
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3145,1,2012-08-02,Ryan Dempster,TEX,LAA,Mike Trout,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
3146,2,2012-08-02,C.J. Wilson,LAA,@TEX,Ian Kinsler,ahead 2-0,HR,b1,---,0,6 (3-2),1,-0.09,-1.00,.91,Home Run (Fly Ball to Deep LF-CF)
3147,1,2012-08-02,Ross Detwiler,WSN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3148,2,2012-08-02,Cole Hamels,PHI,@WSN,Danny Espinosa,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3149,1,2012-08-03,Tim Hudson,ATL,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball)
3150,2,2012-08-03,Armando Galarraga,HOU,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3151,1,2012-08-03,Felix Doubront,BOS,MIN,Denard Span,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3152,2,2012-08-03,Brian Duensing,MIN,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,9 (3-2),0,-0.03,-0.39,.87,Single to 2B (Ground Ball to Weak 2B)
3153,1,2012-08-03,Philip Humber,CHW,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3154,2,2012-08-03,Zack Greinke,LAA,@CHW,Alejandro De Aza,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.92,Single to RF (Ground Ball thru 2B-1B)
3155,1,2012-08-03,Mat Latos,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3156,2,2012-08-03,Wandy Rodriguez,PIT,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru Weak 3B)
3157,1,2012-08-03,Jonathan Sanchez,COL,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3158,2,2012-08-03,Ryan Vogelsong,SFG,@COL,Tyler Colvin,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.91,Groundout: 1B unassisted (2B-1B)
3159,1,2012-08-03,Anibal Sanchez,DET,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3160,2,2012-08-03,Justin Masterson,CLE,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Walk
3161,1,2012-08-03,Jeremy Guthrie,KCR,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
3162,2,2012-08-03,Matt Harrison,TEX,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
3163,1,2012-08-03,Chad Billingsley,LAD,CHC,David DeJesus,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3164,2,2012-08-03,Jeff Samardzija,CHC,@LAD,Shane Victorino,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
3165,1,2012-08-03,CC Sabathia,NYY,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3166,2,2012-08-03,Kevin Millwood,SEA,@NYY,Curtis Granderson,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Swinging
3167,1,2012-08-03,Dan Straily,OAK,TOR,Brett Lawrie,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3168,2,2012-08-03,Brett Cecil,TOR,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
3169,1,2012-08-03,Kyle Kendrick,PHI,ARI,Stephen Drew,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
3170,2,2012-08-03,Ian Kennedy,ARI,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
3171,1,2012-08-03,Clayton Richard,SDP,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3172,2,2012-08-03,R.A. Dickey,NYM,@SDP,Chris Denorfia,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.87,Strikeout Swinging
3173,1,2012-08-03,Joe Kelly,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3174,2,2012-08-03,Randy Wolf,MIL,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Popfly: 2B (Deep 2B)
3175,1,2012-08-03,Matt Moore,TBR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF)
3176,2,2012-08-03,Tommy Hunter,BAL,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
3177,1,2012-08-03 (1),John Lannan,WSN,MIA,Emilio Bonifacio,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3178,2,2012-08-03 (1),Brad Hand,MIA,@WSN,Danny Espinosa,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Looking
3179,1,2012-08-03 (2),Gio Gonzalez,WSN,MIA,Emilio Bonifacio,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3180,2,2012-08-03 (2),Josh Johnson,MIA,@WSN,Steve Lombardozzi,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.09,-0.92,.87,Triple to LF (Fly Ball to Deep LF-CF)
3181,1,2012-08-04,Paul Maholm,ATL,HOU,Jose Altuve,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3182,2,2012-08-04,Lucas Harrell,HOU,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Flyball: RF (Deep CF)
3183,1,2012-08-04,Clay Buchholz,BOS,MIN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3184,2,2012-08-04,Cole De Vries,MIN,@BOS,Ryan Kalish,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
3185,1,2012-08-04,Gavin Floyd,CHW,LAA,Mike Trout,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Hit By Pitch
3186,2,2012-08-04,Ervin Santana,LAA,@CHW,Alejandro De Aza,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.84,Flyball: LF (Deep LF-CF)
3187,1,2012-08-04,Mike Leake,CIN,PIT,Alex Presley,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3188,2,2012-08-04,James McDonald,PIT,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3189,1,2012-08-04,Jeff Francis,COL,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to SS (Ground Ball)
3190,2,2012-08-04,Madison Bumgarner,SFG,@COL,Eric Young,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.40,.91,Single to LF (Line Drive to Short LF Line)
3191,1,2012-08-04,Doug Fister,DET,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3192,2,2012-08-04,Ubaldo Jimenez,CLE,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to CF (Line Drive to Deep CF)
3193,1,2012-08-04,Will Smith,KCR,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
3194,2,2012-08-04,Scott Feldman,TEX,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3195,1,2012-08-04,Clayton Kershaw,LAD,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3196,2,2012-08-04,Chris Volstad,CHC,@LAD,Shane Victorino,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (LF-CF)
3197,1,2012-08-04,Hiroki Kuroda,NYY,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3198,2,2012-08-04,Felix Hernandez,SEA,@NYY,Curtis Granderson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Lineout: 2B
3199,1,2012-08-04,A.J. Griffin,OAK,TOR,Yunel Escobar,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3200,2,2012-08-04,Ricky Romero,TOR,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
3201,1,2012-08-04,Roy Halladay,PHI,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3202,2,2012-08-04,Joe Saunders,ARI,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3203,1,2012-08-04,Edinson Volquez,SDP,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3204,2,2012-08-04,Jeremy Hefner,NYM,@SDP,Alexi Amarista,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3205,1,2012-08-04,Adam Wainwright,STL,MIL,Carlos Gomez,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
3206,2,2012-08-04,Mark Rogers,MIL,@STL,Rafael Furcal,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Groundout: 3B-1B (Weak 3B)
3207,1,2012-08-04,Jeremy Hellickson,TBR,BAL,Nick Markakis,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3208,2,2012-08-04,Wei-Yin Chen,BAL,@TBR,Desmond Jennings,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 2B-1B (SS-2B)
3209,1,2012-08-04,Jordan Zimmermann,WSN,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3210,2,2012-08-04,Mark Buehrle,MIA,@WSN,Danny Espinosa,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3211,1,2012-08-05,Kris Medlen,ATL,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3212,2,2012-08-05,Bud Norris,HOU,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
3213,1,2012-08-05,Franklin Morales,BOS,MIN,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
3214,2,2012-08-05,Nick Blackburn,MIN,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,7 (1-2),0,0.02,0.24,.87,Strikeout Looking
3215,1,2012-08-05,Francisco Liriano,CHW,LAA,Mike Trout,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3216,2,2012-08-05,Dan Haren,LAA,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B
3217,1,2012-08-05,Homer Bailey,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3218,2,2012-08-05,A.J. Burnett,PIT,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: RF (Deep RF)
3219,1,2012-08-05,Tyler Chatwood,COL,SFG,Angel Pagan,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
3220,2,2012-08-05,Tim Lincecum,SFG,@COL,Dexter Fowler,ahead 2-0,Out,b1,---,0,8 (3-2),0,0.02,0.26,.91,Lineout: RF (Deep RF)
3221,1,2012-08-05,Max Scherzer,DET,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
3222,2,2012-08-05,Chris Seddon,CLE,@DET,Austin Jackson,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.39,.91,Single to CF (Fly Ball to Deep CF)
3223,1,2012-08-05,Luke Hochevar,KCR,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
3224,2,2012-08-05,Derek Holland,TEX,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.39,.87,Single to 2B (Ground Ball to 2B-1B)
3225,1,2012-08-05,Joe Blanton,LAD,CHC,David DeJesus,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3226,2,2012-08-05,Justin Germano,CHC,@LAD,Shane Victorino,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Lineout: SS (Weak SS)
3227,1,2012-08-05,Freddy Garcia,NYY,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
3228,2,2012-08-05,Hisashi Iwakuma,SEA,@NYY,Curtis Granderson,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Walk
3229,1,2012-08-05,Tommy Milone,OAK,TOR,Rajai Davis,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
3230,2,2012-08-05,Aaron Laffey,TOR,@OAK,Coco Crisp,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.93,Strikeout Swinging
3231,1,2012-08-05,Cliff Lee,PHI,ARI,Chris Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
3232,2,2012-08-05,Trevor Cahill,ARI,@PHI,Nate Schierholtz,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B
3233,1,2012-08-05,Jason Marquis,SDP,NYM,Ruben Tejada,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3234,2,2012-08-05,Matt Harvey,NYM,@SDP,Alexi Amarista,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
3235,1,2012-08-05,Kyle Lohse,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
3236,2,2012-08-05,Marco Estrada,MIL,@STL,Skip Schumaker,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3237,1,2012-08-05,David Price,TBR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
3238,2,2012-08-05,Miguel Gonzalez,BAL,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
3239,1,2012-08-05,Stephen Strasburg,WSN,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
3240,2,2012-08-05,Ricky Nolasco,MIA,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
3241,1,2012-08-06,Chris Tillman,BAL,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3242,2,2012-08-06,Jason Vargas,SEA,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
3243,1,2012-08-06,Aaron Cook,BOS,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3244,2,2012-08-06,Yu Darvish,TEX,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
3245,1,2012-08-06,Chris Sale,CHW,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3246,2,2012-08-06,Luis Mendoza,KCR,@CHW,Jordan Danks,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: 3B (Weak 3B)
3247,1,2012-08-06,Zach McAllister,CLE,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B
3248,2,2012-08-06,Scott Diamond,MIN,@CLE,Jason Kipnis,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Reached on E4 (Ground Ball to Weak 2B)
3249,1,2012-08-06,Justin Verlander,DET,NYY,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3250,2,2012-08-06,Ivan Nova,NYY,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
3251,1,2012-08-06,Dallas Keuchel,HOU,WSN,Danny Espinosa,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3252,2,2012-08-06,Edwin Jackson,WSN,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3253,1,2012-08-06,Chris Capuano,LAD,COL,Eric Young,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3254,2,2012-08-06,Drew Pomeranz,COL,@LAD,Shane Victorino,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to CF (Fly Ball to Short LF-CF)
3255,1,2012-08-06,Yovani Gallardo,MIL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF
3256,2,2012-08-06,Bronson Arroyo,CIN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
3257,1,2012-08-06,Jarrod Parker,OAK,LAA,Mike Trout,tied 0-0,HBP,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
3258,2,2012-08-06,Jered Weaver,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: SS (Deep SS)
3259,1,2012-08-06,Vance Worley,PHI,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3260,2,2012-08-06,Ben Sheets,ATL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF
3261,1,2012-08-06,Erik Bedard,PIT,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3262,2,2012-08-06,Wade Miley,ARI,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3263,1,2012-08-06,Eric Stults,SDP,CHC,Brett Jackson,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3264,2,2012-08-06,Travis Wood,CHC,@SDP,Chris Denorfia,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3265,1,2012-08-06,Jake Westbrook,STL,SFG,Angel Pagan,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3266,2,2012-08-06,Matt Cain,SFG,@STL,Daniel Descalso,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Popfly: SS (Weak SS)
3267,1,2012-08-07,Zach Britton,BAL,SEA,Dustin Ackley,tied 0-0,RoE,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Reached on E1 (Ground Ball to Front of Home)
3268,2,2012-08-07,Blake Beavan,SEA,@BAL,Nick Markakis,ahead 3-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.39,.83,Single to RF (Ground Ball thru 2B-1B)
3269,1,2012-08-07,Jon Lester,BOS,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3270,2,2012-08-07,Ryan Dempster,TEX,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3271,1,2012-08-07,Jake Peavy,CHW,KCR,Alex Gordon,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3272,2,2012-08-07,Bruce Chen,KCR,@CHW,Gordon Beckham,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
3273,1,2012-08-07,Corey Kluber,CLE,MIN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3274,2,2012-08-07,Sam Deduno,MIN,@CLE,Jason Kipnis,ahead 1-0,HBP,b1,---,0,4 (0-2),0,-0.04,-0.37,.93,Hit By Pitch
3275,1,2012-08-07,Rick Porcello,DET,NYY,Curtis Granderson,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3276,2,2012-08-07,Phil Hughes,NYY,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
3277,1,2012-08-07,Jordan Lyles,HOU,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3278,2,2012-08-07,Ross Detwiler,WSN,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3279,1,2012-08-07,Aaron Harang,LAD,COL,Eric Young,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3280,2,2012-08-07,Alex White,COL,@LAD,Shane Victorino,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: 1B (2B-1B)
3281,1,2012-08-07,Mike Fiers,MIL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3282,2,2012-08-07,Johnny Cueto,CIN,@MIL,Nori Aoki,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3283,1,2012-08-07,Jon Niese,NYM,MIA,Donovan Solano,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3284,2,2012-08-07,Wade LeBlanc,MIA,@NYM,Ruben Tejada,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3285,1,2012-08-07,Bartolo Colon,OAK,LAA,Mike Trout,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3286,2,2012-08-07,C.J. Wilson,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: RF (Short RF Line)
3287,1,2012-08-07,Cole Hamels,PHI,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
3288,2,2012-08-07,Mike Minor,ATL,@PHI,Jimmy Rollins,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
3289,1,2012-08-07,Jeff Karstens,PIT,ARI,Stephen Drew,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3290,2,2012-08-07,Patrick Corbin,ARI,@PIT,Starling Marte,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to CF (Line Drive)
