
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1146,2,2012-05-17,Brandon McCarthy,OAK,@TEX,Ian Kinsler,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,.84,Foul Popfly: 1B (1B Foul)
1147,1,2012-05-17,Drew Hutchison,TOR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
1148,2,2012-05-17,Phil Hughes,NYY,@TOR,Kelly Johnson,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Walk
1149,1,2012-05-17,Jordan Zimmermann,WSN,PIT,Jose Tabata,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1150,2,2012-05-17,James McDonald,PIT,@WSN,Ian Desmond,ahead 1-0,SO,b1,---,0,9 (3-2),0,0.02,0.23,.92,Strikeout Looking
1151,1,2012-05-18,Jeff Samardzija,CHC,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1152,2,2012-05-18,Philip Humber,CHW,@CHC,David DeJesus,ahead 2-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.91,Double to LF (Fly Ball to Deep LF Line)
1153,1,2012-05-18,Justin Masterson,CLE,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
1154,2,2012-05-18,Carlos Zambrano,MIA,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: 1B
1155,1,2012-05-18,Alex White,COL,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
1156,2,2012-05-18,Kevin Millwood,SEA,@COL,Marco Scutaro,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.26,.92,Strikeout Looking
1157,1,2012-05-18,Justin Verlander,DET,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1158,2,2012-05-18,Charlie Morton,PIT,@DET,Don Kelly,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
1159,1,2012-05-18,Wandy Rodriguez,HOU,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1160,2,2012-05-18,Neftali Feliz,TEX,@HOU,Jordan Schafer,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru Weak 3B)
1161,1,2012-05-18,Luis Mendoza,KCR,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1162,2,2012-05-18,Joe Saunders,ARI,@KCR,Alcides Escobar,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.92,Single to LF (Line Drive to Short LF-CF)
1163,1,2012-05-18,Ted Lilly,LAD,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1164,2,2012-05-18,Lance Lynn,STL,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted (Weak 1B)
1165,1,2012-05-18,Marco Estrada,MIL,MIN,Denard Span,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
1166,2,2012-05-18,Scott Diamond,MIN,@MIL,Corey Hart,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.91,Single to LF (Line Drive to Deep LF-CF)
1167,1,2012-05-18,Andy Pettitte,NYY,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Strikeout Swinging Passed Ball; Cozart to 2B/Adv on E2 (throw to 1B)
1168,2,2012-05-18,Bronson Arroyo,CIN,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1169,1,2012-05-18,Cole Hamels,PHI,BOS,Mike Aviles,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
1170,2,2012-05-18,Daniel Bard,BOS,@PHI,Jimmy Rollins,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
1171,1,2012-05-18,Jeff Suppan,SDP,LAA,Mike Trout,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1172,2,2012-05-18,Jered Weaver,LAA,@SDP,Will Venable,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Looking
1173,1,2012-05-18,Barry Zito,SFG,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1174,2,2012-05-18,Jarrod Parker,OAK,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Popfly: SS (Weak SS)
1175,1,2012-05-18,James Shields,TBR,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1176,2,2012-05-18,Tommy Hanson,ATL,@TBR,Ben Zobrist,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 1B unassisted (2B-1B)
1177,1,2012-05-18,Ricky Romero,TOR,NYM,Andres Torres,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
1178,2,2012-05-18,Jon Niese,NYM,@TOR,Kelly Johnson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.87,Walk
1179,1,2012-05-18,Edwin Jackson,WSN,BAL,Xavier Avery,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1180,2,2012-05-18,Jake Arrieta,BAL,@WSN,Ian Desmond,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Groundout: 2B-1B (Weak 2B)
1181,1,2012-05-19,Ryan Dempster,CHC,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1182,2,2012-05-19,John Danks,CHW,@CHC,Reed Johnson,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.23,.92,Groundout: 3B-1B (Weak 3B)
1183,1,2012-05-19,Jeanmar Gomez,CLE,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
1184,2,2012-05-19,Anibal Sanchez,MIA,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted
1185,1,2012-05-19,Christian Friedrich,COL,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
1186,2,2012-05-19,Jason Vargas,SEA,@COL,Marco Scutaro,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.26,.87,Popfly: 1B (Front of Home)
1187,1,2012-05-19,Drew Smyly,DET,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1188,2,2012-05-19,A.J. Burnett,PIT,@DET,Don Kelly,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.91,Groundout: 2B-1B
1189,1,2012-05-19,Lucas Harrell,HOU,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1190,2,2012-05-19,Derek Holland,TEX,@HOU,Jordan Schafer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1191,1,2012-05-19,Bruce Chen,KCR,ARI,Willie Bloomquist,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Fly Ball)
1192,2,2012-05-19,Ian Kennedy,ARI,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1193,1,2012-05-19,Clayton Kershaw,LAD,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1194,2,2012-05-19,Jake Westbrook,STL,@LAD,Tony Gwynn,tied 0-0,RoE,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Reached on E4 (Ground Ball)
1195,1,2012-05-19,Yovani Gallardo,MIL,MIN,Denard Span,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
1196,2,2012-05-19,Carl Pavano,MIN,@MIL,Corey Hart,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF-RF)
1197,1,2012-05-19,Ivan Nova,NYY,CIN,Chris Heisey,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1198,2,2012-05-19,Homer Bailey,CIN,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.92,Flyball: RF (Deep RF)
1199,1,2012-05-19,Joe Blanton,PHI,BOS,Mike Aviles,tied 0-0,HR,t1,---,0,5 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
1200,2,2012-05-19,Jon Lester,BOS,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Lineout: LF (LF Line)
1201,1,2012-05-19,Eric Stults,SDP,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Short CF)
1202,2,2012-05-19,Dan Haren,LAA,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 1B unassisted
1203,1,2012-05-19,Ryan Vogelsong,SFG,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1204,2,2012-05-19,Tyson Ross,OAK,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.20,.87,Strikeout Swinging
1205,1,2012-05-19,Alex Cobb,TBR,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1206,2,2012-05-19,Randall Delgado,ATL,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
1207,1,2012-05-19,Brandon Morrow,TOR,NYM,Andres Torres,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1208,2,2012-05-19,Miguel Batista,NYM,@TOR,Kelly Johnson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B (Deep 2B-1B)
1209,1,2012-05-19,Ross Detwiler,WSN,BAL,Robert Andino,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1210,2,2012-05-19,Jason Hammel,BAL,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B
1211,1,2012-05-20,Paul Maholm,CHC,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1212,2,2012-05-20,Jake Peavy,CHW,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
1213,1,2012-05-20,Derek Lowe,CLE,MIA,Jose Reyes,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
1214,2,2012-05-20,Josh Johnson,MIA,@CLE,Shin-Soo Choo,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
1215,1,2012-05-20,Jeremy Guthrie,COL,SEA,Dustin Ackley,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
1216,2,2012-05-20,Blake Beavan,SEA,@COL,Eric Young,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.26,.91,Strikeout Looking
1217,1,2012-05-20,Max Scherzer,DET,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1218,2,2012-05-20,Kevin Correia,PIT,@DET,Don Kelly,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Flyball: RF (Deep RF)
1219,1,2012-05-20,Jordan Lyles,HOU,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1220,2,2012-05-20,Colby Lewis,TEX,@HOU,Jose Altuve,ahead 5-0,2B,b1,---,0,6 (3-2),0,-0.04,-0.62,.56,Double to LF (Ground Ball)
1221,1,2012-05-20,Nathan Adcock,KCR,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1222,2,2012-05-20,Wade Miley,ARI,@KCR,Johnny Giavotella,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.24,.87,Flyball: RF (CF-RF)
1223,1,2012-05-20,Chad Billingsley,LAD,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1224,2,2012-05-20,Kyle Lohse,STL,@LAD,Tony Gwynn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
1225,1,2012-05-20,Zack Greinke,MIL,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS (Weak SS-2B)
1226,2,2012-05-20,Jason Marquis,MIN,@MIL,Corey Hart,ahead 1-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep LF-CF)
1227,1,2012-05-20,CC Sabathia,NYY,CIN,Chris Heisey,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1228,2,2012-05-20,Johnny Cueto,CIN,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
1229,1,2012-05-20,Cliff Lee,PHI,BOS,Mike Aviles,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1230,2,2012-05-20,Josh Beckett,BOS,@PHI,Jimmy Rollins,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Looking
1231,1,2012-05-20,Anthony Bass,SDP,LAA,Mike Trout,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1232,2,2012-05-20,Ervin Santana,LAA,@SDP,Will Venable,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to LF (Ground Ball thru Weak 3B)
1233,1,2012-05-20,Tim Lincecum,SFG,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1234,2,2012-05-20,Bartolo Colon,OAK,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Looking
1235,1,2012-05-20,David Price,TBR,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1236,2,2012-05-20,Tim Hudson,ATL,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1237,1,2012-05-20,Henderson Alvarez,TOR,NYM,Andres Torres,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1238,2,2012-05-20,Dillon Gee,NYM,@TOR,Kelly Johnson,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.06,-0.62,.83,Single to CF (Ground Ball); Johnson to 2B/Adv on E8
1239,1,2012-05-20,Stephen Strasburg,WSN,BAL,Xavier Avery,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1240,2,2012-05-20,Wei-Yin Chen,BAL,@WSN,Danny Espinosa,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
1241,1,2012-05-21,Patrick Corbin,ARI,LAD,Tony Gwynn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
1242,2,2012-05-21,Chris Capuano,LAD,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Foul Flyball: RF (RF Foul)
1243,1,2012-05-21,Tommy Hunter,BAL,BOS,Mike Aviles,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B
1244,2,2012-05-21,Clay Buchholz,BOS,@BAL,Xavier Avery,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: SS (Weak 3B)
1245,1,2012-05-21,Mike Leake,CIN,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1246,2,2012-05-21,Mike Minor,ATL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: CF (Deep CF)
1247,1,2012-05-21,Bud Norris,HOU,CHC,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
1248,2,2012-05-21,Matt Garza,CHC,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1249,1,2012-05-21,Mark Buehrle,MIA,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1250,2,2012-05-21,Jamie Moyer,COL,@MIA,Jose Reyes,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.70,Foul Popfly: 1B (1B Foul)
1251,1,2012-05-21,Randy Wolf,MIL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
1252,2,2012-05-21,Madison Bumgarner,SFG,@MIL,Corey Hart,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.83,Flyball: CF (Deep CF)
1253,1,2012-05-21,Hiroki Kuroda,NYY,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1254,2,2012-05-21,Felipe Paulino,KCR,@NYY,Derek Jeter,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Groundout: P-1B (Weak SS)
1255,1,2012-05-21,Tommy Milone,OAK,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1256,2,2012-05-21,Jerome Williams,LAA,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
1257,1,2012-05-21,Kyle Kendrick,PHI,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
1258,2,2012-05-21,Gio Gonzalez,WSN,@PHI,Juan Pierre,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1259,1,2012-05-21,Erik Bedard,PIT,NYM,Andres Torres,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1260,2,2012-05-21,Johan Santana,NYM,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: LF (Deep LF-CF)
1261,1,2012-05-21,Felix Hernandez,SEA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
1262,2,2012-05-21,Yu Darvish,TEX,@SEA,Dustin Ackley,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1263,1,2012-05-21,Jaime Garcia,STL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1264,2,2012-05-21,Clayton Richard,SDP,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
1265,1,2012-05-21,Jeremy Hellickson,TBR,TOR,Kelly Johnson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1266,2,2012-05-21,Kyle Drabek,TOR,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
1267,1,2012-05-22,Trevor Cahill,ARI,LAD,Tony Gwynn,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball)
1268,2,2012-05-22,Aaron Harang,LAD,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to 3B (Line Drive to Weak 3B)
1269,1,2012-05-22,Brian Matusz,BAL,BOS,Mike Aviles,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1270,2,2012-05-22,Felix Doubront,BOS,@BAL,Robert Andino,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Looking
1271,1,2012-05-22,Gavin Floyd,CHW,MIN,Denard Span,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1272,2,2012-05-22,P.J. Walters,MIN,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: LF
1273,1,2012-05-22,Mat Latos,CIN,ATL,Michael Bourn,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
1274,2,2012-05-22,Brandon Beachy,ATL,@CIN,Zack Cozart,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Popfly: C (Front of Home)
1275,1,2012-05-22,Ubaldo Jimenez,CLE,DET,Ramon Santiago,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1276,2,2012-05-22,Rick Porcello,DET,@CLE,Shin-Soo Choo,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep LF-CF)
1277,1,2012-05-22,J.A. Happ,HOU,CHC,David DeJesus,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
1278,2,2012-05-22,Travis Wood,CHC,@HOU,Jose Altuve,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
1279,1,2012-05-22,Ricky Nolasco,MIA,COL,Jonathan Herrera,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short CF)
1280,2,2012-05-22,Juan Nicasio,COL,@MIA,Jose Reyes,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.82,Walk
1281,1,2012-05-22,Shaun Marcum,MIL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
1282,2,2012-05-22,Matt Cain,SFG,@MIL,Nori Aoki,ahead 2-0,3B,b1,---,0,5 (3-1),0,-0.09,-0.92,.91,Triple to RF (Ground Ball)
1283,1,2012-05-22,Phil Hughes,NYY,KCR,Jarrod Dyson,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1284,2,2012-05-22,Luke Hochevar,KCR,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
1285,1,2012-05-22,Graham Godfrey,OAK,LAA,Mike Trout,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1286,2,2012-05-22,C.J. Wilson,LAA,@OAK,Coco Crisp,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.82,Groundout: 2B-1B
1287,1,2012-05-22,Roy Halladay,PHI,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
1288,2,2012-05-22,Jordan Zimmermann,WSN,@PHI,Juan Pierre,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Popfly: 3B (Weak 3B)
1289,1,2012-05-22,James McDonald,PIT,NYM,Mike Baxter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1290,2,2012-05-22,R.A. Dickey,NYM,@PIT,Jose Tabata,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
