
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4145,1,2012-09-08,Joe Saunders,BAL,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
4146,2,2012-09-08,CC Sabathia,NYY,@BAL,Nick Markakis,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Looking
4147,1,2012-09-08,Daisuke Matsuzaka,BOS,TOR,Rajai Davis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4148,2,2012-09-08,Aaron Laffey,TOR,@BOS,Pedro Ciriaco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: P-1B
4149,1,2012-09-08,Chris Sale,CHW,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4150,2,2012-09-08,Bruce Chen,KCR,@CHW,Dewayne Wise,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Flyball: LF (Deep SS)
4151,1,2012-09-08,Bronson Arroyo,CIN,HOU,Jimmy Paredes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4152,2,2012-09-08,Bud Norris,HOU,@CIN,Brandon Phillips,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Lineout: RF
4153,1,2012-09-08,Cole De Vries,MIN,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4154,2,2012-09-08,Zach McAllister,CLE,@MIN,Ben Revere,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4155,1,2012-09-08,Jeremy Hefner,NYM,ATL,Michael Bourn,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
4156,2,2012-09-08,Kris Medlen,ATL,@NYM,Mike Baxter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: 2B (Deep 2B)
4157,1,2012-09-08,James McDonald,PIT,CHC,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
4158,2,2012-09-08,Jeff Samardzija,CHC,@PIT,Brock Holt,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
4159,1,2012-09-08,Casey Kelly,SDP,ARI,Adam Eaton,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4160,2,2012-09-08,Wade Miley,ARI,@SDP,Chris Denorfia,ahead 2-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.91,Single to LF (Line Drive to LF-CF)
4161,1,2012-09-08,Hisashi Iwakuma,SEA,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4162,2,2012-09-08,Brett Anderson,OAK,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.93,Flyball: LF
4163,1,2012-09-08,Matt Cain,SFG,LAD,Mark Ellis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
4164,2,2012-09-08,Chris Capuano,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Flyball: RF
4165,1,2012-09-08,Jake Westbrook,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4166,2,2012-09-08,Mike Fiers,MIL,@STL,Jon Jay,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
4167,1,2012-09-08,Chris Archer,TBR,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4168,2,2012-09-08,Yu Darvish,TEX,@TBR,Sam Fuld,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
4169,1,2012-09-08,Ross Detwiler,WSN,MIA,Gorkys Hernandez,tied 0-0,HR,t1,---,0,7 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
4170,2,2012-09-08,Mark Buehrle,MIA,@WSN,Jayson Werth,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.91,Flyball: LF (LF Line)
4171,1,2012-09-09,Zack Greinke,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
4172,2,2012-09-09,Anibal Sanchez,DET,@LAA,Mike Trout,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
4173,1,2012-09-09,Zach Britton,BAL,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B); Jeter to 2B/Adv on E5 (throw to 1B)
4174,2,2012-09-09,Freddy Garcia,NYY,@BAL,Nate McLouth,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: 1B unassisted
4175,1,2012-09-09,Clay Buchholz,BOS,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4176,2,2012-09-09,Carlos Villanueva,TOR,@BOS,Ryan Kalish,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short RF)
4177,1,2012-09-09,Hector Santiago,CHW,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
4178,2,2012-09-09,Jeremy Guthrie,KCR,@CHW,Alejandro De Aza,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF)
4179,1,2012-09-09,Johnny Cueto,CIN,HOU,Jimmy Paredes,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
4180,2,2012-09-09,Edgar Gonzalez,HOU,@CIN,Brandon Phillips,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Flyball: LF (Deep LF Line)
4181,1,2012-09-09,Esmerling Vasquez,MIN,CLE,Shin-Soo Choo,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4182,2,2012-09-09,Corey Kluber,CLE,@MIN,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
4183,1,2012-09-09,Chris Young,NYM,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru Weak SS-2B)
4184,2,2012-09-09,Tommy Hanson,ATL,@NYM,Mike Baxter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
4185,1,2012-09-09,Jeff Locke,PIT,CHC,Joe Mather,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Line Drive to Short RF Line)
4186,2,2012-09-09,Chris Rusin,CHC,@PIT,Brock Holt,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B
4187,1,2012-09-09,Andrew Werner,SDP,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4188,2,2012-09-09,Patrick Corbin,ARI,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
4189,1,2012-09-09,Jason Vargas,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
4190,2,2012-09-09,Tommy Milone,OAK,@SEA,Franklin Gutierrez,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Lineout: RF (CF-RF)
4191,1,2012-09-09,Barry Zito,SFG,LAD,Mark Ellis,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to RF Line)
4192,2,2012-09-09,Joe Blanton,LAD,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to SS (Ground Ball to Weak SS)
4193,1,2012-09-09,Joe Kelly,STL,MIL,Nori Aoki,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
4194,2,2012-09-09,Shaun Marcum,MIL,@STL,Jon Jay,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4195,1,2012-09-09,James Shields,TBR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4196,2,2012-09-09,Roy Oswalt,TEX,@TBR,Melvin Upton,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
4197,1,2012-09-09,Edwin Jackson,WSN,MIA,Bryan Petersen,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4198,2,2012-09-09,Ricky Nolasco,MIA,@WSN,Steve Lombardozzi,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
4199,1,2012-09-09 (1),Cole Hamels,PHI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4200,2,2012-09-09 (1),Tyler Chatwood,COL,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
4201,1,2012-09-09 (2),Tyler Cloyd,PHI,COL,Dexter Fowler,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4202,2,2012-09-09 (2),Drew Pomeranz,COL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: RF (Short CF-RF)
4203,1,2012-09-10,Dan Haren,LAA,OAK,Coco Crisp,tied 0-0,3B,t1,---,0,1 (0-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep RF)
4204,2,2012-09-10,Jarrod Parker,OAK,@LAA,Mike Trout,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Flyball: RF
4205,1,2012-09-10,Jose Quintana,CHW,DET,Austin Jackson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4206,2,2012-09-10,Rick Porcello,DET,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
4207,1,2012-09-10,Mat Latos,CIN,PIT,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
4208,2,2012-09-10,Wandy Rodriguez,PIT,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,5 (0-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak 3B)
4209,1,2012-09-10,Alex White,COL,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
4210,2,2012-09-10,Ryan Vogelsong,SFG,@COL,Tyler Colvin,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.87,Double to CF (Fly Ball to Deep LF-CF)
4211,1,2012-09-10,Dallas Keuchel,HOU,CHC,Joe Mather,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4212,2,2012-09-10,Chris Volstad,CHC,@HOU,Jimmy Paredes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted
4213,1,2012-09-10,Wily Peralta,MIL,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4214,2,2012-09-10,Mike Minor,ATL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Groundout: 1B unassisted (2B-1B)
4215,1,2012-09-10,Sam Deduno,MIN,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4216,2,2012-09-10,Justin Masterson,CLE,@MIN,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
4217,1,2012-09-10,Collin McHugh,NYM,WSN,Jayson Werth,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
4218,2,2012-09-10,Gio Gonzalez,WSN,@NYM,Ruben Tejada,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
4219,1,2012-09-10,Kyle Kendrick,PHI,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
4220,2,2012-09-10,Wade LeBlanc,MIA,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
4221,1,2012-09-10,Eric Stults,SDP,STL,Jon Jay,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4222,2,2012-09-10,Jaime Garcia,STL,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
4223,1,2012-09-11,Jerome Williams,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
4224,2,2012-09-11,Dan Straily,OAK,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Fly Ball to CF-RF)
4225,1,2012-09-11,Ian Kennedy,ARI,LAD,Mark Ellis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4226,2,2012-09-11,Clayton Kershaw,LAD,@ARI,Adam Eaton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (SS-2B)
4227,1,2012-09-11,Jason Hammel,BAL,TBR,Melvin Upton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4228,2,2012-09-11,Matt Moore,TBR,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 1B-P (2B-1B)
4229,1,2012-09-11,Jon Lester,BOS,NYY,Derek Jeter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4230,2,2012-09-11,Hiroki Kuroda,NYY,@BOS,Jacoby Ellsbury,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.92,Double to RF (Ground Ball)
4231,1,2012-09-11,Jake Peavy,CHW,DET,Austin Jackson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4232,2,2012-09-11,Doug Fister,DET,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Groundout: 2B-1B
4233,1,2012-09-11,Mike Leake,CIN,PIT,Brock Holt,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4234,2,2012-09-11,Kevin Correia,PIT,@CIN,Brandon Phillips,ahead 1-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.92,Home Run (Line Drive to Deep LF)
4235,1,2012-09-11,Jhoulys Chacin,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4236,2,2012-09-11,Madison Bumgarner,SFG,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.87,Strikeout Looking
4237,1,2012-09-11,Jordan Lyles,HOU,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4238,2,2012-09-11,Justin Germano,CHC,@HOU,Jimmy Paredes,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4239,1,2012-09-11,Marco Estrada,MIL,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4240,2,2012-09-11,Tim Hudson,ATL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: P-1B (Weak SS-2B)
4241,1,2012-09-11,Scott Diamond,MIN,KCR,Lorenzo Cain,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
4242,2,2012-09-11,Will Smith,KCR,@MIN,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to P (Ground Ball)
4243,1,2012-09-11,R.A. Dickey,NYM,WSN,Jayson Werth,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4244,2,2012-09-11,Jordan Zimmermann,WSN,@NYM,Ruben Tejada,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
4245,1,2012-09-11,Roy Halladay,PHI,MIA,Bryan Petersen,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4246,2,2012-09-11,Nathan Eovaldi,MIA,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
4247,1,2012-09-11,Edinson Volquez,SDP,STL,Jon Jay,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
4248,2,2012-09-11,Adam Wainwright,STL,@SDP,Everth Cabrera,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
4249,1,2012-09-11,Matt Harrison,TEX,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4250,2,2012-09-11,Ubaldo Jimenez,CLE,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,.87,Flyball: RF (Short RF)
4251,1,2012-09-11,Brandon Morrow,TOR,SEA,Dustin Ackley,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep 2B-1B)
4252,2,2012-09-11,Erasmo Ramirez,SEA,@TOR,Brett Lawrie,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.91,Foul Popfly: 2B (1B Foul)
4253,1,2012-09-12,Ervin Santana,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Weak 3B)
4254,2,2012-09-12,A.J. Griffin,OAK,@LAA,Mike Trout,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Looking
4255,1,2012-09-12,Trevor Cahill,ARI,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4256,2,2012-09-12,Aaron Harang,LAD,@ARI,Adam Eaton,ahead 2-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.91,Flyball: LF (Deep LF)
4257,1,2012-09-12,Miguel Gonzalez,BAL,TBR,Melvin Upton,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
4258,2,2012-09-12,Alex Cobb,TBR,@BAL,Nate McLouth,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,.92,Single to CF (Ground Ball thru SS-2B)
4259,1,2012-09-12,Aaron Cook,BOS,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4260,2,2012-09-12,David Phelps,NYY,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
4261,1,2012-09-12,Gavin Floyd,CHW,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
4262,2,2012-09-12,Max Scherzer,DET,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4263,1,2012-09-12,Homer Bailey,CIN,PIT,Brock Holt,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4264,2,2012-09-12,A.J. Burnett,PIT,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Groundout: 2B-1B
4265,1,2012-09-12,Jeff Francis,COL,SFG,Gregor Blanco,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.08,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
4266,2,2012-09-12,Tim Lincecum,SFG,@COL,Dexter Fowler,ahead 5-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.62,Strikeout Swinging
4267,1,2012-09-12,Fernando Abad,HOU,CHC,Joe Mather,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
4268,2,2012-09-12,Travis Wood,CHC,@HOU,Jose Altuve,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.92,Strikeout Looking
4269,1,2012-09-12,Yovani Gallardo,MIL,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4270,2,2012-09-12,Paul Maholm,ATL,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Flyball: LF (Deep LF-CF)
4271,1,2012-09-12,P.J. Walters,MIN,KCR,David Lough,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4272,2,2012-09-12,Luke Hochevar,KCR,@MIN,Denard Span,tied 0-0,3B,b1,---,0,4 (1-2),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep CF-RF)
4273,1,2012-09-12,Matt Harvey,NYM,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4274,2,2012-09-12,John Lannan,WSN,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
4275,1,2012-09-12,Cliff Lee,PHI,MIA,Gorkys Hernandez,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4276,2,2012-09-12,Josh Johnson,MIA,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Foul Popfly: 3B (3B Foul)
4277,1,2012-09-12,Clayton Richard,SDP,STL,Jon Jay,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4278,2,2012-09-12,Kyle Lohse,STL,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF (Short LF)
4279,1,2012-09-12,Ryan Dempster,TEX,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
4280,2,2012-09-12,Jeanmar Gomez,CLE,@TEX,Ian Kinsler,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.63,.87,Double to LF (Ground Ball)
4281,1,2012-09-12,Ricky Romero,TOR,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
4282,2,2012-09-12,Kevin Millwood,SEA,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B (Weak SS-2B)
4283,1,2012-09-13,Jered Weaver,LAA,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4284,2,2012-09-13,Brett Anderson,OAK,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
4285,1,2012-09-13,Wei-Yin Chen,BAL,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4286,2,2012-09-13,Jeremy Hellickson,TBR,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (Short LF-CF)
4287,1,2012-09-13,Felix Doubront,BOS,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Weak 3B)
4288,2,2012-09-13,Phil Hughes,NYY,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
