
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2144,2,2012-06-24,Derek Lowe,CLE,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
2145,1,2012-06-24,Jonathan Sanchez,KCR,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2146,2,2012-06-24,Lance Lynn,STL,@KCR,Alex Gordon,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.83,Single to CF (Ground Ball thru SS-2B)
2147,1,2012-06-24,Mark Buehrle,MIA,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2148,2,2012-06-24,Jesse Chavez,TOR,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Lineout: LF
2149,1,2012-06-24,R.A. Dickey,NYM,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2150,2,2012-06-24,CC Sabathia,NYY,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
2151,1,2012-06-24,A.J. Griffin,OAK,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2152,2,2012-06-24,Matt Cain,SFG,@OAK,Coco Crisp,ahead 2-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.91,Double to RF (Ground Ball)
2153,1,2012-06-24,Kevin Correia,PIT,DET,Austin Jackson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
2154,2,2012-06-24,Justin Verlander,DET,@PIT,Alex Presley,ahead 2-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.91,Single to 3B/Bunt (Bunt to Weak 3B)
2155,1,2012-06-24,Edinson Volquez,SDP,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2156,2,2012-06-24,Hector Noesi,SEA,@SDP,Will Venable,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
2157,1,2012-06-24,Matt Harrison,TEX,COL,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2158,2,2012-06-24,Alex White,COL,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.25,.87,Strikeout Swinging
2159,1,2012-06-24 (1),Cole Hamels,PHI,TBR,Melvin Upton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
2160,2,2012-06-24 (1),David Price,TBR,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to P (Line Drive to Weak SS-2B)
2161,1,2012-06-24 (2),Cliff Lee,PHI,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2162,2,2012-06-24 (2),Cesar Ramos,TBR,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: LF (LF-CF)
2163,1,2012-06-25,Felix Doubront,BOS,TOR,Brett Lawrie,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
2164,2,2012-06-25,Henderson Alvarez,TOR,@BOS,Daniel Nava,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.72,Groundout: 2B-1B
2165,1,2012-06-25,Travis Wood,CHC,NYM,Andres Torres,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
2166,2,2012-06-25,Johan Santana,NYM,@CHC,Reed Johnson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2167,1,2012-06-25,Mat Latos,CIN,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2168,2,2012-06-25,Yovani Gallardo,MIL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: 2B (Deep 2B)
2169,1,2012-06-25,Jeff Francis,COL,WSN,Danny Espinosa,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Hit By Pitch
2170,2,2012-06-25,Stephen Strasburg,WSN,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.26,.87,Flyball: CF (Deep LF-CF)
2171,1,2012-06-25,Wandy Rodriguez,HOU,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2172,2,2012-06-25,Ross Ohlendorf,SDP,@HOU,Brian Bixler,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
2173,1,2012-06-25,Luke Hochevar,KCR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
2174,2,2012-06-25,Alex Cobb,TBR,@KCR,Alex Gordon,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to RF (Fly Ball to Deep CF-RF)
2175,1,2012-06-25,Ricky Nolasco,MIA,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
2176,2,2012-06-25,Jake Westbrook,STL,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (Weak SS-2B)
2177,1,2012-06-25,Francisco Liriano,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2178,2,2012-06-25,Jake Peavy,CHW,@MIN,Denard Span,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to RF Line)
2179,1,2012-06-25,Hiroki Kuroda,NYY,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2180,2,2012-06-25,Josh Tomlin,CLE,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B
2181,1,2012-06-25,Joe Blanton,PHI,PIT,Alex Presley,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2182,2,2012-06-25,Jeff Karstens,PIT,@PHI,Jimmy Rollins,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
2183,1,2012-06-25,Erasmo Ramirez,SEA,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2184,2,2012-06-25,Tommy Milone,OAK,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF
2185,1,2012-06-25,Barry Zito,SFG,LAD,Dee Gordon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2186,2,2012-06-25,Nathan Eovaldi,LAD,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: 1B unassisted (Weak 1B)
2187,1,2012-06-25,Justin Grimm,TEX,DET,Austin Jackson,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
2188,2,2012-06-25,Rick Porcello,DET,@TEX,Ian Kinsler,ahead 5-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.61,Single to RF (Ground Ball thru 2B-1B)
2189,1,2012-06-26,Tim Hudson,ATL,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
2190,2,2012-06-26,Daniel Hudson,ARI,@ATL,Michael Bourn,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
2191,1,2012-06-26,Brian Matusz,BAL,LAA,Mike Trout,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2192,2,2012-06-26,C.J. Wilson,LAA,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
2193,1,2012-06-26,Daisuke Matsuzaka,BOS,TOR,Brett Lawrie,tied 0-0,2B,t1,---,0,9 (3-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
2194,2,2012-06-26,Aaron Laffey,TOR,@BOS,Mike Aviles,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.92,Single to CF (Line Drive to Short CF)
2195,1,2012-06-26,Randy Wells,CHC,NYM,Kirk Nieuwenhuis,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2196,2,2012-06-26,Dillon Gee,NYM,@CHC,David DeJesus,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2197,1,2012-06-26,Bronson Arroyo,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-2B-1B
2198,2,2012-06-26,Marco Estrada,MIL,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2199,1,2012-06-26,Christian Friedrich,COL,WSN,Danny Espinosa,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2200,2,2012-06-26,Gio Gonzalez,WSN,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Lineout: RF (Deep CF-RF)
2201,1,2012-06-26,Jordan Lyles,HOU,SDP,Will Venable,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2202,2,2012-06-26,Kip Wells,SDP,@HOU,Brian Bixler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: 2B (Short CF-RF)
2203,1,2012-06-26,Bruce Chen,KCR,TBR,Melvin Upton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
2204,2,2012-06-26,Chris Archer,TBR,@KCR,Alex Gordon,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Swinging
2205,1,2012-06-26,Carlos Zambrano,MIA,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2206,2,2012-06-26,Kyle Lohse,STL,@MIA,Jose Reyes,ahead 5-0,Out,b1,---,0,4 (1-2),0,0.01,0.23,.57,Flyball: CF (Deep CF)
2207,1,2012-06-26,Liam Hendriks,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2208,2,2012-06-26,Gavin Floyd,CHW,@MIN,Denard Span,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep LF-CF)
2209,1,2012-06-26,Phil Hughes,NYY,CLE,Shin-Soo Choo,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2210,2,2012-06-26,Justin Masterson,CLE,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B
2211,1,2012-06-26,Vance Worley,PHI,PIT,Jose Tabata,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
2212,2,2012-06-26,Erik Bedard,PIT,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2213,1,2012-06-26,Jason Vargas,SEA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2214,2,2012-06-26,Travis Blackley,OAK,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF
2215,1,2012-06-26,Ryan Vogelsong,SFG,LAD,Dee Gordon,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2216,2,2012-06-26,Clayton Kershaw,LAD,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: SS-1B (Weak SS)
2217,1,2012-06-26,Yu Darvish,TEX,DET,Austin Jackson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
2218,2,2012-06-26,Drew Smyly,DET,@TEX,Ian Kinsler,ahead 2-0,HR,b1,---,0,5 (1-2),1,-0.09,-1.00,.91,Home Run (Fly Ball to Deep LF)
2219,1,2012-06-27,Tommy Hanson,ATL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
2220,2,2012-06-27,Trevor Cahill,ARI,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: P
2221,1,2012-06-27,Jason Hammel,BAL,LAA,Mike Trout,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2222,2,2012-06-27,Jered Weaver,LAA,@BAL,Brian Roberts,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Swinging
2223,1,2012-06-27,Jon Lester,BOS,TOR,Brett Lawrie,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Ground Ball)
2224,2,2012-06-27,Ricky Romero,TOR,@BOS,Daniel Nava,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.39,.92,Walk
2225,1,2012-06-27,Jeff Samardzija,CHC,NYM,Andres Torres,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2226,2,2012-06-27,Jon Niese,NYM,@CHC,Joe Mather,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to RF (Line Drive to RF Line)
2227,1,2012-06-27,Homer Bailey,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
2228,2,2012-06-27,Zack Greinke,MIL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
2229,1,2012-06-27,Edwar Cabrera,COL,WSN,Danny Espinosa,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: LF
2230,2,2012-06-27,Jordan Zimmermann,WSN,@COL,Dexter Fowler,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.40,.92,Walk
2231,1,2012-06-27,Lucas Harrell,HOU,SDP,Will Venable,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2232,2,2012-06-27,Clayton Richard,SDP,@HOU,Brian Bixler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B
2233,1,2012-06-27,Everett Teaford,KCR,TBR,Melvin Upton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2234,2,2012-06-27,Matt Moore,TBR,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B
2235,1,2012-06-27,Anibal Sanchez,MIA,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2236,2,2012-06-27,Joe Kelly,STL,@MIA,Jose Reyes,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Swinging
2237,1,2012-06-27,Nick Blackburn,MIN,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
2238,2,2012-06-27,Chris Sale,CHW,@MIN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
2239,1,2012-06-27,Andy Pettitte,NYY,CLE,Michael Brantley,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2240,2,2012-06-27,Ubaldo Jimenez,CLE,@NYY,Curtis Granderson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
2241,1,2012-06-27,Raul Valdes,PHI,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 1B (Short 1B Line)
2242,2,2012-06-27,James McDonald,PIT,@PHI,Jimmy Rollins,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2243,1,2012-06-27,Kevin Millwood,SEA,OAK,Coco Crisp,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
2244,2,2012-06-27,Jarrod Parker,OAK,@SEA,Ichiro Suzuki,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Flyball: RF
2245,1,2012-06-27,Tim Lincecum,SFG,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2246,2,2012-06-27,Chad Billingsley,LAD,@SFG,Gregor Blanco,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to RF (Line Drive to Short CF-RF)
2247,1,2012-06-27,Roy Oswalt,TEX,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2248,2,2012-06-27,Doug Fister,DET,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.25,.87,Flyball: LF (LF-CF)
2249,1,2012-06-28,Jair Jurrjens,ATL,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2250,2,2012-06-28,Trevor Bauer,ARI,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.23,.87,Strikeout Looking
2251,1,2012-06-28,Wei-Yin Chen,BAL,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2252,2,2012-06-28,Zach McAllister,CLE,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B
2253,1,2012-06-28,Josh Outman,COL,WSN,Danny Espinosa,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
2254,2,2012-06-28,Edwin Jackson,WSN,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.40,.87,Single to RF (Line Drive to Short RF)
2255,1,2012-06-28,Dallas Keuchel,HOU,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2256,2,2012-06-28,Andrew Cashner,SDP,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B
2257,1,2012-06-28,Chris Capuano,LAD,NYM,Andres Torres,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2258,2,2012-06-28,Chris Young,NYM,@LAD,Dee Gordon,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Bunt Groundout: 3B-1B (Short 3B Line)
2259,1,2012-06-28,Ivan Nova,NYY,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
2260,2,2012-06-28,Dylan Axelrod,CHW,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,5 (0-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
2261,1,2012-06-28,Kyle Kendrick,PHI,PIT,Drew Sutton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS)
2262,2,2012-06-28,A.J. Burnett,PIT,@PHI,Jimmy Rollins,ahead 5-0,SO,b1,---,0,3 (0-2),0,0.01,0.23,.57,Strikeout Swinging
2263,1,2012-06-28,Felix Hernandez,SEA,BOS,Daniel Nava,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2264,2,2012-06-28,Franklin Morales,BOS,@SEA,Ichiro Suzuki,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging (C-1B)
2265,1,2012-06-28,Madison Bumgarner,SFG,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2266,2,2012-06-28,Johnny Cueto,CIN,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Foul Popfly: 3B (3B Foul)
2267,1,2012-06-28,James Shields,TBR,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2268,2,2012-06-28,Max Scherzer,DET,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
2269,1,2012-06-28,Scott Feldman,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
2270,2,2012-06-28,Tyson Ross,OAK,@TEX,Ian Kinsler,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.92,Double to LF (Line Drive to Short LF Line)
2271,1,2012-06-28,Brett Cecil,TOR,LAA,Mike Trout,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2272,2,2012-06-28,Dan Haren,LAA,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
2273,1,2012-06-29,Randall Delgado,ATL,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2274,2,2012-06-29,Ross Detwiler,WSN,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
2275,1,2012-06-29,Jake Arrieta,BAL,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2276,2,2012-06-29,Derek Lowe,CLE,@BAL,Brian Roberts,ahead 1-0,RoE,b1,---,0,6 (2-2),0,-0.04,-0.39,.92,Reached on E3 (throw to 1B) (Ground Ball to 2B-1B)
2277,1,2012-06-29,Paul Maholm,CHC,HOU,Brian Bixler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2278,2,2012-06-29,Bud Norris,HOU,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
2279,1,2012-06-29,Jeff Francis,COL,SDP,Chris Denorfia,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
2280,2,2012-06-29,Jason Marquis,SDP,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.87,Strikeout Looking
2281,1,2012-06-29,Aaron Harang,LAD,NYM,Andres Torres,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2282,2,2012-06-29,R.A. Dickey,NYM,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2283,1,2012-06-29,Josh Johnson,MIA,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2284,2,2012-06-29,Cliff Lee,PHI,@MIA,Jose Reyes,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
2285,1,2012-06-29,Randy Wolf,MIL,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2286,2,2012-06-29,Ian Kennedy,ARI,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2287,1,2012-06-29,Brian Duensing,MIN,KCR,Alex Gordon,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to SS (Pop Fly to Short LF Line)
2288,2,2012-06-29,Luis Mendoza,KCR,@MIN,Denard Span,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Groundout: 1B unassisted
2289,1,2012-06-29,Adam Warren,NYY,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
