
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4646,2,2012-09-26,CC Sabathia,NYY,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
4647,1,2012-09-26,Jeremy Hefner,NYM,PIT,Starling Marte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4648,2,2012-09-26,Jeff Locke,PIT,@NYM,Ruben Tejada,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep 2B-1B)
4649,1,2012-09-26,Kyle Kendrick,PHI,WSN,Jayson Werth,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4650,2,2012-09-26,John Lannan,WSN,@PHI,Jimmy Rollins,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.91,Groundout: SS-1B (Weak SS)
4651,1,2012-09-26,Clayton Richard,SDP,LAD,Elian Herrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4652,2,2012-09-26,Aaron Harang,LAD,@SDP,Everth Cabrera,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.91,Flyball: CF (Deep LF-CF)
4653,1,2012-09-26,Matt Cain,SFG,ARI,Adam Eaton,tied 0-0,RoE,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E6 (throw to 1B) (Ground Ball to Weak SS-2B)
4654,2,2012-09-26,Wade Miley,ARI,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
4655,1,2012-09-26,Martin Perez,TEX,OAK,Stephen Drew,tied 0-0,2B,t1,---,0,4 (0-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
4656,2,2012-09-26,Jarrod Parker,OAK,@TEX,Ian Kinsler,ahead 5-0,BB,b1,---,0,9 (3-2),0,-0.03,-0.39,.61,Walk
4657,1,2012-09-27,Dan Haren,LAA,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
4658,2,2012-09-27,Hisashi Iwakuma,SEA,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: P-1B
4659,1,2012-09-27,Tommy Hanson,ATL,MIA,Bryan Petersen,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4660,2,2012-09-27,Jacob Turner,MIA,@ATL,Jose Constanza,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS-2B)
4661,1,2012-09-27,Jake Peavy,CHW,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4662,2,2012-09-27,James Shields,TBR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
4663,1,2012-09-27,Mat Latos,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Short CF-RF)
4664,2,2012-09-27,Wily Peralta,MIL,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF
4665,1,2012-09-27,Jhoulys Chacin,COL,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
4666,2,2012-09-27,Chris Volstad,CHC,@COL,Josh Rutledge,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.40,.87,Single to 3B (Ground Ball to Short 3B Line)
4667,1,2012-09-27,Doug Fister,DET,KCR,David Lough,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4668,2,2012-09-27,Luis Mendoza,KCR,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4669,1,2012-09-27,R.A. Dickey,NYM,PIT,Starling Marte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4670,2,2012-09-27,Kevin Correia,PIT,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: 2B (Deep 2B)
4671,1,2012-09-27,Tyler Cloyd,PHI,WSN,Jayson Werth,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
4672,2,2012-09-27,Gio Gonzalez,WSN,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: SS-1B (Weak SS)
4673,1,2012-09-27,Casey Kelly,SDP,LAD,Nick Punto,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
4674,2,2012-09-27,Chris Capuano,LAD,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B
4675,1,2012-09-27,Barry Zito,SFG,ARI,A.J. Pollock,tied 0-0,3B,t1,---,0,4 (1-2),0,-0.10,-0.91,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
4676,2,2012-09-27,Patrick Corbin,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Popfly: 2B (Deep 2B)
4677,1,2012-09-27,Matt Harrison,TEX,OAK,Stephen Drew,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
4678,2,2012-09-27,Travis Blackley,OAK,@TEX,Ian Kinsler,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep LF)
4679,1,2012-09-27,Brandon Morrow,TOR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4680,2,2012-09-27,Ivan Nova,NYY,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
4681,1,2012-09-28,Ian Kennedy,ARI,CHC,David DeJesus,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4682,2,2012-09-28,Travis Wood,CHC,@ARI,Adam Eaton,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
4683,1,2012-09-28,Tim Hudson,ATL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4684,2,2012-09-28,Jon Niese,NYM,@ATL,Reed Johnson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
4685,1,2012-09-28,Chris Tillman,BAL,BOS,Scott Podsednik,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B); Podsednik to 2B/Adv on E4 (throw to 1B)
4686,2,2012-09-28,Aaron Cook,BOS,@BAL,Nate McLouth,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,.92,Single to CF (Ground Ball)
4687,1,2012-09-28,Gavin Floyd,CHW,TBR,Sam Fuld,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
4688,2,2012-09-28,Jeremy Hellickson,TBR,@CHW,Alejandro De Aza,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Flyball: RF (Short RF)
4689,1,2012-09-28,David Huff,CLE,KCR,Jason Bourgeois,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
4690,2,2012-09-28,Will Smith,KCR,@CLE,Shin-Soo Choo,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4691,1,2012-09-28,Clayton Kershaw,LAD,COL,Josh Rutledge,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4692,2,2012-09-28,Jeff Francis,COL,@LAD,Mark Ellis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4693,1,2012-09-28,Mark Buehrle,MIA,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4694,2,2012-09-28,Cliff Lee,PHI,@MIA,Gorkys Hernandez,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Fly Ball to Short RF)
4695,1,2012-09-28,Yovani Gallardo,MIL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (RF Line)
4696,2,2012-09-28,Edgar Gonzalez,HOU,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
4697,1,2012-09-28,Scott Diamond,MIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4698,2,2012-09-28,Drew Smyly,DET,@MIN,Denard Span,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
4699,1,2012-09-28,A.J. Griffin,OAK,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4700,2,2012-09-28,Blake Beavan,SEA,@OAK,Coco Crisp,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
4701,1,2012-09-28,A.J. Burnett,PIT,CIN,Brandon Phillips,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
4702,2,2012-09-28,Homer Bailey,CIN,@PIT,Alex Presley,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: 2B-1B (2B-1B)
4703,1,2012-09-28,Andrew Werner,SDP,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4704,2,2012-09-28,Ryan Vogelsong,SFG,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4705,1,2012-09-28,Adam Wainwright,STL,WSN,Jayson Werth,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 1B)
4706,2,2012-09-28,Edwin Jackson,WSN,@STL,Jon Jay,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
4707,1,2012-09-28,Ryan Dempster,TEX,LAA,Mike Trout,tied 0-0,HR,t1,---,0,6 (1-2),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
4708,2,2012-09-28,Jered Weaver,LAA,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Flyball: CF (Deep CF)
4709,1,2012-09-28,Chad Jenkins,TOR,NYY,Derek Jeter,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4710,2,2012-09-28,Hiroki Kuroda,NYY,@TOR,Brett Lawrie,ahead 2-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.91,Double to LF (Line Drive to Short LF Line)
4711,1,2012-09-29,Trevor Cahill,ARI,CHC,David DeJesus,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4712,2,2012-09-29,Justin Germano,CHC,@ARI,Adam Eaton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
4713,1,2012-09-29,Mike Minor,ATL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
4714,2,2012-09-29,Chris Young,NYM,@ATL,Jose Constanza,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Looking
4715,1,2012-09-29,Steve Johnson,BAL,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4716,2,2012-09-29,Felix Doubront,BOS,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS-2B)
4717,1,2012-09-29,Chris Sale,CHW,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4718,2,2012-09-29,Matt Moore,TBR,@CHW,Dewayne Wise,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: P-1B
4719,1,2012-09-29,Jeanmar Gomez,CLE,KCR,David Lough,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4720,2,2012-09-29,Jake Odorizzi,KCR,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B
4721,1,2012-09-29,Joe Blanton,LAD,COL,Josh Rutledge,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4722,2,2012-09-29,Tyler Chatwood,COL,@LAD,Nick Punto,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
4723,1,2012-09-29,Ricky Nolasco,MIA,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4724,2,2012-09-29,Roy Halladay,PHI,@MIA,Bryan Petersen,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
4725,1,2012-09-29,Marco Estrada,MIL,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4726,2,2012-09-29,Dallas Keuchel,HOU,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 2B-1B
4727,1,2012-09-29,P.J. Walters,MIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4728,2,2012-09-29,Justin Verlander,DET,@MIN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Popfly: 2B (Deep SS-2B)
4729,1,2012-09-29,Dan Straily,OAK,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
4730,2,2012-09-29,Jason Vargas,SEA,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4731,1,2012-09-29,Kyle McPherson,PIT,CIN,Wilson Valdez,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4732,2,2012-09-29,Mike Leake,CIN,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
4733,1,2012-09-29,Eric Stults,SDP,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
4734,2,2012-09-29,Madison Bumgarner,SFG,@SDP,Chris Denorfia,ahead 3-0,3B,b1,---,0,2 (1-0),0,-0.08,-0.91,.81,Triple to LF (Ground Ball)
4735,1,2012-09-29,Kyle Lohse,STL,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4736,2,2012-09-29,Jordan Zimmermann,WSN,@STL,Jon Jay,ahead 4-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.69,Strikeout Looking
4737,1,2012-09-29,Ricky Romero,TOR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4738,2,2012-09-29,Andy Pettitte,NYY,@TOR,Brett Lawrie,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.91,Strikeout Swinging
4739,1,2012-09-30,Josh Collmenter,ARI,CHC,David DeJesus,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
4740,2,2012-09-30,Chris Rusin,CHC,@ARI,A.J. Pollock,ahead 1-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to Deep LF-CF)
4741,1,2012-09-30,Kris Medlen,ATL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4742,2,2012-09-30,Jenrry Mejia,NYM,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4743,1,2012-09-30,Joe Saunders,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4744,2,2012-09-30,Zach Stewart,BOS,@BAL,Nate McLouth,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
4745,1,2012-09-30,Jose Quintana,CHW,TBR,Desmond Jennings,tied 0-0,3B,t1,---,0,6 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep LF-CF)
4746,2,2012-09-30,David Price,TBR,@CHW,Dewayne Wise,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.91,Single to LF (Line Drive to Short LF)
4747,1,2012-09-30,Zach McAllister,CLE,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
4748,2,2012-09-30,Luke Hochevar,KCR,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted (Weak 2B-1B)
4749,1,2012-09-30,Josh Beckett,LAD,COL,Josh Rutledge,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4750,2,2012-09-30,Jorge De La Rosa,COL,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
4751,1,2012-09-30,Nathan Eovaldi,MIA,PHI,Jimmy Rollins,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4752,2,2012-09-30,Cole Hamels,PHI,@MIA,Gorkys Hernandez,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.82,Strikeout Swinging (C-1B)
4753,1,2012-09-30,Mike Fiers,MIL,HOU,Tyler Greene,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4754,2,2012-09-30,Jordan Lyles,HOU,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
4755,1,2012-09-30,Liam Hendriks,MIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4756,2,2012-09-30,Anibal Sanchez,DET,@MIN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
4757,1,2012-09-30,Tommy Milone,OAK,SEA,Franklin Gutierrez,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to LF Line)
4758,2,2012-09-30,Erasmo Ramirez,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B (P's Right)
4759,1,2012-09-30,Wandy Rodriguez,PIT,CIN,Brandon Phillips,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4760,2,2012-09-30,Johnny Cueto,CIN,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Flyball: LF (Deep LF)
4761,1,2012-09-30,Edinson Volquez,SDP,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
4762,2,2012-09-30,Tim Lincecum,SFG,@SDP,Everth Cabrera,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Swinging
4763,1,2012-09-30,Lance Lynn,STL,WSN,Jayson Werth,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4764,2,2012-09-30,Ross Detwiler,WSN,@STL,Jon Jay,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4765,1,2012-09-30,Henderson Alvarez,TOR,NYY,Derek Jeter,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4766,2,2012-09-30,Phil Hughes,NYY,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: RF (Short RF)
4767,1,2012-09-30 (1),Yu Darvish,TEX,LAA,Mike Trout,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
4768,2,2012-09-30 (1),Zack Greinke,LAA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.25,.87,Groundout: P-1B (Weak 3B)
4769,1,2012-09-30 (2),Derek Holland,TEX,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
4770,2,2012-09-30 (2),Ervin Santana,LAA,@TEX,Ian Kinsler,ahead 4-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.73,Flyball: CF (Deep CF)
4771,1,2012-10-01,Wade Miley,ARI,COL,Josh Rutledge,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4772,2,2012-10-01,Drew Pomeranz,COL,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Bunt Groundout: P-1B (Front of Home)
4773,1,2012-10-01,Jason Berken,CHC,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4774,2,2012-10-01,Lucas Harrell,HOU,@CHC,David DeJesus,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
4775,1,2012-10-01,Corey Kluber,CLE,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4776,2,2012-10-01,Hector Santiago,CHW,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 3B-1B
4777,1,2012-10-01,Bruce Chen,KCR,DET,Austin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4778,2,2012-10-01,Rick Porcello,DET,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B
4779,1,2012-10-01,Aaron Harang,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
4780,2,2012-10-01,Matt Cain,SFG,@LAD,Mark Ellis,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Groundout: SS-1B (Weak SS)
4781,1,2012-10-01,Wade LeBlanc,MIA,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4782,2,2012-10-01,Jeurys Familia,NYM,@MIA,Bryan Petersen,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
4783,1,2012-10-01,Shaun Marcum,MIL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
4784,2,2012-10-01,Clayton Richard,SDP,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to 3B (Ground Ball to Weak SS)
4785,1,2012-10-01,CC Sabathia,NYY,BOS,Pedro Ciriaco,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
4786,2,2012-10-01,Clay Buchholz,BOS,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Flyball: RF (Deep RF Line)
4787,1,2012-10-01,Jarrod Parker,OAK,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
4788,2,2012-10-01,Martin Perez,TEX,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru Weak 3B)
4789,1,2012-10-01,Jeff Locke,PIT,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4790,2,2012-10-01,Paul Maholm,ATL,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
