
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2644,2,2012-07-15,A.J. Burnett,PIT,@MIL,Nori Aoki,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
2645,1,2012-07-15,Brian Duensing,MIN,OAK,Jemile Weeks,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2646,2,2012-07-15,Jarrod Parker,OAK,@MIN,Ben Revere,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Flyball: LF (Short LF)
2647,1,2012-07-15,Ivan Nova,NYY,LAA,Mike Trout,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
2648,2,2012-07-15,Jered Weaver,LAA,@NYY,Derek Jeter,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.91,Lineout: CF
2649,1,2012-07-15,Hisashi Iwakuma,SEA,TEX,Ian Kinsler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2650,2,2012-07-15,Matt Harrison,TEX,@SEA,Brendan Ryan,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Foul Popfly: C (Behind Home)
2651,1,2012-07-15,Matt Cain,SFG,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2652,2,2012-07-15,Bud Norris,HOU,@SFG,Gregor Blanco,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to LF (Ground Ball thru Weak 3B)
2653,1,2012-07-15,James Shields,TBR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2654,2,2012-07-15,Josh Beckett,BOS,@TBR,Will Rhymes,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.93,Single to RF (Line Drive to CF-RF)
2655,1,2012-07-15,Carlos Villanueva,TOR,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2656,2,2012-07-15,Derek Lowe,CLE,@TOR,Brett Lawrie,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2657,1,2012-07-16,Aaron Cook,BOS,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
2658,2,2012-07-16,Dylan Axelrod,CHW,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.92,Flyball: CF (Deep CF)
2659,1,2012-07-16,Bronson Arroyo,CIN,ARI,Stephen Drew,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2660,2,2012-07-16,Wade Miley,ARI,@CIN,Drew Stubbs,ahead 4-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.38,.71,Single to LF (Ground Ball thru Weak 3B)
2661,1,2012-07-16,Jeff Francis,COL,PIT,Alex Presley,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2662,2,2012-07-16,Jeff Karstens,PIT,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,6 (1-2),0,-0.03,-0.40,.87,Single to RF (Fly Ball to Deep 2B)
2663,1,2012-07-16,Rick Porcello,DET,LAA,Mike Trout,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2664,2,2012-07-16,Ervin Santana,LAA,@DET,Austin Jackson,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Reached on E6 (throw to 1B) (Ground Ball to Weak SS)
2665,1,2012-07-16,Jonathan Sanchez,KCR,SEA,Dustin Ackley,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2666,2,2012-07-16,Jason Vargas,SEA,@KCR,Alex Gordon,ahead 5-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.58,Single to LF (Line Drive to LF-CF)
2667,1,2012-07-16,Nathan Eovaldi,LAD,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2668,2,2012-07-16,Joe Blanton,PHI,@LAD,Jerry Hairston,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Lineout: 3B (Weak 3B)
2669,1,2012-07-16,Carlos Zambrano,MIA,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-SS-1B (Weak SS)
2670,2,2012-07-16,Edwin Jackson,WSN,@MIA,Jose Reyes,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2671,1,2012-07-16,Mike Fiers,MIL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
2672,2,2012-07-16,Lance Lynn,STL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Foul Popfly: 3B (3B Foul)
2673,1,2012-07-16,Scott Diamond,MIN,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2674,2,2012-07-16,Chris Tillman,BAL,@MIN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2675,1,2012-07-16,Phil Hughes,NYY,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2676,2,2012-07-16,Henderson Alvarez,TOR,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: P-1B (Weak SS-2B)
2677,1,2012-07-16,Kip Wells,SDP,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
2678,2,2012-07-16,J.A. Happ,HOU,@SDP,Chris Denorfia,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Flyball: CF (Deep CF-RF)
2679,1,2012-07-16,Alex Cobb,TBR,CLE,Shin-Soo Choo,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
2680,2,2012-07-16,Zach McAllister,CLE,@TBR,Will Rhymes,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.93,Walk
2681,1,2012-07-17,Jair Jurrjens,ATL,SFG,Gregor Blanco,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2682,2,2012-07-17,Barry Zito,SFG,@ATL,Michael Bourn,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
2683,1,2012-07-17,Jon Lester,BOS,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2684,2,2012-07-17,Philip Humber,CHW,@BOS,Jacoby Ellsbury,ahead 2-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.39,.91,Single to CF (Ground Ball thru SS-2B)
2685,1,2012-07-17,Travis Wood,CHC,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
2686,2,2012-07-17,Anibal Sanchez,MIA,@CHC,David DeJesus,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2687,1,2012-07-17,Johnny Cueto,CIN,ARI,Stephen Drew,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS-2B)
2688,2,2012-07-17,Trevor Bauer,ARI,@CIN,Drew Stubbs,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2689,1,2012-07-17,Christian Friedrich,COL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2690,2,2012-07-17,Erik Bedard,PIT,@COL,Eric Young,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Groundout: SS-1B (Weak SS)
2691,1,2012-07-17,Jacob Turner,DET,LAA,Mike Trout,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2692,2,2012-07-17,Garrett Richards,LAA,@DET,Austin Jackson,ahead 4-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.72,Strikeout Looking
2693,1,2012-07-17,Ryan Verdugo,KCR,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2694,2,2012-07-17,Blake Beavan,SEA,@KCR,Alex Gordon,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.83,Groundout: 2B-1B (2B-1B)
2695,1,2012-07-17,Stephen Fife,LAD,PHI,Jimmy Rollins,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
2696,2,2012-07-17,Roy Halladay,PHI,@LAD,Bobby Abreu,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.93,Strikeout Looking
2697,1,2012-07-17,Randy Wolf,MIL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
2698,2,2012-07-17,Joe Kelly,STL,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
2699,1,2012-07-17,Sam Deduno,MIN,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2700,2,2012-07-17,Zach Britton,BAL,@MIN,Denard Span,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
2701,1,2012-07-17,CC Sabathia,NYY,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 2B
2702,2,2012-07-17,Brett Cecil,TOR,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.03,-0.39,.87,Single to SS (Ground Ball to Weak SS)
2703,1,2012-07-17,Bartolo Colon,OAK,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2704,2,2012-07-17,Roy Oswalt,TEX,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
2705,1,2012-07-17,Ross Ohlendorf,SDP,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 1B
2706,2,2012-07-17,Jordan Lyles,HOU,@SDP,Alexi Amarista,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to 1B (Ground Ball)
2707,1,2012-07-17,Matt Moore,TBR,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
2708,2,2012-07-17,Josh Tomlin,CLE,@TBR,Melvin Upton,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to LF (Line Drive)
2709,1,2012-07-17,Ross Detwiler,WSN,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
2710,2,2012-07-17,Jon Niese,NYM,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
2711,1,2012-07-18,Mike Minor,ATL,SFG,Justin Christian,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
2712,2,2012-07-18,Ryan Vogelsong,SFG,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2713,1,2012-07-18,Felix Doubront,BOS,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep LF-CF)
2714,2,2012-07-18,Pedro Hernandez,CHW,@BOS,Jacoby Ellsbury,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.63,.92,Double to LF (Fly Ball to LF-CF)
2715,1,2012-07-18,Jeff Samardzija,CHC,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2716,2,2012-07-18,Josh Johnson,MIA,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: 2B
2717,1,2012-07-18,Mat Latos,CIN,ARI,Stephen Drew,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2718,2,2012-07-18,Ian Kennedy,ARI,@CIN,Drew Stubbs,ahead 2-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.91,Double to CF (Line Drive to Deep CF)
2719,1,2012-07-18,Jeremy Guthrie,COL,PIT,Alex Presley,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2720,2,2012-07-18,James McDonald,PIT,@COL,Dexter Fowler,tied 0-0,HR,b1,---,0,3 (2-0),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep RF)
2721,1,2012-07-18,Doug Fister,DET,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2722,2,2012-07-18,C.J. Wilson,LAA,@DET,Austin Jackson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Swinging
2723,1,2012-07-18,Bruce Chen,KCR,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2724,2,2012-07-18,Kevin Millwood,SEA,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
2725,1,2012-07-18,Clayton Kershaw,LAD,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2726,2,2012-07-18,Cliff Lee,PHI,@LAD,Tony Gwynn,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
2727,1,2012-07-18,Tyler Thornburg,MIL,STL,Rafael Furcal,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2728,2,2012-07-18,Adam Wainwright,STL,@MIL,Nori Aoki,tied 0-0,RoE,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Reached on E6 (Ground Ball to Weak SS-2B); Aoki to 1B
2729,1,2012-07-18,Francisco Liriano,MIN,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
2730,2,2012-07-18,Tommy Hunter,BAL,@MIN,Denard Span,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.91,Single to RF (Ground Ball thru 2B-1B)
2731,1,2012-07-18,Hiroki Kuroda,NYY,TOR,Anthony Gose,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2732,2,2012-07-18,Ricky Romero,TOR,@NYY,Derek Jeter,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.87,Double to CF (Fly Ball to Deep CF-RF)
2733,1,2012-07-18,Travis Blackley,OAK,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B
2734,2,2012-07-18,Colby Lewis,TEX,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to P (Line Drive to Weak 3B)
2735,1,2012-07-18,Clayton Richard,SDP,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
2736,2,2012-07-18,Wandy Rodriguez,HOU,@SDP,Alexi Amarista,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2737,1,2012-07-18,Jeremy Hellickson,TBR,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
2738,2,2012-07-18,Justin Masterson,CLE,@TBR,Melvin Upton,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
2739,1,2012-07-18,Jordan Zimmermann,WSN,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B
2740,2,2012-07-18,Chris Young,NYM,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF (Deep CF-RF)
2741,1,2012-07-19,Tim Hudson,ATL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2742,2,2012-07-19,Madison Bumgarner,SFG,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2743,1,2012-07-19,Clay Buchholz,BOS,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2744,2,2012-07-19,Jose Quintana,CHW,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Lineout: RF
2745,1,2012-07-19,Paul Maholm,CHC,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2746,2,2012-07-19,Mark Buehrle,MIA,@CHC,Reed Johnson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF (RF Line)
2747,1,2012-07-19,Mike Leake,CIN,ARI,Willie Bloomquist,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
2748,2,2012-07-19,Joe Saunders,ARI,@CIN,Drew Stubbs,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Looking
2749,1,2012-07-19,Max Scherzer,DET,LAA,Mike Trout,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2750,2,2012-07-19,Jerome Williams,LAA,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
2751,1,2012-07-19,Will Smith,KCR,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2752,2,2012-07-19,Felix Hernandez,SEA,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.87,Single to CF (Line Drive to Deep CF)
2753,1,2012-07-19,Cole De Vries,MIN,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2754,2,2012-07-19,Wei-Yin Chen,BAL,@MIN,Denard Span,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
2755,1,2012-07-19,A.J. Griffin,OAK,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF Line)
2756,2,2012-07-19,Freddy Garcia,NYY,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted (Weak 2B-1B)
2757,1,2012-07-19,Edinson Volquez,SDP,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2758,2,2012-07-19,Lucas Harrell,HOU,@SDP,Alexi Amarista,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to LF (Fly Ball to Deep LF Line)
2759,1,2012-07-19,David Price,TBR,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 2B (Deep SS-2B)
2760,2,2012-07-19,Ubaldo Jimenez,CLE,@TBR,Melvin Upton,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive)
2761,1,2012-07-19,Gio Gonzalez,WSN,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
2762,2,2012-07-19,R.A. Dickey,NYM,@WSN,Steve Lombardozzi,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.91,Flyball: CF (Short LF-CF)
2763,1,2012-07-20,Jered Weaver,LAA,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2764,2,2012-07-20,Derek Holland,TEX,@LAA,Mike Trout,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to CF (Fly Ball)
2765,1,2012-07-20,Trevor Cahill,ARI,HOU,Jordan Schafer,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
2766,2,2012-07-20,Bud Norris,HOU,@ARI,Gerardo Parra,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
2767,1,2012-07-20,Josh Beckett,BOS,TOR,Anthony Gose,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2768,2,2012-07-20,Aaron Laffey,TOR,@BOS,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Flyball: CF
2769,1,2012-07-20,Homer Bailey,CIN,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2770,2,2012-07-20,Marco Estrada,MIL,@CIN,Drew Stubbs,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
2771,1,2012-07-20,Derek Lowe,CLE,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2772,2,2012-07-20,Miguel Gonzalez,BAL,@CLE,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Flyball: LF (Deep LF-CF)
2773,1,2012-07-20,Justin Verlander,DET,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2774,2,2012-07-20,Jake Peavy,CHW,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Looking
2775,1,2012-07-20,Luke Hochevar,KCR,MIN,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2776,2,2012-07-20,Nick Blackburn,MIN,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
2777,1,2012-07-20,Johan Santana,NYM,LAD,Bobby Abreu,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
2778,2,2012-07-20,Aaron Harang,LAD,@NYM,Ruben Tejada,ahead 3-0,RoE,b1,---,0,4 (1-2),0,-0.04,-0.37,.81,Reached on E5 (Ground Ball to Weak 3B)
2779,1,2012-07-20,Tommy Milone,OAK,NYY,Derek Jeter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2780,2,2012-07-20,Ivan Nova,NYY,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 1B unassisted (Weak 2B-1B)
2781,1,2012-07-20,Vance Worley,PHI,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2782,2,2012-07-20,Tim Lincecum,SFG,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2783,1,2012-07-20,Kevin Correia,PIT,MIA,Jose Reyes,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2784,2,2012-07-20,Ricky Nolasco,MIA,@PIT,Alex Presley,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.91,Walk
2785,1,2012-07-20,Jason Marquis,SDP,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2786,2,2012-07-20,Drew Pomeranz,COL,@SDP,Alexi Amarista,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
2787,1,2012-07-20,Kyle Lohse,STL,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2788,2,2012-07-20,Ryan Dempster,CHC,@STL,Skip Schumaker,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Looking
