
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
647,1,2012-04-29,Madison Bumgarner,SFG,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
648,2,2012-04-29,Clayton Richard,SDP,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to 2B (Ground Ball to SS-2B)
649,1,2012-04-29,Jaime Garcia,STL,MIL,Rickie Weeks,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
650,2,2012-04-29,Zack Greinke,MIL,@STL,Rafael Furcal,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
651,1,2012-04-29,Derek Holland,TEX,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
652,2,2012-04-29,David Price,TBR,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: SS-1B (Weak SS)
653,1,2012-04-29,Henderson Alvarez,TOR,SEA,Chone Figgins,tied 0-0,HR,t1,---,0,6 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
654,2,2012-04-29,Jason Vargas,SEA,@TOR,Yunel Escobar,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Groundout: SS-1B (Weak 3B)
655,1,2012-04-30,C.J. Wilson,LAA,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
656,2,2012-04-30,Nick Blackburn,MIN,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
657,1,2012-04-30,Mike Minor,ATL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
658,2,2012-04-30,James McDonald,PIT,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
659,1,2012-04-30,Clay Buchholz,BOS,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
660,2,2012-04-30,Tommy Milone,OAK,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Popfly: 2B (Weak 2B)
661,1,2012-04-30,Juan Nicasio,COL,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
662,2,2012-04-30,Aaron Harang,LAD,@COL,Marco Scutaro,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.63,.92,Double to LF (Line Drive to Deep LF)
663,1,2012-04-30,Bud Norris,HOU,NYM,Kirk Nieuwenhuis,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
664,2,2012-04-30,R.A. Dickey,NYM,@HOU,Jordan Schafer,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
665,1,2012-04-30,Mark Buehrle,MIA,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
666,2,2012-04-30,Patrick Corbin,ARI,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
667,1,2012-04-30,Hiroki Kuroda,NYY,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
668,2,2012-04-30,Jason Hammel,BAL,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Groundout: 2B-1B
669,1,2012-04-30,Vance Worley,PHI,CHC,David DeJesus,tied 0-0,1B,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Single to RF (Fly Ball to Deep RF); DeJesus out at 2B/RF-SS
670,2,2012-04-30,Chris Volstad,CHC,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to P/Bunt (Bunt to Weak 2B-1B)
671,1,2012-04-30,Joe Wieland,SDP,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
672,2,2012-04-30,Randy Wolf,MIL,@SDP,Chris Denorfia,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to 2B-1B)
673,1,2012-04-30,Jeremy Hellickson,TBR,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
674,2,2012-04-30,Felix Hernandez,SEA,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
675,1,2012-04-30,Kyle Drabek,TOR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
676,2,2012-04-30,Yu Darvish,TEX,@TOR,Yunel Escobar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
677,1,2012-05-01,Jerome Williams,LAA,MIN,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
678,2,2012-05-01,Francisco Liriano,MIN,@LAA,Mike Trout,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
679,1,2012-05-01,Brandon Beachy,ATL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 1B
680,2,2012-05-01,Cole Hamels,PHI,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
681,1,2012-05-01,Felix Doubront,BOS,OAK,Jemile Weeks,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
682,2,2012-05-01,Jarrod Parker,OAK,@BOS,Mike Aviles,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Popfly: 2B (Deep 2B-1B)
683,1,2012-05-01,Chris Sale,CHW,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
684,2,2012-05-01,Ubaldo Jimenez,CLE,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
685,1,2012-05-01,Jhoulys Chacin,COL,LAD,Dee Gordon,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
686,2,2012-05-01,Ted Lilly,LAD,@COL,Eric Young,ahead 4-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.74,Strikeout Swinging
687,1,2012-05-01,Rick Porcello,DET,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
688,2,2012-05-01,Luke Hochevar,KCR,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
689,1,2012-05-01,J.A. Happ,HOU,NYM,Kirk Nieuwenhuis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
690,2,2012-05-01,Jon Niese,NYM,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to 3B (Ground Ball to Short 3B Line)
691,1,2012-05-01,Phil Hughes,NYY,BAL,Endy Chavez,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
692,2,2012-05-01,Brian Matusz,BAL,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: LF (Deep LF)
693,1,2012-05-01,Edinson Volquez,SDP,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
694,2,2012-05-01,Shaun Marcum,MIL,@SDP,Will Venable,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 1B unassisted
695,1,2012-05-01,Matt Cain,SFG,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
696,2,2012-05-01,Ricky Nolasco,MIA,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: 1B unassisted
697,1,2012-05-01,Adam Wainwright,STL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
698,2,2012-05-01,Charlie Morton,PIT,@STL,Rafael Furcal,tied 0-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Short RF Line)
699,1,2012-05-01,Matt Moore,TBR,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
700,2,2012-05-01,Hector Noesi,SEA,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
701,1,2012-05-01,Drew Hutchison,TOR,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
702,2,2012-05-01,Neftali Feliz,TEX,@TOR,Yunel Escobar,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.87,Single to RF (Line Drive to Short RF)
703,1,2012-05-01,Jordan Zimmermann,WSN,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
704,2,2012-05-01,Trevor Cahill,ARI,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
705,1,2012-05-02,Jered Weaver,LAA,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
706,2,2012-05-02,Liam Hendriks,MIN,@LAA,Erick Aybar,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
707,1,2012-05-02,Tommy Hanson,ATL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
708,2,2012-05-02,Roy Halladay,PHI,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: 1B
709,1,2012-05-02,Daniel Bard,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
710,2,2012-05-02,Brandon McCarthy,OAK,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: RF
711,1,2012-05-02,Philip Humber,CHW,CLE,Johnny Damon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
712,2,2012-05-02,Josh Tomlin,CLE,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 1B unassisted
713,1,2012-05-02,Bronson Arroyo,CIN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
714,2,2012-05-02,Jeff Samardzija,CHC,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Short CF)
715,1,2012-05-02,Drew Pomeranz,COL,LAD,Tony Gwynn,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
716,2,2012-05-02,Clayton Kershaw,LAD,@COL,Jonathan Herrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Lineout: 3B (Weak 3B)
717,1,2012-05-02,Justin Verlander,DET,KCR,Jarrod Dyson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
718,2,2012-05-02,Jonathan Sanchez,KCR,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Flyball: RF (RF Line)
719,1,2012-05-02,Wandy Rodriguez,HOU,NYM,Ruben Tejada,tied 0-0,2B,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF); Tejada out at 3B/LF-3B
720,2,2012-05-02,Chris Schwinden,NYM,@HOU,Jordan Schafer,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
721,1,2012-05-02,Ivan Nova,NYY,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
722,2,2012-05-02,Jake Arrieta,BAL,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
723,1,2012-05-02,Jeff Suppan,SDP,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
724,2,2012-05-02,Yovani Gallardo,MIL,@SDP,Will Venable,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: P-1B (Weak SS-2B)
725,1,2012-05-02,Barry Zito,SFG,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
726,2,2012-05-02,Carlos Zambrano,MIA,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.93,Flyball: LF
727,1,2012-05-02,Lance Lynn,STL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
728,2,2012-05-02,A.J. Burnett,PIT,@STL,Rafael Furcal,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
729,1,2012-05-02,James Shields,TBR,SEA,Chone Figgins,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
730,2,2012-05-02,Blake Beavan,SEA,@TBR,Desmond Jennings,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.82,Strikeout Swinging
731,1,2012-05-02,Ricky Romero,TOR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
732,2,2012-05-02,Matt Harrison,TEX,@TOR,Kelly Johnson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: LF (LF-CF)
733,1,2012-05-02,Edwin Jackson,WSN,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
734,2,2012-05-02,Joe Saunders,ARI,@WSN,Ian Desmond,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to RF (Fly Ball to Deep CF-RF)
735,1,2012-05-03,Dan Haren,LAA,TOR,Kelly Johnson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
736,2,2012-05-03,Brandon Morrow,TOR,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru Weak 3B)
737,1,2012-05-03,Randall Delgado,ATL,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
738,2,2012-05-03,Joe Blanton,PHI,@ATL,Michael Bourn,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Lineout: LF
739,1,2012-05-03,John Danks,CHW,CLE,Johnny Damon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
740,2,2012-05-03,Justin Masterson,CLE,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
741,1,2012-05-03,Homer Bailey,CIN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
742,2,2012-05-03,Ryan Dempster,CHC,@CIN,Chris Heisey,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Flyball: CF (Deep CF)
743,1,2012-05-03,Danny Duffy,KCR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
744,2,2012-05-03,David Phelps,NYY,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.39,.87,Single to SS (Ground Ball to Weak 3B)
745,1,2012-05-03,Ryan Vogelsong,SFG,MIA,Jose Reyes,tied 0-0,RoE,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E6 (Ground Ball to LF-CF); Reyes to 2B
746,2,2012-05-03,Anibal Sanchez,MIA,@SFG,Gregor Blanco,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.93,Walk
747,1,2012-05-03,Jake Westbrook,STL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
748,2,2012-05-03,Erik Bedard,PIT,@STL,Rafael Furcal,tied 0-0,2B,b1,---,0,9 (3-2),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
749,1,2012-05-03,Jeff Niemann,TBR,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
750,2,2012-05-03,Kevin Millwood,SEA,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
751,1,2012-05-03,Ross Detwiler,WSN,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
752,2,2012-05-03,Ian Kennedy,ARI,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
753,1,2012-05-04,Ervin Santana,LAA,TOR,Kelly Johnson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
754,2,2012-05-04,Henderson Alvarez,TOR,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
755,1,2012-05-04,Jon Lester,BOS,BAL,Robert Andino,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
756,2,2012-05-04,Wei-Yin Chen,BAL,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: RF (Short RF Line)
757,1,2012-05-04,Paul Maholm,CHC,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 1B)
758,2,2012-05-04,Chad Billingsley,LAD,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
759,1,2012-05-04,Jeanmar Gomez,CLE,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
760,2,2012-05-04,Colby Lewis,TEX,@CLE,Johnny Damon,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
761,1,2012-05-04,Guillermo Moscoso,COL,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
762,2,2012-05-04,Tim Hudson,ATL,@COL,Marco Scutaro,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Groundout: SS-1B (Weak SS)
763,1,2012-05-04,Drew Smyly,DET,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
764,2,2012-05-04,Jake Peavy,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
765,1,2012-05-04,Lucas Harrell,HOU,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
766,2,2012-05-04,Kyle Lohse,STL,@HOU,Jordan Schafer,ahead 1-0,RoE,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Reached on E9 (Line Drive to Short CF-RF)
767,1,2012-05-04,Bruce Chen,KCR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
768,2,2012-05-04,CC Sabathia,NYY,@KCR,Jarrod Dyson,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.39,.91,Single to 3B (Ground Ball)
769,1,2012-05-04,Dillon Gee,NYM,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
770,2,2012-05-04,Wade Miley,ARI,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: C-1B (Front of Home)
771,1,2012-05-04,Kevin Correia,PIT,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
772,2,2012-05-04,Johnny Cueto,CIN,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
773,1,2012-05-04,Anthony Bass,SDP,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short LF-CF)
774,2,2012-05-04,Josh Johnson,MIA,@SDP,Will Venable,ahead 5-0,Out,b1,---,0,5 (2-2),0,0.01,0.21,.52,Flyball: LF (Deep LF)
775,1,2012-05-04,Jason Vargas,SEA,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
776,2,2012-05-04,Carl Pavano,MIN,@SEA,Dustin Ackley,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru Weak 3B)
777,1,2012-05-04,Tim Lincecum,SFG,MIL,Carlos Gomez,tied 0-0,HBP,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Hit By Pitch
778,2,2012-05-04,Zack Greinke,MIL,@SFG,Gregor Blanco,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.80,Groundout: 1B unassisted
779,1,2012-05-04,David Price,TBR,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
780,2,2012-05-04,Tyson Ross,OAK,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
781,1,2012-05-04,Stephen Strasburg,WSN,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
782,2,2012-05-04,Kyle Kendrick,PHI,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
783,1,2012-05-05,C.J. Wilson,LAA,TOR,Kelly Johnson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
784,2,2012-05-05,Kyle Drabek,TOR,@LAA,Mike Trout,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
785,1,2012-05-05,Aaron Cook,BOS,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
786,2,2012-05-05,Jason Hammel,BAL,@BOS,Nick Punto,tied 0-0,SO,b1,---,0,9 (2-2),0,0.02,0.24,.87,Strikeout Swinging
787,1,2012-05-05,Chris Volstad,CHC,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
788,2,2012-05-05,Chris Capuano,LAD,@CHC,David DeJesus,tied 0-0,RoE,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Reached on E6 (Pop Fly); DeJesus to 2B
789,1,2012-05-05,Derek Lowe,CLE,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
790,2,2012-05-05,Derek Holland,TEX,@CLE,Michael Brantley,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
791,1,2012-05-05,Jamie Moyer,COL,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B-1B)
792,2,2012-05-05,Mike Minor,ATL,@COL,Marco Scutaro,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Flyball: LF (Deep LF-CF)
