
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1645,1,2012-06-05,Anibal Sanchez,MIA,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
1646,2,2012-06-05,Tim Hudson,ATL,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
1647,1,2012-06-05,Yovani Gallardo,MIL,CHC,Tony Campana,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1648,2,2012-06-05,Ryan Dempster,CHC,@MIL,Carlos Gomez,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.83,Groundout: P-1B (P's Right)
1649,1,2012-06-05,Andy Pettitte,NYY,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1650,2,2012-06-05,James Shields,TBR,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
1651,1,2012-06-05,Travis Blackley,OAK,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1652,2,2012-06-05,Derek Holland,TEX,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: CF (Short CF-RF)
1653,1,2012-06-05,Cliff Lee,PHI,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1654,2,2012-06-05,Chad Billingsley,LAD,@PHI,Jimmy Rollins,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
1655,1,2012-06-05,Anthony Bass,SDP,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1656,2,2012-06-05,Tim Lincecum,SFG,@SDP,Cameron Maybin,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: C-1B (Front of Home)
1657,1,2012-06-05,Jordan Zimmermann,WSN,NYM,Kirk Nieuwenhuis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1658,2,2012-06-05,Chris Young,NYM,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF (Short CF)
1659,1,2012-06-06,Jerome Williams,LAA,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1660,2,2012-06-06,Hector Noesi,SEA,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Fly Ball to Short CF-RF)
1661,1,2012-06-06,Wade Miley,ARI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1662,2,2012-06-06,Josh Outman,COL,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
1663,1,2012-06-06,Josh Beckett,BOS,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1664,2,2012-06-06,Wei-Yin Chen,BAL,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Popfly: 2B (2B-1B)
1665,1,2012-06-06,Jose Quintana,CHW,TOR,Brett Lawrie,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1666,2,2012-06-06,Brandon Morrow,TOR,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
1667,1,2012-06-06,Johnny Cueto,CIN,PIT,Alex Presley,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1668,2,2012-06-06,Brad Lincoln,PIT,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: SS (Deep SS)
1669,1,2012-06-06,Max Scherzer,DET,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1670,2,2012-06-06,Jeanmar Gomez,CLE,@DET,Quintin Berry,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.84,Groundout: SS-1B (Weak SS)
1671,1,2012-06-06,Bud Norris,HOU,STL,Rafael Furcal,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1672,2,2012-06-06,Adam Wainwright,STL,@HOU,Jose Altuve,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.82,Groundout: SS-1B (Weak SS-2B)
1673,1,2012-06-06,Felipe Paulino,KCR,MIN,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: P-1B (P's Left)
1674,2,2012-06-06,Nick Blackburn,MIN,@KCR,Alex Gordon,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.92,Single to CF (Line Drive to Deep LF-CF)
1675,1,2012-06-06,Josh Johnson,MIA,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1676,2,2012-06-06,Randall Delgado,ATL,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
1677,1,2012-06-06,Zack Greinke,MIL,CHC,Tony Campana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1678,2,2012-06-06,Paul Maholm,CHC,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1679,1,2012-06-06,Ivan Nova,NYY,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 2B)
1680,2,2012-06-06,Alex Cobb,TBR,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Groundout: P-1B
1681,1,2012-06-06,Bartolo Colon,OAK,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1682,2,2012-06-06,Colby Lewis,TEX,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
1683,1,2012-06-06,Kyle Kendrick,PHI,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1684,2,2012-06-06,Chris Capuano,LAD,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1685,1,2012-06-06,Clayton Richard,SDP,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
1686,2,2012-06-06,Madison Bumgarner,SFG,@SDP,Chris Denorfia,ahead 3-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.81,Double to 1B (Line Drive to RF Line)
1687,1,2012-06-06,Edwin Jackson,WSN,NYM,Kirk Nieuwenhuis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1688,2,2012-06-06,Jeremy Hefner,NYM,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
1689,1,2012-06-07,Clay Buchholz,BOS,BAL,Endy Chavez,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Fly Ball to CF-RF)
1690,2,2012-06-07,Brian Matusz,BAL,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Popfly: SS (Weak 3B)
1691,1,2012-06-07,Jake Peavy,CHW,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
1692,2,2012-06-07,Henderson Alvarez,TOR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: CF (Deep CF-RF)
1693,1,2012-06-07,Mike Leake,CIN,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
1694,2,2012-06-07,Kevin Correia,PIT,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B (Weak 3B)
1695,1,2012-06-07,Casey Crosby,DET,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1696,2,2012-06-07,Derek Lowe,CLE,@DET,Quintin Berry,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to LF (Ground Ball thru Weak 3B)
1697,1,2012-06-07,J.A. Happ,HOU,STL,Rafael Furcal,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1698,2,2012-06-07,Lance Lynn,STL,@HOU,Jordan Schafer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1699,1,2012-06-07,Mark Buehrle,MIA,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1700,2,2012-06-07,Mike Minor,ATL,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: RF
1701,1,2012-06-07,Randy Wolf,MIL,CHC,Reed Johnson,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1702,2,2012-06-07,Matt Garza,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Lineout: LF (Short LF-CF)
1703,1,2012-06-07,CC Sabathia,NYY,TBR,Elliot Johnson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1704,2,2012-06-07,David Price,TBR,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1705,1,2012-06-07,Brandon McCarthy,OAK,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1706,2,2012-06-07,Yu Darvish,TEX,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
1707,1,2012-06-07,Cole Hamels,PHI,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1708,2,2012-06-07,Aaron Harang,LAD,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1709,1,2012-06-07,Jason Marquis,SDP,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
1710,2,2012-06-07,Matt Cain,SFG,@SDP,Cameron Maybin,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.91,Groundout: SS-1B (Weak SS-2B)
1711,1,2012-06-07,Chien-Ming Wang,WSN,NYM,Kirk Nieuwenhuis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
1712,2,2012-06-07,R.A. Dickey,NYM,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
1713,1,2012-06-08,Daniel Hudson,ARI,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1714,2,2012-06-08,Tommy Milone,OAK,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
1715,1,2012-06-08,Brandon Beachy,ATL,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1716,2,2012-06-08,Kyle Drabek,TOR,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
1717,1,2012-06-08,Jake Arrieta,BAL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1718,2,2012-06-08,Joe Blanton,PHI,@BAL,Endy Chavez,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.92,Groundout: 2B-1B
1719,1,2012-06-08,Felix Doubront,BOS,WSN,Danny Espinosa,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
1720,2,2012-06-08,Stephen Strasburg,WSN,@BOS,Daniel Nava,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1721,1,2012-06-08,Gavin Floyd,CHW,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep LF)
1722,2,2012-06-08,Wandy Rodriguez,HOU,@CHW,Alejandro De Aza,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
1723,1,2012-06-08,Mat Latos,CIN,DET,Quintin Berry,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
1724,2,2012-06-08,Rick Porcello,DET,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
1725,1,2012-06-08,Alex White,COL,LAA,Mike Trout,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1726,2,2012-06-08,C.J. Wilson,LAA,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.87,Groundout: 2B-1B
1727,1,2012-06-08,Ricky Nolasco,MIA,TBR,Will Rhymes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B)
1728,2,2012-06-08,Jeremy Hellickson,TBR,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: P-1B
1729,1,2012-06-08,Shaun Marcum,MIL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
1730,2,2012-06-08,Edinson Volquez,SDP,@MIL,Corey Hart,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
1731,1,2012-06-08,P.J. Walters,MIN,CHC,Reed Johnson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1732,2,2012-06-08,Travis Wood,CHC,@MIN,Ben Revere,ahead 2-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.91,Single to 3B (Line Drive to Weak SS)
1733,1,2012-06-08,Hiroki Kuroda,NYY,NYM,Kirk Nieuwenhuis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1734,2,2012-06-08,Johan Santana,NYM,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1735,1,2012-06-08,Erik Bedard,PIT,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1736,2,2012-06-08,Luke Hochevar,KCR,@PIT,Alex Presley,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
1737,1,2012-06-08,Kevin Millwood,SEA,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1738,2,2012-06-08,Nathan Eovaldi,LAD,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
1739,1,2012-06-08,Barry Zito,SFG,TEX,Ian Kinsler,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
1740,2,2012-06-08,Matt Harrison,TEX,@SFG,Gregor Blanco,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.93,Strikeout Looking
1741,1,2012-06-08,Jake Westbrook,STL,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1742,2,2012-06-08,Josh Tomlin,CLE,@STL,Rafael Furcal,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Flyball: CF (Short CF)
1743,1,2012-06-09,Trevor Cahill,ARI,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1744,2,2012-06-09,Jarrod Parker,OAK,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
1745,1,2012-06-09,Tommy Hanson,ATL,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
1746,2,2012-06-09,Drew Hutchison,TOR,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
1747,1,2012-06-09,Tommy Hunter,BAL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1748,2,2012-06-09,Vance Worley,PHI,@BAL,Endy Chavez,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Popfly: SS (Deep SS-3B Hole)
1749,1,2012-06-09,Daisuke Matsuzaka,BOS,WSN,Steve Lombardozzi,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1750,2,2012-06-09,Gio Gonzalez,WSN,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
1751,1,2012-06-09,Chris Sale,CHW,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (RF Line)
1752,2,2012-06-09,Jordan Lyles,HOU,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: P-1B (Weak 2B-1B)
1753,1,2012-06-09,Bronson Arroyo,CIN,DET,Austin Jackson,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1754,2,2012-06-09,Justin Verlander,DET,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1755,1,2012-06-09,Jeff Francis,COL,LAA,Mike Trout,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
1756,2,2012-06-09,Dan Haren,LAA,@COL,Dexter Fowler,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,.91,Strikeout Swinging
1757,1,2012-06-09,Carlos Zambrano,MIA,TBR,Will Rhymes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1758,2,2012-06-09,Matt Moore,TBR,@MIA,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1759,1,2012-06-09,Mike Fiers,MIL,SDP,Will Venable,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep 3B)
1760,2,2012-06-09,Andrew Cashner,SDP,@MIL,Corey Hart,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Swinging
1761,1,2012-06-09,Scott Diamond,MIN,CHC,Reed Johnson,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
1762,2,2012-06-09,Jeff Samardzija,CHC,@MIN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
1763,1,2012-06-09,Phil Hughes,NYY,NYM,Kirk Nieuwenhuis,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1764,2,2012-06-09,Dillon Gee,NYM,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to CF (Line Drive to Short CF)
1765,1,2012-06-09,James McDonald,PIT,KCR,Alex Gordon,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1766,2,2012-06-09,Vin Mazzaro,KCR,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
1767,1,2012-06-09,Jason Vargas,SEA,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
1768,2,2012-06-09,Clayton Kershaw,LAD,@SEA,Ichiro Suzuki,ahead 3-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.81,Single to SS (Ground Ball to Weak 3B)
1769,1,2012-06-09,Ryan Vogelsong,SFG,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1770,2,2012-06-09,Scott Feldman,TEX,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Flyball: RF (CF-RF)
1771,1,2012-06-09,Kyle Lohse,STL,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1772,2,2012-06-09,Justin Masterson,CLE,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
1773,1,2012-06-10,Joe Saunders,ARI,OAK,Jemile Weeks,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1774,2,2012-06-10,Travis Blackley,OAK,@ARI,Ryan Roberts,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF (Deep RF Line)
1775,1,2012-06-10,Julio Teheran,ATL,TOR,Brett Lawrie,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1776,2,2012-06-10,Ricky Romero,TOR,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Popfly: SS (Weak SS)
1777,1,2012-06-10,Jason Hammel,BAL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1778,2,2012-06-10,Cliff Lee,PHI,@BAL,Robert Andino,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Foul Popfly: 1B (1B Foul)
1779,1,2012-06-10,Jon Lester,BOS,WSN,Danny Espinosa,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
1780,2,2012-06-10,Jordan Zimmermann,WSN,@BOS,Scott Podsednik,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.92,Popfly: 2B (Weak SS-2B)
1781,1,2012-06-10,Philip Humber,CHW,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1782,2,2012-06-10,Lucas Harrell,HOU,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.24,.87,Popfly: 2B (Short CF)
1783,1,2012-06-10,Homer Bailey,CIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
1784,2,2012-06-10,Drew Smyly,DET,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1785,1,2012-06-10,Christian Friedrich,COL,LAA,Mike Trout,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to 3B (Ground Ball to Weak 3B)
1786,2,2012-06-10,Ervin Santana,LAA,@COL,Tyler Colvin,ahead 4-0,SO,b1,---,0,7 (2-2),0,0.02,0.26,.74,Strikeout Swinging
1787,1,2012-06-10,Anibal Sanchez,MIA,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1788,2,2012-06-10,James Shields,TBR,@MIA,Jose Reyes,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Groundout: 1B unassisted (2B-1B)
1789,1,2012-06-10,Yovani Gallardo,MIL,SDP,Will Venable,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
