
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3645,1,2012-08-20,Edinson Volquez,SDP,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
3646,2,2012-08-20,Kevin Correia,PIT,@SDP,Everth Cabrera,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
3647,1,2012-08-20,Kevin Millwood,SEA,CLE,Jason Kipnis,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3648,2,2012-08-20,Ubaldo Jimenez,CLE,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Flyball: LF (Short LF)
3649,1,2012-08-20,Jeremy Hellickson,TBR,KCR,Jarrod Dyson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3650,2,2012-08-20,Will Smith,KCR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
3651,1,2012-08-20,Ryan Dempster,TEX,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3652,2,2012-08-20,Miguel Gonzalez,BAL,@TEX,Ian Kinsler,ahead 1-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.63,.92,Double to LF (Fly Ball to Deep LF Line)
3653,1,2012-08-20,Jordan Zimmermann,WSN,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
3654,2,2012-08-20,Tim Hudson,ATL,@WSN,Jayson Werth,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.92,Double to 3B (Ground Ball)
3655,1,2012-08-21,Trevor Cahill,ARI,MIA,Emilio Bonifacio,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3656,2,2012-08-21,Ricky Nolasco,MIA,@ARI,Chris Young,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3657,1,2012-08-21,Aaron Cook,BOS,LAA,Mike Trout,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3658,2,2012-08-21,Ervin Santana,LAA,@BOS,Pedro Ciriaco,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3659,1,2012-08-21,Francisco Liriano,CHW,NYY,Derek Jeter,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3660,2,2012-08-21,Ivan Nova,NYY,@CHW,Dewayne Wise,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.91,Single to SS (Ground Ball to Weak 3B)
3661,1,2012-08-21,Max Scherzer,DET,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS-2B)
3662,2,2012-08-21,Ricky Romero,TOR,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.06,-0.63,.87,Single to 3B (Ground Ball to Weak 3B); Jackson to 2B/Adv on E5 (throw to 1B)
3663,1,2012-08-21,Joe Blanton,LAD,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3664,2,2012-08-21,Tim Lincecum,SFG,@LAD,Shane Victorino,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.91,Strikeout Swinging
3665,1,2012-08-21,Marco Estrada,MIL,CHC,David DeJesus,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3666,2,2012-08-21,Chris Rusin,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3667,1,2012-08-21,Chris Young,NYM,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3668,2,2012-08-21,Jhoulys Chacin,COL,@NYM,Mike Baxter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3669,1,2012-08-21,Brett Anderson,OAK,MIN,Ben Revere,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
3670,2,2012-08-21,Cole De Vries,MIN,@OAK,Coco Crisp,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.93,Single to RF (Line Drive to Short CF-RF)
3671,1,2012-08-21,Cliff Lee,PHI,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3672,2,2012-08-21,Homer Bailey,CIN,@PHI,Jimmy Rollins,tied 0-0,RoE,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Reached on E4 (Ground Ball to Weak 2B)
3673,1,2012-08-21,Jason Marquis,SDP,PIT,Jose Tabata,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3674,2,2012-08-21,A.J. Burnett,PIT,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru Weak 3B)
3675,1,2012-08-21,Felix Hernandez,SEA,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3676,2,2012-08-21,Roberto Hernandez,CLE,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
3677,1,2012-08-21,Adam Wainwright,STL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: P (Weak SS-2B)
3678,2,2012-08-21,Lucas Harrell,HOU,@STL,Jon Jay,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
3679,1,2012-08-21,David Price,TBR,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
3680,2,2012-08-21,Luke Hochevar,KCR,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3681,1,2012-08-21,Scott Feldman,TEX,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
3682,2,2012-08-21,Chris Tillman,BAL,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Popfly: 3B (Front of Home)
3683,1,2012-08-21,Stephen Strasburg,WSN,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3684,2,2012-08-21,Paul Maholm,ATL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3685,1,2012-08-22,Clay Buchholz,BOS,LAA,Mike Trout,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-2B-1B (SS-2B)
3686,2,2012-08-22,Jered Weaver,LAA,@BOS,Scott Podsednik,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to RF (Fly Ball to CF-RF)
3687,1,2012-08-22,Chris Sale,CHW,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3688,2,2012-08-22,Phil Hughes,NYY,@CHW,Dewayne Wise,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: RF (CF-RF)
3689,1,2012-08-22,Anibal Sanchez,DET,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3690,2,2012-08-22,Aaron Laffey,TOR,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3691,1,2012-08-22,Chris Capuano,LAD,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF)
3692,2,2012-08-22,Matt Cain,SFG,@LAD,Shane Victorino,ahead 3-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.81,Foul Popfly: 1B (1B Foul)
3693,1,2012-08-22,Yovani Gallardo,MIL,CHC,David DeJesus,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3694,2,2012-08-22,Travis Wood,CHC,@MIL,Nori Aoki,ahead 1-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.62,.92,Double to LF (Line Drive)
3695,1,2012-08-22,Matt Harvey,NYM,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3696,2,2012-08-22,Jeff Francis,COL,@NYM,Ruben Tejada,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to RF (Line Drive)
3697,1,2012-08-22,Tommy Milone,OAK,MIN,Ben Revere,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3698,2,2012-08-22,Liam Hendriks,MIN,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3699,1,2012-08-22,Vance Worley,PHI,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
3700,2,2012-08-22,Bronson Arroyo,CIN,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF (Short LF)
3701,1,2012-08-22,Andrew Werner,SDP,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3702,2,2012-08-22,James McDonald,PIT,@SDP,Everth Cabrera,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3703,1,2012-08-22,Hisashi Iwakuma,SEA,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
3704,2,2012-08-22,Zach McAllister,CLE,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3705,1,2012-08-22,Kyle Lohse,STL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: P-2B-1B
3706,2,2012-08-22,Bud Norris,HOU,@STL,Jon Jay,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Popfly: SS (Weak 3B)
3707,1,2012-08-22,James Shields,TBR,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3708,2,2012-08-22,Luis Mendoza,KCR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: 2B (Deep 2B)
3709,1,2012-08-22,Derek Holland,TEX,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
3710,2,2012-08-22,Tommy Hunter,BAL,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.25,.87,Groundout: SS-1B (Weak SS)
3711,1,2012-08-22,Ross Detwiler,WSN,ATL,Martin Prado,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double
3712,2,2012-08-22,Kris Medlen,ATL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3713,1,2012-08-22 (1),Tyler Skaggs,ARI,MIA,Gorkys Hernandez,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3714,2,2012-08-22 (1),Jacob Turner,MIA,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
3715,1,2012-08-22 (2),Wade Miley,ARI,MIA,Gorkys Hernandez,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3716,2,2012-08-22 (2),Wade LeBlanc,MIA,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
3717,1,2012-08-23,Franklin Morales,BOS,LAA,Mike Trout,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3718,2,2012-08-23,C.J. Wilson,LAA,@BOS,Pedro Ciriaco,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
3719,1,2012-08-23,Justin Verlander,DET,TOR,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3720,2,2012-08-23,J.A. Happ,TOR,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3721,1,2012-08-23,Collin McHugh,NYM,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF)
3722,2,2012-08-23,Tyler Chatwood,COL,@NYM,Jordany Valdespin,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3723,1,2012-08-23,Cole Hamels,PHI,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3724,2,2012-08-23,Johnny Cueto,CIN,@PHI,Juan Pierre,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Groundout: 2B-1B (SS-2B)
3725,1,2012-08-23,Barry Zito,SFG,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3726,2,2012-08-23,Tommy Hanson,ATL,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.36,.87,Single to RF (Ground Ball thru 2B-1B)
3727,1,2012-08-23,Jake Westbrook,STL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
3728,2,2012-08-23,Dallas Keuchel,HOU,@STL,Jon Jay,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Flyball: LF
3729,1,2012-08-23,Alex Cobb,TBR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3730,2,2012-08-23,Tyson Ross,OAK,@TBR,Sam Fuld,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
3731,1,2012-08-23,Roy Oswalt,TEX,MIN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted
3732,2,2012-08-23,Scott Diamond,MIN,@TEX,Ian Kinsler,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.39,.92,Walk
3733,1,2012-08-24,Patrick Corbin,ARI,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3734,2,2012-08-24,Eric Stults,SDP,@ARI,Chris Young,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to 3B (Line Drive to Weak 3B)
3735,1,2012-08-24,Zach Britton,BAL,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3736,2,2012-08-24,Carlos Villanueva,TOR,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.24,.87,Flyball: RF (Short CF-RF)
3737,1,2012-08-24,Jon Lester,BOS,KCR,Lorenzo Cain,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3738,2,2012-08-24,Bruce Chen,KCR,@BOS,Pedro Ciriaco,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.39,.87,Single to CF (Line Drive to Short CF)
3739,1,2012-08-24,Jake Peavy,CHW,SEA,Dustin Ackley,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3740,2,2012-08-24,Jason Vargas,SEA,@CHW,Dewayne Wise,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.92,Flyball: RF (Short RF)
3741,1,2012-08-24,Jeff Samardzija,CHC,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
3742,2,2012-08-24,Drew Pomeranz,COL,@CHC,Joe Mather,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Lineout: RF (Short CF-RF)
3743,1,2012-08-24,Mat Latos,CIN,STL,Jon Jay,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
3744,2,2012-08-24,Lance Lynn,STL,@CIN,Zack Cozart,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF-CF)
3745,1,2012-08-24,Corey Kluber,CLE,NYY,Derek Jeter,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
3746,2,2012-08-24,CC Sabathia,NYY,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Groundout: 2B-1B
3747,1,2012-08-24,Rick Porcello,DET,LAA,Mike Trout,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3748,2,2012-08-24,Zack Greinke,LAA,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
3749,1,2012-08-24,Chad Billingsley,LAD,MIA,Bryan Petersen,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3750,2,2012-08-24,Nathan Eovaldi,MIA,@LAD,Shane Victorino,ahead 2-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.91,Lineout: CF (Deep CF)
3751,1,2012-08-24,Jon Niese,NYM,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3752,2,2012-08-24,Jordan Lyles,HOU,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
3753,1,2012-08-24,Kyle Kendrick,PHI,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
3754,2,2012-08-24,Edwin Jackson,WSN,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3755,1,2012-08-24,Wandy Rodriguez,PIT,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
3756,2,2012-08-24,Mike Fiers,MIL,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: 3B-1B
3757,1,2012-08-24,Ryan Vogelsong,SFG,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3758,2,2012-08-24,Ben Sheets,ATL,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.93,Lineout: SS (Weak SS)
3759,1,2012-08-24,Matt Moore,TBR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
3760,2,2012-08-24,Jarrod Parker,OAK,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Popfly: SS (Weak SS)
3761,1,2012-08-24,Matt Harrison,TEX,MIN,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B)
3762,2,2012-08-24,Sam Deduno,MIN,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.39,.87,Walk
3763,1,2012-08-25,Ian Kennedy,ARI,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,10 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3764,2,2012-08-25,Clayton Richard,SDP,@ARI,Chris Young,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.92,Strikeout Swinging
3765,1,2012-08-25,Steve Johnson,BAL,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3766,2,2012-08-25,Brandon Morrow,TOR,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.91,Popfly: 3B (Weak 3B)
3767,1,2012-08-25,Aaron Cook,BOS,KCR,Jarrod Dyson,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3768,2,2012-08-25,Jeremy Guthrie,KCR,@BOS,Scott Podsednik,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.84,Flyball: CF (Deep LF-CF)
3769,1,2012-08-25,Jose Quintana,CHW,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
3770,2,2012-08-25,Blake Beavan,SEA,@CHW,Dewayne Wise,ahead 3-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.39,.84,Single to CF (Line Drive to Deep CF)
3771,1,2012-08-25,Brooks Raley,CHC,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3772,2,2012-08-25,Alex White,COL,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3773,1,2012-08-25,Mike Leake,CIN,STL,Jon Jay,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3774,2,2012-08-25,Jaime Garcia,STL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3775,1,2012-08-25,Justin Masterson,CLE,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3776,2,2012-08-25,Hiroki Kuroda,NYY,@CLE,Jason Kipnis,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Hit By Pitch
3777,1,2012-08-25,Drew Smyly,DET,LAA,Mike Trout,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3778,2,2012-08-25,Dan Haren,LAA,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: RF (Deep RF)
3779,1,2012-08-25,Clayton Kershaw,LAD,MIA,Gorkys Hernandez,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3780,2,2012-08-25,Josh Johnson,MIA,@LAD,Mark Ellis,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.07,-0.61,.93,Double to CF (Line Drive to Deep LF-CF)
3781,1,2012-08-25,R.A. Dickey,NYM,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Weak 3B)
3782,2,2012-08-25,Fernando Abad,HOU,@NYM,Andres Torres,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3783,1,2012-08-25,Roy Halladay,PHI,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
3784,2,2012-08-25,Gio Gonzalez,WSN,@PHI,Jimmy Rollins,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3785,1,2012-08-25,Jeff Karstens,PIT,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3786,2,2012-08-25,Shaun Marcum,MIL,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Popfly: SS (Deep SS-2B)
3787,1,2012-08-25,Madison Bumgarner,SFG,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to P's Left)
3788,2,2012-08-25,Mike Minor,ATL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
