
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
147,1,2012-04-11,Johnny Cueto,CIN,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
148,2,2012-04-11,Jaime Garcia,STL,@CIN,Drew Stubbs,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: RF (Deep CF-RF)
149,1,2012-04-11,Justin Masterson,CLE,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
150,2,2012-04-11,John Danks,CHW,@CLE,Michael Brantley,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.69,Popfly: SS (Deep SS)
151,1,2012-04-11,Jeremy Guthrie,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: SS (Weak SS-2B)
152,2,2012-04-11,Tim Lincecum,SFG,@COL,Marco Scutaro,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.40,.87,Walk
153,1,2012-04-11,Justin Verlander,DET,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
154,2,2012-04-11,James Shields,TBR,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to LF (Ground Ball thru Weak 3B)
155,1,2012-04-11,Wandy Rodriguez,HOU,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 2B-1B)
156,2,2012-04-11,Randall Delgado,ATL,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (Deep 3B)
157,1,2012-04-11,Chad Billingsley,LAD,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
158,2,2012-04-11,Erik Bedard,PIT,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Bunt Groundout: 3B-1B (Weak 3B)
159,1,2012-04-11,Carl Pavano,MIN,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
160,2,2012-04-11,Jered Weaver,LAA,@MIN,Denard Span,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
161,1,2012-04-11,Johan Santana,NYM,WSN,Ian Desmond,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
162,2,2012-04-11,Stephen Strasburg,WSN,@NYM,Ruben Tejada,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
163,1,2012-04-11,Brandon McCarthy,OAK,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
164,2,2012-04-11,Bruce Chen,KCR,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
165,1,2012-04-11,Roy Halladay,PHI,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
166,2,2012-04-11,Josh Johnson,MIA,@PHI,Juan Pierre,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted
167,1,2012-04-11,Cory Luebke,SDP,ARI,Willie Bloomquist,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
168,2,2012-04-11,Joe Saunders,ARI,@SDP,Cameron Maybin,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: SS-1B (Weak SS)
169,1,2012-04-11,Colby Lewis,TEX,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
170,2,2012-04-11,Kevin Millwood,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Flyball: CF
171,1,2012-04-11,Ricky Romero,TOR,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
172,2,2012-04-11,Jon Lester,BOS,@TOR,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF (Short RF)
173,1,2012-04-12,Matt Garza,CHC,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
174,2,2012-04-12,Zack Greinke,MIL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF (Short LF Line)
175,1,2012-04-12,Jamie Moyer,COL,SFG,Angel Pagan,tied 0-0,RoE,t1,---,0,7 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
176,2,2012-04-12,Madison Bumgarner,SFG,@COL,Marco Scutaro,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.26,.87,Flyball: CF (Deep CF-RF)
177,1,2012-04-12,Drew Smyly,DET,TBR,Desmond Jennings,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
178,2,2012-04-12,Jeff Niemann,TBR,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: 2B
179,1,2012-04-12,Chris Capuano,LAD,PIT,Jose Tabata,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
180,2,2012-04-12,Jeff Karstens,PIT,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF
181,1,2012-04-12,Francisco Liriano,MIN,LAA,Maicer Izturis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
182,2,2012-04-12,Dan Haren,LAA,@MIN,Denard Span,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
183,1,2012-04-12,Joe Blanton,PHI,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
184,2,2012-04-12,Mark Buehrle,MIA,@PHI,Shane Victorino,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
185,1,2012-04-12,Anthony Bass,SDP,ARI,Willie Bloomquist,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
186,2,2012-04-12,Ian Kennedy,ARI,@SDP,Cameron Maybin,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.10,-0.91,.87,Triple to RF (Fly Ball to Deep CF-RF)
187,1,2012-04-12,Derek Holland,TEX,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
188,2,2012-04-12,Jason Vargas,SEA,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to CF (Line Drive)
189,1,2012-04-12,Gio Gonzalez,WSN,CIN,Drew Stubbs,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
190,2,2012-04-12,Mat Latos,CIN,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Short CF)
191,1,2012-04-13,Jair Jurrjens,ATL,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 1B (Weak 1B)
192,2,2012-04-13,Randy Wolf,MIL,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
193,1,2012-04-13,Josh Beckett,BOS,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
194,2,2012-04-13,David Price,TBR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
195,1,2012-04-13,Jake Peavy,CHW,DET,Austin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
196,2,2012-04-13,Max Scherzer,DET,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
197,1,2012-04-13,Juan Nicasio,COL,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B-1B)
198,2,2012-04-13,Daniel Hudson,ARI,@COL,Marco Scutaro,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.91,Groundout: P-1B
199,1,2012-04-13,Luke Hochevar,KCR,CLE,Michael Brantley,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
200,2,2012-04-13,Derek Lowe,CLE,@KCR,Jarrod Dyson,ahead 7-0,1B,b1,---,0,3 (1-1),0,-0.01,-0.39,.34,Single to RF (Ground Ball thru 2B-1B)
201,1,2012-04-13,Aaron Harang,LAD,SDP,Cameron Maybin,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
202,2,2012-04-13,Clayton Richard,SDP,@LAD,Tony Gwynn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
203,1,2012-04-13,Ricky Nolasco,MIA,HOU,Jordan Schafer,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
204,2,2012-04-13,Lucas Harrell,HOU,@MIA,Jose Reyes,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to CF (Line Drive to LF-CF)
205,1,2012-04-13,Anthony Swarzak,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
206,2,2012-04-13,Matt Harrison,TEX,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: P-1B (Weak 2B)
207,1,2012-04-13,Hiroki Kuroda,NYY,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
208,2,2012-04-13,Ervin Santana,LAA,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
209,1,2012-04-13,Cliff Lee,PHI,NYM,Ruben Tejada,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
210,2,2012-04-13,R.A. Dickey,NYM,@PHI,Shane Victorino,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.82,Groundout: SS-1B (Weak SS)
211,1,2012-04-13,Felix Hernandez,SEA,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
212,2,2012-04-13,Bartolo Colon,OAK,@SEA,Chone Figgins,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Flyball: RF (Deep RF)
213,1,2012-04-13,Matt Cain,SFG,PIT,Alex Presley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
214,2,2012-04-13,James McDonald,PIT,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Popfly: SS (Weak SS-2B)
215,1,2012-04-13,Adam Wainwright,STL,CHC,David DeJesus,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to RF Line)
216,2,2012-04-13,Jeff Samardzija,CHC,@STL,Rafael Furcal,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.69,Lineout: P
217,1,2012-04-13,Brandon Morrow,TOR,BAL,Nolan Reimold,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
218,2,2012-04-13,Tommy Hunter,BAL,@TOR,Yunel Escobar,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Lineout: CF
219,1,2012-04-13,Jordan Zimmermann,WSN,CIN,Drew Stubbs,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
220,2,2012-04-13,Bronson Arroyo,CIN,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
221,1,2012-04-14,Mike Minor,ATL,MIL,Rickie Weeks,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
222,2,2012-04-14,Shaun Marcum,MIL,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: LF (Short LF Line)
223,1,2012-04-14,Clay Buchholz,BOS,TBR,Desmond Jennings,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
224,2,2012-04-14,Jeremy Hellickson,TBR,@BOS,Mike Aviles,ahead 4-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.72,Single to 1B (Ground Ball)
225,1,2012-04-14,Gavin Floyd,CHW,DET,Austin Jackson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
226,2,2012-04-14,Adam Wilk,DET,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (Deep CF)
227,1,2012-04-14,Jhoulys Chacin,COL,ARI,Ryan Roberts,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Fly Ball to CF-RF)
228,2,2012-04-14,Josh Collmenter,ARI,@COL,Marco Scutaro,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.92,Groundout: 3B-1B (Weak 3B)
229,1,2012-04-14,Jonathan Sanchez,KCR,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
230,2,2012-04-14,Jeanmar Gomez,CLE,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
231,1,2012-04-14,Ted Lilly,LAD,SDP,Cameron Maybin,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E6 (throw to 1B) (Ground Ball to Weak SS); Maybin to 2B
232,2,2012-04-14,Joe Wieland,SDP,@LAD,Dee Gordon,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
233,1,2012-04-14,Carlos Zambrano,MIA,HOU,Jordan Schafer,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
234,2,2012-04-14,Bud Norris,HOU,@MIA,Jose Reyes,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Lineout: CF
235,1,2012-04-14,Nick Blackburn,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
236,2,2012-04-14,Yu Darvish,TEX,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
237,1,2012-04-14,Phil Hughes,NYY,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
238,2,2012-04-14,C.J. Wilson,LAA,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to 1B (Ground Ball to Weak 2B-1B)
239,1,2012-04-14,Vance Worley,PHI,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
240,2,2012-04-14,Jon Niese,NYM,@PHI,Shane Victorino,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging (C-1B)
241,1,2012-04-14,Hector Noesi,SEA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
242,2,2012-04-14,Tommy Milone,OAK,@SEA,Chone Figgins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
243,1,2012-04-14,Barry Zito,SFG,PIT,Alex Presley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF
244,2,2012-04-14,Charlie Morton,PIT,@SFG,Angel Pagan,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.91,Single to LF (Fly Ball to Short LF-CF)
245,1,2012-04-14,Lance Lynn,STL,CHC,David DeJesus,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
246,2,2012-04-14,Chris Volstad,CHC,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (LF-CF)
247,1,2012-04-14,Henderson Alvarez,TOR,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
248,2,2012-04-14,Jason Hammel,BAL,@TOR,Yunel Escobar,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.92,Flyball: RF (Deep CF-RF)
249,1,2012-04-14,Edwin Jackson,WSN,CIN,Willie Harris,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
250,2,2012-04-14,Homer Bailey,CIN,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 2B-1B (Weak 2B-1B)
251,1,2012-04-15,Brandon Beachy,ATL,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
252,2,2012-04-15,Chris Narveson,MIL,@ATL,Michael Bourn,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
253,1,2012-04-15,Felix Doubront,BOS,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
254,2,2012-04-15,Matt Moore,TBR,@BOS,Mike Aviles,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
255,1,2012-04-15,Chris Sale,CHW,DET,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
256,2,2012-04-15,Rick Porcello,DET,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Flyball: CF (Deep LF-CF)
257,1,2012-04-15,Drew Pomeranz,COL,ARI,Ryan Roberts,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
258,2,2012-04-15,Trevor Cahill,ARI,@COL,Eric Young,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.91,Groundout: 2B-1B
259,1,2012-04-15,Luis Mendoza,KCR,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
260,2,2012-04-15,Ubaldo Jimenez,CLE,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Popfly: 3B (Deep SS)
261,1,2012-04-15,Clayton Kershaw,LAD,SDP,Cameron Maybin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
262,2,2012-04-15,Edinson Volquez,SDP,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to SS/Bunt (Bunt to Weak SS)
263,1,2012-04-15,Anibal Sanchez,MIA,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
264,2,2012-04-15,J.A. Happ,HOU,@MIA,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
265,1,2012-04-15,Liam Hendriks,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
266,2,2012-04-15,Neftali Feliz,TEX,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: LF (LF Line)
267,1,2012-04-15,Ivan Nova,NYY,LAA,Erick Aybar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
268,2,2012-04-15,Jerome Williams,LAA,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
269,1,2012-04-15,Cole Hamels,PHI,NYM,Ruben Tejada,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
270,2,2012-04-15,Mike Pelfrey,NYM,@PHI,Juan Pierre,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.91,Single to RF (Fly Ball to Short RF)
271,1,2012-04-15,Blake Beavan,SEA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
272,2,2012-04-15,Graham Godfrey,OAK,@SEA,Chone Figgins,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.87,Flyball: LF
273,1,2012-04-15,Ryan Vogelsong,SFG,PIT,Alex Presley,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
274,2,2012-04-15,Kevin Correia,PIT,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Groundout: SS-1B (Weak SS)
275,1,2012-04-15,Jake Westbrook,STL,CHC,Reed Johnson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
276,2,2012-04-15,Paul Maholm,CHC,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: 1B (2B-1B)
277,1,2012-04-15,Kyle Drabek,TOR,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
278,2,2012-04-15,Brian Matusz,BAL,@TOR,Yunel Escobar,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.87,Single to LF (Ground Ball thru Weak 3B)
279,1,2012-04-15,Ross Detwiler,WSN,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
280,2,2012-04-15,Mike Leake,CIN,@WSN,Ian Desmond,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.70,Groundout: SS-1B (Weak SS)
281,1,2012-04-16,Jered Weaver,LAA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
282,2,2012-04-16,Brandon McCarthy,OAK,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Bunt Groundout: 3B-1B (Short 3B Line)
283,1,2012-04-16,Joe Saunders,ARI,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
284,2,2012-04-16,Erik Bedard,PIT,@ARI,Willie Bloomquist,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Flyball: LF
285,1,2012-04-16,Tommy Hanson,ATL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
286,2,2012-04-16,Dillon Gee,NYM,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
287,1,2012-04-16,Daniel Bard,BOS,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
288,2,2012-04-16,James Shields,TBR,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.24,.87,Popfly: 1B (2B-1B)
289,1,2012-04-16,Philip Humber,CHW,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
290,2,2012-04-16,Jake Arrieta,BAL,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
291,1,2012-04-16,Jeremy Guthrie,COL,SDP,Cameron Maybin,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
292,2,2012-04-16,Cory Luebke,SDP,@COL,Marco Scutaro,ahead 2-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.40,.91,Single to CF (Line Drive to CF-RF)
293,1,2012-04-16,Danny Duffy,KCR,DET,Austin Jackson,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
