
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1647,1,2016-06-04,Josh Tomlin,CLE,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
1648,2,2016-06-04,Ian Kennedy,KCR,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.87,Lineout: CF (Deep CF)
1649,1,2016-06-04,Mike Pelfrey,DET,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1650,2,2016-06-04,Chris Sale,CHW,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.92,Lineout: CF (Deep CF)
1651,1,2016-06-04,Collin McHugh,HOU,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1652,2,2016-06-04,Kendall Graveman,OAK,@HOU,George Springer,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
1653,1,2016-06-04,Clayton Kershaw,LAD,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1654,2,2016-06-04,Bud Norris,ATL,@LAD,Chase Utley,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.87,Strikeout Swinging
1655,1,2016-06-04,Justin Nicolino,MIA,NYM,Curtis Granderson,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
1656,2,2016-06-04,Bartolo Colon,NYM,@MIA,Derek Dietrich,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF (Short LF)
1657,1,2016-06-04,Ervin Santana,MIN,TBR,Brad Miller,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1658,2,2016-06-04,Matt Andriese,TBR,@MIN,Eduardo Nunez,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1659,1,2016-06-04,Jeremy Hellickson,PHI,MIL,Jonathan Villar,tied 0-0,HR,t1,---,0,7 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
1660,2,2016-06-04,Junior Guerra,MIL,@PHI,Odubel Herrera,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: SS-1B
1661,1,2016-06-04,Jeff Locke,PIT,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1662,2,2016-06-04,Jhoulys Chacin,LAA,@PIT,John Jaso,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: P-1B (Front of Home)
1663,1,2016-06-04,Andrew Cashner,SDP,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1664,2,2016-06-04,Chad Bettis,COL,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 1B unassisted
1665,1,2016-06-04,Michael Wacha,STL,SFG,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1666,2,2016-06-04,Jeff Samardzija,SFG,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.92,Strikeout Swinging
1667,1,2016-06-04,Martin Perez,TEX,SEA,Shawn O'Malley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: 3B-SS-1B
1668,2,2016-06-04,Nate Karns,SEA,@TEX,Jurickson Profar,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep CF-RF)
1669,1,2016-06-05,Kevin Gausman,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1670,2,2016-06-05,CC Sabathia,NYY,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,.87,Groundout: SS-1B
1671,1,2016-06-05,Eduardo Rodriguez,BOS,TOR,Jose Bautista,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1672,2,2016-06-05,Marco Estrada,TOR,@BOS,Mookie Betts,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.40,.92,Walk
1673,1,2016-06-05,Jake Arrieta,CHC,ARI,Michael Bourn,tied 0-0,SO,t1,---,0,10 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1674,2,2016-06-05,Patrick Corbin,ARI,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
1675,1,2016-06-05,Jon Moscot,CIN,WSN,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
1676,2,2016-06-05,Tanner Roark,WSN,@CIN,Tyler Holt,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1677,1,2016-06-05,Corey Kluber,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1678,2,2016-06-05,Chris Young,KCR,@CLE,Carlos Santana,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.87,Strikeout Swinging
1679,1,2016-06-05,Justin Verlander,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1680,2,2016-06-05,Jose Quintana,CHW,@DET,Ian Kinsler,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.92,Single to CF (Line Drive to Deep CF)
1681,1,2016-06-05,Lance McCullers,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1682,2,2016-06-05,Sonny Gray,OAK,@HOU,George Springer,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.91,Flyball: CF (Deep CF)
1683,1,2016-06-05,Scott Kazmir,LAD,ATL,Mallex Smith,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
1684,2,2016-06-05,Matt Wisler,ATL,@LAD,Chase Utley,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Flyball: LF (Deep LF-CF)
1685,1,2016-06-05,Jose Fernandez,MIA,NYM,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1686,2,2016-06-05,Matt Harvey,NYM,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: RF
1687,1,2016-06-05,Tyler Duffey,MIN,TBR,Mikie Mahtook,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1688,2,2016-06-05,Drew Smyly,TBR,@MIN,Eduardo Nunez,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
1689,1,2016-06-05,Aaron Nola,PHI,MIL,Jonathan Villar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1690,2,2016-06-05,Wily Peralta,MIL,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1691,1,2016-06-05,Gerrit Cole,PIT,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
1692,2,2016-06-05,Hector Santiago,LAA,@PIT,Jordy Mercer,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
1693,1,2016-06-05,Luis Perdomo,SDP,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1694,2,2016-06-05,Jon Gray,COL,@SDP,Jon Jay,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.91,Strikeout Swinging
1695,1,2016-06-05,Carlos Martinez,STL,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
1696,2,2016-06-05,Jake Peavy,SFG,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
1697,1,2016-06-05,Derek Holland,TEX,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1698,2,2016-06-05,Hisashi Iwakuma,SEA,@TEX,Jurickson Profar,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to CF (Line Drive)
1699,1,2016-06-06,Robbie Ray,ARI,TBR,Mikie Mahtook,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
1700,2,2016-06-06,Chris Archer,TBR,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1701,1,2016-06-06,Mike Wright,BAL,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1702,2,2016-06-06,Danny Duffy,KCR,@BAL,Adam Jones,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.87,Strikeout Swinging
1703,1,2016-06-06,Michael Fulmer,DET,TOR,Jose Bautista,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1704,2,2016-06-06,J.A. Happ,TOR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Foul Popfly: 1B (1B Foul)
1705,1,2016-06-06,Mike Bolsinger,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1706,2,2016-06-06,Tyler Chatwood,COL,@LAD,Justin Turner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
1707,1,2016-06-06,Masahiro Tanaka,NYY,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1708,2,2016-06-06,Matt Shoemaker,LAA,@NYY,Jacoby Ellsbury,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,.92,Single to RF (Line Drive to Short RF)
1709,1,2016-06-06,Adam Morgan,PHI,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
1710,2,2016-06-06,Jon Lester,CHC,@PHI,Cesar Hernandez,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Bunt Groundout: C-1B (Front of Home)
1711,1,2016-06-06,Christian Friedrich,SDP,ATL,Ender Inciarte,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1712,2,2016-06-06,Williams Perez,ATL,@SDP,Jon Jay,ahead 1-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.92,Double to CF (Line Drive to Deep CF-RF)
1713,1,2016-06-06,James Paxton,SEA,CLE,Rajai Davis,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball)
1714,2,2016-06-06,Trevor Bauer,CLE,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: SS-1B
1715,1,2016-06-06,Colby Lewis,TEX,HOU,George Springer,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1716,2,2016-06-06,Mike Fiers,HOU,@TEX,Jurickson Profar,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.09,-0.92,.87,Triple to RF (Ground Ball)
1717,1,2016-06-07,Zack Greinke,ARI,TBR,Taylor Motter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
1718,2,2016-06-07,Matt Moore,TBR,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
1719,1,2016-06-07,Ubaldo Jimenez,BAL,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B-1B)
1720,2,2016-06-07,Yordano Ventura,KCR,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to SS (Ground Ball to SS-3B Hole)
1721,1,2016-06-07,Mat Latos,CHW,WSN,Ben Revere,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1722,2,2016-06-07,Joe Ross,WSN,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1723,1,2016-06-07,John Lamb,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1724,2,2016-06-07,Mike Leake,STL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF (CF-RF)
1725,1,2016-06-07,Matt Boyd,DET,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1726,2,2016-06-07,Aaron Sanchez,TOR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
1727,1,2016-06-07,Julio Urias,LAD,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1728,2,2016-06-07,Eddie Butler,COL,@LAD,Chase Utley,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1729,1,2016-06-07,Zach Davies,MIL,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1730,2,2016-06-07,Sean Manaea,OAK,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: 2B
1731,1,2016-06-07,Pat Dean,MIN,MIA,Ichiro Suzuki,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
1732,2,2016-06-07,Adam Conley,MIA,@MIN,Eduardo Nunez,ahead 1-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep LF)
1733,1,2016-06-07,Michael Pineda,NYY,LAA,Yunel Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1734,2,2016-06-07,David Huff,LAA,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to 2B (Ground Ball to Weak 2B)
1735,1,2016-06-07,Jerad Eickhoff,PHI,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1736,2,2016-06-07,Kyle Hendricks,CHC,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Lineout: SS (Deep SS)
1737,1,2016-06-07,Colin Rea,SDP,ATL,Ender Inciarte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1738,2,2016-06-07,Aaron Blair,ATL,@SDP,Jon Jay,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
1739,1,2016-06-07,Wade Miley,SEA,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1740,2,2016-06-07,Cody Anderson,CLE,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
1741,1,2016-06-07,Albert Suarez,SFG,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
1742,2,2016-06-07,Rick Porcello,BOS,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Foul Lineout: LF (LF Foul)
1743,1,2016-06-07,Cole Hamels,TEX,HOU,George Springer,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1744,2,2016-06-07,Dallas Keuchel,HOU,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Popfly: 1B (P's Left)
1745,1,2016-06-07 (1),Jon Niese,PIT,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
1746,2,2016-06-07 (1),Steven Matz,NYM,@PIT,Josh Harrison,tied 0-0,3B,b1,---,0,6 (3-2),0,-0.09,-0.92,.87,Triple to LF (Line Drive to Deep CF)
1747,1,2016-06-07 (2),Juan Nicasio,PIT,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
1748,2,2016-06-07 (2),Jacob deGrom,NYM,@PIT,John Jaso,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.23,.87,Strikeout Looking
1749,1,2016-06-08,Archie Bradley,ARI,TBR,Taylor Motter,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1750,2,2016-06-08,Jake Odorizzi,TBR,@ARI,Jean Segura,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Groundout: 1B-P
1751,1,2016-06-08,Chris Tillman,BAL,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B
1752,2,2016-06-08,Edinson Volquez,KCR,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Groundout: SS-1B
1753,1,2016-06-08,James Shields,CHW,WSN,Ben Revere,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1754,2,2016-06-08,Max Scherzer,WSN,@CHW,Adam Eaton,ahead 4-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.70,Strikeout Swinging
1755,1,2016-06-08,Alfredo Simon,CIN,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1756,2,2016-06-08,Jaime Garcia,STL,@CIN,Zack Cozart,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.83,Groundout: P-1B (P's Right)
1757,1,2016-06-08,Jordan Zimmermann,DET,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
1758,2,2016-06-08,R.A. Dickey,TOR,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.91,Foul Popfly: 1B (1B Foul)
1759,1,2016-06-08,Kenta Maeda,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1760,2,2016-06-08,Chris Rusin,COL,@LAD,Enrique Hernandez,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to LF (Ground Ball)
1761,1,2016-06-08,Chase Anderson,MIL,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1762,2,2016-06-08,Jesse Hahn,OAK,@MIL,Jonathan Villar,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
1763,1,2016-06-08,Ricky Nolasco,MIN,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1764,2,2016-06-08,Wei-Yin Chen,MIA,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1765,1,2016-06-08,Nathan Eovaldi,NYY,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS-2B)
1766,2,2016-06-08,Jered Weaver,LAA,@NYY,Jacoby Ellsbury,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.92,Double to LF (Ground Ball thru SS-3B Hole)
1767,1,2016-06-08,Vince Velasquez,PHI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1768,2,2016-06-08,John Lackey,CHC,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
1769,1,2016-06-08,Jameson Taillon,PIT,NYM,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
1770,2,2016-06-08,Noah Syndergaard,NYM,@PIT,John Jaso,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Reached on E4 (Ground Ball to 2B-1B)
1771,1,2016-06-08,Drew Pomeranz,SDP,ATL,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1772,2,2016-06-08,Julio Teheran,ATL,@SDP,Jon Jay,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Swinging
1773,1,2016-06-08,Taijuan Walker,SEA,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1774,2,2016-06-08,Carlos Carrasco,CLE,@SEA,Nori Aoki,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1775,1,2016-06-08,Madison Bumgarner,SFG,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
1776,2,2016-06-08,David Price,BOS,@SFG,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: LF
1777,1,2016-06-08,Yu Darvish,TEX,HOU,George Springer,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
1778,2,2016-06-08,Doug Fister,HOU,@TEX,Rougned Odor,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.92,Strikeout Swinging
1779,1,2016-06-09,Miguel Gonzalez,CHW,WSN,Chris Heisey,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
1780,2,2016-06-09,Gio Gonzalez,WSN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
1781,1,2016-06-09,Brandon Finnegan,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1782,2,2016-06-09,Adam Wainwright,STL,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1783,1,2016-06-09,Chad Bettis,COL,PIT,John Jaso,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1784,2,2016-06-09,Jeff Locke,PIT,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.92,Single to SS (Line Drive to Short LF)
1785,1,2016-06-09,Jimmy Nelson,MIL,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
1786,2,2016-06-09,Bartolo Colon,NYM,@MIL,Jonathan Villar,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Groundout: SS-1B
1787,1,2016-06-09,Ervin Santana,MIN,MIA,Ichiro Suzuki,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1788,2,2016-06-09,Tom Koehler,MIA,@MIN,Eduardo Nunez,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Flyball: CF (Short CF)
1789,1,2016-06-09,Ivan Nova,NYY,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1790,2,2016-06-09,Jhoulys Chacin,LAA,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Groundout: 2B-1B
1791,1,2016-06-09,Nate Karns,SEA,CLE,Carlos Santana,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1792,2,2016-06-09,Josh Tomlin,CLE,@SEA,Nori Aoki,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
