
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4146,2,2016-09-07,Albert Suarez,SFG,@COL,Raimel Tapia,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.27,.92,Strikeout Looking
4147,1,2016-09-07,Brock Stewart,LAD,ARI,Jean Segura,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4148,2,2016-09-07,Robbie Ray,ARI,@LAD,Howie Kendrick,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
4149,1,2016-09-07,Andrew Cashner,MIA,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4150,2,2016-09-07,Jeremy Hellickson,PHI,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: RF (Short RF)
4151,1,2016-09-07,Matt Garza,MIL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
4152,2,2016-09-07,Mike Montgomery,CHC,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: P-1B (Front of Home)
4153,1,2016-09-07,Kyle Gibson,MIN,KCR,Jarrod Dyson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4154,2,2016-09-07,Danny Duffy,KCR,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4155,1,2016-09-07,Bryan Mitchell,NYY,TOR,Devon Travis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Fly Ball)
4156,2,2016-09-07,Marcus Stroman,TOR,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to LF (Line Drive to Deep LF-CF)
4157,1,2016-09-07,Jharel Cotton,OAK,LAA,Andrelton Simmons,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
4158,2,2016-09-07,Alex Meyer,LAA,@OAK,Jake Smolinski,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4159,1,2016-09-07,Jameson Taillon,PIT,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4160,2,2016-09-07,Mike Leake,STL,@PIT,Josh Harrison,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to CF (Line Drive)
4161,1,2016-09-07,Jarred Cosart,SDP,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4162,2,2016-09-07,David Price,BOS,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
4163,1,2016-09-07,Ariel Miranda,SEA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4164,2,2016-09-07,A.J. Griffin,TEX,@SEA,Seth Smith,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF)
4165,1,2016-09-07,Drew Smyly,TBR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
4166,2,2016-09-07,Dylan Bundy,BAL,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 3B-1B
4167,1,2016-09-07,Stephen Strasburg,WSN,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4168,2,2016-09-07,Mike Foltynewicz,ATL,@WSN,Trea Turner,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4169,1,2016-09-08,Trevor Bauer,CLE,HOU,George Springer,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive)
4170,2,2016-09-08,David Paulino,HOU,@CLE,Carlos Santana,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.64,.92,Double to RF (Line Drive to Deep CF-RF)
4171,1,2016-09-08,CC Sabathia,NYY,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
4172,2,2016-09-08,Alex Cobb,TBR,@NYY,Brett Gardner,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.92,Single to CF (Fly Ball to Short CF)
4173,1,2016-09-08,Ivan Nova,PIT,CIN,Jose Peraza,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4174,2,2016-09-08,Dan Straily,CIN,@PIT,Josh Harrison,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to LF Line)
4175,1,2016-09-08,Clayton Richard,SDP,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4176,2,2016-09-08,Jeff Hoffman,COL,@SDP,Travis Jankowski,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
4177,1,2016-09-08,Taijuan Walker,SEA,TEX,Nomar Mazara,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4178,2,2016-09-08,Derek Holland,TEX,@SEA,Guillermo Heredia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: RF
4179,1,2016-09-08,Jaime Garcia,STL,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
4180,2,2016-09-08,Junior Guerra,MIL,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF-RF)
4181,1,2016-09-08,A.J. Cole,WSN,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4182,2,2016-09-08,Alec Asher,PHI,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: RF
4183,1,2016-09-09,Tyler Skaggs,LAA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4184,2,2016-09-09,Yu Darvish,TEX,@LAA,Yunel Escobar,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4185,1,2016-09-09,Rubby De La Rosa,ARI,SFG,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
4186,2,2016-09-09,Madison Bumgarner,SFG,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4187,1,2016-09-09,Julio Teheran,ATL,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
4188,2,2016-09-09,Robert Gsellman,NYM,@ATL,Ender Inciarte,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4189,1,2016-09-09,Carlos Rodon,CHW,KCR,Paulo Orlando,tied 0-0,CatInt,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on Interference on C
4190,2,2016-09-09,Yordano Ventura,KCR,@CHW,Adam Eaton,ahead 2-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.91,Double to LF (Line Drive to LF Line)
4191,1,2016-09-09,Michael Fulmer,DET,BAL,Adam Jones,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
4192,2,2016-09-09,Kevin Gausman,BAL,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (Deep CF)
4193,1,2016-09-09,Joseph Musgrove,HOU,CHC,Dexter Fowler,tied 0-0,3B,t1,---,0,3 (2-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF)
4194,2,2016-09-09,Jon Lester,CHC,@HOU,George Springer,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
4195,1,2016-09-09,Jose Fernandez,MIA,LAD,Chase Utley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
4196,2,2016-09-09,Clayton Kershaw,LAD,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
4197,1,2016-09-09,Tyler Duffey,MIN,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4198,2,2016-09-09,Danny Salazar,CLE,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4199,1,2016-09-09,Michael Pineda,NYY,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
4200,2,2016-09-09,Blake Snell,TBR,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Single to CF (Line Drive)
4201,1,2016-09-09,Daniel Mengden,OAK,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4202,2,2016-09-09,Hisashi Iwakuma,SEA,@OAK,Joey Wendle,ahead 1-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
4203,1,2016-09-09,Steven Brault,PIT,CIN,Jose Peraza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4204,2,2016-09-09,Tim Adleman,CIN,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
4205,1,2016-09-09,Luis Perdomo,SDP,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4206,2,2016-09-09,Tyler Chatwood,COL,@SDP,Travis Jankowski,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
4207,1,2016-09-09,Carlos Martinez,STL,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4208,2,2016-09-09,Jimmy Nelson,MIL,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: 2B-1B
4209,1,2016-09-09,Marco Estrada,TOR,BOS,Dustin Pedroia,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
4210,2,2016-09-09,Rick Porcello,BOS,@TOR,Devon Travis,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Groundout: SS-1B
4211,1,2016-09-09,Tanner Roark,WSN,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4212,2,2016-09-09,Jake Thompson,PHI,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B
4213,1,2016-09-10,Daniel Wright,LAA,TEX,Carlos Gomez,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
4214,2,2016-09-10,Cole Hamels,TEX,@LAA,Yunel Escobar,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.91,Flyball: RF
4215,1,2016-09-10,Archie Bradley,ARI,SFG,Denard Span,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4216,2,2016-09-10,Johnny Cueto,SFG,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 2B-1B (Deep 2B-1B)
4217,1,2016-09-10,John Gant,ATL,NYM,Jose Reyes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4218,2,2016-09-10,Bartolo Colon,NYM,@ATL,Ender Inciarte,ahead 2-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.91,Double to CF (Line Drive to Deep LF-CF)
4219,1,2016-09-10,James Shields,CHW,KCR,Jarrod Dyson,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole)
4220,2,2016-09-10,Edinson Volquez,KCR,@CHW,Adam Eaton,ahead 2-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.91,Double to CF (Line Drive to Deep CF-RF)
4221,1,2016-09-10,Jordan Zimmermann,DET,BAL,Adam Jones,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
4222,2,2016-09-10,Ubaldo Jimenez,BAL,@DET,Ian Kinsler,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.83,Groundout: SS-1B (SS-3B Hole)
4223,1,2016-09-10,Collin McHugh,HOU,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Single to RF (Line Drive); Fowler to 2B/Adv on E4 (throw)
4224,2,2016-09-10,John Lackey,CHC,@HOU,George Springer,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: RF (Short RF Line)
4225,1,2016-09-10,Tom Koehler,MIA,LAD,Howie Kendrick,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (RF Line)
4226,2,2016-09-10,Rich Hill,LAD,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Popfly: 2B (Deep 2B)
4227,1,2016-09-10,Hector Santiago,MIN,CLE,Rajai Davis,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
4228,2,2016-09-10,Mike Clevinger,CLE,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: SS-1B
4229,1,2016-09-10,Masahiro Tanaka,NYY,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,10 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4230,2,2016-09-10,Chris Archer,TBR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: P-1B (P's Left)
4231,1,2016-09-10,Kendall Graveman,OAK,SEA,Nori Aoki,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
4232,2,2016-09-10,Felix Hernandez,SEA,@OAK,Joey Wendle,ahead 2-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.91,Single to RF (Ground Ball thru 2B-1B)
4233,1,2016-09-10,Drew Hutchison,PIT,CIN,Jose Peraza,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
4234,2,2016-09-10,Robert Stephenson,CIN,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to LF (Fly Ball to Short LF Line)
4235,1,2016-09-10,Christian Friedrich,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4236,2,2016-09-10,Jon Gray,COL,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
4237,1,2016-09-10,Adam Wainwright,STL,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
4238,2,2016-09-10,Chase Anderson,MIL,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
4239,1,2016-09-10,J.A. Happ,TOR,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4240,2,2016-09-10,Eduardo Rodriguez,BOS,@TOR,Devon Travis,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to LF (Fly Ball to Short CF)
4241,1,2016-09-10,Max Scherzer,WSN,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4242,2,2016-09-10,Jerad Eickhoff,PHI,@WSN,Trea Turner,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4243,1,2016-09-11,Jered Weaver,LAA,TEX,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4244,2,2016-09-11,Colby Lewis,TEX,@LAA,Yunel Escobar,tied 0-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
4245,1,2016-09-11,Zack Greinke,ARI,SFG,Denard Span,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4246,2,2016-09-11,Matt Moore,SFG,@ARI,Jean Segura,ahead 1-0,Out,b1,---,0,6 (1-2),0,0.02,0.24,.92,Groundout: 2B-1B (2B-1B)
4247,1,2016-09-11,Williams Perez,ATL,NYM,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4248,2,2016-09-11,Seth Lugo,NYM,@ATL,Ender Inciarte,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to Short LF)
4249,1,2016-09-11,Chris Sale,CHW,KCR,Whit Merrifield,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4250,2,2016-09-11,Ian Kennedy,KCR,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
4251,1,2016-09-11,Justin Verlander,DET,BAL,Adam Jones,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4252,2,2016-09-11,Chris Tillman,BAL,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Foul Popfly: 1B (1B Foul)
4253,1,2016-09-11,Mike Fiers,HOU,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4254,2,2016-09-11,Jake Arrieta,CHC,@HOU,George Springer,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
4255,1,2016-09-11,Jose Urena,MIA,LAD,Chase Utley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
4256,2,2016-09-11,Kenta Maeda,LAD,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4257,1,2016-09-11,Jose Berrios,MIN,CLE,Carlos Santana,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4258,2,2016-09-11,Corey Kluber,CLE,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4259,1,2016-09-11,Luis Cessa,NYY,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF
4260,2,2016-09-11,Matt Andriese,TBR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: 2B-1B (2B-1B)
4261,1,2016-09-11,Raul Alcantara,OAK,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
4262,2,2016-09-11,James Paxton,SEA,@OAK,Jake Smolinski,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
4263,1,2016-09-11,Ryan Vogelsong,PIT,CIN,Tyler Holt,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4264,2,2016-09-11,Brandon Finnegan,CIN,@PIT,Jordy Mercer,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
4265,1,2016-09-11,Edwin Jackson,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4266,2,2016-09-11,Chad Bettis,COL,@SDP,Travis Jankowski,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4267,1,2016-09-11,Luke Weaver,STL,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4268,2,2016-09-11,Zach Davies,MIL,@STL,Matt Carpenter,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.92,Double to RF (Line Drive to Deep RF Line)
4269,1,2016-09-11,Aaron Sanchez,TOR,BOS,Dustin Pedroia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4270,2,2016-09-11,Clay Buchholz,BOS,@TOR,Devon Travis,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Lineout: RF
4271,1,2016-09-11,Gio Gonzalez,WSN,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4272,2,2016-09-11,Adam Morgan,PHI,@WSN,Trea Turner,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
4273,1,2016-09-12,Ricky Nolasco,LAA,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4274,2,2016-09-12,Ariel Miranda,SEA,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Lineout: CF (Deep CF)
4275,1,2016-09-12,Shelby Miller,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
4276,2,2016-09-12,Tyler Anderson,COL,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (SS-2B)
4277,1,2016-09-12,Mike Foltynewicz,ATL,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4278,2,2016-09-12,Andrew Cashner,MIA,@ATL,Ender Inciarte,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep CF-RF)
4279,1,2016-09-12,David Price,BOS,BAL,Adam Jones,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4280,2,2016-09-12,Wade Miley,BAL,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.40,.87,Single to LF (Line Drive)
4281,1,2016-09-12,Miguel Gonzalez,CHW,CLE,Carlos Santana,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4282,2,2016-09-12,Carlos Carrasco,CLE,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
4283,1,2016-09-12,Keyvius Sampson,CIN,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4284,2,2016-09-12,Wily Peralta,MIL,@CIN,Jose Peraza,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
4285,1,2016-09-12,Daniel Norris,DET,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4286,2,2016-09-12,Ervin Santana,MIN,@DET,Ian Kinsler,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
4287,1,2016-09-12,Doug Fister,HOU,TEX,Carlos Gomez,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4288,2,2016-09-12,Martin Perez,TEX,@HOU,George Springer,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Flyball: RF (CF-RF)
4289,1,2016-09-12,Dillon Gee,KCR,OAK,Joey Wendle,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
4290,2,2016-09-12,Ross Detwiler,OAK,@KCR,Whit Merrifield,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Groundout: SS-1B
4291,1,2016-09-12,Bryan Mitchell,NYY,LAD,Chase Utley,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
