
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1147,1,2016-05-17,Yordano Ventura,KCR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: 1B
1148,2,2016-05-17,Rick Porcello,BOS,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Foul Popfly: 1B (1B Foul)
1149,1,2016-05-17,Clayton Kershaw,LAD,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
1150,2,2016-05-17,Jered Weaver,LAA,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: RF (Deep RF)
1151,1,2016-05-17,Chase Anderson,MIL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1152,2,2016-05-17,Kyle Hendricks,CHC,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1153,1,2016-05-17,Noah Syndergaard,NYM,WSN,Ben Revere,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
1154,2,2016-05-17,Max Scherzer,WSN,@NYM,Curtis Granderson,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
1155,1,2016-05-17,Jesse Hahn,OAK,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
1156,2,2016-05-17,Cole Hamels,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Groundout: SS-1B
1157,1,2016-05-17,Vince Velasquez,PHI,MIA,Derek Dietrich,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep SS)
1158,2,2016-05-17,Wei-Yin Chen,MIA,@PHI,Odubel Herrera,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1159,1,2016-05-17,Juan Nicasio,PIT,ATL,Ender Inciarte,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1160,2,2016-05-17,Aaron Blair,ATL,@PIT,John Jaso,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Fly Ball to Short CF)
1161,1,2016-05-17,Colin Rea,SDP,SFG,Denard Span,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1162,2,2016-05-17,Madison Bumgarner,SFG,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: CF (Deep CF-RF)
1163,1,2016-05-17,Jaime Garcia,STL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
1164,2,2016-05-17,Chad Bettis,COL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
1165,1,2016-05-17,Marcus Stroman,TOR,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: RF
1166,2,2016-05-17,Chris Archer,TBR,@TOR,Michael Saunders,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.39,.92,Walk
1167,1,2016-05-18,Nick Tropeano,LAA,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1168,2,2016-05-18,Mike Bolsinger,LAD,@LAA,Yunel Escobar,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1169,1,2016-05-18,Shelby Miller,ARI,NYY,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1170,2,2016-05-18,Nathan Eovaldi,NYY,@ARI,Jean Segura,ahead 2-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.63,.91,Double to CF (Ground Ball thru SS-2B)
1171,1,2016-05-18,Chris Tillman,BAL,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
1172,2,2016-05-18,Taijuan Walker,SEA,@BAL,Joey Rickard,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1173,1,2016-05-18,Mat Latos,CHW,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1174,2,2016-05-18,Doug Fister,HOU,@CHW,Adam Eaton,ahead 1-0,1B,b1,---,0,6 (2-2),0,0.02,0.23,.92,Single to LF (Ground Ball); Eaton out at 2B/LF-2B
1175,1,2016-05-18,Brandon Finnegan,CIN,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1176,2,2016-05-18,Mike Clevinger,CLE,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
1177,1,2016-05-18,Justin Verlander,DET,MIN,Joe Mauer,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1178,2,2016-05-18,Ricky Nolasco,MIN,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Single to SS (Ground Ball); Kinsler to 2B/Adv on E6 (throw)
1179,1,2016-05-18,Jimmy Nelson,MIL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
1180,2,2016-05-18,John Lackey,CHC,@MIL,Jonathan Villar,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
1181,1,2016-05-18,Bartolo Colon,NYM,WSN,Ben Revere,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1182,2,2016-05-18,Gio Gonzalez,WSN,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
1183,1,2016-05-18,Rich Hill,OAK,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1184,2,2016-05-18,Martin Perez,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
1185,1,2016-05-18,Jeremy Hellickson,PHI,MIA,Derek Dietrich,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1186,2,2016-05-18,Tom Koehler,MIA,@PHI,David Lough,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.91,Walk
1187,1,2016-05-18,Francisco Liriano,PIT,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1188,2,2016-05-18,Julio Teheran,ATL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: 3B (P's Right)
1189,1,2016-05-18,Drew Pomeranz,SDP,SFG,Denard Span,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
1190,2,2016-05-18,Johnny Cueto,SFG,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
1191,1,2016-05-18,Adam Wainwright,STL,COL,Charlie Blackmon,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
1192,2,2016-05-18,Chris Rusin,COL,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1193,1,2016-05-18,R.A. Dickey,TOR,TBR,Brandon Guyer,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1194,2,2016-05-18,Jake Odorizzi,TBR,@TOR,Michael Saunders,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Groundout: SS-1B
1195,1,2016-05-18 (1),Ian Kennedy,KCR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Short CF)
1196,2,2016-05-18 (1),Steven Wright,BOS,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.87,Single to RF (Ground Ball thru 2B-1B)
1197,1,2016-05-18 (2),Edinson Volquez,KCR,BOS,Mookie Betts,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
1198,2,2016-05-18 (2),David Price,BOS,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Flyball: RF (CF-RF)
1199,1,2016-05-19,Jhoulys Chacin,LAA,LAD,Chase Utley,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Bunt to 2B-1B)
1200,2,2016-05-19,Ross Stripling,LAD,@LAA,Yunel Escobar,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
1201,1,2016-05-19,Tyler Wilson,BAL,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball)
1202,2,2016-05-19,Nate Karns,SEA,@BAL,Joey Rickard,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,.92,Strikeout Swinging
1203,1,2016-05-19,Chris Sale,CHW,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
1204,2,2016-05-19,Collin McHugh,HOU,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
1205,1,2016-05-19,Tim Adleman,CIN,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1206,2,2016-05-19,Josh Tomlin,CLE,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to P (Line Drive to Weak 2B)
1207,1,2016-05-19,Junior Guerra,MIL,CHC,Dexter Fowler,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
1208,2,2016-05-19,Jason Hammel,CHC,@MIL,Jonathan Villar,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Lineout: LF (Deep LF-CF)
1209,1,2016-05-19,Ervin Santana,MIN,TOR,Jose Bautista,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
1210,2,2016-05-19,Marco Estrada,TOR,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
1211,1,2016-05-19,Matt Harvey,NYM,WSN,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS
1212,2,2016-05-19,Stephen Strasburg,WSN,@NYM,Curtis Granderson,ahead 2-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.91,Strikeout Swinging
1213,1,2016-05-19,Kendall Graveman,OAK,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF-CF)
1214,2,2016-05-19,Ivan Nova,NYY,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted
1215,1,2016-05-19,Jeff Locke,PIT,ATL,Chase d'Arnaud,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1216,2,2016-05-19,Mike Foltynewicz,ATL,@PIT,John Jaso,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
1217,1,2016-05-19,James Shields,SDP,SFG,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1218,2,2016-05-19,Jeff Samardzija,SFG,@SDP,Jon Jay,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.92,Ground-rule Double (Line Drive to Deep LF Line)
1219,1,2016-05-19,Michael Wacha,STL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1220,2,2016-05-19,Jon Gray,COL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Lineout: CF (Deep CF)
1221,1,2016-05-20,Hector Santiago,LAA,BAL,Joey Rickard,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
1222,2,2016-05-20,Mike Wright,BAL,@LAA,Yunel Escobar,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.91,Groundout: 2B-1B
1223,1,2016-05-20,Clay Buchholz,BOS,CLE,Carlos Santana,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
1224,2,2016-05-20,Corey Kluber,CLE,@BOS,Mookie Betts,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,.87,Double to LF (Line Drive to Deep LF Line)
1225,1,2016-05-20,Jose Quintana,CHW,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1226,2,2016-05-20,Dillon Gee,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF (CF-RF)
1227,1,2016-05-20,Dan Straily,CIN,SEA,Ketel Marte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1228,2,2016-05-20,Hisashi Iwakuma,SEA,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: SS-1B (SS-3B Hole)
1229,1,2016-05-20,Anibal Sanchez,DET,TBR,Steven Souza,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1230,2,2016-05-20,Matt Andriese,TBR,@DET,Ian Kinsler,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.83,Flyball: CF (Deep CF)
1231,1,2016-05-20,Lance McCullers,HOU,TEX,Shin-Soo Choo,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1232,2,2016-05-20,Colby Lewis,TEX,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: P-1B
1233,1,2016-05-20,Justin Nicolino,MIA,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
1234,2,2016-05-20,Tanner Roark,WSN,@MIA,Derek Dietrich,tied 0-0,HBP,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Hit By Pitch
1235,1,2016-05-20,Tyler Duffey,MIN,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1236,2,2016-05-20,Aaron Sanchez,TOR,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Lineout: 3B (SS-3B Hole)
1237,1,2016-05-20,Steven Matz,NYM,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1238,2,2016-05-20,Wily Peralta,MIL,@NYM,Curtis Granderson,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Lineout: CF
1239,1,2016-05-20,Sonny Gray,OAK,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1240,2,2016-05-20,CC Sabathia,NYY,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: CF (Deep CF)
1241,1,2016-05-20,Aaron Nola,PHI,ATL,Ender Inciarte,tied 0-0,RoE,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to SS-3B Hole)
1242,2,2016-05-20,Matt Wisler,ATL,@PHI,Odubel Herrera,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1243,1,2016-05-20,Gerrit Cole,PIT,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
1244,2,2016-05-20,Eddie Butler,COL,@PIT,John Jaso,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
1245,1,2016-05-20,Christian Friedrich,SDP,LAD,Enrique Hernandez,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1246,2,2016-05-20,Scott Kazmir,LAD,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted
1247,1,2016-05-20,Jake Peavy,SFG,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
1248,2,2016-05-20,Jake Arrieta,CHC,@SFG,Denard Span,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Flyball: RF (Deep CF-RF)
1249,1,2016-05-20,Carlos Martinez,STL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1250,2,2016-05-20,Patrick Corbin,ARI,@STL,Matt Carpenter,ahead 2-0,2B,b1,---,0,5 (3-1),0,-0.09,-0.92,.91,Double to CF (Line Drive to Deep CF-RF); Carpenter to 3B/Adv on E8
1251,1,2016-05-21,Matt Shoemaker,LAA,BAL,Joey Rickard,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1252,2,2016-05-21,Kevin Gausman,BAL,@LAA,Yunel Escobar,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1253,1,2016-05-21,Joe Kelly,BOS,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
1254,2,2016-05-21,Trevor Bauer,CLE,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.87,Groundout: 3B-1B (SS-3B Hole)
1255,1,2016-05-21,Miguel Gonzalez,CHW,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
1256,2,2016-05-21,Danny Duffy,KCR,@CHW,Adam Eaton,ahead 1-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.92,Strikeout Swinging
1257,1,2016-05-21,John Lamb,CIN,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B
1258,2,2016-05-21,Felix Hernandez,SEA,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
1259,1,2016-05-21,Michael Fulmer,DET,TBR,Brandon Guyer,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1260,2,2016-05-21,Drew Smyly,TBR,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1261,1,2016-05-21,Mike Fiers,HOU,TEX,Rougned Odor,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1262,2,2016-05-21,Cesar Ramos,TEX,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: CF
1263,1,2016-05-21,Jose Fernandez,MIA,WSN,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1264,2,2016-05-21,Joe Ross,WSN,@MIA,Ichiro Suzuki,tied 0-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball)
1265,1,2016-05-21,Pat Dean,MIN,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
1266,2,2016-05-21,J.A. Happ,TOR,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (Short CF)
1267,1,2016-05-21,Jacob deGrom,NYM,MIL,Jonathan Villar,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
1268,2,2016-05-21,Zach Davies,MIL,@NYM,Curtis Granderson,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
1269,1,2016-05-21,Sean Manaea,OAK,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1270,2,2016-05-21,Masahiro Tanaka,NYY,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Groundout: 1B unassisted
1271,1,2016-05-21,Adam Morgan,PHI,ATL,Chase d'Arnaud,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1272,2,2016-05-21,Williams Perez,ATL,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: LF (LF-CF)
1273,1,2016-05-21,Jon Niese,PIT,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1274,2,2016-05-21,Tyler Chatwood,COL,@PIT,John Jaso,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.92,Double to LF (Ground Ball)
1275,1,2016-05-21,Cesar Vargas,SDP,LAD,Chase Utley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
1276,2,2016-05-21,Alex Wood,LAD,@SDP,Jon Jay,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
1277,1,2016-05-21,Matt Cain,SFG,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
1278,2,2016-05-21,Jon Lester,CHC,@SFG,Denard Span,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.38,.87,Walk
1279,1,2016-05-21,Mike Leake,STL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1280,2,2016-05-21,Robbie Ray,ARI,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
1281,1,2016-05-22,Jered Weaver,LAA,BAL,Joey Rickard,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1282,2,2016-05-22,Ubaldo Jimenez,BAL,@LAA,Yunel Escobar,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF-RF)
1283,1,2016-05-22,Rick Porcello,BOS,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1284,2,2016-05-22,Danny Salazar,CLE,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.87,Groundout: 3B-1B (SS-3B Hole)
1285,1,2016-05-22,Carlos Rodon,CHW,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
1286,2,2016-05-22,Yordano Ventura,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
1287,1,2016-05-22,Alfredo Simon,CIN,SEA,Leonys Martin,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1288,2,2016-05-22,Wade Miley,SEA,@CIN,Zack Cozart,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF)
1289,1,2016-05-22,Jordan Zimmermann,DET,TBR,Brandon Guyer,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1290,2,2016-05-22,Chris Archer,TBR,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1291,1,2016-05-22,Dallas Keuchel,HOU,TEX,Drew Stubbs,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
