
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3645,1,2016-08-20,Ricky Nolasco,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
3646,2,2016-08-20,Luis Cessa,NYY,@LAA,Kole Calhoun,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.82,Groundout: 2B-1B (Deep 2B-1B)
3647,1,2016-08-20,Tyrell Jenkins,ATL,WSN,Trea Turner,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
3648,2,2016-08-20,Max Scherzer,WSN,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Lineout: LF (Deep LF)
3649,1,2016-08-20,Chris Tillman,BAL,HOU,George Springer,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
3650,2,2016-08-20,Mike Fiers,HOU,@BAL,Adam Jones,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.91,Strikeout Swinging
3651,1,2016-08-20,Chris Sale,CHW,OAK,Marcus Semien,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
3652,2,2016-08-20,Ross Detwiler,OAK,@CHW,Tim Anderson,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3653,1,2016-08-20,Brandon Finnegan,CIN,LAD,Howie Kendrick,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
3654,2,2016-08-20,Brett Anderson,LAD,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
3655,1,2016-08-20,Josh Tomlin,CLE,TOR,Devon Travis,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3656,2,2016-08-20,Aaron Sanchez,TOR,@CLE,Carlos Santana,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.26,.87,Strikeout Swinging
3657,1,2016-08-20,Jeff Hoffman,COL,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
3658,2,2016-08-20,Mike Montgomery,CHC,@COL,David Dahl,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.03,-0.40,.87,Walk
3659,1,2016-08-20,Daniel Norris,DET,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
3660,2,2016-08-20,Drew Pomeranz,BOS,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF
3661,1,2016-08-20,Ian Kennedy,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3662,2,2016-08-20,Hector Santiago,MIN,@KCR,Paulo Orlando,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: CF
3663,1,2016-08-20,Jeremy Hellickson,PHI,STL,Jeremy Hazelbaker,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3664,2,2016-08-20,Luke Weaver,STL,@PHI,Cesar Hernandez,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
3665,1,2016-08-20,Chad Kuhl,PIT,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3666,2,2016-08-20,David Phelps,MIA,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
3667,1,2016-08-20,Clayton Richard,SDP,ARI,Jean Segura,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3668,2,2016-08-20,Robbie Ray,ARI,@SDP,Alexei Ramirez,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
3669,1,2016-08-20,Felix Hernandez,SEA,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3670,2,2016-08-20,Wily Peralta,MIL,@SEA,Nori Aoki,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
3671,1,2016-08-20,Matt Moore,SFG,NYM,Jose Reyes,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
3672,2,2016-08-20,Bartolo Colon,NYM,@SFG,Denard Span,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.92,Strikeout Looking
3673,1,2016-08-20,Jake Odorizzi,TBR,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
3674,2,2016-08-20,A.J. Griffin,TEX,@TBR,Mikie Mahtook,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Popfly: 3B (Weak SS)
3675,1,2016-08-21,Jhoulys Chacin,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: P
3676,2,2016-08-21,Chad Green,NYY,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
3677,1,2016-08-21,Joel De La Cruz,ATL,WSN,Trea Turner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3678,2,2016-08-21,Gio Gonzalez,WSN,@ATL,Dansby Swanson,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Reached on E6 (Ground Ball)
3679,1,2016-08-21,Yovani Gallardo,BAL,HOU,George Springer,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: SS (Deep SS-2B)
3680,2,2016-08-21,Dallas Keuchel,HOU,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: RF (Deep RF Line)
3681,1,2016-08-21,Jose Quintana,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3682,2,2016-08-21,Zach Neal,OAK,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
3683,1,2016-08-21,Anthony DeSclafani,CIN,LAD,Chase Utley,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
3684,2,2016-08-21,Julio Urias,LAD,@CIN,Billy Hamilton,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.92,Strikeout Swinging
3685,1,2016-08-21,Corey Kluber,CLE,TOR,Devon Travis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3686,2,2016-08-21,Marcus Stroman,TOR,@CLE,Carlos Santana,tied 0-0,1B,b1,---,0,6 (1-2),0,-0.03,-0.40,.87,Single to CF (Line Drive to Short CF)
3687,1,2016-08-21,Jorge De La Rosa,COL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 2B-1B
3688,2,2016-08-21,Jason Hammel,CHC,@COL,David Dahl,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.40,.87,Single to LF (Line Drive)
3689,1,2016-08-21,Justin Verlander,DET,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
3690,2,2016-08-21,Henry Owens,BOS,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3691,1,2016-08-21,Danny Duffy,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Short LF Line)
3692,2,2016-08-21,Ervin Santana,MIN,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.25,.87,Lineout: RF
3693,1,2016-08-21,Vince Velasquez,PHI,STL,Greg Garcia,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3694,2,2016-08-21,Mike Leake,STL,@PHI,Cesar Hernandez,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Looking
3695,1,2016-08-21,Ryan Vogelsong,PIT,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
3696,2,2016-08-21,Jose Urena,MIA,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.92,Flyball: CF (Deep LF-CF)
3697,1,2016-08-21,Luis Perdomo,SDP,ARI,Chris Owings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3698,2,2016-08-21,Braden Shipley,ARI,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3699,1,2016-08-21,Ariel Miranda,SEA,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3700,2,2016-08-21,Matt Garza,MIL,@SEA,Nori Aoki,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
3701,1,2016-08-21,Jeff Samardzija,SFG,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3702,2,2016-08-21,Noah Syndergaard,NYM,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
3703,1,2016-08-21,Drew Smyly,TBR,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
3704,2,2016-08-21,Martin Perez,TEX,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3705,1,2016-08-22,Zack Godley,ARI,ATL,Ender Inciarte,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak 2B)
3706,2,2016-08-22,Mike Foltynewicz,ATL,@ARI,Jean Segura,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.84,Groundout: SS-1B
3707,1,2016-08-22,Dylan Bundy,BAL,WSN,Trea Turner,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
3708,2,2016-08-22,A.J. Cole,WSN,@BAL,Adam Jones,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.92,Strikeout Swinging
3709,1,2016-08-22,Homer Bailey,CIN,LAD,Chase Utley,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
3710,2,2016-08-22,Scott Kazmir,LAD,@CIN,Billy Hamilton,ahead 4-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.38,.71,Walk
3711,1,2016-08-22,Jimmy Nelson,MIL,COL,David Dahl,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
3712,2,2016-08-22,Chad Bettis,COL,@MIL,Jonathan Villar,ahead 1-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,.92,Single to RF (Ground Ball)
3713,1,2016-08-22,Andrew Triggs,OAK,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3714,2,2016-08-22,Carlos Carrasco,CLE,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: LF (LF-CF)
3715,1,2016-08-22,Jameson Taillon,PIT,HOU,George Springer,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3716,2,2016-08-22,Doug Fister,HOU,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3717,1,2016-08-22,Edwin Jackson,SDP,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3718,2,2016-08-22,Jon Lester,CHC,@SDP,Travis Jankowski,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
3719,1,2016-08-22,Cody Martin,SEA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
3720,2,2016-08-22,Michael Pineda,NYY,@SEA,Nori Aoki,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
3721,1,2016-08-22,Blake Snell,TBR,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3722,2,2016-08-22,David Price,BOS,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
3723,1,2016-08-23,Archie Bradley,ARI,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3724,2,2016-08-23,Robert Whalen,ATL,@ARI,Jean Segura,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Flyball: RF
3725,1,2016-08-23,Kevin Gausman,BAL,WSN,Trea Turner,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Front of Home)
3726,2,2016-08-23,Reynaldo Lopez,WSN,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
3727,1,2016-08-23,Carlos Rodon,CHW,PHI,Peter Bourjos,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3728,2,2016-08-23,Jake Thompson,PHI,@CHW,Adam Eaton,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,.87,Triple to CF (Fly Ball to Deep LF-CF)
3729,1,2016-08-23,Dan Straily,CIN,TEX,Ian Desmond,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B (Short 1B Line)
3730,2,2016-08-23,Derek Holland,TEX,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Lineout: P (P's Left)
3731,1,2016-08-23,Kenta Maeda,LAD,SFG,Denard Span,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3732,2,2016-08-23,Madison Bumgarner,SFG,@LAD,Enrique Hernandez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
3733,1,2016-08-23,Andrew Cashner,MIA,KCR,Paulo Orlando,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3734,2,2016-08-23,Yordano Ventura,KCR,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-2B)
3735,1,2016-08-23,Chase Anderson,MIL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3736,2,2016-08-23,Jon Gray,COL,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3737,1,2016-08-23,Kyle Gibson,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3738,2,2016-08-23,Anibal Sanchez,DET,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Popfly: 2B (2B-1B)
3739,1,2016-08-23,Sean Manaea,OAK,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
3740,2,2016-08-23,Danny Salazar,CLE,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: 3B (Front of Home)
3741,1,2016-08-23,Ivan Nova,PIT,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3742,2,2016-08-23,Joseph Musgrove,HOU,@PIT,Adam Frazier,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
3743,1,2016-08-23,Christian Friedrich,SDP,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3744,2,2016-08-23,Jake Arrieta,CHC,@SDP,Travis Jankowski,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3745,1,2016-08-23,Taijuan Walker,SEA,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3746,2,2016-08-23,CC Sabathia,NYY,@SEA,Guillermo Heredia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
3747,1,2016-08-23,Jaime Garcia,STL,NYM,Jose Reyes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3748,2,2016-08-23,Jon Niese,NYM,@STL,Tommy Pham,ahead 3-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.83,Walk
3749,1,2016-08-23,Chris Archer,TBR,BOS,Dustin Pedroia,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to RF Line)
3750,2,2016-08-23,Clay Buchholz,BOS,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
3751,1,2016-08-23,R.A. Dickey,TOR,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3752,2,2016-08-23,Tyler Skaggs,LAA,@TOR,Darwin Barney,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.63,.87,Double to CF (Fly Ball to Deep LF-CF)
3753,1,2016-08-24,Zack Greinke,ARI,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
3754,2,2016-08-24,Julio Teheran,ATL,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Lineout: RF (Deep RF)
3755,1,2016-08-24,James Shields,CHW,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-2B-1B
3756,2,2016-08-24,Jerad Eickhoff,PHI,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: LF
3757,1,2016-08-24,Tim Adleman,CIN,TEX,Ian Desmond,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3758,2,2016-08-24,Yu Darvish,TEX,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Lineout: RF
3759,1,2016-08-24,Rich Hill,LAD,SFG,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B
3760,2,2016-08-24,Johnny Cueto,SFG,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B
3761,1,2016-08-24,Jose Fernandez,MIA,KCR,Paulo Orlando,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3762,2,2016-08-24,Dillon Gee,KCR,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3763,1,2016-08-24,Zach Davies,MIL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3764,2,2016-08-24,Tyler Anderson,COL,@MIL,Jonathan Villar,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.92,Single to LF (Line Drive)
3765,1,2016-08-24,Tyler Duffey,MIN,DET,Cameron Maybin,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3766,2,2016-08-24,Matt Boyd,DET,@MIN,Brian Dozier,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Single to LF (Line Drive)
3767,1,2016-08-24,Kendall Graveman,OAK,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Deep SS)
3768,2,2016-08-24,Trevor Bauer,CLE,@OAK,Jake Smolinski,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
3769,1,2016-08-24,Gerrit Cole,PIT,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3770,2,2016-08-24,Collin McHugh,HOU,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B
3771,1,2016-08-24,Paul Clemens,SDP,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3772,2,2016-08-24,Kyle Hendricks,CHC,@SDP,Travis Jankowski,ahead 3-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.82,Double to LF (Ground Ball thru SS-3B Hole)
3773,1,2016-08-24,Hisashi Iwakuma,SEA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3774,2,2016-08-24,Masahiro Tanaka,NYY,@SEA,Nori Aoki,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 1B unassisted
3775,1,2016-08-24,Carlos Martinez,STL,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3776,2,2016-08-24,Jacob deGrom,NYM,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
3777,1,2016-08-24,Matt Andriese,TBR,BOS,Dustin Pedroia,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3778,2,2016-08-24,Rick Porcello,BOS,@TBR,Logan Forsythe,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.91,Lineout: CF (Deep CF)
3779,1,2016-08-24,Marco Estrada,TOR,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
3780,2,2016-08-24,Matt Shoemaker,LAA,@TOR,Darwin Barney,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.91,Flyball: LF (Short LF-CF)
3781,1,2016-08-24,Tanner Roark,WSN,BAL,Adam Jones,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3782,2,2016-08-24,Wade Miley,BAL,@WSN,Trea Turner,ahead 4-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.38,.71,Single to CF (Line Drive)
3783,1,2016-08-25,Robbie Ray,ARI,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
3784,2,2016-08-25,Matt Wisler,ATL,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Groundout: SS-1B
3785,1,2016-08-25,Anthony Ranaudo,CHW,SEA,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3786,2,2016-08-25,James Paxton,SEA,@CHW,Adam Eaton,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.91,Single to SS (Ground Ball)
3787,1,2016-08-25,Ross Stripling,LAD,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
3788,2,2016-08-25,Matt Moore,SFG,@LAD,Enrique Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3789,1,2016-08-25,Tom Koehler,MIA,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
3790,2,2016-08-25,Edinson Volquez,KCR,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
3791,1,2016-08-25,Wily Peralta,MIL,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
