
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3147,1,2016-08-01,Chris Archer,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3148,2,2016-08-01,Danny Duffy,KCR,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Popfly: SS (SS-3B Hole)
3149,1,2016-08-02,Matt Shoemaker,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
3150,2,2016-08-02,Sean Manaea,OAK,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
3151,1,2016-08-02,Robbie Ray,ARI,WSN,Trea Turner,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3152,2,2016-08-02,Tanner Roark,WSN,@ARI,Jean Segura,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.92,Single to SS (Ground Ball to SS-3B Hole)
3153,1,2016-08-02,Mike Foltynewicz,ATL,PIT,John Jaso,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3154,2,2016-08-02,Gerrit Cole,PIT,@ATL,Jace Peterson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3155,1,2016-08-02,Dylan Bundy,BAL,TEX,Jurickson Profar,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3156,2,2016-08-02,Yu Darvish,TEX,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to RF (Line Drive to Deep CF-RF)
3157,1,2016-08-02,Jason Hammel,CHC,MIA,J.T. Realmuto,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3158,2,2016-08-02,Jose Fernandez,MIA,@CHC,Dexter Fowler,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Short RF Line)
3159,1,2016-08-02,Dan Straily,CIN,STL,Stephen Piscotty,tied 0-0,1B,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
3160,2,2016-08-02,Adam Wainwright,STL,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.38,.87,Walk
3161,1,2016-08-02,Carlos Carrasco,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3162,2,2016-08-02,Kyle Gibson,MIN,@CLE,Carlos Santana,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.40,.87,Single to RF (Line Drive to Short RF)
3163,1,2016-08-02,Jon Gray,COL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.27,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3164,2,2016-08-02,Brandon McCarthy,LAD,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.27,.87,Strikeout Swinging
3165,1,2016-08-02,Anibal Sanchez,DET,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3166,2,2016-08-02,James Shields,CHW,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: RF (Deep RF Line)
3167,1,2016-08-02,Lance McCullers,HOU,TOR,Jose Bautista,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
3168,2,2016-08-02,R.A. Dickey,TOR,@HOU,George Springer,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3169,1,2016-08-02,Jacob deGrom,NYM,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3170,2,2016-08-02,Masahiro Tanaka,NYY,@NYM,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: CF (Deep CF)
3171,1,2016-08-02,Zach Eflin,PHI,SFG,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E3 (catch) (Ground Ball to SS)
3172,2,2016-08-02,Madison Bumgarner,SFG,@PHI,Cesar Hernandez,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
3173,1,2016-08-02,Luis Perdomo,SDP,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3174,2,2016-08-02,Zach Davies,MIL,@SDP,Travis Jankowski,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3175,1,2016-08-02,Wade LeBlanc,SEA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
3176,2,2016-08-02,David Price,BOS,@SEA,Guillermo Heredia,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Flyball: RF (Deep CF-RF)
3177,1,2016-08-02,Matt Andriese,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3178,2,2016-08-02,Yordano Ventura,KCR,@TBR,Logan Forsythe,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
3179,1,2016-08-03,Jered Weaver,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
3180,2,2016-08-03,Kendall Graveman,OAK,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3181,1,2016-08-03,Zack Godley,ARI,WSN,Trea Turner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3182,2,2016-08-03,Max Scherzer,WSN,@ARI,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
3183,1,2016-08-03,Robert Whalen,ATL,PIT,Adam Frazier,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3184,2,2016-08-03,Jeff Locke,PIT,@ATL,Gordon Beckham,ahead 4-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.70,Strikeout Looking
3185,1,2016-08-03,Kevin Gausman,BAL,TEX,Jurickson Profar,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3186,2,2016-08-03,Cole Hamels,TEX,@BAL,Adam Jones,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.25,.92,Strikeout Swinging
3187,1,2016-08-03,John Lackey,CHC,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
3188,2,2016-08-03,Tom Koehler,MIA,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: 1B-P (2B-1B)
3189,1,2016-08-03,Cody Reed,CIN,STL,Tommy Pham,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3190,2,2016-08-03,Michael Wacha,STL,@CIN,Tyler Holt,ahead 4-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.38,.71,Single to 3B (Ground Ball to SS-3B Hole)
3191,1,2016-08-03,Trevor Bauer,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
3192,2,2016-08-03,Tyler Duffey,MIN,@CLE,Carlos Santana,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.26,.91,Groundout: 1B unassisted
3193,1,2016-08-03,Tyler Anderson,COL,LAD,Howie Kendrick,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.27,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3194,2,2016-08-03,Brock Stewart,LAD,@COL,Charlie Blackmon,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.40,.91,Single to 3B (Line Drive)
3195,1,2016-08-03,Michael Fulmer,DET,CHW,Adam Eaton,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
3196,2,2016-08-03,Chris Sale,CHW,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3197,1,2016-08-03,Collin McHugh,HOU,TOR,Devon Travis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3198,2,2016-08-03,Marco Estrada,TOR,@HOU,George Springer,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep LF-CF)
3199,1,2016-08-03,Chad Green,NYY,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3200,2,2016-08-03,Steven Matz,NYM,@NYY,Jacoby Ellsbury,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.91,Strikeout Looking
3201,1,2016-08-03,Phil Klein,PHI,SFG,Denard Span,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive)
3202,2,2016-08-03,Johnny Cueto,SFG,@PHI,Cesar Hernandez,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Swinging
3203,1,2016-08-03,Edwin Jackson,SDP,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3204,2,2016-08-03,Junior Guerra,MIL,@SDP,Travis Jankowski,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to RF (Fly Ball to CF-RF)
3205,1,2016-08-03,Hisashi Iwakuma,SEA,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3206,2,2016-08-03,Rick Porcello,BOS,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: RF (Deep CF-RF)
3207,1,2016-08-03,Jake Odorizzi,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3208,2,2016-08-03,Edinson Volquez,KCR,@TBR,Logan Forsythe,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Double to CF (Line Drive)
3209,1,2016-08-04,Ricky Nolasco,LAA,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3210,2,2016-08-04,Jesse Hahn,OAK,@LAA,Yunel Escobar,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Foul Popfly: 1B (1B Foul)
3211,1,2016-08-04,Tyrell Jenkins,ATL,PIT,Adam Frazier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
3212,2,2016-08-04,Ryan Vogelsong,PIT,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: SS-1B
3213,1,2016-08-04,Wade Miley,BAL,TEX,Shin-Soo Choo,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3214,2,2016-08-04,A.J. Griffin,TEX,@BAL,Adam Jones,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Looking
3215,1,2016-08-04,Brandon Finnegan,CIN,STL,Tommy Pham,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
3216,2,2016-08-04,Mike Leake,STL,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3217,1,2016-08-04,Mike Clevinger,CLE,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3218,2,2016-08-04,Hector Santiago,MIN,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,11 (3-2),0,0.02,0.26,.87,Flyball: CF
3219,1,2016-08-04,Tyler Chatwood,COL,LAD,Chase Utley,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
3220,2,2016-08-04,Kenta Maeda,LAD,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.27,.87,Lineout: LF (LF-CF)
3221,1,2016-08-04,Jordan Zimmermann,DET,CHW,Tim Anderson,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
3222,2,2016-08-04,Jose Quintana,CHW,@DET,Ian Kinsler,ahead 1-0,HR,b1,---,0,4 (1-2),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep LF)
3223,1,2016-08-04,Mike Fiers,HOU,TOR,Devon Travis,tied 0-0,2B,t1,---,0,6 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
3224,2,2016-08-04,J.A. Happ,TOR,@HOU,George Springer,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
3225,1,2016-08-04,Nathan Eovaldi,NYY,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B-1B)
3226,2,2016-08-04,Bartolo Colon,NYM,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.25,.87,Strikeout Looking
3227,1,2016-08-04,Vince Velasquez,PHI,SFG,Denard Span,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3228,2,2016-08-04,Matt Moore,SFG,@PHI,Cesar Hernandez,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
3229,1,2016-08-04,Ariel Miranda,SEA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: C (1B Foul)
3230,2,2016-08-04,Drew Pomeranz,BOS,@SEA,Guillermo Heredia,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3231,1,2016-08-04,Drew Smyly,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3232,2,2016-08-04,Ian Kennedy,KCR,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
3233,1,2016-08-05,Braden Shipley,ARI,MIL,Jonathan Villar,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF Line); Villar to 3B/Adv on E7
3234,2,2016-08-05,Chase Anderson,MIL,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
3235,1,2016-08-05,Miguel Gonzalez,CHW,BAL,Adam Jones,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3236,2,2016-08-05,Yovani Gallardo,BAL,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Short LF-CF)
3237,1,2016-08-05,Jorge De La Rosa,COL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3238,2,2016-08-05,David Phelps,MIA,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.27,.92,Flyball: RF
3239,1,2016-08-05,Justin Verlander,DET,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
3240,2,2016-08-05,Noah Syndergaard,NYM,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3241,1,2016-08-05,Dallas Keuchel,HOU,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3242,2,2016-08-05,Martin Perez,TEX,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3243,1,2016-08-05,Dillon Gee,KCR,TOR,Devon Travis,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3244,2,2016-08-05,Francisco Liriano,TOR,@KCR,Alcides Escobar,ahead 1-0,RoE,b1,---,0,4 (1-2),0,-0.06,-0.63,.92,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Escobar to 2B
3245,1,2016-08-05,Scott Kazmir,LAD,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3246,2,2016-08-05,Steven Wright,BOS,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Popfly: SS (Deep SS-3B Hole)
3247,1,2016-08-05,Michael Pineda,NYY,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3248,2,2016-08-05,Josh Tomlin,CLE,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Groundout: P-1B (Front of Home)
3249,1,2016-08-05,Dillon Overton,OAK,CHC,Dexter Fowler,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
3250,2,2016-08-05,Jon Lester,CHC,@OAK,Marcus Semien,ahead 4-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.70,Strikeout Swinging
3251,1,2016-08-05,Jameson Taillon,PIT,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3252,2,2016-08-05,Anthony DeSclafani,CIN,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: 2B-1B
3253,1,2016-08-05,Christian Friedrich,SDP,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
3254,2,2016-08-05,Jeremy Hellickson,PHI,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: P-1B
3255,1,2016-08-05,Felix Hernandez,SEA,LAA,Yunel Escobar,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
3256,2,2016-08-05,Tim Lincecum,LAA,@SEA,Nori Aoki,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.83,Single to LF (Ground Ball thru SS-3B Hole)
3257,1,2016-08-05,Jaime Garcia,STL,ATL,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3258,2,2016-08-05,Joel De La Cruz,ATL,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3259,1,2016-08-05,Blake Snell,TBR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3260,2,2016-08-05,Ervin Santana,MIN,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3261,1,2016-08-05,Gio Gonzalez,WSN,SFG,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3262,2,2016-08-05,Jeff Samardzija,SFG,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
3263,1,2016-08-06,Patrick Corbin,ARI,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
3264,2,2016-08-06,Matt Garza,MIL,@ARI,Jean Segura,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.91,Lineout: 2B (2B-1B)
3265,1,2016-08-06,Carlos Rodon,CHW,BAL,Adam Jones,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to 2B (Pop Fly to Short RF Line)
3266,2,2016-08-06,Chris Tillman,BAL,@CHW,Tim Anderson,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep LF-CF)
3267,1,2016-08-06,Chad Bettis,COL,MIA,Dee Gordon,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.08,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
3268,2,2016-08-06,Andrew Cashner,MIA,@COL,Charlie Blackmon,ahead 2-0,HR,b1,---,0,5 (2-2),1,-0.09,-1.00,.91,Home Run (Line Drive to Deep RF Line)
3269,1,2016-08-06,Matt Boyd,DET,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3270,2,2016-08-06,Logan Verrett,NYM,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
3271,1,2016-08-06,Doug Fister,HOU,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF Line)
3272,2,2016-08-06,Lucas Harrell,TEX,@HOU,George Springer,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
3273,1,2016-08-06,Danny Duffy,KCR,TOR,Devon Travis,tied 0-0,HR,t1,---,0,5 (2-2),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
3274,2,2016-08-06,Aaron Sanchez,TOR,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.92,Groundout: SS-1B
3275,1,2016-08-06,Ross Stripling,LAD,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball to SS-2B)
3276,2,2016-08-06,Eduardo Rodriguez,BOS,@LAD,Howie Kendrick,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: 1B (2B-1B)
3277,1,2016-08-06,CC Sabathia,NYY,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3278,2,2016-08-06,Corey Kluber,CLE,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Flyball: LF
3279,1,2016-08-06,Sonny Gray,OAK,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3280,2,2016-08-06,Jake Arrieta,CHC,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3281,1,2016-08-06,Ivan Nova,PIT,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: P
3282,2,2016-08-06,Homer Bailey,CIN,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: CF
3283,1,2016-08-06,Paul Clemens,SDP,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3284,2,2016-08-06,Jake Thompson,PHI,@SDP,Travis Jankowski,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF-CF)
3285,1,2016-08-06,Taijuan Walker,SEA,LAA,Yunel Escobar,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3286,2,2016-08-06,Tyler Skaggs,LAA,@SEA,Guillermo Heredia,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.83,Groundout: 3B-1B (SS-3B Hole)
3287,1,2016-08-06,Carlos Martinez,STL,ATL,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3288,2,2016-08-06,Roberto Hernandez,ATL,@STL,Matt Carpenter,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
3289,1,2016-08-06,Chris Archer,TBR,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
