
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
149,1,2016-04-10,Shelby Miller,ARI,CHC,Ben Zobrist,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
150,2,2016-04-10,Jake Arrieta,CHC,@ARI,Socrates Brito,tied 0-0,Out,b1,---,0,6 (0-2),0,0.02,0.24,.87,Groundout: 2B-1B
151,1,2016-04-10,Williams Perez,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
152,2,2016-04-10,Adam Wainwright,STL,@ATL,Erick Aybar,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF-CF)
153,1,2016-04-10,Vance Worley,BAL,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
154,2,2016-04-10,Jake Odorizzi,TBR,@BAL,Joey Rickard,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to RF Line)
155,1,2016-04-10,Tim Melville,CIN,PIT,John Jaso,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
156,2,2016-04-10,Jeff Locke,PIT,@CIN,Zack Cozart,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
157,1,2016-04-10,Chad Bettis,COL,SDP,Jon Jay,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 3B-1B
158,2,2016-04-10,James Shields,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,.87,Lineout: CF (Deep CF)
159,1,2016-04-10,Edinson Volquez,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Short CF)
160,2,2016-04-10,Ricky Nolasco,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Groundout: 3B-1B (Weak 3B)
161,1,2016-04-10,Jimmy Nelson,MIL,HOU,Jose Altuve,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
162,2,2016-04-10,Dallas Keuchel,HOU,@MIL,Domingo Santana,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
163,1,2016-04-10,Matt Harvey,NYM,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
164,2,2016-04-10,Jeremy Hellickson,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
165,1,2016-04-10,Felix Hernandez,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
166,2,2016-04-10,Chris Bassitt,OAK,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: LF
167,1,2016-04-10,Johnny Cueto,SFG,LAD,Chase Utley,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
168,2,2016-04-10,Scott Kazmir,LAD,@SFG,Denard Span,ahead 5-0,Out,b1,---,0,7 (1-2),0,0.01,0.23,.57,Groundout: SS-1B (SS-2B)
169,1,2016-04-10,Marco Estrada,TOR,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
170,2,2016-04-10,Steven Wright,BOS,@TOR,Kevin Pillar,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to LF (Line Drive to Short LF)
171,1,2016-04-10,Joe Ross,WSN,MIA,Dee Gordon,tied 0-0,3B,t1,---,0,1 (0-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
172,2,2016-04-10,Tom Koehler,MIA,@WSN,Michael Taylor,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Groundout: SS-1B
173,1,2016-04-11,David Price,BOS,BAL,Joey Rickard,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
174,2,2016-04-11,Yovani Gallardo,BAL,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.40,.87,Single to RF (Line Drive)
175,1,2016-04-11,Jon Lester,CHC,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Line Drive to Deep 2B)
176,2,2016-04-11,Brandon Finnegan,CIN,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Lineout: RF (Deep RF)
177,1,2016-04-11,Justin Verlander,DET,PIT,John Jaso,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
178,2,2016-04-11,Jon Niese,PIT,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Lineout: CF (Deep CF)
179,1,2016-04-11,Collin McHugh,HOU,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
180,2,2016-04-11,Chris Young,KCR,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
181,1,2016-04-11,Kyle Gibson,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
182,2,2016-04-11,Jose Quintana,CHW,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF Line)
183,1,2016-04-11,Steven Matz,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
184,2,2016-04-11,Jarred Cosart,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 1B-P
185,1,2016-04-11,Sonny Gray,OAK,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
186,2,2016-04-11,Nick Tropeano,LAA,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
187,1,2016-04-11,Aaron Nola,PHI,SDP,Jon Jay,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
188,2,2016-04-11,Andrew Cashner,SDP,@PHI,Freddy Galvis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: CF
189,1,2016-04-11,Hisashi Iwakuma,SEA,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
190,2,2016-04-11,Colby Lewis,TEX,@SEA,Nori Aoki,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep LF-CF)
191,1,2016-04-11,Michael Wacha,STL,MIL,Domingo Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
192,2,2016-04-11,Taylor Jungmann,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 1B unassisted
193,1,2016-04-11,Max Scherzer,WSN,ATL,Mallex Smith,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
194,2,2016-04-11,Bud Norris,ATL,@WSN,Michael Taylor,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.91,Single to CF (Ground Ball)
195,1,2016-04-12,Clay Buchholz,BOS,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
196,2,2016-04-12,Mike Wright,BAL,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.26,.87,Strikeout Swinging
197,1,2016-04-12,Tyler Chatwood,COL,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: SS-1B
198,2,2016-04-12,Jeff Samardzija,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.27,.87,Lineout: 1B
199,1,2016-04-12,Anibal Sanchez,DET,PIT,Matthew Joyce,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
200,2,2016-04-12,Juan Nicasio,PIT,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: 1B
201,1,2016-04-12,Mike Fiers,HOU,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
202,2,2016-04-12,Kris Medlen,KCR,@HOU,Jose Altuve,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.82,Walk
203,1,2016-04-12,Kenta Maeda,LAD,ARI,Jean Segura,tied 0-0,HBP,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
204,2,2016-04-12,Patrick Corbin,ARI,@LAD,Enrique Hernandez,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
205,1,2016-04-12,Noah Syndergaard,NYM,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
206,2,2016-04-12,Jose Fernandez,MIA,@NYM,Curtis Granderson,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Double to RF (Line Drive)
207,1,2016-04-12,Kendall Graveman,OAK,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
208,2,2016-04-12,Hector Santiago,LAA,@OAK,Billy Burns,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
209,1,2016-04-12,Charlie Morton,PHI,SDP,Jon Jay,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
210,2,2016-04-12,Robbie Erlin,SDP,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B (Weak 2B)
211,1,2016-04-12,Wade Miley,SEA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
212,2,2016-04-12,Derek Holland,TEX,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: CF
213,1,2016-04-12,Matt Moore,TBR,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
214,2,2016-04-12,Corey Kluber,CLE,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: CF (Deep CF-RF)
215,1,2016-04-12,Aaron Sanchez,TOR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
216,2,2016-04-12,Masahiro Tanaka,NYY,@TOR,Kevin Pillar,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.25,.87,Foul Popfly: C (Behind Home)
217,1,2016-04-12,Gio Gonzalez,WSN,ATL,Mallex Smith,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
218,2,2016-04-12,Jhoulys Chacin,ATL,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: 2B (Deep SS-2B)
219,1,2016-04-13,Joe Kelly,BOS,BAL,Joey Rickard,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
220,2,2016-04-13,Ubaldo Jimenez,BAL,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.40,.87,Single to LF (Ground Ball)
221,1,2016-04-13,John Lackey,CHC,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
222,2,2016-04-13,Alfredo Simon,CIN,@CHC,Dexter Fowler,ahead 1-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,.92,Double to RF (Line Drive to Deep RF)
223,1,2016-04-13,Jordan Lyles,COL,SFG,Denard Span,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
224,2,2016-04-13,Jake Peavy,SFG,@COL,Charlie Blackmon,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.08,-0.92,.87,Triple to RF (Fly Ball to Deep CF-RF)
225,1,2016-04-13,Scott Feldman,HOU,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
226,2,2016-04-13,Yordano Ventura,KCR,@HOU,Jose Altuve,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep CF-RF)
227,1,2016-04-13,Alex Wood,LAD,ARI,Jean Segura,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
228,2,2016-04-13,Rubby De La Rosa,ARI,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: P-1B (P's Right)
229,1,2016-04-13,Phil Hughes,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
230,2,2016-04-13,Carlos Rodon,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: RF (Short RF Line)
231,1,2016-04-13,Logan Verrett,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
232,2,2016-04-13,Adam Conley,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-P (2B-1B)
233,1,2016-04-13,Eric Surkamp,OAK,LAA,Yunel Escobar,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
234,2,2016-04-13,Matt Shoemaker,LAA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B
235,1,2016-04-13,Jerad Eickhoff,PHI,SDP,Jon Jay,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
236,2,2016-04-13,Colin Rea,SDP,@PHI,Cesar Hernandez,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
237,1,2016-04-13,Ryan Vogelsong,PIT,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
238,2,2016-04-13,Shane Greene,DET,@PIT,John Jaso,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Deep RF Line)
239,1,2016-04-13,Taijuan Walker,SEA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
240,2,2016-04-13,A.J. Griffin,TEX,@SEA,Nori Aoki,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,.87,Double to RF (Line Drive to RF Line)
241,1,2016-04-13,Mike Leake,STL,MIL,Domingo Santana,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
242,2,2016-04-13,Chase Anderson,MIL,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Lineout: RF (Deep RF)
243,1,2016-04-13,Drew Smyly,TBR,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
244,2,2016-04-13,Carlos Carrasco,CLE,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: RF
245,1,2016-04-13,J.A. Happ,TOR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep SS-2B)
246,2,2016-04-13,Michael Pineda,NYY,@TOR,Kevin Pillar,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.25,.87,Strikeout Swinging
247,1,2016-04-13,Tanner Roark,WSN,ATL,Mallex Smith,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
248,2,2016-04-13,Matt Wisler,ATL,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: SS-1B
249,1,2016-04-14,Jason Hammel,CHC,CIN,Billy Hamilton,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
250,2,2016-04-14,Raisel Iglesias,CIN,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to RF (Line Drive)
251,1,2016-04-14,Jorge De La Rosa,COL,SFG,Denard Span,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
252,2,2016-04-14,Matt Cain,SFG,@COL,DJ LeMahieu,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.27,.87,Popfly: 3B
253,1,2016-04-14,Doug Fister,HOU,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
254,2,2016-04-14,Ian Kennedy,KCR,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Flyball: CF (Deep CF)
255,1,2016-04-14,Ross Stripling,LAD,ARI,Jean Segura,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
256,2,2016-04-14,Robbie Ray,ARI,@LAD,Enrique Hernandez,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
257,1,2016-04-14,Ervin Santana,MIN,CHW,Adam Eaton,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
258,2,2016-04-14,Mat Latos,CHW,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Foul Popfly: 1B (1B Foul)
259,1,2016-04-14,Vince Velasquez,PHI,SDP,Jon Jay,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
260,2,2016-04-14,Drew Pomeranz,SDP,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
261,1,2016-04-14,Gerrit Cole,PIT,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
262,2,2016-04-14,Jordan Zimmermann,DET,@PIT,John Jaso,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
263,1,2016-04-14,Jaime Garcia,STL,MIL,Domingo Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
264,2,2016-04-14,Wily Peralta,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
265,1,2016-04-14,Chris Archer,TBR,CLE,Rajai Davis,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
266,2,2016-04-14,Danny Salazar,CLE,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to P (Ground Ball to SS-2B)
267,1,2016-04-14,Cole Hamels,TEX,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
268,2,2016-04-14,Chris Tillman,BAL,@TEX,Delino DeShields,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short RF Line)
269,1,2016-04-14,Marcus Stroman,TOR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
270,2,2016-04-14,Nathan Eovaldi,NYY,@TOR,Kevin Pillar,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
271,1,2016-04-14,Stephen Strasburg,WSN,ATL,Mallex Smith,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
272,2,2016-04-14,Julio Teheran,ATL,@WSN,Chris Heisey,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak SS)
273,1,2016-04-15,Rick Porcello,BOS,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
274,2,2016-04-15,R.A. Dickey,TOR,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Lineout: RF
275,1,2016-04-15,Kyle Hendricks,CHC,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
276,2,2016-04-15,Chad Bettis,COL,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
277,1,2016-04-15,Cody Anderson,CLE,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Looking
278,2,2016-04-15,Bartolo Colon,NYM,@CLE,Rajai Davis,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.92,Flyball: RF (CF-RF)
279,1,2016-04-15,Dallas Keuchel,HOU,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
280,2,2016-04-15,Mike Pelfrey,DET,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
281,1,2016-04-15,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
282,2,2016-04-15,Madison Bumgarner,SFG,@LAD,Enrique Hernandez,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF)
283,1,2016-04-15,Wei-Yin Chen,MIA,ATL,Nick Markakis,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
284,2,2016-04-15,Williams Perez,ATL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
285,1,2016-04-15,Tommy Milone,MIN,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
286,2,2016-04-15,Garrett Richards,LAA,@MIN,Eduardo Nunez,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
287,1,2016-04-15,Luis Severino,NYY,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
288,2,2016-04-15,Nate Karns,SEA,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,.87,Strikeout Looking
289,1,2016-04-15,Rich Hill,OAK,KCR,Alcides Escobar,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
290,2,2016-04-15,Edinson Volquez,KCR,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.91,Groundout: 2B-1B (2B-1B)
291,1,2016-04-15,Jeremy Hellickson,PHI,WSN,Michael Taylor,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF Line)
292,2,2016-04-15,Joe Ross,WSN,@PHI,Emmanuel Burriss,ahead 5-0,Out,b1,---,0,5 (3-1),0,0.01,0.23,.56,Flyball: LF
293,1,2016-04-15,Jeff Locke,PIT,MIL,Domingo Santana,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
294,2,2016-04-15,Jimmy Nelson,MIL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
295,1,2016-04-15,James Shields,SDP,ARI,Jean Segura,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (RF Line)
296,2,2016-04-15,Zack Greinke,ARI,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: CF (Deep CF)
