
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2145,1,2016-06-22,CC Sabathia,NYY,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball)
2146,2,2016-06-22,Jon Gray,COL,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Popfly: SS (SS-3B Hole)
2147,1,2016-06-22,Noah Syndergaard,NYM,KCR,Whit Merrifield,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2148,2,2016-06-22,Danny Duffy,KCR,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2149,1,2016-06-22,Daniel Mengden,OAK,MIL,Aaron Hill,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
2150,2,2016-06-22,Junior Guerra,MIL,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: P-1B
2151,1,2016-06-22,Francisco Liriano,PIT,SFG,Denard Span,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 1B)
2152,2,2016-06-22,Jeff Samardzija,SFG,@PIT,John Jaso,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
2153,1,2016-06-22,Cole Hamels,TEX,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2154,2,2016-06-22,Dan Straily,CIN,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Flyball: LF (Deep LF)
2155,1,2016-06-22,J.A. Happ,TOR,ARI,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2156,2,2016-06-22,Robbie Ray,ARI,@TOR,Devon Travis,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.25,.87,Popfly: 2B (Deep SS-2B)
2157,1,2016-06-23,Tim Lincecum,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B
2158,2,2016-06-23,Kendall Graveman,OAK,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
2159,1,2016-06-23,Matt Wisler,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2160,2,2016-06-23,Matt Harvey,NYM,@ATL,Jace Peterson,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Deep CF-RF)
2161,1,2016-06-23,Rick Porcello,BOS,CHW,Tim Anderson,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Line Drive)
2162,2,2016-06-23,James Shields,CHW,@BOS,Mookie Betts,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.91,Single to CF (Ground Ball thru SS-2B)
2163,1,2016-06-23,John Lamb,CIN,SDP,Travis Jankowski,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2164,2,2016-06-23,Christian Friedrich,SDP,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: 1B (2B-1B)
2165,1,2016-06-23,Eddie Butler,COL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2166,2,2016-06-23,Zack Greinke,ARI,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.64,.87,Double to RF (Line Drive to Deep RF Line)
2167,1,2016-06-23,Daniel Norris,DET,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B
2168,2,2016-06-23,Vidal Nuno,SEA,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: RF (Short RF)
2169,1,2016-06-23,Wei-Yin Chen,MIA,CHC,Ben Zobrist,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
2170,2,2016-06-23,Jon Lester,CHC,@MIA,Adeiny Hechavarria,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Foul Flyball: RF (RF Foul)
2171,1,2016-06-23,Ricky Nolasco,MIN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
2172,2,2016-06-23,Jerad Eickhoff,PHI,@MIN,Robbie Grossman,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2173,1,2016-06-23,Jon Niese,PIT,SFG,Denard Span,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2174,2,2016-06-23,Albert Suarez,SFG,@PIT,John Jaso,tied 0-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Hit By Pitch
2175,1,2016-06-24,Jered Weaver,LAA,OAK,Billy Burns,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2176,2,2016-06-24,Eric Surkamp,OAK,@LAA,Johnny Giavotella,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Flyball: CF (CF-RF)
2177,1,2016-06-24,Aaron Blair,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2178,2,2016-06-24,Steven Matz,NYM,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Groundout: 2B-1B
2179,1,2016-06-24,Yovani Gallardo,BAL,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
2180,2,2016-06-24,Matt Moore,TBR,@BAL,Adam Jones,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.84,Flyball: CF (Deep CF)
2181,1,2016-06-24,Carlos Rodon,CHW,TOR,Ezequiel Carrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2182,2,2016-06-24,Aaron Sanchez,TOR,@CHW,Tim Anderson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: RF (RF Line)
2183,1,2016-06-24,Cody Reed,CIN,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2184,2,2016-06-24,Colin Rea,SDP,@CIN,Zack Cozart,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.92,Strikeout Looking
2185,1,2016-06-24,Tyler Anderson,COL,ARI,Jean Segura,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2186,2,2016-06-24,Archie Bradley,ARI,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.27,.92,Groundout: 2B-1B
2187,1,2016-06-24,Jordan Zimmermann,DET,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2188,2,2016-06-24,Danny Salazar,CLE,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2189,1,2016-06-24,Edinson Volquez,KCR,HOU,George Springer,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
2190,2,2016-06-24,Dallas Keuchel,HOU,@KCR,Whit Merrifield,ahead 9-0,1B,b1,---,0,3 (1-1),0,-0.01,-0.39,.20,Single to RF (Ground Ball)
2191,1,2016-06-24,Tom Koehler,MIA,CHC,Jason Heyward,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
2192,2,2016-06-24,Kyle Hendricks,CHC,@MIA,Derek Dietrich,ahead 4-0,RoE,b1,---,0,2 (0-1),0,-0.03,-0.37,.69,Reached on E6 (Ground Ball)
2193,1,2016-06-24,Zach Davies,MIL,WSN,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2194,2,2016-06-24,Max Scherzer,WSN,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2195,1,2016-06-24,Masahiro Tanaka,NYY,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2196,2,2016-06-24,Tommy Milone,MIN,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Groundout: 2B-1B
2197,1,2016-06-24,Jameson Taillon,PIT,LAD,Chase Utley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2198,2,2016-06-24,Nick Tepesch,LAD,@PIT,John Jaso,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF (LF-CF)
2199,1,2016-06-24,Wade LeBlanc,SEA,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
2200,2,2016-06-24,Carlos Martinez,STL,@SEA,Leonys Martin,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
2201,1,2016-06-24,Jake Peavy,SFG,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2202,2,2016-06-24,Zach Eflin,PHI,@SFG,Denard Span,tied 0-0,RoE,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Reached on E3 (Ground Ball)
2203,1,2016-06-24,Nick Martinez,TEX,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
2204,2,2016-06-24,David Price,BOS,@TEX,Shin-Soo Choo,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
2205,1,2016-06-25,Jhoulys Chacin,LAA,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2206,2,2016-06-25,Dillon Overton,OAK,@LAA,Johnny Giavotella,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Groundout: P-1B (Front of Home)
2207,1,2016-06-25,Julio Teheran,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
2208,2,2016-06-25,Jacob deGrom,NYM,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
2209,1,2016-06-25,Miguel Gonzalez,CHW,TOR,Ezequiel Carrera,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2210,2,2016-06-25,R.A. Dickey,TOR,@CHW,Tim Anderson,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.82,Strikeout Swinging
2211,1,2016-06-25,Brandon Finnegan,CIN,SDP,Travis Jankowski,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2212,2,2016-06-25,Drew Pomeranz,SDP,@CIN,Zack Cozart,ahead 1-0,SO,b1,---,0,10 (3-2),0,0.02,0.24,.92,Strikeout Looking
2213,1,2016-06-25,Jorge De La Rosa,COL,ARI,Jean Segura,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
2214,2,2016-06-25,Shelby Miller,ARI,@COL,Charlie Blackmon,ahead 1-0,HR,b1,---,0,2 (1-0),1,-0.09,-1.00,.92,Home Run (Fly Ball to Deep RF Line)
2215,1,2016-06-25,Anibal Sanchez,DET,CLE,Carlos Santana,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2216,2,2016-06-25,Carlos Carrasco,CLE,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.91,Groundout: SS-1B
2217,1,2016-06-25,Chris Young,KCR,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak SS-2B)
2218,2,2016-06-25,Mike Fiers,HOU,@KCR,Whit Merrifield,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: 2B-1B
2219,1,2016-06-25,Paul Clemens,MIA,CHC,Jason Heyward,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2220,2,2016-06-25,John Lackey,CHC,@MIA,Ichiro Suzuki,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2221,1,2016-06-25,Matt Garza,MIL,WSN,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2222,2,2016-06-25,Gio Gonzalez,WSN,@MIL,Jonathan Villar,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS)
2223,1,2016-06-25,Michael Pineda,NYY,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2224,2,2016-06-25,Ervin Santana,MIN,@NYY,Jacoby Ellsbury,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.03,-0.39,.87,Walk
2225,1,2016-06-25,Jeff Locke,PIT,LAD,Enrique Hernandez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2226,2,2016-06-25,Kenta Maeda,LAD,@PIT,John Jaso,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2227,1,2016-06-25,Nate Karns,SEA,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
2228,2,2016-06-25,Mike Leake,STL,@SEA,Leonys Martin,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: 1B unassisted
2229,1,2016-06-25,Madison Bumgarner,SFG,PHI,Peter Bourjos,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2230,2,2016-06-25,Jeremy Hellickson,PHI,@SFG,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF (Front of Home)
2231,1,2016-06-25,A.J. Griffin,TEX,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
2232,2,2016-06-25,Steven Wright,BOS,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Groundout: SS-1B
2233,1,2016-06-25 (1),Kevin Gausman,BAL,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2234,2,2016-06-25 (1),Matt Andriese,TBR,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to 2B (Ground Ball to SS-2B)
2235,1,2016-06-25 (2),Chris Tillman,BAL,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
2236,2,2016-06-25 (2),Jake Odorizzi,TBR,@BAL,Adam Jones,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.92,Groundout: SS-1B
2237,1,2016-06-26,Hector Santiago,LAA,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2238,2,2016-06-26,Sonny Gray,OAK,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to RF Line)
2239,1,2016-06-26,Bud Norris,ATL,NYM,Kelly Johnson,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2240,2,2016-06-26,Bartolo Colon,NYM,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: LF (Deep LF-CF)
2241,1,2016-06-26,Tyler Wilson,BAL,TBR,Logan Forsythe,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
2242,2,2016-06-26,Drew Smyly,TBR,@BAL,Adam Jones,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
2243,1,2016-06-26,Chris Sale,CHW,TOR,Devon Travis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2244,2,2016-06-26,Marcus Stroman,TOR,@CHW,Tim Anderson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
2245,1,2016-06-26,Anthony DeSclafani,CIN,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2246,2,2016-06-26,Luis Perdomo,SDP,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: SS
2247,1,2016-06-26,Chad Bettis,COL,ARI,Jean Segura,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
2248,2,2016-06-26,Patrick Corbin,ARI,@COL,Charlie Blackmon,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.40,.91,Single to 3B (Ground Ball to Weak SS-2B)
2249,1,2016-06-26,Justin Verlander,DET,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
2250,2,2016-06-26,Josh Tomlin,CLE,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Lineout: RF (Deep RF)
2251,1,2016-06-26,Ian Kennedy,KCR,HOU,George Springer,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2252,2,2016-06-26,Doug Fister,HOU,@KCR,Whit Merrifield,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
2253,1,2016-06-26,Jose Fernandez,MIA,CHC,Ben Zobrist,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2254,2,2016-06-26,Jason Hammel,CHC,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
2255,1,2016-06-26,Jimmy Nelson,MIL,WSN,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
2256,2,2016-06-26,Tanner Roark,WSN,@MIL,Jonathan Villar,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2257,1,2016-06-26,Nathan Eovaldi,NYY,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
2258,2,2016-06-26,Tyler Duffey,MIN,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: 2B-1B (2B-1B)
2259,1,2016-06-26,Chad Kuhl,PIT,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
2260,2,2016-06-26,Clayton Kershaw,LAD,@PIT,Jordy Mercer,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
2261,1,2016-06-26,James Paxton,SEA,STL,Matt Carpenter,tied 0-0,3B,t1,---,0,7 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to LF (Fly Ball to Deep LF-CF)
2262,2,2016-06-26,Jaime Garcia,STL,@SEA,Ketel Marte,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to CF (Line Drive to Short CF)
2263,1,2016-06-26,Johnny Cueto,SFG,PHI,Odubel Herrera,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to CF-RF)
2264,2,2016-06-26,Aaron Nola,PHI,@SFG,Denard Span,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
2265,1,2016-06-26,Martin Perez,TEX,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS-2B)
2266,2,2016-06-26,Clay Buchholz,BOS,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
2267,1,2016-06-27,Matt Shoemaker,LAA,HOU,George Springer,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2268,2,2016-06-27,Collin McHugh,HOU,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
2269,1,2016-06-27,Robbie Ray,ARI,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2270,2,2016-06-27,Vince Velasquez,PHI,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2271,1,2016-06-27,John Gant,ATL,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2272,2,2016-06-27,Trevor Bauer,CLE,@ATL,Jace Peterson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
2273,1,2016-06-27,Dan Straily,CIN,CHC,Ben Zobrist,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2274,2,2016-06-27,Jake Arrieta,CHC,@CIN,Zack Cozart,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.91,Flyball: CF
2275,1,2016-06-27,Jon Gray,COL,TOR,Ezequiel Carrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.27,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
2276,2,2016-06-27,Marco Estrada,TOR,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.27,.92,Popfly: 3B
2277,1,2016-06-27,Danny Duffy,KCR,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2278,2,2016-06-27,Adam Wainwright,STL,@KCR,Whit Merrifield,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.91,Strikeout Swinging
2279,1,2016-06-27,Ivan Nova,NYY,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2280,2,2016-06-27,Chi Chi Gonzalez,TEX,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.92,Groundout: 1B unassisted
2281,1,2016-06-27,Francisco Liriano,PIT,LAD,Enrique Hernandez,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2282,2,2016-06-27,Scott Kazmir,LAD,@PIT,Jordy Mercer,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2283,1,2016-06-27,Jeff Samardzija,SFG,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Short LF)
2284,2,2016-06-27,Daniel Mengden,OAK,@SFG,Denard Span,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2285,1,2016-06-27,Blake Snell,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
2286,2,2016-06-27,Eduardo Rodriguez,BOS,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
2287,1,2016-06-27,Joe Ross,WSN,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2288,2,2016-06-27,Noah Syndergaard,NYM,@WSN,Ben Revere,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
2289,1,2016-06-28,Tim Lincecum,LAA,HOU,George Springer,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2290,2,2016-06-28,Scott Feldman,HOU,@LAA,Kole Calhoun,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.82,Groundout: 2B-1B (2B-1B)
2291,1,2016-06-28,Zack Greinke,ARI,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,10 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
