
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2646,2,2016-07-10,Mike Montgomery,SEA,@KCR,Whit Merrifield,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.91,Groundout: 3B-1B (Weak 3B)
2647,1,2016-07-10,Kenta Maeda,LAD,SDP,Melvin Upton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2648,2,2016-07-10,Christian Friedrich,SDP,@LAD,Howie Kendrick,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to LF (Ground Ball thru SS-3B Hole)
2649,1,2016-07-10,Tom Koehler,MIA,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Line Drive)
2650,2,2016-07-10,Cody Reed,CIN,@MIA,J.T. Realmuto,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 3B-1B
2651,1,2016-07-10,Junior Guerra,MIL,STL,Tommy Pham,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2652,2,2016-07-10,Mike Leake,STL,@MIL,Jonathan Villar,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF-CF)
2653,1,2016-07-10,Steven Matz,NYM,WSN,Trea Turner,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2654,2,2016-07-10,Gio Gonzalez,WSN,@NYM,Jose Reyes,ahead 2-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep LF-CF)
2655,1,2016-07-10,Jon Niese,PIT,CHC,Ben Zobrist,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
2656,2,2016-07-10,John Lackey,CHC,@PIT,John Jaso,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Swinging
2657,1,2016-07-10,Madison Bumgarner,SFG,ARI,Jean Segura,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2658,2,2016-07-10,Archie Bradley,ARI,@SFG,Denard Span,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Fly Ball to Short LF Line)
2659,1,2016-07-10,A.J. Griffin,TEX,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2660,2,2016-07-10,Tommy Milone,MIN,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.87,Strikeout Swinging
2661,1,2016-07-10,R.A. Dickey,TOR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
2662,2,2016-07-10,Anibal Sanchez,DET,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: LF (Short LF)
2663,1,2016-07-15,Hector Santiago,LAA,CHW,Tim Anderson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2664,2,2016-07-15,Miguel Gonzalez,CHW,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF (RF Line)
2665,1,2016-07-15,Patrick Corbin,ARI,LAD,Howie Kendrick,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2666,2,2016-07-15,Bud Norris,LAD,@ARI,Jean Segura,ahead 1-0,SO,b1,---,0,8 (3-2),0,0.02,0.24,.92,Strikeout Looking
2667,1,2016-07-15,Lucas Harrell,ATL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
2668,2,2016-07-15,Jorge De La Rosa,COL,@ATL,Gordon Beckham,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Foul Popfly: C (Behind Home)
2669,1,2016-07-15,Kyle Hendricks,CHC,TEX,Rougned Odor,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2670,2,2016-07-15,Martin Perez,TEX,@CHC,Ben Zobrist,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2671,1,2016-07-15,Anthony DeSclafani,CIN,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
2672,2,2016-07-15,Matt Garza,MIL,@CIN,Zack Cozart,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to RF (Line Drive to Short RF)
2673,1,2016-07-15,Justin Verlander,DET,KCR,Whit Merrifield,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2674,2,2016-07-15,Ian Kennedy,KCR,@DET,Ian Kinsler,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
2675,1,2016-07-15,Ervin Santana,MIN,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2676,2,2016-07-15,Carlos Carrasco,CLE,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Flyball: RF
2677,1,2016-07-15,Michael Pineda,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2678,2,2016-07-15,Steven Wright,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Flyball: LF (Short LF)
2679,1,2016-07-15,Daniel Mengden,OAK,TOR,Ezequiel Carrera,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2680,2,2016-07-15,Marcus Stroman,TOR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Lineout: RF
2681,1,2016-07-15,Jeremy Hellickson,PHI,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
2682,2,2016-07-15,Bartolo Colon,NYM,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (Short LF-CF)
2683,1,2016-07-15,Andrew Cashner,SDP,SFG,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
2684,2,2016-07-15,Madison Bumgarner,SFG,@SDP,Derek Norris,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2685,1,2016-07-15,James Paxton,SEA,HOU,George Springer,tied 0-0,HR,t1,---,0,5 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2686,2,2016-07-15,Doug Fister,HOU,@SEA,Ketel Marte,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.92,Strikeout Swinging (C-1B)
2687,1,2016-07-15,Jaime Garcia,STL,MIA,J.T. Realmuto,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
2688,2,2016-07-15,Wei-Yin Chen,MIA,@STL,Randal Grichuk,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
2689,1,2016-07-15,Chris Archer,TBR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2690,2,2016-07-15,Yovani Gallardo,BAL,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
2691,1,2016-07-15,Stephen Strasburg,WSN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
2692,2,2016-07-15,Francisco Liriano,PIT,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: RF (CF-RF)
2693,1,2016-07-16,Matt Shoemaker,LAA,CHW,Tim Anderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2694,2,2016-07-16,James Shields,CHW,@LAA,Yunel Escobar,tied 0-0,3B,b1,---,0,3 (2-0),0,-0.09,-0.92,.87,Triple to RF (Fly Ball to Deep CF-RF)
2695,1,2016-07-16,Archie Bradley,ARI,LAD,Chase Utley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2696,2,2016-07-16,Brandon McCarthy,LAD,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: SS-1B
2697,1,2016-07-16,Mike Foltynewicz,ATL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (Behind Home)
2698,2,2016-07-16,Chad Bettis,COL,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2699,1,2016-07-16,Jason Hammel,CHC,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
2700,2,2016-07-16,Yu Darvish,TEX,@CHC,Tommy La Stella,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2701,1,2016-07-16,John Lamb,CIN,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
2702,2,2016-07-16,Jimmy Nelson,MIL,@CIN,Zack Cozart,ahead 4-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.71,Popfly: 2B (2B-1B)
2703,1,2016-07-16,Mike Pelfrey,DET,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2704,2,2016-07-16,Danny Duffy,KCR,@DET,Ian Kinsler,ahead 4-0,2B,b1,---,0,4 (2-1),0,-0.05,-0.62,.71,Double to LF (Line Drive to Deep LF Line)
2705,1,2016-07-16,Tyler Duffey,MIN,CLE,Carlos Santana,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2706,2,2016-07-16,Trevor Bauer,CLE,@MIN,Eduardo Nunez,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: 1B unassisted (2B-1B)
2707,1,2016-07-16,CC Sabathia,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2708,2,2016-07-16,Eduardo Rodriguez,BOS,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to CF (Line Drive)
2709,1,2016-07-16,Sonny Gray,OAK,TOR,Ezequiel Carrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2710,2,2016-07-16,R.A. Dickey,TOR,@OAK,Jed Lowrie,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (LF Line)
2711,1,2016-07-16,Jerad Eickhoff,PHI,NYM,Jose Reyes,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball to CF-RF)
2712,2,2016-07-16,Logan Verrett,NYM,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Short CF)
2713,1,2016-07-16,Luis Perdomo,SDP,SFG,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2714,2,2016-07-16,Jeff Samardzija,SFG,@SDP,Travis Jankowski,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2715,1,2016-07-16,Hisashi Iwakuma,SEA,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2716,2,2016-07-16,Lance McCullers,HOU,@SEA,Dan Robertson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
2717,1,2016-07-16,Adam Wainwright,STL,MIA,J.T. Realmuto,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-2B-1B
2718,2,2016-07-16,Tom Koehler,MIA,@STL,Tommy Pham,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2719,1,2016-07-16,Matt Moore,TBR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
2720,2,2016-07-16,Chris Tillman,BAL,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
2721,1,2016-07-16,Tanner Roark,WSN,PIT,John Jaso,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2722,2,2016-07-16,Gerrit Cole,PIT,@WSN,Ben Revere,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
2723,1,2016-07-17,Jered Weaver,LAA,CHW,Tim Anderson,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2724,2,2016-07-17,Jacob Turner,CHW,@LAA,Yunel Escobar,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2725,1,2016-07-17,Robbie Ray,ARI,LAD,Howie Kendrick,tied 0-0,Out,t1,---,0,6 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2726,2,2016-07-17,Kenta Maeda,LAD,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: SS-1B
2727,1,2016-07-17,Julio Teheran,ATL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2728,2,2016-07-17,Jon Gray,COL,@ATL,Jace Peterson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF-CF)
2729,1,2016-07-17,John Lackey,CHC,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2730,2,2016-07-17,Cole Hamels,TEX,@CHC,Javier Baez,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Looking
2731,1,2016-07-17,Dan Straily,CIN,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2732,2,2016-07-17,Zach Davies,MIL,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2733,1,2016-07-17,Michael Fulmer,DET,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2734,2,2016-07-17,Yordano Ventura,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: SS
2735,1,2016-07-17,Kyle Gibson,MIN,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2736,2,2016-07-17,Josh Tomlin,CLE,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B
2737,1,2016-07-17,Masahiro Tanaka,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2738,2,2016-07-17,David Price,BOS,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Lineout: LF
2739,1,2016-07-17,Andrew Triggs,OAK,TOR,Devon Travis,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
2740,2,2016-07-17,J.A. Happ,TOR,@OAK,Jed Lowrie,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.92,Strikeout Swinging
2741,1,2016-07-17,Zach Eflin,PHI,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2742,2,2016-07-17,Jacob deGrom,NYM,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Flyball: CF (Short CF)
2743,1,2016-07-17,Edwin Jackson,SDP,SFG,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2744,2,2016-07-17,Johnny Cueto,SFG,@SDP,Travis Jankowski,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF-CF)
2745,1,2016-07-17,Mike Montgomery,SEA,HOU,George Springer,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2746,2,2016-07-17,Collin McHugh,HOU,@SEA,Seth Smith,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
2747,1,2016-07-17,Michael Wacha,STL,MIA,Ichiro Suzuki,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2748,2,2016-07-17,Adam Conley,MIA,@STL,Tommy Pham,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: RF (Deep RF)
2749,1,2016-07-17,Jake Odorizzi,TBR,BAL,Adam Jones,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2750,2,2016-07-17,Dylan Bundy,BAL,@TBR,Logan Forsythe,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
2751,1,2016-07-17,Max Scherzer,WSN,PIT,John Jaso,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2752,2,2016-07-17,Chad Kuhl,PIT,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
2753,1,2016-07-18,Nick Tropeano,LAA,TEX,Jurickson Profar,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2754,2,2016-07-18,A.J. Griffin,TEX,@LAA,Yunel Escobar,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.82,Flyball: CF (Deep CF)
2755,1,2016-07-18,Jon Lester,CHC,NYM,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2756,2,2016-07-18,Steven Matz,NYM,@CHC,Javier Baez,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2757,1,2016-07-18,Brandon Finnegan,CIN,ATL,Gordon Beckham,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2758,2,2016-07-18,Matt Wisler,ATL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: RF (CF-RF)
2759,1,2016-07-18,Tyler Anderson,COL,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.27,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2760,2,2016-07-18,Drew Smyly,TBR,@COL,Charlie Blackmon,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.27,.92,Strikeout Swinging
2761,1,2016-07-18,Matt Boyd,DET,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: P-2B-1B (Front of Home)
2762,2,2016-07-18,Ricky Nolasco,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: SS-1B
2763,1,2016-07-18,Edinson Volquez,KCR,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
2764,2,2016-07-18,Corey Kluber,CLE,@KCR,Alcides Escobar,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,.92,Strikeout Swinging
2765,1,2016-07-18,Ivan Nova,NYY,BAL,Adam Jones,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2766,2,2016-07-18,Kevin Gausman,BAL,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Lineout: 2B (2B-1B)
2767,1,2016-07-18,Kendall Graveman,OAK,HOU,George Springer,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2768,2,2016-07-18,Mike Fiers,HOU,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2769,1,2016-07-18,Aaron Nola,PHI,MIA,J.T. Realmuto,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2770,2,2016-07-18,Jose Fernandez,MIA,@PHI,Odubel Herrera,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
2771,1,2016-07-18,Wade LeBlanc,SEA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2772,2,2016-07-18,Chris Sale,CHW,@SEA,Dan Robertson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
2773,1,2016-07-18,Mike Leake,STL,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep 1B)
2774,2,2016-07-18,Christian Friedrich,SDP,@STL,Tommy Pham,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (LF Line)
2775,1,2016-07-19,Tim Lincecum,LAA,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2776,2,2016-07-19,Kyle Lohse,TEX,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
2777,1,2016-07-19,Zack Godley,ARI,TOR,Devon Travis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2778,2,2016-07-19,Aaron Sanchez,TOR,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to RF (Line Drive)
2779,1,2016-07-19,Rick Porcello,BOS,SFG,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
2780,2,2016-07-19,Jake Peavy,SFG,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.87,Flyball: CF (Short CF-RF)
2781,1,2016-07-19,Jake Arrieta,CHC,NYM,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2782,2,2016-07-19,Noah Syndergaard,NYM,@CHC,Tommy La Stella,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
2783,1,2016-07-19,Cody Reed,CIN,ATL,Gordon Beckham,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
2784,2,2016-07-19,Tyrell Jenkins,ATL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Groundout: SS-1B
2785,1,2016-07-19,Tyler Chatwood,COL,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.64,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2786,2,2016-07-19,Blake Snell,TBR,@COL,Charlie Blackmon,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.27,.92,Strikeout Swinging
2787,1,2016-07-19,Anibal Sanchez,DET,MIN,Eduardo Nunez,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Bunt to Short 3B Line)
2788,2,2016-07-19,Tommy Milone,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: RF (CF-RF)
2789,1,2016-07-19,Brian Flynn,KCR,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF
2790,2,2016-07-19,Danny Salazar,CLE,@KCR,Alcides Escobar,ahead 2-0,Out,b1,---,0,6 (1-2),0,0.02,0.25,.91,Groundout: 3B-1B (SS-3B Hole)
2791,1,2016-07-19,Nathan Eovaldi,NYY,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted
2792,2,2016-07-19,Vance Worley,BAL,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,.87,Strikeout Looking
