
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4647,1,2016-09-25,Brandon McCarthy,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4648,2,2016-09-25,Tyler Anderson,COL,@LAD,Howie Kendrick,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B
4649,1,2016-09-25,Wily Peralta,MIL,CIN,Jose Peraza,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4650,2,2016-09-25,Brandon Finnegan,CIN,@MIL,Jonathan Villar,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.91,Flyball: LF
4651,1,2016-09-25,Hector Santiago,MIN,SEA,Guillermo Heredia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (RF Line)
4652,2,2016-09-25,Taijuan Walker,SEA,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to 3B (Ground Ball to SS-3B Hole)
4653,1,2016-09-25,Robert Gsellman,NYM,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4654,2,2016-09-25,Jake Thompson,PHI,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
4655,1,2016-09-25,Jharel Cotton,OAK,TEX,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4656,2,2016-09-25,Colby Lewis,TEX,@OAK,Joey Wendle,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Short LF Line)
4657,1,2016-09-25,Tyler Glasnow,PIT,WSN,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4658,2,2016-09-25,A.J. Cole,WSN,@PIT,John Jaso,ahead 3-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.83,Walk
4659,1,2016-09-25,Clayton Richard,SDP,SFG,Eduardo Nunez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4660,2,2016-09-25,Ty Blach,SFG,@SDP,Manuel Margot,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to RF Line)
4661,1,2016-09-25,Jake Odorizzi,TBR,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
4662,2,2016-09-25,Eduardo Rodriguez,BOS,@TBR,Logan Forsythe,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Lineout: 3B
4663,1,2016-09-25,Marco Estrada,TOR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
4664,2,2016-09-25,Michael Pineda,NYY,@TOR,Devon Travis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Groundout: 3B-1B (Weak 3B)
4665,1,2016-09-26,Jered Weaver,LAA,OAK,Joey Wendle,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
4666,2,2016-09-26,Sean Manaea,OAK,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
4667,1,2016-09-26,James Shields,CHW,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
4668,2,2016-09-26,Drew Smyly,TBR,@CHW,Tim Anderson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4669,1,2016-09-26,Buck Farmer,DET,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4670,2,2016-09-26,Corey Kluber,CLE,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: CF
4671,1,2016-09-26,Collin McHugh,HOU,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
4672,2,2016-09-26,Hisashi Iwakuma,SEA,@HOU,George Springer,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to RF (Line Drive to CF-RF)
4673,1,2016-09-26,Adam Conley,MIA,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
4674,2,2016-09-26,Bartolo Colon,NYM,@MIA,Dee Gordon,tied 0-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
4675,1,2016-09-26,Chad Kuhl,PIT,CHC,Chris Coghlan,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4676,2,2016-09-26,Kyle Hendricks,CHC,@PIT,John Jaso,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 2B-1B (2B-1B)
4677,1,2016-09-26,Jaime Garcia,STL,CIN,Jose Peraza,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4678,2,2016-09-26,Tim Adleman,CIN,@STL,Greg Garcia,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.91,Flyball: CF (Deep CF)
4679,1,2016-09-26,Martin Perez,TEX,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4680,2,2016-09-26,Matt Garza,MIL,@TEX,Carlos Gomez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Groundout: 2B-1B (2B-1B)
4681,1,2016-09-26,J.A. Happ,TOR,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Single to C (Bunt to Weak 1B); Gardner to 3B/Adv on E2 (throw)
4682,2,2016-09-26,Luis Severino,NYY,@TOR,Devon Travis,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.92,Flyball: CF
4683,1,2016-09-26,Tanner Roark,WSN,ARI,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4684,2,2016-09-26,Archie Bradley,ARI,@WSN,Trea Turner,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
4685,1,2016-09-27,Ricky Nolasco,LAA,OAK,Joey Wendle,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4686,2,2016-09-27,Daniel Mengden,OAK,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
4687,1,2016-09-27,Julio Teheran,ATL,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4688,2,2016-09-27,Jerad Eickhoff,PHI,@ATL,Ender Inciarte,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.70,Groundout: 2B-1B (2B-1B)
4689,1,2016-09-27,Chris Sale,CHW,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4690,2,2016-09-27,Alex Cobb,TBR,@CHW,Adam Eaton,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
4691,1,2016-09-27,Justin Verlander,DET,CLE,Tyler Naquin,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4692,2,2016-09-27,Mike Clevinger,CLE,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4693,1,2016-09-27,Mike Fiers,HOU,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4694,2,2016-09-27,Felix Hernandez,SEA,@HOU,George Springer,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
4695,1,2016-09-27,Ian Kennedy,KCR,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4696,2,2016-09-27,Jose Berrios,MIN,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Groundout: P-1B (Short 3B Line)
4697,1,2016-09-27,Tom Koehler,MIA,NYM,Jose Reyes,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4698,2,2016-09-27,Noah Syndergaard,NYM,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to P (Bunt to Front of Home)
4699,1,2016-09-27,Luis Cessa,NYY,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4700,2,2016-09-27,David Price,BOS,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
4701,1,2016-09-27,Ryan Vogelsong,PIT,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4702,2,2016-09-27,John Lackey,CHC,@PIT,John Jaso,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS-2B)
4703,1,2016-09-27,Paul Clemens,SDP,LAD,Chase Utley,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
4704,2,2016-09-27,Kenta Maeda,LAD,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
4705,1,2016-09-27,Matt Moore,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4706,2,2016-09-27,German Marquez,COL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
4707,1,2016-09-27,Adam Wainwright,STL,CIN,Scott Schebler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4708,2,2016-09-27,Robert Stephenson,CIN,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,8 (3-2),0,0.02,0.23,.92,Strikeout Swinging
4709,1,2016-09-27,A.J. Griffin,TEX,MIL,Jonathan Villar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
4710,2,2016-09-27,Jimmy Nelson,MIL,@TEX,Carlos Gomez,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.91,Strikeout Swinging (C-1B)
4711,1,2016-09-27,Aaron Sanchez,TOR,BAL,Adam Jones,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4712,2,2016-09-27,Kevin Gausman,BAL,@TOR,Ezequiel Carrera,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Walk
4713,1,2016-09-27,Max Scherzer,WSN,ARI,Jean Segura,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
4714,2,2016-09-27,Matt Koch,ARI,@WSN,Trea Turner,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Foul Popfly: 1B (1B Foul)
4715,1,2016-09-28,Alex Meyer,LAA,OAK,Joey Wendle,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
4716,2,2016-09-28,Sonny Gray,OAK,@LAA,Kole Calhoun,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.91,Single to LF (Line Drive)
4717,1,2016-09-28,Mike Foltynewicz,ATL,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
4718,2,2016-09-28,Adam Morgan,PHI,@ATL,Ender Inciarte,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to 2B-1B)
4719,1,2016-09-28,Miguel Gonzalez,CHW,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
4720,2,2016-09-28,Blake Snell,TBR,@CHW,Tim Anderson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: 3B
4721,1,2016-09-28,Michael Fulmer,DET,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4722,2,2016-09-28,Zach McAllister,CLE,@DET,Ian Kinsler,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Looking
4723,1,2016-09-28,Doug Fister,HOU,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball)
4724,2,2016-09-28,James Paxton,SEA,@HOU,George Springer,ahead 3-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.82,Groundout: SS-1B
4725,1,2016-09-28,Jason Vargas,KCR,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4726,2,2016-09-28,Ervin Santana,MIN,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Lineout: 1B (2B-1B)
4727,1,2016-09-28,Jose Urena,MIA,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4728,2,2016-09-28,Seth Lugo,NYM,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Groundout: 1B unassisted
4729,1,2016-09-28,Bryan Mitchell,NYY,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
4730,2,2016-09-28,Clay Buchholz,BOS,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Walk
4731,1,2016-09-28,Jameson Taillon,PIT,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4732,2,2016-09-28,Jake Arrieta,CHC,@PIT,Adam Frazier,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to Short LF)
4733,1,2016-09-28,Luis Perdomo,SDP,LAD,Chase Utley,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
4734,2,2016-09-28,Jose De Leon,LAD,@SDP,Manuel Margot,ahead 2-0,RoE,b1,---,0,3 (0-2),0,-0.04,-0.38,.91,Reached on E6 (throw) (Ground Ball)
4735,1,2016-09-28,Jeff Samardzija,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
4736,2,2016-09-28,Tyler Chatwood,COL,@SFG,Denard Span,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4737,1,2016-09-28,Mike Leake,STL,CIN,Jose Peraza,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4738,2,2016-09-28,Anthony DeSclafani,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: LF (LF-CF)
4739,1,2016-09-28,Cole Hamels,TEX,MIL,Jonathan Villar,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
4740,2,2016-09-28,Chase Anderson,MIL,@TEX,Carlos Gomez,ahead 2-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.63,.91,Double to CF (Fly Ball to Short CF-RF)
4741,1,2016-09-28,Francisco Liriano,TOR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
4742,2,2016-09-28,Chris Tillman,BAL,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Reached on E3 (catch) (Ground Ball to Weak 2B-1B to P)
4743,1,2016-09-28,Gio Gonzalez,WSN,ARI,Jean Segura,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
4744,2,2016-09-28,Shelby Miller,ARI,@WSN,Trea Turner,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.92,Strikeout Swinging
4745,1,2016-09-29,Josh Collmenter,ATL,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
4746,2,2016-09-29,Jeremy Hellickson,PHI,@ATL,Mallex Smith,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
4747,1,2016-09-29,Jose Quintana,CHW,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
4748,2,2016-09-29,Chris Archer,TBR,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
4749,1,2016-09-29,Danny Duffy,KCR,MIN,Jorge Polanco,tied 0-0,BB,t1,---,0,11 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4750,2,2016-09-29,Kyle Gibson,MIN,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Foul Popfly: 3B (3B Foul)
4751,1,2016-09-29,CC Sabathia,NYY,BOS,Aaron Hill,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4752,2,2016-09-29,Henry Owens,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Groundout: SS-1B
4753,1,2016-09-29,Ivan Nova,PIT,CHC,Tommy La Stella,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
4754,2,2016-09-29,Rob Zastryzny,CHC,@PIT,Jordy Mercer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
4755,1,2016-09-29,Christian Friedrich,SDP,LAD,Howie Kendrick,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4756,2,2016-09-29,Julio Urias,LAD,@SDP,Manuel Margot,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
4757,1,2016-09-29,Ariel Miranda,SEA,OAK,Marcus Semien,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4758,2,2016-09-29,Kendall Graveman,OAK,@SEA,Nori Aoki,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout (foul bunt)
4759,1,2016-09-29,Johnny Cueto,SFG,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4760,2,2016-09-29,Jon Gray,COL,@SFG,Denard Span,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.91,Walk
4761,1,2016-09-29,Alex Reyes,STL,CIN,Jose Peraza,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
4762,2,2016-09-29,Dan Straily,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Short LF-CF)
4763,1,2016-09-29,Marcus Stroman,TOR,BAL,Adam Jones,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak SS-2B)
4764,2,2016-09-29,Ubaldo Jimenez,BAL,@TOR,Ezequiel Carrera,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to Short LF-CF)
4765,1,2016-09-29,Joe Ross,WSN,ARI,Jean Segura,tied 0-0,BB,t1,---,0,12 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4766,2,2016-09-29,Robbie Ray,ARI,@WSN,Trea Turner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: 1B
4767,1,2016-09-30,Daniel Wright,LAA,HOU,George Springer,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
4768,2,2016-09-30,Brad Peacock,HOU,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
4769,1,2016-09-30,Braden Shipley,ARI,SDP,Travis Jankowski,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
4770,2,2016-09-30,Edwin Jackson,SDP,@ARI,Jean Segura,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
4771,1,2016-09-30,Matt Wisler,ATL,DET,Ian Kinsler,tied 0-0,HR,t1,---,0,5 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
4772,2,2016-09-30,Daniel Norris,DET,@ATL,Ender Inciarte,ahead 3-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.82,Groundout: 1B-P (Weak 2B-1B)
4773,1,2016-09-30,Rick Porcello,BOS,TOR,Ezequiel Carrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
4774,2,2016-09-30,Marco Estrada,TOR,@BOS,Dustin Pedroia,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.26,.87,Strikeout Looking
4775,1,2016-09-30,Carlos Rodon,CHW,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4776,2,2016-09-30,Tyler Duffey,MIN,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,7 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4777,1,2016-09-30,Josh Smith,CIN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
4778,2,2016-09-30,Jake Buchanan,CHC,@CIN,Jose Peraza,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS-2B)
4779,1,2016-09-30,Chad Bettis,COL,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
4780,2,2016-09-30,Brent Suter,MIL,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.40,.87,Single to LF (Ground Ball thru SS-3B Hole)
4781,1,2016-09-30,Yordano Ventura,KCR,CLE,Carlos Santana,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep CF)
4782,2,2016-09-30,Ryan Merritt,CLE,@KCR,Billy Burns,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to LF (Fly Ball to Deep SS)
4783,1,2016-09-30,Michael Pineda,NYY,BAL,Adam Jones,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
4784,2,2016-09-30,Yovani Gallardo,BAL,@NYY,Jacoby Ellsbury,tied 0-0,CatInt,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Reached on Interference on C
4785,1,2016-09-30,Alec Asher,PHI,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
4786,2,2016-09-30,Robert Gsellman,NYM,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
4787,1,2016-09-30,Taijuan Walker,SEA,OAK,Joey Wendle,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4788,2,2016-09-30,Raul Alcantara,OAK,@SEA,Nori Aoki,tied 0-0,1B,b1,---,0,9 (2-2),0,-0.04,-0.38,.87,Single to P (Ground Ball to Weak 2B)
4789,1,2016-09-30,Madison Bumgarner,SFG,LAD,Howie Kendrick,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
4790,2,2016-09-30,Rich Hill,LAD,@SFG,Gorkys Hernandez,ahead 2-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.91,Double to LF (Line Drive)
4791,1,2016-09-30,Carlos Martinez,STL,PIT,Josh Bell,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4792,2,2016-09-30,Tyler Glasnow,PIT,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
