
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16648,9,2016-05-24,Eric Campbell,NYM,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Looking
16649,10,2016-05-24,Daniel Murphy,WSN,NYM,Matt Harvey,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
16650,11,2016-05-24,Ryan Zimmerman,WSN,NYM,Matt Harvey,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.26,.67,Single to LF (Ground Ball thru SS-3B Hole)
16651,12,2016-05-24,Anthony Rendon,WSN,NYM,Matt Harvey,tied 0-0,BB,b2,1--,1,5 (3-1),0,0.04,0.39,1.22,Walk; Zimmerman to 2B
16652,13,2016-05-24,Wilson Ramos,WSN,NYM,Matt Harvey,tied 0-0,Out,b2,12-,1,1 (0-0),0,-0.03,-0.31,2.01,Groundout: 2B-1B (2B-1B); Zimmerman to 3B; Rendon to 2B
16653,14,2016-05-24,Danny Espinosa,WSN,NYM,Matt Harvey,tied 0-0,Out,b2,-23,2,4 (2-1),0,-0.06,-0.60,2.07,Flyball: RF
16654,15,2016-05-24,Kevin Plawecki,NYM,@WSN,Stephen Strasburg,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
16655,16,2016-05-24,Ty Kelly,NYM,@WSN,Stephen Strasburg,tied 0-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.16,.72,Strikeout Looking
16656,17,2016-05-24,Ben Revere,WSN,NYM,Matt Harvey,tied 0-0,Out,b3,1--,0,3 (2-0),0,-0.04,-0.36,1.61,Flyball: LF (Short LF)
16657,18,2016-05-24,Jayson Werth,WSN,NYM,Matt Harvey,tied 0-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.29,1.31,Foul Popfly: 1B (1B Foul)
16658,19,2016-05-24,Bryce Harper,WSN,NYM,Matt Harvey,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.23,.92,Flyball: CF
16659,1,2016-05-25,Jonathan Villar,MIL,@ATL,Mike Foltynewicz,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
16660,2,2016-05-25,Scooter Gennett,MIL,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
16661,3,2016-05-25,Ryan Braun,MIL,@ATL,Mike Foltynewicz,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to RF (Line Drive to Short RF)
16662,4,2016-05-25,Jonathan Lucroy,MIL,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
16663,5,2016-05-25,Ender Inciarte,ATL,MIL,Junior Guerra,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
16664,6,2016-05-25,Chase d'Arnaud,ATL,MIL,Junior Guerra,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.05,0.61,1.44,Single to RF (Ground Ball); Inciarte to 2B
16665,7,2016-05-25,Freddie Freeman,ATL,MIL,Junior Guerra,tied 0-0,Out,b1,12-,0,4 (2-1),0,-0.05,-0.58,1.86,Lineout: LF (LF Line)
16666,8,2016-05-25,Nick Markakis,ATL,MIL,Junior Guerra,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.04,-0.47,1.93,Flyball: LF
16667,9,2016-05-25,A.J. Pierzynski,ATL,MIL,Junior Guerra,tied 0-0,SO,b1,12-,2,7 (3-2),0,-0.04,-0.43,1.63,Strikeout Swinging
16668,10,2016-05-25,Chris Carter,MIL,@ATL,Mike Foltynewicz,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to SS (Ground Ball to SS-3B Hole)
16669,11,2016-05-25,Kirk Nieuwenhuis,MIL,@ATL,Mike Foltynewicz,tied 0-0,BB,t2,1--,0,4 (3-0),0,0.06,0.61,1.55,Walk; Carter to 2B
16670,12,2016-05-25,Aaron Hill,MIL,@ATL,Mike Foltynewicz,tied 0-0,Out,t2,12-,0,3 (0-2),0,-0.06,-0.58,2.01,Lineout: RF
16671,13,2016-05-25,Keon Broxton,MIL,@ATL,Mike Foltynewicz,tied 0-0,SO,t2,12-,1,5 (2-2),0,-0.05,-0.47,2.07,Strikeout Looking
16672,14,2016-05-25,Erick Aybar,ATL,MIL,Junior Guerra,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to SS (Ground Ball to SS-2B)
16673,15,2016-05-25,Reid Brignac,ATL,MIL,Junior Guerra,tied 0-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.16,.66,Groundout: SS-1B (SS-2B)
16674,16,2016-05-25,Jonathan Villar,MIL,@ATL,Mike Foltynewicz,tied 0-0,2B,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Double to CF (Line Drive to Deep LF-CF); Villar out at 3B/CF-2B-3B
16675,17,2016-05-25,Scooter Gennett,MIL,@ATL,Mike Foltynewicz,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.71,Strikeout Swinging
16676,18,2016-05-25,Ryan Braun,MIL,@ATL,Mike Foltynewicz,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
16677,19,2016-05-25,Jonathan Lucroy,MIL,@ATL,Mike Foltynewicz,tied 0-0,SO,t3,1--,2,6 (2-2),0,-0.03,-0.22,.91,Strikeout Swinging
16678,20,2016-05-25,Mallex Smith,ATL,MIL,Junior Guerra,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging (C-1B)
16679,21,2016-05-25,Ender Inciarte,ATL,MIL,Junior Guerra,tied 0-0,BB,b3,---,1,4 (3-0),0,0.03,0.26,.71,Walk
16680,22,2016-05-25,Chase d'Arnaud,ATL,MIL,Junior Guerra,tied 0-0,BB,b3,1--,1,4 (3-0),0,0.04,0.38,1.32,Walk; Inciarte to 2B
16681,23,2016-05-25,Freddie Freeman,ATL,MIL,Junior Guerra,tied 0-0,Out,b3,12-,1,3 (2-0),0,-0.05,-0.47,2.17,Foul Popfly: 3B (3B Foul)
16682,24,2016-05-25,Nick Markakis,ATL,MIL,Junior Guerra,tied 0-0,Out,b3,12-,2,3 (1-1),0,-0.05,-0.43,1.87,Flyball: LF (LF Line)
16683,1,2016-05-25,Charlie Blackmon,COL,@BOS,Steven Wright,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
16684,2,2016-05-25,DJ LeMahieu,COL,@BOS,Steven Wright,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.18,.63,Strikeout Swinging (C-1B)
16685,3,2016-05-25,Nolan Arenado,COL,@BOS,Steven Wright,tied 0-0,SO,t1,---,2,5 (2-2),0,0.01,0.13,.41,Strikeout Swinging Passed Ball; Arenado to 1B
16686,4,2016-05-25,Mookie Betts,BOS,COL,Chad Bettis,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.26,.87,Lineout: CF (Deep CF)
16687,5,2016-05-25,Dustin Pedroia,BOS,COL,Chad Bettis,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.18,.63,Lineout: RF
16688,6,2016-05-25,Xander Bogaerts,BOS,COL,Chad Bettis,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.41,Walk
16689,7,2016-05-25,David Ortiz,BOS,COL,Chad Bettis,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.25,.79,Popfly: 3B (Weak SS-2B)
16690,8,2016-05-25,Carlos Gonzalez,COL,@BOS,Steven Wright,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.40,.93,Single to CF (Ground Ball)
16691,9,2016-05-25,Mark Reynolds,COL,@BOS,Steven Wright,tied 0-0,Out,t2,--3,0,4 (2-1),1,-0.01,-0.18,1.07,Groundout: 2B-1B (2B-1B); Gonzalez Scores
16692,10,2016-05-25,Gerardo Parra,COL,@BOS,Steven Wright,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.18,.61,Strikeout Swinging
16693,11,2016-05-25,Ryan Raburn,COL,@BOS,Steven Wright,ahead 0-1,1B,t2,---,2,1 (0-0),0,0.01,0.13,.40,Single to CF (Line Drive to Short CF)
16694,12,2016-05-25,Tony Wolters,COL,@BOS,Steven Wright,ahead 0-1,Out,t2,1--,2,4 (1-2),0,-0.02,-0.25,.77,Groundout: 2B-1B (2B-1B)
16695,13,2016-05-25,Hanley Ramirez,BOS,COL,Chad Bettis,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.26,.99,Groundout: 2B-1B
16696,14,2016-05-25,Jackie Bradley,BOS,COL,Chad Bettis,down 1-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.18,.72,Groundout: P-1B
16697,15,2016-05-25,Travis Shaw,BOS,COL,Chad Bettis,down 1-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.12,.46,Groundout: SS-1B
16698,16,2016-05-25,Cristhian Adames,COL,@BOS,Steven Wright,ahead 0-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.26,.88,Groundout: 2B-1B (2B-1B)
16699,17,2016-05-25,Charlie Blackmon,COL,@BOS,Steven Wright,ahead 0-1,BB,t3,---,1,5 (3-1),0,0.02,0.27,.65,Walk
16700,18,2016-05-25,DJ LeMahieu,COL,@BOS,Steven Wright,ahead 0-1,Out,t3,1--,1,5 (3-1),0,-0.03,-0.32,1.15,Flyball: RF (Deep CF-RF)
16701,19,2016-05-25,Nolan Arenado,COL,@BOS,Steven Wright,ahead 0-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.25,.81,Lineout: SS
16702,20,2016-05-25,Ryan Hanigan,BOS,COL,Chad Bettis,down 1-0,1B,b3,---,0,5 (2-2),0,0.04,0.40,1.07,Single to CF (Ground Ball thru SS-2B)
16703,21,2016-05-25,Blake Swihart,BOS,COL,Chad Bettis,down 1-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.38,1.72,Strikeout Swinging
16704,22,2016-05-25,Mookie Betts,BOS,COL,Chad Bettis,down 1-0,Out,b3,1--,1,5 (2-2),0,-0.04,-0.32,1.41,Flyball: RF (Deep RF)
16705,23,2016-05-25,Dustin Pedroia,BOS,COL,Chad Bettis,down 1-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.25,.97,Groundout: 3B-1B (SS-3B Hole)
16706,1,2016-05-25,Rajai Davis,CLE,@CHW,Jose Quintana,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
16707,2,2016-05-25,Jason Kipnis,CLE,@CHW,Jose Quintana,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
16708,3,2016-05-25,Jose Ramirez,CLE,@CHW,Jose Quintana,tied 0-0,HBP,t1,---,2,9 (2-2),0,0.01,0.12,.40,Hit By Pitch
16709,4,2016-05-25,Mike Napoli,CLE,@CHW,Jose Quintana,tied 0-0,SO,t1,1--,2,7 (3-2),0,-0.02,-0.22,.79,Strikeout Swinging
16710,5,2016-05-25,Adam Eaton,CHW,CLE,Corey Kluber,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
16711,6,2016-05-25,Jimmy Rollins,CHW,CLE,Corey Kluber,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 2B-1B (Deep 2B-1B)
16712,7,2016-05-25,Todd Frazier,CHW,CLE,Corey Kluber,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Popfly: 1B
16713,8,2016-05-25,Carlos Santana,CLE,@CHW,Jose Quintana,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to RF (Line Drive to Deep 2B-1B)
16714,9,2016-05-25,Juan Uribe,CLE,@CHW,Jose Quintana,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.55,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
16715,10,2016-05-25,Yan Gomes,CLE,@CHW,Jose Quintana,tied 0-0,HBP,t2,1--,1,2 (1-0),0,0.04,0.38,1.23,Hit By Pitch; Uribe to 2B
16716,11,2016-05-25,Marlon Byrd,CLE,@CHW,Jose Quintana,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.05,-0.46,2.08,Lineout: RF (Deep RF)
16717,12,2016-05-25,Lonnie Chisenhall,CLE,@CHW,Jose Quintana,tied 0-0,3B,t2,12-,2,1 (0-0),2,0.20,1.93,1.75,Triple to RF (Line Drive to RF Line); Uribe Scores; Gomes Scores
16718,13,2016-05-25,Rajai Davis,CLE,@CHW,Jose Quintana,ahead 0-2,BB,t2,--3,2,7 (3-2),0,0.01,0.13,1.06,Walk
16719,14,2016-05-25,Jason Kipnis,CLE,@CHW,Jose Quintana,ahead 0-2,SO,t2,1-3,2,6 (2-2),0,-0.04,-0.48,1.37,Strikeout Swinging
16720,15,2016-05-25,Melky Cabrera,CHW,CLE,Corey Kluber,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
16721,16,2016-05-25,Jose Abreu,CHW,CLE,Corey Kluber,down 2-0,1B,b2,---,1,5 (1-2),0,0.03,0.25,.66,Single to RF (Line Drive to Short RF)
16722,17,2016-05-25,Brett Lawrie,CHW,CLE,Corey Kluber,down 2-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.28,1.29,Strikeout Looking
16723,18,2016-05-25,Dioner Navarro,CHW,CLE,Corey Kluber,down 2-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.86,Groundout: 2B-1B (2B-1B)
16724,19,2016-05-25,Jose Ramirez,CLE,@CHW,Jose Quintana,ahead 0-2,1B,t3,---,0,2 (0-1),0,0.03,0.38,.67,Single to LF (Line Drive to Short LF)
16725,20,2016-05-25,Mike Napoli,CLE,@CHW,Jose Quintana,ahead 0-2,SO,t3,-2-,0,11 (2-2),0,-0.03,-0.43,.92,Strikeout Swinging
16726,21,2016-05-25,Carlos Santana,CLE,@CHW,Jose Quintana,ahead 0-2,1B,t3,-2-,1,3 (1-1),0,0.04,0.50,.96,Single to LF (Ground Ball thru SS-3B Hole); Ramirez to 3B
16727,22,2016-05-25,Juan Uribe,CLE,@CHW,Jose Quintana,ahead 0-2,Out,t3,1-3,1,3 (1-1),1,0.02,0.06,1.47,Flyball: CF/Sacrifice Fly (Deep CF); Ramirez Scores
16728,23,2016-05-25,Yan Gomes,CLE,@CHW,Jose Quintana,ahead 0-3,SO,t3,1--,2,3 (0-2),0,-0.01,-0.22,.47,Strikeout Swinging
16729,24,2016-05-25,Avisail Garcia,CHW,CLE,Corey Kluber,down 3-0,1B,b3,---,0,4 (0-2),0,0.04,0.38,.90,Single to 1B (Line Drive to RF Line)
16730,25,2016-05-25,Austin Jackson,CHW,CLE,Corey Kluber,down 3-0,Out,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.59,Groundout: SS-2B/Forceout at 2B
16731,26,2016-05-25,Adam Eaton,CHW,CLE,Corey Kluber,down 3-0,Out,b3,1--,1,7 (3-2),0,-0.02,-0.19,1.20,Lineout: CF (Deep CF); Jackson to 2B/Adv on E3
16732,27,2016-05-25,Jimmy Rollins,CHW,CLE,Corey Kluber,down 3-0,Out,b3,--3,2,3 (1-1),0,-0.03,-0.35,1.21,Groundout: 1B-P
16733,1,2016-05-25,Odubel Herrera,PHI,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
16734,2,2016-05-25,Freddy Galvis,PHI,@DET,Anibal Sanchez,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
16735,3,2016-05-25,Maikel Franco,PHI,@DET,Anibal Sanchez,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.13,.40,Single to 2B (Ground Ball to SS-2B)
16736,4,2016-05-25,Tommy Joseph,PHI,@DET,Anibal Sanchez,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.23,.79,Foul Popfly: 1B (1B Foul)
16737,5,2016-05-25,Cameron Maybin,DET,PHI,Aaron Nola,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
16738,6,2016-05-25,J.D. Martinez,DET,PHI,Aaron Nola,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
16739,7,2016-05-25,Miguel Cabrera,DET,PHI,Aaron Nola,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
16740,8,2016-05-25,Ryan Howard,PHI,@DET,Anibal Sanchez,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.38,.93,Single to 2B (Line Drive to Short RF Line)
16741,9,2016-05-25,Cameron Rupp,PHI,@DET,Anibal Sanchez,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.02,-0.20,1.53,Groundout: P-SS-1B (Weak SS-2B); Howard to 2B
16742,10,2016-05-25,Andres Blanco,PHI,@DET,Anibal Sanchez,tied 0-0,1B,t2,-2-,1,3 (2-0),0,0.05,0.51,1.29,Single to RF (Line Drive); Howard to 3B
16743,11,2016-05-25,Tyler Goeddel,PHI,@DET,Anibal Sanchez,tied 0-0,Out,t2,1-3,1,2 (0-1),0,-0.07,-0.69,1.93,Foul Popfly: 3B (3B Foul)
16744,12,2016-05-25,Peter Bourjos,PHI,@DET,Anibal Sanchez,tied 0-0,1B,t2,1-3,2,2 (0-1),1,0.11,1.00,1.86,Single to RF (Ground Ball thru 2B-1B); Howard Scores; Blanco to 3B
16745,13,2016-05-25,Odubel Herrera,PHI,@DET,Anibal Sanchez,ahead 0-2,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.32,.92,Groundout: 1B unassisted
16746,14,2016-05-25,Victor Martinez,DET,PHI,Aaron Nola,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.97,Groundout: 3B-1B
16747,15,2016-05-25,Nick Castellanos,DET,PHI,Aaron Nola,down 2-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Flyball: RF
16748,16,2016-05-25,Steven Moya,DET,PHI,Aaron Nola,down 2-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.42,Walk
16749,17,2016-05-25,James McCann,DET,PHI,Aaron Nola,down 2-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.23,.86,Groundout: 2B-SS/Forceout at 2B
16750,18,2016-05-25,Freddy Galvis,PHI,@DET,Anibal Sanchez,ahead 0-2,SO,t3,---,0,6 (2-2),0,-0.02,-0.24,.69,Strikeout Swinging
16751,19,2016-05-25,Maikel Franco,PHI,@DET,Anibal Sanchez,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.51,Groundout: SS-1B
16752,20,2016-05-25,Tommy Joseph,PHI,@DET,Anibal Sanchez,ahead 0-2,1B,t3,---,2,4 (2-1),0,0.01,0.13,.34,Single to 2B (Ground Ball to 2B-1B)
16753,21,2016-05-25,Ryan Howard,PHI,@DET,Anibal Sanchez,ahead 0-2,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.32,.94,Strikeout Swinging
16754,22,2016-05-25,Mike Aviles,DET,PHI,Aaron Nola,down 2-0,2B,b3,---,0,3 (0-2),0,0.07,0.62,1.05,Double to LF (Line Drive to Deep LF Line)
16755,23,2016-05-25,Jose Iglesias,DET,PHI,Aaron Nola,down 2-0,1B,b3,-2-,0,3 (1-1),1,0.09,0.76,1.52,Single to P (Line Drive to Short CF); Aviles Scores
16756,24,2016-05-25,Cameron Maybin,DET,PHI,Aaron Nola,down 2-1,Out,b3,1--,0,2 (0-1),0,-0.02,-0.20,1.79,Groundout: P-1B (Front of Home); Iglesias to 2B
16757,25,2016-05-25,J.D. Martinez,DET,PHI,Aaron Nola,down 2-1,SO,b3,-2-,1,5 (2-2),0,-0.04,-0.36,1.50,Strikeout Looking
16758,26,2016-05-25,Miguel Cabrera,DET,PHI,Aaron Nola,down 2-1,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.32,1.39,Groundout: P-1B (Weak 3B)
16759,1,2016-05-25,Manny Machado,BAL,@HOU,Collin McHugh,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
16760,2,2016-05-25,Jonathan Schoop,BAL,@HOU,Collin McHugh,tied 0-0,2B,t1,-2-,0,4 (1-2),1,0.09,1.00,1.24,Double to LF (Line Drive to Deep LF Line); Machado Scores
16761,3,2016-05-25,Adam Jones,BAL,@HOU,Collin McHugh,ahead 0-1,Out,t1,-2-,0,6 (2-2),0,-0.01,-0.17,1.10,Groundout: 1B-P (2B-1B); Schoop to 3B
16762,4,2016-05-25,Chris Davis,BAL,@HOU,Collin McHugh,ahead 0-1,SO,t1,--3,1,3 (0-2),0,-0.05,-0.57,1.26,Strikeout Swinging
16763,5,2016-05-25,Mark Trumbo,BAL,@HOU,Collin McHugh,ahead 0-1,Out,t1,--3,2,3 (1-1),0,-0.03,-0.35,1.21,Groundout: 3B-1B (Weak 3B)
16764,6,2016-05-25,George Springer,HOU,BAL,Tyler Wilson,down 1-0,RoE,b1,---,0,4 (1-2),0,0.04,0.38,.92,Reached on E6 (Ground Ball)
16765,7,2016-05-25,Jose Altuve,HOU,BAL,Tyler Wilson,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.20,1.55,Groundout: SS-1B; Springer to 2B
16766,8,2016-05-25,Carlos Correa,HOU,BAL,Tyler Wilson,down 1-0,RoE,b1,-2-,1,5 (3-1),0,0.05,0.50,1.31,Reached on E6 (Ground Ball); Springer to 3B
16767,9,2016-05-25,Colby Rasmus,HOU,BAL,Tyler Wilson,down 1-0,Out,b1,1-3,1,1 (0-0),0,-0.12,-1.17,1.97,Ground Ball Double Play: 2B-SS-1B (2B-1B)
16768,10,2016-05-25,Matt Wieters,BAL,@HOU,Collin McHugh,ahead 0-1,1B,t2,---,0,3 (2-0),0,0.03,0.38,.82,Single to RF (Line Drive)
16769,11,2016-05-25,Pedro Alvarez,BAL,@HOU,Collin McHugh,ahead 0-1,SO,t2,1--,0,6 (2-2),0,-0.03,-0.35,1.34,Strikeout Swinging
16770,12,2016-05-25,Nolan Reimold,BAL,@HOU,Collin McHugh,ahead 0-1,Out,t2,1--,1,3 (1-1),0,-0.03,-0.29,1.09,Groundout: SS-2B/Forceout at 2B
16771,13,2016-05-25,Hyun Soo Kim,BAL,@HOU,Collin McHugh,ahead 0-1,BB,t2,1--,2,5 (3-1),0,0.02,0.20,.76,Walk; Reimold to 2B
16772,14,2016-05-25,Manny Machado,BAL,@HOU,Collin McHugh,ahead 0-1,SO,t2,12-,2,6 (3-2),0,-0.04,-0.43,1.54,Strikeout Swinging
16773,15,2016-05-25,Evan Gattis,HOU,BAL,Tyler Wilson,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: SS-1B
16774,16,2016-05-25,Tyler White,HOU,BAL,Tyler Wilson,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Foul Popfly: 2B (1B Foul)
16775,17,2016-05-25,Luis Valbuena,HOU,BAL,Tyler Wilson,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: 1B unassisted
16776,18,2016-05-25,Jonathan Schoop,BAL,@HOU,Collin McHugh,ahead 0-1,Out,t3,---,0,3 (0-2),0,-0.02,-0.23,.86,Flyball: RF
16777,19,2016-05-25,Adam Jones,BAL,@HOU,Collin McHugh,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.61,Strikeout Swinging
16778,20,2016-05-25,Chris Davis,BAL,@HOU,Collin McHugh,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
16779,21,2016-05-25,Marwin Gonzalez,HOU,BAL,Tyler Wilson,down 1-0,1B,b3,---,0,4 (2-1),0,0.04,0.38,1.08,Single to RF (Line Drive to Deep RF)
16780,22,2016-05-25,Tony Kemp,HOU,BAL,Tyler Wilson,down 1-0,Out,b3,1--,0,4 (2-1),0,-0.02,-0.20,1.82,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Gonzalez to 2B
16781,23,2016-05-25,George Springer,HOU,BAL,Tyler Wilson,down 1-0,1B,b3,-2-,1,3 (2-0),1,0.10,0.84,1.52,Single to CF (Line Drive to Short CF); Gonzalez Scores
16782,24,2016-05-25,Jose Altuve,HOU,BAL,Tyler Wilson,tied 1-1,Out,b3,1--,1,5 (1-2),0,-0.03,-0.29,1.32,Flyball: CF (Deep CF-RF)
16783,25,2016-05-25,Carlos Correa,HOU,BAL,Tyler Wilson,tied 1-1,Out,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Groundout: P-1B (Front of Home)
16784,1,2016-05-25,Zack Cozart,CIN,@LAD,Scott Kazmir,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
16785,2,2016-05-25,Billy Hamilton,CIN,@LAD,Scott Kazmir,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
16786,3,2016-05-25,Joey Votto,CIN,@LAD,Scott Kazmir,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to CF (Line Drive)
16787,4,2016-05-25,Brandon Phillips,CIN,@LAD,Scott Kazmir,tied 0-0,1B,t1,1--,2,5 (1-2),0,0.02,0.20,.80,Single to RF (Line Drive to CF-RF); Votto to 2B
16788,5,2016-05-25,Jay Bruce,CIN,@LAD,Scott Kazmir,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.42,1.65,Lineout: CF
16789,6,2016-05-25,Chase Utley,LAD,CIN,Dan Straily,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
16790,7,2016-05-25,Corey Seager,LAD,CIN,Dan Straily,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging (C-1B)
16791,8,2016-05-25,Justin Turner,LAD,CIN,Dan Straily,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
16792,9,2016-05-25,Adam Duvall,CIN,@LAD,Scott Kazmir,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
16793,10,2016-05-25,Eugenio Suarez,CIN,@LAD,Scott Kazmir,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
16794,11,2016-05-25,Tucker Barnhart,CIN,@LAD,Scott Kazmir,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
16795,12,2016-05-25,Adrian Gonzalez,LAD,CIN,Dan Straily,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
16796,13,2016-05-25,Trayce Thompson,LAD,CIN,Dan Straily,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: SS-1B
