
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45648,22,2016-08-23,Brandon Crawford,SFG,@LAD,Kenta Maeda,tied 2-2,Out,t3,12-,2,5 (2-2),0,-0.05,-0.42,1.90,Groundout: SS unassisted/Forceout at 2B (Weak SS)
45649,23,2016-08-23,Howie Kendrick,LAD,SFG,Madison Bumgarner,tied 2-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: SS-1B
45650,24,2016-08-23,Corey Seager,LAD,SFG,Madison Bumgarner,tied 2-2,1B,b3,---,1,5 (1-2),0,0.03,0.25,.71,Single to LF (Line Drive to Short LF-CF)
45651,25,2016-08-23,Justin Turner,LAD,SFG,Madison Bumgarner,tied 2-2,1B,b3,1--,1,2 (1-0),0,0.07,0.66,1.32,Single to RF (Line Drive to Short RF); Seager to 3B
45652,26,2016-08-23,Adrian Gonzalez,LAD,SFG,Madison Bumgarner,tied 2-2,Out,b3,1-3,1,2 (0-1),1,0.02,0.07,2.18,Flyball: LF/Sacrifice Fly (LF-CF); Seager Scores
45653,27,2016-08-23,Yasmani Grandal,LAD,SFG,Madison Bumgarner,ahead 2-3,SO,b3,1--,2,4 (1-2),0,-0.02,-0.22,.74,Strikeout Swinging
45654,1,2016-08-23,Paulo Orlando,KCR,@MIA,Andrew Cashner,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
45655,2,2016-08-23,Cheslor Cuthbert,KCR,@MIA,Andrew Cashner,tied 0-0,1B,t1,---,1,5 (1-2),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
45656,3,2016-08-23,Lorenzo Cain,KCR,@MIA,Andrew Cashner,tied 0-0,SO,t1,1--,1,6 (2-2),0,-0.03,-0.28,1.16,Strikeout Swinging
45657,4,2016-08-23,Eric Hosmer,KCR,@MIA,Andrew Cashner,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.22,.80,Groundout: P unassisted (Weak 2B-1B)
45658,5,2016-08-23,Dee Gordon,MIA,KCR,Yordano Ventura,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to SS (Ground Ball to SS-2B)
45659,6,2016-08-23,Martin Prado,MIA,KCR,Yordano Ventura,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.19,1.46,Groundout: C-1B (Front of Home); Gordon to 2B
45660,7,2016-08-23,Christian Yelich,MIA,KCR,Yordano Ventura,tied 0-0,SO,b1,-2-,1,4 (0-2),0,-0.03,-0.34,1.23,Strikeout Swinging
45661,8,2016-08-23,Marcell Ozuna,MIA,KCR,Yordano Ventura,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.31,1.16,Groundout: 2B-1B
45662,9,2016-08-23,Salvador Perez,KCR,@MIA,Andrew Cashner,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Flyball: LF (Short LF)
45663,10,2016-08-23,Alex Gordon,KCR,@MIA,Andrew Cashner,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
45664,11,2016-08-23,Alcides Escobar,KCR,@MIA,Andrew Cashner,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Popfly: 2B (Deep 2B-1B)
45665,12,2016-08-23,J.T. Realmuto,MIA,KCR,Yordano Ventura,tied 0-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
45666,13,2016-08-23,Ichiro Suzuki,MIA,KCR,Yordano Ventura,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: LF
45667,14,2016-08-23,Xavier Scruggs,MIA,KCR,Yordano Ventura,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: SS-1B
45668,15,2016-08-23,Raul Mondesi,KCR,@MIA,Andrew Cashner,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.22,.99,Lineout: LF (Deep LF-CF)
45669,16,2016-08-23,Paulo Orlando,KCR,@MIA,Andrew Cashner,tied 0-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.45,Single to P (Ground Ball to Weak SS-2B)
45670,17,2016-08-23,Cheslor Cuthbert,KCR,@MIA,Andrew Cashner,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Foul Popfly: 1B (1B Foul)
45671,18,2016-08-23,Adeiny Hechavarria,MIA,KCR,Yordano Ventura,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
45672,19,2016-08-23,Dee Gordon,MIA,KCR,Yordano Ventura,tied 0-0,1B,b3,---,2,7 (2-2),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
45673,20,2016-08-23,Martin Prado,MIA,KCR,Yordano Ventura,tied 0-0,1B,b3,1--,2,6 (3-2),0,0.03,0.26,.92,Single to RF (Ground Ball); Gordon to 3B
45674,21,2016-08-23,Christian Yelich,MIA,KCR,Yordano Ventura,tied 0-0,BB,b3,1-3,2,7 (3-2),0,0.03,0.27,2.04,Walk; Prado to 2B
45675,22,2016-08-23,Marcell Ozuna,MIA,KCR,Yordano Ventura,tied 0-0,Out,b3,123,2,2 (0-1),0,-0.08,-0.74,3.24,Flyball: RF (RF Line)
45676,1,2016-08-23,Charlie Blackmon,COL,@MIL,Chase Anderson,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
45677,2,2016-08-23,David Dahl,COL,@MIL,Chase Anderson,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
45678,3,2016-08-23,Nolan Arenado,COL,@MIL,Chase Anderson,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
45679,4,2016-08-23,Jonathan Villar,MIL,COL,Jon Gray,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
45680,5,2016-08-23,Scooter Gennett,MIL,COL,Jon Gray,tied 0-0,2B,b1,---,1,6 (1-2),0,0.04,0.42,.62,Double to LF (Line Drive to LF Line)
45681,6,2016-08-23,Ryan Braun,MIL,COL,Jon Gray,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.36,1.21,Strikeout Swinging
45682,7,2016-08-23,Hernan Perez,MIL,COL,Jon Gray,tied 0-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.32,1.14,Foul Popfly: 2B (1B Foul)
45683,8,2016-08-23,Carlos Gonzalez,COL,@MIL,Chase Anderson,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Strikeout Swinging
45684,9,2016-08-23,Ryan Raburn,COL,@MIL,Chase Anderson,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.26,.65,Single to LF (Line Drive to LF-CF)
45685,10,2016-08-23,Daniel Descalso,COL,@MIL,Chase Anderson,tied 0-0,BB,t2,1--,1,6 (3-2),0,0.04,0.39,1.23,Walk; Raburn to 2B
45686,11,2016-08-23,Nick Hundley,COL,@MIL,Chase Anderson,tied 0-0,SO,t2,12-,1,3 (0-2),0,-0.05,-0.47,2.05,Strikeout Looking
45687,12,2016-08-23,Cristhian Adames,COL,@MIL,Chase Anderson,tied 0-0,BB,t2,12-,2,4 (3-0),0,0.03,0.33,1.73,Walk; Raburn to 3B; Descalso to 2B
45688,13,2016-08-23,Chris Carter,MIL,COL,Jon Gray,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
45689,14,2016-08-23,Kirk Nieuwenhuis,MIL,COL,Jon Gray,tied 0-0,1B,b2,1--,0,5 (1-2),0,0.06,0.61,1.51,Single to RF (Line Drive to CF-RF); Carter to 2B
45690,15,2016-08-23,Keon Broxton,MIL,COL,Jon Gray,tied 0-0,SO,b2,12-,0,7 (3-2),0,-0.05,-0.58,1.93,Strikeout Swinging
45691,16,2016-08-23,Martin Maldonado,MIL,COL,Jon Gray,tied 0-0,2B,b2,12-,1,4 (2-1),1,0.14,1.49,2.01,Double to CF (Line Drive to Deep CF); Carter Scores; Nieuwenhuis to 3B
45692,17,2016-08-23,Jonathan Villar,MIL,COL,Jon Gray,ahead 0-2,Out,b2,--3,2,3 (2-0),0,-0.03,-0.36,.98,Flyball: CF (Deep LF-CF)
45693,18,2016-08-23,Charlie Blackmon,COL,@MIL,Chase Anderson,down 2-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.97,Single to LF (Line Drive)
45694,19,2016-08-23,David Dahl,COL,@MIL,Chase Anderson,down 2-0,1B,t3,1--,0,4 (2-1),0,0.10,0.96,1.66,Single to RF (Line Drive to RF Line); Blackmon to 3B
45695,20,2016-08-23,Nolan Arenado,COL,@MIL,Chase Anderson,down 2-0,HR,t3,1-3,0,1 (0-0),3,0.19,1.65,2.05,Home Run (Line Drive to Deep LF); Blackmon Scores; Dahl Scores
45696,21,2016-08-23,Carlos Gonzalez,COL,@MIL,Chase Anderson,ahead 2-3,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: SS-1B
45697,22,2016-08-23,Ryan Raburn,COL,@MIL,Chase Anderson,ahead 2-3,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B (SS-2B)
45698,23,2016-08-23,Daniel Descalso,COL,@MIL,Chase Anderson,ahead 2-3,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.41,Groundout: SS-1B (SS-2B)
45699,24,2016-08-23,Scooter Gennett,MIL,COL,Jon Gray,down 3-2,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,1.08,Groundout: 1B unassisted
45700,25,2016-08-23,Ryan Braun,MIL,COL,Jon Gray,down 3-2,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Strikeout Swinging
45701,26,2016-08-23,Hernan Perez,MIL,COL,Jon Gray,down 3-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.49,Strikeout Swinging
45702,1,2016-08-23,Ian Kinsler,DET,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
45703,2,2016-08-23,Erick Aybar,DET,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
45704,3,2016-08-23,Miguel Cabrera,DET,@MIN,Kyle Gibson,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
45705,4,2016-08-23,Brian Dozier,MIN,DET,Anibal Sanchez,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Popfly: 2B (2B-1B)
45706,5,2016-08-23,Jorge Polanco,MIN,DET,Anibal Sanchez,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
45707,6,2016-08-23,Joe Mauer,MIN,DET,Anibal Sanchez,tied 0-0,1B,b1,---,2,7 (3-2),0,0.01,0.13,.40,Single to CF (Line Drive)
45708,7,2016-08-23,Trevor Plouffe,MIN,DET,Anibal Sanchez,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Popfly: 2B
45709,8,2016-08-23,Victor Martinez,DET,@MIN,Kyle Gibson,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to 3B (Ground Ball)
45710,9,2016-08-23,J.D. Martinez,DET,@MIN,Kyle Gibson,tied 0-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.36,1.53,Strikeout Swinging
45711,10,2016-08-23,Justin Upton,DET,@MIN,Kyle Gibson,tied 0-0,2B,t2,1--,1,4 (3-0),0,0.09,0.88,1.23,Double to LF (Line Drive to Deep LF Line); Martinez to 3B
45712,11,2016-08-23,Casey McGehee,DET,@MIN,Kyle Gibson,tied 0-0,Out,t2,-23,1,2 (1-0),0,-0.08,-0.80,1.59,Groundout: SS-1B
45713,12,2016-08-23,James McCann,DET,@MIN,Kyle Gibson,tied 0-0,BB,t2,-23,2,4 (3-0),0,0.01,0.17,2.08,Walk
45714,13,2016-08-23,Cameron Maybin,DET,@MIN,Kyle Gibson,tied 0-0,BB,t2,123,2,6 (3-2),1,0.10,1.00,3.01,Walk; Martinez Scores; Upton to 3B; McCann to 2B
45715,14,2016-08-23,Ian Kinsler,DET,@MIN,Kyle Gibson,ahead 0-1,Out,t2,123,2,2 (1-0),0,-0.07,-0.77,2.64,Foul Flyball: LF (LF Foul)
45716,15,2016-08-23,Max Kepler,MIN,DET,Anibal Sanchez,down 1-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.99,Single to LF (Line Drive to Deep LF-CF)
45717,16,2016-08-23,Miguel Sano,MIN,DET,Anibal Sanchez,down 1-0,Out,b2,-2-,0,8 (3-2),0,-0.02,-0.18,1.40,Groundout: SS-1B; Kepler to 3B
45718,17,2016-08-23,Eddie Rosario,MIN,DET,Anibal Sanchez,down 1-0,Out,b2,--3,1,3 (0-2),0,-0.06,-0.58,1.52,Popfly: SS (SS-3B Hole)
45719,18,2016-08-23,Juan Centeno,MIN,DET,Anibal Sanchez,down 1-0,Out,b2,--3,2,3 (2-0),0,-0.04,-0.36,1.47,Groundout: 2B-1B (2B-1B)
45720,19,2016-08-23,Erick Aybar,DET,@MIN,Kyle Gibson,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.87,Lineout: 1B
45721,20,2016-08-23,Miguel Cabrera,DET,@MIN,Kyle Gibson,ahead 0-1,1B,t3,---,1,4 (1-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
45722,21,2016-08-23,Victor Martinez,DET,@MIN,Kyle Gibson,ahead 0-1,Out,t3,1--,1,5 (2-2),0,-0.03,-0.29,1.14,Foul Popfly: SS (3B Foul)
45723,22,2016-08-23,J.D. Martinez,DET,@MIN,Kyle Gibson,ahead 0-1,SO,t3,1--,2,7 (3-2),0,-0.02,-0.23,.80,Strikeout Swinging
45724,23,2016-08-23,Danny Santana,MIN,DET,Anibal Sanchez,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Bunt Groundout: P-1B (Short 1B Line)
45725,24,2016-08-23,Brian Dozier,MIN,DET,Anibal Sanchez,down 1-0,1B,b3,---,1,3 (0-2),0,0.03,0.26,.77,Single to 3B (Ground Ball to Weak 3B)
45726,25,2016-08-23,Jorge Polanco,MIN,DET,Anibal Sanchez,down 1-0,3B,b3,-2-,1,5 (2-2),1,0.15,1.26,1.50,Triple to RF (Line Drive to Deep RF Line); Dozier Scores
45727,26,2016-08-23,Joe Mauer,MIN,DET,Anibal Sanchez,tied 1-1,Out,b3,--3,1,5 (2-2),1,0.03,0.16,1.58,Groundout: 2B-1B (2B-1B); Polanco Scores
45728,27,2016-08-23,Trevor Plouffe,MIN,DET,Anibal Sanchez,ahead 1-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Looking
45729,1,2016-08-23,Rajai Davis,CLE,@OAK,Sean Manaea,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
45730,2,2016-08-23,Jason Kipnis,CLE,@OAK,Sean Manaea,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.62,Groundout: 1B unassisted (2B-1B)
45731,3,2016-08-23,Francisco Lindor,CLE,@OAK,Sean Manaea,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: LF
45732,4,2016-08-23,Coco Crisp,OAK,CLE,Danny Salazar,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Popfly: 3B (Front of Home)
45733,5,2016-08-23,Jake Smolinski,OAK,CLE,Danny Salazar,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.62,Single to CF (Line Drive)
45734,6,2016-08-23,Danny Valencia,OAK,CLE,Danny Salazar,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.38,1.16,Single to RF (Ground Ball thru 2B-1B); Smolinski to 2B
45735,7,2016-08-23,Khris Davis,OAK,CLE,Danny Salazar,tied 0-0,HR,b1,12-,1,4 (1-2),3,0.22,2.37,1.94,Home Run (Line Drive to Deep RF); Smolinski Scores; Valencia Scores
45736,8,2016-08-23,Yonder Alonso,OAK,CLE,Danny Salazar,ahead 0-3,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.34,Strikeout Swinging
45737,9,2016-08-23,Ryon Healy,OAK,CLE,Danny Salazar,ahead 0-3,1B,b1,---,2,3 (1-1),0,0.01,0.12,.22,Single to LF (Line Drive)
45738,10,2016-08-23,Max Muncy,OAK,CLE,Danny Salazar,ahead 0-3,BB,b1,1--,2,5 (3-1),0,0.01,0.20,.43,Walk; Healy to 2B
45739,11,2016-08-23,Chad Pinder,OAK,CLE,Danny Salazar,ahead 0-3,Out,b1,12-,2,5 (3-1),0,-0.02,-0.42,.87,Flyball: RF
45740,12,2016-08-23,Mike Napoli,CLE,@OAK,Sean Manaea,down 3-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.80,Strikeout Swinging
45741,13,2016-08-23,Carlos Santana,CLE,@OAK,Sean Manaea,down 3-0,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.54,Popfly: SS
45742,14,2016-08-23,Jose Ramirez,CLE,@OAK,Sean Manaea,down 3-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.32,Strikeout Swinging
45743,15,2016-08-23,Bruce Maxwell,OAK,CLE,Danny Salazar,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.44,Groundout: 2B-1B
45744,16,2016-08-23,Coco Crisp,OAK,CLE,Danny Salazar,ahead 0-3,1B,b2,---,1,1 (0-0),0,0.01,0.25,.32,Single to CF (Line Drive to Deep CF)
45745,17,2016-08-23,Jake Smolinski,OAK,CLE,Danny Salazar,ahead 0-3,SO,b2,1--,1,6 (3-2),0,-0.03,-0.50,.59,Double Play: Strikeout Swinging Crisp Caught Stealing 2B (C-2B)
45746,18,2016-08-23,Brandon Guyer,CLE,@OAK,Sean Manaea,down 3-0,BB,t3,---,0,10 (3-2),0,0.04,0.38,.83,Walk
45747,19,2016-08-23,Abraham Almonte,CLE,@OAK,Sean Manaea,down 3-0,Out,t3,1--,0,3 (1-1),0,-0.07,-0.75,1.46,Ground Ball Double Play: SS-1B (SS-2B)
45748,20,2016-08-23,Chris Gimenez,CLE,@OAK,Sean Manaea,down 3-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.33,Walk
45749,21,2016-08-23,Rajai Davis,CLE,@OAK,Sean Manaea,down 3-0,SO,t3,1--,2,4 (0-2),0,-0.02,-0.22,.70,Strikeout Looking
45750,22,2016-08-23,Danny Valencia,OAK,CLE,Danny Salazar,ahead 0-3,2B,b3,---,0,4 (1-2),0,0.03,0.62,.43,Double to LF (Line Drive to Deep LF Line)
45751,23,2016-08-23,Khris Davis,OAK,CLE,Danny Salazar,ahead 0-3,BB,b3,--3,0,7 (3-2),0,0.01,0.42,.46,Walk
45752,24,2016-08-23,Yonder Alonso,OAK,CLE,Danny Salazar,ahead 0-3,Out,b3,1-3,0,4 (1-2),1,-0.00,-0.31,.64,Lineout: RF/Sacrifice Fly; Valencia Scores
45753,25,2016-08-23,Ryon Healy,OAK,CLE,Danny Salazar,ahead 0-4,Out,b3,1--,1,2 (1-0),0,-0.01,-0.28,.38,Lineout: LF (LF-CF)
45754,26,2016-08-23,Max Muncy,OAK,CLE,Danny Salazar,ahead 0-4,BB,b3,1--,2,7 (3-2),0,0.01,0.20,.27,Walk; Davis to 2B
45755,27,2016-08-23,Chad Pinder,OAK,CLE,Danny Salazar,ahead 0-4,1B,b3,12-,2,2 (0-1),1,0.04,1.06,.53,Single to LF (Line Drive to Deep LF-CF); Davis Scores; Muncy to 3B
45756,28,2016-08-23,Bruce Maxwell,OAK,CLE,Danny Salazar,ahead 0-5,Out,b3,1-3,2,4 (1-2),0,-0.01,-0.48,.38,Groundout: P-1B (Front of Home)
45757,1,2016-08-23,George Springer,HOU,@PIT,Ivan Nova,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
45758,2,2016-08-23,Alex Bregman,HOU,@PIT,Ivan Nova,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
45759,3,2016-08-23,Jose Altuve,HOU,@PIT,Ivan Nova,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Lineout: RF (Short RF Line)
45760,4,2016-08-23,Adam Frazier,PIT,HOU,Joseph Musgrove,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to RF (Ground Ball)
45761,5,2016-08-23,Matthew Joyce,PIT,HOU,Joseph Musgrove,tied 0-0,2B,b1,1--,0,2 (1-0),1,0.12,1.24,1.42,Double to CF (Line Drive to Deep LF); Frazier Scores
45762,6,2016-08-23,Andrew McCutchen,PIT,HOU,Joseph Musgrove,ahead 0-1,2B,b1,-2-,0,3 (0-2),1,0.08,1.00,1.02,Double to CF (Line Drive); Joyce Scores
45763,7,2016-08-23,Gregory Polanco,PIT,HOU,Joseph Musgrove,ahead 0-2,1B,b1,-2-,0,4 (2-1),1,0.05,0.76,.82,Single to CF (Line Drive to LF-CF); McCutchen Scores
45764,8,2016-08-23,David Freese,PIT,HOU,Joseph Musgrove,ahead 0-3,1B,b1,1--,0,2 (1-0),0,0.03,0.61,.76,Single to CF (Line Drive); Polanco to 2B
45765,9,2016-08-23,Josh Bell,PIT,HOU,Joseph Musgrove,ahead 0-3,1B,b1,12-,0,3 (1-1),1,0.03,0.45,.94,Single to LF (Ground Ball); Polanco Scores; Freese to 3B; Bell out at 2B/LF-2B
45766,10,2016-08-23,Francisco Cervelli,PIT,HOU,Joseph Musgrove,ahead 0-4,Out,b1,--3,1,6 (3-2),0,-0.02,-0.58,.58,Groundout: P-1B
45767,11,2016-08-23,Jordy Mercer,PIT,HOU,Joseph Musgrove,ahead 0-4,Out,b1,--3,2,3 (0-2),0,-0.02,-0.36,.57,Groundout: SS-1B (SS-3B Hole)
45768,12,2016-08-23,Carlos Correa,HOU,@PIT,Ivan Nova,down 4-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.66,Strikeout Swinging
45769,13,2016-08-23,A.J. Reed,HOU,@PIT,Ivan Nova,down 4-0,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.44,Groundout: 2B-1B (2B-1B)
45770,14,2016-08-23,Marwin Gonzalez,HOU,@PIT,Ivan Nova,down 4-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.26,Single to C (Bunt to Short 1B Line)
45771,15,2016-08-23,Teoscar Hernandez,HOU,@PIT,Ivan Nova,down 4-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.23,.55,Lineout: CF (Deep CF)
45772,16,2016-08-23,Adam Frazier,PIT,HOU,Joseph Musgrove,ahead 0-4,Out,b2,---,1,5 (2-2),0,-0.01,-0.16,.24,Groundout: 2B-1B (2B-1B)
45773,17,2016-08-23,Matthew Joyce,PIT,HOU,Joseph Musgrove,ahead 0-4,Out,b2,---,2,6 (3-2),0,-0.00,-0.10,.16,Groundout: 1B-P
45774,18,2016-08-23,Jason Castro,HOU,@PIT,Ivan Nova,down 4-0,1B,t3,---,0,1 (0-0),0,0.03,0.38,.67,Single to CF (Line Drive)
45775,19,2016-08-23,George Springer,HOU,@PIT,Ivan Nova,down 4-0,Out,t3,-2-,1,1 (0-0),0,-0.02,-0.32,.92,Groundout: 2B-1B (2B-1B); Castro to 3B
45776,20,2016-08-23,Alex Bregman,HOU,@PIT,Ivan Nova,down 4-0,Out,t3,--3,2,2 (1-0),0,-0.02,-0.36,.83,Groundout: 3B-1B (SS-3B Hole)
45777,21,2016-08-23,Andrew McCutchen,PIT,HOU,Joseph Musgrove,ahead 0-4,Out,b3,---,0,5 (3-1),0,-0.01,-0.23,.30,Lineout: CF (Deep CF)
45778,22,2016-08-23,Gregory Polanco,PIT,HOU,Joseph Musgrove,ahead 0-4,HR,b3,---,1,5 (3-1),1,0.04,1.00,.22,Home Run (Fly Ball to Deep LF Line)
45779,23,2016-08-23,David Freese,PIT,HOU,Joseph Musgrove,ahead 0-5,Out,b3,---,1,7 (3-2),0,-0.00,-0.16,.13,Groundout: P-1B (P's Left)
45780,24,2016-08-23,Josh Bell,PIT,HOU,Joseph Musgrove,ahead 0-5,Out,b3,---,2,2 (0-1),0,-0.00,-0.10,.10,Lineout: P-1B (P's Left)
45781,1,2016-08-23,Dexter Fowler,CHC,@SDP,Christian Friedrich,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
45782,2,2016-08-23,Kris Bryant,CHC,@SDP,Christian Friedrich,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.25,.62,Walk
45783,3,2016-08-23,Anthony Rizzo,CHC,@SDP,Christian Friedrich,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Flyball: RF
45784,4,2016-08-23,Ben Zobrist,CHC,@SDP,Christian Friedrich,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.02,0.20,.79,Single to LF (Line Drive to Short LF); Bryant to 2B
45785,5,2016-08-23,Addison Russell,CHC,@SDP,Christian Friedrich,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.43,1.64,Flyball: RF (Short RF)
45786,6,2016-08-23,Travis Jankowski,SDP,CHC,Jake Arrieta,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
45787,7,2016-08-23,Wil Myers,SDP,CHC,Jake Arrieta,tied 0-0,Out,b1,1--,0,5 (3-1),0,-0.02,-0.20,1.44,Groundout: 3B-1B (Weak 3B); Jankowski to 2B
45788,8,2016-08-23,Yangervis Solarte,SDP,CHC,Jake Arrieta,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
45789,9,2016-08-23,Jason Heyward,CHC,@SDP,Christian Friedrich,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Groundout: P-1B (Short 1B Line)
45790,10,2016-08-23,Javier Baez,CHC,@SDP,Christian Friedrich,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: 2B-1B
45791,11,2016-08-23,Willson Contreras,CHC,@SDP,Christian Friedrich,tied 0-0,2B,t2,---,2,6 (3-2),0,0.02,0.21,.42,Double to LF (Ground Ball)
45792,12,2016-08-23,Alex Dickerson,SDP,CHC,Jake Arrieta,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
45793,13,2016-08-23,Ryan Schimpf,SDP,CHC,Jake Arrieta,tied 0-0,Out,b2,1--,0,3 (0-2),0,-0.03,-0.35,1.53,Flyball: RF (Short RF)
45794,14,2016-08-23,Christian Bethancourt,SDP,CHC,Jake Arrieta,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.05,-0.51,1.22,Ground Ball Double Play: SS-2B-1B
45795,15,2016-08-23,Dexter Fowler,CHC,@SDP,Christian Friedrich,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: SS-1B
