
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19648,6,2016-06-02,Jon Jay,SDP,SEA,Wade Miley,down 1-0,2B,b1,---,0,6 (1-2),0,0.06,0.62,.92,Double to RF (Fly Ball to Deep RF)
19649,7,2016-06-02,Wil Myers,SDP,SEA,Wade Miley,down 1-0,Out,b1,-2-,0,2 (1-0),0,-0.02,-0.17,1.34,Groundout: P-1B (Weak 3B); Jay to 3B
19650,8,2016-06-02,Matt Kemp,SDP,SEA,Wade Miley,down 1-0,1B,b1,--3,1,3 (1-1),1,0.06,0.58,1.45,Single to LF (Line Drive to LF-CF); Jay Scores
19651,9,2016-06-02,Yangervis Solarte,SDP,SEA,Wade Miley,tied 1-1,Out,b1,1--,1,7 (2-2),0,-0.03,-0.29,1.16,Groundout: SS-2B/Forceout at 2B
19652,10,2016-06-02,Melvin Upton,SDP,SEA,Wade Miley,tied 1-1,1B,b1,1--,2,5 (3-1),0,0.02,0.20,.79,Single to LF (Ground Ball thru SS-3B Hole); Solarte to 2B
19653,11,2016-06-02,Derek Norris,SDP,SEA,Wade Miley,tied 1-1,1B,b1,12-,2,2 (1-0),1,0.12,1.16,1.63,Single to LF (Line Drive to LF-CF); Solarte Scores; Upton to 3B; Norris to 2B/Adv on throw
19654,12,2016-06-02,Alexei Ramirez,SDP,SEA,Wade Miley,ahead 1-2,BB,b1,-23,2,5 (3-1),0,0.01,0.17,1.70,Walk
19655,13,2016-06-02,Adam Rosales,SDP,SEA,Wade Miley,ahead 1-2,1B,b1,123,2,4 (1-2),2,0.14,1.73,2.43,Single to CF (Fly Ball); Upton Scores; Norris Scores; Ramirez to 3B
19656,14,2016-06-02,Adam Lind,SEA,@SDP,Colin Rea,down 4-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.80,Groundout: P-3B-1B
19657,15,2016-06-02,Chris Iannetta,SEA,@SDP,Colin Rea,down 4-1,Out,t2,---,1,5 (1-2),0,-0.01,-0.15,.54,Flyball: CF (LF-CF)
19658,16,2016-06-02,Luis Sardinas,SEA,@SDP,Colin Rea,down 4-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.32,Strikeout Looking
19659,17,2016-06-02,Jon Jay,SDP,SEA,Wade Miley,ahead 1-4,1B,b2,---,0,5 (1-2),0,0.02,0.38,.45,Single to RF (Line Drive)
19660,18,2016-06-02,Wil Myers,SDP,SEA,Wade Miley,ahead 1-4,Out,b2,1--,0,2 (0-1),0,-0.04,-0.76,.73,Ground Ball Double Play: SS-2B-1B
19661,19,2016-06-02,Matt Kemp,SDP,SEA,Wade Miley,ahead 1-4,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.22,Flyball: RF (Deep RF)
19662,20,2016-06-02,Nori Aoki,SEA,@SDP,Colin Rea,down 4-1,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.57,Groundout: 3B-1B (SS-3B Hole)
19663,21,2016-06-02,Seth Smith,SEA,@SDP,Colin Rea,down 4-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Popfly: SS (Deep 3B)
19664,22,2016-06-02,Yangervis Solarte,SDP,SEA,Wade Miley,ahead 1-4,Out,b3,---,0,4 (2-1),0,-0.01,-0.23,.43,Groundout: 3B-1B (SS-3B Hole)
19665,23,2016-06-02,Melvin Upton,SDP,SEA,Wade Miley,ahead 1-4,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.31,Strikeout Swinging
19666,24,2016-06-02,Derek Norris,SDP,SEA,Wade Miley,ahead 1-4,1B,b3,---,2,4 (0-2),0,0.01,0.12,.21,Single to LF (Ground Ball thru SS-3B Hole)
19667,25,2016-06-02,Alexei Ramirez,SDP,SEA,Wade Miley,ahead 1-4,Out,b3,1--,2,2 (1-0),0,-0.01,-0.22,.40,Groundout: SS-1B
19668,1,2016-06-03,Jacoby Ellsbury,NYY,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
19669,2,2016-06-03,Brett Gardner,NYY,@BAL,Chris Tillman,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.27,.63,Single to 2B (Ground Ball to SS-2B)
19670,3,2016-06-03,Carlos Beltran,NYY,@BAL,Chris Tillman,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.05,-0.55,1.14,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
19671,4,2016-06-03,Adam Jones,BAL,NYY,Nathan Eovaldi,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Flyball: RF
19672,5,2016-06-03,Hyun Soo Kim,BAL,NYY,Nathan Eovaldi,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.27,.63,Single to LF (Ground Ball thru SS-3B Hole)
19673,6,2016-06-03,Manny Machado,BAL,NYY,Nathan Eovaldi,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.31,1.15,Flyball: CF (Deep CF-RF)
19674,7,2016-06-03,Chris Davis,BAL,NYY,Nathan Eovaldi,tied 0-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.24,.79,Groundout: 2B-1B (Deep 2B-1B)
19675,8,2016-06-03,Alex Rodriguez,NYY,@BAL,Chris Tillman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Foul Popfly: 1B (RF Foul)
19676,9,2016-06-03,Mark Teixeira,NYY,@BAL,Chris Tillman,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.17,.66,Groundout: 1B unassisted
19677,10,2016-06-03,Starlin Castro,NYY,@BAL,Chris Tillman,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.43,Groundout: 3B-1B (SS-3B Hole)
19678,11,2016-06-03,Mark Trumbo,BAL,NYY,Nathan Eovaldi,tied 0-0,2B,b2,---,0,2 (0-1),0,0.06,0.63,.92,Double to CF (Fly Ball to Deep CF-RF)
19679,12,2016-06-03,Matt Wieters,BAL,NYY,Nathan Eovaldi,tied 0-0,Out,b2,-2-,0,4 (1-2),0,-0.01,-0.20,1.23,Groundout: 2B-1B (2B-1B); Trumbo to 3B
19680,13,2016-06-03,Pedro Alvarez,BAL,NYY,Nathan Eovaldi,tied 0-0,1B,b2,--3,1,1 (0-0),1,0.06,0.59,1.39,Single to CF (Line Drive to LF-CF); Trumbo Scores
19681,14,2016-06-03,Jonathan Schoop,BAL,NYY,Nathan Eovaldi,ahead 0-1,Out,b2,1--,1,3 (1-1),0,-0.05,-0.55,1.05,Ground Ball Double Play: SS-2B-1B
19682,15,2016-06-03,Didi Gregorius,NYY,@BAL,Chris Tillman,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.25,1.03,Strikeout Swinging (C-1B)
19683,16,2016-06-03,Chase Headley,NYY,@BAL,Chris Tillman,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.17,.74,Strikeout Looking
19684,17,2016-06-03,Austin Romine,NYY,@BAL,Chris Tillman,down 1-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.47,Flyball: RF (RF Line)
19685,18,2016-06-03,Ryan Flaherty,BAL,NYY,Nathan Eovaldi,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.25,.81,Groundout: 1B unassisted
19686,19,2016-06-03,Adam Jones,BAL,NYY,Nathan Eovaldi,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.60,Flyball: CF (Deep CF)
19687,20,2016-06-03,Hyun Soo Kim,BAL,NYY,Nathan Eovaldi,ahead 0-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Looking
19688,1,2016-06-03,Jose Bautista,TOR,@BOS,David Price,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
19689,2,2016-06-03,Josh Donaldson,TOR,@BOS,David Price,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.27,.63,Walk
19690,3,2016-06-03,Edwin Encarnacion,TOR,@BOS,David Price,tied 0-0,HR,t1,1--,1,3 (2-0),2,0.16,1.73,1.14,Home Run (Fly Ball to Deep CF); Donaldson Scores
19691,4,2016-06-03,Michael Saunders,TOR,@BOS,David Price,ahead 0-2,1B,t1,---,1,1 (0-0),0,0.02,0.27,.51,Single to CF (Ground Ball thru SS-2B)
19692,5,2016-06-03,Justin Smoak,TOR,@BOS,David Price,ahead 0-2,Out,t1,1--,1,4 (0-2),0,-0.04,-0.57,.91,Ground Ball Double Play: SS-2B-1B (SS-2B)
19693,6,2016-06-03,Mookie Betts,BOS,TOR,R.A. Dickey,down 2-0,BB,b1,---,0,7 (3-2),0,0.04,0.40,.91,Walk
19694,7,2016-06-03,Dustin Pedroia,BOS,TOR,R.A. Dickey,down 2-0,Out,b1,1--,0,3 (0-2),0,-0.02,-0.22,1.49,Groundout: 2B-1B (Deep 2B-1B); Betts to 2B
19695,8,2016-06-03,Xander Bogaerts,BOS,TOR,R.A. Dickey,down 2-0,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.34,1.22,Groundout: SS-1B; Betts to 3B
19696,9,2016-06-03,David Ortiz,BOS,TOR,R.A. Dickey,down 2-1,HBP,b1,---,2,5 (2-2),0,0.01,0.13,.42,Hit By Pitch
19697,10,2016-06-03,Hanley Ramirez,BOS,TOR,R.A. Dickey,down 2-1,BB,b1,1--,2,7 (3-2),0,0.02,0.22,.82,Walk; Ortiz to 2B
19698,11,2016-06-03,Travis Shaw,BOS,TOR,R.A. Dickey,down 2-1,Out,b1,12-,2,2 (0-1),0,-0.04,-0.46,1.68,Popfly: C (Short 3B Line)
19699,12,2016-06-03,Devon Travis,TOR,@BOS,David Price,ahead 1-2,SO,t2,---,0,6 (3-2),0,-0.02,-0.26,.83,Strikeout Looking
19700,13,2016-06-03,Kevin Pillar,TOR,@BOS,David Price,ahead 1-2,Out,t2,---,1,5 (2-2),0,-0.02,-0.18,.61,Flyball: RF (Deep 2B-1B)
19701,14,2016-06-03,Darwin Barney,TOR,@BOS,David Price,ahead 1-2,BB,t2,---,2,4 (3-0),0,0.01,0.13,.40,Walk
19702,15,2016-06-03,Josh Thole,TOR,@BOS,David Price,ahead 1-2,Out,t2,1--,2,1 (0-0),0,-0.02,-0.25,.77,Groundout: SS-1B
19703,16,2016-06-03,Jackie Bradley,BOS,TOR,R.A. Dickey,down 2-1,Out,b2,---,0,3 (1-1),0,-0.03,-0.26,.99,Groundout: 2B-1B (Front of Home)
19704,17,2016-06-03,Christian Vazquez,BOS,TOR,R.A. Dickey,down 2-1,Out,b2,---,1,2 (1-0),0,-0.02,-0.18,.72,Groundout: SS-1B
19705,18,2016-06-03,Blake Swihart,BOS,TOR,R.A. Dickey,down 2-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.12,.46,Popfly: 2B (Deep 2B-1B)
19706,19,2016-06-03,Jose Bautista,TOR,@BOS,David Price,ahead 1-2,1B,t3,---,0,1 (0-0),0,0.03,0.40,.88,Single to P (Line Drive to Weak 2B)
19707,20,2016-06-03,Josh Donaldson,TOR,@BOS,David Price,ahead 1-2,Out,t3,1--,0,10 (3-2),0,-0.03,-0.38,1.37,Flyball: RF
19708,21,2016-06-03,Edwin Encarnacion,TOR,@BOS,David Price,ahead 1-2,1B,t3,1--,1,2 (1-0),0,-0.03,-0.32,1.15,Single to LF (Line Drive to LF Line); Bautista out at 3B/LF-3B
19709,22,2016-06-03,Michael Saunders,TOR,@BOS,David Price,ahead 1-2,HBP,t3,1--,2,7 (3-2),0,0.02,0.22,.81,Hit By Pitch; Encarnacion to 2B
19710,23,2016-06-03,Justin Smoak,TOR,@BOS,David Price,ahead 1-2,Out,t3,12-,2,3 (0-2),0,-0.04,-0.46,1.61,Lineout: CF (Deep CF)
19711,24,2016-06-03,Mookie Betts,BOS,TOR,R.A. Dickey,down 2-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.26,1.07,Groundout: 3B-1B (P's Right)
19712,25,2016-06-03,Dustin Pedroia,BOS,TOR,R.A. Dickey,down 2-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.18,.78,Lineout: SS
19713,26,2016-06-03,Xander Bogaerts,BOS,TOR,R.A. Dickey,down 2-1,BB,b3,---,2,6 (3-2),0,0.02,0.13,.50,Walk
19714,27,2016-06-03,David Ortiz,BOS,TOR,R.A. Dickey,down 2-1,BB,b3,1--,2,5 (3-1),0,0.02,0.22,.97,Walk; Bogaerts to 2B
19715,28,2016-06-03,Hanley Ramirez,BOS,TOR,R.A. Dickey,down 2-1,Out,b3,12-,2,4 (1-2),0,-0.05,-0.46,1.96,Groundout: 2B-1B
19716,1,2016-06-03,Jean Segura,ARI,@CHC,John Lackey,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
19717,2,2016-06-03,Michael Bourn,ARI,@CHC,John Lackey,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Popfly: 3B
19718,3,2016-06-03,Paul Goldschmidt,ARI,@CHC,John Lackey,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
19719,4,2016-06-03,Dexter Fowler,CHC,ARI,Archie Bradley,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
19720,5,2016-06-03,Jason Heyward,CHC,ARI,Archie Bradley,tied 0-0,SO,b1,---,1,4 (0-2),0,-0.02,-0.16,.62,Strikeout Looking
19721,6,2016-06-03,Kris Bryant,CHC,ARI,Archie Bradley,tied 0-0,2B,b1,---,2,8 (2-2),0,0.02,0.22,.40,Double to CF (Line Drive to Deep LF-CF)
19722,7,2016-06-03,Anthony Rizzo,CHC,ARI,Archie Bradley,tied 0-0,Out,b1,-2-,2,6 (2-2),0,-0.03,-0.32,1.15,Groundout: SS-1B (SS-2B)
19723,8,2016-06-03,Jake Lamb,ARI,@CHC,John Lackey,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Lineout: RF (Deep RF)
19724,9,2016-06-03,Welington Castillo,ARI,@CHC,John Lackey,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.26,.65,Single to 3B (Ground Ball to Short 3B Line)
19725,10,2016-06-03,Chris Owings,ARI,@CHC,John Lackey,tied 0-0,BB,t2,1--,1,8 (3-2),0,0.04,0.38,1.23,Walk; Castillo to 2B
19726,11,2016-06-03,Yasmany Tomas,ARI,@CHC,John Lackey,tied 0-0,Out,t2,12-,1,5 (3-1),0,-0.05,-0.47,2.07,Flyball: CF (CF-RF)
19727,12,2016-06-03,Nick Ahmed,ARI,@CHC,John Lackey,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.43,1.74,Strikeout Swinging
19728,13,2016-06-03,Ben Zobrist,CHC,ARI,Archie Bradley,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
19729,14,2016-06-03,Tommy La Stella,CHC,ARI,Archie Bradley,tied 0-0,2B,b2,---,1,4 (2-1),0,0.04,0.41,.66,Double to CF (Line Drive to Deep LF-CF)
19730,15,2016-06-03,Miguel Montero,CHC,ARI,Archie Bradley,tied 0-0,BB,b2,-2-,1,6 (3-2),0,0.02,0.23,1.29,Walk
19731,16,2016-06-03,Javier Baez,CHC,ARI,Archie Bradley,tied 0-0,SO,b2,12-,1,6 (2-2),0,-0.05,-0.47,2.03,Strikeout Swinging
19732,17,2016-06-03,Jean Segura,ARI,@CHC,John Lackey,tied 0-0,1B,t3,---,1,1 (0-0),0,-0.02,-0.16,.71,Single to CF (Ground Ball thru SS-2B); Segura out at 2B/CF-2B
19733,18,2016-06-03,Michael Bourn,ARI,@CHC,John Lackey,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
19734,19,2016-06-03,Dexter Fowler,CHC,ARI,Archie Bradley,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.99,Groundout: 1B unassisted
19735,20,2016-06-03,Jason Heyward,CHC,ARI,Archie Bradley,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.71,Lineout: LF (Deep LF)
19736,21,2016-06-03,Kris Bryant,CHC,ARI,Archie Bradley,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.47,Groundout: SS-1B (SS-3B Hole)
19737,1,2016-06-03,Ben Revere,WSN,@CIN,Brandon Finnegan,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
19738,2,2016-06-03,Trea Turner,WSN,@CIN,Brandon Finnegan,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF-CF)
19739,3,2016-06-03,Bryce Harper,WSN,@CIN,Brandon Finnegan,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.52,1.15,Ground Ball Double Play: 2B-SS-1B (2B-1B)
19740,4,2016-06-03,Zack Cozart,CIN,WSN,Gio Gonzalez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: CF (CF-RF)
19741,5,2016-06-03,Joey Votto,CIN,WSN,Gio Gonzalez,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.42,.62,Double to CF (Line Drive to Deep CF-RF)
19742,6,2016-06-03,Brandon Phillips,CIN,WSN,Gio Gonzalez,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.36,1.21,Strikeout Swinging
19743,7,2016-06-03,Jay Bruce,CIN,WSN,Gio Gonzalez,tied 0-0,Out,b1,--3,2,3 (1-1),0,-0.04,-0.36,1.32,Popfly: SS
19744,8,2016-06-03,Daniel Murphy,WSN,@CIN,Brandon Finnegan,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: 2B-P (Deep 1B)
19745,9,2016-06-03,Jayson Werth,WSN,@CIN,Brandon Finnegan,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Lineout: RF (Short RF)
19746,10,2016-06-03,Anthony Rendon,WSN,@CIN,Brandon Finnegan,tied 0-0,BB,t2,---,2,4 (3-0),0,0.01,0.13,.42,Walk
19747,11,2016-06-03,Adam Duvall,CIN,WSN,Gio Gonzalez,tied 0-0,2B,b2,---,0,6 (3-2),0,0.06,0.62,.92,Double to LF (Line Drive to Deep LF Line)
19748,12,2016-06-03,Eugenio Suarez,CIN,WSN,Gio Gonzalez,tied 0-0,1B,b2,-2-,0,4 (2-1),1,0.07,0.76,1.27,Single to CF (Ground Ball thru SS-2B); Duvall Scores
19749,13,2016-06-03,Billy Hamilton,CIN,WSN,Gio Gonzalez,ahead 0-1,1B,b2,1--,0,2 (0-1),0,0.05,0.61,1.26,Single to CF (Line Drive to Short CF); Suarez to 2B
19750,14,2016-06-03,Ramon Cabrera,CIN,WSN,Gio Gonzalez,ahead 0-1,1B,b2,12-,0,3 (1-1),0,0.06,0.85,1.58,Single to SS (Ground Ball to Weak SS); Suarez to 3B; Hamilton to 2B
19751,15,2016-06-03,Zack Cozart,CIN,WSN,Gio Gonzalez,ahead 0-1,1B,b2,123,1,1 (0-0),1,0.07,1.00,2.15,Single to RF (Ground Ball thru 2B-1B); Suarez Scores; Hamilton to 3B; Cabrera to 2B
19752,16,2016-06-03,Joey Votto,CIN,WSN,Gio Gonzalez,ahead 0-2,SO,b2,123,1,6 (3-2),0,-0.05,-0.80,1.69,Strikeout Swinging
19753,17,2016-06-03,Brandon Phillips,CIN,WSN,Gio Gonzalez,ahead 0-2,1B,b2,123,2,3 (1-1),2,0.11,1.67,1.96,Single to CF (Line Drive to Short CF); Hamilton Scores; Cabrera Scores; Cozart to 2B
19754,18,2016-06-03,Jay Bruce,CIN,WSN,Gio Gonzalez,ahead 0-4,Out,b2,12-,2,3 (2-0),0,-0.02,-0.44,.62,Flyball: RF
19755,19,2016-06-03,Danny Espinosa,WSN,@CIN,Brandon Finnegan,down 4-0,SO,t3,---,0,6 (2-2),0,-0.02,-0.24,.67,Strikeout Swinging (C-1B)
19756,20,2016-06-03,Jose Lobaton,WSN,@CIN,Brandon Finnegan,down 4-0,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.44,Groundout: SS-1B
19757,21,2016-06-03,Adam Duvall,CIN,WSN,Gio Gonzalez,ahead 0-4,Out,b3,---,0,5 (1-2),0,-0.01,-0.24,.30,Lineout: 3B (SS-3B Hole)
19758,22,2016-06-03,Eugenio Suarez,CIN,WSN,Gio Gonzalez,ahead 0-4,HR,b3,---,1,3 (2-0),1,0.04,1.00,.22,Home Run (Line Drive to Deep LF Line)
19759,23,2016-06-03,Billy Hamilton,CIN,WSN,Gio Gonzalez,ahead 0-5,Out,b3,---,1,1 (0-0),0,-0.00,-0.16,.14,Bunt Groundout: P-1B (Short 1B Line)
19760,24,2016-06-03,Ramon Cabrera,CIN,WSN,Gio Gonzalez,ahead 0-5,Out,b3,---,2,4 (2-1),0,-0.00,-0.10,.10,Groundout: P-1B (Front of Home)
19761,1,2016-06-03,Alcides Escobar,KCR,@CLE,Danny Salazar,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
19762,2,2016-06-03,Whit Merrifield,KCR,@CLE,Danny Salazar,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.28,.64,Walk
19763,3,2016-06-03,Lorenzo Cain,KCR,@CLE,Danny Salazar,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.33,1.14,Groundout: 1B-SS/Forceout at 2B (2B-1B)
19764,4,2016-06-03,Eric Hosmer,KCR,@CLE,Danny Salazar,tied 0-0,IBB,t1,-2-,2,4 (3-0),0,0.01,0.12,1.08,Intentional Walk
19765,5,2016-06-03,Kendrys Morales,KCR,@CLE,Danny Salazar,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.47,1.57,Strikeout Swinging
19766,6,2016-06-03,Carlos Santana,CLE,KCR,Edinson Volquez,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.40,.87,Walk
19767,7,2016-06-03,Jason Kipnis,CLE,KCR,Edinson Volquez,tied 0-0,BB,b1,1--,0,8 (3-2),0,0.05,0.62,1.36,Walk; Santana to 2B
19768,8,2016-06-03,Francisco Lindor,CLE,KCR,Edinson Volquez,tied 0-0,SO,b1,12-,0,7 (2-2),0,-0.05,-0.61,1.71,Strikeout Swinging
19769,9,2016-06-03,Mike Napoli,CLE,KCR,Edinson Volquez,tied 0-0,SO,b1,12-,1,4 (1-2),0,-0.04,-0.51,1.82,Strikeout Swinging
19770,10,2016-06-03,Jose Ramirez,CLE,KCR,Edinson Volquez,tied 0-0,Out,b1,12-,2,4 (3-0),0,-0.04,-0.47,1.57,Lineout: 1B
19771,11,2016-06-03,Paulo Orlando,KCR,@CLE,Danny Salazar,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.26,.93,Strikeout Swinging
19772,12,2016-06-03,Cheslor Cuthbert,KCR,@CLE,Danny Salazar,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.28,.67,Walk
19773,13,2016-06-03,Jarrod Dyson,KCR,@CLE,Danny Salazar,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.06,-0.58,1.22,Ground Ball Double Play: SS-1B (SS-2B)
19774,14,2016-06-03,Lonnie Chisenhall,CLE,KCR,Edinson Volquez,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.26,.92,Lineout: CF (Deep CF)
19775,15,2016-06-03,Juan Uribe,CLE,KCR,Edinson Volquez,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.19,.68,Strikeout Swinging
19776,16,2016-06-03,Yan Gomes,CLE,KCR,Edinson Volquez,tied 0-0,HR,b2,---,2,2 (1-0),1,0.10,1.00,.44,Home Run (Line Drive to Deep LF-CF)
19777,17,2016-06-03,Tyler Naquin,CLE,KCR,Edinson Volquez,ahead 0-1,Out,b2,---,2,3 (2-0),0,-0.01,-0.12,.39,Flyball: LF (LF Line)
19778,18,2016-06-03,Drew Butera,KCR,@CLE,Danny Salazar,down 1-0,HR,t3,---,0,2 (0-1),1,0.10,1.00,1.03,Home Run (Line Drive to Deep LF-CF)
19779,19,2016-06-03,Alcides Escobar,KCR,@CLE,Danny Salazar,tied 1-1,SO,t3,---,0,5 (1-2),0,-0.03,-0.26,.99,Strikeout Swinging
19780,20,2016-06-03,Whit Merrifield,KCR,@CLE,Danny Salazar,tied 1-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.19,.74,Flyball: LF (Deep LF-CF)
19781,21,2016-06-03,Lorenzo Cain,KCR,@CLE,Danny Salazar,tied 1-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.12,.47,Flyball: RF (Deep RF)
19782,22,2016-06-03,Carlos Santana,CLE,KCR,Edinson Volquez,tied 1-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.26,.99,Groundout: 1B-P
19783,23,2016-06-03,Jason Kipnis,CLE,KCR,Edinson Volquez,tied 1-1,2B,b3,---,1,3 (1-1),0,0.04,0.43,.74,Double to CF (Line Drive to Deep LF-CF)
19784,24,2016-06-03,Francisco Lindor,CLE,KCR,Edinson Volquez,tied 1-1,1B,b3,--3,1,4 (2-1),1,0.06,0.59,1.45,Single to CF (Line Drive); Kipnis Scores
19785,25,2016-06-03,Mike Napoli,CLE,KCR,Edinson Volquez,ahead 1-2,2B,b3,1--,1,2 (0-1),1,0.10,1.15,1.09,Double to LF (Line Drive to Deep LF); Lindor Scores
19786,26,2016-06-03,Jose Ramirez,CLE,KCR,Edinson Volquez,ahead 1-3,1B,b3,-2-,1,3 (1-1),0,0.03,0.52,.87,Single to LF (Line Drive to Short LF-CF); Napoli to 3B
19787,27,2016-06-03,Lonnie Chisenhall,CLE,KCR,Edinson Volquez,ahead 1-4,SO,b3,-2-,1,7 (3-2),0,-0.02,-0.39,.66,Strikeout Swinging
19788,28,2016-06-03,Juan Uribe,CLE,KCR,Edinson Volquez,ahead 1-4,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.35,.66,Groundout: 2B-1B (2B-1B)
19789,1,2016-06-03,Adam Eaton,CHW,@DET,Jordan Zimmermann,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
19790,2,2016-06-03,Tyler Saladino,CHW,@DET,Jordan Zimmermann,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: SS-1B (SS-3B Hole)
19791,3,2016-06-03,Todd Frazier,CHW,@DET,Jordan Zimmermann,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
19792,4,2016-06-03,Ian Kinsler,DET,CHW,Carlos Rodon,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
19793,5,2016-06-03,Cameron Maybin,DET,CHW,Carlos Rodon,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
19794,6,2016-06-03,Miguel Cabrera,DET,CHW,Carlos Rodon,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
19795,7,2016-06-03,Victor Martinez,DET,CHW,Carlos Rodon,tied 0-0,2B,b1,1--,2,3 (0-2),0,0.04,0.37,.79,Double to LF (Ground Ball thru SS-3B Hole); Cabrera to 3B
