
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48147,20,2016-08-30,Jake Marisnick,HOU,OAK,Kendall Graveman,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.58,Groundout: 3B-1B (Weak 3B)
48148,21,2016-08-30,George Springer,HOU,OAK,Kendall Graveman,ahead 0-1,BB,b3,---,2,5 (3-1),0,0.01,0.12,.39,Walk
48149,22,2016-08-30,Alex Bregman,HOU,OAK,Kendall Graveman,ahead 0-1,1B,b3,--3,2,7 (2-2),1,0.09,0.87,1.29,Single to LF (Line Drive to LF-CF); Springer Scores
48150,23,2016-08-30,Jose Altuve,HOU,OAK,Kendall Graveman,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.57,Lineout: 3B (Weak 3B)
48151,1,2016-08-30,Brett Gardner,NYY,@KCR,Edinson Volquez,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
48152,2,2016-08-30,Jacoby Ellsbury,NYY,@KCR,Edinson Volquez,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.09,0.96,1.41,Single to CF (Line Drive to CF-RF); Gardner to 3B
48153,3,2016-08-30,Gary Sanchez,NYY,@KCR,Edinson Volquez,tied 0-0,SO,t1,1-3,0,3 (0-2),0,-0.06,-0.66,1.54,Strikeout Swinging
48154,4,2016-08-30,Didi Gregorius,NYY,@KCR,Edinson Volquez,tied 0-0,FC,t1,1-3,1,4 (1-2),0,-0.06,-0.70,1.75,Fielder's Choice 1B; Gardner out at Hm/1B-C-3B; Ellsbury to 3B
48155,5,2016-08-30,Starlin Castro,NYY,@KCR,Edinson Volquez,tied 0-0,Out,t1,1-3,2,5 (3-1),0,-0.05,-0.52,1.71,Groundout: SS-1B
48156,6,2016-08-30,Jarrod Dyson,KCR,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Foul Flyball: LF (LF Foul)
48157,7,2016-08-30,Lorenzo Cain,KCR,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.17,.63,Groundout: 3B-1B (Weak 3B)
48158,8,2016-08-30,Eric Hosmer,KCR,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.11,.41,Groundout: 3B-1B (SS-3B Hole)
48159,9,2016-08-30,Brian McCann,NYY,@KCR,Edinson Volquez,tied 0-0,1B,t2,---,0,8 (3-2),0,0.04,0.39,.93,Single to LF (Line Drive)
48160,10,2016-08-30,Chase Headley,NYY,@KCR,Edinson Volquez,tied 0-0,Out,t2,1--,0,5 (3-1),0,-0.04,-0.37,1.50,Flyball: LF (Short LF)
48161,11,2016-08-30,Aaron Judge,NYY,@KCR,Edinson Volquez,tied 0-0,HR,t2,1--,1,4 (2-1),2,0.17,1.73,1.22,Home Run (Fly Ball to Deep LF-CF); McCann Scores
48162,12,2016-08-30,Tyler Austin,NYY,@KCR,Edinson Volquez,ahead 0-2,SO,t2,---,1,3 (0-2),0,-0.01,-0.17,.51,Strikeout Swinging
48163,13,2016-08-30,Brett Gardner,NYY,@KCR,Edinson Volquez,ahead 0-2,BB,t2,---,2,5 (3-1),0,0.01,0.13,.34,Walk
48164,14,2016-08-30,Jacoby Ellsbury,NYY,@KCR,Edinson Volquez,ahead 0-2,2B,t2,1--,2,1 (0-0),1,0.09,1.09,.65,Double to LF (Line Drive to LF Line); Gardner Scores
48165,15,2016-08-30,Gary Sanchez,NYY,@KCR,Edinson Volquez,ahead 0-3,SO,t2,-2-,2,5 (2-2),0,-0.02,-0.33,.75,Strikeout Swinging
48166,16,2016-08-30,Kendrys Morales,KCR,NYY,Masahiro Tanaka,down 3-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.25,.88,Groundout: 1B unassisted (2B-1B)
48167,17,2016-08-30,Salvador Perez,KCR,NYY,Masahiro Tanaka,down 3-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.62,Foul Popfly: C (Behind Home)
48168,18,2016-08-30,Alex Gordon,KCR,NYY,Masahiro Tanaka,down 3-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.37,Strikeout Swinging
48169,19,2016-08-30,Didi Gregorius,NYY,@KCR,Edinson Volquez,ahead 0-3,1B,t3,---,0,4 (1-2),0,0.02,0.39,.54,Single to SS (Ground Ball)
48170,20,2016-08-30,Starlin Castro,NYY,@KCR,Edinson Volquez,ahead 0-3,1B,t3,1--,0,1 (0-0),0,0.03,0.62,.86,Single to LF (Ground Ball thru SS-3B Hole); Gregorius to 2B
48171,21,2016-08-30,Brian McCann,NYY,@KCR,Edinson Volquez,ahead 0-3,1B,t3,12-,0,3 (2-0),0,0.04,0.84,1.03,Single to CF (Line Drive); Gregorius to 3B; Castro to 2B
48172,22,2016-08-30,Chase Headley,NYY,@KCR,Edinson Volquez,ahead 0-3,Out,t3,123,0,2 (0-1),1,0.01,0.06,1.04,Flyball: CF/Sacrifice Fly (Deep CF); Gregorius Scores; Castro to 3B; McCann to 2B
48173,23,2016-08-30,Aaron Judge,NYY,@KCR,Edinson Volquez,ahead 0-4,SO,t3,-23,1,6 (3-2),0,-0.03,-0.82,.66,Strikeout Swinging
48174,24,2016-08-30,Tyler Austin,NYY,@KCR,Edinson Volquez,ahead 0-4,SO,t3,-23,2,7 (3-2),0,-0.03,-0.62,.88,Strikeout Swinging
48175,25,2016-08-30,Alcides Escobar,KCR,NYY,Masahiro Tanaka,down 4-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.25,.77,Strikeout Swinging
48176,26,2016-08-30,Christian Colon,KCR,NYY,Masahiro Tanaka,down 4-0,Out,b3,---,1,7 (3-2),0,-0.01,-0.17,.53,Groundout: 3B-1B (Short 3B Line)
48177,27,2016-08-30,Raul Mondesi,KCR,NYY,Masahiro Tanaka,down 4-0,1B,b3,---,2,1 (0-0),0,0.01,0.13,.31,Single to CF (Line Drive)
48178,28,2016-08-30,Jarrod Dyson,KCR,NYY,Masahiro Tanaka,down 4-0,3B,b3,1--,2,3 (1-1),1,0.08,1.13,.64,Triple to RF (Fly Ball to Deep CF-RF); Mondesi Scores
48179,29,2016-08-30,Lorenzo Cain,KCR,NYY,Masahiro Tanaka,down 4-1,SO,b3,--3,2,7 (3-2),0,-0.03,-0.38,1.23,Strikeout Swinging
48180,1,2016-08-30,Matt Carpenter,STL,@MIL,Wily Peralta,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
48181,2,2016-08-30,Jedd Gyorko,STL,@MIL,Wily Peralta,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
48182,3,2016-08-30,Stephen Piscotty,STL,@MIL,Wily Peralta,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
48183,4,2016-08-30,Jonathan Villar,MIL,STL,Adam Wainwright,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
48184,5,2016-08-30,Scooter Gennett,MIL,STL,Adam Wainwright,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
48185,6,2016-08-30,Ryan Braun,MIL,STL,Adam Wainwright,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
48186,7,2016-08-30,Jhonny Peralta,STL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: SS-1B
48187,8,2016-08-30,Yadier Molina,STL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Lineout: 1B (2B-1B)
48188,9,2016-08-30,Randal Grichuk,STL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: SS-1B
48189,10,2016-08-30,Hernan Perez,MIL,STL,Adam Wainwright,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.92,Lineout: 2B
48190,11,2016-08-30,Chris Carter,MIL,STL,Adam Wainwright,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
48191,12,2016-08-30,Kirk Nieuwenhuis,MIL,STL,Adam Wainwright,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Groundout: SS-1B
48192,13,2016-08-30,Tommy Pham,STL,@MIL,Wily Peralta,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
48193,14,2016-08-30,Kolten Wong,STL,@MIL,Wily Peralta,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
48194,15,2016-08-30,Keon Broxton,MIL,STL,Adam Wainwright,tied 0-0,SO,b3,---,0,6 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
48195,16,2016-08-30,Martin Maldonado,MIL,STL,Adam Wainwright,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (SS-3B Hole)
48196,1,2016-08-30,Dee Gordon,MIA,@NYM,Seth Lugo,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
48197,2,2016-08-30,Marcell Ozuna,MIA,@NYM,Seth Lugo,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
48198,3,2016-08-30,Martin Prado,MIA,@NYM,Seth Lugo,tied 0-0,2B,t1,---,2,3 (0-2),0,0.02,0.22,.40,Double to CF (Line Drive to Deep CF)
48199,4,2016-08-30,Christian Yelich,MIA,@NYM,Seth Lugo,tied 0-0,HR,t1,-2-,2,7 (3-2),2,0.18,1.78,1.13,Home Run (Line Drive to Deep LF-CF); Prado Scores
48200,5,2016-08-30,Xavier Scruggs,MIA,@NYM,Seth Lugo,ahead 0-2,1B,t1,---,2,5 (1-2),0,0.01,0.12,.31,Single to LF (Ground Ball)
48201,6,2016-08-30,Ichiro Suzuki,MIA,@NYM,Seth Lugo,ahead 0-2,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.62,Groundout: P-1B (Short 1B Line)
48202,7,2016-08-30,Jose Reyes,NYM,MIA,Tom Koehler,down 2-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.91,Single to SS (Ground Ball)
48203,8,2016-08-30,Asdrubal Cabrera,NYM,MIA,Tom Koehler,down 2-0,HR,b1,1--,0,1 (0-0),2,0.16,1.62,1.55,Home Run (Line Drive to Deep RF Line); Reyes Scores
48204,9,2016-08-30,Yoenis Cespedes,NYM,MIA,Tom Koehler,tied 2-2,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
48205,10,2016-08-30,Jay Bruce,NYM,MIA,Tom Koehler,tied 2-2,2B,b1,---,1,1 (0-0),0,0.04,0.41,.62,Double to RF (Line Drive to Deep RF)
48206,11,2016-08-30,Alejandro De Aza,NYM,MIA,Tom Koehler,tied 2-2,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.31,1.22,Groundout: 2B-1B; Bruce to 3B
48207,12,2016-08-30,Wilmer Flores,NYM,MIA,Tom Koehler,tied 2-2,1B,b1,--3,2,2 (1-0),1,0.09,0.87,1.33,Single to CF (Line Drive); Bruce Scores
48208,13,2016-08-30,James Loney,NYM,MIA,Tom Koehler,ahead 2-3,Out,b1,1--,2,6 (2-2),0,-0.02,-0.23,.70,Groundout: 1B unassisted
48209,14,2016-08-30,J.T. Realmuto,MIA,@NYM,Seth Lugo,down 3-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Lineout: CF (Deep CF)
48210,15,2016-08-30,Adeiny Hechavarria,MIA,@NYM,Seth Lugo,down 3-2,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.68,Flyball: RF (Deep RF)
48211,16,2016-08-30,Rene Rivera,NYM,MIA,Tom Koehler,ahead 2-3,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.77,Popfly: 2B (Deep 2B-1B)
48212,17,2016-08-30,Jose Reyes,NYM,MIA,Tom Koehler,ahead 2-3,1B,b2,---,2,3 (1-1),0,0.01,0.12,.37,Single to RF (Line Drive to Short RF)
48213,18,2016-08-30,Asdrubal Cabrera,NYM,MIA,Tom Koehler,ahead 2-3,1B,b2,1--,2,1 (0-0),0,0.02,0.27,.73,Single to RF (Line Drive to CF-RF); Reyes to 3B
48214,19,2016-08-30,Yoenis Cespedes,NYM,MIA,Tom Koehler,ahead 2-3,SO,b2,1-3,2,4 (1-2),0,-0.04,-0.49,1.58,Strikeout Swinging
48215,20,2016-08-30,Dee Gordon,MIA,@NYM,Seth Lugo,down 3-2,2B,t3,---,0,2 (0-1),0,0.07,0.62,1.03,Double to RF (Line Drive to Deep RF Line)
48216,21,2016-08-30,Marcell Ozuna,MIA,@NYM,Seth Lugo,down 3-2,HBP,t3,-2-,0,2 (1-0),0,0.04,0.37,1.49,Hit By Pitch
48217,22,2016-08-30,Martin Prado,MIA,@NYM,Seth Lugo,down 3-2,Out,t3,12-,0,2 (0-1),0,-0.06,-0.58,2.32,Lineout: LF
48218,23,2016-08-30,Christian Yelich,MIA,@NYM,Seth Lugo,down 3-2,Out,t3,12-,1,2 (1-0),0,-0.05,-0.47,2.35,Lineout: CF
48219,24,2016-08-30,Xavier Scruggs,MIA,@NYM,Seth Lugo,down 3-2,SO,t3,12-,2,5 (2-2),0,-0.05,-0.43,1.94,Strikeout Looking
48220,25,2016-08-30,Jay Bruce,NYM,MIA,Tom Koehler,ahead 2-3,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.80,Flyball: LF (Short LF-CF)
48221,26,2016-08-30,Alejandro De Aza,NYM,MIA,Tom Koehler,ahead 2-3,Out,b3,---,1,5 (2-2),0,-0.01,-0.16,.59,Groundout: 2B-1B
48222,27,2016-08-30,Wilmer Flores,NYM,MIA,Tom Koehler,ahead 2-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
48223,1,2016-08-30,Trea Turner,WSN,@PHI,Jerad Eickhoff,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
48224,2,2016-08-30,Jayson Werth,WSN,@PHI,Jerad Eickhoff,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Lineout: CF (Deep CF-RF)
48225,3,2016-08-30,Daniel Murphy,WSN,@PHI,Jerad Eickhoff,tied 0-0,2B,t1,---,2,4 (0-2),0,0.02,0.21,.40,Double to LF (Ground Ball)
48226,4,2016-08-30,Bryce Harper,WSN,@PHI,Jerad Eickhoff,tied 0-0,2B,t1,-2-,2,1 (0-0),1,0.10,1.00,1.13,Double to CF (Line Drive to Deep CF); Murphy Scores
48227,5,2016-08-30,Anthony Rendon,WSN,@PHI,Jerad Eickhoff,ahead 0-1,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.04,Walk
48228,6,2016-08-30,Wilson Ramos,WSN,@PHI,Jerad Eickhoff,ahead 0-1,1B,t1,12-,2,2 (1-0),1,0.09,1.00,1.48,Single to CF (Ground Ball thru SS-2B); Harper Scores; Rendon to 2B
48229,7,2016-08-30,Ryan Zimmerman,WSN,@PHI,Jerad Eickhoff,ahead 0-2,Out,t1,12-,2,5 (2-2),0,-0.03,-0.43,1.25,Foul Popfly: P (1B Foul)
48230,8,2016-08-30,Cesar Hernandez,PHI,WSN,Max Scherzer,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.91,Lineout: CF (Deep CF)
48231,9,2016-08-30,Odubel Herrera,PHI,WSN,Max Scherzer,down 2-0,SO,b1,---,1,6 (1-2),0,-0.02,-0.15,.63,Strikeout Swinging
48232,10,2016-08-30,Maikel Franco,PHI,WSN,Max Scherzer,down 2-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
48233,11,2016-08-30,Danny Espinosa,WSN,@PHI,Jerad Eickhoff,ahead 0-2,BB,t2,---,0,6 (3-2),0,0.03,0.38,.67,Walk
48234,12,2016-08-30,Trea Turner,WSN,@PHI,Jerad Eickhoff,ahead 0-2,Out,t2,1--,1,5 (1-2),0,-0.02,-0.29,.89,Foul Popfly: 2B (1B Foul)
48235,13,2016-08-30,Jayson Werth,WSN,@PHI,Jerad Eickhoff,ahead 0-2,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.63,Popfly: 2B (2B-1B)
48236,14,2016-08-30,Ryan Howard,PHI,WSN,Max Scherzer,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
48237,15,2016-08-30,Cameron Rupp,PHI,WSN,Max Scherzer,down 2-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
48238,16,2016-08-30,Aaron Altherr,PHI,WSN,Max Scherzer,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
48239,17,2016-08-30,Daniel Murphy,WSN,@PHI,Jerad Eickhoff,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.68,Lineout: LF
48240,18,2016-08-30,Bryce Harper,WSN,@PHI,Jerad Eickhoff,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.50,Flyball: RF (Short CF-RF)
48241,19,2016-08-30,Anthony Rendon,WSN,@PHI,Jerad Eickhoff,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.33,Lineout: CF
48242,20,2016-08-30,Jimmy Paredes,PHI,WSN,Max Scherzer,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Strikeout Swinging
48243,21,2016-08-30,Freddy Galvis,PHI,WSN,Max Scherzer,down 2-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.15,.72,Strikeout Swinging
48244,1,2016-08-30,Jean Segura,ARI,@SFG,Johnny Cueto,tied 0-0,SO,t1,---,0,8 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
48245,2,2016-08-30,Michael Bourn,ARI,@SFG,Johnny Cueto,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Looking
48246,3,2016-08-30,A.J. Pollock,ARI,@SFG,Johnny Cueto,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
48247,4,2016-08-30,Paul Goldschmidt,ARI,@SFG,Johnny Cueto,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Flyball: RF (Short RF)
48248,5,2016-08-30,Denard Span,SFG,ARI,Zack Greinke,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: P-1B
48249,6,2016-08-30,Angel Pagan,SFG,ARI,Zack Greinke,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Foul Popfly: 3B (3B Foul)
48250,7,2016-08-30,Buster Posey,SFG,ARI,Zack Greinke,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
48251,8,2016-08-30,Brandon Crawford,SFG,ARI,Zack Greinke,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Foul Popfly: C (Behind Home)
48252,9,2016-08-30,Welington Castillo,ARI,@SFG,Johnny Cueto,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
48253,10,2016-08-30,Jake Lamb,ARI,@SFG,Johnny Cueto,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.65,Flyball: CF (Deep LF-CF)
48254,11,2016-08-30,Yasmany Tomas,ARI,@SFG,Johnny Cueto,tied 0-0,Out,t2,---,2,7 (2-2),0,-0.01,-0.10,.42,Popfly: 2B (Deep 2B)
48255,12,2016-08-30,Brandon Belt,SFG,ARI,Zack Greinke,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
48256,13,2016-08-30,Hunter Pence,SFG,ARI,Zack Greinke,tied 0-0,1B,b2,---,1,6 (2-2),0,0.03,0.26,.67,Single to CF (Ground Ball thru SS-2B)
48257,14,2016-08-30,Joe Panik,SFG,ARI,Zack Greinke,tied 0-0,Out,b2,1--,1,5 (3-1),0,-0.03,-0.29,1.22,Lineout: CF (Deep CF)
48258,15,2016-08-30,Eduardo Nunez,SFG,ARI,Zack Greinke,tied 0-0,BB,b2,1--,2,6 (3-2),0,0.02,0.21,.84,Walk; Pence to 2B
48259,16,2016-08-30,Chris Owings,ARI,@SFG,Johnny Cueto,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
48260,17,2016-08-30,Jean Segura,ARI,@SFG,Johnny Cueto,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
48261,18,2016-08-30,Denard Span,SFG,ARI,Zack Greinke,tied 0-0,RoE,b3,---,0,6 (2-2),0,0.04,0.38,.99,Reached on E4 (Ground Ball to 2B-1B)
48262,19,2016-08-30,Angel Pagan,SFG,ARI,Zack Greinke,tied 0-0,1B,b3,1--,0,5 (3-1),0,0.06,0.61,1.62,Single to RF (Line Drive); Span to 2B
48263,20,2016-08-30,Buster Posey,SFG,ARI,Zack Greinke,tied 0-0,Out,b3,12-,0,8 (3-2),0,-0.02,-0.30,2.05,Flyball: CF (Deep CF-RF); Span to 3B
48264,21,2016-08-30,Brandon Crawford,SFG,ARI,Zack Greinke,tied 0-0,Out,b3,1-3,1,7 (2-2),1,0.02,0.05,2.10,Flyball: CF/Sacrifice Fly (Deep LF-CF); Span Scores/unER
48265,22,2016-08-30,Brandon Belt,SFG,ARI,Zack Greinke,ahead 0-1,Out,b3,1--,2,4 (2-1),0,-0.02,-0.23,.75,Flyball: RF (Deep RF)
48266,1,2016-08-30,Shawn O'Malley,SEA,@TEX,Cole Hamels,tied 0-0,SO,t1,---,0,5 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
48267,2,2016-08-30,Ketel Marte,SEA,@TEX,Cole Hamels,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.18,.63,Groundout: SS-1B
48268,3,2016-08-30,Robinson Cano,SEA,@TEX,Cole Hamels,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.41,Groundout: 1B unassisted
48269,4,2016-08-30,Delino DeShields,TEX,SEA,James Paxton,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Flyball: RF (RF Line)
48270,5,2016-08-30,Ian Desmond,TEX,SEA,James Paxton,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.18,.63,Groundout: 3B-1B (Weak 3B)
48271,6,2016-08-30,Carlos Beltran,TEX,SEA,James Paxton,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.41,Flyball: RF (Short RF)
48272,7,2016-08-30,Franklin Gutierrez,SEA,@TEX,Cole Hamels,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Flyball: CF (Deep CF)
48273,8,2016-08-30,Kyle Seager,SEA,@TEX,Cole Hamels,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.18,.67,Groundout: 2B-1B (2B-1B)
48274,9,2016-08-30,Dae-ho Lee,SEA,@TEX,Cole Hamels,tied 0-0,2B,t2,---,2,3 (1-1),0,0.02,0.23,.43,Double to LF (Line Drive to Deep LF)
48275,10,2016-08-30,Leonys Martin,SEA,@TEX,Cole Hamels,tied 0-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.34,1.18,Lineout: CF (Deep CF-RF)
48276,11,2016-08-30,Adrian Beltre,TEX,SEA,James Paxton,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.25,.92,Groundout: SS-1B (SS-2B)
48277,12,2016-08-30,Rougned Odor,TEX,SEA,James Paxton,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.27,.68,Single to CF (Line Drive)
48278,13,2016-08-30,Jonathan Lucroy,TEX,SEA,James Paxton,tied 0-0,1B,b2,1--,1,3 (2-0),0,0.06,0.67,1.21,Single to RF (Fly Ball to Deep 1B); Odor to 3B
48279,14,2016-08-30,Elvis Andrus,TEX,SEA,James Paxton,tied 0-0,Out,b2,1-3,1,1 (0-0),1,0.01,0.02,1.82,Lineout: LF/Sacrifice Fly; Odor Scores
48280,15,2016-08-30,Ryan Rua,TEX,SEA,James Paxton,ahead 0-1,1B,b2,1--,2,1 (0-0),0,0.02,0.21,.74,Single to RF (Line Drive to Short CF-RF); Lucroy to 2B
48281,16,2016-08-30,Carlos Gomez,TEX,SEA,James Paxton,ahead 0-1,1B,b2,12-,2,6 (1-2),1,0.09,1.00,1.46,Single to CF (Ground Ball thru SS-2B); Lucroy Scores; Rua to 2B
48282,17,2016-08-30,Delino DeShields,TEX,SEA,James Paxton,ahead 0-2,Out,b2,12-,2,6 (3-2),0,-0.03,-0.46,1.19,Groundout: 3B-1B (Weak 3B)
48283,18,2016-08-30,Mike Zunino,SEA,@TEX,Cole Hamels,down 2-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.25,.98,Strikeout Swinging
48284,19,2016-08-30,Guillermo Heredia,SEA,@TEX,Cole Hamels,down 2-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.18,.69,Groundout: 3B-1B (Weak 3B)
48285,20,2016-08-30,Shawn O'Malley,SEA,@TEX,Cole Hamels,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.43,Groundout: 2B-1B (2B-1B)
48286,21,2016-08-30,Ian Desmond,TEX,SEA,James Paxton,ahead 0-2,BB,b3,---,0,6 (3-2),0,0.02,0.39,.63,Walk
48287,22,2016-08-30,Carlos Beltran,TEX,SEA,James Paxton,ahead 0-2,Out,b3,1--,0,3 (2-0),0,-0.02,-0.38,.99,Flyball: CF (CF-RF)
48288,23,2016-08-30,Adrian Beltre,TEX,SEA,James Paxton,ahead 0-2,HR,b3,1--,1,3 (1-1),2,0.12,1.73,.84,Home Run (Line Drive to Deep CF); Desmond Scores
48289,24,2016-08-30,Rougned Odor,TEX,SEA,James Paxton,ahead 0-4,RoE,b3,---,1,1 (0-0),0,0.02,0.43,.24,Reached on E1 (Bunt to Short 1B Line); Odor to 2B/Adv on E1 (throw)
48290,25,2016-08-30,Jonathan Lucroy,TEX,SEA,James Paxton,ahead 0-4,1B,b3,---,2,3 (1-1),0,0.00,0.13,.12,Single to RF (Line Drive to Short RF)
48291,26,2016-08-30,Elvis Andrus,TEX,SEA,James Paxton,ahead 0-4,SO,b3,1--,2,5 (0-2),0,-0.01,-0.25,.31,Strikeout Swinging
48292,1,2016-08-31,Billy Hamilton,CIN,@LAA,Ricky Nolasco,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 1B
48293,2,2016-08-31,Zack Cozart,CIN,@LAA,Ricky Nolasco,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: LF (LF Line)
48294,3,2016-08-31,Joey Votto,CIN,@LAA,Ricky Nolasco,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF)
48295,4,2016-08-31,Andrelton Simmons,LAA,CIN,Brandon Finnegan,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to CF (Ground Ball)
