
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30150,1,2016-07-04,Melvin Upton,SDP,@ARI,Archie Bradley,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
30151,2,2016-07-04,Wil Myers,SDP,@ARI,Archie Bradley,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.07,-0.80,1.42,Ground Ball Double Play: SS-2B-1B
30152,3,2016-07-04,Matt Kemp,SDP,@ARI,Archie Bradley,tied 0-0,Out,t1,---,2,7 (2-2),0,-0.01,-0.11,.40,Groundout: SS-1B
30153,4,2016-07-04,Jean Segura,ARI,SDP,Luis Perdomo,tied 0-0,1B,b1,---,0,3 (0-2),0,0.03,0.39,.87,Single to LF (Line Drive to LF-CF)
30154,5,2016-07-04,Michael Bourn,ARI,SDP,Luis Perdomo,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.21,1.40,Groundout: P-1B (Front of Home); Segura to 2B
30155,6,2016-07-04,Paul Goldschmidt,ARI,SDP,Luis Perdomo,tied 0-0,2B,b1,-2-,1,3 (1-1),1,0.09,1.00,1.20,Double to CF (Line Drive to Deep CF-RF); Segura Scores
30156,7,2016-07-04,Jake Lamb,ARI,SDP,Luis Perdomo,ahead 0-1,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.37,1.04,Strikeout Swinging
30157,8,2016-07-04,Welington Castillo,ARI,SDP,Luis Perdomo,ahead 0-1,RoE,b1,-2-,2,2 (1-0),0,0.09,1.00,1.00,Reached on E5 (throw) (Ground Ball to Weak 3B); Goldschmidt Scores/No RBI/unER; Castillo to 2B
30158,9,2016-07-04,Philip Gosselin,ARI,SDP,Luis Perdomo,ahead 0-2,1B,b1,-2-,2,2 (0-1),0,0.01,0.18,.83,Single to 3B (Ground Ball to Weak 3B); Castillo to 3B
30159,10,2016-07-04,Brandon Drury,ARI,SDP,Luis Perdomo,ahead 0-2,1B,b1,1-3,2,3 (2-0),0,0.01,0.27,1.25,Single to 3B (Ground Ball to Weak 3B); Gosselin to 2B
30160,11,2016-07-04,Nick Ahmed,ARI,SDP,Luis Perdomo,ahead 0-2,Out,b1,123,2,1 (0-0),0,-0.05,-0.79,1.95,Lineout: RF
30161,12,2016-07-04,Yangervis Solarte,SDP,@ARI,Archie Bradley,down 2-0,BB,t2,---,0,6 (3-2),0,0.04,0.39,.92,Walk
30162,13,2016-07-04,Alex Dickerson,SDP,@ARI,Archie Bradley,down 2-0,HBP,t2,1--,0,3 (0-2),0,0.06,0.61,1.54,Hit By Pitch; Solarte to 2B
30163,14,2016-07-04,Derek Norris,SDP,@ARI,Archie Bradley,down 2-0,SO,t2,12-,0,6 (2-2),0,-0.06,-0.59,2.09,Strikeout Swinging
30164,15,2016-07-04,Ryan Schimpf,SDP,@ARI,Archie Bradley,down 2-0,Out,t2,12-,1,5 (3-1),0,-0.05,-0.48,2.06,Flyball: LF (LF Line)
30165,16,2016-07-04,Alexei Ramirez,SDP,@ARI,Archie Bradley,down 2-0,SO,t2,12-,2,5 (2-2),0,-0.04,-0.45,1.67,Strikeout Looking
30166,17,2016-07-04,Jean Segura,ARI,SDP,Luis Perdomo,ahead 0-2,1B,b2,---,1,4 (1-2),0,0.02,0.27,.46,Single to CF (Ground Ball thru SS-2B)
30167,18,2016-07-04,Michael Bourn,ARI,SDP,Luis Perdomo,ahead 0-2,SO,b2,1--,1,6 (3-2),0,-0.01,-0.21,.83,Strikeout Swinging Segura Steals 2B
30168,19,2016-07-04,Paul Goldschmidt,ARI,SDP,Luis Perdomo,ahead 0-2,Out,b2,-2-,2,1 (0-0),0,-0.02,-0.33,.84,Groundout: 3B-1B (Weak 3B)
30169,20,2016-07-04,Melvin Upton,SDP,@ARI,Archie Bradley,down 2-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.68,Strikeout Swinging
30170,21,2016-07-04,Wil Myers,SDP,@ARI,Archie Bradley,down 2-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Looking
30171,22,2016-07-04,Jake Lamb,ARI,SDP,Luis Perdomo,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.62,Groundout: 3B-1B (SS-2B)
30172,23,2016-07-04,Welington Castillo,ARI,SDP,Luis Perdomo,ahead 0-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.17,.46,Groundout: 3B-1B (SS-3B Hole)
30173,24,2016-07-04,Philip Gosselin,ARI,SDP,Luis Perdomo,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.32,Strikeout Swinging
30174,1,2016-07-04,Shin-Soo Choo,TEX,@BOS,Rick Porcello,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
30175,2,2016-07-04,Ian Desmond,TEX,@BOS,Rick Porcello,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.27,.63,Single to RF (Line Drive)
30176,3,2016-07-04,Nomar Mazara,TEX,@BOS,Rick Porcello,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.02,-0.22,1.14,Groundout: 3B-1B (2B-1B); Desmond to 2B
30177,4,2016-07-04,Adrian Beltre,TEX,@BOS,Rick Porcello,tied 0-0,1B,t1,-2-,2,6 (3-2),1,0.09,0.91,1.09,Single to CF (Line Drive); Desmond Scores
30178,5,2016-07-04,Prince Fielder,TEX,@BOS,Rick Porcello,ahead 0-1,1B,t1,1--,2,7 (3-2),0,0.03,0.39,.73,Single to RF (Line Drive to Deep RF); Beltre to 3B; Fielder to 2B/Adv on throw
30179,6,2016-07-04,Rougned Odor,TEX,@BOS,Rick Porcello,ahead 0-1,1B,t1,-23,2,4 (2-1),2,0.14,1.71,1.73,Single to RF (Line Drive); Beltre Scores; Fielder Scores; Odor to 2B/Adv on E2
30180,7,2016-07-04,Jurickson Profar,TEX,@BOS,Rick Porcello,ahead 0-3,1B,t1,-2-,2,2 (0-1),1,0.06,0.91,.75,Single to RF (Ground Ball thru 2B-1B); Odor Scores/unER
30181,8,2016-07-04,Elvis Andrus,TEX,@BOS,Rick Porcello,ahead 0-4,Out,t1,1--,2,3 (0-2),0,-0.01,-0.25,.42,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
30182,9,2016-07-04,Mookie Betts,BOS,TEX,Nick Martinez,down 4-0,1B,b1,---,0,3 (1-1),0,0.03,0.40,.74,Single to CF (Ground Ball thru SS-2B)
30183,10,2016-07-04,Dustin Pedroia,BOS,TEX,Nick Martinez,down 4-0,Out,b1,1--,0,4 (1-2),0,-0.06,-0.83,1.24,Ground Ball Double Play: 2B-SS-1B (2B-1B)
30184,11,2016-07-04,Xander Bogaerts,BOS,TEX,Nick Martinez,down 4-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.31,Single to SS (Ground Ball to SS-2B)
30185,12,2016-07-04,David Ortiz,BOS,TEX,Nick Martinez,down 4-0,2B,b1,1--,2,2 (1-0),0,0.03,0.39,.62,Ground-rule Double (Line Drive to Deep RF Line); Bogaerts to 3B
30186,13,2016-07-04,Hanley Ramirez,BOS,TEX,Nick Martinez,down 4-0,BB,b1,-23,2,5 (3-1),0,0.01,0.17,1.56,Walk
30187,14,2016-07-04,Jackie Bradley,BOS,TEX,Nick Martinez,down 4-0,BB,b1,123,2,6 (3-2),1,0.07,1.00,2.37,Walk; Bogaerts Scores; Ortiz to 3B; Ramirez to 2B
30188,15,2016-07-04,Brock Holt,BOS,TEX,Nick Martinez,down 4-1,Out,b1,123,2,4 (1-2),0,-0.07,-0.81,2.70,Groundout: 1B unassisted
30189,16,2016-07-04,Robinson Chirinos,TEX,@BOS,Rick Porcello,ahead 1-4,Out,t2,---,0,7 (3-2),0,-0.01,-0.26,.57,Popfly: 2B
30190,17,2016-07-04,Shin-Soo Choo,TEX,@BOS,Rick Porcello,ahead 1-4,SO,t2,---,1,3 (0-2),0,-0.01,-0.18,.42,Strikeout Swinging
30191,18,2016-07-04,Ian Desmond,TEX,@BOS,Rick Porcello,ahead 1-4,1B,t2,---,2,1 (0-0),0,0.01,0.13,.28,Single to CF (Ground Ball)
30192,19,2016-07-04,Nomar Mazara,TEX,@BOS,Rick Porcello,ahead 1-4,Out,t2,1--,2,4 (1-2),0,-0.02,-0.25,.53,Groundout: 3B-1B
30193,20,2016-07-04,Travis Shaw,BOS,TEX,Nick Martinez,down 4-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.26,.89,Strikeout Swinging
30194,21,2016-07-04,Sandy Leon,BOS,TEX,Nick Martinez,down 4-1,2B,b2,---,1,9 (3-2),0,0.04,0.43,.63,Double to CF (Line Drive to Deep LF-CF)
30195,22,2016-07-04,Mookie Betts,BOS,TEX,Nick Martinez,down 4-1,Out,b2,-2-,1,5 (2-2),0,-0.03,-0.38,1.19,Flyball: CF (Short CF-RF)
30196,23,2016-07-04,Dustin Pedroia,BOS,TEX,Nick Martinez,down 4-1,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.34,1.03,Groundout: 2B-1B
30197,24,2016-07-04,Adrian Beltre,TEX,@BOS,Rick Porcello,ahead 1-4,1B,t3,---,0,6 (1-2),0,0.02,0.40,.56,Single to SS (Ground Ball to SS-2B)
30198,25,2016-07-04,Prince Fielder,TEX,@BOS,Rick Porcello,ahead 1-4,Out,t3,1--,0,2 (1-0),0,-0.05,-0.83,.87,Ground Ball Double Play: SS-2B-1B
30199,26,2016-07-04,Rougned Odor,TEX,@BOS,Rick Porcello,ahead 1-4,1B,t3,---,2,4 (2-1),0,0.01,0.13,.28,Single to CF (Line Drive to Deep CF)
30200,27,2016-07-04,Jurickson Profar,TEX,@BOS,Rick Porcello,ahead 1-4,Out,t3,1--,2,3 (1-1),0,-0.02,-0.25,.53,Flyball: LF (Short LF Line)
30201,28,2016-07-04,Xander Bogaerts,BOS,TEX,Nick Martinez,down 4-1,1B,b3,---,0,5 (2-2),0,0.04,0.40,.94,Single to SS (Ground Ball)
30202,29,2016-07-04,David Ortiz,BOS,TEX,Nick Martinez,down 4-1,2B,b3,1--,0,1 (0-0),1,0.12,1.24,1.56,Double to LF (Fly Ball to Deep LF Line); Bogaerts Scores
30203,30,2016-07-04,Hanley Ramirez,BOS,TEX,Nick Martinez,down 4-2,2B,b3,-2-,0,4 (1-2),1,0.11,1.00,1.46,Double to CF (Line Drive to Deep LF-CF); Ortiz Scores
30204,31,2016-07-04,Jackie Bradley,BOS,TEX,Nick Martinez,down 4-3,Out,b3,-2-,0,2 (0-1),0,-0.05,-0.46,1.44,Popfly: SS (Short LF)
30205,32,2016-07-04,Brock Holt,BOS,TEX,Nick Martinez,down 4-3,HR,b3,-2-,1,4 (0-2),2,0.18,1.57,1.45,Home Run (Fly Ball to Deep CF-RF); Ramirez Scores
30206,33,2016-07-04,Travis Shaw,BOS,TEX,Nick Martinez,ahead 4-5,Out,b3,---,1,4 (1-2),0,-0.02,-0.18,.61,Groundout: 3B-1B (SS-3B Hole)
30207,34,2016-07-04,Sandy Leon,BOS,TEX,Nick Martinez,ahead 4-5,2B,b3,---,2,3 (2-0),0,0.02,0.23,.41,Ground-rule Double (Fly Ball to Deep CF-RF)
30208,35,2016-07-04,Mookie Betts,BOS,TEX,Nick Martinez,ahead 4-5,Out,b3,-2-,2,4 (0-2),0,-0.03,-0.34,1.09,Flyball: RF (Deep RF)
30209,1,2016-07-04,Jacoby Ellsbury,NYY,@CHW,James Shields,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
30210,2,2016-07-04,Brett Gardner,NYY,@CHW,James Shields,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
30211,3,2016-07-04,Carlos Beltran,NYY,@CHW,James Shields,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: CF
30212,4,2016-07-04,Tim Anderson,CHW,NYY,CC Sabathia,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to 1B (Ground Ball to Weak 2B-1B)
30213,5,2016-07-04,Adam Eaton,CHW,NYY,CC Sabathia,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Strikeout (foul bunt)
30214,6,2016-07-04,Jose Abreu,CHW,NYY,CC Sabathia,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.28,1.16,Lineout: RF
30215,7,2016-07-04,Todd Frazier,CHW,NYY,CC Sabathia,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Anderson to 2B
30216,8,2016-07-04,Melky Cabrera,CHW,NYY,CC Sabathia,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.42,1.64,Foul Popfly: 1B (1B Foul)
30217,9,2016-07-04,Brian McCann,NYY,@CHW,James Shields,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
30218,10,2016-07-04,Starlin Castro,NYY,@CHW,James Shields,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.25,.65,Single to LF (Line Drive to Deep SS-3B Hole)
30219,11,2016-07-04,Didi Gregorius,NYY,@CHW,James Shields,tied 0-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.23,Lineout: RF
30220,12,2016-07-04,Chase Headley,NYY,@CHW,James Shields,tied 0-0,HR,t2,1--,2,2 (1-0),2,0.20,1.88,.84,Home Run (Line Drive to Deep RF Line); Castro Scores
30221,13,2016-07-04,Aaron Hicks,NYY,@CHW,James Shields,ahead 0-2,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.32,Strikeout Swinging
30222,14,2016-07-04,Brett Lawrie,CHW,NYY,CC Sabathia,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.97,Flyball: RF (Deep RF Line)
30223,15,2016-07-04,Dioner Navarro,CHW,NYY,CC Sabathia,down 2-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
30224,16,2016-07-04,Avisail Garcia,CHW,NYY,CC Sabathia,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
30225,17,2016-07-04,Rob Refsnyder,NYY,@CHW,James Shields,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Swinging
30226,18,2016-07-04,Jacoby Ellsbury,NYY,@CHW,James Shields,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.49,Groundout: SS-1B
30227,19,2016-07-04,Brett Gardner,NYY,@CHW,James Shields,ahead 0-2,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.33,Groundout: 2B-1B (2B-1B)
30228,20,2016-07-04,Jason Coats,CHW,NYY,CC Sabathia,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.05,Single to CF (Ground Ball thru SS-2B)
30229,21,2016-07-04,Tim Anderson,CHW,NYY,CC Sabathia,down 2-0,HR,b3,1--,0,1 (0-0),2,0.19,1.62,1.79,Home Run (Fly Ball to Deep CF-RF); Coats Scores
30230,22,2016-07-04,Adam Eaton,CHW,NYY,CC Sabathia,tied 2-2,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging
30231,23,2016-07-04,Jose Abreu,CHW,NYY,CC Sabathia,tied 2-2,RoE,b3,---,1,2 (0-1),0,0.03,0.25,.71,Reached on E6 (Ground Ball to SS-2B)
30232,24,2016-07-04,Todd Frazier,CHW,NYY,CC Sabathia,tied 2-2,BB,b3,1--,1,8 (3-2),0,0.04,0.38,1.32,Walk; Abreu to 2B
30233,25,2016-07-04,Melky Cabrera,CHW,NYY,CC Sabathia,tied 2-2,1B,b3,12-,1,1 (0-0),0,0.07,0.66,2.18,Single to LF (Ground Ball thru SS-3B Hole); Abreu to 3B; Frazier to 2B
30234,26,2016-07-04,Brett Lawrie,CHW,NYY,CC Sabathia,tied 2-2,SO,b3,123,1,4 (1-2),0,-0.08,-0.79,2.84,Strikeout Swinging
30235,27,2016-07-04,Dioner Navarro,CHW,NYY,CC Sabathia,tied 2-2,Out,b3,123,2,4 (1-2),0,-0.08,-0.75,3.22,Popfly: 2B (Deep 2B-1B)
30236,1,2016-07-04,Zack Cozart,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
30237,2,2016-07-04,Eugenio Suarez,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.02,-0.16,.62,Popfly: 2B (Short CF-RF)
30238,3,2016-07-04,Joey Votto,CIN,@CHC,Kyle Hendricks,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
30239,4,2016-07-04,Jay Bruce,CIN,@CHC,Kyle Hendricks,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Flyball: RF
30240,5,2016-07-04,Javier Baez,CHC,CIN,Cody Reed,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: SS-1B
30241,6,2016-07-04,Kris Bryant,CHC,CIN,Cody Reed,tied 0-0,BB,b1,---,1,8 (3-2),0,0.02,0.26,.62,Walk
30242,7,2016-07-04,Anthony Rizzo,CHC,CIN,Cody Reed,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Strikeout Swinging
30243,8,2016-07-04,Willson Contreras,CHC,CIN,Cody Reed,tied 0-0,HBP,b1,1--,2,4 (1-2),0,0.02,0.20,.79,Hit By Pitch; Bryant to 2B
30244,9,2016-07-04,Addison Russell,CHC,CIN,Cody Reed,tied 0-0,1B,b1,12-,2,2 (1-0),1,0.10,1.00,1.63,Single to LF (Line Drive); Bryant Scores; Contreras to 2B
30245,10,2016-07-04,Jason Heyward,CHC,CIN,Cody Reed,ahead 0-1,2B,b1,12-,2,6 (2-2),2,0.16,1.89,1.42,Double to LF (Line Drive to Deep LF-CF); Contreras Scores; Russell Scores
30246,11,2016-07-04,Jeimer Candelario,CHC,CIN,Cody Reed,ahead 0-3,IBB,b1,-2-,2,4 (3-0),0,0.00,0.11,.64,Intentional Walk
30247,12,2016-07-04,Adam Duvall,CIN,@CHC,Kyle Hendricks,down 3-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.80,Strikeout Swinging
30248,13,2016-07-04,Brandon Phillips,CIN,@CHC,Kyle Hendricks,down 3-0,SO,t2,---,1,6 (3-2),0,-0.01,-0.16,.54,Strikeout Swinging
30249,14,2016-07-04,Billy Hamilton,CIN,@CHC,Kyle Hendricks,down 3-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.32,Flyball: CF (Deep CF)
30250,15,2016-07-04,Albert Almora,CHC,CIN,Cody Reed,ahead 0-3,Out,b2,---,0,3 (1-1),0,-0.01,-0.23,.45,Groundout: 3B-1B (Weak 3B)
30251,16,2016-07-04,Javier Baez,CHC,CIN,Cody Reed,ahead 0-3,RoE,b2,---,1,4 (2-1),0,0.01,0.26,.33,Reached on E4 (Ground Ball)
30252,17,2016-07-04,Kris Bryant,CHC,CIN,Cody Reed,ahead 0-3,HR,b2,1--,1,1 (0-0),2,0.09,1.74,.60,Home Run (Fly Ball to Deep LF-CF); Baez Scores/unER
30253,18,2016-07-04,Anthony Rizzo,CHC,CIN,Cody Reed,ahead 0-5,Out,b2,---,1,6 (2-2),0,-0.00,-0.16,.15,Groundout: 2B-1B (2B-1B)
30254,19,2016-07-04,Willson Contreras,CHC,CIN,Cody Reed,ahead 0-5,HR,b2,---,2,3 (1-1),1,0.03,1.00,.21,Home Run (Fly Ball to Deep LF); Contreras Scores/unER
30255,20,2016-07-04,Addison Russell,CHC,CIN,Cody Reed,ahead 0-6,Out,b2,---,2,1 (0-0),0,-0.00,-0.10,.07,Flyball: LF (LF Line)
30256,21,2016-07-04,Tucker Barnhart,CIN,@CHC,Kyle Hendricks,down 6-0,Out,t3,---,0,2 (0-1),0,-0.01,-0.23,.36,Groundout: 3B-1B
30257,22,2016-07-04,Zack Cozart,CIN,@CHC,Kyle Hendricks,down 6-0,2B,t3,---,2,4 (1-2),0,0.01,0.22,.10,Double to LF (Line Drive to Deep CF)
30258,23,2016-07-04,Eugenio Suarez,CIN,@CHC,Kyle Hendricks,down 6-0,Out,t3,-2-,2,3 (1-1),0,-0.01,-0.32,.35,Popfly: SS (Deep SS-3B Hole)
30259,24,2016-07-04,Jason Heyward,CHC,CIN,Cody Reed,ahead 0-6,Out,b3,---,0,1 (0-0),0,-0.00,-0.23,.12,Flyball: RF
30260,25,2016-07-04,Jeimer Candelario,CHC,CIN,Cody Reed,ahead 0-6,Out,b3,---,1,2 (1-0),0,-0.00,-0.16,.08,Groundout: 3B-1B (Weak 3B)
30261,1,2016-07-04,Ian Kinsler,DET,@CLE,Danny Salazar,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Looking
30262,2,2016-07-04,Cameron Maybin,DET,@CLE,Danny Salazar,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.19,.64,Strikeout Looking
30263,3,2016-07-04,Miguel Cabrera,DET,@CLE,Danny Salazar,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.12,.41,Groundout: 2B-1B
30264,4,2016-07-04,Rajai Davis,CLE,DET,Daniel Norris,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.26,.87,Strikeout Swinging
30265,5,2016-07-04,Jason Kipnis,CLE,DET,Daniel Norris,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.19,.63,Flyball: RF (Deep RF Line)
30266,6,2016-07-04,Francisco Lindor,CLE,DET,Daniel Norris,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.12,.41,Groundout: 1B unassisted
30267,7,2016-07-04,Victor Martinez,DET,@CLE,Danny Salazar,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.26,.93,Foul Popfly: C (Behind Home)
30268,8,2016-07-04,Nick Castellanos,DET,@CLE,Danny Salazar,tied 0-0,2B,t2,---,1,5 (0-2),0,0.04,0.43,.67,Double to LF (Line Drive to LF Line)
30269,9,2016-07-04,Justin Upton,DET,@CLE,Danny Salazar,tied 0-0,Out,t2,-2-,1,2 (0-1),0,-0.04,-0.39,1.24,Groundout: 3B-1B (Weak SS)
30270,10,2016-07-04,Steven Moya,DET,@CLE,Danny Salazar,tied 0-0,Out,t2,-2-,2,3 (2-0),0,-0.03,-0.35,1.16,Groundout: 1B unassisted
30271,11,2016-07-04,Mike Napoli,CLE,DET,Daniel Norris,tied 0-0,2B,b2,---,0,1 (0-0),0,0.06,0.64,.92,Double to CF (Line Drive to Deep LF-CF)
30272,12,2016-07-04,Carlos Santana,CLE,DET,Daniel Norris,tied 0-0,1B,b2,-2-,0,2 (0-1),1,0.07,0.76,1.20,Single to CF (Line Drive to Short CF); Napoli Scores
30273,13,2016-07-04,Jose Ramirez,CLE,DET,Daniel Norris,ahead 0-1,2B,b2,1--,0,3 (1-1),0,0.09,1.10,1.23,Double to RF (Line Drive to Deep RF Line); Santana to 3B
30274,14,2016-07-04,Yan Gomes,CLE,DET,Daniel Norris,ahead 0-1,SO,b2,-23,0,4 (1-2),0,-0.04,-0.59,1.10,Strikeout Swinging
30275,15,2016-07-04,Juan Uribe,CLE,DET,Daniel Norris,ahead 0-1,SO,b2,-23,1,3 (0-2),0,-0.07,-0.83,1.25,Strikeout Swinging (C-1B)
30276,16,2016-07-04,Abraham Almonte,CLE,DET,Daniel Norris,ahead 0-1,Out,b2,-23,2,2 (1-0),0,-0.05,-0.65,1.73,Groundout: SS-1B (SS-2B)
30277,17,2016-07-04,James McCann,DET,@CLE,Danny Salazar,down 1-0,1B,t3,---,0,4 (2-1),0,0.04,0.40,1.03,Single to RF (Ground Ball thru 2B-1B)
30278,18,2016-07-04,Jose Iglesias,DET,@CLE,Danny Salazar,down 1-0,Out,t3,1--,0,8 (3-2),0,-0.09,-0.85,1.64,Ground Ball Double Play: SS-1B
30279,19,2016-07-04,Ian Kinsler,DET,@CLE,Danny Salazar,down 1-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.12,.47,Groundout: SS-1B (SS-3B Hole)
30280,20,2016-07-04,Rajai Davis,CLE,DET,Daniel Norris,ahead 0-1,BB,b3,---,0,6 (3-2),0,0.03,0.40,.82,Walk
30281,21,2016-07-04,Jason Kipnis,CLE,DET,Dustin Molleken,ahead 0-1,2B,b3,1--,0,3 (1-1),0,0.09,1.10,1.27,Double to RF (Line Drive to Deep RF Line); Davis to 3B
30282,22,2016-07-04,Francisco Lindor,CLE,DET,Dustin Molleken,ahead 0-1,Out,b3,-23,0,5 (2-2),1,0.01,-0.08,1.13,Lineout: CF/Sacrifice Fly (Deep CF); Davis Scores; Kipnis to 3B
30283,23,2016-07-04,Mike Napoli,CLE,DET,Dustin Molleken,ahead 0-2,SO,b3,--3,1,4 (1-2),0,-0.04,-0.60,.98,Strikeout Swinging
30284,24,2016-07-04,Carlos Santana,CLE,DET,Dustin Molleken,ahead 0-2,BB,b3,--3,2,6 (3-2),0,0.01,0.15,1.02,Walk
30285,25,2016-07-04,Jose Ramirez,CLE,DET,Dustin Molleken,ahead 0-2,Out,b3,1-3,2,2 (1-0),0,-0.04,-0.54,1.30,Popfly: 3B (Deep 3B)
30286,1,2016-07-04,Leonys Martin,SEA,@HOU,Lance McCullers,tied 0-0,3B,t1,---,0,4 (1-2),0,0.09,0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
30287,2,2016-07-04,Seth Smith,SEA,@HOU,Lance McCullers,tied 0-0,SO,t1,--3,0,3 (0-2),0,-0.05,-0.47,1.09,Strikeout Looking
30288,3,2016-07-04,Robinson Cano,SEA,@HOU,Lance McCullers,tied 0-0,SO,t1,--3,1,5 (2-2),0,-0.09,-0.93,1.39,Double Play: Strikeout Swinging (C-1B); Martin out at Hm/1B-P
30289,4,2016-07-04,George Springer,HOU,SEA,Wade Miley,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.87,Double to CF (Line Drive to Deep LF-CF)
30290,5,2016-07-04,Marwin Gonzalez,HOU,SEA,Wade Miley,tied 0-0,1B,b1,-2-,0,3 (1-1),0,0.06,0.73,1.22,Single to LF (Ground Ball); Springer to 3B
30291,6,2016-07-04,Jose Altuve,HOU,SEA,Wade Miley,tied 0-0,Out,b1,1-3,0,1 (0-0),0,-0.06,-0.66,1.58,Lineout: SS
30292,7,2016-07-04,Carlos Correa,HOU,SEA,Wade Miley,tied 0-0,BB,b1,1-3,1,5 (3-1),0,0.03,0.38,1.84,Walk; Gonzalez to 2B
30293,8,2016-07-04,Luis Valbuena,HOU,SEA,Wade Miley,tied 0-0,Out,b1,123,1,3 (1-1),1,0.01,-0.06,2.53,Flyball: CF/Sacrifice Fly (Deep CF); Springer Scores; Gonzalez to 3B
30294,9,2016-07-04,Carlos Gomez,HOU,SEA,Wade Miley,ahead 0-1,Out,b1,1-3,2,1 (0-0),0,-0.04,-0.49,1.53,Lineout: LF
30295,10,2016-07-04,Nelson Cruz,SEA,@HOU,Lance McCullers,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.97,Groundout: SS-1B
30296,11,2016-07-04,Kyle Seager,SEA,@HOU,Lance McCullers,down 1-0,2B,t2,---,1,4 (3-0),0,0.04,0.41,.68,Ground-rule Double (Ground Ball)
