
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
649,8,2016-04-06,Mark Trumbo,BAL,MIN,Kyle Gibson,tied 0-0,Out,b1,1-3,1,2 (0-1),0,-0.11,-1.22,1.73,Ground Ball Double Play: SS-2B-1B
650,9,2016-04-06,Eddie Rosario,MIN,@BAL,Yovani Gallardo,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Strikeout Swinging
651,10,2016-04-06,Byung Ho Park,MIN,@BAL,Yovani Gallardo,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.27,.66,Walk
652,11,2016-04-06,Eduardo Escobar,MIN,@BAL,Yovani Gallardo,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.31,1.22,Flyball: LF (LF Line)
653,12,2016-04-06,Kurt Suzuki,MIN,@BAL,Yovani Gallardo,tied 0-0,Out,t2,1--,2,5 (1-2),0,-0.02,-0.24,.84,Flyball: CF (Deep CF)
654,13,2016-04-06,Matt Wieters,BAL,MIN,Kyle Gibson,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.92,Groundout: 2B-1B
655,14,2016-04-06,Pedro Alvarez,BAL,MIN,Kyle Gibson,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.17,.68,Groundout: 2B-1B
656,15,2016-04-06,J.J. Hardy,BAL,MIN,Kyle Gibson,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.44,Walk
657,16,2016-04-06,Jonathan Schoop,BAL,MIN,Kyle Gibson,tied 0-0,2B,b2,1--,2,1 (0-0),1,0.12,1.09,.84,Double to 2B (Pop Fly to Short RF); Hardy Scores
658,17,2016-04-06,Joey Rickard,BAL,MIN,Kyle Gibson,ahead 0-1,1B,b2,-2-,2,6 (1-2),0,0.01,0.18,1.04,Single to RF (Line Drive); Schoop to 3B
659,18,2016-04-06,Manny Machado,BAL,MIN,Kyle Gibson,ahead 0-1,SO,b2,1-3,2,5 (2-2),0,-0.04,-0.52,1.57,Strikeout Swinging
660,19,2016-04-06,Byron Buxton,MIN,@BAL,Yovani Gallardo,down 1-0,2B,t3,---,0,4 (2-1),0,0.07,0.63,1.03,Double to LF (Line Drive to LF Line)
661,20,2016-04-06,Brian Dozier,MIN,@BAL,Yovani Gallardo,down 1-0,Out,t3,-2-,0,1 (0-0),0,-0.02,-0.20,1.43,Bunt Groundout: P-1B/Sacrifice (Front of Home); Buxton to 3B
662,21,2016-04-06,Joe Mauer,MIN,@BAL,Yovani Gallardo,down 1-0,Out,t3,--3,1,2 (1-0),1,0.02,0.14,1.50,Flyball: CF/Sacrifice Fly (Deep CF); Buxton Scores
663,22,2016-04-06,Miguel Sano,MIN,@BAL,Yovani Gallardo,tied 1-1,BB,t3,---,2,7 (3-2),0,0.01,0.13,.47,Walk
664,23,2016-04-06,Trevor Plouffe,MIN,@BAL,Yovani Gallardo,tied 1-1,Out,t3,1--,2,2 (1-0),0,-0.03,-0.24,.91,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
665,24,2016-04-06,Adam Jones,BAL,MIN,Kyle Gibson,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.25,.99,Lineout: RF (Deep RF Line)
666,25,2016-04-06,Chris Davis,BAL,MIN,Kyle Gibson,tied 1-1,HR,b3,---,1,4 (1-2),1,0.12,1.00,.73,Home Run (Fly Ball to Deep CF)
667,26,2016-04-06,Mark Trumbo,BAL,MIN,Kyle Gibson,ahead 1-2,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.60,Groundout: 3B-1B
668,27,2016-04-06,Matt Wieters,BAL,MIN,Kyle Gibson,ahead 1-2,BB,b3,---,2,4 (3-0),0,0.01,0.13,.40,Walk
669,28,2016-04-06,Pedro Alvarez,BAL,MIN,Kyle Gibson,ahead 1-2,SO,b3,1--,2,4 (1-2),0,-0.02,-0.24,.76,Strikeout Looking
670,1,2016-04-06,Cesar Hernandez,PHI,@CIN,Brandon Finnegan,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
671,2,2016-04-06,Freddy Galvis,PHI,@CIN,Brandon Finnegan,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.02,-0.16,.62,Flyball: RF (Short RF)
672,3,2016-04-06,Odubel Herrera,PHI,@CIN,Brandon Finnegan,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.13,.40,Single to 1B (Ground Ball to Weak 2B-1B)
673,4,2016-04-06,Maikel Franco,PHI,@CIN,Brandon Finnegan,tied 0-0,HR,t1,1--,2,1 (0-0),2,0.19,1.87,.79,Home Run (Fly Ball to Deep RF); Herrera Scores
674,5,2016-04-06,Darin Ruf,PHI,@CIN,Brandon Finnegan,ahead 0-2,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.31,Strikeout Swinging
675,6,2016-04-06,Zack Cozart,CIN,PHI,Aaron Nola,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.91,Groundout: 3B-1B (SS-3B Hole)
676,7,2016-04-06,Eugenio Suarez,CIN,PHI,Aaron Nola,down 2-0,HR,b1,---,1,2 (1-0),1,0.10,1.00,.64,Home Run (Fly Ball to Deep LF)
677,8,2016-04-06,Joey Votto,CIN,PHI,Aaron Nola,down 2-1,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.65,Groundout: 1B unassisted
678,9,2016-04-06,Devin Mesoraco,CIN,PHI,Aaron Nola,down 2-1,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.42,Lineout: CF (Deep CF)
679,10,2016-04-06,Cameron Rupp,PHI,@CIN,Brandon Finnegan,ahead 1-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.82,Groundout: SS-1B
680,11,2016-04-06,Peter Bourjos,PHI,@CIN,Brandon Finnegan,ahead 1-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.59,Groundout: SS-1B
681,12,2016-04-06,Tyler Goeddel,PHI,@CIN,Brandon Finnegan,ahead 1-2,SO,t2,---,2,7 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
682,13,2016-04-06,Jay Bruce,CIN,PHI,Aaron Nola,down 2-1,1B,b2,---,0,1 (0-0),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF-CF)
683,14,2016-04-06,Scott Schebler,CIN,PHI,Aaron Nola,down 2-1,SO,b2,1--,0,3 (0-2),0,-0.04,-0.36,1.65,Strikeout Swinging
684,15,2016-04-06,Ivan De Jesus,CIN,PHI,Aaron Nola,down 2-1,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.32,Strikeout Swinging
685,16,2016-04-06,Cesar Hernandez,PHI,@CIN,Brandon Finnegan,ahead 1-2,SO,t3,---,1,7 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
686,17,2016-04-06,Freddy Galvis,PHI,@CIN,Brandon Finnegan,ahead 1-2,2B,t3,---,2,3 (2-0),0,0.02,0.22,.41,Double to 3B (Ground Ball)
687,18,2016-04-06,Odubel Herrera,PHI,@CIN,Brandon Finnegan,ahead 1-2,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.32,1.15,Groundout: SS-1B
688,19,2016-04-06,Billy Hamilton,CIN,PHI,Aaron Nola,down 2-1,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,1.08,Strikeout Swinging
689,20,2016-04-06,Zack Cozart,CIN,PHI,Aaron Nola,down 2-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.77,Lineout: CF
690,21,2016-04-06,Eugenio Suarez,CIN,PHI,Aaron Nola,down 2-1,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.49,Flyball: CF (CF-RF)
691,1,2016-04-06,Mookie Betts,BOS,@CLE,Carlos Carrasco,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
692,2,2016-04-06,Dustin Pedroia,BOS,@CLE,Carlos Carrasco,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.43,.64,Ground-rule Double (Line Drive to Deep RF)
693,3,2016-04-06,Xander Bogaerts,BOS,@CLE,Carlos Carrasco,tied 0-0,BB,t1,-2-,1,8 (3-2),0,0.02,0.25,1.16,Walk
694,4,2016-04-06,David Ortiz,BOS,@CLE,Carlos Carrasco,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.04,-0.51,1.85,Lineout: LF (LF-CF)
695,5,2016-04-06,Hanley Ramirez,BOS,@CLE,Carlos Carrasco,tied 0-0,Out,t1,12-,2,4 (3-0),0,-0.04,-0.47,1.57,Groundout: P-1B (Front of Home)
696,6,2016-04-06,Francisco Lindor,CLE,BOS,Clay Buchholz,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.26,.87,Strikeout Swinging
697,7,2016-04-06,Jose Ramirez,CLE,BOS,Clay Buchholz,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.28,.63,Single to CF (Line Drive to Short CF)
698,8,2016-04-06,Jason Kipnis,CLE,BOS,Clay Buchholz,tied 0-0,2B,b1,1--,1,5 (2-2),1,0.10,1.15,1.14,Double to CF (Line Drive to Deep CF-RF); Ramirez Scores
699,9,2016-04-06,Mike Napoli,CLE,BOS,Clay Buchholz,ahead 0-1,BB,b1,-2-,1,5 (3-1),0,0.02,0.25,1.02,Walk
700,10,2016-04-06,Carlos Santana,CLE,BOS,Clay Buchholz,ahead 0-1,HR,b1,12-,1,5 (3-1),3,0.17,2.32,1.60,Home Run (Line Drive to Deep CF-RF); Kipnis Scores; Napoli Scores
701,11,2016-04-06,Yan Gomes,CLE,BOS,Clay Buchholz,ahead 0-4,Out,b1,---,1,2 (0-1),0,-0.01,-0.19,.30,Flyball: RF (Deep CF-RF)
702,12,2016-04-06,Marlon Byrd,CLE,BOS,Clay Buchholz,ahead 0-4,Out,b1,---,2,4 (1-2),0,-0.01,-0.12,.20,Groundout: 3B-1B (SS-3B Hole)
703,13,2016-04-06,Travis Shaw,BOS,@CLE,Carlos Carrasco,down 4-0,1B,t2,---,0,2 (0-1),0,0.03,0.40,.70,Single to LF (Ground Ball)
704,14,2016-04-06,Brock Holt,BOS,@CLE,Carlos Carrasco,down 4-0,HR,t2,1--,0,7 (3-2),2,0.11,1.60,1.17,Home Run (Line Drive to Deep RF); Shaw Scores
705,15,2016-04-06,Blake Swihart,BOS,@CLE,Carlos Carrasco,down 4-2,Out,t2,---,0,7 (3-2),0,-0.02,-0.26,.92,Lineout: CF (Deep CF)
706,16,2016-04-06,Jackie Bradley,BOS,@CLE,Carlos Carrasco,down 4-2,SO,t2,---,1,3 (0-2),0,-0.02,-0.19,.65,Strikeout Looking
707,17,2016-04-06,Mookie Betts,BOS,@CLE,Carlos Carrasco,down 4-2,Out,t2,---,2,3 (1-1),0,-0.01,-0.12,.40,Lineout: CF (Deep CF)
708,18,2016-04-06,Juan Uribe,CLE,BOS,Clay Buchholz,ahead 2-4,Out,b2,---,0,1 (0-0),0,-0.02,-0.26,.65,Groundout: SS-1B
709,19,2016-04-06,Tyler Naquin,CLE,BOS,Clay Buchholz,ahead 2-4,1B,b2,---,1,9 (3-2),0,0.02,0.28,.49,Single to RF (Ground Ball)
710,20,2016-04-06,Francisco Lindor,CLE,BOS,Clay Buchholz,ahead 2-4,Out,b2,1--,1,4 (0-2),0,-0.01,-0.23,.86,Groundout: 1B unassisted; Naquin to 2B
711,21,2016-04-06,Jose Ramirez,CLE,BOS,Clay Buchholz,ahead 2-4,1B,b2,-2-,2,2 (1-0),1,0.08,1.00,.85,Single to CF (Line Drive to Short CF); Naquin Scores; Ramirez to 2B/Adv on throw
712,22,2016-04-06,Jason Kipnis,CLE,BOS,Clay Buchholz,ahead 2-5,BB,b2,-2-,2,5 (3-1),0,0.00,0.12,.68,Walk
713,23,2016-04-06,Mike Napoli,CLE,BOS,Clay Buchholz,ahead 2-5,Out,b2,12-,2,6 (3-2),0,-0.02,-0.47,.93,Groundout: SS-1B
714,24,2016-04-06,Dustin Pedroia,BOS,@CLE,Carlos Carrasco,down 5-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.26,.87,Groundout: 3B-1B (Short 3B Line)
715,25,2016-04-06,Xander Bogaerts,BOS,@CLE,Carlos Carrasco,down 5-2,SO,t3,---,1,3 (0-2),0,-0.02,-0.19,.61,Strikeout Swinging
716,26,2016-04-06,David Ortiz,BOS,@CLE,Carlos Carrasco,down 5-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.12,.37,Groundout: 1B-P
717,27,2016-04-06,Carlos Santana,CLE,BOS,Clay Buchholz,ahead 2-5,2B,b3,---,0,4 (2-1),0,0.03,0.64,.49,Double to CF (Line Drive to Deep CF)
718,28,2016-04-06,Yan Gomes,CLE,BOS,Clay Buchholz,ahead 2-5,SO,b3,-2-,0,6 (3-2),0,-0.02,-0.47,.59,Strikeout Swinging
719,29,2016-04-06,Marlon Byrd,CLE,BOS,Clay Buchholz,ahead 2-5,Out,b3,-2-,1,5 (2-2),0,-0.02,-0.39,.66,Popfly: 2B (Deep 2B-1B)
720,30,2016-04-06,Juan Uribe,CLE,BOS,Clay Buchholz,ahead 2-5,Out,b3,-2-,2,4 (1-2),0,-0.02,-0.35,.66,Flyball: CF (CF-RF)
721,1,2016-04-06,Ian Kinsler,DET,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
722,2,2016-04-06,Justin Upton,DET,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
723,3,2016-04-06,Miguel Cabrera,DET,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
724,4,2016-04-06,Dee Gordon,MIA,DET,Anibal Sanchez,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to 3B (Bunt to Front of Home)
725,5,2016-04-06,Marcell Ozuna,MIA,DET,Anibal Sanchez,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: SS-1B
726,6,2016-04-06,Christian Yelich,MIA,DET,Anibal Sanchez,tied 0-0,HBP,b1,---,2,2 (0-1),0,0.01,0.12,.40,Hit By Pitch
727,7,2016-04-06,Giancarlo Stanton,MIA,DET,Anibal Sanchez,tied 0-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Popfly: 3B (Weak 3B)
728,8,2016-04-06,J.D. Martinez,DET,@MIA,Jose Fernandez,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
729,9,2016-04-06,Nick Castellanos,DET,@MIA,Jose Fernandez,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.35,1.57,Flyball: RF
730,10,2016-04-06,Jarrod Saltalamacchia,DET,@MIA,Jose Fernandez,tied 0-0,HR,t2,1--,1,4 (0-2),2,0.19,1.75,1.24,Home Run (Fly Ball to Deep RF); Martinez Scores
731,11,2016-04-06,Jose Iglesias,DET,@MIA,Jose Fernandez,ahead 0-2,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.47,Groundout: P-1B (Short 1B Line)
732,12,2016-04-06,Anthony Gose,DET,@MIA,Jose Fernandez,ahead 0-2,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.31,Strikeout Swinging
733,13,2016-04-06,Martin Prado,MIA,DET,Anibal Sanchez,down 2-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.96,Single to CF (Line Drive to CF-RF)
734,14,2016-04-06,Justin Bour,MIA,DET,Anibal Sanchez,down 2-0,SO,b2,1--,0,5 (1-2),0,-0.04,-0.35,1.68,Strikeout Swinging
735,15,2016-04-06,J.T. Realmuto,MIA,DET,Anibal Sanchez,down 2-0,Out,b2,1--,1,5 (3-1),0,-0.05,-0.49,1.30,Ground Ball Double Play: SS-2B-1B
736,16,2016-04-06,Ian Kinsler,DET,@MIA,Jose Fernandez,ahead 0-2,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.49,Strikeout Swinging
737,17,2016-04-06,Justin Upton,DET,@MIA,Jose Fernandez,ahead 0-2,SO,t3,---,2,8 (3-2),0,-0.01,-0.10,.32,Strikeout Swinging
738,18,2016-04-06,Adeiny Hechavarria,MIA,DET,Anibal Sanchez,down 2-0,2B,b3,---,0,5 (2-2),0,0.07,0.61,1.04,Double to CF (Line Drive to LF-CF)
739,19,2016-04-06,Dee Gordon,MIA,DET,Anibal Sanchez,down 2-0,Out,b3,--3,1,3 (1-1),0,-0.07,-0.57,1.59,Flyball: LF (Deep SS-3B Hole)
740,20,2016-04-06,Marcell Ozuna,MIA,DET,Anibal Sanchez,down 2-0,Out,b3,--3,2,6 (3-2),0,-0.04,-0.35,1.49,Lineout: 3B (SS-3B Hole)
741,1,2016-04-06,Angel Pagan,SFG,@MIL,Taylor Jungmann,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
742,2,2016-04-06,Joe Panik,SFG,@MIL,Taylor Jungmann,tied 0-0,Out,t1,-2-,0,4 (2-1),0,-0.01,-0.18,1.22,Groundout: 1B-P (2B-1B); Pagan to 3B
743,3,2016-04-06,Buster Posey,SFG,@MIL,Taylor Jungmann,tied 0-0,FC,t1,--3,1,4 (2-1),0,0.07,0.74,1.35,Fielder's Choice 1B; Pagan Scores/Safe on E2 (catch)/No RBI/unER; Posey to 2B
744,4,2016-04-06,Hunter Pence,SFG,@MIL,Taylor Jungmann,ahead 0-1,1B,t1,-2-,1,5 (1-2),0,0.04,0.51,1.09,Single to 3B (Ground Ball to SS-3B Hole); Posey to 3B
745,5,2016-04-06,Brandon Belt,SFG,@MIL,Taylor Jungmann,ahead 0-1,Out,t1,1-3,1,3 (0-2),0,-0.10,-1.19,1.64,Double Play: Popfly: 3B (Short LF); Posey out at Hm/3B-C
746,6,2016-04-06,Domingo Santana,MIL,SFG,Jeff Samardzija,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.92,Walk
747,7,2016-04-06,Scooter Gennett,MIL,SFG,Jeff Samardzija,down 1-0,1B,b1,1--,0,2 (0-1),0,0.06,0.61,1.53,Single to LF (Ground Ball); Santana to 2B
748,8,2016-04-06,Ryan Braun,MIL,SFG,Jeff Samardzija,down 1-0,1B,b1,12-,0,2 (1-0),1,0.13,1.35,2.02,Single to CF (Line Drive to CF-RF); Santana Scores; Gennett to 3B
749,9,2016-04-06,Jonathan Lucroy,MIL,SFG,Jeff Samardzija,tied 1-1,Out,b1,1-3,0,4 (1-2),0,-0.04,-0.44,1.54,Groundout: P-1B (Front of Home); Braun to 2B
750,10,2016-04-06,Chris Carter,MIL,SFG,Jeff Samardzija,tied 1-1,SO,b1,-23,1,6 (2-2),0,-0.08,-0.80,1.48,Strikeout Swinging
751,11,2016-04-06,Ramon Flores,MIL,SFG,Jeff Samardzija,tied 1-1,SO,b1,-23,2,4 (0-2),0,-0.06,-0.60,1.95,Strikeout Swinging
752,12,2016-04-06,Matt Duffy,SFG,@MIL,Taylor Jungmann,tied 1-1,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
753,13,2016-04-06,Brandon Crawford,SFG,@MIL,Taylor Jungmann,ahead 1-2,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.82,Groundout: 2B-1B (2B-1B)
754,14,2016-04-06,Gregor Blanco,SFG,@MIL,Taylor Jungmann,ahead 1-2,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Groundout: 2B-1B
755,15,2016-04-06,Aaron Hill,MIL,SFG,Jeff Samardzija,down 2-1,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Lineout: RF
756,16,2016-04-06,Jonathan Villar,MIL,SFG,Jeff Samardzija,down 2-1,BB,b2,1--,1,5 (3-1),0,0.04,0.39,1.32,Walk; Jungmann to 2B
757,17,2016-04-06,Domingo Santana,MIL,SFG,Jeff Samardzija,down 2-1,1B,b2,12-,1,3 (1-1),1,0.14,1.27,2.21,Single to RF (Line Drive); Jungmann Scores; Villar to 3B
758,18,2016-04-06,Scooter Gennett,MIL,SFG,Jeff Samardzija,tied 2-2,SO,b2,1-3,1,5 (0-2),0,-0.07,-0.69,1.92,Strikeout Looking
759,19,2016-04-06,Ryan Braun,MIL,SFG,Jeff Samardzija,tied 2-2,Out,b2,1-3,2,3 (1-1),0,-0.05,-0.50,1.86,Flyball: CF (Deep CF)
760,20,2016-04-06,Angel Pagan,SFG,@MIL,Taylor Jungmann,tied 2-2,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
761,21,2016-04-06,Joe Panik,SFG,@MIL,Taylor Jungmann,tied 2-2,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 1B unassisted
762,22,2016-04-06,Buster Posey,SFG,@MIL,Taylor Jungmann,tied 2-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: SS-1B
763,23,2016-04-06,Jonathan Lucroy,MIL,SFG,Jeff Samardzija,tied 2-2,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
764,24,2016-04-06,Chris Carter,MIL,SFG,Jeff Samardzija,tied 2-2,HR,b3,---,1,2 (0-1),1,0.12,1.00,.72,Home Run (Fly Ball to Deep CF-RF)
765,25,2016-04-06,Ramon Flores,MIL,SFG,Jeff Samardzija,ahead 2-3,Out,b3,---,1,4 (2-1),0,-0.01,-0.16,.59,Groundout: 1B unassisted
766,26,2016-04-06,Aaron Hill,MIL,SFG,Jeff Samardzija,ahead 2-3,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: SS-1B (SS-2B)
767,1,2016-04-06,Jose Altuve,HOU,@NYY,Michael Pineda,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
768,2,2016-04-06,George Springer,HOU,@NYY,Michael Pineda,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.17,.62,Groundout: P-1B (Front of Home)
769,3,2016-04-06,Carlos Correa,HOU,@NYY,Michael Pineda,tied 0-0,HR,t1,---,2,3 (2-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
770,4,2016-04-06,Colby Rasmus,HOU,@NYY,Michael Pineda,ahead 0-1,2B,t1,---,2,4 (1-2),0,0.02,0.22,.37,Double to RF (Line Drive to RF Line)
771,5,2016-04-06,Carlos Gomez,HOU,@NYY,Michael Pineda,ahead 0-1,SO,t1,-2-,2,5 (1-2),0,-0.03,-0.33,1.03,Strikeout Swinging
772,6,2016-04-06,Jacoby Ellsbury,NYY,HOU,Collin McHugh,down 1-0,CatInt,b1,---,0,6 (3-2),0,0.04,0.39,.92,Reached on Interference on C
773,7,2016-04-06,Brett Gardner,NYY,HOU,Collin McHugh,down 1-0,BB,b1,1--,0,7 (3-2),0,0.06,0.61,1.50,Walk; Ellsbury to 2B
774,8,2016-04-06,Alex Rodriguez,NYY,HOU,Collin McHugh,down 1-0,BB,b1,12-,0,6 (3-2),0,0.08,0.84,1.97,Walk; Ellsbury to 3B; Gardner to 2B
775,9,2016-04-06,Mark Teixeira,NYY,HOU,Collin McHugh,down 1-0,1B,b1,123,0,7 (3-2),1,0.08,1.00,2.24,Single to RF (Line Drive); Ellsbury Scores/unER; Gardner to 3B; Rodriguez to 2B
776,10,2016-04-06,Brian McCann,NYY,HOU,Collin McHugh,tied 1-1,2B,b1,123,0,3 (0-2),2,0.12,1.65,1.96,Double to RF (Line Drive); Gardner Scores; Rodriguez Scores; Teixeira to 3B
777,11,2016-04-06,Carlos Beltran,NYY,HOU,Collin McHugh,ahead 1-3,Out,b1,-23,0,3 (1-1),1,0.01,-0.06,.90,Groundout: 1B unassisted (2B-1B); Teixeira Scores; McCann to 3B
778,12,2016-04-06,Chase Headley,NYY,HOU,Collin McHugh,ahead 1-4,1B,b1,--3,1,11 (3-2),1,0.03,0.58,.78,Single to CF (Ground Ball thru SS-2B); McCann Scores
779,13,2016-04-06,Starlin Castro,NYY,HOU,Michael Feliz,ahead 1-5,1B,b1,-2-,1,6 (3-2),1,0.04,0.84,.50,Single to CF (Ground Ball); Headley Scores
780,14,2016-04-06,Didi Gregorius,NYY,HOU,Michael Feliz,ahead 1-6,1B,b1,1--,1,1 (0-0),0,0.02,0.66,.34,Single to RF (Ground Ball); Castro to 3B
781,15,2016-04-06,Jacoby Ellsbury,NYY,HOU,Michael Feliz,ahead 1-6,Out,b1,1-3,1,6 (2-2),0,-0.02,-0.70,.53,Lineout: SS (Deep SS)
782,16,2016-04-06,Brett Gardner,NYY,HOU,Michael Feliz,ahead 1-6,BB,b1,1-3,2,5 (3-1),0,0.01,0.27,.53,Walk; Gregorius to 2B
783,17,2016-04-06,Alex Rodriguez,NYY,HOU,Michael Feliz,ahead 1-6,Out,b1,123,2,4 (2-1),0,-0.02,-0.79,.81,Flyball: RF
784,18,2016-04-06,Luis Valbuena,HOU,@NYY,Michael Pineda,down 6-1,1B,t2,---,0,3 (1-1),0,0.02,0.39,.54,Single to LF (Line Drive)
785,19,2016-04-06,Tyler White,HOU,@NYY,Michael Pineda,down 6-1,SO,t2,1--,0,4 (1-2),0,-0.02,-0.37,.93,Strikeout Swinging
786,20,2016-04-06,Preston Tucker,HOU,@NYY,Michael Pineda,down 6-1,2B,t2,1--,1,2 (1-0),0,0.05,0.89,.70,Double to RF (Line Drive to Deep RF); Valbuena to 3B
787,21,2016-04-06,Jason Castro,HOU,@NYY,Michael Pineda,down 6-1,SO,t2,-23,1,6 (2-2),0,-0.05,-0.81,1.07,Strikeout Swinging
788,22,2016-04-06,Jose Altuve,HOU,@NYY,Michael Pineda,down 6-1,HBP,t2,-23,2,3 (1-1),0,0.01,0.17,1.12,Hit By Pitch
789,23,2016-04-06,George Springer,HOU,@NYY,Michael Pineda,down 6-1,HR,t2,123,2,2 (0-1),4,0.23,3.32,1.77,Home Run (Fly Ball to Deep LF-CF); Valbuena Scores; Tucker Scores; Altuve Scores
790,24,2016-04-06,Carlos Correa,HOU,@NYY,Michael Pineda,down 6-5,1B,t2,---,2,2 (0-1),0,0.01,0.13,.42,Single to RF (Ground Ball)
791,25,2016-04-06,Colby Rasmus,HOU,@NYY,Michael Pineda,down 6-5,Out,t2,1--,2,3 (1-1),0,-0.02,-0.24,.86,Flyball: CF (Deep CF)
792,26,2016-04-06,Mark Teixeira,NYY,HOU,Michael Feliz,ahead 5-6,SO,b2,---,0,6 (3-2),0,-0.02,-0.25,.78,Strikeout Looking
793,27,2016-04-06,Brian McCann,NYY,HOU,Michael Feliz,ahead 5-6,BB,b2,---,1,5 (3-1),0,0.02,0.27,.58,Walk
794,28,2016-04-06,Carlos Beltran,NYY,HOU,Michael Feliz,ahead 5-6,1B,b2,1--,1,4 (2-1),0,0.03,0.39,1.04,Single to RF (Ground Ball); McCann to 2B
795,29,2016-04-06,Chase Headley,NYY,HOU,Michael Feliz,ahead 5-6,SO,b2,12-,1,3 (0-2),0,-0.04,-0.49,1.68,Strikeout Swinging
796,30,2016-04-06,Starlin Castro,NYY,HOU,Michael Feliz,ahead 5-6,HR,b2,12-,2,3 (1-1),3,0.21,2.66,1.47,Home Run (Fly Ball to Deep LF-CF); McCann Scores; Beltran Scores
