
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17151,26,2016-05-26,Yasmany Tomas,ARI,@PIT,Gerrit Cole,down 3-1,SO,t3,123,1,3 (0-2),0,-0.08,-0.80,3.12,Strikeout Swinging
17152,27,2016-05-26,David Freese,PIT,ARI,Patrick Corbin,ahead 1-3,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.61,Groundout: 2B-1B (2B-1B)
17153,28,2016-05-26,Jung Ho Kang,PIT,ARI,Patrick Corbin,ahead 1-3,2B,b3,---,1,4 (3-0),0,0.03,0.41,.45,Double to CF (Line Drive to Deep CF-RF)
17154,29,2016-05-26,Starling Marte,PIT,ARI,Patrick Corbin,ahead 1-3,Out,b3,-2-,1,4 (1-2),0,-0.02,-0.32,.85,Groundout: SS-1B; Kang to 3B
17155,30,2016-05-26,Francisco Cervelli,PIT,ARI,Patrick Corbin,ahead 1-3,Out,b3,--3,2,4 (2-1),0,-0.03,-0.36,1.00,Groundout: P-1B (Front of Home)
17156,1,2016-05-26,Adeiny Hechavarria,MIA,@TBR,Drew Smyly,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
17157,2,2016-05-26,Martin Prado,MIA,@TBR,Drew Smyly,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to SS (Ground Ball)
17158,3,2016-05-26,Marcell Ozuna,MIA,@TBR,Drew Smyly,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.38,1.15,Single to RF (Ground Ball thru 2B-1B); Prado to 2B
17159,4,2016-05-26,J.T. Realmuto,MIA,@TBR,Drew Smyly,tied 0-0,SO,t1,12-,1,4 (1-2),0,-0.04,-0.47,1.95,Strikeout Swinging
17160,5,2016-05-26,Cole Gillespie,MIA,@TBR,Drew Smyly,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.43,1.63,Flyball: CF
17161,6,2016-05-26,Brandon Guyer,TBR,MIA,Jose Fernandez,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: RF (Deep CF-RF)
17162,7,2016-05-26,Brad Miller,TBR,MIA,Jose Fernandez,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.25,.62,Single to 2B (Ground Ball)
17163,8,2016-05-26,Evan Longoria,TBR,MIA,Jose Fernandez,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.16,Flyball: RF
17164,9,2016-05-26,Steve Pearce,TBR,MIA,Jose Fernandez,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Groundout: 2B-1B
17165,10,2016-05-26,Chris Johnson,MIA,@TBR,Drew Smyly,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
17166,11,2016-05-26,Derek Dietrich,MIA,@TBR,Drew Smyly,tied 0-0,2B,t2,---,1,1 (0-0),0,0.04,0.41,.65,Double to CF (Line Drive to Deep CF)
17167,12,2016-05-26,Miguel Rojas,MIA,@TBR,Drew Smyly,tied 0-0,1B,t2,-2-,1,10 (2-2),1,0.13,1.26,1.30,Single to LF (Line Drive to Short LF); Dietrich Scores; Rojas to 3B/Adv on E1
17168,13,2016-05-26,Jeff Mathis,MIA,@TBR,Drew Smyly,ahead 0-1,Out,t2,--3,1,2 (0-1),0,-0.06,-0.57,1.32,Foul Popfly: 1B (1B Foul)
17169,14,2016-05-26,Adeiny Hechavarria,MIA,@TBR,Drew Smyly,ahead 0-1,HR,t2,--3,2,2 (0-1),2,0.17,1.75,1.28,Home Run (Fly Ball to Deep LF Line); Rojas Scores
17170,15,2016-05-26,Martin Prado,MIA,@TBR,Drew Smyly,ahead 0-3,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.25,Lineout: 1B
17171,16,2016-05-26,Steven Souza,TBR,MIA,Jose Fernandez,down 3-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
17172,17,2016-05-26,Logan Morrison,TBR,MIA,Jose Fernandez,down 3-0,SO,b2,---,1,6 (1-2),0,-0.01,-0.15,.59,Strikeout Looking
17173,18,2016-05-26,Corey Dickerson,TBR,MIA,Jose Fernandez,down 3-0,1B,b2,---,2,1 (0-0),0,0.01,0.12,.35,Single to LF (Ground Ball)
17174,19,2016-05-26,Taylor Motter,TBR,MIA,Jose Fernandez,down 3-0,Out,b2,1--,2,5 (3-1),0,-0.02,-0.22,.73,Popfly: 1B (Weak 2B-1B)
17175,20,2016-05-26,Marcell Ozuna,MIA,@TBR,Drew Smyly,ahead 0-3,Out,t3,---,0,6 (3-2),0,-0.01,-0.23,.50,Flyball: RF
17176,21,2016-05-26,J.T. Realmuto,MIA,@TBR,Drew Smyly,ahead 0-3,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.37,Groundout: 2B-1B
17177,22,2016-05-26,Cole Gillespie,MIA,@TBR,Drew Smyly,ahead 0-3,BB,t3,---,2,5 (3-1),0,0.01,0.12,.24,Walk
17178,23,2016-05-26,Chris Johnson,MIA,@TBR,Drew Smyly,ahead 0-3,HR,t3,-2-,2,6 (1-2),2,0.11,1.78,.71,Home Run (Fly Ball to Deep LF); Gillespie Scores
17179,24,2016-05-26,Derek Dietrich,MIA,@TBR,Drew Smyly,ahead 0-5,SO,t3,---,2,5 (1-2),0,-0.00,-0.10,.12,Strikeout Swinging
17180,25,2016-05-26,Curt Casali,TBR,MIA,Jose Fernandez,down 5-0,Out,b3,---,0,5 (2-2),0,-0.01,-0.23,.55,Flyball: CF (Deep CF-RF)
17181,26,2016-05-26,Brandon Guyer,TBR,MIA,Jose Fernandez,down 5-0,HR,b3,---,1,1 (0-0),1,0.05,1.00,.37,Home Run (Fly Ball to Deep LF)
17182,27,2016-05-26,Brad Miller,TBR,MIA,Jose Fernandez,down 5-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.49,Popfly: SS (Short CF)
17183,28,2016-05-26,Evan Longoria,TBR,MIA,Jose Fernandez,down 5-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.28,Strikeout Swinging
17184,1,2016-05-26,Jeremy Hazelbaker,STL,@WSN,Joe Ross,tied 0-0,1B,t1,---,0,4 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
17185,2,2016-05-26,Aledmys Diaz,STL,@WSN,Joe Ross,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.07,-0.78,1.44,Ground Ball Double Play: 2B-1B
17186,3,2016-05-26,Matt Adams,STL,@WSN,Joe Ross,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
17187,4,2016-05-26,Ben Revere,WSN,STL,Mike Leake,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Flyball: CF (Deep CF)
17188,5,2016-05-26,Jayson Werth,WSN,STL,Mike Leake,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: CF
17189,6,2016-05-26,Bryce Harper,WSN,STL,Mike Leake,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
17190,7,2016-05-26,Stephen Piscotty,STL,@WSN,Joe Ross,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Lineout: LF (LF-CF)
17191,8,2016-05-26,Brandon Moss,STL,@WSN,Joe Ross,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Groundout: 2B-1B (Deep 2B-1B)
17192,9,2016-05-26,Yadier Molina,STL,@WSN,Joe Ross,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Lineout: 2B
17193,10,2016-05-26,Ryan Zimmerman,WSN,STL,Mike Leake,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.24,.92,Flyball: RF (Deep CF-RF)
17194,11,2016-05-26,Anthony Rendon,WSN,STL,Mike Leake,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.67,Single to CF (Line Drive)
17195,12,2016-05-26,Wilson Ramos,WSN,STL,Mike Leake,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.22,Lineout: RF
17196,13,2016-05-26,Stephen Drew,WSN,STL,Mike Leake,tied 0-0,1B,b2,1--,2,6 (3-2),0,0.03,0.27,.84,Single to RF (Line Drive); Rendon to 3B
17197,14,2016-05-26,Danny Espinosa,WSN,STL,Mike Leake,tied 0-0,Out,b2,1-3,2,3 (0-2),0,-0.05,-0.50,1.86,Groundout: 1B-P (Weak 2B-1B)
17198,15,2016-05-26,Kolten Wong,STL,@WSN,Joe Ross,tied 0-0,Out,t3,---,0,9 (2-2),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
17199,16,2016-05-26,Greg Garcia,STL,@WSN,Joe Ross,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
17200,17,2016-05-26,Jeremy Hazelbaker,STL,@WSN,Joe Ross,tied 0-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.32,1.30,Strikeout Swinging
17201,18,2016-05-26,Ben Revere,WSN,STL,Mike Leake,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 1B-P (2B-1B)
17202,19,2016-05-26,Jayson Werth,WSN,STL,Mike Leake,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Groundout: P-1B
17203,1,2016-05-27,George Springer,HOU,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
17204,2,2016-05-27,Jose Altuve,HOU,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B
17205,3,2016-05-27,Carlos Correa,HOU,@LAA,Matt Shoemaker,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.40,Single to RF (Line Drive to Deep 2B)
17206,4,2016-05-27,Yunel Escobar,LAA,HOU,Mike Fiers,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
17207,5,2016-05-27,Kole Calhoun,LAA,HOU,Mike Fiers,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 1B unassisted (Weak 1B)
17208,6,2016-05-27,Mike Trout,LAA,HOU,Mike Fiers,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
17209,7,2016-05-27,Colby Rasmus,HOU,@LAA,Matt Shoemaker,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
17210,8,2016-05-27,Evan Gattis,HOU,@LAA,Matt Shoemaker,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
17211,9,2016-05-27,Luis Valbuena,HOU,@LAA,Matt Shoemaker,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
17212,10,2016-05-27,Albert Pujols,LAA,HOU,Mike Fiers,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: 3B-1B (SS-3B Hole)
17213,11,2016-05-27,C.J. Cron,LAA,HOU,Mike Fiers,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Flyball: RF (Deep 2B-1B)
17214,12,2016-05-27,Johnny Giavotella,LAA,HOU,Mike Fiers,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Popfly: SS (Deep SS-2B)
17215,13,2016-05-27,Colin Moran,HOU,@LAA,Matt Shoemaker,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Popfly: 2B (Deep 2B-1B)
17216,14,2016-05-27,Jason Castro,HOU,@LAA,Matt Shoemaker,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
17217,15,2016-05-27,Jake Marisnick,HOU,@LAA,Matt Shoemaker,tied 0-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
17218,16,2016-05-27,Rafael Ortega,LAA,HOU,Mike Fiers,tied 0-0,2B,b3,---,0,2 (1-0),0,0.07,0.62,.99,Double to RF (Fly Ball to Deep RF Line)
17219,17,2016-05-27,Carlos Perez,LAA,HOU,Mike Fiers,tied 0-0,1B,b3,-2-,0,3 (1-1),0,0.07,0.73,1.38,Single to CF (Line Drive to Deep 2B); Ortega to 3B
17220,18,2016-05-27,Gregorio Petit,LAA,HOU,Mike Fiers,tied 0-0,BB,b3,1-3,0,6 (3-2),0,0.04,0.49,1.71,Walk; Perez to 2B
17221,19,2016-05-27,Yunel Escobar,LAA,HOU,Mike Fiers,tied 0-0,Out,b3,123,0,2 (1-0),0,-0.07,-0.76,2.25,Foul Flyball: RF (RF Foul)
17222,20,2016-05-27,Kole Calhoun,LAA,HOU,Mike Fiers,tied 0-0,1B,b3,123,1,3 (2-0),1,0.10,1.00,2.84,Single to LF (Line Drive to Short LF Line); Ortega Scores; Perez to 3B; Petit to 2B
17223,21,2016-05-27,Mike Trout,LAA,HOU,Mike Fiers,ahead 0-1,2B,b3,123,1,1 (0-0),3,0.15,2.12,2.24,Double to CF (Line Drive to Deep CF); Perez Scores; Petit Scores; Calhoun Scores
17224,22,2016-05-27,Albert Pujols,LAA,HOU,Mike Fiers,ahead 0-4,HR,b3,-2-,1,4 (1-2),2,0.05,1.59,.39,Home Run (Line Drive to Deep LF-CF); Trout Scores
17225,23,2016-05-27,C.J. Cron,LAA,HOU,Mike Fiers,ahead 0-6,Out,b3,---,1,1 (0-0),0,-0.00,-0.15,.08,Groundout: 3B-1B
17226,24,2016-05-27,Johnny Giavotella,LAA,HOU,Mike Fiers,ahead 0-6,2B,b3,---,2,3 (2-0),0,0.00,0.21,.05,Double to LF (Line Drive to Deep SS-3B Hole)
17227,25,2016-05-27,Rafael Ortega,LAA,HOU,Mike Fiers,ahead 0-6,Out,b3,-2-,2,2 (0-1),0,-0.00,-0.31,.18,Groundout: SS-1B (SS-2B)
17228,1,2016-05-27,Jon Jay,SDP,@ARI,Robbie Ray,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
17229,2,2016-05-27,Wil Myers,SDP,@ARI,Robbie Ray,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.05,0.61,1.42,Walk; Jay to 2B
17230,3,2016-05-27,Matt Kemp,SDP,@ARI,Robbie Ray,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.59,1.83,Strikeout Swinging
17231,4,2016-05-27,Yangervis Solarte,SDP,@ARI,Robbie Ray,tied 0-0,Out,t1,12-,1,5 (3-1),0,-0.04,-0.48,1.90,Flyball: RF (RF Line)
17232,5,2016-05-27,Melvin Upton,SDP,@ARI,Robbie Ray,tied 0-0,1B,t1,12-,2,2 (1-0),1,0.10,1.06,1.61,Single to CF (Line Drive to CF-RF); Jay Scores; Myers to 3B
17233,6,2016-05-27,Brett Wallace,SDP,@ARI,Robbie Ray,ahead 0-1,SO,t1,1-3,2,5 (2-2),0,-0.04,-0.51,1.57,Strikeout Swinging
17234,7,2016-05-27,Jean Segura,ARI,SDP,Christian Friedrich,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: SS-1B
17235,8,2016-05-27,Brandon Drury,ARI,SDP,Christian Friedrich,down 1-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.17,.65,Popfly: 2B (2B-1B)
17236,9,2016-05-27,Paul Goldschmidt,ARI,SDP,Christian Friedrich,down 1-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
17237,10,2016-05-27,Derek Norris,SDP,@ARI,Robbie Ray,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.82,Strikeout Swinging
17238,11,2016-05-27,Alexei Ramirez,SDP,@ARI,Robbie Ray,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.60,Strikeout Looking
17239,12,2016-05-27,Rickie Weeks,ARI,SDP,Christian Friedrich,down 1-0,Out,b2,---,0,3 (2-0),0,-0.03,-0.24,.99,Groundout: SS-1B
17240,13,2016-05-27,Welington Castillo,ARI,SDP,Christian Friedrich,down 1-0,RoE,b2,---,1,10 (2-2),0,0.04,0.42,.71,Reached on E7 (Line Drive to Short LF-CF); Castillo to 2B
17241,14,2016-05-27,Yasmany Tomas,ARI,SDP,Christian Friedrich,down 1-0,Out,b2,-2-,1,7 (3-2),0,-0.03,-0.33,1.36,Groundout: SS-1B; Castillo to 3B
17242,15,2016-05-27,Chris Owings,ARI,SDP,Christian Friedrich,down 1-0,SO,b2,--3,2,4 (1-2),0,-0.04,-0.37,1.45,Strikeout Swinging
17243,16,2016-05-27,Jon Jay,SDP,@ARI,Robbie Ray,ahead 0-1,2B,t3,---,0,2 (1-0),0,0.06,0.63,.87,Double to LF (Line Drive to LF Line)
17244,17,2016-05-27,Wil Myers,SDP,@ARI,Robbie Ray,ahead 0-1,1B,t3,-2-,0,3 (0-2),1,0.07,0.76,1.16,Single to RF (Ground Ball); Jay Scores
17245,18,2016-05-27,Matt Kemp,SDP,@ARI,Robbie Ray,ahead 0-2,1B,t3,1--,0,2 (0-1),0,0.07,0.96,1.11,Single to RF (Line Drive); Myers to 3B
17246,19,2016-05-27,Yangervis Solarte,SDP,@ARI,Robbie Ray,ahead 0-2,Out,t3,1-3,0,6 (3-2),0,-0.04,-0.66,1.09,Popfly: 2B (Deep 1B)
17247,20,2016-05-27,Melvin Upton,SDP,@ARI,Robbie Ray,ahead 0-2,SO,t3,1-3,1,5 (2-2),0,-0.05,-0.69,1.45,Strikeout Swinging
17248,21,2016-05-27,Brett Wallace,SDP,@ARI,Robbie Ray,ahead 0-2,SO,t3,1-3,2,7 (3-2),0,-0.04,-0.51,1.42,Strikeout Looking
17249,22,2016-05-27,Nick Ahmed,ARI,SDP,Christian Friedrich,down 2-0,1B,b3,---,0,2 (1-0),0,0.04,0.39,1.05,Single to CF (Ground Ball thru SS-2B)
17250,23,2016-05-27,Jean Segura,ARI,SDP,Christian Friedrich,down 2-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.30,1.39,Groundout: 2B-SS/Forceout at 2B (2B-1B)
17251,24,2016-05-27,Brandon Drury,ARI,SDP,Christian Friedrich,down 2-0,Out,b3,1--,2,6 (3-2),0,-0.03,-0.24,.92,Flyball: CF (Deep CF-RF)
17252,1,2016-05-27,Ichiro Suzuki,MIA,@ATL,Williams Perez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
17253,2,2016-05-27,Martin Prado,MIA,@ATL,Williams Perez,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
17254,3,2016-05-27,Marcell Ozuna,MIA,@ATL,Williams Perez,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.40,Single to LF (Ground Ball)
17255,4,2016-05-27,Justin Bour,MIA,@ATL,Williams Perez,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.02,0.20,.79,Single to RF (Line Drive); Ozuna to 2B
17256,5,2016-05-27,J.T. Realmuto,MIA,@ATL,Williams Perez,tied 0-0,Out,t1,12-,2,4 (2-1),0,-0.04,-0.43,1.63,Lineout: LF (LF-CF)
17257,6,2016-05-27,Ender Inciarte,ATL,MIA,Adam Conley,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Single to LF (Ground Ball); Inciarte out at 2B/LF-2B
17258,7,2016-05-27,Gordon Beckham,ATL,MIA,Adam Conley,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.26,.62,Single to RF (Line Drive to CF-RF)
17259,8,2016-05-27,Freddie Freeman,ATL,MIA,Adam Conley,tied 0-0,HBP,b1,1--,1,2 (0-1),0,0.04,0.38,1.16,Hit By Pitch; Beckham to 2B
17260,9,2016-05-27,Tyler Flowers,ATL,MIA,Adam Conley,tied 0-0,SO,b1,12-,1,6 (2-2),0,-0.04,-0.47,1.93,Strikeout Swinging
17261,10,2016-05-27,Nick Markakis,ATL,MIA,Adam Conley,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.43,1.63,Foul Popfly: 3B (3B Foul)
17262,11,2016-05-27,Derek Dietrich,MIA,@ATL,Williams Perez,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Flyball: CF (LF-CF)
17263,12,2016-05-27,Cole Gillespie,MIA,@ATL,Williams Perez,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: SS-1B
17264,13,2016-05-27,Adeiny Hechavarria,MIA,@ATL,Williams Perez,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 2B-1B
17265,14,2016-05-27,Jeff Francoeur,ATL,MIA,Adam Conley,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Line Drive to LF-CF)
17266,15,2016-05-27,Chase d'Arnaud,ATL,MIA,Adam Conley,tied 0-0,1B,b2,1--,0,4 (1-2),0,0.06,0.61,1.53,Single to RF (Line Drive); Francoeur to 2B
17267,16,2016-05-27,Erick Aybar,ATL,MIA,Adam Conley,tied 0-0,Out,b2,12-,0,1 (0-0),0,-0.02,-0.30,1.96,Lineout: RF (CF-RF); Francoeur to 3B
17268,17,2016-05-27,Ender Inciarte,ATL,MIA,Adam Conley,tied 0-0,Out,b2,1-3,2,3 (2-0),0,-0.05,-0.49,1.87,Groundout: 2B-1B
17269,18,2016-05-27,Ichiro Suzuki,MIA,@ATL,Williams Perez,tied 0-0,2B,t3,---,1,3 (0-2),0,0.05,0.41,.71,Double to CF (Line Drive to Deep LF-CF)
17270,19,2016-05-27,Martin Prado,MIA,@ATL,Williams Perez,tied 0-0,1B,t3,-2-,1,3 (0-2),0,0.05,0.50,1.40,Single to 2B (Ground Ball); Suzuki to 3B
17271,20,2016-05-27,Marcell Ozuna,MIA,@ATL,Williams Perez,tied 0-0,2B,t3,1-3,1,4 (1-2),1,0.12,1.22,2.11,Double to CF (Line Drive to Deep CF); Suzuki Scores; Prado to 3B
17272,21,2016-05-27,Justin Bour,MIA,@ATL,Williams Perez,ahead 0-1,Out,t3,-23,1,2 (0-1),1,0.01,-0.03,1.49,Groundout: 2B-1B (2B-1B); Prado Scores; Ozuna to 3B
17273,22,2016-05-27,J.T. Realmuto,MIA,@ATL,Williams Perez,ahead 0-2,BB,t3,--3,2,9 (3-2),0,0.01,0.13,1.09,Walk
17274,23,2016-05-27,Derek Dietrich,MIA,@ATL,Williams Perez,ahead 0-2,Out,t3,1-3,2,4 (1-2),0,-0.04,-0.49,1.40,Groundout: 1B unassisted (2B-1B)
17275,24,2016-05-27,Gordon Beckham,ATL,MIA,Adam Conley,down 2-0,BB,b3,---,0,7 (3-2),0,0.04,0.38,1.05,Walk
17276,25,2016-05-27,Freddie Freeman,ATL,MIA,Adam Conley,down 2-0,SO,b3,-2-,0,6 (2-2),0,-0.05,-0.44,1.54,Strikeout Swinging
17277,26,2016-05-27,Tyler Flowers,ATL,MIA,Adam Conley,down 2-0,HBP,b3,-2-,1,2 (1-0),0,0.03,0.23,1.46,Hit By Pitch
17278,27,2016-05-27,Nick Markakis,ATL,MIA,Adam Conley,down 2-0,SO,b3,12-,1,4 (1-2),0,-0.05,-0.47,2.39,Strikeout Looking
17279,28,2016-05-27,Jeff Francoeur,ATL,MIA,Adam Conley,down 2-0,Out,b3,12-,2,6 (3-2),0,-0.05,-0.43,1.94,Flyball: RF
17280,1,2016-05-27,Odubel Herrera,PHI,@CHC,Jon Lester,tied 0-0,Out,t1,---,0,9 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
17281,2,2016-05-27,Freddy Galvis,PHI,@CHC,Jon Lester,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
17282,3,2016-05-27,Maikel Franco,PHI,@CHC,Jon Lester,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
17283,4,2016-05-27,Dexter Fowler,CHC,PHI,Adam Morgan,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.87,Flyball: RF (Deep RF)
17284,5,2016-05-27,Ben Zobrist,CHC,PHI,Adam Morgan,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.41,.62,Double to LF (Ground Ball)
17285,6,2016-05-27,Kris Bryant,CHC,PHI,Adam Morgan,tied 0-0,Out,b1,-2-,1,7 (3-2),0,-0.03,-0.35,1.22,Groundout: SS-1B (SS-3B Hole)
17286,7,2016-05-27,Jorge Soler,CHC,PHI,Adam Morgan,tied 0-0,1B,b1,-2-,2,5 (2-2),1,0.09,0.91,1.15,Single to LF (Ground Ball thru SS-3B Hole); Zobrist Scores
17287,8,2016-05-27,Matt Szczur,CHC,PHI,Adam Morgan,ahead 0-1,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.70,Popfly: 2B (Deep 2B-1B)
17288,9,2016-05-27,Tommy Joseph,PHI,@CHC,Jon Lester,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.97,Single to CF (Line Drive to Short CF)
17289,10,2016-05-27,Carlos Ruiz,PHI,@CHC,Jon Lester,down 1-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.35,1.62,Flyball: RF (Short RF Line)
17290,11,2016-05-27,Cesar Hernandez,PHI,@CHC,Jon Lester,down 1-0,1B,t2,1--,1,2 (1-0),0,0.04,0.38,1.29,Single to CF (Ground Ball thru SS-2B); Joseph to 2B
17291,12,2016-05-27,Tyler Goeddel,PHI,@CHC,Jon Lester,down 1-0,Out,t2,12-,1,3 (2-0),0,-0.05,-0.47,2.18,Flyball: CF (Deep CF)
17292,13,2016-05-27,Addison Russell,CHC,PHI,Adam Morgan,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.76,Groundout: 2B-1B (2B-1B)
17293,14,2016-05-27,Javier Baez,CHC,PHI,Adam Morgan,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.56,Groundout: SS-1B (SS-3B Hole)
17294,15,2016-05-27,David Ross,CHC,PHI,Adam Morgan,ahead 0-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Strikeout Swinging
17295,16,2016-05-27,Peter Bourjos,PHI,@CHC,Jon Lester,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,1.03,Single to LF (Ground Ball thru SS-3B Hole)
17296,17,2016-05-27,Odubel Herrera,PHI,@CHC,Jon Lester,down 1-0,SO,t3,1--,0,7 (3-2),0,-0.04,-0.35,1.75,Strikeout Swinging
17297,18,2016-05-27,Freddy Galvis,PHI,@CHC,Jon Lester,down 1-0,RoE,t3,1--,1,2 (1-0),0,0.10,0.88,1.40,Reached on E8 (Fly Ball to Deep CF); Bourjos to 3B/Adv on E5; Galvis to 2B
17298,19,2016-05-27,Maikel Franco,PHI,@CHC,Jon Lester,down 1-0,Out,t3,-23,1,3 (0-2),1,-0.00,-0.03,1.88,Flyball: RF/Sacrifice Fly (RF Line); Bourjos Scores/unER; Galvis to 3B
