
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45147,1,2016-08-21,Brian Dozier,MIN,@KCR,Danny Duffy,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Popfly: SS (Short LF Line)
45148,2,2016-08-21,Robbie Grossman,MIN,@KCR,Danny Duffy,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.63,Lineout: CF (Deep CF)
45149,3,2016-08-21,Miguel Sano,MIN,@KCR,Danny Duffy,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.11,.41,Popfly: 1B (Deep 1B)
45150,4,2016-08-21,Jarrod Dyson,KCR,MIN,Ervin Santana,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.25,.87,Lineout: RF
45151,5,2016-08-21,Cheslor Cuthbert,KCR,MIN,Ervin Santana,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.63,Strikeout Swinging
45152,6,2016-08-21,Lorenzo Cain,KCR,MIN,Ervin Santana,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.41,Flyball: LF
45153,7,2016-08-21,Trevor Plouffe,MIN,@KCR,Danny Duffy,tied 0-0,2B,t2,---,0,2 (0-1),0,0.06,0.63,.93,Double to CF (Fly Ball to Deep LF-CF)
45154,8,2016-08-21,Jorge Polanco,MIN,@KCR,Danny Duffy,tied 0-0,1B,t2,-2-,0,4 (1-2),0,0.07,0.72,1.26,Single to 2B (Ground Ball to Weak 2B-1B); Plouffe to 3B
45155,9,2016-08-21,Eduardo Escobar,MIN,@KCR,Danny Duffy,tied 0-0,BB,t2,1-3,0,4 (3-0),0,0.04,0.50,1.61,Walk; Polanco to 2B
45156,10,2016-08-21,Eddie Rosario,MIN,@KCR,Danny Duffy,tied 0-0,SO,t2,123,0,5 (2-2),0,-0.07,-0.77,2.13,Strikeout Swinging
45157,11,2016-08-21,Kurt Suzuki,MIN,@KCR,Danny Duffy,tied 0-0,Out,t2,123,1,2 (0-1),0,-0.08,-0.81,2.59,Flyball: LF (Short LF)
45158,12,2016-08-21,Danny Santana,MIN,@KCR,Danny Duffy,tied 0-0,Out,t2,123,2,3 (0-2),0,-0.08,-0.79,2.95,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
45159,13,2016-08-21,Eric Hosmer,KCR,MIN,Ervin Santana,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.39,.92,Single to LF (Line Drive)
45160,14,2016-08-21,Kendrys Morales,KCR,MIN,Ervin Santana,tied 0-0,2B,b2,1--,0,7 (2-2),0,0.10,1.10,1.48,Double to LF (Line Drive to Deep LF Line); Hosmer to 3B
45161,15,2016-08-21,Alex Gordon,KCR,MIN,Ervin Santana,tied 0-0,SO,b2,-23,0,5 (2-2),0,-0.05,-0.59,1.39,Strikeout Swinging
45162,16,2016-08-21,Alcides Escobar,KCR,MIN,Ervin Santana,tied 0-0,Out,b2,-23,1,4 (2-1),1,0.00,-0.10,1.52,Groundout: SS-1B; Hosmer Scores
45163,17,2016-08-21,Drew Butera,KCR,MIN,Ervin Santana,ahead 0-1,Out,b2,-2-,2,7 (3-2),0,-0.03,-0.33,1.04,Flyball: CF (Deep CF)
45164,18,2016-08-21,Brian Dozier,MIN,@KCR,Danny Duffy,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.25,1.03,Groundout: SS-1B
45165,19,2016-08-21,Robbie Grossman,MIN,@KCR,Danny Duffy,down 1-0,2B,t3,---,1,3 (1-1),0,0.05,0.42,.74,Double to LF (Line Drive to Deep LF Line)
45166,20,2016-08-21,Miguel Sano,MIN,@KCR,Danny Duffy,down 1-0,SO,t3,-2-,1,6 (2-2),0,-0.04,-0.37,1.42,Strikeout Looking
45167,21,2016-08-21,Trevor Plouffe,MIN,@KCR,Danny Duffy,down 1-0,2B,t3,-2-,2,3 (1-1),1,0.11,1.00,1.29,Double to CF (Line Drive to Deep LF-CF); Grossman Scores
45168,22,2016-08-21,Jorge Polanco,MIN,@KCR,Danny Duffy,tied 1-1,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.33,1.28,Groundout: P-1B (Front of Home)
45169,23,2016-08-21,Raul Mondesi,KCR,MIN,Ervin Santana,tied 1-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.25,.99,Strikeout Swinging
45170,24,2016-08-21,Jarrod Dyson,KCR,MIN,Ervin Santana,tied 1-1,SO,b3,---,1,6 (2-2),0,-0.02,-0.17,.73,Strikeout Swinging
45171,25,2016-08-21,Cheslor Cuthbert,KCR,MIN,Ervin Santana,tied 1-1,Out,b3,---,2,3 (0-2),0,-0.01,-0.11,.48,Lineout: 3B (SS-3B Hole)
45172,1,2016-08-21,Greg Garcia,STL,@PHI,Vince Velasquez,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
45173,2,2016-08-21,Stephen Piscotty,STL,@PHI,Vince Velasquez,tied 0-0,BB,t1,1--,0,8 (3-2),0,0.06,0.61,1.46,Walk; Garcia to 2B
45174,3,2016-08-21,Matt Carpenter,STL,@PHI,Vince Velasquez,tied 0-0,BB,t1,12-,0,6 (3-2),0,0.07,0.85,1.91,Walk; Garcia to 3B; Piscotty to 2B
45175,4,2016-08-21,Brandon Moss,STL,@PHI,Vince Velasquez,tied 0-0,Out,t1,123,0,2 (1-0),1,-0.00,-0.15,2.19,Flyball: CF/Sacrifice Fly (Deep CF-RF); Garcia Scores; Piscotty to 3B
45176,5,2016-08-21,Yadier Molina,STL,@PHI,Vince Velasquez,ahead 0-1,Out,t1,1-3,1,3 (2-0),0,-0.06,-0.68,1.67,Foul Popfly: 1B (1B Foul)
45177,6,2016-08-21,Jhonny Peralta,STL,@PHI,Vince Velasquez,ahead 0-1,SO,t1,1-3,2,7 (2-2),0,-0.04,-0.49,1.59,Strikeout Swinging
45178,7,2016-08-21,Cesar Hernandez,PHI,STL,Mike Leake,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
45179,8,2016-08-21,Aaron Altherr,PHI,STL,Mike Leake,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.25,.65,Single to LF (Line Drive to Deep LF-CF)
45180,9,2016-08-21,Maikel Franco,PHI,STL,Mike Leake,down 1-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.24,Walk; Altherr to 2B
45181,10,2016-08-21,Ryan Howard,PHI,STL,Mike Leake,down 1-0,SO,b1,12-,1,4 (0-2),0,-0.05,-0.46,2.09,Strikeout Swinging
45182,11,2016-08-21,Carlos Ruiz,PHI,STL,Mike Leake,down 1-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.43,1.75,Groundout: 2B-1B
45183,12,2016-08-21,Jedd Gyorko,STL,@PHI,Vince Velasquez,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Groundout: P-1B (Weak 3B)
45184,13,2016-08-21,Randal Grichuk,STL,@PHI,Vince Velasquez,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
45185,14,2016-08-21,Odubel Herrera,PHI,STL,Mike Leake,down 1-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.99,Single to CF (Ground Ball)
45186,15,2016-08-21,Freddy Galvis,PHI,STL,Mike Leake,down 1-0,Out,b2,1--,0,6 (2-2),0,-0.08,-0.76,1.68,Ground Ball Double Play: 1B-SS-1B
45187,16,2016-08-21,Peter Bourjos,PHI,STL,Mike Leake,down 1-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.46,Single to P (Ground Ball)
45188,17,2016-08-21,Cesar Hernandez,PHI,STL,Mike Leake,down 1-0,Out,b2,1-3,2,5 (2-2),0,-0.05,-0.49,2.01,Groundout: 2B-1B (2B-1B)
45189,18,2016-08-21,Greg Garcia,STL,@PHI,Vince Velasquez,ahead 0-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.23,.86,Flyball: CF (LF-CF)
45190,19,2016-08-21,Stephen Piscotty,STL,@PHI,Vince Velasquez,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.61,Groundout: 3B-1B
45191,20,2016-08-21,Matt Carpenter,STL,@PHI,Vince Velasquez,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Lineout: LF (Deep LF)
45192,21,2016-08-21,Aaron Altherr,PHI,STL,Mike Leake,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.23,1.08,Strikeout Looking
45193,22,2016-08-21,Maikel Franco,PHI,STL,Mike Leake,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.77,Groundout: 3B-1B (SS-3B Hole)
45194,23,2016-08-21,Ryan Howard,PHI,STL,Mike Leake,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Strikeout Swinging
45195,1,2016-08-21,Dee Gordon,MIA,@PIT,Ryan Vogelsong,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
45196,2,2016-08-21,Martin Prado,MIA,@PIT,Ryan Vogelsong,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.16,.62,Lineout: CF (Deep LF-CF)
45197,3,2016-08-21,Christian Yelich,MIA,@PIT,Ryan Vogelsong,tied 0-0,HR,t1,---,2,3 (0-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF)
45198,4,2016-08-21,Marcell Ozuna,MIA,@PIT,Ryan Vogelsong,ahead 0-1,RoE,t1,---,2,6 (3-2),0,0.01,0.13,.37,Reached on E1 (throw) (Ground Ball to P's Right)
45199,5,2016-08-21,J.T. Realmuto,MIA,@PIT,Ryan Vogelsong,ahead 0-1,2B,t1,1--,2,1 (0-0),0,0.03,0.37,.72,Double to RF (Fly Ball to Deep RF Line); Ozuna to 3B
45200,6,2016-08-21,Ichiro Suzuki,MIA,@PIT,Ryan Vogelsong,ahead 0-1,Out,t1,-23,2,3 (1-1),0,-0.05,-0.60,1.76,Lineout: LF
45201,7,2016-08-21,Josh Harrison,PIT,MIA,Jose Urena,down 1-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.92,Flyball: CF (Deep LF-CF)
45202,8,2016-08-21,Starling Marte,PIT,MIA,Jose Urena,down 1-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: 3B-1B
45203,9,2016-08-21,Andrew McCutchen,PIT,MIA,Jose Urena,down 1-0,1B,b1,---,2,4 (2-1),0,0.01,0.13,.42,Single to LF (Line Drive)
45204,10,2016-08-21,Gregory Polanco,PIT,MIA,Jose Urena,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.83,Lineout: RF (Deep CF-RF)
45205,11,2016-08-21,Xavier Scruggs,MIA,@PIT,Ryan Vogelsong,ahead 0-1,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.82,Strikeout Looking
45206,12,2016-08-21,Adeiny Hechavarria,MIA,@PIT,Ryan Vogelsong,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.59,Flyball: CF (Deep CF-RF)
45207,13,2016-08-21,David Freese,PIT,MIA,Jose Urena,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
45208,14,2016-08-21,Josh Bell,PIT,MIA,Jose Urena,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.71,Groundout: 2B-1B
45209,15,2016-08-21,Sean Rodriguez,PIT,MIA,Jose Urena,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
45210,16,2016-08-21,Dee Gordon,MIA,@PIT,Ryan Vogelsong,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging (C-1B)
45211,17,2016-08-21,Martin Prado,MIA,@PIT,Ryan Vogelsong,ahead 0-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.62,Flyball: LF (Deep LF-CF)
45212,18,2016-08-21,Christian Yelich,MIA,@PIT,Ryan Vogelsong,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Looking
45213,19,2016-08-21,Eric Fryer,PIT,MIA,Jose Urena,down 1-0,BB,b3,---,0,7 (3-2),0,0.04,0.38,1.08,Walk
45214,20,2016-08-21,Josh Harrison,PIT,MIA,Jose Urena,down 1-0,Out,b3,-2-,1,5 (2-2),0,-0.04,-0.36,1.51,Lineout: P
45215,21,2016-08-21,Starling Marte,PIT,MIA,Jose Urena,down 1-0,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.32,1.39,Groundout: SS-1B
45216,1,2016-08-21,Chris Owings,ARI,@SDP,Luis Perdomo,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
45217,2,2016-08-21,Michael Bourn,ARI,@SDP,Luis Perdomo,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to RF (Ground Ball)
45218,3,2016-08-21,Paul Goldschmidt,ARI,@SDP,Luis Perdomo,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.29,1.15,Flyball: RF (Deep RF)
45219,4,2016-08-21,Jake Lamb,ARI,@SDP,Luis Perdomo,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging (C-1B)
45220,5,2016-08-21,Travis Jankowski,SDP,ARI,Braden Shipley,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
45221,6,2016-08-21,Yangervis Solarte,SDP,ARI,Braden Shipley,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: LF (Short LF-CF)
45222,7,2016-08-21,Alex Dickerson,SDP,ARI,Braden Shipley,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: LF (LF Line)
45223,8,2016-08-21,Philip Gosselin,ARI,@SDP,Luis Perdomo,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
45224,9,2016-08-21,Mitch Haniger,ARI,@SDP,Luis Perdomo,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Looking
45225,10,2016-08-21,Brandon Drury,ARI,@SDP,Luis Perdomo,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
45226,11,2016-08-21,Ryan Schimpf,SDP,ARI,Braden Shipley,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Foul Popfly: 3B (3B Foul)
45227,12,2016-08-21,Christian Bethancourt,SDP,ARI,Braden Shipley,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Flyball: RF (Deep RF Line)
45228,13,2016-08-21,Brett Wallace,SDP,ARI,Braden Shipley,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Groundout: 2B-1B (Deep 2B-1B)
45229,14,2016-08-21,Tuffy Gosewisch,ARI,@SDP,Luis Perdomo,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
45230,15,2016-08-21,Chris Owings,ARI,@SDP,Luis Perdomo,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
45231,16,2016-08-21,Patrick Kivlehan,SDP,ARI,Braden Shipley,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to CF (Line Drive)
45232,17,2016-08-21,Adam Rosales,SDP,ARI,Braden Shipley,tied 0-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.63,Lineout: CF (CF-RF)
45233,18,2016-08-21,Travis Jankowski,SDP,ARI,Braden Shipley,tied 0-0,HR,b3,1--,2,3 (0-2),2,0.22,1.88,.92,Home Run (Line Drive to Deep RF Line); Kivlehan Scores
45234,19,2016-08-21,Yangervis Solarte,SDP,ARI,Braden Shipley,ahead 0-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.30,Popfly: SS (Deep SS)
45235,1,2016-08-21,Jonathan Villar,MIL,@SEA,Ariel Miranda,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
45236,2,2016-08-21,Keon Broxton,MIL,@SEA,Ariel Miranda,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
45237,3,2016-08-21,Ryan Braun,MIL,@SEA,Ariel Miranda,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: LF (Short LF)
45238,4,2016-08-21,Nori Aoki,SEA,MIL,Matt Garza,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
45239,5,2016-08-21,Seth Smith,SEA,MIL,Matt Garza,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.03,-0.36,1.43,Foul Popfly: 3B (3B Foul)
45240,6,2016-08-21,Robinson Cano,SEA,MIL,Matt Garza,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Strikeout Swinging
45241,7,2016-08-21,Nelson Cruz,SEA,MIL,Matt Garza,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Groundout: P-1B (Front of Home)
45242,8,2016-08-21,Hernan Perez,MIL,@SEA,Ariel Miranda,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: CF (Deep LF-CF)
45243,9,2016-08-21,Chris Carter,MIL,@SEA,Ariel Miranda,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.26,.65,Walk
45244,10,2016-08-21,Domingo Santana,MIL,@SEA,Ariel Miranda,tied 0-0,Out,t2,1--,1,5 (3-1),0,-0.05,-0.51,1.23,Ground Ball Double Play: SS-2B-1B
45245,11,2016-08-21,Kyle Seager,SEA,MIL,Matt Garza,tied 0-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.23,.92,Groundout: 3B-1B
45246,12,2016-08-21,Adam Lind,SEA,MIL,Matt Garza,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Foul Popfly: 3B (3B Foul)
45247,13,2016-08-21,Chris Iannetta,SEA,MIL,Matt Garza,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Looking
45248,14,2016-08-21,Manny Pina,MIL,@SEA,Ariel Miranda,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Flyball: LF (Deep LF-CF)
45249,15,2016-08-21,Orlando Arcia,MIL,@SEA,Ariel Miranda,tied 0-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (SS-3B Hole)
45250,16,2016-08-21,Jake Elmore,MIL,@SEA,Ariel Miranda,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Lineout: RF (Short RF Line)
45251,17,2016-08-21,Leonys Martin,SEA,MIL,Matt Garza,tied 0-0,2B,b3,---,0,5 (3-1),0,0.07,0.62,.99,Ground-rule Double (Fly Ball to Deep LF Line)
45252,18,2016-08-21,Ketel Marte,SEA,MIL,Matt Garza,tied 0-0,1B,b3,-2-,0,6 (3-2),1,0.08,0.76,1.36,Single to LF (Ground Ball thru SS-3B Hole); Martin Scores
45253,19,2016-08-21,Nori Aoki,SEA,MIL,Matt Garza,ahead 0-1,RoE,b3,1--,0,3 (0-2),0,0.05,0.61,1.30,Reached on E1 (Ground Ball to Front of Home); Marte to 2B
45254,20,2016-08-21,Seth Smith,SEA,MIL,Matt Garza,ahead 0-1,1B,b3,12-,0,2 (1-0),1,0.10,1.36,1.61,Single to RF (Ground Ball); Marte Scores; Aoki to 3B
45255,21,2016-08-21,Robinson Cano,SEA,MIL,Matt Garza,ahead 0-2,Out,b3,1-3,0,5 (1-2),1,-0.00,-0.16,.93,Groundout: 1B-2B (Weak 2B-1B); Aoki Scores/unER; Smith to 2B
45256,22,2016-08-21,Nelson Cruz,SEA,MIL,Matt Garza,ahead 0-3,1B,b3,-2-,1,4 (1-2),0,0.02,0.50,.61,Single to 3B (Ground Ball to Weak 3B); Smith to 3B
45257,23,2016-08-21,Kyle Seager,SEA,MIL,Matt Garza,ahead 0-3,Out,b3,1-3,1,1 (0-0),0,-0.03,-0.68,.93,Popfly: 3B (SS-3B Hole)
45258,24,2016-08-21,Adam Lind,SEA,MIL,Matt Garza,ahead 0-3,Out,b3,1-3,2,2 (1-0),0,-0.02,-0.49,.90,Groundout: 1B unassisted
45259,1,2016-08-21,Jose Reyes,NYM,@SFG,Jeff Samardzija,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
45260,2,2016-08-21,Curtis Granderson,NYM,@SFG,Jeff Samardzija,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: LF
45261,3,2016-08-21,Yoenis Cespedes,NYM,@SFG,Jeff Samardzija,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
45262,4,2016-08-21,Denard Span,SFG,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
45263,5,2016-08-21,Eduardo Nunez,SFG,NYM,Noah Syndergaard,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
45264,6,2016-08-21,Brandon Belt,SFG,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF
45265,7,2016-08-21,Jay Bruce,NYM,@SFG,Jeff Samardzija,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: LF
45266,8,2016-08-21,Neil Walker,NYM,@SFG,Jeff Samardzija,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: CF (Deep LF-CF)
45267,9,2016-08-21,James Loney,NYM,@SFG,Jeff Samardzija,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Lineout: LF
45268,10,2016-08-21,Brandon Crawford,SFG,NYM,Noah Syndergaard,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Flyball: LF (Deep LF)
45269,11,2016-08-21,Hunter Pence,SFG,NYM,Noah Syndergaard,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Flyball: RF
45270,12,2016-08-21,Joe Panik,SFG,NYM,Noah Syndergaard,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Groundout: 1B-P (2B-1B)
45271,13,2016-08-21,Asdrubal Cabrera,NYM,@SFG,Jeff Samardzija,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
45272,14,2016-08-21,Rene Rivera,NYM,@SFG,Jeff Samardzija,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.16,.72,Strikeout Swinging
45273,15,2016-08-21,Jose Reyes,NYM,@SFG,Jeff Samardzija,tied 0-0,Out,t3,1--,2,4 (2-1),0,-0.03,-0.23,.91,Foul Flyball: LF (LF Foul)
45274,16,2016-08-21,Gregor Blanco,SFG,NYM,Noah Syndergaard,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
45275,17,2016-08-21,Trevor Brown,SFG,NYM,Noah Syndergaard,tied 0-0,BB,b3,---,1,6 (3-2),0,0.03,0.26,.72,Walk
45276,1,2016-08-21,Delino DeShields,TEX,@TBR,Drew Smyly,tied 0-0,Out,t1,---,0,10 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
45277,2,2016-08-21,Ian Desmond,TEX,@TBR,Drew Smyly,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Flyball: RF
45278,3,2016-08-21,Carlos Beltran,TEX,@TBR,Drew Smyly,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 2B-1B (Weak 2B)
45279,4,2016-08-21,Logan Forsythe,TBR,TEX,Martin Perez,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
45280,5,2016-08-21,Matt Duffy,TBR,TEX,Martin Perez,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
45281,6,2016-08-21,Evan Longoria,TBR,TEX,Martin Perez,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Popfly: 2B
45282,7,2016-08-21,Adrian Beltre,TEX,@TBR,Drew Smyly,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Flyball: LF (LF-CF)
45283,8,2016-08-21,Rougned Odor,TEX,@TBR,Drew Smyly,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.65,Single to SS (Ground Ball)
45284,9,2016-08-21,Elvis Andrus,TEX,@TBR,Drew Smyly,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.42,Single to LF (Line Drive)
45285,10,2016-08-21,Ryan Rua,TEX,@TBR,Drew Smyly,tied 0-0,SO,t2,1--,2,7 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
45286,11,2016-08-21,Brad Miller,TBR,TEX,Martin Perez,tied 0-0,RoE,b2,---,0,3 (1-1),0,0.04,0.38,.92,Reached on E4 (Ground Ball to 2B-1B)
45287,12,2016-08-21,Tim Beckham,TBR,TEX,Martin Perez,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.01,-0.17,1.29,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Miller to 3B
45288,13,2016-08-21,Steven Souza,TBR,TEX,Martin Perez,tied 0-0,SO,b2,--3,1,7 (3-2),0,-0.06,-0.57,1.49,Strikeout Swinging
45289,14,2016-08-21,Corey Dickerson,TBR,TEX,Martin Perez,tied 0-0,Out,b2,--3,2,4 (1-2),0,-0.04,-0.35,1.42,Lineout: 2B (2B-1B)
45290,15,2016-08-21,Robinson Chirinos,TEX,@TBR,Drew Smyly,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Ground Ball thru SS-3B Hole)
45291,16,2016-08-21,Drew Stubbs,TEX,@TBR,Drew Smyly,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.04,-0.35,1.65,Flyball: RF (CF-RF)
45292,17,2016-08-21,Delino DeShields,TEX,@TBR,Drew Smyly,tied 0-0,HR,t3,1--,1,2 (0-1),2,0.20,1.75,1.33,Home Run (Fly Ball to Deep LF-CF); Chirinos Scores
45293,18,2016-08-21,Ian Desmond,TEX,@TBR,Drew Smyly,ahead 0-2,Out,t3,---,1,6 (2-2),0,-0.01,-0.15,.50,Flyball: RF
45294,19,2016-08-21,Carlos Beltran,TEX,@TBR,Drew Smyly,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Swinging
45295,20,2016-08-21,Mikie Mahtook,TBR,TEX,Martin Perez,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.05,Flyball: CF (Deep CF)
