
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42648,14,2016-08-14,Randal Grichuk,STL,@CHC,John Lackey,down 2-0,SO,t2,1-3,2,6 (2-2),0,-0.05,-0.49,1.79,Strikeout Swinging
42649,15,2016-08-14,Jason Heyward,CHC,STL,Mike Leake,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.61,Strikeout Looking
42650,16,2016-08-14,Willson Contreras,CHC,STL,Mike Leake,ahead 0-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.44,Groundout: P-1B (Front of Home)
42651,17,2016-08-14,Greg Garcia,STL,@CHC,John Lackey,down 2-0,1B,t3,---,1,4 (2-1),0,0.03,0.26,.66,Single to 2B (Line Drive)
42652,18,2016-08-14,Stephen Piscotty,STL,@CHC,John Lackey,down 2-0,HBP,t3,1--,1,1 (0-0),0,0.04,0.38,1.29,Hit By Pitch; Garcia to 2B
42653,19,2016-08-14,Matt Carpenter,STL,@CHC,John Lackey,down 2-0,Out,t3,12-,1,5 (1-2),0,0.03,0.33,2.25,Groundout: SS-2B/Forceout at 2B (SS-2B); Garcia Scores/Adv on E4 (throw)/unER/No RBI
42654,20,2016-08-14,Brandon Moss,STL,@CHC,John Lackey,down 2-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.93,Flyball: LF (Deep LF)
42655,21,2016-08-14,Dexter Fowler,CHC,STL,Mike Leake,ahead 1-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Lineout: 3B (SS-3B Hole)
42656,22,2016-08-14,Kris Bryant,CHC,STL,Mike Leake,ahead 1-2,Out,b3,---,1,7 (3-2),0,-0.01,-0.16,.58,Groundout: 2B-1B
42657,23,2016-08-14,Anthony Rizzo,CHC,STL,Mike Leake,ahead 1-2,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: 3B-1B
42658,1,2016-08-14,Yunel Escobar,LAA,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,0,9 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
42659,2,2016-08-14,Kole Calhoun,LAA,@CLE,Trevor Bauer,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.19,.64,Strikeout Swinging
42660,3,2016-08-14,Albert Pujols,LAA,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.12,.41,Flyball: RF (Deep RF Line)
42661,4,2016-08-14,Carlos Santana,CLE,LAA,Jered Weaver,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.26,.87,Groundout: 2B-1B (2B-1B)
42662,5,2016-08-14,Jason Kipnis,CLE,LAA,Jered Weaver,tied 0-0,HR,b1,---,1,5 (3-1),1,0.09,1.00,.63,Home Run (Line Drive to Deep RF)
42663,6,2016-08-14,Francisco Lindor,CLE,LAA,Jered Weaver,ahead 0-1,Out,b1,---,1,3 (2-0),0,-0.01,-0.19,.57,Lineout: 2B (2B-1B)
42664,7,2016-08-14,Mike Napoli,CLE,LAA,Jered Weaver,ahead 0-1,1B,b1,---,2,4 (1-2),0,0.01,0.14,.37,Single to CF (Line Drive to Deep CF)
42665,8,2016-08-14,Jose Ramirez,CLE,LAA,Jered Weaver,ahead 0-1,1B,b1,-2-,2,3 (1-1),0,-0.03,-0.35,.99,Single to RF (Line Drive); Napoli out at Hm/RF-C
42666,9,2016-08-14,Jefry Marte,LAA,@CLE,Trevor Bauer,down 1-0,HBP,t2,---,0,2 (0-1),0,0.04,0.40,.96,Hit By Pitch
42667,10,2016-08-14,Geovany Soto,LAA,@CLE,Trevor Bauer,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.02,-0.23,1.53,Groundout: 1B unassisted (Weak 1B); Marte to 2B
42668,11,2016-08-14,Ji-Man Choi,LAA,@CLE,Trevor Bauer,down 1-0,HR,t2,-2-,1,1 (0-0),2,0.15,1.57,1.27,Home Run (Fly Ball to Deep RF Line); Marte Scores
42669,12,2016-08-14,Cliff Pennington,LAA,@CLE,Trevor Bauer,ahead 1-2,Out,t2,---,1,4 (0-2),0,-0.02,-0.19,.62,Groundout: 1B unassisted
42670,13,2016-08-14,Johnny Giavotella,LAA,@CLE,Trevor Bauer,ahead 1-2,Out,t2,---,2,6 (2-2),0,-0.01,-0.12,.40,Popfly: 2B (Deep 2B)
42671,14,2016-08-14,Lonnie Chisenhall,CLE,LAA,Jered Weaver,down 2-1,Out,b2,---,0,2 (1-0),0,-0.03,-0.26,.99,Lineout: CF (Deep CF)
42672,15,2016-08-14,Tyler Naquin,CLE,LAA,Jered Weaver,down 2-1,1B,b2,---,1,4 (2-1),0,0.03,0.28,.72,Single to RF (Line Drive)
42673,16,2016-08-14,Abraham Almonte,CLE,LAA,Jered Weaver,down 2-1,Out,b2,1--,1,3 (1-1),0,-0.03,-0.33,1.30,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
42674,17,2016-08-14,Roberto Perez,CLE,LAA,Jered Weaver,down 2-1,Out,b2,-2-,2,6 (3-2),0,-0.04,-0.35,1.22,Foul Popfly: 3B (3B Foul)
42675,18,2016-08-14,Nick Buss,LAA,@CLE,Trevor Bauer,ahead 1-2,3B,t3,---,0,2 (1-0),0,0.09,0.92,.89,Triple to CF (Line Drive to Deep CF-RF)
42676,19,2016-08-14,Yunel Escobar,LAA,@CLE,Trevor Bauer,ahead 1-2,Out,t3,--3,0,2 (0-1),1,-0.01,-0.19,.95,Groundout: SS-1B; Buss Scores
42677,20,2016-08-14,Kole Calhoun,LAA,@CLE,Trevor Bauer,ahead 1-3,Out,t3,---,1,2 (1-0),0,-0.01,-0.19,.55,Groundout: 2B-1B (2B-1B)
42678,21,2016-08-14,Albert Pujols,LAA,@CLE,Trevor Bauer,ahead 1-3,Out,t3,---,2,2 (1-0),0,-0.01,-0.12,.37,Popfly: 2B
42679,22,2016-08-14,Carlos Santana,CLE,LAA,Jered Weaver,down 3-1,1B,b3,---,0,1 (0-0),0,0.04,0.40,1.05,Single to CF (Line Drive to Short CF)
42680,23,2016-08-14,Jason Kipnis,CLE,LAA,Jered Weaver,down 3-1,Out,b3,1--,0,1 (0-0),0,-0.09,-0.85,1.69,Ground Ball Double Play: SS-2B-1B
42681,24,2016-08-14,Francisco Lindor,CLE,LAA,Jered Weaver,down 3-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.12,.48,Popfly: SS (Short CF)
42682,1,2016-08-14,Josh Harrison,PIT,@LAD,Brett Anderson,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
42683,2,2016-08-14,Jordy Mercer,PIT,@LAD,Brett Anderson,tied 0-0,HR,t1,1--,0,8 (3-2),2,0.16,1.63,1.48,Home Run (Fly Ball to Deep LF); Harrison Scores
42684,3,2016-08-14,Andrew McCutchen,PIT,@LAD,Brett Anderson,ahead 0-2,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.65,Flyball: CF (Deep CF)
42685,4,2016-08-14,David Freese,PIT,@LAD,Brett Anderson,ahead 0-2,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.46,Groundout: SS-1B
42686,5,2016-08-14,Jung Ho Kang,PIT,@LAD,Brett Anderson,ahead 0-2,BB,t1,---,2,6 (3-2),0,0.01,0.12,.30,Walk
42687,6,2016-08-14,Francisco Cervelli,PIT,@LAD,Brett Anderson,ahead 0-2,1B,t1,1--,2,4 (1-2),0,0.01,0.20,.60,Single to LF (Line Drive to Deep LF); Kang to 2B
42688,7,2016-08-14,Sean Rodriguez,PIT,@LAD,Brett Anderson,ahead 0-2,HR,t1,12-,2,3 (2-0),3,0.19,2.68,1.25,Home Run (Fly Ball to Deep RF); Kang Scores; Cervelli Scores
42689,8,2016-08-14,Adam Frazier,PIT,@LAD,Brett Anderson,ahead 0-5,1B,t1,---,2,3 (0-2),0,0.00,0.12,.10,Single to P (Ground Ball)
42690,9,2016-08-14,Chase Utley,LAD,PIT,Chad Kuhl,down 5-0,Out,b1,---,0,2 (0-1),0,-0.01,-0.22,.55,Popfly: 2B (Short CF-RF)
42691,10,2016-08-14,Josh Reddick,LAD,PIT,Chad Kuhl,down 5-0,2B,b1,---,1,5 (1-2),0,0.02,0.41,.36,Double to RF (Ground Ball)
42692,11,2016-08-14,Corey Seager,LAD,PIT,Chad Kuhl,down 5-0,Out,b1,-2-,1,2 (1-0),0,-0.02,-0.34,.77,Lineout: LF (Deep LF)
42693,12,2016-08-14,Adrian Gonzalez,LAD,PIT,Chad Kuhl,down 5-0,1B,b1,-2-,2,1 (0-0),1,0.05,0.91,.62,Single to CF (Line Drive to Deep CF); Reddick Scores
42694,13,2016-08-14,Yasmani Grandal,LAD,PIT,Chad Kuhl,down 5-1,SO,b1,1--,2,10 (3-2),0,-0.02,-0.22,.58,Strikeout Swinging
42695,14,2016-08-14,Josh Harrison,PIT,@LAD,Brock Stewart,ahead 1-5,Out,t2,---,0,4 (1-2),0,-0.01,-0.22,.37,Lineout: CF (Deep CF)
42696,15,2016-08-14,Jordy Mercer,PIT,@LAD,Brock Stewart,ahead 1-5,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.28,Strikeout Swinging
42697,16,2016-08-14,Andrew McCutchen,PIT,@LAD,Brock Stewart,ahead 1-5,BB,t2,---,2,5 (3-1),0,0.01,0.12,.16,Walk
42698,17,2016-08-14,David Freese,PIT,@LAD,Brock Stewart,ahead 1-5,BB,t2,1--,2,7 (3-2),0,0.01,0.20,.35,Walk; McCutchen to 2B
42699,18,2016-08-14,Jung Ho Kang,PIT,@LAD,Brock Stewart,ahead 1-5,SO,t2,12-,2,7 (2-2),0,-0.02,-0.42,.71,Strikeout Looking
42700,19,2016-08-14,Joc Pederson,LAD,PIT,Chad Kuhl,down 5-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.71,Groundout: 1B-P (2B-1B)
42701,20,2016-08-14,Howie Kendrick,LAD,PIT,Chad Kuhl,down 5-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.47,Popfly: 2B (Deep 2B-1B)
42702,21,2016-08-14,Rob Segedin,LAD,PIT,Chad Kuhl,down 5-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.27,Groundout: P-1B (P's Right)
42703,22,2016-08-14,Francisco Cervelli,PIT,@LAD,Brock Stewart,ahead 1-5,Out,t3,---,0,6 (3-2),0,-0.01,-0.22,.35,Groundout: P-1B (Front of Home)
42704,23,2016-08-14,Sean Rodriguez,PIT,@LAD,Brock Stewart,ahead 1-5,BB,t3,---,1,6 (3-2),0,0.01,0.25,.25,Walk
42705,24,2016-08-14,Adam Frazier,PIT,@LAD,Brock Stewart,ahead 1-5,Out,t3,1--,1,3 (1-1),0,-0.01,-0.28,.46,Groundout: 2B-SS/Forceout at 2B
42706,25,2016-08-14,Chase Utley,LAD,PIT,Chad Kuhl,down 5-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.47,Groundout: P-1B
42707,26,2016-08-14,Josh Reddick,LAD,PIT,Chad Kuhl,down 5-1,1B,b3,---,2,3 (1-1),0,0.01,0.12,.27,Single to CF (Line Drive)
42708,27,2016-08-14,Corey Seager,LAD,PIT,Chad Kuhl,down 5-1,1B,b3,1--,2,4 (3-0),0,0.02,0.20,.59,Single to RF (Ground Ball thru 2B-1B); Reddick to 2B
42709,28,2016-08-14,Adrian Gonzalez,LAD,PIT,Chad Kuhl,down 5-1,Out,b3,12-,2,1 (0-0),0,-0.03,-0.42,1.31,Groundout: 2B-1B (Deep 2B-1B)
42710,1,2016-08-14,Adam Eaton,CHW,@MIA,Tom Koehler,tied 0-0,HR,t1,---,0,1 (0-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
42711,2,2016-08-14,Tyler Saladino,CHW,@MIA,Tom Koehler,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.78,Popfly: 2B
42712,3,2016-08-14,Melky Cabrera,CHW,@MIA,Tom Koehler,ahead 0-1,2B,t1,---,1,3 (2-0),0,0.04,0.41,.55,Double to CF (Line Drive to Deep CF-RF)
42713,4,2016-08-14,Jose Abreu,CHW,@MIA,Tom Koehler,ahead 0-1,1B,t1,-2-,1,6 (2-2),1,0.08,0.84,1.10,Single to RF (Line Drive to CF-RF); Cabrera Scores
42714,5,2016-08-14,Todd Frazier,CHW,@MIA,Tom Koehler,ahead 0-2,Out,t1,1--,1,4 (1-2),0,-0.02,-0.28,.87,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
42715,6,2016-08-14,J.B. Shuck,CHW,@MIA,Tom Koehler,ahead 0-2,Out,t1,-2-,2,3 (0-2),0,-0.02,-0.31,.89,Groundout: C-1B (Short 1B Line)
42716,7,2016-08-14,Ichiro Suzuki,MIA,CHW,Chris Sale,down 2-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging
42717,8,2016-08-14,Martin Prado,MIA,CHW,Chris Sale,down 2-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.63,Lineout: 2B (Short CF-RF)
42718,9,2016-08-14,Christian Yelich,MIA,CHW,Chris Sale,down 2-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 1B-P
42719,10,2016-08-14,Tim Anderson,CHW,@MIA,Tom Koehler,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.66,Flyball: CF
42720,11,2016-08-14,Omar Narvaez,CHW,@MIA,Tom Koehler,ahead 0-2,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.47,Strikeout Swinging
42721,12,2016-08-14,Marcell Ozuna,MIA,CHW,Chris Sale,down 2-0,2B,b2,---,0,3 (1-1),0,0.07,0.61,.96,Double to LF (Line Drive to Deep LF-CF)
42722,13,2016-08-14,Chris Johnson,MIA,CHW,Chris Sale,down 2-0,1B,b2,-2-,0,3 (0-2),0,0.08,0.73,1.46,Single to LF (Ground Ball thru SS-3B Hole); Ozuna to 3B
42723,14,2016-08-14,Robert Andino,MIA,CHW,Chris Sale,down 2-0,SO,b2,1-3,0,6 (1-2),0,-0.07,-0.66,2.09,Strikeout Swinging
42724,15,2016-08-14,Jeff Mathis,MIA,CHW,Chris Sale,down 2-0,SO,b2,1-3,1,5 (1-2),0,-0.07,-0.67,2.10,Strikeout Swinging
42725,16,2016-08-14,Adeiny Hechavarria,MIA,CHW,Chris Sale,down 2-0,Out,b2,1-3,2,2 (0-1),0,-0.05,-0.48,1.93,Popfly: 2B (Short CF)
42726,17,2016-08-14,Adam Eaton,CHW,@MIA,Tom Koehler,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.67,Groundout: 1B unassisted
42727,18,2016-08-14,Tyler Saladino,CHW,@MIA,Tom Koehler,ahead 0-2,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.49,Lineout: 1B (2B-1B)
42728,19,2016-08-14,Melky Cabrera,CHW,@MIA,Tom Koehler,ahead 0-2,1B,t3,---,2,3 (1-1),0,0.01,0.12,.32,Single to LF (Ground Ball)
42729,20,2016-08-14,Jose Abreu,CHW,@MIA,Tom Koehler,ahead 0-2,SO,t3,1--,2,6 (2-2),0,-0.02,-0.22,.63,Strikeout Swinging
42730,21,2016-08-14,Ichiro Suzuki,MIA,CHW,Chris Sale,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.72,Lineout: CF
42731,22,2016-08-14,Martin Prado,MIA,CHW,Chris Sale,down 2-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.45,Lineout: LF (Deep LF)
42732,1,2016-08-14,Billy Hamilton,CIN,@MIL,Wily Peralta,tied 0-0,2B,t1,---,0,7 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
42733,2,2016-08-14,Zack Cozart,CIN,@MIL,Wily Peralta,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.44,1.22,Strikeout Swinging
42734,3,2016-08-14,Joey Votto,CIN,@MIL,Wily Peralta,tied 0-0,FC,t1,-2-,1,3 (1-1),0,-0.03,-0.36,1.21,Fielder's Choice P; Hamilton out at 3B/P-3B-C-SS; Votto to 2B
42735,4,2016-08-14,Keon Broxton,MIL,CIN,Cody Reed,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
42736,5,2016-08-14,Orlando Arcia,MIL,CIN,Cody Reed,tied 0-0,BB,b1,-2-,0,6 (3-2),0,0.03,0.37,1.20,Walk
42737,6,2016-08-14,Ryan Braun,MIL,CIN,Cody Reed,tied 0-0,2B,b1,-23,0,3 (1-1),2,0.09,1.14,1.38,Double to LF (Line Drive to Deep LF-CF); Broxton Scores; Arcia Scores
42738,7,2016-08-14,Chris Carter,MIL,CIN,Cody Reed,ahead 0-2,1B,b1,-2-,0,5 (2-2),0,0.04,0.72,.82,Single to LF (Line Drive to Short LF); Braun to 3B
42739,8,2016-08-14,Hernan Perez,MIL,CIN,Cody Reed,ahead 0-2,SO,b1,1-3,0,6 (2-2),0,-0.04,-0.66,.99,Strikeout Swinging
42740,9,2016-08-14,Scooter Gennett,MIL,CIN,Cody Reed,ahead 0-2,Out,b1,-23,1,4 (2-1),0,-0.05,-0.80,1.04,Foul Popfly: 1B (1B Foul)
42741,10,2016-08-14,Manny Pina,MIL,CIN,Cody Reed,ahead 0-2,BB,b1,-23,2,5 (3-1),0,0.01,0.17,1.37,Walk
42742,11,2016-08-14,Jake Elmore,MIL,CIN,Cody Reed,ahead 0-2,HBP,b1,123,2,6 (2-2),1,0.07,1.00,1.95,Hit By Pitch; Braun Scores; Carter to 3B; Pina to 2B
42743,12,2016-08-14,Adam Duvall,CIN,@MIL,Wily Peralta,down 3-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.81,Lineout: CF (Deep CF)
42744,13,2016-08-14,Brandon Phillips,CIN,@MIL,Wily Peralta,down 3-0,Out,t2,---,1,5 (2-2),0,-0.01,-0.16,.55,Groundout: SS-1B
42745,14,2016-08-14,Scott Schebler,CIN,@MIL,Wily Peralta,down 3-0,BB,t2,---,2,6 (3-2),0,0.01,0.13,.32,Walk
42746,15,2016-08-14,Eugenio Suarez,CIN,@MIL,Wily Peralta,down 3-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.68,Groundout: 2B-1B (2B-1B)
42747,16,2016-08-14,Keon Broxton,MIL,CIN,Cody Reed,ahead 0-3,2B,b2,---,0,3 (1-1),0,0.03,0.62,.46,Double to CF (Line Drive to Deep CF-RF)
42748,17,2016-08-14,Orlando Arcia,MIL,CIN,Cody Reed,ahead 0-3,1B,b2,-2-,0,3 (1-1),0,0.03,0.72,.61,Single to P (Bunt to Weak 3B); Broxton to 3B
42749,18,2016-08-14,Ryan Braun,MIL,CIN,Cody Reed,ahead 0-3,HR,b2,1-3,0,1 (0-0),3,0.06,1.65,.71,Home Run (Line Drive to Deep CF); Broxton Scores; Arcia Scores
42750,19,2016-08-14,Chris Carter,MIL,CIN,Keyvius Sampson,ahead 0-6,2B,b2,---,0,5 (3-1),0,0.01,0.62,.15,Double to LF (Line Drive to Deep LF)
42751,20,2016-08-14,Hernan Perez,MIL,CIN,Keyvius Sampson,ahead 0-6,Out,b2,-2-,0,1 (0-0),0,-0.01,-0.44,.27,Lineout: CF (Deep CF)
42752,21,2016-08-14,Scooter Gennett,MIL,CIN,Keyvius Sampson,ahead 0-6,Out,b2,-2-,1,5 (2-2),0,-0.00,-0.32,.19,Groundout: 2B-1B (2B-1B); Carter to 3B
42753,22,2016-08-14,Manny Pina,MIL,CIN,Keyvius Sampson,ahead 0-6,Out,b2,--3,2,3 (1-1),0,-0.01,-0.36,.24,Flyball: RF (Deep RF)
42754,23,2016-08-14,Ramon Cabrera,CIN,@MIL,Wily Peralta,down 6-0,Out,t3,---,0,2 (1-0),0,-0.01,-0.24,.37,Groundout: P-1B (Front of Home)
42755,24,2016-08-14,Billy Hamilton,CIN,@MIL,Wily Peralta,down 6-0,2B,t3,---,2,5 (2-2),0,0.01,0.22,.10,Double to LF (Ground Ball)
42756,25,2016-08-14,Zack Cozart,CIN,@MIL,Wily Peralta,down 6-0,Out,t3,-2-,2,4 (2-1),0,-0.01,-0.32,.36,Groundout: 3B-1B (SS-3B Hole)
42757,26,2016-08-14,Jake Elmore,MIL,CIN,Keyvius Sampson,ahead 0-6,Out,b3,---,0,4 (1-2),0,-0.00,-0.24,.12,Groundout: P-1B (Front of Home)
42758,27,2016-08-14,Keon Broxton,MIL,CIN,Keyvius Sampson,ahead 0-6,SO,b3,---,2,7 (3-2),0,-0.00,-0.10,.06,Strikeout Swinging
42759,1,2016-08-14,Paulo Orlando,KCR,@MIN,Hector Santiago,tied 0-0,3B,t1,---,0,3 (1-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
42760,2,2016-08-14,Cheslor Cuthbert,KCR,@MIN,Hector Santiago,tied 0-0,Out,t1,--3,0,2 (0-1),0,-0.04,-0.48,1.07,Popfly: 2B
42761,3,2016-08-14,Lorenzo Cain,KCR,@MIN,Hector Santiago,tied 0-0,Out,t1,--3,1,6 (2-2),1,0.02,0.16,1.35,Flyball: RF/Sacrifice Fly (Deep RF); Orlando Scores
42762,4,2016-08-14,Eric Hosmer,KCR,@MIN,Hector Santiago,ahead 0-1,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.37,Flyball: LF
42763,5,2016-08-14,Brian Dozier,MIN,KCR,Edinson Volquez,down 1-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.24,.92,Groundout: 3B-1B
42764,6,2016-08-14,Robbie Grossman,MIN,KCR,Edinson Volquez,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.65,Flyball: LF (LF-CF)
42765,7,2016-08-14,Joe Mauer,MIN,KCR,Edinson Volquez,down 1-0,1B,b1,---,2,4 (2-1),0,0.01,0.13,.42,Single to CF (Ground Ball thru SS-2B)
42766,8,2016-08-14,Kennys Vargas,MIN,KCR,Edinson Volquez,down 1-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.83,Flyball: LF (Deep LF)
42767,9,2016-08-14,Kendrys Morales,KCR,@MIN,Hector Santiago,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.82,Flyball: CF (Deep CF)
42768,10,2016-08-14,Salvador Perez,KCR,@MIN,Hector Santiago,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Flyball: RF (Deep RF)
42769,11,2016-08-14,Alex Gordon,KCR,@MIN,Hector Santiago,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
42770,12,2016-08-14,Max Kepler,MIN,KCR,Edinson Volquez,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
42771,13,2016-08-14,Jorge Polanco,MIN,KCR,Edinson Volquez,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.71,Strikeout Swinging (C-1B)
42772,14,2016-08-14,Eduardo Escobar,MIN,KCR,Edinson Volquez,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
42773,15,2016-08-14,Alcides Escobar,KCR,@MIN,Hector Santiago,ahead 0-1,1B,t3,---,0,4 (1-2),0,0.03,0.38,.87,Single to LF (Line Drive)
42774,16,2016-08-14,Christian Colon,KCR,@MIN,Hector Santiago,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.02,-0.20,1.39,Bunt Groundout: P unassisted/Sacrifice (Short 1B Line); Escobar to 2B
42775,17,2016-08-14,Paulo Orlando,KCR,@MIN,Hector Santiago,ahead 0-1,Out,t3,-2-,1,2 (1-0),0,-0.03,-0.36,1.20,Groundout: 3B-1B (Weak SS)
42776,18,2016-08-14,Cheslor Cuthbert,KCR,@MIN,Hector Santiago,ahead 0-1,SO,t3,-2-,2,5 (2-2),0,-0.03,-0.32,1.15,Strikeout Swinging (C-1B)
42777,19,2016-08-14,Juan Centeno,MIN,KCR,Edinson Volquez,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.08,Groundout: P unassisted (Weak 1B)
42778,20,2016-08-14,Eddie Rosario,MIN,KCR,Edinson Volquez,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.77,Flyball: LF (Deep LF)
42779,21,2016-08-14,Brian Dozier,MIN,KCR,Edinson Volquez,down 1-0,HR,b3,---,2,5 (3-1),1,0.12,1.00,.49,Home Run (Fly Ball to Deep LF)
42780,22,2016-08-14,Robbie Grossman,MIN,KCR,Edinson Volquez,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Lineout: 1B
42781,1,2016-08-14,Logan Forsythe,TBR,@NYY,Luis Severino,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
42782,2,2016-08-14,Kevin Kiermaier,TBR,@NYY,Luis Severino,tied 0-0,SO,t1,-2-,0,5 (1-2),0,-0.04,-0.45,1.19,Strikeout Looking
42783,3,2016-08-14,Evan Longoria,TBR,@NYY,Luis Severino,tied 0-0,2B,t1,-2-,1,2 (0-1),1,0.09,1.00,1.19,Double to RF (Line Drive to Deep RF Line); Forsythe Scores
42784,4,2016-08-14,Brad Miller,TBR,@NYY,Luis Severino,ahead 0-1,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.37,1.08,Strikeout Swinging
42785,5,2016-08-14,Matt Duffy,TBR,@NYY,Luis Severino,ahead 0-1,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.33,1.03,Groundout: 2B-1B
42786,6,2016-08-14,Jacoby Ellsbury,NYY,TBR,Jake Odorizzi,down 1-0,Out,b1,---,0,7 (1-2),0,-0.02,-0.25,.92,Lineout: RF (CF-RF)
42787,7,2016-08-14,Aaron Hicks,NYY,TBR,Jake Odorizzi,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.65,Groundout: 1B unassisted
42788,8,2016-08-14,Didi Gregorius,NYY,TBR,Jake Odorizzi,down 1-0,SO,b1,---,2,4 (0-2),0,-0.01,-0.11,.42,Strikeout Swinging
42789,9,2016-08-14,Nick Franklin,TBR,@NYY,Luis Severino,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.82,Groundout: 2B-1B (Weak 2B)
42790,10,2016-08-14,Corey Dickerson,TBR,@NYY,Luis Severino,ahead 0-1,BB,t2,---,1,5 (3-1),0,0.02,0.27,.60,Walk
42791,11,2016-08-14,Steven Souza,TBR,@NYY,Luis Severino,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.05,-0.55,1.10,Ground Ball Double Play: SS-2B-1B
42792,12,2016-08-14,Starlin Castro,NYY,TBR,Jake Odorizzi,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.39,.99,Single to RF (Line Drive to CF-RF)
42793,13,2016-08-14,Brian McCann,NYY,TBR,Jake Odorizzi,down 1-0,HBP,b2,1--,0,4 (2-1),0,0.06,0.61,1.62,Hit By Pitch; Castro to 2B
42794,14,2016-08-14,Gary Sanchez,NYY,TBR,Jake Odorizzi,down 1-0,SO,b2,12-,0,5 (1-2),0,-0.06,-0.59,2.09,Strikeout Swinging
42795,15,2016-08-14,Tyler Austin,NYY,TBR,Jake Odorizzi,down 1-0,Out,b2,12-,1,1 (0-0),0,-0.10,-0.94,2.17,Ground Ball Double Play: SS-2B-1B
