
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5150,1,2013-09-23,Justin Maxwell,KCR,@SEA,Charlie Furbush,down 3-2,2B,t8,---,0,3 (2-0),0,0.15,0.61,2.13,Ground-rule Double (Line Drive to Deep LF Line)
5151,2,2013-09-23,Johnny Giavotella,KCR,@SEA,Oliver Perez,tied 5-5,SO,t10,---,1,8 (1-2),0,-0.04,-0.14,1.69,Strikeout Looking
5152,3,2013-09-23,Endy Chavez,SEA,KCR,Wade Davis,tied 5-5,Out,b10,123,1,4 (0-2),0,-0.33,-1.50,5.87,Line Drive Double Play: LF (Short LF); Seager out at Hm/LF-C
5153,1,2013-09-23,Steve Lombardozzi,WSN,@STL,Adam Wainwright,down 4-2,1B,t8,1--,0,2 (1-0),0,0.11,0.60,2.59,Single to P/Bunt (Bunt to Short 3B Line); Rendon to 2B
5154,1,2013-09-23,David DeJesus,TBR,BAL,Brian Matusz,down 4-2,Out,b7,---,0,2 (1-0),0,-0.04,-0.22,1.50,Groundout: 1B unassisted (2B-1B)
5155,2,2013-09-23,Jose Lobaton,TBR,BAL,Brian Matusz,down 4-2,BB,b7,---,1,6 (3-2),0,0.04,0.25,1.02,Walk
5156,3,2013-09-23,Matthew Joyce,TBR,BAL,Tommy Hunter,tied 4-4,BB,b8,1--,0,10 (3-2),0,0.09,0.60,2.72,Walk; Escobar to 2B
5157,4,2013-09-23,James Loney,TBR,BAL,Tommy Hunter,tied 4-4,HR,b9,---,0,2 (0-1),1,0.37,1.00,2.23,*WALK-OFF*:*ENDED GAME*:Home Run (Line Drive to Deep RF Line)
5158,1,2013-09-23,J.D. Martinez,HOU,@TEX,Derek Holland,down 9-0,SO,t6,1--,2,5 (2-2),0,-0.00,-0.23,.03,Strikeout Swinging
5159,1,2013-09-24,Jordan Schafer,ATL,MIL,Brandon Kintzler,tied 2-2,Out,b8,---,1,2 (1-0),0,-0.03,-0.14,1.34,Groundout: 2B-1B
5160,1,2013-09-24,Mark DeRosa,TOR,@BAL,Brian Matusz,down 2-1,1B,t8,--3,2,2 (0-1),1,0.22,0.87,3.36,Single to RF (Fly Ball to Short RF Line); Reyes Scores
5161,1,2013-09-24,Neil Walker,PIT,@CHC,Chang-Yong Lim,ahead 1-6,IBB,t5,-23,1,4 (3-0),0,0.00,0.16,.30,Intentional Walk
5162,2,2013-09-24,Luis Valbuena,CHC,PIT,Gerrit Cole,down 6-2,SO,b6,123,1,7 (2-2),0,-0.07,-0.78,2.89,Strikeout Looking
5163,3,2013-09-24,Garrett Jones,PIT,@CHC,Alberto Cabrera,ahead 2-6,2B,t8,---,1,3 (1-1),0,0.01,0.40,.08,Double to LF (Line Drive to Deep LF-CF)
5164,4,2013-09-24,Travis Snider,PIT,@CHC,Alberto Cabrera,ahead 2-7,Out,t8,-2-,1,4 (2-1),0,-0.00,-0.30,.07,Groundout: SS-1B; Marte to 3B
5165,5,2013-09-24,Darnell McDonald,CHC,PIT,Bryan Morris,down 8-2,SO,b8,12-,1,5 (2-2),0,-0.01,-0.45,.38,Strikeout Swinging
5166,1,2013-09-24,Neftali Soto,CIN,NYM,Jon Niese,down 4-1,SO,b4,--3,2,6 (1-2),0,-0.03,-0.34,1.22,Strikeout Looking
5167,2,2013-09-24,Chris Heisey,CIN,NYM,Jon Niese,down 4-2,Out,b7,---,1,4 (2-1),0,-0.02,-0.14,.98,Lineout: RF
5168,3,2013-09-24,Josh Satin,NYM,@CIN,Alfredo Simon,ahead 2-4,Out,t8,---,2,5 (3-1),0,-0.01,-0.09,.22,Groundout: SS-1B
5169,1,2013-09-24,Jordan Danks,CHW,@CLE,Chris Perez,tied 3-3,SO,t9,---,1,4 (1-2),0,-0.04,-0.15,1.72,Strikeout Swinging
5170,2,2013-09-24,Jason Giambi,CLE,CHW,Addison Reed,down 4-3,HR,b9,-2-,2,3 (1-1),2,0.86,1.79,4.93,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF); Brantley Scores
5171,1,2013-09-24,Josh Rutledge,COL,BOS,Brandon Workman,ahead 1-4,1B,b7,-2-,0,5 (3-1),0,0.01,0.72,.27,Single to RF (Ground Ball); Pacheco to 3B
5172,2,2013-09-24,Ryan Wheeler,COL,BOS,Rubby De La Rosa,ahead 1-8,BB,b8,---,1,5 (3-1),0,0.00,0.27,.00,Walk
5173,3,2013-09-24,Quintin Berry,BOS,@COL,Manny Corpas,down 8-3,1B,t9,---,2,1 (0-0),0,0.00,0.13,.02,Single to CF (Line Drive)
5174,1,2013-09-24,Juan Pierre,MIA,PHI,J.C. Ramirez,down 2-1,Out,b7,---,2,2 (1-0),0,-0.02,-0.09,.91,Lineout: RF (Short RF)
5175,2,2013-09-24,Cody Asche,PHI,@MIA,Ryan Webb,ahead 1-2,SO,t9,---,0,5 (2-2),0,-0.01,-0.21,.59,Strikeout Looking
5176,3,2013-09-24,Placido Polanco,MIA,PHI,Jonathan Papelbon,down 2-1,Out,b9,1--,2,4 (2-1),0,-0.09,-0.21,3.33,*ENDED GAME*:Flyball: RF (Short RF)
5177,1,2013-09-24,Kelly Johnson,TBR,@NYY,Hiroki Kuroda,ahead 0-3,Out,t5,---,1,4 (2-1),0,-0.01,-0.15,.34,Flyball: CF (Deep CF)
5178,2,2013-09-24,Jose Molina,TBR,@NYY,Hiroki Kuroda,ahead 0-5,SO,t6,-23,1,6 (3-2),0,-0.01,-0.80,.25,Strikeout Swinging
5179,3,2013-09-24,Curtis Granderson,NYY,TBR,Jamey Wright,down 5-0,Out,b6,---,1,5 (3-1),0,-0.01,-0.15,.29,Flyball: CF (Deep CF)
5180,4,2013-09-24,Delmon Young,TBR,@NYY,Adam Warren,ahead 0-5,SO,t7,---,1,5 (0-2),0,-0.00,-0.15,.07,Strikeout Swinging
5181,5,2013-09-24,Lyle Overbay,NYY,TBR,Jake Odorizzi,down 5-0,SO,b7,-2-,2,4 (1-2),0,-0.01,-0.32,.33,Strikeout Swinging
5182,1,2013-09-24,Tony Campana,ARI,@SDP,Tyson Ross,ahead 0-1,SO,t8,1--,0,4 (1-2),0,-0.03,-0.32,1.26,Strikeout Swinging
5183,2,2013-09-24,Mark Kotsay,SDP,ARI,David Hernandez,down 1-0,1B,b8,---,0,6 (1-2),0,0.10,0.36,2.40,Single to LF (Line Drive to Short LF)
5184,3,2013-09-24,Eric Chavez,ARI,@SDP,Tim Stauffer,tied 1-1,Out,t10,---,2,3 (1-1),0,-0.03,-0.08,1.16,Groundout: 1B unassisted (2B-1B)
5185,4,2013-09-24,Chris Robinson,SDP,ARI,Josh Collmenter,tied 1-1,Out,b11,---,1,1 (0-0),0,-0.04,-0.13,1.59,Bunt Groundout: C-1B (Front of Home)
5186,5,2013-09-24,Cliff Pennington,ARI,@SDP,Luke Gregerson,ahead 1-2,FC,t12,--3,1,2 (0-1),0,-0.05,-0.59,1.09,Fielder's Choice 2B; Gregorius out at Hm/2B-3B; Pennington to 2B/Adv on throw to Hm
5187,1,2013-09-24,Gregor Blanco,SFG,LAD,Brian Wilson,down 2-1,SO,b8,---,0,5 (2-2),0,-0.06,-0.20,2.41,Strikeout Looking
5188,2,2013-09-24,Jerry Hairston,LAD,@SFG,Jean Machi,ahead 1-2,SO,t9,---,0,4 (1-2),0,-0.01,-0.20,.53,Strikeout Swinging
5189,1,2013-09-24,Steve Lombardozzi,WSN,@STL,Michael Wacha,down 2-0,Out,t9,---,0,4 (2-1),0,-0.03,-0.21,1.40,Groundout: SS-1B
5190,1,2013-09-24,Brandon Laird,HOU,@TEX,Neal Cotts,tied 2-2,SO,t6,-2-,1,8 (2-2),0,-0.05,-0.36,1.87,Strikeout Swinging
5191,1,2013-09-25,Reed Johnson,ATL,MIL,Kyle Lohse,down 4-0,Out,b9,---,0,2 (0-1),0,-0.01,-0.21,.37,Popfly: 2B (Deep SS-2B)
5192,1,2013-09-25,Danny Valencia,BAL,TOR,Ricky Romero,ahead 4-9,Out,b8,12-,1,3 (1-1),0,-0.00,-0.91,.08,Ground Ball Double Play: 3B-1B
5193,1,2013-09-25,Nate Schierholtz,CHC,PIT,Vin Mazzaro,ahead 1-4,Out,b6,1--,1,7 (0-2),0,-0.01,-0.48,.35,Ground Ball Double Play: SS-2B-1B
5194,2,2013-09-25,Andrew Lambo,PIT,@CHC,Justin Grimm,down 4-1,SO,t7,---,1,5 (2-2),0,-0.01,-0.14,.54,Strikeout Looking
5195,3,2013-09-25,Brian Bogusevic,CHC,PIT,Jeanmar Gomez,ahead 1-4,SO,b8,-2-,2,4 (1-2),0,-0.00,-0.30,.15,Strikeout Swinging
5196,4,2013-09-25,Jose Tabata,PIT,@CHC,Kevin Gregg,down 4-1,3B,t9,1--,1,6 (3-2),1,0.06,1.42,.86,Triple to CF (Fly Ball to Deep CF); Pie Scores/unER
5197,5,2013-09-25,Marlon Byrd,PIT,@CHC,Kevin Gregg,down 4-2,SO,t9,--3,1,5 (1-2),0,-0.05,-0.56,2.14,Strikeout Swinging
5198,1,2013-09-25,Derrick Robinson,CIN,NYM,Daisuke Matsuzaka,down 1-0,1B,b8,---,0,3 (0-2),0,0.10,0.37,2.44,Single to CF (Line Drive to Short CF)
5199,2,2013-09-25,Zack Cozart,CIN,NYM,Daisuke Matsuzaka,down 1-0,Out,b8,1--,0,1 (0-0),0,-0.04,-0.18,4.03,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Robinson to 2B
5200,3,2013-09-25,Josh Satin,NYM,@CIN,Aroldis Chapman,ahead 0-1,SO,t9,---,1,7 (2-2),0,-0.01,-0.14,.43,Strikeout Looking
5201,4,2013-09-25,Anthony Recker,NYM,@CIN,Aroldis Chapman,ahead 0-1,BB,t9,---,2,5 (3-1),0,0.01,0.12,.30,Walk
5202,1,2013-09-25,Mike Aviles,CLE,CHW,Dylan Axelrod,ahead 2-4,Out,b6,12-,0,2 (0-1),0,0.00,-0.07,.89,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Cabrera to 3B; Bourn to 2B
5203,2,2013-09-25,Ryan Raburn,CLE,CHW,Jake Petricka,ahead 2-7,Out,b7,1--,2,2 (1-0),0,-0.00,-0.21,.05,Groundout: SS-2B/Forceout at 2B
5204,1,2013-09-25,Charlie Culberson,COL,BOS,Jake Peavy,down 7-4,Out,b4,---,0,1 (0-0),0,-0.03,-0.25,.98,Groundout: SS-1B (SS-2B)
5205,2,2013-09-25,Jonathan Herrera,COL,BOS,Jake Peavy,down 10-5,Out,b6,---,0,3 (1-1),0,-0.01,-0.25,.52,Groundout: 1B unassisted (2B-1B)
5206,3,2013-09-25,Mike Carp,BOS,@COL,Matt Belisle,ahead 5-10,BB,t7,---,2,6 (3-2),0,0.00,0.13,.05,Walk
5207,4,2013-09-25,Xander Bogaerts,BOS,@COL,Roy Oswalt,ahead 5-15,SO,t8,---,2,5 (1-2),0,-0.00,-0.11,.00,Strikeout Swinging
5208,5,2013-09-25,Ryan Wheeler,COL,BOS,Ryan Dempster,down 15-5,1B,b9,---,0,5 (3-1),0,0.00,0.39,.00,Single to RF (Line Drive to CF-RF)
5209,1,2013-09-25,Cody Asche,PHI,@MIA,A.J. Ramos,down 2-1,SO,t7,12-,1,3 (0-2),0,-0.09,-0.45,3.90,Strikeout Swinging
5210,2,2013-09-25,Juan Pierre,MIA,PHI,Cesar Jimenez,tied 2-2,Out,b7,1--,0,2 (0-1),0,-0.05,-0.34,2.40,Bunt Groundout: C-SS/Forceout at 2B (Front of Home)
5211,3,2013-09-25,Greg Dobbs,MIA,PHI,Ethan Martin,ahead 2-3,IBB,b8,-23,2,4 (3-0),0,0.01,0.17,1.09,Intentional Walk
5212,4,2013-09-25,Roger Bernadina,PHI,@MIA,Steve Cishek,down 3-2,SO,t9,1--,0,5 (2-2),0,-0.10,-0.34,4.64,Strikeout Looking
5213,1,2013-09-25,Josh Willingham,MIN,DET,Joaquin Benoit,down 1-0,SO,b9,---,2,5 (1-2),0,-0.05,-0.10,1.78,*ENDED GAME*:Strikeout Swinging
5214,1,2013-09-25,Desmond Jennings,TBR,@NYY,Cesar Cabral,ahead 2-7,1B,t7,---,0,1 (0-0),0,0.00,0.38,.09,Single to LF (Line Drive to LF-CF)
5215,2,2013-09-25,Ichiro Suzuki,NYY,TBR,Brandon Gomes,down 7-2,1B,b8,---,1,5 (1-2),0,0.01,0.25,.20,Single to RF (Ground Ball thru 2B-1B)
5216,3,2013-09-25,Lyle Overbay,NYY,TBR,Joel Peralta,down 7-2,BB,b8,123,2,7 (3-2),1,0.04,1.00,1.04,Walk; Suzuki Scores; Cano to 3B; Wells to 2B
5217,1,2013-09-25,Willie Bloomquist,ARI,@SDP,Ian Kennedy,down 7-2,Out,t7,12-,2,2 (0-1),0,-0.01,-0.38,.44,Flyball: CF (Short CF-RF)
5218,2,2013-09-25,Chris Robinson,SDP,ARI,Eury De La Rosa,ahead 2-8,HR,b8,12-,0,3 (2-0),3,0.00,2.05,.01,Home Run (Fly Ball to Deep LF); Amarista Scores; Rivera Scores
5219,3,2013-09-25,Tony Campana,ARI,@SDP,Brad Boxberger,down 12-2,SO,t9,---,0,3 (0-2),0,-0.00,-0.19,.00,Strikeout Swinging
5220,1,2013-09-25,Roger Kieschnick,SFG,LAD,Ricky Nolasco,ahead 2-5,SO,b5,---,0,5 (2-2),0,-0.01,-0.20,.29,Strikeout Swinging
5221,2,2013-09-25,Johnny Monell,SFG,LAD,Brandon League,ahead 3-6,Out,b6,-2-,2,1 (0-0),0,-0.01,-0.29,.35,Groundout: 2B-1B (Weak 2B)
5222,3,2013-09-25,Scott Van Slyke,LAD,@SFG,Jean Machi,down 6-3,SO,t7,---,2,4 (1-2),0,-0.01,-0.08,.26,Strikeout Looking
5223,4,2013-09-25,Brett Pill,SFG,LAD,Carlos Marmol,ahead 4-6,BB,b8,1--,1,8 (3-2),0,0.01,0.37,.25,Walk; Posey to 2B
5224,5,2013-09-25,Dee Gordon,LAD,@SFG,Sergio Romo,down 6-4,Out,t9,---,0,4 (1-2),0,-0.03,-0.20,1.33,Foul Popfly: C (Behind Home)
5225,6,2013-09-25,Adrian Gonzalez,LAD,@SFG,Sergio Romo,down 6-4,2B,t9,---,2,4 (2-1),0,0.02,0.20,.36,Double to RF (Line Drive to Deep RF)
5226,7,2013-09-25,Hanley Ramirez,LAD,@SFG,Sergio Romo,down 6-4,Out,t9,-2-,2,6 (3-2),0,-0.03,-0.29,1.19,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
5227,1,2013-09-25,Scott Hairston,WSN,@STL,Kevin Siegrist,down 4-1,Out,t8,---,0,2 (0-1),0,-0.02,-0.21,.80,Popfly: 2B (Deep 2B-1B)
5228,1,2013-09-25,David Murphy,TEX,HOU,Rhiner Cruz,ahead 3-7,CatInt,b7,--3,2,5 (1-2),0,0.00,0.14,.03,Reached on Interference on C
5229,2,2013-09-25,Trevor Crowe,HOU,@TEX,Jason Frasor,down 7-3,BB,t8,1--,2,5 (3-1),0,0.01,0.21,.29,Walk; Dominguez to 2B
5230,3,2013-09-25,Jimmy Paredes,HOU,@TEX,Joakim Soria,down 7-3,SO,t9,1--,0,4 (1-2),0,-0.02,-0.36,.75,Strikeout Swinging
5231,4,2013-09-25,Marc Krauss,HOU,@TEX,Joakim Soria,down 7-3,SO,t9,-2-,1,6 (3-2),0,-0.01,-0.36,.43,Strikeout Looking
5232,1,2013-09-26,Gerald Laird,ATL,PHI,Mauricio Robles,ahead 1-7,BB,b2,-23,0,5 (3-1),0,0.00,0.35,.06,Walk
5233,2,2013-09-26,Pete Orr,PHI,@ATL,David Hale,down 7-1,1B,t5,---,0,1 (0-0),0,0.01,0.37,.25,Single to 3B/Bunt (Bunt to Weak 3B)
5234,3,2013-09-26,John Mayberry,PHI,@ATL,Alex Wood,down 7-1,1B,t7,---,0,3 (2-0),0,0.01,0.37,.19,Single to LF (Line Drive to Short LF-CF)
5235,4,2013-09-26,Reed Johnson,ATL,PHI,J.C. Ramirez,ahead 1-7,Out,b7,---,1,3 (1-1),0,-0.00,-0.14,.02,Flyball: LF (Deep LF)
5236,5,2013-09-26,Cameron Rupp,PHI,@ATL,Luis Avilan,down 7-1,Out,t9,---,2,5 (3-1),0,-0.00,-0.09,.00,*ENDED GAME*:Lineout: RF (Deep RF)
5237,1,2013-09-26,Ryan Flaherty,BAL,TOR,Chad Jenkins,ahead 1-3,SO,b7,---,0,5 (2-2),0,-0.01,-0.24,.40,Strikeout Looking
5238,1,2013-09-26,Oswaldo Arcia,MIN,CLE,Joe Smith,down 6-5,SO,b9,12-,2,3 (0-2),0,-0.17,-0.43,6.61,*ENDED GAME*:Strikeout Swinging
5239,1,2013-09-26,Luke Scott,TBR,@NYY,Ivan Nova,ahead 0-2,1B,t7,---,2,3 (1-1),0,0.01,0.12,.30,Single to RF (Ground Ball)
5240,2,2013-09-26,Vernon Wells,NYY,TBR,Joel Peralta,down 4-0,SO,b8,1-3,1,6 (3-2),0,-0.04,-0.68,1.53,Strikeout Swinging
5241,1,2013-09-26,Zach Lutz,NYM,MIL,Alfredo Figaro,down 4-1,1B,b6,1--,2,6 (3-2),0,0.02,0.19,.77,Single to SS (Ground Ball to SS-2B); d'Arnaud to 2B
5242,2,2013-09-26,Sean Halton,MIL,@NYM,Tim Byrdak,ahead 1-4,Out,t7,---,0,1 (0-0),0,-0.01,-0.20,.28,Popfly: 2B (Deep 1B)
5243,3,2013-09-26,Josh Satin,NYM,MIL,Jim Henderson,down 4-1,HR,b9,---,0,8 (3-2),1,0.04,1.00,.75,Home Run (Fly Ball to Deep LF Line)
5244,1,2013-09-26,Logan Forsythe,SDP,ARI,Chaz Roe,tied 2-2,SO,b7,---,0,5 (2-2),0,-0.04,-0.19,1.49,Strikeout Looking
5245,2,2013-09-26,Eric Chavez,ARI,@SDP,Luke Gregerson,tied 2-2,Out,t8,---,1,6 (3-2),0,-0.03,-0.13,1.28,Groundout: P-1B (Weak 2B)
5246,3,2013-09-26,Jesus Guzman,SDP,ARI,Josh Collmenter,tied 2-2,2B,b11,1--,0,5 (3-1),0,0.23,1.11,3.29,Ground-rule Double (Fly Ball to Deep CF); Medica to 3B
5247,1,2013-09-26,Skip Schumaker,LAD,@SFG,Tim Lincecum,tied 2-2,Out,t6,12-,2,3 (1-1),0,-0.06,-0.39,2.61,Lineout: 3B (SS-3B Hole)
5248,2,2013-09-26,Johnny Monell,SFG,LAD,Chris Withrow,tied 2-2,SO,b7,---,2,5 (1-2),0,-0.02,-0.08,.76,Strikeout Swinging
5249,3,2013-09-26,Juan Perez,SFG,LAD,Paco Rodriguez,ahead 2-3,Out,b8,---,0,3 (2-0),0,-0.01,-0.20,.44,Flyball: CF (Deep CF)
5250,1,2013-09-26,Jeff Baker,TEX,LAA,Cory Rasmus,down 4-3,BB,b6,-2-,2,6 (3-2),0,0.02,0.11,2.11,Walk
5251,2,2013-09-26,Jurickson Profar,TEX,LAA,Michael Kohn,tied 5-5,HR,b9,---,0,3 (1-1),1,0.36,1.00,2.26,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF)
5252,1,2013-09-27,Tony Campana,ARI,WSN,Stephen Strasburg,down 5-2,Out,b5,---,0,4 (1-2),0,-0.02,-0.21,.97,Groundout: P-1B
5253,2,2013-09-27,Denard Span,WSN,@ARI,J.J. Putz,ahead 2-5,Out,t7,---,2,3 (1-1),0,-0.00,-0.09,.15,Lineout: SS (Deep SS-2B)
5254,3,2013-09-27,Cliff Pennington,ARI,WSN,Stephen Strasburg,down 5-2,SO,b7,---,1,5 (2-2),0,-0.02,-0.14,.63,Strikeout Swinging (C-1B)
5255,4,2013-09-27,Chad Tracy,WSN,@ARI,Matt Langwell,ahead 2-8,1B,t9,1--,0,3 (1-1),0,0.00,0.60,.01,Single to CF (Line Drive); Rendon to 2B
5256,5,2013-09-27,Matt Davidson,ARI,WSN,Fernando Abad,down 8-3,2B,b9,-2-,2,7 (3-2),1,0.00,1.00,.05,Double to CF (Line Drive to Deep CF); Pollock Scores
5257,1,2013-09-27,Elliot Johnson,ATL,PHI,Cliff Lee,ahead 0-1,Out,b8,---,2,2 (1-0),0,-0.01,-0.09,.25,Flyball: RF (RF Line)
5258,2,2013-09-27,Kevin Frandsen,PHI,@ATL,Craig Kimbrel,down 1-0,SO,t9,---,1,3 (0-2),0,-0.05,-0.14,2.00,Strikeout Swinging
5259,1,2013-09-27,Steve Pearce,BAL,BOS,Craig Breslow,down 11-3,BB,b8,---,1,8 (3-2),0,0.00,0.26,.03,Walk
5260,2,2013-09-27,Danny Valencia,BAL,BOS,Craig Breslow,down 11-3,1B,b8,1--,2,1 (0-0),0,0.00,0.21,.02,Single to LF (Line Drive to LF Line); Pearce to 2B
5261,3,2013-09-27,Ryan Lavarnway,BOS,@BAL,Mike Belfiore,ahead 3-12,Out,t9,---,0,6 (2-2),0,-0.00,-0.24,.00,Popfly: 2B
5262,4,2013-09-27,Xander Bogaerts,BOS,@BAL,Mike Belfiore,ahead 3-12,1B,t9,---,1,6 (3-2),0,-0.00,0.26,.00,Single to LF (Line Drive)
5263,1,2013-09-27,Derrick Robinson,CIN,PIT,A.J. Burnett,down 4-1,Out,b8,---,0,1 (0-0),0,-0.02,-0.21,.95,Flyball: LF (Deep LF-CF)
5264,1,2013-09-27,Brett Wallace,HOU,NYY,Joba Chamberlain,down 3-0,2B,b7,12-,2,1 (0-0),2,0.21,1.89,1.91,Double to CF (Line Drive to Deep CF); Carter Scores; Hoes Scores
5265,1,2013-09-27,Jonathan Herrera,COL,@LAD,Brandon League,down 11-0,1B,t9,---,2,4 (2-1),0,-0.00,0.11,.00,Single to P (Ground Ball to Weak SS)
5266,1,2013-09-27,Victor Martinez,DET,@MIA,Tom Koehler,down 3-0,Out,t5,1-3,1,9 (3-2),0,-0.06,-0.67,2.02,Flyball: LF (Short LF-CF)
5267,2,2013-09-27,Brayan Pena,DET,@MIA,Ryan Webb,down 3-2,Out,t7,---,0,3 (2-0),0,-0.04,-0.21,1.73,Groundout: 2B-1B
5268,3,2013-09-27,Juan Pierre,MIA,DET,Evan Reed,ahead 2-3,Out,b7,---,1,5 (2-2),0,-0.01,-0.14,.52,Flyball: CF (LF-CF)
5269,4,2013-09-27,Ramon Santiago,DET,@MIA,Steve Cishek,down 3-2,SO,t9,1--,0,5 (2-2),0,-0.10,-0.34,4.64,Strikeout Swinging
5270,1,2013-09-27,Juan Francisco,MIL,@NYM,Scott Atchison,ahead 2-4,Out,t7,---,1,6 (3-2),0,-0.01,-0.13,.36,Lineout: 3B (SS-3B Hole)
5271,2,2013-09-27,Mike Baxter,NYM,MIL,Rob Wooten,down 4-2,1B,b7,---,2,2 (0-1),0,0.02,0.11,.53,Single to RF (Line Drive to Short RF Line)
5272,1,2013-09-27,Derek Norris,OAK,@SEA,Oliver Perez,ahead 2-3,HR,t7,1--,0,4 (1-2),2,0.16,1.63,1.48,Home Run (Fly Ball to Deep LF); Reddick Scores
5273,2,2013-09-27,Alberto Callaspo,OAK,@SEA,Oliver Perez,ahead 2-5,Out,t7,1--,0,8 (2-2),0,-0.01,-0.34,.49,Foul Popfly: 1B (1B Foul)
5274,3,2013-09-27,Chris Young,OAK,@SEA,Lucas Luetge,ahead 2-6,BB,t8,---,1,6 (3-2),0,0.00,0.24,.09,Walk
5275,1,2013-09-27,Brett Pill,SFG,SDP,Tommy Layne,ahead 2-5,BB,b6,1-3,2,4 (3-0),0,0.00,0.27,.50,Walk; Perez to 2B
5276,2,2013-09-27,Reymond Fuentes,SDP,@SFG,Jean Machi,down 6-2,SO,t7,---,0,6 (2-2),0,-0.01,-0.20,.49,Strikeout Looking
5277,3,2013-09-27,Hector Sanchez,SFG,SDP,Colt Hynes,ahead 2-6,SO,b8,-2-,0,7 (0-2),0,-0.00,-0.41,.06,Strikeout Swinging (C-1B)
5278,4,2013-09-27,Logan Forsythe,SDP,@SFG,Javier Lopez,down 7-2,HR,t9,---,0,1 (0-0),1,0.01,1.00,.04,Home Run (Fly Ball to Deep CF)
5279,5,2013-09-27,Chris Robinson,SDP,@SFG,Jake Dunning,down 7-3,Out,t9,---,0,3 (1-1),0,-0.01,-0.20,.28,Groundout: SS-1B
5280,6,2013-09-27,Mark Kotsay,SDP,@SFG,Jake Dunning,down 7-3,1B,t9,---,1,5 (3-1),0,0.01,0.23,.18,Single to CF (Ground Ball thru SS-2B)
5281,1,2013-09-27,Logan Watkins,CHC,@STL,Lance Lynn,down 6-0,SO,t5,---,2,3 (0-2),0,-0.00,-0.09,.08,Strikeout Swinging
5282,2,2013-09-27,Kolten Wong,STL,CHC,Hector Rondon,ahead 0-7,Out,b7,---,2,7 (3-2),0,-0.00,-0.09,.01,Flyball: CF (Deep CF-RF)
5283,3,2013-09-27,Junior Lake,CHC,@STL,Carlos Martinez,down 7-0,SO,t8,---,0,6 (2-2),0,-0.00,-0.21,.05,Strikeout Swinging
5284,1,2013-09-27,Jurickson Profar,TEX,LAA,Cory Rasmus,ahead 3-5,Out,b7,1--,2,1 (0-0),0,-0.01,-0.23,.39,Groundout: 3B-1B (Weak 3B)
5285,2,2013-09-27,J.B. Shuck,LAA,@TEX,Joe Nathan,down 5-3,Out,t9,---,2,2 (0-1),0,-0.01,-0.10,.44,*ENDED GAME*:Groundout: 2B-1B
5286,1,2013-09-27,Wil Myers,TBR,@TOR,R.A. Dickey,down 6-2,RoE,t8,1--,0,3 (2-0),0,0.05,0.61,.96,Reached on E1 (throw to 2B)/attempted forceout (Ground Ball to P's Left); Lobaton to 2B
5287,2,2013-09-27,Luke Scott,TBR,@TOR,Sergio Santos,down 6-3,SO,t9,-2-,2,4 (1-2),0,-0.01,-0.32,.44,*ENDED GAME*:Strikeout Swinging
5288,1,2013-09-28,Willie Bloomquist,ARI,WSN,Drew Storen,down 2-0,Out,b8,---,0,1 (0-0),0,-0.04,-0.21,1.62,Flyball: CF (Deep CF-RF)
5289,2,2013-09-28,Zach Walters,WSN,@ARI,Brad Ziegler,ahead 0-2,Out,t9,12-,2,4 (1-2),0,-0.01,-0.41,.50,Groundout: P-1B
5290,1,2013-09-28,Casper Wells,PHI,@ATL,Mike Minor,ahead 1-2,Out,t4,---,1,2 (1-0),0,-0.01,-0.14,.63,Groundout: SS-1B (Weak SS-2B)
5291,2,2013-09-28,Michael Martinez,PHI,@ATL,Mike Minor,ahead 1-2,Out,t6,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS-2B)
5292,3,2013-09-28,Reed Johnson,ATL,PHI,Jake Diekman,down 4-1,Out,b7,1--,0,2 (1-0),0,-0.09,-0.72,1.88,Ground Ball Double Play: SS-2B-1B (SS-2B)
5293,4,2013-09-28,Kevin Frandsen,PHI,@ATL,Anthony Varvaro,ahead 1-4,1B,t8,1--,1,3 (0-2),0,0.01,0.37,.29,Single to CF (Line Drive to Short CF); Mayberry to 2B
5294,5,2013-09-28,Jose Constanza,ATL,PHI,Jonathan Papelbon,down 5-1,1B,b9,1--,1,3 (1-1),0,0.02,0.37,.43,Single to 2B (Ground Ball); Johnson to 2B
5295,1,2013-09-28,Mike Carp,BOS,@BAL,Kevin Gausman,ahead 4-5,SO,t7,1--,2,5 (2-2),0,-0.03,-0.23,.93,Strikeout Looking
5296,2,2013-09-28,Ryan Flaherty,BAL,BOS,Brandon Workman,ahead 5-6,SO,b8,--3,1,4 (1-2),0,-0.04,-0.58,.96,Strikeout Swinging
5297,1,2013-09-28,Justin Maxwell,KCR,@CHW,Nate Jones,down 6-5,Out,t8,---,2,3 (1-1),0,-0.03,-0.10,1.03,Groundout: SS-1B
