
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2149,3,2013-06-15,Ty Wigginton,STL,@MIA,Edgar Olmos,ahead 7-12,Out,t9,---,0,4 (2-1),0,-0.00,-0.21,.02,Flyball: RF (Deep CF-RF)
2150,1,2013-06-15,Torii Hunter,DET,@MIN,Glen Perkins,down 6-3,SO,t9,---,0,5 (1-2),0,-0.02,-0.23,.73,Strikeout Swinging
2151,2,2013-06-15,Brayan Pena,DET,@MIN,Glen Perkins,down 6-3,Out,t9,---,2,2 (1-0),0,-0.00,-0.10,.14,*ENDED GAME*:Groundout: 2B-1B
2152,1,2013-06-15,Nate Schierholtz,CHC,@NYM,Scott Rice,ahead 1-2,BB,t8,-2-,1,5 (3-1),0,0.01,0.21,1.14,Walk
2153,2,2013-06-15,Kirk Nieuwenhuis,NYM,CHC,Carlos Villanueva,down 5-1,1B,b8,1--,1,2 (0-1),0,0.04,0.65,.61,Single to RF (Line Drive to CF-RF); Lagares to 3B
2154,3,2013-06-15,John Buck,NYM,CHC,Kevin Gregg,down 5-2,Out,b9,12-,1,3 (1-1),0,-0.05,-0.43,2.42,Popfly: SS (Deep SS)
2155,1,2013-06-15,Nate Freiman,OAK,SEA,Charlie Furbush,down 4-0,Out,b8,---,0,4 (1-2),0,-0.01,-0.22,.56,Flyball: CF
2156,2,2013-06-15,Derek Norris,OAK,SEA,Yoervis Medina,down 4-0,BB,b9,-2-,0,4 (3-0),0,0.04,0.36,.88,Walk
2157,1,2013-06-15,Travis Snider,PIT,LAD,Clayton Kershaw,down 3-1,SO,b7,---,1,4 (1-2),0,-0.02,-0.13,.95,Strikeout Swinging (C-1B)
2158,2,2013-06-15,Jerry Hairston,LAD,@PIT,Tony Watson,ahead 2-3,Out,t9,---,1,3 (0-2),0,-0.01,-0.13,.40,Groundout: SS-1B
2159,3,2013-06-15,Garrett Jones,PIT,LAD,Kenley Jansen,down 3-2,SO,b9,---,0,4 (1-2),0,-0.08,-0.20,3.23,Strikeout Looking
2160,4,2013-06-15,Michael McKenry,PIT,LAD,Peter Moylan,tied 3-3,Out,b10,123,2,1 (0-0),0,-0.15,-0.72,6.39,Flyball: RF
2161,5,2013-06-15,Nick Punto,LAD,@PIT,Vin Mazzaro,ahead 3-4,2B,t11,-2-,2,5 (2-2),1,0.09,1.00,.85,Double to CF (Fly Ball to Deep LF-CF); Uribe Scores
2162,1,2013-06-15,Eric Hinske,ARI,@SDP,Jason Marquis,down 6-3,1B,t7,---,2,6 (3-2),0,0.01,0.11,.25,Single to RF (Line Drive to CF-RF)
2163,2,2013-06-15,Will Venable,SDP,ARI,Charles Brewer,ahead 3-6,SO,b7,---,1,5 (2-2),0,-0.00,-0.13,.10,Strikeout Looking
2164,3,2013-06-15,Willie Bloomquist,ARI,@SDP,Huston Street,down 6-3,Out,t9,-2-,1,5 (2-2),0,-0.02,-0.29,.87,Lineout: CF (Deep CF); Pennington to 3B
2165,1,2013-06-16,J.B. Shuck,LAA,NYY,David Robertson,down 6-1,BB,b9,1-3,1,6 (3-2),0,0.02,0.38,.50,Walk; Trumbo to 2B
2166,2,2013-06-16,Brad Hawpe,LAA,NYY,Mariano Rivera,down 6-4,1B,b9,-2-,2,7 (2-2),0,0.05,0.17,1.55,Single to LF (Fly Ball to Short LF); Callaspo to 3B
2167,1,2013-06-16,Jordan Schafer,ATL,SFG,Tim Lincecum,ahead 0-2,Out,b6,--3,1,1 (0-0),1,0.02,0.19,.85,Bunt Groundout: P-2B/Sacrifice (Weak 1B); Pena Scores/unER
2168,2,2013-06-16,Hector Sanchez,SFG,@ATL,Luis Avilan,down 3-0,Out,t7,---,0,5 (2-2),0,-0.02,-0.21,.85,Groundout: SS-1B
2169,1,2013-06-16,Donald Lutz,CIN,MIL,Mike Gonzalez,ahead 1-3,1B,b6,-23,1,3 (2-0),2,0.06,1.29,.84,Single to CF (Ground Ball thru SS-2B); Hannahan Scores; Hanigan Scores; Lutz to 2B/Adv on throw to Hm
2170,2,2013-06-16,Scooter Gennett,MIL,@CIN,Alfredo Simon,down 5-1,Out,t7,1-3,1,1 (0-0),0,-0.03,-0.57,1.37,Groundout: P-1B (Front of Home); Betancourt to 2B
2171,1,2013-06-16,Steve Lombardozzi,WSN,@CLE,Corey Kluber,down 1-0,1B,t7,12-,0,2 (0-1),0,0.14,0.85,3.74,Single to P/Bunt (Bunt to Front of Home); Werth to 3B; Desmond to 2B
2172,1,2013-06-16,Michael Young,PHI,@COL,Jhoulys Chacin,down 3-0,Out,t8,---,2,2 (0-1),0,-0.01,-0.11,.27,Flyball: RF (CF-RF)
2173,2,2013-06-16,Laynce Nix,PHI,@COL,Jhoulys Chacin,down 5-0,Out,t9,---,0,2 (1-0),0,-0.00,-0.25,.17,Lineout: 2B
2174,1,2013-06-16,Conor Gillaspie,CHW,@HOU,Jose Cisnero,down 3-2,BB,t7,1-3,1,6 (3-2),0,0.06,0.38,3.67,Walk; Beckham to 2B
2175,1,2013-06-16,Jordan Brown,MIA,STL,Seth Maness,ahead 1-7,Out,b7,-23,2,2 (0-1),0,-0.00,-0.57,.05,Groundout: 2B-1B
2176,2,2013-06-16,Shane Robinson,STL,@MIA,Mike Dunn,down 7-1,BB,t8,---,1,6 (3-2),0,0.00,0.24,.09,Walk
2177,3,2013-06-16,Yadier Molina,STL,@MIA,Chad Qualls,down 7-2,BB,t9,1-3,2,5 (3-1),0,0.01,0.27,.27,Walk; Descalso to 2B
2178,4,2013-06-16,Matt Holliday,STL,@MIA,Steve Cishek,down 7-2,SO,t9,123,2,5 (2-2),0,-0.01,-0.73,.41,*ENDED GAME*:Strikeout Looking
2179,1,2013-06-16,Justin Turner,NYM,CHC,Matt Garza,down 3-0,Out,b5,12-,2,4 (2-1),0,-0.04,-0.39,1.79,Popfly: SS (Deep SS)
2180,2,2013-06-16,Josh Satin,NYM,CHC,Matt Garza,down 3-0,SO,b7,1--,2,6 (3-2),0,-0.02,-0.20,.72,Strikeout Looking
2181,3,2013-06-16,Julio Borbon,CHC,@NYM,Bobby Parnell,ahead 0-3,Out,t9,---,2,2 (1-0),0,-0.00,-0.08,.05,Groundout: SS-1B
2182,1,2013-06-16,Carlos Triunfel,SEA,@OAK,Dan Otero,down 10-2,SO,t9,---,1,3 (0-2),0,-0.00,-0.15,.00,Strikeout Swinging
2183,2,2013-06-16,Alex Liddi,SEA,@OAK,Dan Otero,down 10-2,Out,t9,---,2,3 (1-1),0,-0.00,-0.10,.00,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
2184,1,2013-06-16,Mark Ellis,LAD,@PIT,Jason Grilli,down 6-3,SO,t9,---,1,6 (1-2),0,-0.01,-0.13,.33,Strikeout Swinging
2185,2,2013-06-16,A.J. Ellis,LAD,@PIT,Jason Grilli,down 6-3,BB,t9,---,2,5 (3-1),0,0.01,0.11,.22,Walk
2186,3,2013-06-16,Hanley Ramirez,LAD,@PIT,Jason Grilli,down 6-3,SO,t9,-2-,2,4 (1-2),0,-0.01,-0.29,.39,*ENDED GAME*:Strikeout Swinging
2187,1,2013-06-16,Wil Nieves,ARI,@SDP,Clayton Richard,tied 1-1,1B,t8,---,1,2 (1-0),0,0.05,0.23,1.28,Single to SS (Ground Ball to Weak SS-2B)
2188,2,2013-06-16,Chris Denorfia,SDP,ARI,David Hernandez,tied 1-1,Out,b8,---,0,3 (2-0),0,-0.04,-0.19,1.76,Popfly: SS (Weak SS-2B)
2189,1,2013-06-16,Jose Lobaton,TBR,KCR,Aaron Crow,down 4-2,Out,b7,---,0,2 (1-0),0,-0.04,-0.22,1.50,Flyball: LF (Short LF-CF)
2190,1,2013-06-16,Josh Thole,TOR,@TEX,Joe Nathan,ahead 0-7,Out,t9,---,0,5 (2-2),0,-0.00,-0.24,.00,Flyball: CF (Deep CF)
2191,2,2013-06-16,Munenori Kawasaki,TOR,@TEX,Joe Nathan,ahead 0-7,SO,t9,---,1,6 (2-2),0,-0.00,-0.16,.00,Strikeout Swinging
2192,1,2013-06-17,Brad Hawpe,LAA,SEA,Danny Farquhar,ahead 2-11,1B,b7,---,1,5 (2-2),0,-0.00,0.25,.00,Single to CF (Ground Ball thru SS-2B)
2193,2,2013-06-17,Brendan Harris,LAA,SEA,Danny Farquhar,ahead 2-11,1B,b7,1--,1,1 (0-0),0,0.00,0.38,.00,Single to RF (Line Drive to Short RF); Hawpe to 2B
2194,1,2013-06-17,Justin Ruggiano,MIA,@ARI,Patrick Corbin,down 2-0,Out,t6,---,0,6 (3-2),0,-0.03,-0.21,1.20,Groundout: SS-1B
2195,2,2013-06-17,Jordan Brown,MIA,@ARI,Patrick Corbin,tied 2-2,Out,t8,---,1,2 (1-0),0,-0.03,-0.14,1.35,Groundout: 1B unassisted
2196,3,2013-06-17,Eric Hinske,ARI,MIA,Steve Cishek,down 3-2,Out,b9,---,0,7 (1-2),0,-0.08,-0.21,3.33,Groundout: 1B unassisted
2197,1,2013-06-17,Jordan Schafer,ATL,NYM,Dillon Gee,down 1-0,Out,b8,1--,1,2 (1-0),0,-0.05,-0.18,3.32,Groundout: 2B-1B (2B-1B); Johnson to 2B
2198,1,2013-06-17,Travis Snider,PIT,@CIN,Mike Leake,down 2-1,SO,t7,-2-,1,5 (2-2),0,-0.07,-0.34,2.49,Strikeout Swinging
2199,2,2013-06-17,Donald Lutz,CIN,PIT,Bryan Morris,ahead 1-2,1B,b7,---,1,2 (1-0),0,0.02,0.24,.51,Single to RF (Ground Ball)
2200,3,2013-06-17,Gaby Sanchez,PIT,@CIN,Tony Cingrani,down 2-1,SO,t8,1--,1,6 (3-2),0,-0.07,-0.27,2.90,Strikeout Looking
2201,4,2013-06-17,Michael McKenry,PIT,@CIN,Aroldis Chapman,down 4-1,Out,t9,1--,1,4 (2-1),0,-0.02,-0.27,.86,Lineout: CF (Deep CF)
2202,1,2013-06-17,Miguel Tejada,KCR,@CLE,Matt Albers,ahead 1-2,Out,t9,-23,0,6 (2-2),0,-0.03,-0.57,.75,Lineout: 1B (Weak 2B-1B)
2203,1,2013-06-17,Avisail Garcia,DET,BAL,Troy Patton,ahead 1-5,Out,b5,12-,2,2 (1-0),0,-0.01,-0.44,.41,Groundout: SS-2B/Forceout at 2B
2204,2,2013-06-17,Steve Pearce,BAL,@DET,Drew Smyly,down 5-1,SO,t9,---,1,4 (1-2),0,-0.00,-0.16,.17,Strikeout Swinging
2205,3,2013-06-17,Danny Valencia,BAL,@DET,Drew Smyly,down 5-1,Out,t9,---,2,5 (2-2),0,-0.00,-0.10,.05,*ENDED GAME*:Foul Popfly: 1B (1B Foul)
2206,1,2013-06-17,Chad Tracy,WSN,@PHI,Michael Stutes,down 4-2,Out,t7,---,1,1 (0-0),0,-0.02,-0.14,.85,Lineout: 1B
2207,2,2013-06-17,Roger Bernadina,WSN,@PHI,Michael Stutes,down 4-2,Out,t7,---,2,5 (2-2),0,-0.01,-0.09,.48,Flyball: LF (Short LF Line)
2208,3,2013-06-17,Adam LaRoche,WSN,@PHI,Antonio Bastardo,down 4-3,Out,t8,1--,2,4 (1-2),0,-0.06,-0.21,2.02,Groundout: 2B-1B
2209,4,2013-06-17,Laynce Nix,PHI,WSN,Tyler Clippard,ahead 3-4,SO,b8,123,2,3 (0-2),0,-0.04,-0.73,1.49,Strikeout Swinging
2210,5,2013-06-17,Steven Lerud,PHI,WSN,Fernando Abad,tied 4-4,SO,b9,1-3,1,4 (1-2),0,-0.19,-0.67,5.49,Strikeout Swinging
2211,1,2013-06-17,Nick Hundley,SDP,@SFG,Jean Machi,down 3-2,Out,t6,-2-,2,4 (2-1),0,-0.05,-0.29,2.00,Groundout: SS-1B
2212,2,2013-06-17,Nick Noonan,SFG,SDP,Tim Stauffer,tied 3-3,Out,b7,---,2,7 (1-2),0,-0.02,-0.08,.76,Flyball: RF (Deep CF-RF)
2213,3,2013-06-17,Mark Kotsay,SDP,@SFG,Jeremy Affeldt,tied 3-3,Out,t8,1--,2,2 (0-1),0,-0.05,-0.19,1.73,Groundout: 2B-1B
2214,4,2013-06-17,Alexi Amarista,SDP,@SFG,Sandy Rosario,tied 3-3,Out,t11,1--,0,2 (0-1),0,-0.02,-0.17,3.50,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Ciriaco to 2B
2215,5,2013-06-17,Andres Torres,SFG,SDP,Nick Vincent,tied 3-3,SO,b12,-2-,1,6 (3-2),0,-0.09,-0.32,3.19,Strikeout Swinging
2216,6,2013-06-17,Andrew Cashner,SDP,@SFG,Jose Mijares,tied 3-3,1B,t13,1-3,0,2 (1-0),1,0.09,0.63,2.60,Single to 3B/Bunt (Bunt to Weak SS); Amarista Scores; Denorfia to 2B
2217,1,2013-06-17,Ty Wigginton,STL,CHC,Travis Wood,ahead 0-2,SO,b5,---,1,6 (3-2),0,-0.01,-0.14,.38,Strikeout Swinging
2218,2,2013-06-17,Shane Robinson,STL,CHC,Travis Wood,ahead 0-3,Out,b7,1-3,1,5 (2-2),1,0.01,0.08,.42,Flyball: LF/Sacrifice Fly (Deep LF); Freese Scores/unER
2219,3,2013-06-17,Julio Borbon,CHC,@STL,Trevor Rosenthal,down 4-0,SO,t8,---,0,6 (0-2),0,-0.01,-0.21,.43,Strikeout Swinging
2220,4,2013-06-17,Dioner Navarro,CHC,@STL,Edward Mujica,down 5-2,Out,t9,---,2,2 (1-0),0,-0.00,-0.09,.12,*ENDED GAME*:Lineout: LF (Deep LF-CF)
2221,1,2013-06-17,Adam Rosales,OAK,@TEX,Robbie Ross,down 7-6,SO,t7,---,0,4 (1-2),0,-0.04,-0.24,1.73,Strikeout Swinging
2222,2,2013-06-17,Derek Norris,OAK,@TEX,Robbie Ross,down 7-6,Out,t7,---,2,1 (0-0),0,-0.02,-0.10,.80,Groundout: P-1B
2223,3,2013-06-17,Chris Young,OAK,@TEX,Joe Nathan,down 8-6,1B,t9,12-,1,3 (1-1),0,0.12,0.66,3.92,Single to CF (Line Drive); Smith to 3B; Lowrie to 2B
2224,1,2013-06-18,Chris Iannetta,LAA,SEA,Oliver Perez,down 2-1,BB,b7,---,0,7 (3-2),0,0.08,0.37,1.91,Walk
2225,1,2013-06-18,Jordan Brown,MIA,@ARI,Randall Delgado,tied 2-2,Out,t7,---,2,4 (1-2),0,-0.02,-0.09,.75,Flyball: RF
2226,2,2013-06-18,Eric Hinske,ARI,MIA,A.J. Ramos,tied 2-2,SO,b8,---,0,6 (1-2),0,-0.04,-0.21,1.78,Strikeout Swinging
2227,1,2013-06-18,Jack Hannahan,CIN,PIT,Charlie Morton,down 3-0,Out,b5,-23,2,3 (1-1),0,-0.06,-0.56,2.20,Groundout: SS-1B
2228,2,2013-06-18,Donald Lutz,CIN,PIT,Mark Melancon,down 4-0,Out,b8,---,0,5 (1-2),0,-0.01,-0.21,.52,Lineout: CF (Deep LF-CF)
2229,3,2013-06-18,Alex Presley,PIT,@CIN,J.J. Hoover,ahead 0-4,SO,t9,---,1,4 (1-2),0,-0.00,-0.14,.03,Strikeout Swinging
2230,1,2013-06-18,Don Kelly,DET,BAL,Tommy Hunter,down 5-2,Out,b8,1--,1,1 (0-0),0,-0.03,-0.30,1.39,Foul Popfly: 3B (3B Foul)
2231,1,2013-06-18,Caleb Gindl,MIL,@HOU,Paul Clemens,down 10-1,SO,t9,---,1,5 (2-2),0,-0.00,-0.15,.00,Strikeout Swinging
2232,1,2013-06-18,Jeff Kobernus,WSN,@PHI,Cliff Lee,down 4-1,HR,t8,---,1,4 (2-1),1,0.05,1.00,.47,Home Run (Line Drive to Deep LF-CF)
2233,1,2013-06-18,Hector Sanchez,SFG,SDP,Andrew Cashner,tied 2-2,SO,b7,-2-,1,6 (3-2),0,-0.06,-0.32,2.23,Strikeout Swinging
2234,2,2013-06-18,Jesus Guzman,SDP,@SFG,Jeremy Affeldt,down 3-2,HR,t8,1--,1,5 (3-1),2,0.52,1.77,2.90,Home Run (Fly Ball to Deep CF); Forsythe Scores
2235,3,2013-06-18,Tony Abreu,SFG,SDP,Nick Vincent,ahead 4-5,Out,b8,1-3,2,1 (0-0),0,-0.03,-0.44,.96,Groundout: 1B unassisted
2236,4,2013-06-18,Yasmani Grandal,SDP,@SFG,Sergio Romo,down 5-4,SO,t9,---,0,7 (2-2),0,-0.07,-0.20,2.72,Strikeout Looking
2237,1,2013-06-18,Matt Adams,STL,CHC,Jeff Samardzija,down 4-1,SO,b8,---,1,8 (3-2),0,-0.01,-0.14,.57,Strikeout Looking
2238,1,2013-06-18 (1),Tyler Pastornicky,ATL,NYM,Matt Harvey,down 2-0,Out,b6,---,0,3 (1-1),0,-0.03,-0.21,1.34,Groundout: 3B-1B (Weak SS)
2239,2,2013-06-18 (1),Jordany Valdespin,NYM,@ATL,David Carpenter,ahead 0-2,BB,t8,123,1,5 (3-1),1,0.04,1.00,1.21,Walk; Byrd Scores; Duda to 3B; Buck to 2B
2240,3,2013-06-18 (1),Brian McCann,ATL,NYM,LaTroy Hawkins,down 4-0,SO,b8,123,0,4 (1-2),0,-0.08,-0.76,3.52,Strikeout Swinging
2241,4,2013-06-18 (1),Justin Upton,ATL,NYM,LaTroy Hawkins,down 4-2,Out,b8,12-,1,4 (1-2),0,-0.08,-0.39,4.04,Groundout: SS-2B/Forceout at 2B; Simmons to 3B
2242,5,2013-06-18 (1),Melvin Upton,ATL,NYM,Bobby Parnell,down 4-3,Out,b9,1--,2,6 (2-2),0,-0.09,-0.21,3.31,*ENDED GAME*:Groundout: 2B-1B
2243,1,2013-06-18 (2),Jordan Schafer,ATL,NYM,Brandon Lyon,down 2-0,1B,b7,---,0,1 (0-0),0,0.07,0.37,1.47,Single to P/Bunt (Bunt to Short 1B Line)
2244,2,2013-06-18 (2),Jordany Valdespin,NYM,@ATL,Anthony Varvaro,ahead 1-6,BB,t8,1--,2,4 (3-0),0,0.00,0.20,.03,Walk; Quintanilla to 2B
2245,3,2013-06-18 (2),Reed Johnson,ATL,NYM,David Aardsma,down 6-1,HBP,b9,---,0,5 (2-2),0,0.01,0.37,.25,Hit By Pitch
2246,1,2013-06-18 (2),Matthew Joyce,TBR,@BOS,Felix Doubront,down 1-0,Out,t8,---,2,5 (3-1),0,-0.03,-0.10,1.03,Popfly: 2B (Deep 2B-1B)
2247,2,2013-06-18 (2),James Loney,TBR,@BOS,Andrew Bailey,tied 1-1,Out,t9,---,1,3 (1-1),0,-0.04,-0.16,1.80,Groundout: 2B-1B (2B-1B)
2248,1,2013-06-19,Cody Ross,ARI,MIA,Mike Dunn,tied 0-0,HR,b8,12-,1,4 (1-2),3,0.31,2.38,3.65,Home Run (Fly Ball to Deep LF-CF); Wilson Scores; Gregorius Scores
2249,2,2013-06-19,Logan Morrison,MIA,@ARI,Heath Bell,down 3-1,SO,t9,12-,2,6 (2-2),0,-0.07,-0.41,2.77,*ENDED GAME*:Strikeout Looking
2250,1,2013-06-19,Josh Satin,NYM,@ATL,Kris Medlen,down 5-3,1B,t8,---,0,5 (2-2),0,0.07,0.37,1.37,Single to RF (Fly Ball to Short CF-RF)
2251,2,2013-06-19,Jason Heyward,ATL,NYM,Scott Rice,ahead 3-5,BB,b8,1--,2,5 (3-1),0,0.00,0.20,.14,Walk; Johnson to 2B
2252,3,2013-06-19,Reed Johnson,ATL,NYM,Scott Rice,ahead 3-5,Out,b8,12-,2,2 (1-0),0,-0.01,-0.41,.40,Groundout: SS unassisted/Forceout at 2B (SS-2B)
2253,1,2013-06-19,Sean Rodriguez,TBR,@BOS,Franklin Morales,ahead 2-6,1B,t8,---,2,6 (3-2),0,0.00,0.13,.05,Single to LF (Ground Ball)
2254,1,2013-06-19,Xavier Paul,CIN,PIT,Mark Melancon,down 1-0,Out,b8,---,0,4 (1-2),0,-0.06,-0.21,2.44,Flyball: LF (Deep LF)
2255,2,2013-06-19,Alex Presley,PIT,@CIN,Alfredo Simon,ahead 0-1,1B,t9,---,1,7 (2-2),0,0.02,0.24,.43,Single to CF (Line Drive)
2256,3,2013-06-19,Cesar Izturis,CIN,PIT,Justin Wilson,tied 1-1,Out,b10,1--,0,1 (0-0),0,-0.01,-0.18,3.23,Bunt Groundout: P-2B/Sacrifice (Front of Home); Mesoraco to 2B
2257,4,2013-06-19,Brandon Inge,PIT,@CIN,Sam LeCure,tied 1-1,Out,t12,12-,1,4 (1-2),0,-0.21,-0.85,4.61,Ground Ball Double Play: 3B-1B
2258,1,2013-06-19,Ryan Raburn,CLE,KCR,Tim Collins,ahead 2-4,SO,b6,123,1,4 (1-2),0,-0.04,-0.78,1.31,Strikeout Looking
2259,1,2013-06-19,Matt Tuiasosopo,DET,BAL,T.J. McFarland,down 6-1,2B,b6,12-,0,6 (1-2),2,0.11,1.63,1.50,Double to CF (Line Drive to Deep LF-CF); Martinez Scores; Peralta Scores
2260,1,2013-06-19,Chris Marrero,WSN,@PHI,Antonio Bastardo,down 2-1,Out,t8,---,2,2 (0-1),0,-0.02,-0.09,.99,Flyball: CF (CF-RF)
2261,2,2013-06-19,Laynce Nix,PHI,WSN,Tyler Clippard,ahead 1-2,SO,b8,---,2,4 (1-2),0,-0.01,-0.09,.25,Strikeout Swinging
2262,3,2013-06-19,Jeff Kobernus,WSN,@PHI,Mike Adams,tied 2-2,Out,t10,--3,1,3 (1-1),0,-0.19,-0.56,4.64,Groundout: 2B-1B (Weak 2B)
2263,4,2013-06-19,Michael Martinez,PHI,WSN,Drew Storen,tied 2-2,Out,b10,1--,2,4 (2-1),0,-0.06,-0.21,2.19,Flyball: LF
2264,5,2013-06-19,Jhonatan Solano,WSN,@PHI,Michael Stutes,ahead 2-6,SO,t11,-2-,2,5 (2-2),0,-0.00,-0.30,.08,Strikeout Swinging
2265,1,2013-06-19,Hector Sanchez,SFG,SDP,Luke Gregerson,down 2-1,1B,b7,1--,1,4 (2-1),0,0.15,0.65,2.62,Single to RF (Line Drive to Deep RF Line); Abreu to 3B
2266,2,2013-06-19,Gregor Blanco,SFG,SDP,Luke Gregerson,down 2-1,3B,b7,1-3,1,1 (0-0),2,0.37,1.77,4.55,Triple to CF (Line Drive to Deep CF-RF); Abreu Scores; Crawford Scores
2267,1,2013-06-19,Julio Borbon,CHC,@STL,Trevor Rosenthal,down 4-1,Out,t8,1--,0,5 (1-2),0,-0.04,-0.34,1.58,Popfly: 2B (2B-1B)
2268,1,2013-06-19 (1),Jerry Hairston,LAD,@NYY,Hiroki Kuroda,down 3-1,1B,t7,1-3,2,5 (3-1),1,0.11,0.94,2.59,Single to LF (Ground Ball); Ethier Scores; Schumaker to 2B
2269,1,2013-06-19 (2),Reid Brignac,NYY,LAD,Chris Withrow,down 6-0,Out,b8,---,1,3 (1-1),0,-0.00,-0.15,.08,Groundout: 1B unassisted (2B-1B)
2270,2,2013-06-19 (2),Zoilo Almonte,NYY,LAD,Brandon League,down 6-0,Out,b9,---,0,4 (1-2),0,-0.00,-0.23,.08,Groundout: 3B-1B (SS-3B Hole)
2271,1,2013-06-20,Mike Morse,SEA,@LAA,Ernesto Frieri,down 10-9,SO,t9,---,2,4 (1-2),0,-0.03,-0.09,1.35,*ENDED GAME*:Strikeout Swinging
2272,1,2013-06-20,Andrew Brown,NYM,@ATL,Mike Minor,down 3-2,HR,t5,---,0,1 (0-0),1,0.15,1.00,1.28,Home Run (Fly Ball to Deep LF)
2273,2,2013-06-20,Josh Satin,NYM,@ATL,Mike Minor,tied 3-3,2B,t7,-2-,0,4 (1-2),1,0.16,1.00,2.07,Double to RF (Line Drive to RF Line); Quintanilla Scores
2274,3,2013-06-20,Jordan Schafer,ATL,NYM,Brandon Lyon,down 4-3,Out,b8,1--,1,5 (2-2),0,-0.08,-0.27,3.32,Flyball: LF (LF-CF)
2275,4,2013-06-20,Kirk Nieuwenhuis,NYM,@ATL,Luis Avilan,ahead 3-4,SO,t9,-2-,1,3 (0-2),0,-0.02,-0.34,.83,Strikeout Swinging
2276,1,2013-06-20,Brandon Inge,PIT,@CIN,J.J. Hoover,ahead 3-5,Out,t8,---,2,5 (2-2),0,-0.01,-0.09,.22,Foul Popfly: 1B (1B Foul)
2277,1,2013-06-20,Matthew Joyce,TBR,@NYY,Boone Logan,ahead 3-6,2B,t8,---,1,2 (0-1),0,0.01,0.41,.18,Double to RF (Line Drive to Deep RF)
2278,2,2013-06-20,Zoilo Almonte,NYY,TBR,Kyle Farnsworth,down 8-3,1B,b9,---,0,2 (0-1),0,0.01,0.38,.21,Single to 3B (Ground Ball)
2279,1,2013-06-20,Elian Herrera,LAD,@SDP,Nick Vincent,tied 2-2,Out,t7,---,1,4 (2-1),0,-0.03,-0.13,1.07,Foul Flyball: LF (LF Foul)
2280,2,2013-06-20,Mark Kotsay,SDP,LAD,Paco Rodriguez,ahead 2-3,Out,b7,--3,0,4 (0-2),0,-0.03,-0.43,.74,Popfly: SS (Deep SS-3B Hole)
2281,3,2013-06-20,Jaff Decker,SDP,LAD,Peter Moylan,ahead 2-6,BB,b8,---,1,4 (3-0),0,0.00,0.23,.02,Walk
2282,4,2013-06-20,Jerry Hairston,LAD,@SDP,Huston Street,down 6-3,1B,t9,1--,0,2 (0-1),0,0.07,0.59,1.38,Single to CF (Line Drive to Short CF); Ellis to 2B
2283,1,2013-06-20,Jeff Mathis,MIA,@SFG,Jeremy Affeldt,down 1-0,SO,t8,-23,1,3 (0-2),0,-0.19,-0.76,4.02,Strikeout Swinging
2284,2,2013-06-20,Marcell Ozuna,MIA,@SFG,Jeremy Affeldt,down 1-0,1B,t8,-23,2,4 (0-2),2,0.50,1.77,5.31,Single to RF (Line Drive); Ruggiano Scores; Dietrich Scores; Ozuna to 3B/Adv on E9 (throw to Hm)
2285,1,2013-06-20,Allen Craig,STL,CHC,Hector Rondon,ahead 1-3,1B,b6,123,2,6 (3-2),2,0.09,1.73,1.47,Single to RF (Line Drive to CF-RF); Molina Scores; Freese Scores; Jay to 3B
2286,2,2013-06-20,Julio Borbon,CHC,@STL,Randy Choate,down 6-1,Out,t7,1--,2,5 (2-2),0,-0.01,-0.21,.21,Groundout: 2B-1B
2287,3,2013-06-20,Scott Hairston,CHC,@STL,Randy Choate,down 6-1,SO,t8,---,2,4 (1-2),0,-0.00,-0.09,.04,Strikeout Looking
2288,4,2013-06-20,Ty Wigginton,STL,CHC,Carlos Marmol,ahead 1-6,Out,b8,1--,2,2 (0-1),0,-0.00,-0.21,.02,Lineout: P
2289,5,2013-06-20,Cody Ransom,CHC,@STL,Kevin Siegrist,down 6-1,Out,t9,1--,1,5 (2-2),0,-0.00,-0.27,.15,Popfly: 2B
2290,1,2013-06-20,Chris Young,OAK,@TEX,Jason Frasor,tied 1-1,BB,t6,123,0,7 (3-2),1,0.10,1.00,2.67,Walk; Moss Scores; Donaldson to 3B; Smith to 2B
2291,2,2013-06-20,Adam Rosales,OAK,@TEX,Robbie Ross,ahead 1-2,SO,t6,123,0,4 (0-2),0,-0.06,-0.77,1.85,Strikeout Swinging
2292,3,2013-06-20,A.J. Pierzynski,TEX,OAK,Sean Doolittle,down 3-2,1B,b7,1--,1,7 (1-2),0,0.07,0.39,2.58,Single to LF (Line Drive to LF-CF); Chirinos to 2B
2293,1,2013-06-20,Jordan Pacheco,COL,@WSN,Jordan Zimmermann,down 4-0,Out,t6,---,0,3 (1-1),0,-0.01,-0.22,.59,Flyball: RF (Deep RF Line)
2294,2,2013-06-20,Josh Rutledge,COL,@WSN,Jordan Zimmermann,down 5-0,BB,t8,---,1,7 (3-2),0,0.01,0.25,.19,Walk
2295,3,2013-06-20,Chris Marrero,WSN,COL,Rex Brothers,ahead 1-5,SO,b8,---,2,5 (1-2),0,-0.00,-0.09,.02,Strikeout Swinging
