
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4150,2,2013-08-28,Tony Campana,ARI,SDP,Tim Stauffer,down 2-1,1B,b7,---,1,2 (0-1),0,0.05,0.24,1.38,Single to 3B (Ground Ball)
4151,3,2013-08-28,Mark Kotsay,SDP,@ARI,Eury De La Rosa,ahead 1-5,Out,t9,---,2,5 (2-2),0,-0.00,-0.09,.03,Flyball: CF
4152,4,2013-08-28,Cliff Pennington,ARI,SDP,Huston Street,down 5-1,Out,b9,---,1,6 (2-2),0,-0.00,-0.14,.17,Flyball: LF (LF Line)
4153,1,2013-08-28,Elliot Johnson,ATL,CLE,Justin Masterson,ahead 1-2,Out,b6,---,2,2 (1-0),0,-0.01,-0.09,.39,Lineout: LF (LF-CF)
4154,2,2013-08-28,Matt Carson,CLE,@ATL,David Carpenter,down 2-1,SO,t7,-2-,1,3 (0-2),0,-0.07,-0.34,2.49,Strikeout Swinging
4155,3,2013-08-28,Joey Terdoslavich,ATL,CLE,Joe Smith,tied 2-2,SO,b9,---,0,3 (0-2),0,-0.05,-0.21,2.20,Strikeout Looking
4156,1,2013-08-28,Mike Carp,BOS,BAL,Tommy Hunter,tied 3-3,1B,b8,12-,2,2 (0-1),1,0.28,1.06,3.47,Single to LF (Fly Ball to Deep SS-3B Hole); Saltalamacchi Scores; Drew to 3B
4157,1,2013-08-28,Hector Sanchez,SFG,@COL,Wilton Lopez,down 5-1,Out,t8,---,0,5 (2-2),0,-0.01,-0.25,.52,Groundout: 2B-1B
4158,2,2013-08-28,Joaquin Arias,SFG,@COL,Rex Brothers,down 5-4,SO,t9,---,0,6 (1-2),0,-0.08,-0.25,2.90,Strikeout Swinging
4159,3,2013-08-28,Brett Pill,SFG,@COL,Rex Brothers,down 5-4,SO,t9,---,1,5 (2-2),0,-0.05,-0.17,2.16,Strikeout Swinging
4160,1,2013-08-28,Chris Young,OAK,@DET,Jose Alvarez,ahead 1-10,Out,t8,-2-,0,4 (1-2),0,-0.00,-0.44,.00,Popfly: 1B (2B-1B)
4161,2,2013-08-28,Nate Freiman,OAK,@DET,Jeremy Bonderman,ahead 1-14,SO,t8,---,2,6 (2-2),0,-0.00,-0.10,.00,Strikeout Swinging
4162,1,2013-08-28,Logan Watkins,CHC,@LAD,Ricky Nolasco,down 4-0,SO,t8,---,1,7 (3-2),0,-0.01,-0.14,.22,Strikeout Looking
4163,1,2013-08-28,Darin Ruf,PHI,@NYM,Robert Carson,ahead 1-2,SO,t5,123,1,7 (3-2),0,-0.07,-0.75,2.64,Strikeout Swinging
4164,2,2013-08-28,Daniel Murphy,NYM,PHI,Cole Hamels,down 5-1,1B,b7,---,0,4 (1-2),0,0.03,0.36,.57,Single to LF (Ground Ball thru SS-3B Hole)
4165,3,2013-08-28,Kevin Frandsen,PHI,@NYM,Scott Atchison,ahead 2-5,RoE,t9,1-3,1,5 (1-2),1,0.01,0.71,.24,Reached on E1 (Ground Ball to Front of Home); McDonald Scores/unER; Ruf to 2B
4166,1,2013-08-28,Yuniesky Betancourt,MIL,@PIT,Charlie Morton,down 4-0,Out,t7,12-,1,3 (2-0),0,-0.03,-0.38,1.36,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Gennett to 3B
4167,2,2013-08-28,Andrew Lambo,PIT,MIL,John Axford,ahead 1-7,SO,b8,---,1,5 (2-2),0,-0.00,-0.13,.00,Strikeout Swinging
4168,1,2013-08-28,Jack Hannahan,CIN,@STL,Michael Blazek,ahead 0-9,Out,t7,---,0,6 (3-2),0,-0.00,-0.21,.00,Flyball: LF
4169,2,2013-08-28,Cesar Izturis,CIN,@STL,Fernando Salas,ahead 0-9,Out,t8,1--,2,1 (0-0),0,-0.00,-0.21,.00,Lineout: RF (CF-RF)
4170,3,2013-08-28,Xavier Paul,CIN,@STL,Fernando Salas,ahead 0-10,Out,t9,---,0,4 (1-2),0,-0.00,-0.21,.00,Flyball: LF
4171,1,2013-08-28,Scott Hairston,WSN,MIA,Ryan Webb,ahead 0-1,SO,b2,-2-,2,7 (2-2),0,-0.03,-0.30,1.06,Strikeout Swinging
4172,2,2013-08-28,Anthony Rendon,WSN,MIA,Ryan Webb,ahead 1-2,BB,b5,---,0,5 (3-1),0,0.03,0.37,.81,Walk
4173,3,2013-08-28,Greg Dobbs,MIA,@WSN,Ryan Mattheus,ahead 2-3,Out,t6,12-,1,4 (2-1),0,-0.03,-0.29,2.03,Groundout: 1B unassisted; Hechavarria to 3B; Mathis to 2B
4174,4,2013-08-28,Chad Tracy,WSN,MIA,Arquimedes Caminero,tied 3-3,SO,b6,1-3,2,4 (1-2),0,-0.07,-0.47,2.78,Strikeout Swinging
4175,5,2013-08-28,Tyler Moore,WSN,MIA,A.J. Ramos,ahead 3-4,Out,b8,1--,1,1 (0-0),0,-0.01,-0.27,.65,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
4176,1,2013-08-29,Gerald Laird,ATL,CLE,Ubaldo Jimenez,ahead 0-3,Out,b7,-2-,1,5 (3-1),0,-0.01,-0.34,.26,Flyball: CF (CF-RF)
4177,2,2013-08-29,Lonnie Chisenhall,CLE,@ATL,David Carpenter,down 3-0,HR,t8,---,0,5 (1-2),1,0.06,1.00,.80,Home Run (Line Drive to Deep RF Line)
4178,1,2013-08-29,Wilson Betemit,BAL,@BOS,Brandon Workman,ahead 2-3,Out,t8,-2-,2,5 (3-1),0,-0.04,-0.32,1.32,Groundout: 1B unassisted (2B-1B)
4179,1,2013-08-29,Torii Hunter,DET,OAK,Sean Doolittle,down 6-3,Out,b7,12-,2,1 (0-0),0,-0.05,-0.44,1.94,Groundout: 3B-1B
4180,2,2013-08-29,Alex Avila,DET,OAK,Grant Balfour,down 6-3,SO,b9,1--,1,5 (2-2),0,-0.03,-0.30,1.19,Strikeout Looking
4181,1,2013-08-29,Chris Herrmann,MIN,KCR,Bruce Chen,down 3-0,Out,b5,---,1,6 (3-2),0,-0.02,-0.16,.67,Groundout: P-1B (Short 1B Line)
4182,2,2013-08-29,Salvador Perez,KCR,@MIN,Glen Perkins,ahead 1-3,1B,t9,---,2,3 (0-2),0,0.00,0.12,.09,Single to RF (Line Drive to Short RF)
4183,1,2013-08-29,Ike Davis,NYM,PHI,Justin De Fratus,ahead 1-7,SO,b7,123,1,7 (2-2),0,-0.00,-0.75,.05,Strikeout Swinging
4184,2,2013-08-29,Jimmy Rollins,PHI,@NYM,LaTroy Hawkins,down 11-3,Out,t9,---,0,7 (3-2),0,-0.00,-0.20,.01,Flyball: RF
4185,1,2013-08-29,Nori Aoki,MIL,@PIT,Gerrit Cole,ahead 0-3,Out,t8,---,0,7 (3-2),0,-0.00,-0.20,.19,Groundout: 3B-1B
4186,2,2013-08-29,Felix Pie,PIT,MIL,Brandon Kintzler,down 4-0,Out,b8,---,0,2 (1-0),0,-0.01,-0.20,.48,Lineout: CF (Deep CF)
4187,1,2013-08-29,Matthew Joyce,TBR,LAA,Ernesto Frieri,down 2-0,Out,b9,1--,0,8 (3-2),0,-0.07,-0.35,3.39,Popfly: SS
4188,2,2013-08-29,David DeJesus,TBR,LAA,Ernesto Frieri,down 2-0,Out,b9,-23,2,3 (0-2),0,-0.14,-0.58,4.78,*ENDED GAME*:Flyball: RF (Deep RF)
4189,1,2013-08-29,Juan Pierre,MIA,@WSN,Tanner Roark,down 9-0,Out,t9,---,1,3 (0-2),0,-0.00,-0.15,.00,Groundout: P-1B
4190,1,2013-08-30,Willie Bloomquist,ARI,SFG,Javier Lopez,down 1-0,Out,b7,---,1,1 (0-0),0,-0.03,-0.14,1.38,Groundout: 2B-1B
4191,2,2013-08-30,Roger Kieschnick,SFG,@ARI,Will Harris,ahead 0-1,SO,t8,---,0,8 (3-2),0,-0.02,-0.21,.83,Strikeout Swinging
4192,3,2013-08-30,Eric Chavez,ARI,SFG,Sergio Romo,down 1-0,Out,b9,1--,1,4 (2-1),0,-0.10,-0.27,4.53,Popfly: SS (Deep SS)
4193,1,2013-08-30,Juan Pierre,MIA,@ATL,Scott Downs,down 2-1,Out,t7,---,1,3 (0-2),0,-0.03,-0.14,1.22,Groundout: 1B-P
4194,2,2013-08-30,Evan Gattis,ATL,MIA,A.J. Ramos,ahead 1-2,IBB,b7,-23,1,4 (3-0),0,0.00,0.16,1.27,Intentional Walk
4195,3,2013-08-30,Greg Dobbs,MIA,@ATL,Anthony Varvaro,down 2-1,Out,t9,---,2,1 (0-0),0,-0.03,-0.09,1.33,*ENDED GAME*:Flyball: RF (Deep RF Line)
4196,1,2013-08-30,Kevin Frandsen,PHI,@CHC,Jeff Samardzija,down 5-0,3B,t6,---,0,2 (1-0),0,0.03,0.91,.36,Triple to CF (Line Drive to Deep CF)
4197,2,2013-08-30,Darnell McDonald,CHC,PHI,Jake Diekman,tied 5-5,1B,b7,12-,2,2 (1-0),0,-0.07,-0.41,2.93,Single to RF (Line Drive to Short RF); Navarro out at Hm/RF-C; Schierholtz to 2B
4198,3,2013-08-30,Pete Orr,PHI,@CHC,James Russell,tied 5-5,SO,t8,---,0,4 (1-2),0,-0.04,-0.21,1.82,Strikeout Swinging
4199,4,2013-08-30,Logan Watkins,CHC,PHI,B.J. Rosenberg,tied 5-5,SO,b8,---,1,4 (1-2),0,-0.03,-0.14,1.35,Strikeout Swinging
4200,1,2013-08-30,Cesar Izturis,CIN,@COL,Jorge De La Rosa,down 6-3,2B,t6,1--,1,5 (2-2),0,0.09,0.89,1.24,Double to LF (Line Drive to Deep LF); Hanigan to 3B
4201,2,2013-08-30,Jordan Pacheco,COL,CIN,Logan Ondrusek,ahead 3-6,Out,b6,---,0,2 (1-0),0,-0.01,-0.25,.32,Groundout: 2B-1B
4202,1,2013-08-30,Mike Aviles,CLE,@DET,Drew Smyly,down 5-2,Out,t7,---,0,4 (2-1),0,-0.02,-0.24,.92,Groundout: SS-1B
4203,1,2013-08-30,Jerry Hairston,LAD,SDP,Anthony Bass,ahead 1-9,Out,b7,1--,2,4 (1-2),0,-0.00,-0.20,.00,Lineout: CF
4204,2,2013-08-30,Reymond Fuentes,SDP,@LAD,Edinson Volquez,down 9-1,Out,t8,-2-,0,2 (0-1),0,-0.00,-0.41,.05,Flyball: LF (Deep LF-CF)
4205,3,2013-08-30,Mark Kotsay,SDP,@LAD,Edinson Volquez,down 9-1,Out,t8,-2-,2,7 (3-2),0,-0.00,-0.29,.01,Lineout: 3B (SS-3B Hole)
4206,4,2013-08-30,Nick Punto,LAD,SDP,Colt Hynes,ahead 1-9,Out,b8,---,2,4 (1-2),0,-0.00,-0.09,.00,Lineout: LF (Deep LF-CF)
4207,1,2013-08-30,Peter Bourjos,LAA,@MIL,Rob Wooten,ahead 0-4,Out,t7,-2-,1,2 (1-0),0,-0.01,-0.34,.24,Foul Popfly: 2B (1B Foul)
4208,2,2013-08-30,Caleb Gindl,MIL,LAA,Michael Kohn,down 5-0,SO,b7,---,0,3 (0-2),0,-0.01,-0.22,.36,Strikeout Swinging
4209,3,2013-08-30,Juan Francisco,MIL,LAA,Cory Rasmus,down 5-0,2B,b9,---,0,5 (3-1),0,0.01,0.61,.16,Double to RF (Fly Ball to Deep RF Line)
4210,1,2013-08-30,Brian Roberts,BAL,@NYY,Mariano Rivera,down 8-5,Out,t9,---,0,7 (3-2),0,-0.02,-0.23,.73,Groundout: 3B-1B (SS-3B Hole)
4211,2,2013-08-30,Matt Wieters,BAL,@NYY,Mariano Rivera,down 8-5,Out,t9,---,1,2 (0-1),0,-0.01,-0.15,.39,Popfly: 2B (2B-1B)
4212,1,2013-08-30,Kolten Wong,STL,@PIT,Francisco Liriano,down 5-0,Out,t8,---,1,1 (0-0),0,-0.00,-0.13,.10,Groundout: 2B-1B (2B-1B)
4213,2,2013-08-30,Josh Harrison,PIT,STL,Randy Choate,ahead 0-5,Out,b8,---,1,4 (1-2),0,-0.00,-0.13,.01,Lineout: RF (Deep CF-RF)
4214,1,2013-08-30,Craig Gentry,TEX,MIN,Brian Duensing,down 3-2,3B,b7,---,1,7 (3-2),0,0.16,0.68,1.41,Triple to RF (Line Drive to Deep RF)
4215,2,2013-08-30,Jeff Baker,TEX,MIN,Glen Perkins,down 3-2,SO,b9,---,1,4 (1-2),0,-0.06,-0.16,2.63,Strikeout Swinging
4216,1,2013-08-30,Mark DeRosa,TOR,KCR,Luke Hochevar,ahead 2-3,SO,b8,1--,1,6 (3-2),0,-0.02,-0.29,.69,Strikeout Swinging
4217,2,2013-08-30,David Lough,KCR,@TOR,Casey Janssen,down 3-2,Out,t9,1--,0,2 (0-1),0,-0.11,-0.36,4.61,Popfly: 2B (Deep 2B-1B)
4218,3,2013-08-30,George Kottaras,KCR,@TOR,Casey Janssen,down 3-2,Out,t9,12-,1,4 (2-1),0,-0.14,-0.47,6.11,Lineout: CF
4219,1,2013-08-30,Steve Lombardozzi,WSN,NYM,Dillon Gee,down 3-1,HR,b8,---,2,2 (1-0),1,0.10,1.00,.58,Home Run (Line Drive to Deep RF Line)
4220,1,2013-08-31,Roger Kieschnick,SFG,@ARI,Trevor Cahill,down 3-1,SO,t7,---,0,5 (2-2),0,-0.03,-0.21,1.30,Strikeout Swinging
4221,2,2013-08-31,Brett Pill,SFG,@ARI,Josh Collmenter,tied 3-3,Out,t8,---,2,2 (0-1),0,-0.02,-0.09,.95,Flyball: LF (Deep LF-CF)
4222,3,2013-08-31,A.J. Pollock,ARI,SFG,Sandy Rosario,tied 3-3,Out,b8,---,2,2 (1-0),0,-0.02,-0.09,.99,Popfly: 2B (Deep 2B-1B)
4223,1,2013-08-31,Joey Terdoslavich,ATL,MIA,A.J. Ramos,tied 4-4,Out,b8,---,0,5 (2-2),0,-0.04,-0.21,1.78,Groundout: SS-1B
4224,2,2013-08-31,Juan Pierre,MIA,@ATL,Craig Kimbrel,tied 4-4,Out,t9,---,1,2 (1-0),0,-0.04,-0.14,1.70,Groundout: SS-1B
4225,3,2013-08-31,Justin Upton,ATL,MIA,Chad Qualls,tied 4-4,Out,b10,-2-,1,7 (3-2),0,-0.09,-0.34,3.18,Groundout: 3B-1B (SS-3B Hole)
4226,4,2013-08-31,Gerald Laird,ATL,MIA,Chad Qualls,tied 4-4,SO,b10,12-,2,4 (1-2),0,-0.11,-0.41,4.29,Strikeout Looking
4227,5,2013-08-31,Greg Dobbs,MIA,@ATL,Luis Ayala,tied 4-4,IBB,t11,-2-,1,4 (3-0),0,0.02,0.22,3.26,Intentional Walk
4228,1,2013-08-31,Cody Ransom,CHC,PHI,Cliff Lee,tied 3-3,SO,b5,1-3,2,4 (0-2),0,-0.07,-0.47,2.47,Strikeout Swinging
4229,2,2013-08-31,Pete Orr,PHI,@CHC,Carlos Villanueva,tied 3-3,1B,t6,---,1,4 (1-2),0,0.04,0.24,.96,Single to CF (Ground Ball thru SS-2B)
4230,3,2013-08-31,Brian Bogusevic,CHC,PHI,Cesar Jimenez,ahead 3-4,Out,b7,---,2,1 (0-0),0,-0.01,-0.09,.36,Flyball: CF (Deep CF)
4231,4,2013-08-31,Domonic Brown,PHI,@CHC,Kevin Gregg,down 4-3,SO,t9,---,1,5 (2-2),0,-0.05,-0.14,2.01,Strikeout Swinging
4232,1,2013-08-31,Jordan Pacheco,COL,CIN,Greg Reynolds,down 6-0,2B,b5,1--,2,6 (3-2),1,0.03,1.09,.27,Double to CF (Fly Ball to Deep CF-RF); Blackmon Scores
4233,2,2013-08-31,Charlie Culberson,COL,CIN,Greg Reynolds,down 8-1,1B,b8,---,1,1 (0-0),0,0.00,0.27,.06,Single to CF (Ground Ball thru SS-2B)
4234,1,2013-08-31,Andy Dirks,DET,CLE,Bryan Shaw,ahead 2-4,BB,b6,---,1,5 (3-1),0,0.01,0.26,.37,Walk
4235,1,2013-08-31,Brett Wallace,HOU,SEA,Yoervis Medina,down 3-1,Out,b8,1--,0,3 (1-1),0,-0.07,-0.35,3.03,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
4236,2,2013-08-31,Jason Castro,HOU,SEA,Danny Farquhar,down 3-1,SO,b9,1--,0,4 (1-2),0,-0.08,-0.35,3.41,Strikeout Swinging
4237,1,2013-08-31,Jerry Hairston,LAD,SDP,Andrew Cashner,down 1-0,1B,b7,---,0,6 (1-2),0,0.08,0.36,1.91,Single to 2B (Ground Ball to SS-2B)
4238,2,2013-08-31,Mark Ellis,LAD,SDP,Nick Vincent,tied 1-1,1B,b8,--3,1,2 (1-0),1,0.14,0.57,3.76,Single to CF (Ground Ball); Schumaker Scores
4239,3,2013-08-31,Mark Kotsay,SDP,@LAD,Kenley Jansen,down 2-1,SO,t9,---,1,7 (3-2),0,-0.05,-0.14,1.94,Strikeout Swinging
4240,4,2013-08-31,Alexi Amarista,SDP,@LAD,Kenley Jansen,down 2-1,SO,t9,---,2,5 (1-2),0,-0.03,-0.09,1.30,*ENDED GAME*:Strikeout Swinging
4241,1,2013-08-31,Peter Bourjos,LAA,@MIL,Marco Estrada,ahead 3-4,SO,t7,---,0,6 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
4242,2,2013-08-31,Nori Aoki,MIL,LAA,Buddy Boshers,down 4-3,1B,b7,---,0,3 (2-0),0,0.08,0.37,1.91,Single to 2B (Ground Ball to SS-2B)
4243,3,2013-08-31,Yuniesky Betancourt,MIL,LAA,Buddy Boshers,down 4-3,Out,b7,1--,0,4 (1-2),0,-0.03,-0.18,3.18,Groundout: 3B-1B (Weak 3B); Aoki to 2B
4244,4,2013-08-31,Logan Schafer,MIL,LAA,Dane De La Rosa,ahead 4-5,SO,b8,---,2,5 (2-2),0,-0.01,-0.09,.26,Strikeout Swinging
4245,5,2013-08-31,Josh Hamilton,LAA,@MIL,Jim Henderson,down 5-4,2B,t9,---,2,5 (3-1),0,0.07,0.21,1.35,Double to RF (Line Drive)
4246,6,2013-08-31,Hank Conger,LAA,@MIL,Jim Henderson,down 5-4,HR,t9,-2-,2,4 (2-1),2,0.71,1.79,3.91,Home Run (Fly Ball to Deep RF Line); Hamilton Scores
4247,1,2013-08-31,Sean Rodriguez,TBR,@OAK,Sean Doolittle,down 1-0,BB,t8,---,0,6 (3-2),0,0.09,0.38,2.15,Walk
4248,2,2013-08-31,Kelly Johnson,TBR,@OAK,Grant Balfour,down 2-1,Out,t9,12-,2,1 (0-0),0,-0.14,-0.42,5.43,*ENDED GAME*:Groundout: 1B-P (2B-1B)
4249,1,2013-08-31,Pete Kozma,STL,@PIT,A.J. Burnett,down 7-1,Out,t5,1--,1,1 (0-0),0,-0.01,-0.17,.31,Groundout: SS-1B (Weak SS); Descalso to 2B
4250,2,2013-08-31,Gaby Sanchez,PIT,STL,Kevin Siegrist,ahead 1-7,2B,b6,---,2,6 (2-2),0,0.00,0.20,.01,Double to CF (Line Drive to Deep CF)
4251,3,2013-08-31,Felix Pie,PIT,STL,John Axford,ahead 1-7,Out,b7,---,1,4 (2-1),0,-0.00,-0.13,.02,Groundout: 2B-1B
4252,4,2013-08-31,Matt Adams,STL,@PIT,Vin Mazzaro,down 7-1,Out,t9,1--,1,6 (3-2),0,-0.00,-0.17,.05,Groundout: 1B-P (2B-1B); Craig to 2B
4253,1,2013-08-31,Jeff Baker,TEX,MIN,Caleb Thielbar,tied 1-1,IBB,b9,-2-,1,4 (3-0),0,0.01,0.23,3.17,Intentional Walk
4254,2,2013-08-31,Craig Gentry,TEX,MIN,Josh Roenicke,tied 1-1,BB,b9,1-3,2,6 (3-2),0,0.02,0.27,4.96,Walk; Baker to 2B
4255,1,2013-08-31,Munenori Kawasaki,TOR,KCR,Kelvin Herrera,down 2-1,1B,b8,---,0,4 (2-1),0,0.10,0.38,2.48,Single to 2B (Ground Ball to SS-2B)
4256,2,2013-08-31,Mark DeRosa,TOR,KCR,Aaron Crow,tied 2-2,SO,b8,123,1,3 (0-2),0,-0.14,-0.80,4.66,Strikeout Swinging
4257,3,2013-08-31,J.P. Arencibia,TOR,KCR,Tim Collins,ahead 2-4,Out,b8,123,2,3 (1-1),0,-0.02,-0.77,.72,Flyball: RF (Short RF Line)
4258,4,2013-08-31,George Kottaras,KCR,@TOR,Casey Janssen,down 4-2,1B,t9,1--,1,6 (3-2),0,0.09,0.66,2.08,Single to RF (Ground Ball thru 2B-1B); Lough to 3B
4259,1,2013-08-31,Anthony Rendon,WSN,NYM,Zack Wheeler,down 8-0,HBP,b6,---,0,1 (0-0),0,0.00,0.37,.13,Hit By Pitch
4260,2,2013-08-31,Tyler Moore,WSN,NYM,Pedro Feliciano,down 8-2,SO,b7,12-,2,3 (0-2),0,-0.01,-0.41,.31,Strikeout Swinging
4261,3,2013-08-31,Andrew Brown,NYM,@WSN,Ryan Mattheus,ahead 2-8,Out,t8,---,0,1 (0-0),0,-0.00,-0.22,.02,Groundout: 3B-1B
4262,4,2013-08-31,Justin Turner,NYM,@WSN,Drew Storen,ahead 2-11,Out,t9,1--,0,7 (2-2),0,-0.00,-0.73,.00,Ground Ball Double Play: SS-2B-1B
4263,5,2013-08-31,Chad Tracy,WSN,NYM,Scott Atchison,down 11-3,1B,b9,1--,2,5 (3-1),0,0.00,0.20,.00,Single to RF (Line Drive); Span to 2B
4264,1,2013-09-01,Cliff Pennington,ARI,SFG,Yusmeiro Petit,down 5-1,1B,b5,---,1,1 (0-0),0,0.02,0.24,.45,Single to RF (Line Drive)
4265,2,2013-09-01,Tony Campana,ARI,SFG,Jose Mijares,down 5-1,SO,b7,1--,1,5 (2-2),0,-0.02,-0.27,.80,Strikeout Looking
4266,3,2013-09-01,Marco Scutaro,SFG,@ARI,Heath Bell,ahead 2-5,1B,t9,---,0,4 (1-2),0,0.00,0.37,.10,Single to RF (Line Drive to CF-RF)
4267,4,2013-09-01,Wil Nieves,ARI,SFG,Mike Kickham,down 8-2,Out,b9,---,2,6 (1-2),0,-0.00,-0.09,.00,*ENDED GAME*:Groundout: 3B-1B (SS-3B Hole)
4268,1,2013-09-01,Jose Constanza,ATL,MIA,Nathan Eovaldi,down 7-0,1B,b7,-2-,1,3 (0-2),0,-0.00,-0.43,-.10,Single to CF (Ground Ball thru SS-2B); Janish out at Hm/CF-C
4269,2,2013-09-01,Chris Johnson,ATL,MIA,Steve Cishek,down 7-0,1B,b9,1--,2,5 (2-2),0,0.00,0.20,.01,Single to CF (Line Drive); Uggla to 2B
4270,1,2013-09-01,Domonic Brown,PHI,@CHC,James Russell,down 5-1,Out,t7,1--,2,3 (0-2),0,-0.01,-0.21,.37,Foul Popfly: 3B (3B Foul)
4271,2,2013-09-01,Luis Valbuena,CHC,PHI,J.C. Ramirez,ahead 1-5,BB,b8,123,1,6 (3-2),1,0.00,1.00,.11,Walk; Sweeney Scores; Bogusevic to 3B; Castillo to 2B
4272,1,2013-09-01,Jordan Pacheco,COL,CIN,Mike Leake,tied 2-2,1B,b5,---,1,5 (3-1),0,0.03,0.27,.87,Single to LF (Ground Ball)
4273,2,2013-09-01,Xavier Paul,CIN,@COL,Wilton Lopez,down 6-2,1B,t6,-2-,2,4 (2-1),0,0.01,0.18,.63,Single to LF (Line Drive to Short LF); Hannahan to 3B
4274,3,2013-09-01,Ryan Ludwick,CIN,@COL,Matt Belisle,down 7-3,SO,t8,12-,1,5 (1-2),0,-0.03,-0.49,1.34,Strikeout Swinging
4275,4,2013-09-01,Josh Rutledge,COL,CIN,Logan Ondrusek,ahead 3-7,Out,b8,---,0,2 (1-0),0,-0.00,-0.25,.05,Groundout: P-1B
4276,1,2013-09-01,Nick Castellanos,DET,CLE,Nick Hagadone,tied 0-0,Out,b7,---,0,2 (1-0),0,-0.04,-0.24,1.51,Flyball: RF
4277,1,2013-09-01,Brandon Barnes,HOU,SEA,Charlie Furbush,ahead 0-1,1B,b8,--3,1,3 (1-1),1,0.04,0.58,.95,Single to P/Bunt (Bunt to Front of Home); Castro Scores
4278,1,2013-09-01,Jerry Hairston,LAD,SDP,Dale Thayer,ahead 1-2,Out,b7,1--,1,5 (1-2),0,-0.02,-0.26,.90,Lineout: CF (Deep CF)
4279,2,2013-09-01,Jesus Guzman,SDP,@LAD,Ronald Belisario,down 2-1,Out,t8,-2-,0,3 (1-1),0,-0.03,-0.15,3.11,Groundout: 2B-1B (2B-1B); Fuentes to 3B
4280,3,2013-09-01,Chris Denorfia,SDP,@LAD,Paco Rodriguez,down 2-1,Out,t8,--3,2,3 (0-2),0,-0.09,-0.33,3.43,Groundout: P-1B (Front of Home)
4281,1,2013-09-01,Josh Hamilton,LAA,@MIL,Rob Wooten,down 3-1,IBB,t7,-23,1,4 (3-0),0,0.03,0.16,2.83,Intentional Walk
4282,2,2013-09-01,Aramis Ramirez,MIL,LAA,Dane De La Rosa,down 5-3,Out,b8,1--,0,6 (2-2),0,-0.07,-0.34,3.01,Flyball: RF (CF-RF)
4283,3,2013-09-01,Caleb Gindl,MIL,LAA,Ernesto Frieri,down 5-3,SO,b9,---,1,4 (1-2),0,-0.03,-0.15,1.08,Strikeout Swinging
4284,1,2013-09-01,Curtis Granderson,NYY,BAL,Kevin Gausman,ahead 0-3,BB,b5,---,2,6 (3-2),0,0.00,0.12,.15,Walk
4285,2,2013-09-01,Lyle Overbay,NYY,BAL,Tommy Hunter,down 7-3,1B,b8,---,1,3 (2-0),0,0.02,0.25,.33,Single to RF (Line Drive to Deep RF)
4286,3,2013-09-01,Ichiro Suzuki,NYY,BAL,Tommy Hunter,down 7-3,1B,b8,1--,2,3 (0-2),0,0.01,0.20,.35,Single to 3B (Ground Ball to Weak SS); Overbay to 2B
4287,1,2013-09-01,Kelly Johnson,TBR,@OAK,Dan Otero,down 3-1,2B,t8,---,0,2 (0-1),0,0.09,0.62,1.41,Double to RF (Line Drive to Deep CF-RF)
4288,2,2013-09-01,Luke Scott,TBR,@OAK,Sean Doolittle,down 3-1,SO,t8,-2-,0,5 (2-2),0,-0.06,-0.43,2.33,Strikeout Swinging
4289,3,2013-09-01,Delmon Young,TBR,@OAK,Sean Doolittle,down 3-1,Out,t8,-2-,1,6 (0-2),0,-0.05,-0.35,1.99,Flyball: RF (Deep RF)
4290,1,2013-09-01,Travis Snider,PIT,STL,Joe Kelly,down 5-0,Out,b5,---,1,3 (1-1),0,-0.01,-0.13,.26,Groundout: 1B-P (2B-1B)
4291,2,2013-09-01,Felix Pie,PIT,STL,Seth Maness,down 7-1,Out,b7,---,1,3 (1-1),0,-0.00,-0.13,.09,Groundout: 2B-1B
4292,3,2013-09-01,Adron Chambers,STL,@PIT,Tony Watson,ahead 1-7,Out,t8,---,0,3 (1-1),0,-0.00,-0.20,.02,Groundout: 2B-1B (2B-1B)
4293,1,2013-09-01,A.J. Pierzynski,TEX,MIN,Jared Burton,down 4-1,HR,b8,---,1,2 (0-1),1,0.06,1.00,.65,Home Run (Fly Ball to Deep RF)
4294,2,2013-09-01,Craig Gentry,TEX,MIN,Glen Perkins,down 4-2,Out,b9,---,2,4 (0-2),0,-0.01,-0.10,.56,*ENDED GAME*:Lineout: 2B
4295,1,2013-09-01,Munenori Kawasaki,TOR,KCR,Luke Hochevar,down 5-0,SO,b8,---,1,5 (2-2),0,-0.00,-0.16,.16,Strikeout Swinging
4296,1,2013-09-01,Steve Lombardozzi,WSN,NYM,Jon Niese,down 4-2,Out,b6,1--,1,1 (0-0),0,-0.03,-0.18,1.83,Bunt Groundout: P-1B/Sacrifice (Front of Home); Moore to 2B
4297,2,2013-09-01,Justin Turner,NYM,@WSN,Erik Davis,ahead 3-5,1B,t8,---,1,2 (0-1),0,0.01,0.25,.33,Single to RF (Line Drive)
4298,3,2013-09-01,Denard Span,WSN,NYM,Scott Rice,down 5-3,1B,b8,1--,0,3 (1-1),0,0.12,0.60,3.01,Single to CF (Ground Ball thru SS-2B); Hairston to 2B
