
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
153,1,2013-04-06,Jordany Valdespin,NYM,MIA,Ryan Webb,tied 3-3,Out,b7,---,0,5 (2-2),0,-0.04,-0.20,1.50,Flyball: CF (Deep CF)
154,2,2013-04-06,Chris Coghlan,MIA,@NYM,Bobby Parnell,down 7-3,SO,t9,---,0,6 (3-2),0,-0.01,-0.20,.28,Strikeout Swinging
155,1,2013-04-06,Chris Getz,KCR,@PHI,John Lannan,ahead 1-3,Out,t7,---,2,2 (0-1),0,-0.01,-0.09,.27,Flyball: LF (Short LF-CF)
156,2,2013-04-06,Laynce Nix,PHI,KCR,Kelvin Herrera,down 3-1,SO,b8,---,0,4 (0-2),0,-0.04,-0.21,1.60,Strikeout Swinging
157,3,2013-04-06,Kevin Frandsen,PHI,KCR,Greg Holland,down 3-1,2B,b9,123,2,1 (0-0),3,0.84,2.57,6.72,*WALK-OFF*:*ENDED GAME*:Double to CF (Line Drive to Deep CF-RF); Utley Scores; Carrera Scores; Young Scores
158,1,2013-04-06,Joaquin Arias,SFG,STL,Randy Choate,down 5-2,Out,b6,12-,1,1 (0-0),0,-0.10,-0.82,2.46,Line Drive Double Play: 1B unassisted (2B-1B); Belt out at 1B/1B
159,2,2013-04-06,Hector Sanchez,SFG,STL,Edward Mujica,down 5-3,Out,b8,-2-,2,2 (0-1),0,-0.05,-0.29,1.68,Flyball: LF
160,3,2013-04-06,Shane Robinson,STL,@SFG,Javier Lopez,ahead 3-5,1B,t9,---,0,4 (2-1),0,0.01,0.36,.22,Single to CF (Line Drive)
161,1,2013-04-06,Leury Garcia,TEX,LAA,Kevin Jepsen,down 8-3,SO,b8,---,1,4 (1-2),0,-0.00,-0.16,.16,Strikeout Looking
162,1,2013-04-07,Scott Hairston,CHC,@ATL,Luis Avilan,down 4-1,Out,t7,12-,2,3 (2-0),0,-0.04,-0.41,1.59,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
163,2,2013-04-07,Dave Sappelt,CHC,@ATL,Luis Avilan,down 4-1,Out,t8,---,0,5 (1-2),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
164,1,2013-04-07,Chris Parmelee,MIN,@BAL,Jason Hammel,down 3-2,Out,t7,-23,1,2 (1-0),1,-0.00,-0.08,2.95,Flyball: RF/Sacrifice Fly; Plouffe Scores
165,2,2013-04-07,Matt Wieters,BAL,MIN,Glen Perkins,down 4-3,SO,b9,---,1,3 (0-2),0,-0.06,-0.16,2.63,Strikeout Swinging
166,1,2013-04-07,Michael Saunders,SEA,@CHW,Matt Lindstrom,tied 3-3,RoE,t8,---,1,3 (2-0),0,0.05,0.26,1.39,Reached on E4 (throw to 1B) (Ground Ball)
167,2,2013-04-07,Dustin Ackley,SEA,@CHW,Addison Reed,tied 3-3,Out,t10,---,0,6 (3-2),0,-0.06,-0.24,2.32,Flyball: CF
168,1,2013-04-07,Derrick Robinson,CIN,WSN,Stephen Strasburg,tied 3-3,1B,b6,---,0,2 (1-0),0,0.05,0.37,1.31,Single to LF (Ground Ball)
169,2,2013-04-07,Jack Hannahan,CIN,WSN,Ryan Mattheus,ahead 3-6,1B,b7,---,2,5 (1-2),0,0.00,0.12,.06,Single to LF (Line Drive to LF-CF)
170,3,2013-04-07,Tyler Moore,WSN,@CIN,Aroldis Chapman,down 6-3,SO,t9,-2-,1,4 (0-2),0,-0.02,-0.34,.91,Strikeout Looking
171,1,2013-04-07,Carlos Quentin,SDP,@COL,Edgmer Escalona,down 4-1,Out,t7,1-3,2,2 (0-1),0,-0.05,-0.51,1.72,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
172,2,2013-04-07,Yorvit Torrealba,COL,SDP,Anthony Bass,ahead 1-8,1B,b8,--3,0,3 (1-1),1,0.00,0.47,.00,Single to LF (Line Drive to Short LF); Herrera Scores
173,1,2013-04-07,Brennan Boesch,NYY,@DET,Octavio Dotel,ahead 0-7,Out,t9,1--,1,6 (3-2),0,-0.00,-0.30,.01,Popfly: 2B (2B-1B)
174,1,2013-04-07,Ronny Cedeno,HOU,OAK,Jerry Blevins,down 8-2,Out,b8,--3,0,1 (0-0),0,-0.01,-0.47,.31,Popfly: 1B (2B-1B)
175,2,2013-04-07,Rick Ankiel,HOU,OAK,Evan Scribner,down 9-3,SO,b9,---,0,3 (0-2),0,-0.00,-0.23,.07,Strikeout Swinging
176,3,2013-04-07,Carlos Pena,HOU,OAK,Evan Scribner,down 9-3,Out,b9,---,1,3 (1-1),0,-0.00,-0.15,.03,Flyball: CF (Deep LF-CF)
177,1,2013-04-07,Garrett Jones,PIT,@LAD,Ronald Belisario,down 4-2,Out,t7,-2-,1,1 (0-0),0,-0.05,-0.33,1.85,Flyball: LF (LF-CF)
178,2,2013-04-07,Travis Snider,PIT,@LAD,Ronald Belisario,down 4-2,Out,t7,-2-,2,1 (0-0),0,-0.04,-0.29,1.45,Groundout: 2B-1B
179,3,2013-04-07,Ramon Hernandez,LAD,PIT,Chris Leroux,ahead 2-6,SO,b8,---,0,5 (2-2),0,-0.00,-0.20,.03,Strikeout Looking
180,1,2013-04-07,Khris Davis,MIL,ARI,Brad Ziegler,down 6-3,SO,b7,12-,0,4 (0-2),0,-0.07,-0.56,3.00,Strikeout Swinging
181,2,2013-04-07,Alfredo Marte,ARI,@MIL,Tom Gorzelanny,ahead 4-6,BB,t8,---,2,6 (3-2),0,0.01,0.12,.23,Walk
182,3,2013-04-07,Josh Prince,MIL,ARI,J.J. Putz,down 6-4,2B,b9,---,0,3 (1-1),0,0.10,0.61,1.71,Ground-rule Double (Fly Ball to Deep CF)
183,4,2013-04-07,Eric Hinske,ARI,@MIL,John Axford,tied 6-6,HR,t11,-2-,0,4 (1-2),2,0.26,1.39,2.69,Home Run (Fly Ball to Deep CF); Pennington Scores
184,5,2013-04-07,Kyle Lohse,MIL,ARI,Heath Bell,down 8-7,SO,b11,1-3,2,4 (1-2),0,-0.19,-0.47,7.07,*ENDED GAME*:Strikeout Looking
185,1,2013-04-07,Jordany Valdespin,NYM,MIA,A.J. Ramos,down 3-2,SO,b6,-2-,1,6 (3-2),0,-0.06,-0.32,2.36,Strikeout Looking
186,2,2013-04-07,Chris Coghlan,MIA,@NYM,LaTroy Hawkins,ahead 2-3,SO,t8,---,0,5 (2-2),0,-0.02,-0.20,.78,Strikeout Swinging
187,3,2013-04-07,John Buck,NYM,MIA,Mike Dunn,down 3-2,SO,b8,1--,2,5 (2-2),0,-0.06,-0.20,2.34,Strikeout Swinging
188,4,2013-04-07,Kirk Nieuwenhuis,NYM,MIA,Steve Cishek,down 3-2,1B,b9,1--,1,6 (2-2),0,0.33,0.86,4.43,Single to LF (Line Drive to LF-CF); Tejada to 3B; Nieuwenhuis to 2B/Adv on throw to 3B
189,1,2013-04-07,Kevin Frandsen,PHI,KCR,Tim Collins,down 9-4,Out,b8,---,1,2 (1-0),0,-0.00,-0.14,.13,Groundout: SS-1B
190,2,2013-04-07,Eric Hosmer,KCR,@PHI,Phillippe Aumont,ahead 4-9,BB,t9,-23,2,5 (3-1),0,0.00,0.17,.01,Walk
191,3,2013-04-07,Laynce Nix,PHI,KCR,Kelvin Herrera,down 9-7,1B,b9,12-,2,4 (0-2),1,0.08,1.00,3.35,Single to CF (Line Drive to Short CF); Howard Scores; Young to 2B
192,1,2013-04-07,Nick Noonan,SFG,STL,Adam Wainwright,down 9-2,Out,b7,---,0,4 (2-1),0,-0.00,-0.20,.09,Flyball: LF
193,2,2013-04-07,Ryan Jackson,STL,@SFG,Javier Lopez,ahead 2-9,Out,t8,---,1,4 (2-1),0,-0.00,-0.13,.00,Flyball: RF
194,3,2013-04-07,Tony Cruz,STL,@SFG,George Kontos,ahead 2-11,BB,t9,1--,0,7 (3-2),0,-0.00,0.59,.00,Walk; Molina to 2B
195,4,2013-04-07,Guillermo Quiroz,SFG,STL,Joe Kelly,down 14-2,1B,b9,12-,2,3 (2-0),1,-0.00,1.00,.00,Single to P (Line Drive); Belt Scores; Noonan to 2B
196,1,2013-04-07,Shelley Duncan,TBR,CLE,Vinnie Pestano,down 13-0,1B,b9,---,1,2 (0-1),0,-0.00,0.25,.00,Single to CF (Line Drive to LF-CF)
197,1,2013-04-07,Mike Carp,BOS,@TOR,Dave Bush,ahead 0-11,Out,t8,---,0,1 (0-0),0,-0.00,-0.23,.00,Lineout: SS
198,1,2013-04-08,Josh Harrison,PIT,@ARI,Trevor Cahill,tied 3-3,SO,t5,---,0,4 (1-2),0,-0.03,-0.21,1.19,Strikeout Looking
199,2,2013-04-08,Eric Hinske,ARI,PIT,Justin Wilson,down 4-3,Out,b7,---,0,1 (0-0),0,-0.05,-0.21,1.91,Groundout: P-1B
200,3,2013-04-08,Miguel Montero,ARI,PIT,Jason Grilli,down 5-3,Out,b9,---,1,1 (0-0),0,-0.03,-0.14,1.07,Flyball: CF (Deep LF-CF)
201,1,2013-04-08,Mike Carp,BOS,BAL,Tommy Hunter,ahead 0-3,Out,b7,---,1,2 (0-1),0,-0.00,-0.16,.15,Groundout: 3B-1B (SS-3B Hole)
202,1,2013-04-08,Dioner Navarro,CHC,MIL,Marco Estrada,down 7-2,SO,b7,1--,2,5 (2-2),0,-0.01,-0.21,.23,Strikeout Looking
203,2,2013-04-08,Dave Sappelt,CHC,MIL,Tom Gorzelanny,down 7-2,Out,b8,---,0,2 (1-0),0,-0.01,-0.21,.28,Flyball: RF (RF Line)
204,3,2013-04-08,Khris Davis,MIL,@CHC,Michael Bowden,ahead 2-7,Out,t9,---,1,3 (1-1),0,-0.00,-0.14,.02,Flyball: LF (Short LF-CF)
205,4,2013-04-08,Steve Clevenger,CHC,MIL,Jim Henderson,down 7-4,SO,b9,12-,0,4 (1-2),0,-0.08,-0.56,3.40,Strikeout Swinging
206,5,2013-04-08,Scott Hairston,CHC,MIL,Jim Henderson,down 7-4,RoE,b9,12-,1,5 (2-2),0,0.10,0.65,2.53,Reached on E3 (Ground Ball); Castillo to 3B; Valbuena to 2B
207,1,2013-04-08,Austin Kearns,MIA,ATL,Eric O'Flaherty,down 2-0,Out,b8,---,0,4 (2-1),0,-0.04,-0.21,1.62,Groundout: 3B-1B (Weak 3B)
208,2,2013-04-08,Reed Johnson,ATL,@MIA,John Maine,ahead 0-2,SO,t9,1-3,1,6 (2-2),0,-0.02,-0.67,.60,Strikeout Swinging
209,1,2013-04-08,Ezequiel Carrera,PHI,NYM,Matt Harvey,down 7-1,SO,b5,1--,1,5 (1-2),0,-0.01,-0.27,.38,Strikeout Swinging
210,2,2013-04-08,Collin Cowgill,NYM,@PHI,Jeremy Horst,ahead 1-7,SO,t6,---,0,5 (1-2),0,-0.00,-0.21,.06,Strikeout Swinging
211,3,2013-04-08,Justin Turner,NYM,@PHI,Raul Valdes,ahead 1-7,SO,t8,---,1,4 (0-2),0,-0.00,-0.14,.02,Strikeout Looking
212,1,2013-04-08,Reid Brignac,COL,@SFG,Santiago Casilla,down 3-2,Out,t7,---,0,7 (3-2),0,-0.04,-0.20,1.72,Lineout: CF (Deep LF-CF)
213,2,2013-04-08,Gregor Blanco,SFG,COL,Chris Volstad,ahead 2-3,Out,b8,---,0,5 (2-2),0,-0.01,-0.20,.44,Groundout: 2B-1B
214,3,2013-04-08,Todd Helton,COL,@SFG,Sergio Romo,down 4-2,SO,t9,-2-,1,6 (2-2),0,-0.05,-0.32,1.97,Strikeout Looking
215,4,2013-04-08,Wilin Rosario,COL,@SFG,Sergio Romo,down 4-2,SO,t9,-2-,2,5 (2-2),0,-0.03,-0.29,1.19,*ENDED GAME*:Strikeout Swinging
216,1,2013-04-08,Derrick Robinson,CIN,@STL,Jaime Garcia,down 4-2,SO,t7,1--,1,4 (1-2),0,-0.04,-0.27,1.75,Strikeout Swinging
217,2,2013-04-08,Matt Carpenter,STL,CIN,Alfredo Simon,ahead 3-4,Out,b7,---,2,2 (0-1),0,-0.01,-0.09,.35,Flyball: CF (Deep CF)
218,3,2013-04-08,Xavier Paul,CIN,@STL,Trevor Rosenthal,down 4-3,1B,t8,12-,1,8 (2-2),1,0.32,1.28,4.77,Single to RF (Ground Ball thru 2B-1B); Bruce Scores; Frazier to 3B
219,4,2013-04-08,Cesar Izturis,CIN,@STL,Trevor Rosenthal,tied 4-4,Out,t8,1-3,2,3 (0-2),0,-0.10,-0.46,3.89,Groundout: 2B-1B (2B-1B)
220,5,2013-04-08,Jack Hannahan,CIN,@STL,Mitchell Boggs,ahead 4-6,1B,t9,123,1,1 (0-0),1,0.02,1.00,.70,Single to SS (Ground Ball to SS-3B Hole); Phillips Scores; Bruce to 3B; Frazier to 2B
221,6,2013-04-08,Tony Cruz,STL,CIN,J.J. Hoover,down 13-4,SO,b9,---,1,6 (3-2),0,-0.00,-0.14,.00,Strikeout Looking
222,1,2013-04-08,Ryan Roberts,TBR,@TEX,Joe Ortiz,down 3-1,Out,t7,---,0,2 (1-0),0,-0.03,-0.24,1.34,Groundout: SS-1B
223,2,2013-04-08,Sean Rodriguez,TBR,@TEX,Michael Kirkman,down 5-1,Out,t8,1--,0,4 (2-1),0,-0.02,-0.36,.97,Flyball: LF (LF-CF)
224,3,2013-04-08,Shelley Duncan,TBR,@TEX,Derek Lowe,down 5-1,BB,t8,123,1,4 (3-0),1,0.09,1.00,2.52,Walk; Jennings Scores; Zobrist to 3B; Longoria to 2B
225,1,2013-04-09,John Jaso,OAK,@LAA,Kevin Jepsen,down 5-4,HR,t7,12-,2,2 (1-0),3,0.52,2.68,3.32,Home Run (Fly Ball to Deep RF Line); Crisp Scores; Cespedes Scores
226,1,2013-04-09,Alfredo Marte,ARI,PIT,Tony Watson,down 6-4,2B,b7,---,0,3 (1-1),0,0.10,0.61,1.48,Double to LF (Line Drive to Deep LF Line)
227,2,2013-04-09,Gaby Sanchez,PIT,@ARI,Heath Bell,ahead 5-6,SO,t8,-2-,1,5 (1-2),0,-0.03,-0.34,1.19,Strikeout Swinging
228,3,2013-04-09,Eric Hinske,ARI,PIT,Jason Grilli,down 6-5,SO,b9,---,0,5 (2-2),0,-0.08,-0.21,3.33,Strikeout Swinging
229,1,2013-04-09,Steve Clevenger,CHC,MIL,Wily Peralta,down 3-1,1B,b7,---,1,1 (0-0),0,0.04,0.24,.99,Single to LF (Ground Ball)
230,2,2013-04-09,Dioner Navarro,CHC,MIL,John Axford,tied 3-3,BB,b8,1-3,1,4 (3-0),0,0.02,0.38,4.25,Walk; Valbuena to 2B
231,3,2013-04-09,Scott Hairston,CHC,MIL,Alfredo Figaro,tied 3-3,Out,b8,123,1,2 (1-0),1,0.11,0.06,4.85,Flyball: CF/Sacrifice Fly (Deep CF); Schierholtz Scores; Valbuena to 3B; Navarro to 2B
232,4,2013-04-09,Logan Schafer,MIL,@CHC,Kyuji Fujikawa,down 6-3,SO,t9,---,0,4 (1-2),0,-0.02,-0.21,.68,Strikeout Looking
233,1,2013-04-09,Jayson Nix,NYY,@CLE,Brett Myers,ahead 1-11,Out,t8,-2-,1,3 (0-2),0,-0.00,-0.34,.00,Groundout: 3B-1B (Weak 3B)
234,2,2013-04-09,Brennan Boesch,NYY,@CLE,Brett Myers,ahead 1-11,HR,t8,-2-,2,2 (1-0),2,0.00,1.79,.00,Home Run (Fly Ball to Deep CF-RF); Cano Scores
235,3,2013-04-09,Ben Francisco,NYY,@CLE,Brett Myers,ahead 1-13,SO,t8,---,2,5 (2-2),0,-0.00,-0.09,.00,Strikeout Swinging
236,1,2013-04-09,Matt Tuiasosopo,DET,TOR,Edgar Gonzalez,ahead 2-6,2B,b8,12-,1,2 (1-0),1,0.01,1.49,.10,Double to LF (Line Drive to Deep LF Line); Cabrera Scores; Fielder to 3B
237,2,2013-04-09,Adam Lind,TOR,@DET,Joaquin Benoit,down 7-3,2B,t9,---,1,4 (2-1),0,0.01,0.42,.16,Double to RF (Line Drive to Deep RF Line)
238,1,2013-04-09,Wilkin Ramirez,MIN,@KCR,Greg Holland,down 7-4,SO,t9,1--,1,3 (0-2),0,-0.02,-0.29,.95,Strikeout Swinging
239,1,2013-04-09,Austin Kearns,MIA,ATL,Eric O'Flaherty,down 3-1,BB,b8,---,0,5 (3-1),0,0.08,0.37,1.62,Walk
240,2,2013-04-09,Justin Ruggiano,MIA,ATL,Eric O'Flaherty,down 3-1,Out,b8,-2-,1,5 (2-2),0,-0.06,-0.30,2.31,Groundout: 3B-1B (Weak 3B); Kearns to 3B
241,1,2013-04-09,Mike Baxter,NYM,@PHI,Cliff Lee,down 8-3,SO,t6,---,2,4 (0-2),0,-0.00,-0.09,.10,Strikeout Looking
242,2,2013-04-09,Anthony Recker,NYM,@PHI,Cliff Lee,down 8-3,SO,t9,1--,1,6 (3-2),0,-0.00,-0.27,.14,Strikeout Looking
243,1,2013-04-09,Eric Stults,SDP,LAD,Josh Beckett,ahead 2-3,Out,b5,---,0,3 (1-1),0,-0.02,-0.19,.76,Flyball: CF (Deep LF-CF)
244,2,2013-04-09,Skip Schumaker,LAD,@SDP,Andrew Cashner,down 3-2,Out,t6,1--,1,1 (0-0),0,-0.08,-0.44,2.00,Ground Ball Double Play: 2B-SS-1B
245,3,2013-04-09,Mark Kotsay,SDP,LAD,Ronald Belisario,tied 3-3,2B,b7,-2-,1,2 (1-0),1,0.21,1.00,2.24,Double to RF (Line Drive to Deep CF-RF); Maybin Scores
246,4,2013-04-09,Jerry Hairston,LAD,@SDP,Dale Thayer,down 4-3,SO,t8,---,2,5 (2-2),0,-0.02,-0.08,.95,Strikeout Looking
247,5,2013-04-09,Jesus Guzman,SDP,LAD,J.P. Howell,ahead 3-8,BB,b8,--3,2,6 (3-2),0,0.00,0.12,.00,Walk
248,1,2013-04-09,Jason Bay,SEA,HOU,Paul Clemens,down 13-1,1B,b5,-2-,1,3 (1-1),0,0.00,0.50,.02,Single to 3B (Ground Ball to Weak 3B); Andino to 3B
249,2,2013-04-09,Raul Ibanez,SEA,HOU,Paul Clemens,down 13-2,BB,b5,1--,2,4 (3-0),0,0.00,0.20,.01,Walk; Bay to 2B
250,3,2013-04-09,Carlos Corporan,HOU,@SEA,Lucas Luetge,ahead 3-15,Out,t8,12-,2,1 (0-0),0,-0.00,-0.41,.00,Flyball: RF (Short CF-RF)
251,4,2013-04-09,Ronny Cedeno,HOU,@SEA,Oliver Perez,ahead 5-16,1B,t9,---,0,6 (0-2),0,-0.00,0.37,.00,Single to CF (Line Drive to Short CF)
252,1,2013-04-09,Nick Noonan,SFG,COL,Adam Ottavino,down 6-5,1B,b6,---,0,2 (0-1),0,0.07,0.36,1.59,Single to RF (Line Drive to Short RF)
253,2,2013-04-09,Andres Torres,SFG,COL,Matt Belisle,tied 6-6,2B,b8,---,0,5 (3-1),0,0.14,0.61,1.76,Double to RF (Line Drive to Deep RF Line)
254,3,2013-04-09,Reid Brignac,COL,@SFG,Sergio Romo,down 9-6,Out,t9,---,0,2 (0-1),0,-0.02,-0.20,.63,Groundout: P-1B (Front of Home)
255,4,2013-04-09,Eric Young,COL,@SFG,Sergio Romo,down 9-6,SO,t9,---,1,6 (3-2),0,-0.01,-0.13,.33,Strikeout Swinging
256,1,2013-04-09,Matt Adams,STL,CIN,Bronson Arroyo,down 1-0,HR,b6,--3,1,3 (1-1),2,0.27,1.33,2.69,Home Run (Fly Ball to Deep CF-RF); Descalso Scores
257,2,2013-04-09,Ty Wigginton,STL,CIN,Manny Parra,ahead 1-4,SO,b7,-23,1,5 (2-2),0,-0.02,-0.78,.32,Strikeout Swinging
258,1,2013-04-09,Sean Rodriguez,TBR,@TEX,Robbie Ross,down 6-1,Out,t8,-23,1,1 (0-0),0,-0.02,-0.80,.70,Foul Popfly: 1B (1B Foul)
259,1,2013-04-09,Chad Tracy,WSN,CHW,Jake Peavy,ahead 1-2,SO,b5,1--,1,6 (3-2),0,-0.05,-0.49,1.08,Double Play: Strikeout Swinging Ramos Caught Stealing 2B (C-SS)
260,2,2013-04-09,Steve Lombardozzi,WSN,CHW,Nate Jones,ahead 5-6,BB,b7,---,1,4 (3-0),0,0.02,0.25,.52,Walk
261,3,2013-04-09,Tyler Moore,WSN,CHW,Matt Thornton,ahead 5-8,Out,b8,1-3,2,4 (1-2),0,-0.01,-0.47,.21,Lineout: LF (Short LF)
262,1,2013-04-10,Hank Conger,LAA,OAK,Pat Neshek,down 11-4,1B,b8,12-,2,2 (0-1),1,0.00,1.06,.09,Single to RF (Line Drive); Bourjos Scores; Callaspo to 3B
263,1,2013-04-10,Neil Walker,PIT,@ARI,Wade Miley,down 10-1,BB,t7,12-,2,5 (3-1),0,0.00,0.32,.03,Walk; McKenry to 3B; McDonald to 2B
264,2,2013-04-10,Garrett Jones,PIT,@ARI,Brad Ziegler,down 10-2,SO,t7,123,2,4 (1-2),0,-0.00,-0.73,.15,Strikeout Swinging
265,3,2013-04-10,Pedro Alvarez,PIT,@ARI,J.J. Putz,down 10-2,SO,t9,-2-,2,6 (3-2),0,-0.00,-0.30,.00,*ENDED GAME*:Strikeout Swinging
266,1,2013-04-10,Andy Dirks,DET,TOR,Steve Delabar,ahead 1-4,BB,b5,123,1,4 (3-0),1,0.03,1.00,.96,Walk; Cabrera Scores; Fielder to 3B; Martinez to 2B
267,2,2013-04-10,Mark DeRosa,TOR,@DET,Darin Downs,down 6-2,2B,t6,-23,0,2 (0-1),2,0.11,1.14,1.66,Double to LF (Line Drive to LF Line); Bautista Scores; Encarnacion Scores
268,1,2013-04-10,Austin Kearns,MIA,ATL,Mike Minor,down 6-0,BB,b5,---,2,6 (3-2),0,0.00,0.12,.11,Walk
269,2,2013-04-10,Kyle Skipworth,MIA,ATL,Cory Gearrin,down 7-0,Out,b7,1--,1,1 (0-0),0,-0.00,-0.48,.19,Ground Ball Double Play: P-SS-1B
270,3,2013-04-10,Reed Johnson,ATL,@MIA,Mike Dunn,ahead 0-7,SO,t8,1--,0,4 (1-2),0,-0.00,-0.34,.01,Strikeout Swinging
271,4,2013-04-10,Chris Coghlan,MIA,ATL,Anthony Varvaro,down 8-0,1B,b9,---,1,5 (2-2),0,0.00,0.24,.00,Single to 3B (Ground Ball to SS-3B Hole)
272,1,2013-04-10,Justin Turner,NYM,@PHI,Kyle Kendrick,down 5-2,Out,t4,--3,2,2 (0-1),0,-0.03,-0.34,1.09,Groundout: 2B-1B (2B-1B)
273,2,2013-04-10,Laynce Nix,PHI,NYM,LaTroy Hawkins,ahead 2-5,HR,b6,1--,1,5 (3-1),2,0.05,1.76,.34,Home Run (Fly Ball to Deep CF-RF); Kratz Scores
274,3,2013-04-10,Kirk Nieuwenhuis,NYM,@PHI,Mike Adams,down 7-3,SO,t8,---,2,4 (1-2),0,-0.00,-0.09,.10,Strikeout Looking
275,4,2013-04-10,Freddy Galvis,PHI,NYM,Bobby Parnell,ahead 3-7,Out,b8,---,2,3 (0-2),0,-0.00,-0.09,.02,Flyball: LF (Deep LF)
276,1,2013-04-10,Cody Ransom,SDP,LAD,Chad Billingsley,down 4-1,Out,b5,1--,1,1 (0-0),0,-0.03,-0.25,1.25,Popfly: 2B (2B-1B)
277,2,2013-04-10,Jesus Guzman,SDP,LAD,Ronald Belisario,down 4-1,SO,b7,1--,1,3 (0-2),0,-0.03,-0.25,1.24,Strikeout Swinging
278,3,2013-04-10,Skip Schumaker,LAD,@SDP,Brad Brach,ahead 1-4,SO,t8,---,1,5 (2-2),0,-0.00,-0.13,.11,Strikeout Swinging
279,4,2013-04-10,Mark Kotsay,SDP,LAD,Kenley Jansen,down 4-1,Out,b8,12-,2,5 (1-2),0,-0.04,-0.38,1.70,Flyball: LF (Short LF)
280,5,2013-04-10,John Baker,SDP,LAD,Brandon League,down 4-1,Out,b9,-2-,1,4 (1-2),0,-0.03,-0.32,1.05,Flyball: RF (CF-RF)
281,1,2013-04-10,Yorvit Torrealba,COL,@SFG,Barry Zito,down 7-0,1B,t5,1--,1,5 (1-2),0,0.01,0.37,.17,Single to LF (Line Drive to LF-CF); Nelson to 2B
282,2,2013-04-10,Gregor Blanco,SFG,COL,Adam Ottavino,ahead 0-10,SO,b6,12-,2,5 (1-2),0,-0.00,-0.39,.00,Strikeout Swinging
283,3,2013-04-10,Dexter Fowler,COL,@SFG,Javier Lopez,down 10-0,Out,t8,---,2,1 (0-0),0,-0.00,-0.08,.00,Groundout: SS-1B
284,1,2013-04-10,Jack Hannahan,CIN,@STL,Jake Westbrook,down 8-0,Out,t7,1--,2,1 (0-0),0,-0.00,-0.21,.03,Lineout: LF (LF Line)
285,1,2013-04-10,Leonys Martin,TEX,TBR,Joel Peralta,down 2-0,Out,b8,-23,1,2 (0-1),0,-0.26,-1.40,3.72,Fly Ball Double Play: RF (Short RF); Beltre out at Hm/RF-C
286,2,2013-04-10,A.J. Pierzynski,TEX,TBR,Fernando Rodney,down 2-0,Out,b9,1--,0,2 (0-1),0,-0.08,-0.36,3.46,Flyball: LF
287,1,2013-04-10,Dewayne Wise,CHW,@WSN,Drew Storen,down 5-2,1B,t8,---,0,6 (3-2),0,0.04,0.37,.81,Single to CF (Ground Ball thru SS-2B)
288,2,2013-04-10,Tyler Moore,WSN,CHW,Hector Santiago,ahead 2-5,SO,b8,---,2,5 (1-2),0,-0.00,-0.09,.05,Strikeout Swinging
289,1,2013-04-11,Jonny Gomes,BOS,BAL,Pedro Strop,down 3-2,Out,b7,---,0,5 (2-2),0,-0.05,-0.24,1.91,Lineout: 3B
290,1,2013-04-11,Dave Sappelt,CHC,SFG,Ryan Vogelsong,down 7-5,Out,b6,---,2,5 (2-2),0,-0.01,-0.09,.55,Flyball: RF (Short RF)
291,2,2013-04-11,Hector Sanchez,SFG,@CHC,Michael Bowden,ahead 5-7,Out,t7,---,1,7 (3-2),0,-0.01,-0.14,.40,Flyball: LF
292,3,2013-04-11,Steve Clevenger,CHC,SFG,Santiago Casilla,down 7-6,SO,b8,-2-,2,5 (2-2),0,-0.10,-0.30,3.50,Strikeout Looking
293,4,2013-04-11,Dioner Navarro,CHC,SFG,Sergio Romo,down 7-6,Out,b9,---,0,4 (0-2),0,-0.08,-0.21,3.33,Groundout: 2B-1B (2B-1B)
294,1,2013-04-11,Adam Lind,TOR,@DET,Doug Fister,down 11-1,Out,t8,1--,0,7 (3-2),0,-0.00,-0.36,.02,Flyball: LF (Short LF-CF)
295,2,2013-04-11,Henry Blanco,TOR,@DET,Al Alburquerque,down 11-1,BB,t9,1--,1,5 (3-1),0,0.00,0.39,.00,Walk; Rasmus to 2B
296,1,2013-04-11,Jesus Guzman,SDP,LAD,Matt Guerrier,tied 2-2,Out,b7,12-,2,1 (0-0),0,-0.07,-0.38,2.96,Flyball: RF (Short RF)
297,2,2013-04-11,Juan Uribe,LAD,@SDP,Luke Gregerson,tied 2-2,HR,t8,---,1,6 (3-2),1,0.30,1.00,1.28,Home Run (Fly Ball to Deep LF)
298,3,2013-04-11,Mark Kotsay,SDP,LAD,Paco Rodriguez,down 3-2,Out,b8,1--,2,1 (0-0),0,-0.06,-0.19,2.33,Flyball: CF (Deep CF-RF)
299,1,2013-04-11,Chad Tracy,WSN,CHW,Matt Lindstrom,ahead 4-6,Out,b7,1--,1,2 (1-0),0,-0.02,-0.49,.49,Ground Ball Double Play: 2B-SS-1B
300,2,2013-04-11,Dewayne Wise,CHW,@WSN,Tyler Clippard,down 6-4,Out,t8,---,0,6 (3-2),0,-0.03,-0.22,1.39,Lineout: CF
301,1,2013-04-12,Nick Punto,LAD,@ARI,Brad Ziegler,down 1-0,Out,t7,---,1,1 (0-0),0,-0.03,-0.14,1.22,Groundout: P-1B
302,2,2013-04-12,Carl Crawford,LAD,@ARI,David Hernandez,down 1-0,SO,t8,1-3,1,4 (1-2),0,-0.16,-0.67,4.71,Strikeout Swinging
