
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4149,2,2014-08-23,Matt Szczur,CHC,BAL,Tommy Hunter,ahead 2-6,Out,b7,-2-,0,1 (0-0),0,-0.00,-0.16,.01,Groundout: SS-1B (SS-3B Hole); Rizzo to 3B
4150,1,2014-08-23,Jay Bruce,CIN,ATL,Ervin Santana,ahead 0-1,SO,b7,-2-,2,4 (1-2),0,-0.03,-0.30,1.04,Strikeout Swinging
4151,2,2014-08-23,Ryan Doumit,ATL,@CIN,Jonathan Broxton,down 1-0,Out,t8,---,1,4 (1-2),0,-0.04,-0.14,1.52,Flyball: LF (LF Line)
4152,1,2014-08-23,Mike Aviles,CLE,HOU,Tony Sipp,tied 2-2,SO,b8,-23,2,4 (1-2),0,-0.11,-0.59,3.90,Strikeout Swinging
4153,2,2014-08-23,Tyler Holt,CLE,HOU,Jake Buchanan,tied 2-2,1B,b9,---,0,1 (0-0),0,0.07,0.38,2.24,Single to CF (Line Drive)
4154,1,2014-08-23,Jordany Valdespin,MIA,@COL,Boone Logan,tied 3-3,1B,t8,---,0,2 (0-1),0,0.07,0.39,1.85,Single to 2B/Bunt (Bunt to Weak 2B)
4155,2,2014-08-23,Jeff Baker,MIA,@COL,LaTroy Hawkins,ahead 3-4,SO,t9,12-,2,4 (0-2),0,-0.03,-0.44,1.28,Strikeout Looking
4156,3,2014-08-23,Drew Stubbs,COL,MIA,Steve Cishek,tied 4-4,1B,b9,1--,2,5 (2-2),0,0.05,0.21,2.32,Single to LF (Ground Ball thru SS-3B Hole); McKenry to 2B
4157,4,2014-08-23,Reed Johnson,MIA,@COL,Brooks Brown,tied 4-4,SO,t12,---,1,5 (1-2),0,-0.05,-0.16,1.82,Strikeout Swinging
4158,5,2014-08-23,Michael Cuddyer,COL,MIA,Sam Dyson,tied 4-4,BB,b12,---,0,8 (3-2),0,0.07,0.39,2.27,Walk
4159,1,2014-08-23,Scott Van Slyke,LAD,NYM,Josh Edgin,ahead 4-5,1B,b7,1-3,1,2 (1-0),1,0.07,1.00,1.61,Single to P (Ground Ball to Short 1B Line); Rojas Scores; Gordon to 3B/Adv on E1 (throw)
4160,2,2014-08-23,Kirk Nieuwenhuis,NYM,@LAD,Kenley Jansen,down 7-4,2B,t9,---,0,6 (3-2),0,0.04,0.61,.64,Double to RF (Line Drive to Short RF Line)
4161,1,2014-08-23,Gerardo Parra,MIL,PIT,Jared Hughes,down 9-2,Out,b7,1--,2,2 (1-0),0,-0.00,-0.21,.07,Groundout: 1B unassisted
4162,1,2014-08-23,Paul Konerko,CHW,@NYY,David Robertson,down 5-3,BB,t9,---,1,5 (3-1),0,0.05,0.25,.89,Walk
4163,2,2014-08-23,Dayan Viciedo,CHW,@NYY,David Robertson,down 5-3,SO,t9,1--,1,3 (0-2),0,-0.05,-0.28,2.01,Strikeout Swinging
4164,1,2014-08-23,John Jaso,OAK,LAA,Kevin Jepsen,tied 1-1,SO,b7,---,2,6 (3-2),0,-0.02,-0.09,.79,Strikeout Swinging
4165,2,2014-08-23,Kole Calhoun,LAA,@OAK,Luke Gregerson,tied 1-1,Out,t8,---,0,4 (1-2),0,-0.05,-0.22,1.83,Foul Popfly: 3B (3B Foul)
4166,3,2014-08-23,Brandon Moss,OAK,LAA,Joe Smith,ahead 1-2,Out,b8,-2-,2,4 (2-1),0,-0.02,-0.30,.75,Foul Popfly: 3B (3B Foul)
4167,1,2014-08-23,Andres Blanco,PHI,STL,Pat Neshek,tied 5-5,Out,b8,12-,0,1 (0-0),0,0.02,-0.07,3.04,Bunt Groundout: P-1B/Sacrifice (Front of Home); Galvis to 3B; Byrd to 2B
4168,2,2014-08-23,Shane Robinson,STL,@PHI,Jake Diekman,tied 5-5,BB,t10,---,0,4 (3-0),0,0.08,0.37,2.24,Walk
4169,3,2014-08-23,Daniel Descalso,STL,@PHI,Ken Giles,tied 5-5,BB,t12,---,0,5 (3-1),0,0.08,0.37,2.24,Walk
4170,1,2014-08-23,Matthew Joyce,TBR,@TOR,Aaron Sanchez,down 4-3,Out,t8,---,0,3 (2-0),0,-0.05,-0.22,2.14,Flyball: CF (Deep CF)
4171,2,2014-08-23,Kevin Kiermaier,TBR,@TOR,Casey Janssen,down 4-3,1B,t9,1--,1,3 (1-1),0,0.11,0.38,3.82,Single to LF (Line Drive to Short LF-CF); Myers to 2B
4172,3,2014-08-23,James Loney,TBR,@TOR,Casey Janssen,down 4-3,1B,t9,12-,1,5 (2-2),1,0.20,0.44,6.12,Single to LF (Line Drive to LF Line); Myers Scores; Kiermaier out at 3B/LF-3B; Loney to 2B/Adv on throw
4173,1,2014-08-23,Gregor Blanco,SFG,@WSN,Jordan Zimmermann,down 6-2,1B,t8,---,0,6 (2-2),0,0.02,0.37,.45,Single to CF (Line Drive to Short CF)
4174,1,2014-08-24,Xavier Paul,ARI,SDP,Ian Kennedy,down 5-0,Out,b5,---,0,3 (1-1),0,-0.01,-0.21,.47,Groundout: 2B-P (2B-1B)
4175,2,2014-08-24,Jordan Pacheco,ARI,SDP,Ian Kennedy,down 5-2,Out,b6,1--,1,1 (0-0),0,-0.03,-0.27,1.33,Flyball: CF (Deep CF)
4176,3,2014-08-24,Will Venable,SDP,@ARI,Matt Stites,ahead 3-5,HR,t8,1--,1,3 (1-1),2,0.09,1.76,.57,Home Run (Fly Ball to Deep CF-RF); Rivera Scores
4177,4,2014-08-24,Cliff Pennington,ARI,SDP,Dale Thayer,down 7-3,HR,b8,---,1,5 (2-2),1,0.03,1.00,.30,Home Run (Fly Ball to Deep RF)
4178,1,2014-08-24,Daniel Nava,BOS,SEA,Fernando Rodney,down 8-6,SO,b9,-2-,1,5 (2-2),0,-0.07,-0.35,2.53,Strikeout Swinging
4179,1,2014-08-24,Ryan Sweeney,CHC,BAL,Brad Brach,ahead 1-2,Out,b7,-2-,2,6 (1-2),0,-0.03,-0.30,1.05,Groundout: P-1B (Front of Home)
4180,2,2014-08-24,Delmon Young,BAL,@CHC,Pedro Strop,down 2-1,HBP,t8,---,2,4 (1-2),0,0.03,0.12,.99,Hit By Pitch
4181,1,2014-08-24,Ryan Doumit,ATL,@CIN,Alfredo Simon,down 4-1,Out,t7,--3,2,3 (1-1),0,-0.03,-0.33,.95,Groundout: 2B-1B
4182,2,2014-08-24,Jack Hannahan,CIN,ATL,David Hale,ahead 1-5,SO,b8,--3,2,5 (2-2),0,-0.00,-0.33,.07,Strikeout Swinging
4183,3,2014-08-24,Emilio Bonifacio,ATL,@CIN,Logan Ondrusek,down 5-2,1B,t9,---,2,5 (1-2),0,0.01,0.12,.18,Single to P (Ground Ball to Weak 3B)
4184,1,2014-08-24,Jason Castro,HOU,@CLE,Scott Atchison,down 2-0,Out,t7,1--,0,2 (1-0),0,-0.11,-0.76,2.36,Ground Ball Double Play: 2B-SS-1B
4185,2,2014-08-24,Chris Carter,HOU,@CLE,Cody Allen,down 3-1,BB,t9,---,0,8 (3-2),0,0.07,0.38,1.46,Walk
4186,1,2014-08-24,Brandon Barnes,COL,MIA,Brad Penny,ahead 4-7,SO,b7,-23,1,3 (0-2),0,-0.02,-0.81,.37,Strikeout Looking
4187,2,2014-08-24,Ed Lucas,MIA,@COL,Boone Logan,down 7-4,1B,t8,---,0,3 (1-1),0,0.04,0.39,.90,Single to LF (Line Drive to Short LF-CF)
4188,3,2014-08-24,Reed Johnson,MIA,@COL,Adam Ottavino,down 7-4,Out,t8,1--,2,2 (0-1),0,-0.02,-0.23,.61,Groundout: 3B-1B (SS-3B Hole)
4189,1,2014-08-24,Darwin Barney,LAD,NYM,Bartolo Colon,down 7-1,Out,b3,---,0,5 (2-2),0,-0.01,-0.20,.34,Groundout: 1B unassisted (2B-1B)
4190,2,2014-08-24,Matt den Dekker,NYM,@LAD,Carlos Frias,ahead 2-7,1B,t7,---,0,5 (2-2),0,0.00,0.36,.07,Single to LF (Ground Ball)
4191,3,2014-08-24,Drew Butera,LAD,NYM,Buddy Carlyle,down 10-3,Out,b8,--3,2,5 (2-2),0,-0.00,-0.33,.03,Flyball: LF (Deep LF)
4192,1,2014-08-24,Ike Davis,PIT,@MIL,Jeremy Jeffress,down 4-2,Out,t8,1--,1,5 (3-1),0,-0.04,-0.27,1.91,Flyball: LF (Deep LF)
4193,2,2014-08-24,Travis Snider,PIT,@MIL,Francisco Rodriguez,down 4-2,Out,t9,---,0,5 (1-2),0,-0.04,-0.22,1.41,Flyball: CF (Deep CF)
4194,1,2014-08-24,Eduardo Nunez,MIN,DET,Jim Johnson,down 13-4,Out,b8,---,2,2 (0-1),0,-0.00,-0.10,.00,Groundout: 3B-1B
4195,2,2014-08-24,Eric Fryer,MIN,DET,Pat McCoy,down 13-4,Out,b9,12-,2,6 (2-2),0,-0.00,-0.42,.00,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
4196,1,2014-08-24,Stephen Drew,NYY,CHW,Javy Guerra,tied 4-4,IBB,b9,-2-,1,5 (3-1),0,0.01,0.22,3.18,Intentional Walk
4197,2,2014-08-24,Brian McCann,NYY,CHW,Jake Petricka,tied 4-4,HR,b10,12-,2,7 (3-2),3,0.39,2.68,4.31,*WALK-OFF*:*ENDED GAME*:Home Run (Line Drive to Deep RF Line); Beltran Scores; Headley Scores
4198,1,2014-08-24,Greg Garcia,STL,@PHI,Jerome Williams,down 5-1,SO,t4,12-,2,4 (1-2),0,-0.03,-0.41,1.14,Strikeout Looking
4199,2,2014-08-24,Daniel Descalso,STL,@PHI,Jerome Williams,down 7-1,Out,t8,-2-,2,5 (3-1),0,-0.00,-0.30,.07,Flyball: CF (Deep CF)
4200,1,2014-08-24,Logan Forsythe,TBR,@TOR,Dustin McGowan,tied 1-1,Out,t8,---,0,1 (0-0),0,-0.05,-0.22,1.83,Flyball: CF (Deep LF-CF)
4201,2,2014-08-24,Brandon Guyer,TBR,@TOR,Brett Cecil,tied 1-1,SO,t9,-23,1,6 (3-2),0,-0.21,-0.79,4.12,Strikeout Looking
4202,1,2014-08-24,Nate Schierholtz,WSN,SFG,Ryan Vogelsong,down 5-2,Out,b4,12-,2,3 (2-0),0,-0.04,-0.41,1.76,Popfly: SS (Deep SS-2B)
4203,2,2014-08-24,Scott Hairston,WSN,SFG,Jeremy Affeldt,down 6-5,2B,b6,1--,1,2 (1-0),1,0.22,1.16,2.12,Double to LF (Line Drive to Deep LF Line); Lobaton Scores
4204,3,2014-08-24,Danny Espinosa,WSN,SFG,Javier Lopez,ahead 6-8,1B,b7,1--,2,2 (0-1),0,0.01,0.20,.35,Single to CF (Ground Ball thru SS-2B); Lobaton to 2B
4205,4,2014-08-24,Kevin Frandsen,WSN,SFG,J.C. Gutierrez,ahead 6-12,Out,b8,---,1,4 (0-2),0,-0.00,-0.15,.00,Flyball: CF (Short CF-RF)
4206,1,2014-08-25,Brandon Guyer,TBR,@BAL,Chris Tillman,down 9-1,1B,t6,---,0,2 (0-1),0,0.00,0.38,.09,Single to LF (Line Drive to LF-CF)
4207,2,2014-08-25,Ryan Flaherty,BAL,TBR,Cesar Ramos,ahead 1-9,SO,b8,---,1,6 (2-2),0,-0.00,-0.15,.00,Strikeout Looking
4208,1,2014-08-25,Josh Willingham,KCR,NYY,David Huff,down 6-1,Out,b7,-2-,1,5 (2-2),0,-0.01,-0.35,.52,Flyball: CF
4209,1,2014-08-25,Darin Ruf,PHI,WSN,Jerry Blevins,ahead 1-3,HBP,b7,---,2,3 (1-1),0,0.00,0.12,.15,Hit By Pitch
4210,2,2014-08-25,Kevin Frandsen,WSN,@PHI,Jake Diekman,down 3-1,2B,t8,---,0,1 (0-0),0,0.09,0.61,1.37,Double to CF (Line Drive to Deep CF-RF)
4211,3,2014-08-25,Asdrubal Cabrera,WSN,@PHI,Jonathan Papelbon,down 3-2,1B,t9,---,2,2 (0-1),0,0.04,0.12,1.33,Single to RF (Ground Ball thru 2B-1B)
4212,4,2014-08-25,Nate Schierholtz,WSN,@PHI,Jonathan Papelbon,down 3-2,Out,t9,1--,2,2 (1-0),0,-0.07,-0.21,2.70,*ENDED GAME*:Groundout: SS unassisted/Forceout at 2B (SS-2B)
4213,1,2014-08-25,Jon Jay,STL,@PIT,Jared Hughes,down 1-0,1B,t7,12-,2,2 (1-0),1,0.24,1.16,3.35,Single to CF (Line Drive); Cruz Scores; Carpenter to 3B/Adv on E8; Jay to 2B
4214,2,2014-08-25,Ike Davis,PIT,STL,Pat Neshek,down 3-1,Out,b8,---,0,6 (2-2),0,-0.04,-0.21,1.59,Foul Popfly: SS (3B Foul)
4215,3,2014-08-25,Shane Robinson,STL,@PIT,John Axford,ahead 1-3,1B,t9,---,1,2 (0-1),0,0.01,0.24,.16,Single to CF (Ground Ball thru SS-2B)
4216,1,2014-08-25,Tommy Medica,SDP,MIL,Kyle Lohse,down 4-1,SO,b5,---,0,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
4217,2,2014-08-25,Lyle Overbay,MIL,@SDP,Blaine Boyer,ahead 1-7,1B,t7,---,1,6 (3-2),0,0.00,0.23,.02,Single to LF (Line Drive)
4218,3,2014-08-25,Gerardo Parra,MIL,@SDP,Blaine Boyer,ahead 1-7,Out,t7,123,1,2 (0-1),1,0.00,0.09,-.07,Groundout: 1B unassisted; Overbay Scores; Gomez to 3B; Lucroy to 2B
4219,4,2014-08-25,Rene Rivera,SDP,MIL,Will Smith,down 8-1,Out,b8,12-,2,2 (1-0),0,-0.00,-0.39,.07,Flyball: RF
4220,5,2014-08-25,Elian Herrera,MIL,@SDP,Alex Torres,ahead 1-8,2B,t9,1--,1,1 (0-0),0,0.00,0.86,.00,Double to RF (Line Drive to Deep RF Line); Segura to 3B
4221,6,2014-08-25,Scooter Gennett,MIL,@SDP,Tim Stauffer,ahead 1-10,Out,t9,1--,2,1 (0-0),0,-0.00,-0.19,.00,Flyball: CF (LF-CF)
4222,7,2014-08-25,Jedd Gyorko,SDP,MIL,Brandon Kintzler,down 10-1,Out,b9,---,0,2 (1-0),0,-0.00,-0.20,.00,Groundout: P-1B
4223,1,2014-08-25,Joaquin Arias,SFG,COL,Tyler Matzek,down 3-2,1B,b7,---,2,4 (2-1),0,0.05,0.20,.89,Single to 3B (Ground Ball); Arias to 2B/Adv on E5 (throw to 1B)
4224,2,2014-08-25,Gregor Blanco,SFG,COL,LaTroy Hawkins,down 3-2,SO,b9,1--,1,4 (1-2),0,-0.10,-0.26,4.44,Strikeout Looking
4225,1,2014-08-26,Gordon Beckham,LAA,MIA,Mike Dunn,ahead 0-8,HBP,b8,1--,1,3 (0-2),0,0.00,0.37,.00,Hit By Pitch; Trout to 2B
4226,1,2014-08-26,Andre Ethier,LAD,@ARI,Will Harris,ahead 3-9,Out,t7,1-3,2,3 (1-1),0,-0.00,-0.47,.10,Groundout: 3B-1B
4227,2,2014-08-26,Cliff Pennington,ARI,LAD,Jamey Wright,down 9-4,Out,b8,1-3,2,3 (0-2),0,-0.01,-0.47,.38,Groundout: 2B-1B (2B-1B)
4228,1,2014-08-26,Matthew Joyce,TBR,@BAL,Brad Brach,tied 2-2,BB,t6,12-,1,7 (3-2),0,0.09,0.66,2.89,Walk; Loney to 3B; Hanigan to 2B
4229,2,2014-08-26,Brandon Guyer,TBR,@BAL,Zach Britton,down 4-2,Out,t9,---,0,3 (1-1),0,-0.04,-0.23,1.46,Groundout: 2B-1B (SS-2B)
4230,1,2014-08-26,Chris Dickerson,CLE,@CHW,Javy Guerra,tied 6-6,BB,t8,---,0,4 (3-0),0,0.07,0.37,1.82,Walk
4231,2,2014-08-26,Alejandro De Aza,CHW,CLE,Bryan Shaw,tied 6-6,SO,b8,---,2,5 (2-2),0,-0.02,-0.09,.98,Strikeout Swinging
4232,3,2014-08-26,Lonnie Chisenhall,CLE,@CHW,Jake Petricka,tied 6-6,2B,t10,---,0,5 (2-2),0,0.17,0.61,2.25,Double to RF (Line Drive to Deep CF-RF)
4233,1,2014-08-26,Skip Schumaker,CIN,CHC,Pedro Strop,down 3-0,1B,b8,---,2,4 (2-1),0,0.01,0.12,.26,Single to P/Bunt (Bunt to Front of Home)
4234,1,2014-08-26,Josh Reddick,OAK,@HOU,Josh Fields,ahead 1-2,Out,t8,---,0,5 (2-2),0,-0.02,-0.22,.85,Groundout: 1B unassisted
4235,2,2014-08-26,Stephen Vogt,OAK,@HOU,Josh Fields,ahead 1-2,Out,t8,---,1,5 (1-2),0,-0.02,-0.15,.63,Flyball: CF
4236,3,2014-08-26,Marc Krauss,HOU,OAK,Luke Gregerson,down 2-1,Out,b8,---,0,1 (0-0),0,-0.06,-0.22,2.45,Groundout: P-1B (Front of Home)
4237,4,2014-08-26,Sam Fuld,OAK,@HOU,Chad Qualls,down 4-2,Out,t9,---,0,4 (0-2),0,-0.04,-0.22,1.43,Groundout: 3B-1B (Weak 3B)
4238,1,2014-08-26,Ryan Doumit,ATL,@NYM,Jeurys Familia,down 3-2,Out,t8,---,0,2 (0-1),0,-0.05,-0.20,2.11,Flyball: CF (Deep CF)
4239,1,2014-08-26,Danny Espinosa,WSN,@PHI,Cole Hamels,down 3-2,Out,t7,123,1,1 (0-0),0,-0.15,-0.78,5.17,Lineout: SS
4240,2,2014-08-26,Adam LaRoche,WSN,@PHI,Jonathan Papelbon,down 4-3,Out,t9,---,2,2 (0-1),0,-0.03,-0.09,1.33,*ENDED GAME*:Flyball: LF (Short LF)
4241,1,2014-08-26,Randal Grichuk,STL,@PIT,Tony Watson,down 2-1,1B,t7,1-3,2,3 (1-1),1,0.21,1.00,3.60,Single to CF (Fly Ball); Peralta Scores; Taveras to 3B
4242,2,2014-08-26,Ike Davis,PIT,STL,Seth Maness,tied 2-2,HR,b8,12-,2,5 (2-2),3,0.39,2.69,3.46,Home Run (Fly Ball to Deep CF-RF); Sanchez Scores; Marte Scores
4243,3,2014-08-26,Daniel Descalso,STL,@PIT,Mark Melancon,down 5-2,SO,t9,-2-,2,3 (0-2),0,-0.01,-0.30,.40,*ENDED GAME*:Strikeout Swinging
4244,1,2014-08-26,Will Venable,SDP,MIL,Marco Estrada,ahead 1-4,Out,b7,---,0,2 (0-1),0,-0.00,-0.20,.15,Popfly: 2B (Weak 2B)
4245,2,2014-08-26,Lyle Overbay,MIL,@SDP,Kevin Quackenbush,down 4-1,SO,t8,1--,1,5 (2-2),0,-0.02,-0.25,1.00,Strikeout Swinging
4246,1,2014-08-26,Leonys Martin,TEX,@SEA,Danny Farquhar,down 5-0,Out,t8,---,0,5 (2-2),0,-0.01,-0.21,.22,Groundout: 2B-1B
4247,2,2014-08-26,Jim Adduci,TEX,@SEA,Danny Farquhar,down 5-0,Out,t8,---,2,7 (3-2),0,-0.00,-0.09,.04,Groundout: 1B-P (Weak 2B)
4248,3,2014-08-26,Mike Carp,TEX,@SEA,Danny Farquhar,down 5-0,BB,t9,---,1,4 (3-0),0,0.00,0.24,.10,Walk
4249,1,2014-08-26,Dioner Navarro,TOR,BOS,Edward Mujica,tied 4-4,SO,b9,12-,2,3 (0-2),0,-0.11,-0.42,4.31,Strikeout Swinging
4250,1,2014-08-27,Xavier Paul,ARI,LAD,Clayton Kershaw,down 3-1,SO,b7,---,1,4 (0-2),0,-0.02,-0.14,.99,Strikeout Swinging
4251,2,2014-08-27,Andre Ethier,LAD,@ARI,Brad Ziegler,ahead 1-3,Out,t9,---,0,1 (0-0),0,-0.01,-0.21,.25,Groundout: 1B unassisted
4252,3,2014-08-27,David Peralta,ARI,LAD,Kenley Jansen,down 3-1,Out,b9,---,0,3 (1-1),0,-0.04,-0.21,1.69,Popfly: 3B (SS-3B Hole)
4253,1,2014-08-27,Logan Forsythe,TBR,@BAL,Tommy Hunter,ahead 1-3,SO,t8,---,0,5 (2-2),0,-0.01,-0.23,.46,Strikeout Swinging
4254,1,2014-08-27,Paul Konerko,CHW,CLE,Marc Rzepczynski,ahead 2-3,FC,b7,1-3,1,1 (0-0),0,-0.06,-0.73,1.61,Fielder's Choice 3B; Ramirez out at Hm/3B-C; Abreu to 2B
4255,1,2014-08-27,Logan Watkins,CHC,@CIN,Mat Latos,down 6-2,1B,t8,---,0,3 (2-0),0,0.02,0.37,.43,Single to CF (Line Drive)
4256,2,2014-08-27,Chris Heisey,CIN,CHC,Zac Rosscup,ahead 5-6,HR,b8,---,0,3 (1-1),1,0.07,1.00,.48,Home Run (Fly Ball to Deep LF)
4257,3,2014-08-27,Matt Szczur,CHC,@CIN,Aroldis Chapman,down 7-5,SO,t9,1--,1,5 (2-2),0,-0.04,-0.27,1.96,Strikeout Swinging
4258,1,2014-08-27,Jonny Gomes,OAK,@HOU,Kevin Chapman,tied 0-0,Out,t6,123,1,5 (3-1),1,0.03,-0.05,3.79,Flyball: CF/Sacrifice Fly (Deep LF-CF); Donaldson Scores; Moss to 3B
4259,2,2014-08-27,Jon Singleton,HOU,OAK,Ryan Cook,tied 1-1,SO,b6,-2-,2,6 (3-2),0,-0.05,-0.31,1.91,Strikeout Looking
4260,3,2014-08-27,Marwin Gonzalez,HOU,OAK,Fernando Abad,down 2-1,SO,b7,1-3,1,4 (1-2),0,-0.15,-0.67,4.20,Strikeout Swinging
4261,1,2014-08-27,Eric Young,NYM,ATL,Jordan Walden,down 3-1,1B,b8,---,0,4 (1-2),0,0.08,0.36,1.54,Single to RF (Ground Ball thru 2B-1B)
4262,2,2014-08-27,Kirk Nieuwenhuis,NYM,ATL,Craig Kimbrel,down 3-2,Out,b9,1-3,2,7 (3-2),0,-0.18,-0.44,6.93,*ENDED GAME*:Flyball: LF (Short LF Line)
4263,1,2014-08-27,Grady Sizemore,PHI,WSN,Doug Fister,down 4-3,HR,b6,1--,2,3 (0-2),2,0.39,1.88,1.50,Home Run (Fly Ball to Deep RF); Nieves Scores
4264,2,2014-08-27,Kevin Frandsen,WSN,@PHI,Antonio Bastardo,down 5-4,Out,t7,---,1,5 (2-2),0,-0.03,-0.14,1.22,Flyball: RF
4265,3,2014-08-27,Darin Ruf,PHI,WSN,Ross Detwiler,ahead 4-7,1B,b8,---,0,1 (0-0),0,0.00,0.37,.08,Single to RF (Fly Ball to Short RF Line)
4266,4,2014-08-27,Nate Schierholtz,WSN,@PHI,Ken Giles,down 8-4,Out,t9,1-3,2,2 (0-1),0,-0.01,-0.46,.37,*ENDED GAME*:Groundout: SS-2B/Forceout at 2B (SS-2B)
4267,1,2014-08-27,Peter Bourjos,STL,@PIT,Jeff Locke,down 3-1,Out,t7,---,2,2 (0-1),0,-0.01,-0.09,.48,Groundout: SS-1B
4268,2,2014-08-27,Gaby Sanchez,PIT,STL,Carlos Martinez,ahead 1-3,Out,b8,1--,1,6 (2-2),0,-0.01,-0.47,.27,Ground Ball Double Play: 2B-1B
4269,3,2014-08-27,A.J. Pierzynski,STL,@PIT,Mark Melancon,down 3-1,Out,t9,1--,1,3 (1-1),0,-0.04,-0.27,1.95,Lineout: LF
4270,1,2014-08-27,Khris Davis,MIL,@SDP,Odrisamer Despaigne,ahead 0-2,SO,t7,---,1,6 (3-2),0,-0.01,-0.13,.35,Strikeout Swinging
4271,2,2014-08-27,Jake Goebbert,SDP,MIL,Jeremy Jeffress,down 2-0,1B,b7,12-,2,7 (2-2),1,0.14,1.00,2.84,Single to LF (Line Drive to Short LF-CF); Gyorko Scores; Venable to 2B
4272,3,2014-08-27,Tommy Medica,SDP,MIL,Will Smith,down 2-1,SO,b8,12-,2,5 (2-2),0,-0.12,-0.39,4.77,Strikeout Swinging (C-1B)
4273,4,2014-08-27,Rickie Weeks,MIL,@SDP,Dale Thayer,tied 2-2,Out,t10,---,1,5 (2-2),0,-0.04,-0.13,1.60,Groundout: SS-1B
4274,5,2014-08-27,Rymer Liriano,SDP,MIL,Zach Duke,tied 2-2,Out,b10,12-,1,4 (2-1),0,-0.09,-0.42,4.36,Lineout: RF
4275,1,2014-08-27,Brandon Barnes,COL,@SFG,Tim Hudson,down 2-1,SO,t8,---,1,3 (0-2),0,-0.04,-0.13,1.48,Strikeout Swinging
4276,2,2014-08-27,Brandon Crawford,SFG,COL,Juan Nicasio,tied 2-2,SO,b9,---,0,5 (2-2),0,-0.05,-0.20,2.16,Strikeout Swinging
4277,1,2014-08-27,Danny Valencia,TOR,BOS,Junichi Tazawa,down 2-1,HR,b7,1-3,0,3 (2-0),3,0.28,1.66,3.17,Home Run (Line Drive to Deep LF); Encarnacion Scores; Navarro Scores/unER
4278,2,2014-08-27,Steven Tolleson,TOR,BOS,Edwin Escobar,ahead 2-5,Out,b8,---,0,2 (0-1),0,-0.00,-0.22,.09,Groundout: SS-1B (SS-3B Hole)
4279,3,2014-08-27,Yoenis Cespedes,BOS,@TOR,Brett Cecil,down 5-2,SO,t9,---,1,4 (1-2),0,-0.01,-0.15,.37,Strikeout Swinging
4280,1,2014-08-28,Stephen Vogt,OAK,@LAA,Mike Morin,tied 3-3,SO,t6,123,2,8 (2-2),0,-0.11,-0.73,4.37,Strikeout Swinging
4281,2,2014-08-28,Josh Reddick,OAK,@LAA,Kevin Jepsen,tied 3-3,Out,t7,1--,2,1 (0-0),0,-0.04,-0.21,1.46,Flyball: CF
4282,3,2014-08-28,Sam Fuld,OAK,@LAA,Huston Street,tied 3-3,Out,t9,---,2,5 (1-2),0,-0.03,-0.09,1.22,Flyball: CF (LF-CF)
4283,4,2014-08-28,John McDonald,LAA,OAK,Dan Otero,tied 3-3,1B,b9,1--,0,1 (0-0),0,0.11,0.60,3.23,Single to P/Bunt (Bunt to Front of Home); Aybar to 2B
4284,5,2014-08-28,Efren Navarro,LAA,OAK,Dan Otero,tied 3-3,Out,b9,12-,0,2 (0-1),0,0.03,-0.07,3.39,Bunt Groundout: P-2B/Sacrifice (Front of Home); Aybar to 3B; McDonald to 2B
4285,1,2014-08-28,Delmon Young,BAL,TBR,Jeff Beliveau,tied 4-4,BB,b6,---,0,4 (3-0),0,0.05,0.38,1.32,Walk
4286,2,2014-08-28,Logan Forsythe,TBR,@BAL,Andrew Miller,tied 4-4,Out,t7,1--,1,4 (2-1),0,-0.09,-0.51,2.05,Ground Ball Double Play: SS-1B
4287,3,2014-08-28,Brandon Guyer,TBR,@BAL,Zach Britton,down 5-4,Out,t9,---,1,5 (2-2),0,-0.05,-0.15,2.07,Groundout: 3B-1B (Weak 3B)
4288,4,2014-08-28,Sean Rodriguez,TBR,@BAL,Zach Britton,down 5-4,Out,t9,---,2,1 (0-0),0,-0.04,-0.10,1.38,*ENDED GAME*:Groundout: 2B-1B
4289,1,2014-08-28,Chris Dickerson,CLE,@CHW,Ronald Belisario,ahead 1-2,SO,t7,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
4290,2,2014-08-28,Dayan Viciedo,CHW,CLE,Marc Rzepczynski,down 3-1,Out,b7,1--,2,4 (2-1),0,-0.04,-0.21,1.30,Lineout: RF
4291,1,2014-08-28,Travis Wood,CHC,@CIN,Dylan Axelrod,down 6-0,SO,t5,---,0,4 (1-2),0,-0.01,-0.21,.25,Strikeout Swinging
4292,2,2014-08-28,Ryan Ludwick,CIN,CHC,Zac Rosscup,ahead 0-7,Out,b7,-2-,2,3 (0-2),0,-0.00,-0.30,.02,Lineout: SS
4293,3,2014-08-28,Logan Watkins,CHC,@CIN,Logan Ondrusek,down 7-0,Out,t8,---,1,2 (0-1),0,-0.00,-0.14,.03,Groundout: 2B-1B (2B-1B)
4294,4,2014-08-28,Chris Heisey,CIN,CHC,Kyuji Fujikawa,ahead 0-7,SO,b8,---,0,5 (1-2),0,-0.00,-0.21,.00,Strikeout Swinging
4295,5,2014-08-28,Jack Hannahan,CIN,CHC,Kyuji Fujikawa,ahead 0-7,Out,b8,---,1,4 (2-1),0,-0.00,-0.14,.00,Groundout: 2B-1B
