
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3148,3,2014-07-20,Carlos Quentin,SDP,NYM,Vic Black,tied 1-1,BB,b9,---,0,4 (3-0),0,0.08,0.36,2.15,Walk
3149,1,2014-07-20,Oscar Taveras,STL,LAD,Clayton Kershaw,down 3-1,Out,b5,---,2,5 (2-2),0,-0.01,-0.09,.50,Foul Popfly: 3B (3B Foul)
3150,2,2014-07-20,Kolten Wong,STL,LAD,Kenley Jansen,down 4-3,Out,b9,---,0,5 (3-1),0,-0.08,-0.21,3.30,Flyball: RF (Short CF-RF)
3151,1,2014-07-20,J.P. Arencibia,TEX,@TOR,Aaron Loup,down 9-6,Out,t9,12-,2,6 (3-2),0,-0.03,-0.42,1.24,*ENDED GAME*:Popfly: 1B (Weak 2B-1B)
3152,1,2014-07-20,Lyle Overbay,MIL,@WSN,Drew Storen,down 4-3,Out,t7,---,0,2 (1-0),0,-0.04,-0.22,1.73,Foul Flyball: LF (LF Foul)
3153,2,2014-07-20,Scott Hairston,WSN,MIL,Zach Duke,ahead 3-4,SO,b7,---,0,3 (0-2),0,-0.02,-0.22,.71,Strikeout Swinging
3154,3,2014-07-20,Scooter Gennett,MIL,@WSN,Rafael Soriano,down 4-3,1B,t9,---,1,1 (0-0),0,0.08,0.25,2.03,Single to RF (Line Drive)
3155,4,2014-07-20,Nate McLouth,WSN,MIL,Rob Wooten,tied 4-4,SO,b9,---,0,4 (1-2),0,-0.05,-0.22,2.22,Strikeout Swinging
3156,1,2014-07-21,Erick Aybar,LAA,BAL,Zach Britton,down 4-2,Out,b9,---,0,3 (0-2),0,-0.04,-0.21,1.66,Groundout: P-1B (Weak 1B)
3157,2,2014-07-21,Chris Iannetta,LAA,BAL,Zach Britton,down 4-2,Out,b9,---,1,1 (0-0),0,-0.02,-0.14,1.04,Flyball: RF
3158,1,2014-07-21,Ender Inciarte,ARI,DET,Justin Verlander,down 4-3,1B,b7,---,1,5 (2-2),0,0.05,0.24,1.37,Single to CF (Ground Ball thru SS-2B)
3159,2,2014-07-21,J.D. Martinez,DET,@ARI,Matt Stites,ahead 3-4,Out,t9,---,1,4 (1-2),0,-0.01,-0.14,.44,Groundout: SS-1B (Weak SS)
3160,3,2014-07-21,Cody Ross,ARI,DET,Joe Nathan,down 4-3,1B,b9,---,2,2 (0-1),0,0.05,0.12,1.68,Single to CF (Line Drive)
3161,1,2014-07-21,Jordan Schafer,ATL,MIA,Tom Koehler,tied 1-1,Out,b7,1--,0,1 (0-0),0,-0.05,-0.33,2.43,Bunt Groundout: 3B-SS/Forceout at 2B (Short 3B Line); Schafer to 1B
3162,2,2014-07-21,Reed Johnson,MIA,@ATL,Jordan Walden,tied 1-1,Out,t8,---,0,1 (0-0),0,-0.04,-0.21,1.81,Groundout: SS-1B
3163,3,2014-07-21,Donovan Solano,MIA,@ATL,Craig Kimbrel,tied 1-1,Out,t9,123,2,3 (1-1),0,-0.16,-0.72,6.82,Lineout: 2B
3164,4,2014-07-21,Ryan Doumit,ATL,MIA,Bryan Morris,tied 1-1,BB,b9,-2-,2,5 (3-1),0,0.00,0.10,3.75,Walk
3165,1,2014-07-21,Brandon Barnes,COL,WSN,Aaron Barrett,down 4-2,SO,b6,123,2,5 (1-2),0,-0.12,-0.78,4.63,Strikeout Swinging
3166,2,2014-07-21,Bryce Harper,WSN,@COL,Tommy Kahnle,ahead 2-6,SO,t7,--3,1,4 (1-2),0,-0.02,-0.58,.36,Strikeout Swinging
3167,3,2014-07-21,Kevin Frandsen,WSN,@COL,LaTroy Hawkins,ahead 2-7,Out,t9,--3,2,3 (1-1),0,-0.00,-0.37,.05,Groundout: SS-1B (Weak SS)
3168,4,2014-07-21,Charlie Culberson,COL,WSN,Ross Detwiler,down 7-2,Out,b9,---,1,1 (0-0),0,-0.00,-0.16,.09,Lineout: 2B (Deep 2B)
3169,1,2014-07-21,Kristopher Negron,CIN,@MIL,Will Smith,down 5-1,HR,t8,---,0,1 (0-0),1,0.03,1.00,.44,Home Run (Line Drive to Deep CF-RF)
3170,1,2014-07-21,Chris Dickerson,CLE,@MIN,Kris Johnson,down 2-0,1B,t3,--3,2,2 (1-0),1,0.09,0.87,1.36,Single to RF (Line Drive to CF-RF); Aviles Scores
3171,2,2014-07-21,Michael Brantley,CLE,@MIN,Casey Fien,down 3-2,2B,t8,---,1,3 (2-0),0,0.10,0.41,1.55,Double to RF (Fly Ball to Deep CF-RF)
3172,1,2014-07-21,Chris Gimenez,TEX,@NYY,David Huff,ahead 2-4,IBB,t9,-2-,2,4 (3-0),0,0.00,0.11,.41,Intentional Walk
3173,2,2014-07-21,Brian McCann,NYY,TEX,Joakim Soria,down 4-2,HBP,b9,1--,2,3 (2-0),0,0.04,0.20,1.48,Hit By Pitch; Johnson to 2B
3174,3,2014-07-21,Yangervis Solarte,NYY,TEX,Joakim Soria,down 4-2,Out,b9,12-,2,2 (0-1),0,-0.09,-0.42,3.41,*ENDED GAME*:Flyball: LF (LF-CF)
3175,1,2014-07-21,Joaquin Arias,SFG,@PHI,Cliff Lee,ahead 4-5,2B,t6,---,2,5 (2-2),0,0.03,0.21,.45,Double to CF (Ground Ball thru SS-2B)
3176,2,2014-07-21,Ehire Adrianza,SFG,@PHI,Justin De Fratus,ahead 4-6,BB,t6,-2-,2,7 (3-2),0,0.00,0.11,.88,Walk
3177,3,2014-07-21,Ben Revere,PHI,SFG,Jeremy Affeldt,down 7-4,Out,b8,---,0,3 (1-1),0,-0.02,-0.21,.94,Groundout: 2B-1B
3178,4,2014-07-21,Hector Sanchez,SFG,@PHI,Mario Hollands,ahead 4-7,Out,t9,---,1,1 (0-0),0,-0.00,-0.14,.08,Groundout: SS-1B
3179,1,2014-07-21,Travis Snider,PIT,LAD,Hyun-Jin Ryu,down 5-2,Out,b7,1--,2,2 (1-0),0,-0.02,-0.20,.75,Groundout: SS-2B/Forceout at 2B (SS-2B)
3180,2,2014-07-21,Ike Davis,PIT,LAD,J.P. Howell,down 5-2,Out,b8,1--,2,6 (3-2),0,-0.02,-0.20,.65,Groundout: 2B-1B (SS-2B)
3181,1,2014-07-22,Rajai Davis,DET,@ARI,Eury De La Rosa,ahead 3-4,SO,t8,123,2,6 (3-2),0,-0.06,-0.73,2.63,Strikeout Looking
3182,2,2014-07-22,Alfredo Marte,ARI,DET,Corey Knebel,ahead 4-5,Out,b8,1-3,2,4 (1-2),0,-0.03,-0.47,1.03,Foul Popfly: 1B (1B Foul)
3183,1,2014-07-22,Jordany Valdespin,MIA,@ATL,David Carpenter,ahead 2-6,Out,t8,---,0,2 (0-1),0,-0.00,-0.21,.10,Groundout: 1B unassisted
3184,2,2014-07-22,Tyler Pastornicky,ATL,MIA,Mike Dunn,down 6-2,BB,b8,---,0,6 (3-2),0,0.02,0.37,.50,Walk
3185,3,2014-07-22,Ryan Doumit,ATL,MIA,Steve Cishek,down 6-5,SO,b9,---,2,6 (2-2),0,-0.04,-0.09,1.63,*ENDED GAME*:Strikeout Swinging
3186,1,2014-07-22,Tommy Medica,SDP,@CHC,Kyle Hendricks,down 3-0,SO,t7,1--,2,4 (1-2),0,-0.02,-0.21,.66,Strikeout Swinging
3187,2,2014-07-22,Rene Rivera,SDP,@CHC,Wesley Wright,down 6-0,SO,t9,---,2,4 (1-2),0,-0.00,-0.09,.00,*ENDED GAME*:Strikeout Swinging
3188,1,2014-07-22,Nate McLouth,WSN,@COL,Chad Bettis,tied 4-4,Out,t6,123,2,5 (3-1),0,-0.11,-0.78,4.20,Groundout: 2B-1B
3189,2,2014-07-22,Brandon Barnes,COL,WSN,Craig Stammen,tied 4-4,Out,b6,12-,1,4 (0-2),0,-0.13,-0.93,2.76,Ground Ball Double Play: 3B-2B-1B
3190,3,2014-07-22,Scott Hairston,WSN,@COL,Matt Belisle,ahead 4-7,Out,t8,---,1,7 (3-2),0,-0.01,-0.16,.20,Flyball: LF (Deep LF-CF)
3191,4,2014-07-22,Drew Stubbs,COL,WSN,Rafael Soriano,down 7-4,2B,b9,---,0,5 (2-2),0,0.05,0.63,.94,Double to RF (Fly Ball to Short CF-RF)
3192,1,2014-07-22,Chris Heisey,CIN,@MIL,Brandon Kintzler,down 3-2,Out,t7,123,0,3 (0-2),1,-0.05,-0.41,4.10,Lineout: LF/Sacrifice Fly; Pena Scores
3193,2,2014-07-22,Logan Schafer,MIL,CIN,Jumbo Diaz,tied 3-3,Out,b7,---,2,3 (0-2),0,-0.02,-0.09,.79,Lineout: 3B (SS-3B Hole)
3194,1,2014-07-22,Eduardo Nunez,MIN,CLE,Marc Rzepczynski,down 4-2,3B,b8,---,2,2 (1-0),0,0.04,0.25,.60,Triple to CF (Line Drive)
3195,2,2014-07-22,Chris Parmelee,MIN,CLE,Cody Allen,down 4-2,SO,b8,--3,2,6 (3-2),0,-0.05,-0.35,1.96,Strikeout Swinging
3196,1,2014-07-22,Chase Headley,NYY,TEX,Shawn Tolleson,tied 0-0,SO,b8,---,2,7 (2-2),0,-0.02,-0.10,1.00,Strikeout Swinging
3197,1,2014-07-22,Josh Reddick,OAK,HOU,Josh Fields,tied 2-2,SO,b8,---,0,3 (0-2),0,-0.04,-0.22,1.79,Strikeout Swinging
3198,2,2014-07-22,John Jaso,OAK,HOU,Jose Veras,tied 2-2,1B,b11,---,2,4 (2-1),0,0.03,0.12,1.31,Single to RF (Line Drive to Short RF)
3199,3,2014-07-22,Stephen Vogt,OAK,HOU,Chad Qualls,down 3-2,Out,b12,---,0,4 (0-2),0,-0.08,-0.22,3.34,Groundout: P unassisted (Weak 1B)
3200,1,2014-07-22,Joaquin Arias,SFG,@PHI,Antonio Bastardo,down 5-3,Out,t6,12-,2,6 (3-2),0,-0.06,-0.41,2.29,Flyball: RF (Short RF Line)
3201,2,2014-07-22,Darin Ruf,PHI,SFG,Jean Machi,ahead 4-5,Out,b7,12-,2,5 (2-2),0,-0.03,-0.41,1.34,Groundout: SS-1B (Weak SS)
3202,3,2014-07-22,Adam Duvall,SFG,@PHI,Jake Diekman,down 5-4,SO,t8,1--,1,5 (1-2),0,-0.07,-0.27,2.90,Strikeout Swinging
3203,4,2014-07-22,Andres Blanco,PHI,SFG,Jeremy Affeldt,tied 5-5,Out,b10,---,0,5 (2-2),0,-0.05,-0.21,2.20,Groundout: P-1B (Weak SS-2B)
3204,5,2014-07-22,Marco Scutaro,SFG,@PHI,Justin De Fratus,tied 5-5,SO,t12,---,0,4 (1-2),0,-0.06,-0.21,2.24,Strikeout Looking
3205,6,2014-07-22,Reid Brignac,PHI,SFG,George Kontos,tied 5-5,BB,b12,---,1,7 (3-2),0,0.05,0.24,1.69,Walk
3206,7,2014-07-22,Wil Nieves,PHI,SFG,George Kontos,down 9-5,2B,b14,1--,1,4 (2-1),0,0.04,0.86,.43,Double to CF (Line Drive to Deep CF); Howard to 3B
3207,1,2014-07-22,Gaby Sanchez,PIT,LAD,Jamey Wright,tied 4-4,BB,b6,-23,2,5 (3-1),0,0.02,0.17,3.04,Walk
3208,2,2014-07-22,Scott Van Slyke,LAD,@PIT,Tony Watson,down 8-6,HR,t8,---,1,7 (3-2),1,0.10,1.00,.88,Home Run (Fly Ball to Deep LF)
3209,3,2014-07-22,Michael Martinez,PIT,LAD,Chris Perez,ahead 7-8,Out,b8,---,0,4 (1-2),0,-0.01,-0.21,.47,Popfly: SS (Deep 3B)
3210,1,2014-07-22,Daniel Descalso,STL,TBR,Jake Odorizzi,down 6-1,Out,b5,---,1,4 (2-1),0,-0.01,-0.14,.28,Popfly: SS
3211,2,2014-07-22,Peter Bourjos,STL,TBR,Jeff Beliveau,down 6-2,SO,b6,12-,2,5 (2-2),0,-0.03,-0.40,1.19,Strikeout Looking
3212,3,2014-07-22,Mark Ellis,STL,TBR,Jeff Beliveau,down 6-2,HBP,b7,---,1,2 (0-1),0,0.02,0.24,.36,Hit By Pitch
3213,4,2014-07-22,Brandon Guyer,TBR,@STL,Jason Motte,ahead 2-6,Out,t8,---,1,2 (0-1),0,-0.00,-0.14,.07,Lineout: CF (Deep CF)
3214,5,2014-07-22,Oscar Taveras,STL,TBR,Kirby Yates,down 7-2,1B,b9,---,2,8 (2-2),0,0.00,0.12,.02,Single to RF (Line Drive to CF-RF)
3215,1,2014-07-22,Daniel Nava,BOS,@TOR,Aaron Loup,down 5-1,Out,t8,---,2,1 (0-0),0,-0.00,-0.10,.11,Groundout: 3B-1B (Weak 3B)
3216,2,2014-07-22,Steven Tolleson,TOR,BOS,Felix Doubront,ahead 1-5,Out,b8,-2-,1,8 (3-2),0,-0.00,-0.30,.05,Groundout: SS-1B; Rasmus to 3B
3217,1,2014-07-23,Alfredo Marte,ARI,DET,Anibal Sanchez,down 7-4,1B,b7,-2-,0,7 (2-2),0,0.10,0.73,1.69,Single to LF (Ground Ball thru SS-3B Hole); Gregorius to 3B
3218,2,2014-07-23,Nick Ahmed,ARI,DET,Blaine Hardy,down 11-5,Out,b9,---,0,4 (1-2),0,-0.00,-0.21,.06,Popfly: 2B (Short RF)
3219,1,2014-07-23,Jordany Valdespin,MIA,@ATL,Ervin Santana,down 5-1,SO,t8,---,0,3 (0-2),0,-0.01,-0.21,.42,Strikeout Swinging
3220,2,2014-07-23,Ryan Doumit,ATL,MIA,Sam Dyson,ahead 1-6,SO,b8,-23,2,7 (3-2),0,-0.00,-0.56,.04,Strikeout Swinging
3221,3,2014-07-23,Reed Johnson,MIA,@ATL,Chasen Shreve,down 6-1,SO,t9,1-3,2,5 (2-2),0,-0.00,-0.46,.11,*ENDED GAME*:Strikeout Swinging
3222,1,2014-07-23,Billy Butler,KCR,@CHW,Ronald Belisario,tied 1-1,HBP,t8,1--,1,2 (0-1),0,0.07,0.38,2.41,Hit By Pitch; Infante to 2B
3223,2,2014-07-23,Raul Ibanez,KCR,@CHW,Eric Surkamp,tied 1-1,Out,t8,123,2,3 (1-1),0,-0.14,-0.73,5.69,Popfly: 2B (Deep 2B)
3224,1,2014-07-23,Ryan Sweeney,CHC,SDP,Ian Kennedy,down 5-3,BB,b5,-2-,0,5 (3-1),0,0.05,0.36,1.86,Walk
3225,2,2014-07-23,Junior Lake,CHC,SDP,Nick Vincent,down 5-3,Out,b7,---,0,5 (2-2),0,-0.04,-0.21,1.48,Flyball: RF (CF-RF)
3226,3,2014-07-23,Seth Smith,SDP,@CHC,Justin Grimm,ahead 3-5,1B,t8,1-3,0,2 (1-0),1,0.03,1.00,.58,Single to CF (Line Drive to CF-RF); Amarista Scores; Grandal to 3B
3227,4,2014-07-23,Brooks Conrad,SDP,@CHC,James Russell,ahead 3-8,Out,t9,---,0,4 (1-2),0,-0.00,-0.21,.02,Popfly: 2B (Deep 2B)
3228,5,2014-07-23,John Baker,CHC,SDP,Dale Thayer,down 8-3,Out,b9,---,1,1 (0-0),0,-0.00,-0.14,.07,Groundout: 1B-P
3229,1,2014-07-23,Kevin Frandsen,WSN,@COL,Jorge De La Rosa,down 4-2,1B,t7,1--,0,2 (0-1),0,0.09,0.61,2.34,Single to 3B/Bunt (Bunt to Weak 3B); Lobaton to 2B
3230,2,2014-07-23,Jayson Werth,WSN,@COL,Jorge De La Rosa,down 4-2,SO,t7,12-,1,5 (2-2),0,-0.07,-0.48,3.16,Strikeout Swinging
3231,3,2014-07-23,Brandon Barnes,COL,WSN,Jerry Blevins,ahead 2-6,Out,b8,---,0,4 (1-2),0,-0.00,-0.24,.05,Groundout: SS-1B
3232,4,2014-07-23,Zach Walters,WSN,@COL,LaTroy Hawkins,down 6-2,1B,t9,---,2,1 (0-0),0,0.00,0.13,.07,Single to SS (Line Drive to Short CF)
3233,1,2014-07-23,Donald Lutz,CIN,@MIL,Kyle Lohse,down 4-1,2B,t7,---,2,2 (0-1),0,0.02,0.21,.29,Double to CF (Fly Ball to Deep CF-RF)
3234,1,2014-07-23,Mike Aviles,CLE,@MIN,Glen Perkins,down 3-1,Out,t9,1--,0,3 (0-2),0,-0.06,-0.35,2.83,Flyball: LF (LF-CF)
3235,2,2014-07-23,Yan Gomes,CLE,@MIN,Glen Perkins,down 3-1,SO,t9,1--,2,3 (0-2),0,-0.03,-0.22,1.19,*ENDED GAME*:Strikeout Swinging
3236,1,2014-07-23,Jesus Guzman,HOU,@OAK,Sean Doolittle,down 9-7,SO,t9,---,2,3 (0-2),0,-0.01,-0.09,.40,*ENDED GAME*:Strikeout Swinging
3237,1,2014-07-23,Grady Sizemore,PHI,SFG,Madison Bumgarner,tied 0-0,Out,b8,-23,2,7 (3-2),0,-0.11,-0.56,3.91,Flyball: LF (Deep LF-CF)
3238,2,2014-07-23,Hector Sanchez,SFG,@PHI,Jonathan Papelbon,tied 0-0,BB,t9,12-,2,6 (3-2),0,0.06,0.32,4.37,Walk; Blanco to 3B; Crawford to 2B
3239,1,2014-07-23,Justin Turner,LAD,@PIT,Francisco Liriano,down 5-0,1B,t6,---,0,3 (1-1),0,0.02,0.37,.34,Single to CF (Line Drive)
3240,2,2014-07-23,Brent Morel,PIT,LAD,Paul Maholm,ahead 1-5,1B,b7,---,0,5 (2-2),0,0.00,0.37,.08,Single to LF (Line Drive to Short LF)
3241,3,2014-07-23,Yasiel Puig,LAD,@PIT,Justin Wilson,down 6-1,BB,t8,---,0,5 (3-1),0,0.01,0.37,.22,Walk
3242,1,2014-07-23,Willie Bloomquist,SEA,NYM,Jeurys Familia,down 3-1,Out,b8,-23,1,3 (0-2),1,-0.06,-0.00,3.75,Groundout: SS-1B (Deep CF-RF); Ackley Scores; Miller to 3B
3243,1,2014-07-23,Brandon Guyer,TBR,@STL,Randy Choate,ahead 0-1,HBP,t7,1-3,1,4 (2-1),0,0.02,0.37,2.10,Hit By Pitch; Zobrist to 2B
3244,2,2014-07-23,Sean Rodriguez,TBR,@STL,Seth Maness,ahead 0-2,SO,t8,---,1,5 (1-2),0,-0.01,-0.14,.32,Strikeout Looking
3245,3,2014-07-23,Daniel Descalso,STL,TBR,Brad Boxberger,down 2-0,SO,b8,---,0,4 (1-2),0,-0.04,-0.21,1.60,Strikeout Swinging
3246,4,2014-07-23,George Kottaras,STL,TBR,Brad Boxberger,down 2-0,SO,b8,---,1,3 (0-2),0,-0.03,-0.14,1.05,Strikeout Swinging
3247,1,2014-07-24,Tyler Pastornicky,ATL,MIA,Henderson Alvarez,tied 2-2,Out,b8,---,0,2 (0-1),0,-0.04,-0.21,1.77,Groundout: SS-1B (Weak 3B)
3248,2,2014-07-24,Donovan Solano,MIA,@ATL,Craig Kimbrel,ahead 2-3,Out,t9,--3,2,4 (2-1),0,-0.03,-0.33,1.03,Flyball: RF
3249,1,2014-07-24,Jeff Francoeur,SDP,@CHC,James Russell,ahead 1-12,BB,t7,---,2,6 (3-2),0,-0.00,0.12,.00,Walk
3250,2,2014-07-24,Nate Schierholtz,CHC,SDP,Tim Stauffer,down 12-1,Out,b7,---,1,5 (2-2),0,-0.00,-0.14,.00,Flyball: LF (LF-CF)
3251,3,2014-07-24,Jace Peterson,SDP,@CHC,Pedro Strop,ahead 1-12,BB,t8,---,2,5 (3-1),0,-0.00,0.12,.00,Walk
3252,4,2014-07-24,Junior Lake,CHC,SDP,Nick Vincent,down 12-3,SO,b8,123,2,3 (0-2),0,-0.00,-0.73,.03,Strikeout Looking
3253,1,2014-07-24,David Murphy,CLE,@KCR,Wade Davis,tied 0-0,1B,t8,12-,1,6 (3-2),0,0.11,0.66,3.80,Single to LF (Ground Ball thru SS-3B Hole); Ramirez to 3B; Kipnis to 2B
3254,2,2014-07-24,Chris Dickerson,CLE,@KCR,Greg Holland,down 1-0,Out,t9,1--,0,3 (2-0),0,-0.05,-0.20,4.62,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Santana to 2B
3255,3,2014-07-24,Raul Ibanez,KCR,CLE,Bryan Shaw,tied 1-1,2B,b11,---,2,5 (3-1),0,0.07,0.22,1.35,Double to RF (Line Drive to Deep RF Line)
3256,4,2014-07-24,Danny Valencia,KCR,CLE,John Axford,tied 1-1,SO,b14,-2-,0,3 (0-2),0,-0.11,-0.44,2.61,Strikeout Swinging
3257,1,2014-07-24,Eric Young,NYM,@MIL,Matt Garza,down 6-0,Out,t6,---,0,5 (2-2),0,-0.01,-0.22,.23,Groundout: SS-1B (Weak SS)
3258,2,2014-07-24,Eric Campbell,NYM,@MIL,Matt Garza,down 9-1,Out,t8,---,2,5 (2-2),0,-0.00,-0.09,.00,Groundout: SS-1B
3259,3,2014-07-24,Lyle Overbay,MIL,NYM,Dana Eveland,ahead 1-9,SO,b8,--3,2,4 (1-2),0,-0.00,-0.34,.00,Strikeout Swinging
3260,1,2014-07-24,Marco Scutaro,SFG,@PHI,Cole Hamels,down 2-1,Out,t7,1--,1,4 (1-2),0,-0.05,-0.27,2.34,Flyball: CF (Short CF)
3261,1,2014-07-24,Endy Chavez,SEA,BAL,Darren O'Day,down 4-0,Out,b9,---,0,7 (3-2),0,-0.01,-0.21,.37,Groundout: P-1B (Front of Home)
3262,2,2014-07-24,Logan Morrison,SEA,BAL,Darren O'Day,down 4-0,SO,b9,---,2,7 (2-2),0,-0.00,-0.09,.05,*ENDED GAME*:Strikeout Looking
3263,1,2014-07-24,Steven Tolleson,TOR,BOS,Felix Doubront,ahead 0-7,Out,b7,---,0,3 (0-2),0,-0.00,-0.22,.01,Lineout: CF (Short CF-RF)
3264,2,2014-07-24,Jonny Gomes,BOS,@TOR,Rob Rasmussen,down 8-0,Out,t9,--3,2,5 (3-1),0,-0.00,-0.35,.00,*ENDED GAME*:Flyball: LF (Short LF)
3265,1,2014-07-25,Tyler Pastornicky,ATL,SDP,Jesse Hahn,down 5-0,SO,b5,1--,1,4 (1-2),0,-0.01,-0.26,.58,Strikeout Swinging
3266,2,2014-07-25,Jordan Schafer,ATL,SDP,Blaine Boyer,down 5-1,Out,b7,---,2,3 (1-1),0,-0.00,-0.09,.16,Bunt Groundout: P-1B (Front of Home)
3267,3,2014-07-25,Brooks Conrad,SDP,@ATL,Chasen Shreve,ahead 1-5,SO,t8,---,1,3 (0-2),0,-0.00,-0.14,.07,Strikeout Swinging
3268,4,2014-07-25,Ryan Doumit,ATL,SDP,Joaquin Benoit,down 5-2,SO,b9,---,1,7 (2-2),0,-0.01,-0.14,.42,Strikeout Swinging
3269,1,2014-07-25,Oscar Taveras,STL,@CHC,Wesley Wright,tied 5-5,1B,t6,-2-,2,3 (1-1),1,0.17,0.91,1.88,Single to LF (Ground Ball); Ellis Scores/unER
3270,2,2014-07-25,Emilio Bonifacio,CHC,STL,Kevin Siegrist,down 6-5,1B,b6,---,0,3 (1-1),0,0.07,0.37,1.58,Single to RF (Ground Ball thru 2B-1B)
3271,3,2014-07-25,Justin Ruggiano,CHC,STL,Kevin Siegrist,down 6-5,SO,b6,1--,0,6 (2-2),0,-0.06,-0.34,2.67,Strikeout Swinging
3272,4,2014-07-25,Kolten Wong,STL,@CHC,Neil Ramirez,down 7-6,1B,t8,---,0,4 (2-1),0,0.09,0.37,2.13,Single to CF (Line Drive)
3273,5,2014-07-25,John Baker,CHC,STL,Pat Neshek,ahead 6-7,Out,b8,---,1,7 (3-2),0,-0.01,-0.14,.36,Groundout: SS-1B
3274,6,2014-07-25,Daniel Descalso,STL,@CHC,Hector Rondon,down 7-6,Out,t9,1--,2,8 (2-2),0,-0.07,-0.21,2.71,*ENDED GAME*:Popfly: SS (Deep SS-2B)
3275,1,2014-07-25,Kristopher Negron,CIN,WSN,Tanner Roark,down 4-1,Out,b6,---,0,2 (1-0),0,-0.02,-0.21,.98,Flyball: CF (Deep CF)
3276,2,2014-07-25,Scott Hairston,WSN,@CIN,Curtis Partch,ahead 1-4,Out,t8,---,0,4 (1-2),0,-0.01,-0.21,.21,Foul Popfly: 3B (Behind Home)
3277,3,2014-07-25,Chris Heisey,CIN,WSN,Tyler Clippard,down 4-1,SO,b8,---,0,4 (1-2),0,-0.02,-0.21,.94,Strikeout Swinging
3278,1,2014-07-25,Pedro Alvarez,PIT,@COL,Tommy Kahnle,down 1-0,SO,t7,1--,2,4 (1-2),0,-0.05,-0.23,1.61,Strikeout Swinging
3279,2,2014-07-25,Drew Stubbs,COL,PIT,Ernesto Frieri,ahead 0-2,2B,b7,1-3,0,3 (0-2),1,0.03,1.14,.50,Double to LF (Ground Ball thru SS-3B Hole); Rosario Scores; LeMahieu to 3B
3280,3,2014-07-25,Michael Martinez,PIT,@COL,Rex Brothers,down 8-0,SO,t8,---,0,4 (1-2),0,-0.00,-0.24,.03,Strikeout Swinging (C-1B)
3281,4,2014-07-25,Brandon Barnes,COL,PIT,Stolmy Pimentel,ahead 0-8,Out,b8,---,2,1 (0-0),0,-0.00,-0.11,.00,Flyball: LF (Deep LF)
3282,5,2014-07-25,Ike Davis,PIT,@COL,Matt Belisle,down 8-0,1B,t9,12-,0,5 (1-2),0,0.00,0.84,.08,Single to LF (Ground Ball); Sanchez to 3B; Walker to 2B
3283,1,2014-07-25,Jon Singleton,HOU,MIA,Bryan Morris,down 2-0,SO,b8,-2-,2,5 (2-2),0,-0.05,-0.31,1.76,Strikeout Swinging
3284,2,2014-07-25,Marc Krauss,HOU,MIA,Steve Cishek,down 2-0,SO,b9,---,0,6 (2-2),0,-0.04,-0.22,1.73,Strikeout Swinging
3285,1,2014-07-25,Ryan Raburn,CLE,@KCR,Jason Frasor,tied 4-4,Out,t7,-2-,2,2 (0-1),0,-0.06,-0.32,2.21,Flyball: CF (Short CF)
3286,2,2014-07-25,Billy Butler,KCR,CLE,John Axford,tied 4-4,HR,b8,1--,2,2 (1-0),2,0.38,1.88,1.78,Home Run (Fly Ball to Deep LF); Perez Scores
3287,1,2014-07-25,Eric Campbell,NYM,@MIL,Yovani Gallardo,down 2-0,1B,t8,---,2,5 (2-2),0,0.02,0.12,.48,Single to P (Ground Ball)
3288,2,2014-07-25,Jonathan Lucroy,MIL,NYM,Jenrry Mejia,down 3-2,BB,b9,---,0,6 (3-2),0,0.13,0.37,3.34,Walk
3289,3,2014-07-25,Logan Schafer,MIL,NYM,Jenrry Mejia,down 3-2,SO,b9,1--,0,4 (1-2),0,-0.12,-0.34,5.40,Strikeout (foul bunt)
3290,1,2014-07-25,Dan Johnson,TOR,@NYY,Shawn Kelley,down 6-4,Out,t7,---,2,6 (2-2),0,-0.01,-0.10,.50,Lineout: CF
3291,1,2014-07-25,Alfredo Marte,ARI,@PHI,Antonio Bastardo,down 6-0,HR,t6,123,2,3 (1-1),4,0.12,3.36,.77,Home Run (Line Drive to Deep LF); Hill Scores; Montero Scores; Prado Scores
3292,2,2014-07-25,Nick Evans,ARI,@PHI,Antonio Bastardo,down 6-4,1B,t7,---,0,4 (1-2),0,0.06,0.37,1.29,Single to LF (Ground Ball)
3293,3,2014-07-25,Tuffy Gosewisch,ARI,@PHI,Jake Diekman,down 9-4,1B,t9,---,0,5 (2-2),0,0.01,0.37,.16,Single to 1B (Ground Ball to 2B-1B)
3294,1,2014-07-25,Stefen Romero,SEA,BAL,Brian Matusz,tied 1-1,Out,b7,12-,2,4 (1-2),0,-0.07,-0.40,2.93,Flyball: LF (Deep LF)
3295,2,2014-07-25,Corey Hart,SEA,BAL,Zach Britton,down 2-1,Out,b10,---,0,3 (0-2),0,-0.08,-0.21,3.30,Groundout: P-1B (Front of Home)
3296,1,2014-07-25,Adam Duvall,SFG,LAD,Zack Greinke,down 7-0,Out,b7,---,1,4 (1-2),0,-0.00,-0.13,.05,Groundout: SS-1B (SS-3B Hole)
3297,2,2014-07-25,Andre Ethier,LAD,@SFG,George Kontos,ahead 0-7,BB,t8,---,0,6 (3-2),0,0.00,0.36,.01,Walk
