
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2148,1,2014-06-13,Jordan Pacheco,ARI,@LAD,Clayton Kershaw,down 2-1,Out,t7,---,0,1 (0-0),0,-0.04,-0.20,1.73,Groundout: 2B-1B
2149,2,2014-06-13,Miguel Montero,ARI,@LAD,J.P. Howell,down 3-2,Out,t8,12-,2,2 (1-0),0,-0.10,-0.39,4.17,Flyball: CF (Deep LF-CF)
2150,3,2014-06-13,Justin Turner,LAD,ARI,Evan Marshall,ahead 2-3,1B,b8,-2-,1,7 (3-2),1,0.06,0.84,.67,Single to RF (Line Drive to Short CF-RF); Ellis Scores
2151,1,2014-06-13,Gaby Sanchez,PIT,@MIA,Dan Jennings,ahead 2-6,Out,t6,-23,2,3 (1-1),0,-0.01,-0.56,.49,Flyball: LF
2152,2,2014-06-13,Donovan Solano,MIA,PIT,Jeff Locke,down 6-2,Out,b7,---,0,3 (1-1),0,-0.01,-0.21,.61,Groundout: SS-1B (Weak SS)
2153,3,2014-06-13,Garrett Jones,MIA,PIT,Justin Wilson,down 6-2,SO,b9,1--,0,5 (2-2),0,-0.02,-0.34,.82,Strikeout Swinging
2154,4,2014-06-13,Travis Snider,PIT,@MIA,Steve Cishek,tied 6-6,RoE,t10,1--,2,3 (0-2),0,0.05,0.20,2.21,Reached on E1 (Ground Ball to Weak 2B-1B); Barmes to 2B
2155,5,2014-06-13,J.T. Realmuto,MIA,PIT,Jeanmar Gomez,tied 6-6,SO,b12,-2-,1,5 (1-2),0,-0.09,-0.33,3.18,Strikeout Swinging
2156,1,2014-06-13,Logan Schafer,MIL,CIN,Homer Bailey,down 5-2,1B,b7,1--,1,3 (1-1),0,0.05,0.38,1.34,Single to LF (Ground Ball thru SS-3B Hole); Reynolds to 2B
2157,2,2014-06-13,Rickie Weeks,MIL,CIN,Jonathan Broxton,tied 5-5,Out,b8,1--,2,2 (0-1),0,-0.05,-0.21,1.76,Groundout: P-1B (Front of Home)
2158,3,2014-06-13,Ramon Santiago,CIN,@MIL,Francisco Rodriguez,tied 5-5,Out,t9,1--,0,1 (0-0),0,-0.02,-0.18,3.46,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Cozart to 2B
2159,4,2014-06-13,Jean Segura,MIL,CIN,Aroldis Chapman,down 6-5,SO,b9,---,0,5 (2-2),0,-0.08,-0.22,3.34,Strikeout Swinging
2160,1,2014-06-13,Tommy Medica,SDP,@NYM,Bartolo Colon,down 6-2,SO,t8,-2-,0,4 (1-2),0,-0.02,-0.41,.83,Strikeout Looking
2161,2,2014-06-13,Chris Denorfia,SDP,@NYM,Josh Edgin,down 6-2,SO,t8,-2-,1,6 (3-2),0,-0.01,-0.32,.56,Strikeout Swinging
2162,3,2014-06-13,Andrew Brown,NYM,SDP,Tim Stauffer,ahead 2-6,Out,b8,---,2,2 (0-1),0,-0.00,-0.08,.02,Lineout: 2B
2163,1,2014-06-13,Brendan Ryan,NYY,@OAK,Jim Johnson,ahead 0-7,HBP,t9,---,0,4 (1-2),0,0.00,0.37,.00,Hit By Pitch
2164,1,2014-06-13,Ben Revere,PHI,CHC,Jake Arrieta,down 2-0,SO,b6,---,0,5 (1-2),0,-0.03,-0.21,1.34,Strikeout Swinging (C-1B)
2165,2,2014-06-13,Mike Olt,CHC,@PHI,Antonio Bastardo,ahead 0-2,SO,t8,---,0,4 (1-2),0,-0.01,-0.21,.42,Strikeout Swinging
2166,3,2014-06-13,John Mayberry,PHI,CHC,Pedro Strop,down 2-0,Out,b8,-2-,2,4 (2-1),0,-0.05,-0.30,1.73,Groundout: 2B-1B
2167,1,2014-06-13,Endy Chavez,SEA,TEX,Jason Frasor,tied 0-0,SO,b7,12-,1,4 (1-2),0,-0.07,-0.44,3.20,Strikeout Looking
2168,1,2014-06-13,Tyler Colvin,SFG,COL,Tommy Kahnle,ahead 2-3,Out,b6,-2-,1,4 (1-2),0,-0.03,-0.32,1.11,Flyball: CF
2169,2,2014-06-13,Brandon Barnes,COL,@SFG,J.C. Gutierrez,down 4-2,SO,t8,---,0,5 (2-2),0,-0.03,-0.20,1.33,Strikeout Swinging
2170,3,2014-06-13,Ryan Wheeler,COL,@SFG,Sergio Romo,down 4-2,1B,t9,123,1,4 (1-2),2,0.32,1.35,6.32,Single to CF (Ground Ball thru SS-2B); Culberson Scores; Morneau Scores; Dickerson to 2B
2171,4,2014-06-13,Michael McKenry,COL,@SFG,George Kontos,ahead 4-5,1B,t9,-23,1,6 (2-2),1,0.05,0.79,1.02,Single to LF (Ground Ball thru SS-3B Hole); Wheeler Scores; LeMahieu to 3B
2172,1,2014-06-13,Nate McLouth,WSN,@STL,Trevor Rosenthal,down 1-0,SO,t9,---,0,7 (3-2),0,-0.07,-0.21,2.78,Strikeout Looking
2173,2,2014-06-13,Greg Dobbs,WSN,@STL,Trevor Rosenthal,down 1-0,SO,t9,---,1,3 (0-2),0,-0.05,-0.14,1.98,Strikeout Swinging
2174,1,2014-06-14,Raul Ibanez,LAA,@ATL,Luis Avilan,ahead 0-3,Out,t7,1-3,1,3 (1-1),0,-0.02,-0.66,.69,Popfly: 3B
2175,2,2014-06-14,Jordan Schafer,ATL,LAA,Kevin Jepsen,down 4-0,1B,b7,---,0,3 (1-1),0,0.03,0.37,.59,Single to P/Bunt (Bunt to Short 3B Line)
2176,3,2014-06-14,Ryan Doumit,ATL,LAA,Ernesto Frieri,down 5-1,1B,b9,1--,0,2 (1-0),0,0.04,0.60,.81,Single to RF (Ground Ball); Simmons to 2B
2177,4,2014-06-14,C.J. Cron,LAA,@ATL,Craig Kimbrel,ahead 5-6,Out,t10,--3,2,6 (2-2),0,-0.03,-0.33,1.03,Lineout: SS
2178,5,2014-06-14,Ramiro Pena,ATL,LAA,Cam Bedrosian,down 6-5,1B,b10,-2-,1,3 (0-2),0,0.05,0.21,4.83,Single to SS (Ground Ball); La Stella stays at 2B
2179,6,2014-06-14,C.J. Wilson,LAA,@ATL,David Hale,tied 6-6,BB,t13,-2-,0,6 (3-2),0,0.02,0.35,2.73,Walk
2180,1,2014-06-14,Dioner Navarro,TOR,@BAL,Darren O'Day,down 3-1,SO,t8,1--,0,3 (0-2),0,-0.06,-0.35,2.60,Strikeout Swinging
2181,2,2014-06-14,Steven Tolleson,TOR,@BAL,Brian Matusz,down 3-1,BB,t8,-2-,2,8 (3-2),0,0.03,0.11,1.47,Walk
2182,1,2014-06-14,Daniel Nava,BOS,CLE,Cody Allen,down 3-2,Out,b9,---,1,6 (3-2),0,-0.06,-0.15,2.57,Flyball: CF (Deep CF)
2183,1,2014-06-14,Chris Parmelee,MIN,@DET,Anibal Sanchez,down 10-1,Out,t6,-2-,2,7 (3-2),0,-0.00,-0.31,.03,Groundout: 1B unassisted
2184,1,2014-06-14,Sean Rodriguez,TBR,@HOU,Tony Sipp,down 7-3,1B,t8,---,2,4 (2-1),0,0.01,0.12,.12,Single to LF (Line Drive)
2185,2,2014-06-14,Logan Forsythe,TBR,@HOU,Josh Fields,down 7-3,Out,t8,1--,2,3 (1-1),0,-0.01,-0.22,.27,Flyball: RF
2186,1,2014-06-14,Jordan Pacheco,ARI,@LAD,Dan Haren,down 6-3,1B,t7,---,1,6 (2-2),0,0.02,0.24,.51,Single to RF (Line Drive to Deep CF-RF)
2187,2,2014-06-14,Chris Owings,ARI,@LAD,Kenley Jansen,down 6-4,SO,t9,---,2,5 (1-2),0,-0.01,-0.09,.37,*ENDED GAME*:Strikeout Swinging
2188,1,2014-06-14,Donovan Solano,MIA,PIT,Charlie Morton,down 5-2,Out,b4,1--,2,1 (0-0),0,-0.02,-0.21,.77,Groundout: SS-1B (SS-2B)
2189,2,2014-06-14,Ike Davis,PIT,@MIA,Bryan Morris,ahead 2-8,Out,t8,---,0,2 (0-1),0,-0.00,-0.21,.02,Groundout: 2B-1B (2B-1B)
2190,3,2014-06-14,Ed Lucas,MIA,PIT,Stolmy Pimentel,down 8-2,SO,b9,1--,0,6 (2-2),0,-0.00,-0.34,.13,Strikeout Looking
2191,1,2014-06-14,Rickie Weeks,MIL,CIN,Manny Parra,tied 1-1,1B,b7,--3,2,3 (1-1),1,0.21,0.87,2.72,Single to LF (Ground Ball thru SS-3B Hole); Gomez Scores
2192,2,2014-06-14,Chris Heisey,CIN,@MIL,Will Smith,down 2-1,Out,t8,---,0,6 (3-2),0,-0.05,-0.22,2.14,Groundout: 3B-1B (SS-3B Hole)
2193,3,2014-06-14,Roger Bernadina,CIN,@MIL,Francisco Rodriguez,down 4-2,Out,t9,---,2,6 (2-2),0,-0.01,-0.09,.40,*ENDED GAME*:Groundout: SS-1B
2194,1,2014-06-14,Andrew Brown,NYM,SDP,Jesse Hahn,down 4-0,SO,b5,---,0,3 (0-2),0,-0.02,-0.20,.65,Strikeout Swinging (C-1B)
2195,2,2014-06-14,Tommy Medica,SDP,@NYM,Dana Eveland,ahead 0-4,Out,t7,---,0,7 (2-2),0,-0.00,-0.20,.14,Flyball: CF (Deep CF)
2196,3,2014-06-14,Curtis Granderson,NYM,SDP,Dale Thayer,down 4-0,Out,b7,1--,2,7 (3-2),0,-0.01,-0.20,.39,Popfly: 2B (Short RF)
2197,4,2014-06-14,Chris Denorfia,SDP,@NYM,Gonzalez Germen,ahead 0-5,BB,t8,12-,2,6 (3-2),0,0.00,0.32,.04,Walk; Grandal to 3B; Maybin to 2B
2198,1,2014-06-14,Craig Gentry,OAK,NYY,David Huff,ahead 1-4,1B,b6,---,1,4 (2-1),0,0.01,0.25,.17,Single to 2B/Bunt (Bunt to Weak 2B)
2199,1,2014-06-14,Ronny Cedeno,PHI,CHC,Carlos Villanueva,ahead 3-7,Out,b5,-23,2,5 (2-2),0,-0.01,-0.56,.42,Groundout: 2B-1B (2B-1B)
2200,2,2014-06-14,Chris Coghlan,CHC,@PHI,Justin De Fratus,down 7-3,Out,t7,---,1,4 (1-2),0,-0.01,-0.14,.31,Flyball: RF (Deep RF)
2201,3,2014-06-14,John Mayberry,PHI,CHC,James Russell,ahead 4-7,Out,b8,---,1,5 (2-2),0,-0.00,-0.14,.06,Popfly: 2B (2B-1B)
2202,4,2014-06-14,John Baker,CHC,@PHI,Jonathan Papelbon,down 7-4,SO,t9,---,1,6 (3-2),0,-0.01,-0.14,.35,Strikeout Swinging
2203,5,2014-06-14,Ryan Sweeney,CHC,@PHI,Jonathan Papelbon,down 7-4,Out,t9,---,2,2 (0-1),0,-0.00,-0.09,.12,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
2204,1,2014-06-14,Endy Chavez,SEA,TEX,Joakim Soria,down 4-3,Out,b9,---,2,4 (0-2),0,-0.04,-0.09,1.65,*ENDED GAME*:Popfly: 2B (Deep 2B)
2205,1,2014-06-14,Tyler Colvin,SFG,COL,Christian Bergman,down 3-1,SO,b5,---,0,3 (0-2),0,-0.03,-0.20,1.21,Strikeout Swinging
2206,2,2014-06-14,Drew Stubbs,COL,@SFG,Yusmeiro Petit,tied 3-3,SO,t7,---,0,6 (2-2),0,-0.04,-0.20,1.52,Strikeout Looking
2207,3,2014-06-14,Troy Tulowitzki,COL,@SFG,Sergio Romo,down 4-3,Out,t9,---,1,3 (0-2),0,-0.05,-0.13,1.93,Flyball: CF (Deep CF)
2208,4,2014-06-14,Hector Sanchez,SFG,COL,LaTroy Hawkins,down 5-4,RoE,b9,---,1,1 (0-0),0,0.09,0.24,2.34,Reached on E6 (Pop Fly to Weak SS-2B)
2209,1,2014-06-14,Jon Jay,STL,WSN,Stephen Strasburg,ahead 1-2,1B,b7,---,2,2 (1-0),0,0.01,0.12,.35,Single to 1B (Ground Ball to 2B-1B)
2210,1,2014-06-15,Dan Uggla,ATL,LAA,Hector Santiago,down 3-0,Out,b5,1--,2,2 (1-0),0,-0.02,-0.20,.79,Groundout: 2B-1B
2211,2,2014-06-15,Jordan Schafer,ATL,LAA,Cam Bedrosian,ahead 3-4,SO,b7,---,0,5 (2-2),0,-0.02,-0.21,.68,Strikeout Swinging (C-1B)
2212,3,2014-06-15,Raul Ibanez,LAA,@ATL,Jordan Walden,down 6-3,SO,t8,---,2,5 (2-2),0,-0.01,-0.09,.21,Strikeout Swinging
2213,4,2014-06-15,Ryan Doumit,ATL,LAA,Dane De La Rosa,ahead 3-6,Out,b8,-23,1,2 (1-0),1,0.00,0.00,-.15,Flyball: RF/Sacrifice Fly (Deep RF Line); La Stella Scores; Simmons to 3B
2214,5,2014-06-15,Kole Calhoun,LAA,@ATL,David Carpenter,down 7-3,SO,t9,---,0,5 (2-2),0,-0.01,-0.21,.29,Strikeout Looking
2215,1,2014-06-15,Mike Aviles,CLE,@BOS,Craig Breslow,tied 2-2,Out,t10,12-,2,2 (1-0),0,-0.11,-0.43,4.43,Groundout: 1B-SS/Forceout at 2B (Weak 2B)
2216,1,2014-06-15,Jerry Sands,TBR,@HOU,Jerome Williams,tied 3-3,1B,t8,12-,0,6 (3-2),1,0.17,1.00,3.30,Single to LF (Line Drive); Joyce Scores; Escobar to 2B
2217,2,2014-06-15,Logan Forsythe,TBR,@HOU,Tony Sipp,ahead 3-4,SO,t9,1--,1,4 (1-2),0,-0.02,-0.28,.80,Strikeout Swinging
2218,3,2014-06-15,Sean Rodriguez,TBR,@HOU,Kyle Farnsworth,ahead 3-4,SO,t9,1--,2,3 (0-2),0,-0.02,-0.22,.59,Strikeout Swinging
2219,4,2014-06-15,Jose Altuve,HOU,TBR,Jake McGee,down 4-3,Out,b9,1--,1,1 (0-0),0,-0.11,-0.28,4.57,Groundout: 2B unassisted/Forceout at 2B
2220,5,2014-06-15,Jon Singleton,HOU,TBR,Jake McGee,down 4-3,SO,b9,1--,2,4 (1-2),0,-0.09,-0.22,3.37,*ENDED GAME*:Strikeout Swinging
2221,1,2014-06-15,Jordan Pacheco,ARI,@LAD,Josh Beckett,ahead 1-2,Out,t6,---,0,4 (1-2),0,-0.02,-0.20,.89,Flyball: CF (Deep CF)
2222,2,2014-06-15,Justin Turner,LAD,ARI,Oliver Perez,down 4-1,2B,b7,12-,0,6 (1-2),1,-0.01,0.23,3.03,Double to LF (Line Drive to Deep LF-CF); Romak Scores/unER; Butera out at 3B/LF-SS-3B
2223,3,2014-06-15,Tony Campana,ARI,@LAD,Paul Maholm,ahead 2-4,Out,t8,---,0,5 (1-2),0,-0.01,-0.20,.39,Groundout: 2B-1B
2224,4,2014-06-15,Chris Owings,ARI,@LAD,Chris Perez,ahead 2-6,1B,t9,12-,1,3 (0-2),0,0.00,0.65,.07,Single to RF (Line Drive to Short CF-RF); Hill to 3B; Prado to 2B
2225,5,2014-06-15,Andre Ethier,LAD,ARI,Addison Reed,down 6-2,1B,b9,---,1,3 (0-2),0,0.01,0.24,.23,Single to RF (Line Drive to Short CF-RF)
2226,1,2014-06-15,Jeff Baker,MIA,PIT,Tony Watson,down 2-0,RoE,b8,---,0,7 (2-2),0,0.08,0.37,1.60,Reached on E5 (throw) (Ground Ball to Weak 3B)
2227,2,2014-06-15,Travis Snider,PIT,@MIA,Steve Cishek,tied 2-2,Out,t9,---,1,1 (0-0),0,-0.04,-0.14,1.68,Groundout: 2B-1B (2B-1B)
2228,3,2014-06-15,Donovan Solano,MIA,PIT,Jared Hughes,tied 2-2,SO,b9,-2-,2,3 (0-2),0,-0.10,-0.30,3.76,Strikeout Swinging
2229,1,2014-06-15,Chris Heisey,CIN,@MIL,Tom Gorzelanny,ahead 4-5,Out,t6,-2-,2,4 (2-1),0,-0.04,-0.30,1.34,Flyball: RF (Deep CF-RF)
2230,2,2014-06-15,Elian Herrera,MIL,CIN,Manny Parra,down 5-4,Out,b6,---,0,2 (0-1),0,-0.04,-0.22,1.58,Popfly: 2B (2B-1B)
2231,3,2014-06-15,Skip Schumaker,CIN,@MIL,Rob Wooten,ahead 4-6,1B,t8,123,0,2 (0-1),1,0.03,1.00,.76,Single to RF (Ground Ball thru 2B-1B); Ludwick Scores; Mesoraco to 3B; Cozart to 2B
2232,4,2014-06-15,Rickie Weeks,MIL,CIN,Tony Cingrani,down 10-4,Out,b8,1--,2,2 (0-1),0,-0.00,-0.21,.08,Lineout: RF (Deep CF-RF)
2233,1,2014-06-15,Alexi Amarista,SDP,@NYM,Vic Black,down 3-1,Out,t7,---,0,6 (3-2),0,-0.03,-0.20,1.26,Lineout: SS-1B
2234,2,2014-06-15,Matt den Dekker,NYM,SDP,Kevin Quackenbush,ahead 1-3,Out,b7,---,1,5 (3-1),0,-0.01,-0.13,.23,Groundout: 1B unassisted
2235,3,2014-06-15,Chris Denorfia,SDP,@NYM,Jenrry Mejia,down 3-1,Out,t9,---,1,5 (3-1),0,-0.02,-0.13,.80,Lineout: 1B
2236,1,2014-06-15,Cesar Hernandez,PHI,CHC,Travis Wood,down 3-0,1B,b8,---,0,8 (3-2),0,0.05,0.37,.94,Single to CF (Ground Ball thru SS-2B)
2237,1,2014-06-15,Hector Sanchez,SFG,COL,Franklin Morales,ahead 2-3,HR,b4,---,1,1 (0-0),1,0.11,1.00,.55,Home Run (Fly Ball to Deep LF)
2238,2,2014-06-15,Josh Rutledge,COL,@SFG,Madison Bumgarner,down 7-3,2B,t7,1--,0,4 (2-1),1,-0.00,0.44,1.00,Double to LF (Line Drive to Deep LF Line); LeMahieu Scores; Rutledge out at 3B/LF-SS-P-3B
2239,3,2014-06-15,Brandon Hicks,SFG,COL,Matt Belisle,ahead 4-7,Out,b7,---,0,1 (0-0),0,-0.00,-0.20,.15,Flyball: LF
2240,4,2014-06-15,Justin Morneau,COL,@SFG,Javier Lopez,down 7-6,2B,t8,1-3,2,3 (1-1),2,0.53,1.84,4.49,Double to LF (Line Drive to Deep LF Line); McKenry Scores; LeMahieu Scores
2241,5,2014-06-15,Joaquin Arias,SFG,COL,Rex Brothers,down 8-7,Out,b8,1--,2,1 (0-0),0,-0.06,-0.20,2.34,Flyball: RF
2242,1,2014-06-15,Kevin Frandsen,WSN,@STL,Jaime Garcia,down 4-1,Out,t7,---,0,3 (0-2),0,-0.02,-0.21,.85,Flyball: LF (LF-CF)
2243,2,2014-06-15,Greg Dobbs,WSN,@STL,Sam Freeman,down 5-1,1B,t9,1--,2,4 (1-2),0,0.01,0.20,.16,Single to CF (Fly Ball); Leon to 2B
2244,3,2014-06-15,Adam LaRoche,WSN,@STL,Trevor Rosenthal,down 5-1,BB,t9,123,2,6 (3-2),1,0.04,1.00,1.34,Walk; Leon Scores; Dobbs to 3B; Rendon to 2B
2245,1,2014-06-16,Rickie Weeks,MIL,@ARI,Joe Thatcher,tied 3-3,SO,t8,---,0,6 (3-2),0,-0.04,-0.21,1.82,Strikeout Looking
2246,2,2014-06-16,Martin Maldonado,MIL,@ARI,J.J. Putz,ahead 3-6,HBP,t9,-2-,2,1 (0-0),0,0.00,0.11,.02,Hit By Pitch
2247,3,2014-06-16,Cody Ross,ARI,MIL,Zach Duke,down 9-3,Out,b9,-2-,2,4 (2-1),0,-0.00,-0.30,.02,*ENDED GAME*:Lineout: CF (Deep CF)
2248,1,2014-06-16,Cesar Hernandez,PHI,@ATL,Julio Teheran,ahead 0-1,Out,t8,-2-,1,4 (1-2),0,-0.03,-0.33,1.16,Groundout: SS-1B
2249,2,2014-06-16,Ramiro Pena,ATL,PHI,Jake Diekman,down 1-0,Out,b8,---,0,3 (0-2),0,-0.06,-0.21,2.43,Groundout: 3B-1B (SS-3B Hole)
2250,3,2014-06-16,Ryan Doumit,ATL,PHI,Jonathan Papelbon,tied 1-1,SO,b9,12-,1,4 (1-2),0,-0.09,-0.44,4.34,Strikeout Swinging
2251,4,2014-06-16,John Mayberry,PHI,@ATL,Jordan Walden,tied 1-1,1B,t10,---,2,6 (2-2),0,0.03,0.11,1.21,Single to RF (Line Drive to Short RF)
2252,5,2014-06-16,Aaron Altherr,PHI,@ATL,Anthony Varvaro,tied 1-1,Out,t12,-2-,2,5 (2-2),0,-0.10,-0.29,3.60,Flyball: CF
2253,6,2014-06-16,Dan Uggla,ATL,PHI,Antonio Bastardo,down 6-1,Out,b13,---,0,3 (2-0),0,-0.00,-0.21,.15,Popfly: 2B
2254,1,2014-06-16,Jonny Gomes,BOS,MIN,Caleb Thielbar,ahead 0-1,BB,b7,---,0,7 (3-2),0,0.03,0.38,.73,Walk
2255,1,2014-06-16,Erick Aybar,LAA,@CLE,Carlos Carrasco,down 4-3,1B,t8,---,2,2 (0-1),0,0.03,0.12,1.01,Single to RF (Ground Ball thru 2B-1B)
2256,1,2014-06-16,Jamie Romak,LAD,COL,Chris Martin,ahead 1-3,SO,b6,---,0,5 (2-2),0,-0.01,-0.20,.43,Strikeout Swinging
2257,2,2014-06-16,Kyle Parker,COL,@LAD,J.P. Howell,down 5-1,SO,t8,---,0,4 (1-2),0,-0.01,-0.20,.41,Strikeout Swinging
2258,3,2014-06-16,Carlos Triunfel,LAD,COL,Nick Masset,ahead 1-5,1B,b8,---,0,3 (2-0),0,0.00,0.36,.03,Single to CF (Ground Ball thru SS-2B)
2259,1,2014-06-16,Justin Bour,MIA,CHC,Jason Hammel,tied 4-4,SO,b6,---,2,3 (0-2),0,-0.02,-0.09,.66,Strikeout Swinging
2260,2,2014-06-16,Chris Coghlan,CHC,@MIA,Mike Dunn,tied 4-4,SO,t7,1--,2,4 (1-2),0,-0.04,-0.21,1.46,Strikeout Swinging
2261,3,2014-06-16,Rafael Furcal,MIA,CHC,Brian Schlitter,tied 4-4,Out,b8,---,2,2 (0-1),0,-0.02,-0.09,.98,Groundout: SS-1B (SS-3B Hole)
2262,4,2014-06-16,Nate Schierholtz,CHC,@MIA,Bryan Morris,tied 4-4,Out,t10,---,0,1 (0-0),0,-0.05,-0.21,2.24,Groundout: SS-1B
2263,5,2014-06-16,Reed Johnson,MIA,CHC,Carlos Villanueva,tied 4-4,Out,b11,---,0,4 (2-1),0,-0.05,-0.21,2.20,Groundout: SS-1B
2264,6,2014-06-16,Travis Wood,CHC,@MIA,Jacob Turner,tied 4-4,2B,t13,1--,2,3 (1-1),1,0.41,1.09,2.21,Double to LF (Ground Ball); Lake Scores
2265,1,2014-06-16,Kyle Blanks,OAK,TEX,Robbie Ross,down 11-4,BB,b6,-2-,1,6 (3-2),0,0.01,0.22,.19,Walk
2266,1,2014-06-16,Chris Denorfia,SDP,@SEA,Tom Wilhelmsen,down 5-0,Out,t8,-2-,0,8 (3-2),0,-0.01,-0.42,.46,Groundout: 3B-1B (Weak 3B)
2267,1,2014-06-16,Eric Campbell,NYM,@STL,Nick Greenwood,down 6-1,Out,t7,---,1,4 (2-1),0,-0.00,-0.14,.16,Groundout: SS-1B
2268,2,2014-06-16,Chris Young,NYM,@STL,Randy Choate,down 6-1,1B,t8,1-3,1,4 (2-1),1,0.02,0.72,.63,Single to LF (Ground Ball thru SS-3B Hole); Murphy Scores; Wright to 2B
2269,3,2014-06-16,Matt den Dekker,NYM,@STL,Seth Maness,down 6-2,Out,t8,12-,2,7 (3-2),0,-0.02,-0.40,.70,Groundout: SS-1B
2270,1,2014-06-16,Steve Pearce,BAL,@TBR,Jake McGee,tied 3-3,Out,t8,123,2,5 (2-2),0,-0.14,-0.73,5.69,Groundout: SS-2B/Forceout at 2B
2271,2,2014-06-16,Jerry Sands,TBR,BAL,Brian Matusz,tied 3-3,HR,b8,1--,2,3 (2-0),2,0.39,1.88,1.75,Home Run (Fly Ball to Deep LF Line); Longoria Scores
2272,3,2014-06-16,Delmon Young,BAL,@TBR,Juan Carlos Oviedo,down 5-3,HR,t9,---,1,6 (3-2),1,0.05,1.00,.86,Home Run (Fly Ball to Deep LF)
2273,1,2014-06-17,Lyle Overbay,MIL,@ARI,Evan Marshall,down 4-3,1B,t7,---,1,6 (2-2),0,0.05,0.24,1.22,Single to CF (Ground Ball)
2274,2,2014-06-17,Rickie Weeks,MIL,@ARI,Randall Delgado,ahead 4-7,SO,t9,---,0,5 (2-2),0,-0.00,-0.21,.11,Strikeout Looking
2275,3,2014-06-17,Cody Ross,ARI,MIL,Francisco Rodriguez,down 7-5,1B,b9,---,0,2 (1-0),0,0.09,0.37,1.69,Single to LF (Line Drive to LF-CF)
2276,1,2014-06-17,Chase Utley,PHI,@ATL,Pedro Beato,ahead 2-4,BB,t8,1--,2,7 (3-2),0,0.01,0.20,.40,Walk; Mayberry to 2B
2277,2,2014-06-17,Ryan Doumit,ATL,PHI,Jonathan Papelbon,down 5-2,Out,b9,---,0,2 (0-1),0,-0.02,-0.21,.78,Lineout: RF
2278,1,2014-06-17,Justin Turner,LAD,COL,Jhoulys Chacin,ahead 1-3,Out,b6,123,2,5 (1-2),0,-0.03,-0.72,1.42,Popfly: SS (Deep SS)
2279,2,2014-06-17,Josh Rutledge,COL,@LAD,J.P. Howell,down 3-1,2B,t7,---,0,2 (1-0),0,0.09,0.61,1.27,Double to CF (Line Drive to Deep LF-CF)
2280,3,2014-06-17,Kyle Parker,COL,@LAD,Kenley Jansen,down 4-2,SO,t9,12-,1,3 (0-2),0,-0.08,-0.43,3.78,Strikeout Looking
2281,1,2014-06-17,Chris Coghlan,CHC,@MIA,Anthony DeSclafani,tied 3-3,1B,t7,---,1,2 (1-0),0,0.04,0.24,1.11,Single to LF (Line Drive to LF-CF)
2282,2,2014-06-17,John Baker,CHC,@MIA,Mike Dunn,down 6-4,Out,t8,1--,2,6 (2-2),0,-0.03,-0.21,1.16,Groundout: 1B unassisted (Weak 2B-1B)
2283,3,2014-06-17,Justin Bour,MIA,CHC,Justin Grimm,ahead 4-6,Out,b8,1--,0,3 (2-0),0,-0.00,-0.18,.32,Groundout: 2B-1B; Realmuto to 2B
2284,1,2014-06-17,Brad Snyder,TEX,@OAK,Dan Otero,down 5-3,Out,t6,1--,2,3 (1-1),0,-0.03,-0.21,1.04,Groundout: 2B-1B (2B-1B)
2285,2,2014-06-17,Josh Donaldson,OAK,TEX,Aaron Poreda,ahead 3-5,Out,b6,12-,0,6 (3-2),0,-0.03,-0.56,.89,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Punto to 2B
2286,3,2014-06-17,Derek Norris,OAK,TEX,Shawn Tolleson,ahead 3-5,HR,b6,12-,2,3 (2-0),3,0.12,2.68,.91,Home Run (Line Drive to Deep LF Line); Punto Scores/unER; Donaldson Scores/unER; Norris Scores/Team unER
2287,4,2014-06-17,Leonys Martin,TEX,@OAK,Dan Otero,down 8-3,1B,t7,1--,0,4 (1-2),0,0.03,0.60,.62,Single to 2B (Ground Ball to 2B-1B); Gimenez to 2B
2288,5,2014-06-17,Craig Gentry,OAK,TEX,Neal Cotts,ahead 6-8,Out,b7,---,1,2 (1-0),0,-0.01,-0.15,.27,Groundout: SS-1B
2289,1,2014-06-17,Jose Tabata,PIT,CIN,Johnny Cueto,down 3-2,FC,b6,-2-,1,6 (2-2),0,-0.08,-0.42,2.31,Fielder's Choice SS; Harrison out at 3B/SS-3B
2290,2,2014-06-17,Gaby Sanchez,PIT,CIN,Manny Parra,down 5-4,SO,b7,12-,1,4 (1-2),0,-0.09,-0.44,4.29,Strikeout Swinging
2291,3,2014-06-17,Chris Stewart,PIT,CIN,Aroldis Chapman,down 6-5,BB,b9,---,1,6 (3-2),0,0.09,0.24,2.41,Walk
2292,1,2014-06-17,Kolten Wong,STL,NYM,Jon Niese,ahead 1-3,1B,b6,1-3,2,5 (2-2),1,0.06,1.00,.97,Single to CF (Line Drive); Peralta Scores/unER; Descalso to 3B
2293,2,2014-06-17,Chris Young,NYM,@STL,Sam Freeman,down 5-1,SO,t7,---,0,5 (2-2),0,-0.01,-0.21,.53,Strikeout Looking
