
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1645,3,2014-05-26,Ryan Lavarnway,BOS,@ATL,Ian Thomas,tied 6-6,Out,t7,---,0,5 (2-2),0,-0.04,-0.21,1.53,Groundout: 1B unassisted (2B-1B)
1646,4,2014-05-26,Ryan Doumit,ATL,BOS,Junichi Tazawa,down 8-6,SO,b7,---,2,3 (0-2),0,-0.01,-0.09,.55,Strikeout Swinging
1647,5,2014-05-26,Mike Carp,BOS,@ATL,David Carpenter,ahead 6-8,SO,t8,---,1,7 (3-2),0,-0.01,-0.14,.31,Strikeout Swinging
1648,1,2014-05-26,David Murphy,CLE,@CHW,Scott Downs,down 6-2,SO,t8,123,2,4 (1-2),0,-0.04,-0.73,1.75,Strikeout Looking
1649,1,2014-05-26,Devin Mesoraco,CIN,@LAD,Brian Wilson,down 4-1,SO,t8,12-,1,5 (2-2),0,-0.05,-0.43,2.18,Strikeout Swinging
1650,2,2014-05-26,Skip Schumaker,CIN,@LAD,Brian Wilson,down 4-1,BB,t8,12-,2,6 (3-2),0,0.04,0.32,1.44,Walk; Ludwick to 3B; Pena to 2B
1651,1,2014-05-26,Steve Clevenger,BAL,@MIL,Kyle Lohse,down 6-4,Out,t7,---,0,10 (1-2),0,-0.03,-0.22,1.30,Groundout: 2B-1B (2B-1B)
1652,2,2014-05-26,Rickie Weeks,MIL,BAL,Brad Brach,ahead 4-6,SO,b8,123,1,5 (1-2),0,-0.02,-0.78,.59,Strikeout Swinging
1653,3,2014-05-26,Delmon Young,BAL,@MIL,Francisco Rodriguez,down 6-5,1B,t9,---,2,1 (0-0),0,0.04,0.12,1.35,Single to LF (Line Drive)
1654,4,2014-05-26,Irving Falu,MIL,BAL,Zach Britton,down 7-6,Out,b10,12-,1,3 (1-1),0,-0.32,-0.86,7.11,*ENDED GAME*:Ground Ball Double Play: 2B-1B (SS-2B)
1655,1,2014-05-26,Eduardo Nunez,MIN,TEX,Neal Cotts,down 7-2,Out,b9,---,1,4 (1-2),0,-0.00,-0.15,.07,Groundout: 2B-1B
1656,1,2014-05-26,Travis Snider,PIT,@NYM,Jacob deGrom,down 2-0,BB,t7,---,1,7 (3-2),0,0.04,0.24,.82,Walk
1657,2,2014-05-26,Chris Young,NYM,PIT,Jared Hughes,ahead 0-2,Out,b7,---,1,3 (1-1),0,-0.01,-0.13,.23,Lineout: SS (SS-3B Hole)
1658,3,2014-05-26,Gaby Sanchez,PIT,@NYM,Scott Rice,down 2-0,HR,t8,---,0,4 (1-2),1,0.11,1.00,1.32,Home Run (Fly Ball to Deep LF Line)
1659,4,2014-05-26,Jose Tabata,PIT,@NYM,Jose Valverde,down 2-1,1B,t8,-2-,2,3 (1-1),1,0.25,0.91,2.96,Single to RF (Line Drive to Short RF); Marte Scores
1660,5,2014-05-26,Clint Barmes,PIT,@NYM,Jose Valverde,tied 2-2,Out,t8,-2-,2,6 (3-2),0,-0.07,-0.29,2.79,Flyball: RF (Short RF)
1661,1,2014-05-26,Brandon Barnes,COL,@PHI,Kyle Kendrick,down 4-0,Out,t7,---,1,3 (0-2),0,-0.01,-0.14,.31,Groundout: SS-1B (SS-2B)
1662,2,2014-05-26,John Mayberry,PHI,COL,Rex Brothers,ahead 0-7,HR,b7,1--,2,6 (2-2),2,0.00,1.88,.01,Home Run (Line Drive to Deep LF); Howard Scores
1663,1,2014-05-26,Chris Iannetta,LAA,@SEA,Danny Farquhar,down 5-1,Out,t8,---,0,1 (0-0),0,-0.01,-0.21,.43,Flyball: CF
1664,1,2014-05-26,David Huff,SFG,CHC,Jeff Samardzija,down 4-3,SO,b5,---,1,3 (0-2),0,-0.02,-0.13,.95,Strikeout Swinging
1665,2,2014-05-26,Gregor Blanco,SFG,CHC,Jeff Samardzija,down 8-4,SO,b7,1--,2,3 (0-2),0,-0.01,-0.20,.40,Strikeout Looking
1666,1,2014-05-26,Shane Robinson,STL,NYY,Preston Claiborne,tied 3-3,Out,b7,---,0,4 (2-1),0,-0.04,-0.21,1.50,Foul Popfly: 1B (1B Foul)
1667,2,2014-05-26,Zoilo Almonte,NYY,@STL,Carlos Martinez,tied 3-3,Out,t8,---,0,7 (1-2),0,-0.04,-0.21,1.82,Flyball: LF
1668,3,2014-05-26,Alfonso Soriano,NYY,@STL,Jason Motte,ahead 3-4,Out,t12,123,1,2 (0-1),1,0.02,-0.10,1.60,Flyball: RF/Sacrifice Fly; McCann Scores
1669,1,2014-05-26,Juan Francisco,TOR,TBR,Alex Colome,ahead 5-7,BB,b5,1--,0,5 (3-1),0,0.03,0.60,.86,Walk; Navarro to 2B
1670,2,2014-05-26,Jose Molina,TBR,@TOR,Aaron Loup,down 9-5,SO,t6,---,1,7 (3-2),0,-0.01,-0.15,.37,Strikeout Looking
1671,3,2014-05-26,Logan Forsythe,TBR,@TOR,Rob Rasmussen,down 10-5,SO,t9,---,0,4 (1-2),0,-0.00,-0.22,.13,Strikeout Looking
1672,1,2014-05-26,Tyler Moore,WSN,MIA,Mike Dunn,down 3-2,SO,b7,1--,1,4 (1-2),0,-0.06,-0.28,2.59,Strikeout Swinging
1673,2,2014-05-26,Reed Johnson,MIA,@WSN,Tyler Clippard,ahead 2-3,SO,t8,---,0,5 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
1674,3,2014-05-26,Kevin Frandsen,WSN,MIA,Steve Cishek,down 3-2,Out,b9,---,2,2 (0-1),0,-0.04,-0.09,1.70,*ENDED GAME*:Groundout: SS-1B
1675,1,2014-05-27,Eric Chavez,ARI,SDP,Dale Thayer,down 3-2,SO,b7,-2-,0,6 (1-2),0,-0.09,-0.42,2.67,Strikeout Swinging
1676,2,2014-05-27,Yonder Alonso,SDP,@ARI,Oliver Perez,ahead 3-4,SO,t9,---,0,3 (0-2),0,-0.01,-0.21,.59,Strikeout Swinging
1677,3,2014-05-27,Chris Owings,ARI,SDP,Huston Street,down 4-3,Out,b9,---,0,3 (1-1),0,-0.08,-0.21,3.33,Groundout: SS-1B
1678,1,2014-05-27,Ramiro Pena,ATL,BOS,Jon Lester,ahead 2-3,Out,b6,---,2,3 (0-2),0,-0.01,-0.09,.38,Groundout: SS-1B
1679,2,2014-05-27,Mike Carp,BOS,@ATL,David Hale,ahead 3-6,HBP,t7,-23,2,4 (1-2),0,0.00,0.17,.67,Hit By Pitch
1680,3,2014-05-27,Ryan Doumit,ATL,BOS,Andrew Miller,down 6-3,SO,b8,1--,1,5 (1-2),0,-0.03,-0.26,1.23,Strikeout Swinging
1681,1,2014-05-27,Lonnie Chisenhall,CLE,@CHW,Scott Carroll,down 1-0,Out,t4,1-3,2,3 (1-1),0,-0.06,-0.47,2.34,Flyball: RF (Deep CF-RF)
1682,1,2014-05-27,Jesus Guzman,HOU,@KCR,Tim Collins,ahead 0-1,BB,t8,--3,1,5 (3-1),0,0.01,0.24,1.57,Walk
1683,1,2014-05-27,Chris Heisey,CIN,@LAD,Zack Greinke,down 6-1,2B,t8,---,0,1 (0-0),0,0.01,0.61,.21,Double to LF (Ground Ball)
1684,2,2014-05-27,Matt Kemp,LAD,CIN,J.J. Hoover,ahead 3-6,SO,b8,-2-,2,4 (1-2),0,-0.00,-0.29,.14,Strikeout Swinging
1685,1,2014-05-27,Delmon Young,BAL,@MIL,Matt Garza,down 5-1,BB,t6,---,0,10 (3-2),0,0.03,0.37,.58,Walk
1686,2,2014-05-27,Steve Pearce,BAL,@MIL,Matt Garza,down 5-3,HR,t7,-23,2,5 (3-1),3,0.48,2.52,3.13,Home Run (Line Drive to Deep LF Line); Cruz Scores/unER; Hundley Scores/unER; Pearce Scores/unER
1687,3,2014-05-27,Scooter Gennett,MIL,BAL,Darren O'Day,down 6-5,IBB,b8,-2-,1,4 (3-0),0,0.04,0.22,3.55,Intentional Walk
1688,4,2014-05-27,Irving Falu,MIL,BAL,Brian Matusz,down 6-5,Out,b8,123,2,5 (2-2),0,-0.20,-0.74,7.99,Groundout: 2B-1B
1689,5,2014-05-27,Bud Norris,BAL,@MIL,Tyler Thornburg,ahead 5-6,Out,t9,1--,1,1 (0-0),0,-0.01,-0.18,.79,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Hundley to 2B
1690,6,2014-05-27,Yovani Gallardo,MIL,BAL,T.J. McFarland,tied 6-6,2B,b10,1--,2,3 (2-0),1,0.44,1.09,2.21,*WALK-OFF*:*ENDED GAME*:Double to CF (Fly Ball to Deep LF-CF); Reynolds Scores
1691,1,2014-05-27,Eduardo Nunez,MIN,TEX,Alexi Ogando,down 3-2,Out,b7,---,2,7 (3-2),0,-0.02,-0.10,.93,Flyball: CF (Short CF)
1692,2,2014-05-27,Josmil Pinto,MIN,TEX,Alexi Ogando,down 3-2,SO,b8,-2-,1,4 (0-2),0,-0.10,-0.35,3.53,Strikeout Swinging
1693,1,2014-05-27,Ike Davis,PIT,@NYM,Vic Black,tied 2-2,SO,t6,123,2,5 (1-2),0,-0.11,-0.71,4.46,Strikeout Swinging
1694,2,2014-05-27,Chris Young,NYM,PIT,Justin Wilson,ahead 2-4,SO,b7,---,1,7 (2-2),0,-0.01,-0.13,.23,Strikeout Swinging
1695,3,2014-05-27,Pedro Alvarez,PIT,@NYM,Jenrry Mejia,down 4-2,Out,t8,1-3,1,6 (3-2),0,-0.17,-1.11,3.49,Ground Ball Double Play: SS-1B
1696,4,2014-05-27,Travis Snider,PIT,@NYM,Jenrry Mejia,down 4-2,RoE,t9,---,0,3 (0-2),0,0.07,0.36,1.33,Reached on E3 (Ground Ball to 2B-1B)
1697,1,2014-05-27,Derek Norris,OAK,DET,Ian Krol,tied 5-5,BB,b7,---,0,4 (3-0),0,0.06,0.37,1.50,Walk
1698,2,2014-05-27,Nick Castellanos,DET,@OAK,Fernando Abad,tied 5-5,BB,t8,--3,1,9 (3-2),0,0.02,0.23,3.48,Walk
1699,1,2014-05-27,Tony Gwynn,PHI,COL,Boone Logan,down 4-1,Out,b7,---,0,8 (3-2),0,-0.02,-0.21,.98,Groundout: 1B unassisted
1700,2,2014-05-27,Brandon Barnes,COL,@PHI,Mario Hollands,ahead 2-5,Out,t8,1-3,1,3 (1-1),1,0.01,0.08,.50,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Stubbs Scores
1701,3,2014-05-27,Ryan Howard,PHI,COL,Adam Ottavino,down 6-2,Out,b8,12-,1,3 (1-1),0,-0.05,-0.85,1.45,Ground Ball Double Play: SS-1B (SS-2B)
1702,4,2014-05-27,Charlie Blackmon,COL,@PHI,Justin De Fratus,ahead 2-6,Out,t9,---,1,6 (2-2),0,-0.00,-0.14,.03,Lineout: RF (Deep RF)
1703,1,2014-05-27,Kole Calhoun,LAA,@SEA,Tom Wilhelmsen,ahead 3-6,Out,t8,---,1,3 (2-0),0,-0.00,-0.14,.14,Groundout: 2B-1B
1704,2,2014-05-27,Raul Ibanez,LAA,@SEA,Tom Wilhelmsen,ahead 3-6,Out,t9,1--,2,1 (0-0),0,-0.00,-0.21,.11,Lineout: 2B (Deep 2B-1B)
1705,1,2014-05-27,Chris Coghlan,CHC,@SFG,Tim Hudson,down 4-0,Out,t7,1--,2,2 (1-0),0,-0.01,-0.20,.34,Groundout: 2B-1B
1706,2,2014-05-27,Gregor Blanco,SFG,CHC,Blake Parker,ahead 0-4,Out,b7,---,0,6 (2-2),0,-0.00,-0.20,.08,Flyball: LF (Short LF Line)
1707,1,2014-05-27,David DeJesus,TBR,@TOR,Casey Janssen,down 9-6,SO,t9,-2-,2,4 (0-2),0,-0.01,-0.31,.41,*ENDED GAME*:Strikeout Swinging
1708,1,2014-05-28,Cody Ross,ARI,SDP,Donn Roach,ahead 4-10,SO,b5,---,0,5 (2-2),0,-0.00,-0.21,.06,Strikeout Looking
1709,2,2014-05-28,Carlos Quentin,SDP,@ARI,Joe Thatcher,down 12-5,HBP,t8,123,2,1 (0-0),1,0.01,1.00,.21,Hit By Pitch; Grandal Scores; Venable to 3B; Cabrera to 2B
1710,3,2014-05-28,Tuffy Gosewisch,ARI,SDP,Troy Patton,ahead 6-12,Out,b8,1--,2,1 (0-0),0,-0.00,-0.21,.01,Groundout: 2B-1B
1711,4,2014-05-28,Rene Rivera,SDP,@ARI,Trevor Cahill,down 12-6,SO,t9,---,0,7 (2-2),0,-0.00,-0.21,.05,Strikeout Swinging
1712,1,2014-05-28,Ryan Lavarnway,BOS,ATL,Alex Wood,ahead 0-2,Out,b6,12-,0,4 (2-1),0,-0.03,-0.58,.90,Flyball: LF (Short CF)
1713,1,2014-05-28,Jamie Romak,LAD,CIN,Homer Bailey,down 3-2,Out,b7,---,2,1 (0-0),0,-0.02,-0.09,.90,Groundout: 2B-1B
1714,2,2014-05-28,Skip Schumaker,CIN,@LAD,Brian Wilson,ahead 2-3,Out,t9,1--,2,3 (0-2),0,-0.01,-0.20,.53,Groundout: 3B-1B (Weak 3B)
1715,1,2014-05-28,Delmon Young,BAL,@MIL,Yovani Gallardo,down 4-2,SO,t7,---,1,6 (3-2),0,-0.02,-0.15,.86,Strikeout Swinging
1716,2,2014-05-28,Rickie Weeks,MIL,BAL,Brian Matusz,ahead 3-4,1B,b8,1-3,0,1 (0-0),1,0.02,0.63,.59,Single to LF (Ground Ball thru SS-3B Hole); Gomez Scores; Reynolds to 2B
1717,3,2014-05-28,Irving Falu,MIL,BAL,Brian Matusz,ahead 3-8,Out,b8,---,0,4 (2-1),0,-0.00,-0.22,.02,Lineout: 2B (2B-1B)
1718,4,2014-05-28,Steve Pearce,BAL,@MIL,Zach Duke,down 8-3,1B,t9,---,0,6 (3-2),0,0.01,0.37,.16,Single to 2B (Ground Ball)
1719,1,2014-05-28,Travis Snider,PIT,@NYM,Bartolo Colon,down 3-0,Out,t7,---,2,3 (0-2),0,-0.01,-0.08,.26,Groundout: 2B-1B
1720,1,2014-05-28,Alberto Callaspo,OAK,DET,Anibal Sanchez,down 1-0,Out,b9,---,0,9 (2-2),0,-0.08,-0.22,3.34,Groundout: 2B-1B
1721,1,2014-05-28,Brandon Barnes,COL,@PHI,Roberto Hernandez,tied 2-2,2B,t6,---,0,5 (2-2),0,0.10,0.61,1.34,Double to RF (Line Drive to Deep RF Line)
1722,2,2014-05-28,Carlos Gonzalez,COL,@PHI,Mike Adams,tied 2-2,Out,t7,123,0,2 (1-0),0,-0.25,-1.70,2.99,Ground Ball Double Play: P-C-1B (Front of Home); Rosario to 3B; Rutledge to 2B
1723,3,2014-05-28,Troy Tulowitzki,COL,@PHI,Mike Adams,tied 2-2,SO,t7,-23,2,3 (0-2),0,-0.10,-0.56,3.50,Strikeout Swinging
1724,4,2014-05-28,Darin Ruf,PHI,COL,Nick Masset,down 3-2,SO,b8,---,1,6 (3-2),0,-0.04,-0.14,1.78,Strikeout Swinging
1725,1,2014-05-28,Brandon Hicks,SFG,CHC,Edwin Jackson,tied 0-0,SO,b5,---,2,8 (3-2),0,-0.01,-0.09,.56,Strikeout Swinging
1726,2,2014-05-28,Justin Ruggiano,CHC,@SFG,Jeremy Affeldt,down 2-0,BB,t7,---,1,6 (3-2),0,0.04,0.24,.82,Walk
1727,3,2014-05-28,Darwin Barney,CHC,@SFG,Jean Machi,down 2-0,Out,t7,12-,1,2 (1-0),0,-0.06,-0.38,3.20,Groundout: SS-2B/Forceout at 2B; Ruggiano to 3B
1728,4,2014-05-28,Joaquin Arias,SFG,CHC,Justin Grimm,ahead 0-5,Out,b7,--3,2,5 (2-2),0,-0.00,-0.32,.07,Groundout: SS-1B
1729,5,2014-05-28,Luis Valbuena,CHC,@SFG,Javier Lopez,down 5-0,Out,t9,---,2,2 (0-1),0,-0.00,-0.09,.01,*ENDED GAME*:Lineout: 1B
1730,1,2014-05-28,Jhonny Peralta,STL,NYY,Hiroki Kuroda,down 7-2,Out,b6,1--,1,2 (0-1),0,-0.01,-0.27,.54,Lineout: P-2B/Forceout at 2B; Peralta to 1B
1731,2,2014-05-28,Mark Ellis,STL,NYY,Adam Warren,down 7-3,Out,b8,---,1,6 (3-2),0,-0.01,-0.14,.29,Flyball: LF (Deep LF)
1732,3,2014-05-28,Matt Adams,STL,NYY,David Robertson,down 7-4,SO,b9,12-,1,5 (0-2),0,-0.05,-0.44,2.49,Strikeout Swinging
1733,1,2014-05-28,Steven Tolleson,TOR,TBR,Jake McGee,tied 2-2,SO,b8,---,1,8 (3-2),0,-0.03,-0.15,1.36,Strikeout Swinging
1734,2,2014-05-28,Logan Forsythe,TBR,@TOR,Aaron Loup,tied 2-2,SO,t9,---,1,5 (1-2),0,-0.04,-0.15,1.73,Strikeout Swinging
1735,1,2014-05-28,Tyler Moore,WSN,MIA,Henderson Alvarez,down 4-0,Out,b5,1--,1,3 (2-0),0,-0.02,-0.28,.94,Flyball: CF (Short CF)
1736,2,2014-05-28,Danny Espinosa,WSN,MIA,Dan Jennings,down 4-2,BB,b6,-23,2,5 (3-1),0,0.02,0.17,3.22,Walk
1737,3,2014-05-28,Jeff Baker,MIA,@WSN,Drew Storen,ahead 3-4,SO,t7,---,1,4 (0-2),0,-0.02,-0.15,.68,Strikeout Looking
1738,4,2014-05-28,Scott Hairston,WSN,MIA,Mike Dunn,tied 4-4,BB,b8,-2-,0,6 (3-2),0,0.02,0.36,2.13,Walk
1739,5,2014-05-28,Greg Dobbs,WSN,MIA,Kevin Slowey,tied 4-4,Out,b9,1-3,2,1 (0-0),0,-0.13,-0.47,4.90,Foul Popfly: 1B (1B Foul)
1740,6,2014-05-28,Donovan Solano,MIA,@WSN,Aaron Barrett,ahead 4-7,1B,t10,123,1,5 (2-2),1,0.01,1.00,.31,Single to RF (Line Drive to Short RF); McGehee Scores; Johnson to 3B; Saltalamacchi to 2B
1741,1,2014-05-29,Skip Schumaker,CIN,@ARI,Josh Collmenter,down 4-0,Out,t9,---,2,5 (2-2),0,-0.00,-0.09,.03,*ENDED GAME*:Groundout: P-1B
1742,1,2014-05-29,Daniel Nava,BOS,ATL,Mike Minor,down 2-0,SO,b5,---,0,7 (3-2),0,-0.03,-0.23,1.24,Strikeout Swinging
1743,2,2014-05-29,David Ortiz,BOS,ATL,Luis Avilan,tied 3-3,IBB,b8,1-3,2,4 (3-0),0,0.03,0.27,3.85,Intentional Walk; Pierzynski to 2B
1744,1,2014-05-29,Gaby Sanchez,PIT,@LAD,Paul Maholm,ahead 3-5,2B,t7,12-,2,2 (1-0),1,0.08,1.16,1.00,Double to LF (Line Drive to Deep SS-3B Hole); Walker Scores; McCutchen to 3B
1745,2,2014-05-29,Chone Figgins,LAD,PIT,Gerrit Cole,down 6-3,BB,b7,---,1,6 (3-2),0,0.03,0.24,.59,Walk
1746,3,2014-05-29,Travis Snider,PIT,@LAD,Chris Perez,ahead 3-6,HBP,t8,---,2,1 (0-0),0,0.00,0.11,.08,Hit By Pitch
1747,4,2014-05-29,Scott Van Slyke,LAD,PIT,Jason Grilli,down 6-3,Out,b9,-2-,2,4 (2-1),0,-0.01,-0.29,.49,*ENDED GAME*:Flyball: RF
1748,1,2014-05-29,Derek Norris,OAK,DET,Ian Krol,down 3-2,Out,b6,123,2,4 (2-1),0,-0.13,-0.74,5.26,Foul Popfly: 1B (1B Foul)
1749,2,2014-05-29,Jed Lowrie,OAK,DET,Joe Nathan,down 5-4,Out,b9,12-,2,4 (1-2),0,-0.16,-0.41,6.49,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
1750,1,2014-05-29,Tony Gwynn,PHI,NYM,Vic Black,down 4-1,SO,b8,---,1,4 (1-2),0,-0.01,-0.14,.57,Strikeout Swinging (C-1B)
1751,2,2014-05-29,Bobby Abreu,NYM,@PHI,Justin De Fratus,ahead 1-4,Out,t9,---,0,3 (0-2),0,-0.00,-0.21,.10,Groundout: 1B-P (2B-1B)
1752,1,2014-05-29,Mark Ellis,STL,SFG,Ryan Vogelsong,ahead 3-4,Out,b7,1--,0,3 (1-1),0,-0.01,-0.18,1.10,Bunt Groundout: C-2B/Sacrifice (Front of Home); Bourjos to 2B
1753,2,2014-05-29,Tyler Colvin,SFG,@STL,Carlos Martinez,down 4-3,Out,t8,1--,0,4 (1-2),0,-0.08,-0.34,3.61,Popfly: 2B
1754,3,2014-05-29,Joaquin Arias,SFG,@STL,Sam Freeman,ahead 4-6,Out,t9,-2-,2,3 (0-2),0,-0.01,-0.30,.39,Groundout: P-1B (Front of Home)
1755,4,2014-05-29,Shane Robinson,STL,SFG,Sergio Romo,down 6-5,Out,b9,1-3,2,5 (2-2),0,-0.19,-0.46,7.01,*ENDED GAME*:Popfly: 3B (Weak 3B)
1756,1,2014-05-29,Dioner Navarro,TOR,KCR,Greg Holland,down 8-6,SO,b10,---,1,4 (1-2),0,-0.03,-0.15,1.10,Strikeout Swinging
1757,1,2014-05-30,Donald Lutz,CIN,@ARI,Bronson Arroyo,ahead 4-5,Out,t7,---,1,6 (3-2),0,-0.02,-0.14,.67,Popfly: SS (LF-CF)
1758,2,2014-05-30,Eric Chavez,ARI,CIN,Sam LeCure,down 5-4,SO,b7,---,0,5 (2-2),0,-0.05,-0.21,1.91,Strikeout Swinging
1759,3,2014-05-30,Chris Heisey,CIN,@ARI,Evan Marshall,ahead 4-5,SO,t9,---,1,3 (0-2),0,-0.01,-0.14,.44,Strikeout Swinging
1760,4,2014-05-30,Cody Ross,ARI,CIN,Aroldis Chapman,down 6-4,SO,b9,---,1,3 (0-2),0,-0.03,-0.14,1.07,Strikeout Swinging
1761,5,2014-05-30,Nick Evans,ARI,CIN,Aroldis Chapman,down 6-4,SO,b9,---,2,3 (0-2),0,-0.01,-0.09,.51,*ENDED GAME*:Strikeout Swinging
1762,1,2014-05-30,Sean Rodriguez,TBR,@BOS,Edward Mujica,tied 2-2,Out,t10,1--,1,3 (0-2),0,-0.07,-0.29,3.02,Flyball: RF (Short RF Line)
1763,2,2014-05-30,Logan Forsythe,TBR,@BOS,Andrew Miller,tied 2-2,Out,t10,1--,2,2 (1-0),0,-0.06,-0.22,2.29,Flyball: RF
1764,1,2014-05-30,Jamie Romak,LAD,PIT,Francisco Liriano,down 2-0,SO,b5,-2-,1,3 (0-2),0,-0.05,-0.33,1.76,Strikeout Swinging
1765,2,2014-05-30,Travis Snider,PIT,@LAD,Chris Perez,ahead 0-2,Out,t7,---,2,6 (2-2),0,-0.01,-0.09,.25,Flyball: LF (Deep LF-CF)
1766,3,2014-05-30,Justin Turner,LAD,PIT,Tony Watson,down 2-0,SO,b7,---,1,5 (2-2),0,-0.02,-0.13,.95,Strikeout Swinging
1767,4,2014-05-30,Jose Tabata,PIT,@LAD,Brian Wilson,ahead 0-2,Out,t8,---,0,4 (1-2),0,0.02,0.36,.39,Reached on E3 (catch) (Ground Ball to Front of Home to P)
1768,5,2014-05-30,Adrian Gonzalez,LAD,PIT,Mark Melancon,down 2-1,Out,b8,-2-,2,2 (1-0),0,-0.09,-0.29,3.51,Groundout: SS-1B
1769,6,2014-05-30,Tim Federowicz,LAD,PIT,Jason Grilli,down 2-1,SO,b9,---,2,6 (2-2),0,-0.04,-0.09,1.60,*ENDED GAME*:Strikeout Swinging
1770,1,2014-05-30,Donovan Solano,MIA,ATL,Julio Teheran,down 3-2,Out,b8,1--,0,3 (1-1),0,-0.04,-0.18,4.05,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Hechavarria to 2B
1771,2,2014-05-30,Dan Uggla,ATL,@MIA,Dan Jennings,ahead 2-3,Out,t9,1--,0,4 (2-1),0,-0.05,-0.72,.92,Ground Ball Double Play: SS-2B-1B
1772,1,2014-05-30,Chris Coghlan,CHC,@MIL,Marco Estrada,down 11-3,Out,t6,---,1,4 (0-2),0,-0.00,-0.15,.04,Flyball: RF
1773,2,2014-05-30,John Baker,CHC,@MIL,Tyler Thornburg,down 11-4,1B,t9,12-,2,3 (1-1),1,0.00,1.00,.02,Single to LF (Line Drive to Short LF); Valbuena Scores; Castro to 2B
1774,1,2014-05-30,Alfonso Soriano,NYY,MIN,Glen Perkins,down 6-1,SO,b9,---,0,7 (2-2),0,-0.00,-0.22,.16,Strikeout Swinging
1775,1,2014-05-30,Kyle Blanks,OAK,LAA,Wade LeBlanc,ahead 0-7,Out,b3,1-3,2,3 (0-2),0,-0.00,-0.47,.14,Groundout: 2B-1B (SS-2B)
1776,2,2014-05-30,Kole Calhoun,LAA,@OAK,Dan Otero,down 9-5,BB,t7,---,0,5 (3-1),0,0.03,0.37,.54,Walk
1777,3,2014-05-30,Hank Conger,LAA,@OAK,Luke Gregerson,down 9-5,Out,t8,---,2,2 (0-1),0,-0.00,-0.09,.10,Flyball: LF
1778,1,2014-05-30,Matt den Dekker,NYM,@PHI,A.J. Burnett,tied 5-5,SO,t6,---,1,3 (0-2),0,-0.02,-0.14,.96,Strikeout Swinging
1779,2,2014-05-30,Eric Campbell,NYM,@PHI,Mike Adams,tied 5-5,BB,t9,12-,2,5 (3-1),0,0.06,0.32,4.37,Walk; Young to 3B; Murphy to 2B
1780,3,2014-05-30,Darin Ruf,PHI,NYM,Carlos Torres,tied 5-5,Out,b10,---,1,2 (1-0),0,-0.04,-0.14,1.69,Groundout: 3B-1B
1781,4,2014-05-30,Wilmer Flores,NYM,@PHI,Mario Hollands,tied 5-5,Out,t12,---,0,3 (0-2),0,-0.06,-0.21,2.24,Flyball: CF (Short CF)
1782,5,2014-05-30,John Mayberry,PHI,NYM,Vic Black,tied 5-5,1B,b12,1--,2,4 (1-2),0,0.05,0.20,2.19,Single to LF (Ground Ball); Ruiz to 2B
1783,6,2014-05-30,Jacob deGrom,NYM,@PHI,Justin De Fratus,tied 5-5,SO,t14,---,2,3 (0-2),0,-0.03,-0.09,1.23,Strikeout Swinging
1784,7,2014-05-30,Cesar Hernandez,PHI,NYM,Jenrry Mejia,tied 5-5,IBB,b14,1-3,0,4 (3-0),0,0.00,0.48,2.35,Intentional Walk; Ruiz to 2B
1785,1,2014-05-30,Jaime Garcia,STL,SFG,J.C. Gutierrez,down 9-4,SO,b9,---,0,3 (0-2),0,-0.00,-0.21,.15,Strikeout Swinging
1786,1,2014-05-30,Juan Francisco,TOR,KCR,Kelvin Herrera,down 6-1,Out,b8,---,0,4 (1-2),0,-0.01,-0.22,.29,Lineout: CF (Short CF)
1787,2,2014-05-30,Adam Lind,TOR,KCR,Kelvin Herrera,down 6-1,Out,b8,---,1,4 (0-2),0,-0.00,-0.15,.14,Flyball: CF (Deep CF)
1788,3,2014-05-30,Anthony Gose,TOR,KCR,Kelvin Herrera,down 6-1,BB,b8,---,2,11 (3-2),0,0.00,0.12,.09,Walk
1789,1,2014-05-30,Tyler Moore,WSN,TEX,Colby Lewis,ahead 2-4,2B,b6,12-,2,2 (0-1),2,0.10,1.89,.91,Double to LF (Line Drive to Deep LF Line); Ramos Scores; McLouth Scores
1790,2,2014-05-30,Donnie Murphy,TEX,@WSN,Blake Treinen,down 9-2,Out,t9,---,1,5 (2-2),0,-0.00,-0.15,.01,Foul Popfly: 2B (1B Foul)
1791,1,2014-05-31,Ender Inciarte,ARI,CIN,Johnny Cueto,down 5-0,SO,b5,---,2,4 (1-2),0,-0.00,-0.09,.14,Strikeout Looking
1792,2,2014-05-31,Eric Chavez,ARI,CIN,Johnny Cueto,down 5-0,BB,b8,---,1,6 (3-2),0,0.01,0.24,.23,Walk
1793,3,2014-05-31,Ryan Ludwick,CIN,@ARI,Addison Reed,ahead 0-5,2B,t9,---,1,5 (2-2),0,0.00,0.40,.02,Double to LF (Line Drive to Deep LF Line)
1794,1,2014-05-31,Ali Solis,TBR,@BOS,Rubby De La Rosa,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
