Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
593,1,4/25/2015,Clint Robinson,WSN,@MIA,Tom Koehler,down 4-0,Out,t8,---,0,4 (1-2),0,-0.01,-0.22,0.44,Groundout: 2B-1B (2B-1B)
594,2,4/25/2015,Reid Brignac,MIA,WSN,Rafael Martin,ahead 0-8,BB,b8,---,2,6 (3-2),0,0,0.12,0,Walk
595,1,4/25/2015,Elian Herrera,MIL,STL,Mitch Harris,down 2-0,BB,b6,---,0,5 (3-1),0,0.06,0.38,1.36,Walk
596,2,4/25/2015,Matt Adams,STL,@MIL,Rob Wooten,ahead 0-5,Out,t8,---,1,4 (1-2),0,0,-0.15,0.04,Groundout: 2B-1B
597,3,4/25/2015,Luis Jimenez,MIL,STL,Kevin Siegrist,down 5-0,SO,b8,---,0,4 (1-2),0,-0.01,-0.22,0.3,Strikeout Swinging
598,4,4/25/2015,Jason Rogers,MIL,STL,Kevin Siegrist,down 5-0,Out,b8,-2-,1,2 (0-1),0,-0.01,-0.31,0.37,Flyball: CF (Deep CF); Segura to 3B
599,1,4/25/2015,Mark Canha,OAK,HOU,Joe Thatcher,down 8-3,SO,b7,3,2,3 (0-2),0,-0.01,-0.36,0.36,Strikeout Swinging
600,1,4/25/2015,Chris Johnson,ATL,@PHI,Jake Diekman,down 2-1,1B,t7,12-,2,4 (1-2),1,0.2,1,3.31,Single to CF (Ground Ball thru SS-2B); Gomes Scores; Johnson to 2B
601,2,4/25/2015,Philip Gosselin,ATL,@PHI,Jake Diekman,ahead 2-3,SO,t7,-23,2,5 (2-2),0,-0.06,-0.58,2.11,Strikeout Looking
602,1,4/25/2015,Will Venable,SDP,LAD,Brandon McCarthy,down 10-3,SO,b5,---,1,4 (1-2),0,0,-0.14,0.09,Strikeout Swinging
603,2,4/25/2015,Cory Spangenberg,SDP,LAD,Sergio Santos,down 10-7,Out,b6,-2-,2,7 (3-2),0,-0.03,-0.29,1.05,Groundout: 2B-1B
604,3,4/25/2015,Alex Guerrero,LAD,@SDP,Brandon Maurer,ahead 7-11,BB,t9,-2-,1,5 (3-1),0,0,0.21,0.02,Walk
605,4,4/25/2015,Jedd Gyorko,SDP,LAD,Chris Hatcher,down 11-7,SO,b9,1--,0,5 (2-2),0,-0.02,-0.33,0.81,Strikeout Looking
606,1,4/25/2015,Rickie Weeks,SEA,MIN,Aaron Thompson,down 8-3,Out,b7,---,0,4 (2-1),0,-0.01,-0.22,0.36,Flyball: RF
607,2,4/25/2015,Willie Bloomquist,SEA,MIN,Aaron Thompson,down 8-3,Out,b7,1--,1,3 (1-1),0,-0.01,-0.27,0.47,Lineout: CF (Deep CF)
608,3,4/25/2015,Justin Ruggiano,SEA,MIN,Blaine Boyer,down 8-5,2B,b7,---,2,5 (3-1),0,0.02,0.21,0.34,Double to LF (Line Drive to Deep LF Line)
609,1,4/25/2015,James Loney,TBR,TOR,Miguel Castro,down 2-1,2B,b8,3-Jan,2,1 (0-0),1,0.32,1.1,5.14,Double to RF (Line Drive to Deep RF Line); Longoria Scores; DeJesus to 3B
610,1,4/26/2015,Carlos Peguero,TEX,@LAA,Joe Smith,down 3-2,Out,t9,---,1,8 (2-2),0,-0.05,-0.15,2.02,Groundout: 3B-1B (Weak SS)
611,1,4/26/2015,Cliff Pennington,ARI,PIT,Francisco Liriano,down 4-0,BB,b7,1--,1,5 (3-1),0,0.03,0.38,0.85,Walk; Pacheco to 2B
612,2,4/26/2015,Sean Rodriguez,PIT,@ARI,Oliver Perez,ahead 0-4,Out,t8,12-,0,2 (0-1),0,-0.01,-0.57,0.21,Bunt Groundout: P-3B/Forceout at 3B (Front of Home); Marte to 2B
613,3,4/26/2015,Andrew Lambo,PIT,@ARI,Daniel Hudson,ahead 0-5,Out,t8,12-,2,5 (2-2),0,0,-0.42,0.11,Groundout: SS-1B (SS-2B)
614,4,4/26/2015,Tuffy Gosewisch,ARI,PIT,Antonio Bastardo,down 8-0,Out,b9,1--,2,2 (1-0),0,0,-0.22,0,*ENDED GAME*:Foul Popfly: C (Behind Home)
615,1,4/26/2015,Devin Mesoraco,CIN,CHC,Jake Arrieta,down 5-1,BB,b5,12-,0,4 (3-0),0,0.09,0.85,2.05,Walk; Cozart to 3B; Pena to 2B
616,2,4/26/2015,Welington Castillo,CHC,@CIN,J.J. Hoover,ahead 2-5,BB,t9,---,2,6 (3-2),0,0,0.12,0.05,Walk
617,3,4/26/2015,Jay Bruce,CIN,CHC,Hector Rondon,down 5-2,SO,b9,---,0,4 (1-2),0,-0.02,-0.22,0.84,Strikeout Swinging
618,1,4/26/2015,David Murphy,CLE,@DET,Joakim Soria,down 8-5,HR,t9,---,0,3 (1-1),1,0.04,1,0.72,Home Run (Line Drive to Deep RF)
619,1,4/26/2015,Jeff Baker,MIA,WSN,Matt Grace,ahead 2-6,SO,b6,12-,0,4 (1-2),0,-0.01,-0.56,0.27,Strikeout Looking
620,2,4/26/2015,Dan Uggla,WSN,@MIA,A.J. Ramos,down 6-2,SO,t7,---,2,4 (1-2),0,0,-0.09,0.15,Strikeout Swinging
621,3,4/26/2015,Justin Bour,MIA,WSN,Drew Storen,ahead 2-6,1B,b8,---,2,4 (1-2),0,0,0.12,0.01,Single to P (Ground Ball to P's Right)
622,1,4/26/2015,Jason Rogers,MIL,STL,Carlos Villanueva,ahead 2-6,Out,b6,---,0,3 (1-1),0,0,-0.22,0.15,Groundout: SS-1B (SS-2B)
623,2,4/26/2015,Cody Stanley,STL,@MIL,Jonathan Broxton,down 6-2,1B,t8,---,0,6 (2-2),0,0.02,0.38,0.46,Single to RF (Line Drive to CF-RF)
624,1,4/26/2015,John Mayberry,NYM,@NYY,Andrew Miller,down 6-4,SO,t9,1--,1,6 (3-2),0,-0.05,-0.28,2.04,Strikeout Swinging
625,1,4/26/2015,Max Muncy,OAK,HOU,Luke Gregerson,down 7-6,Out,b9,---,1,2 (1-0),0,-0.06,-0.16,2.58,Lineout: LF (LF-CF)
626,1,4/26/2015,Philip Gosselin,ATL,@PHI,Jerome Williams,down 4-3,Out,t7,---,0,3 (0-2),0,-0.04,-0.22,1.73,Groundout: 2B-1B
627,2,4/26/2015,Andres Blanco,PHI,ATL,Ian Thomas,ahead 3-4,Out,b7,1--,0,1 (0-0),0,-0.01,-0.19,1.12,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Galvis to 2B
628,3,4/26/2015,Alberto Callaspo,ATL,@PHI,Jonathan Papelbon,down 5-3,HR,t9,---,1,3 (1-1),1,0.05,1,0.89,Home Run (Fly Ball to Deep RF)
629,1,4/26/2015,Howie Kendrick,LAD,@SDP,Joaquin Benoit,down 3-1,Out,t8,---,1,4 (2-1),0,-0.02,-0.14,0.87,Groundout: SS-1B
630,2,4/26/2015,Will Venable,SDP,LAD,Carlos Frias,ahead 1-3,SO,b8,1--,1,4 (1-2),0,-0.01,-0.26,0.26,Strikeout Swinging
631,1,4/26/2015,Rickie Weeks,SEA,MIN,Casey Fien,tied 2-2,SO,b9,-2-,1,5 (2-2),0,-0.09,-0.34,3.18,Strikeout Looking
632,2,4/26/2015,Willie Bloomquist,SEA,MIN,Glen Perkins,down 4-2,SO,b11,---,2,3 (0-2),0,-0.01,-0.09,0.51,*ENDED GAME*:Strikeout Swinging
633,1,4/27/2015,David Peralta,ARI,COL,Brooks Brown,down 5-3,Out,b6,-2-,2,2 (1-0),0,-0.05,-0.31,1.62,Groundout: 1B unassisted
634,2,4/27/2015,Daniel Descalso,COL,@ARI,Brad Ziegler,ahead 4-5,Out,t9,---,0,1 (0-0),0,-0.02,-0.23,0.63,Groundout: 2B-1B (2B-1B)
635,1,4/27/2015,Reed Johnson,WSN,@ATL,Cody Martin,down 5-1,HBP,t7,12-,1,1 (0-0),0,0.05,0.65,1.39,Hit By Pitch; Ramos to 3B; Espinosa to 2B
636,2,4/27/2015,Philip Gosselin,ATL,WSN,Aaron Barrett,ahead 4-7,SO,b8,---,0,5 (2-2),0,0,-0.21,0.08,Strikeout Swinging
637,3,4/27/2015,Tyler Moore,WSN,@ATL,Luis Avilan,down 8-4,RoE,t9,---,0,3 (0-2),0,0.02,0.37,0.3,Reached on E4 (throw) (Ground Ball to 2B-1B)
638,1,4/27/2015,Jason Rogers,MIL,@CIN,Burke Badenhop,down 9-2,1B,t9,1--,0,6 (3-2),0,0,0.6,0.07,Single to 1B (Ground Ball to 2B-1B); Lind to 2B
639,2,4/27/2015,Luis Jimenez,MIL,@CIN,Aroldis Chapman,down 9-6,SO,t9,12-,1,3 (0-2),0,-0.05,-0.46,2.1,Strikeout Swinging
640,3,4/27/2015,Ryan Braun,MIL,@CIN,Aroldis Chapman,down 9-6,SO,t9,12-,2,4 (1-2),0,-0.03,-0.42,1.24,*ENDED GAME*:Strikeout Swinging
641,1,4/27/2015,David Murphy,CLE,KCR,Ryan Madson,down 3-2,Out,b6,---,0,3 (0-2),0,-0.04,-0.24,1.57,Groundout: 2B-1B (2B-1B)
642,2,4/27/2015,Brandon Moss,CLE,KCR,Ryan Madson,down 3-2,SO,b6,---,1,8 (3-2),0,-0.03,-0.17,1.15,Strikeout Swinging
643,3,4/27/2015,Lonnie Chisenhall,CLE,KCR,Wade Davis,down 6-2,SO,b9,---,1,3 (0-2),0,-0.01,-0.17,0.22,Strikeout Looking
644,1,4/27/2015,Scott Van Slyke,LAD,SFG,Tim Lincecum,ahead 0-2,1B,b3,-2-,1,1 (0-0),0,0.03,0.5,0.83,Single to LF (Ground Ball); Kendrick to 3B
645,2,4/27/2015,Hector Sanchez,SFG,@LAD,Brett Anderson,down 4-0,1B,t5,1--,2,2 (0-1),0,0.01,0.2,0.47,Single to LF (Ground Ball thru SS-3B Hole); Crawford to 2B
646,3,4/27/2015,Matt Duffy,SFG,@LAD,Adam Liberatore,down 5-3,SO,t7,---,0,6 (3-2),0,-0.03,-0.21,1.29,Strikeout Looking
647,4,4/27/2015,Justin Turner,LAD,SFG,Yusmeiro Petit,ahead 3-5,HR,b8,12-,1,1 (0-0),3,0.04,2.38,0.43,Home Run (Fly Ball to Deep CF); Uribe Scores; Pederson Scores
648,5,4/27/2015,Brandon Belt,SFG,@LAD,Chris Hatcher,down 8-3,BB,t9,---,2,6 (3-2),0,0,0.12,0.02,Walk
649,1,4/27/2015,Justin Bour,MIA,NYM,Dillon Gee,tied 0-0,1B,b8,---,2,1 (0-0),0,0.02,0.12,0.99,Single to CF (Line Drive to Short CF)
650,1,4/27/2015,Eduardo Escobar,MIN,DET,Joba Chamberlain,down 5-4,Out,b8,1--,2,3 (2-0),0,-0.07,-0.23,2.43,Lineout: SS (SS-2B)
651,1,4/27/2015,Logan Forsythe,TBR,@NYY,Andrew Miller,down 4-1,Out,t9,1--,0,6 (2-2),0,-0.03,-0.35,1.49,Lineout: RF (Deep RF)
652,2,4/27/2015,Jake Elmore,TBR,@NYY,Andrew Miller,down 4-1,SO,t9,-2-,2,6 (3-2),0,-0.01,-0.31,0.42,*ENDED GAME*:Strikeout Swinging
653,1,4/27/2015,Robbie Grossman,HOU,@SDP,Brandon Maurer,ahead 3-4,Out,t7,---,0,4 (1-2),0,-0.02,-0.21,0.89,Groundout: 3B-1B (SS-3B Hole)
654,2,4/27/2015,Will Venable,SDP,HOU,Josh Fields,down 4-3,SO,b7,1--,0,4 (1-2),0,-0.07,-0.33,3.25,Strikeout Swinging
655,3,4/27/2015,Evan Gattis,HOU,@SDP,Kevin Quackenbush,ahead 4-7,Out,t8,12-,1,3 (1-1),0,-0.01,-0.44,0.43,Lineout: 1B (2B-1B)
656,4,4/27/2015,Cory Spangenberg,SDP,HOU,Will Harris,down 9-4,Out,b9,---,1,1 (0-0),0,0,-0.14,0.06,Lineout: SS
657,1,4/27/2015,Tony Cruz,STL,PHI,Cole Hamels,down 3-1,Out,b7,---,1,4 (1-2),0,-0.03,-0.15,1.02,Groundout: 2B-1B
658,2,4/27/2015,Jason Heyward,STL,PHI,Jonathan Papelbon,down 4-1,SO,b9,---,0,5 (1-2),0,-0.02,-0.22,0.86,Strikeout Swinging
659,3,4/27/2015,Cody Stanley,STL,PHI,Jonathan Papelbon,down 4-1,SO,b9,12-,2,3 (0-2),0,-0.04,-0.42,1.59,*ENDED GAME*:Strikeout Swinging (C-1B)
660,1,4/27/2015,Jake Smolinski,TEX,SEA,Charlie Furbush,down 3-1,Out,b8,-2-,0,6 (3-2),0,-0.08,-0.45,2.71,Foul Popfly: 3B (3B Foul)
661,1,4/28/2015,Danny Dorn,ARI,COL,Kyle Kendrick,ahead 3-5,BB,b4,1--,2,6 (3-2),0,0.01,0.2,0.56,Walk; Tomas to 2B
662,2,4/28/2015,Cliff Pennington,ARI,COL,Christian Bergman,ahead 4-8,Out,b6,---,0,4 (2-1),0,0,-0.23,0.15,Groundout: 2B-1B
663,3,4/28/2015,Rafael Ynoa,COL,@ARI,Brad Ziegler,down 9-4,SO,t8,---,2,8 (3-2),0,0,-0.1,0.05,Strikeout Looking
664,1,4/28/2015,Jonny Gomes,ATL,WSN,Matt Thornton,ahead 7-11,Out,b6,12-,0,2 (1-0),0,-0.01,-0.56,0.26,Flyball: LF (LF-CF)
665,2,4/28/2015,Chris Johnson,ATL,WSN,Matt Thornton,ahead 7-11,SO,b6,123,2,5 (2-2),0,-0.01,-0.73,0.44,Strikeout Swinging
666,3,4/28/2015,Reed Johnson,WSN,@ATL,Luis Avilan,down 11-9,2B,t7,3,2,1 (0-0),1,0.12,0.96,1.65,Ground-rule Double (Fly Ball to Deep CF-RF); Uggla Scores
667,4,4/28/2015,Eric Young,ATL,WSN,Blake Treinen,ahead 10-12,Out,b8,-2-,1,6 (3-2),0,-0.01,-0.3,0.3,Groundout: P-1B (Short 1B Line); Maybin to 3B
668,5,4/28/2015,Clint Robinson,WSN,@ATL,Jason Grilli,ahead 12-13,SO,t9,---,1,4 (1-2),0,-0.01,-0.14,0.43,Strikeout Looking
669,1,4/28/2015,Allen Craig,BOS,TOR,Liam Hendriks,down 10-8,Out,b8,1--,2,1 (0-0),0,-0.04,-0.24,1.52,Groundout: P-1B (P's Left)
670,1,4/28/2015,Jung Ho Kang,PIT,@CHC,Travis Wood,down 6-2,SO,t5,1--,1,5 (2-2),0,-0.02,-0.28,0.83,Strikeout Swinging
671,2,4/28/2015,Chris Coghlan,CHC,PIT,Radhames Liz,ahead 2-6,1B,b7,---,0,1 (0-0),0,0,0.37,0.09,Single to RF (Line Drive to Short RF)
672,3,4/28/2015,Gregory Polanco,PIT,@CHC,Zac Rosscup,down 6-2,SO,t8,---,1,4 (1-2),0,-0.01,-0.15,0.25,Strikeout Swinging
673,1,4/28/2015,Jason Rogers,MIL,@CIN,Johnny Cueto,down 4-2,Out,t8,---,1,4 (1-2),0,-0.02,-0.15,0.92,Lineout: LF (LF-CF)
674,2,4/28/2015,Elian Herrera,MIL,@CIN,Aroldis Chapman,down 4-2,SO,t9,---,0,5 (2-2),0,-0.04,-0.22,1.43,Strikeout Swinging
675,1,4/28/2015,Ryan Raburn,CLE,KCR,Brandon Finnegan,ahead 3-5,Out,b6,---,0,2 (0-1),0,-0.01,-0.24,0.51,Groundout: 3B-1B (SS-3B Hole)
676,1,4/28/2015,Yasmani Grandal,LAD,SFG,Madison Bumgarner,down 2-1,SO,b7,1--,2,5 (2-2),0,-0.05,-0.21,1.83,Strikeout Swinging
677,2,4/28/2015,Hector Sanchez,SFG,@LAD,Paco Rodriguez,ahead 1-2,Out,t9,12-,1,2 (1-0),0,-0.03,-0.44,1.22,Flyball: CF
678,3,4/28/2015,Joe Panik,SFG,@LAD,Sergio Santos,ahead 1-2,Out,t9,123,2,3 (0-2),0,-0.04,-0.73,1.81,Groundout: 1B-P
679,4,4/28/2015,Adrian Gonzalez,LAD,SFG,Santiago Casilla,down 2-1,SO,b9,---,2,4 (1-2),0,-0.04,-0.09,1.66,*ENDED GAME*:Strikeout Swinging
680,1,4/28/2015,Wilmer Flores,NYM,@MIA,A.J. Ramos,down 3-0,Out,t7,12-,0,3 (0-2),0,-0.06,-0.56,2.65,Lineout: 2B
681,2,4/28/2015,Jeff Baker,MIA,NYM,Alex Torres,tied 3-3,SO,b7,---,1,5 (2-2),0,-0.03,-0.15,1.13,Strikeout Looking
682,3,4/28/2015,Michael Cuddyer,NYM,@MIA,Bryan Morris,tied 3-3,Out,t8,12-,2,4 (2-1),0,-0.09,-0.41,3.52,Groundout: SS-2B/Forceout at 2B
683,1,4/28/2015,Will Venable,SDP,HOU,Roberto Hernandez,down 4-1,Out,b5,---,1,4 (1-2),0,-0.01,-0.14,0.62,Groundout: 2B-1B
684,2,4/28/2015,Robbie Grossman,HOU,@SDP,Cory Mazzoni,ahead 3-13,BB,t9,-2-,2,4 (3-0),0,0,0.1,0,Walk
685,1,4/28/2015,Darin Ruf,PHI,@STL,Michael Wacha,down 7-4,Out,t5,3,2,1 (0-0),0,-0.03,-0.35,1.1,Lineout: SS
686,2,4/28/2015,Andres Blanco,PHI,@STL,Randy Choate,down 9-4,2B,t7,-2-,2,1 (0-0),1,0.02,1,0.27,Double to RF (Line Drive to Short RF Line); Revere Scores/unER
687,3,4/28/2015,Cody Stanley,STL,PHI,Justin De Fratus,ahead 5-9,Out,b7,---,1,8 (3-2),0,0,-0.15,0.07,Groundout: 2B-1B
688,1,4/28/2015,Carlos Peguero,TEX,SEA,Fernando Rodney,down 2-1,SO,b9,---,0,4 (1-2),0,-0.09,-0.24,3.5,Strikeout Swinging
689,1,4/29/2015,Aaron Hill,ARI,COL,Boone Logan,ahead 1-8,1B,b8,---,1,3 (1-1),0,0,0.25,0,Single to SS (Ground Ball)
690,1,4/29/2015,Philip Gosselin,ATL,WSN,Jordan Zimmermann,down 5-3,1B,b5,1--,0,3 (0-2),0,0.13,0.97,2.18,Single to RF (Line Drive to CF-RF); Young to 3B
691,2,4/29/2015,Alberto Callaspo,ATL,WSN,Jordan Zimmermann,down 9-4,Out,b7,1--,2,3 (1-1),0,-0.01,-0.21,0.22,Flyball: RF (RF Line)
692,3,4/29/2015,Tyler Moore,WSN,@ATL,Michael Kohn,ahead 4-9,SO,t8,---,0,5 (0-2),0,0,-0.21,0.05,Strikeout Swinging
693,4,4/29/2015,Clint Robinson,WSN,@ATL,John Cornely,ahead 4-10,Out,t9,12-,1,1 (0-0),0,0,-0.44,0.02,Foul Flyball: LF (LF Foul)
694,1,4/29/2015,Emilio Bonifacio,CHW,@BAL,Zach Britton,down 8-2,1B,t9,---,0,4 (2-1),0,0,0.38,0.07,Single to RF (Line Drive to RF Line)
695,1,4/29/2015,Russell Martin,TOR,@BOS,Koji Uehara,down 4-1,SO,t9,---,2,5 (2-2),0,0,-0.11,0.14,*ENDED GAME*:Strikeout Looking
696,1,4/29/2015,Chris Denorfia,CHC,PIT,Gerrit Cole,down 2-1,Out,b5,---,2,1 (0-0),0,-0.02,-0.1,0.63,Flyball: CF (Deep CF)
697,2,4/29/2015,Andrew Lambo,PIT,@CHC,Edwin Jackson,ahead 1-6,SO,t7,-2-,1,4 (1-2),0,0,-0.34,0.14,Strikeout Swinging
698,3,4/29/2015,David Ross,CHC,PIT,Tony Watson,down 6-1,SO,b8,---,1,4 (1-2),0,0,-0.15,0.14,Strikeout Swinging
699,4,4/29/2015,Sean Rodriguez,PIT,@CHC,Phil Coke,ahead 1-7,Out,t9,3-Jan,0,1 (0-0),0,0,-0.71,0,Ground Ball Double Play: SS-2B-1B; Kang Scores/No RBI
700,1,4/29/2015,Joey Votto,CIN,MIL,Will Smith,down 3-2,SO,b7,1--,2,4 (0-2),0,-0.05,-0.22,1.83,Strikeout Swinging
701,2,4/29/2015,Gerardo Parra,MIL,@CIN,Jumbo Diaz,ahead 2-3,1B,t8,12-,0,1 (0-0),0,0.06,0.85,1.57,Single to P/Bunt (Bunt to Weak SS); Maldonado to 3B; Gomez to 2B
702,3,4/29/2015,Elian Herrera,MIL,@CIN,Carlos Contreras,ahead 2-8,Out,t9,---,0,1 (0-0),0,0,-0.22,0.01,Lineout: CF (Deep CF-RF)
703,1,4/29/2015,Ryan Raburn,CLE,KCR,Ryan Madson,ahead 4-6,Out,b7,1--,2,1 (0-0),0,-0.01,-0.24,0.4,Popfly: 2B (2B-1B)
704,1,4/29/2015,Joaquin Arias,SFG,@LAD,Zack Greinke,down 6-3,Out,t4,---,0,7 (3-2),0,-0.02,-0.21,0.83,Flyball: CF (CF-RF)
705,2,4/29/2015,Andrew Susac,SFG,@LAD,Zack Greinke,down 7-3,Out,t6,1--,2,1 (0-0),0,-0.01,-0.21,0.43,Flyball: CF
706,3,4/29/2015,Alex Guerrero,LAD,SFG,Jean Machi,ahead 3-7,SO,b7,---,0,3 (0-2),0,0,-0.21,0.08,Strikeout Swinging
707,4,4/29/2015,Gregor Blanco,SFG,@LAD,Yimi Garcia,down 7-3,Out,t9,---,1,1 (0-0),0,0,-0.14,0.14,Groundout: 2B-1B (2B-1B)
708,1,4/29/2015,Reid Brignac,MIA,NYM,Bartolo Colon,tied 3-3,Out,b7,-2-,0,2 (0-1),0,-0.01,-0.16,1.94,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hechavarria to 3B
709,2,4/29/2015,Justin Bour,MIA,NYM,Jack Leathersich,ahead 3-7,1B,b8,---,2,5 (1-2),0,0,-0.09,-0.01,Single to RF (Line Drive to Deep RF); Bour out at 2B/RF-SS
710,3,4/29/2015,Kirk Nieuwenhuis,NYM,@MIA,Bryan Morris,down 7-3,SO,t9,1--,2,6 (3-2),0,0,-0.21,0.14,*ENDED GAME*:Strikeout Swinging
711,1,4/29/2015,Stephen Drew,NYY,TBR,Steve Geltz,tied 2-2,SO,b8,---,0,6 (3-2),0,-0.04,-0.23,1.8,Strikeout Swinging
712,2,4/29/2015,Tim Beckham,TBR,@NYY,Andrew Miller,tied 2-2,SO,t10,---,2,3 (0-2),0,-0.03,-0.1,1.28,Strikeout Swinging
713,3,4/29/2015,Brian McCann,NYY,TBR,Brandon Gomes,tied 2-2,HBP,b12,1--,1,4 (0-2),0,0.07,0.38,2.89,Hit By Pitch; Gardner to 2B
714,1,4/29/2015,Max Muncy,OAK,LAA,Huston Street,down 6-3,SO,b9,---,2,6 (2-2),0,0,-0.1,0.17,*ENDED GAME*:Strikeout Swinging
715,1,4/29/2015,Derek Norris,SDP,HOU,Dallas Keuchel,down 3-1,Out,b8,---,2,5 (2-2),0,-0.01,-0.09,0.55,Groundout: 1B unassisted (2B-1B)
716,2,4/29/2015,Evan Gattis,HOU,@SDP,Craig Kimbrel,ahead 1-5,1B,t9,---,1,2 (1-0),0,0,0.24,0.03,Single to CF (Line Drive to Short CF-RF)
717,1,4/29/2015,Mark Reynolds,STL,PHI,Aaron Harang,ahead 2-5,SO,b6,---,1,4 (1-2),0,0,-0.15,0.21,Strikeout Looking
718,2,4/29/2015,Cesar Hernandez,PHI,@STL,Kevin Siegrist,down 5-2,Out,t7,---,0,4 (0-2),0,-0.02,-0.22,0.89,Flyball: RF (Short RF Line)
719,3,4/29/2015,Grady Sizemore,PHI,@STL,Trevor Rosenthal,down 5-2,1B,t9,---,2,1 (0-0),0,0.01,0.12,0.19,Single to CF (Ground Ball)
720,1,4/30/2015,Philip Gosselin,ATL,CIN,Tony Cingrani,down 5-0,2B,b9,---,0,4 (2-1),0,0.01,0.61,0.15,Double to RF (Ground Ball)
721,2,4/30/2015,Jonny Gomes,ATL,CIN,Tony Cingrani,down 5-1,Out,b9,-2-,2,6 (2-2),0,0,-0.3,0.18,*ENDED GAME*:Popfly: 3B (Weak 3B)
722,1,4/30/2015,Colby Rasmus,HOU,SEA,Dominic Leone,tied 2-2,BB,b10,-2-,1,5 (3-1),0,0.01,0.23,3.17,Walk
723,1,4/30/2015,Emilio Bonifacio,CHW,@MIN,Caleb Thielbar,down 9-2,1B,t8,---,0,4 (2-1),0,0,0.38,0.08,Single to CF (Ground Ball thru SS-2B)
724,2,4/30/2015,Chris Herrmann,MIN,CHW,Jake Petricka,ahead 2-9,2B,b8,3-Jan,2,1 (0-0),2,0,1.82,0.01,Double to CF (Line Drive to Deep CF); Escobar Scores; Dozier Scores
725,1,4/30/2015,Tyler Moore,WSN,@NYM,Erik Goeddel,ahead 2-5,1B,t7,---,0,5 (1-2),0,0.01,0.37,0.3,Single to CF (Line Drive to Short CF)
726,2,4/30/2015,John Mayberry,NYM,WSN,Sammy Solis,down 5-2,Out,b7,---,1,3 (1-1),0,-0.01,-0.14,0.62,Lineout: LF (LF-CF)
727,3,4/30/2015,Clint Robinson,WSN,@NYM,Buddy Carlyle,ahead 2-5,1B,t9,---,0,3 (1-1),0,0,0.37,0.1,Single to CF (Line Drive to Short CF)
728,1,4/30/2015,Stephen Vogt,OAK,LAA,Huston Street,down 6-4,BB,b9,-23,0,4 (3-0),0,0.06,0.35,4.84,Walk
729,2,4/30/2015,Max Muncy,OAK,LAA,Huston Street,down 6-4,Out,b9,123,0,3 (1-1),0,-0.17,-0.76,6.76,Popfly: SS (Deep SS-3B Hole)
730,1,4/30/2015,Mark Reynolds,STL,PHI,Justin De Fratus,ahead 3-7,BB,b6,---,2,5 (3-1),0,0,0.12,0.06,Walk
731,2,4/30/2015,Grady Sizemore,PHI,@STL,Seth Maness,down 7-3,Out,t8,1--,2,2 (1-0),0,-0.01,-0.22,0.28,Groundout: SS unassisted/Forceout at 2B (SS-2B)
732,3,4/30/2015,Jhonny Peralta,STL,PHI,Luis Garcia,ahead 3-8,BB,b8,123,2,6 (3-2),1,0,1,0.08,Walk; Bourjos Scores; Jay to 3B; Carpenter to 2B
733,4,4/30/2015,Ben Revere,PHI,@STL,Kevin Siegrist,down 9-3,SO,t9,---,0,4 (1-2),0,0,-0.22,0.06,Strikeout Looking
734,1,5/1/2015,Brennan Boesch,CIN,@ATL,Cody Martin,down 4-3,Out,t7,---,0,1 (0-0),0,-0.04,-0.21,1.73,Popfly: SS (Deep SS-3B Hole)
735,2,5/1/2015,Devin Mesoraco,CIN,@ATL,Jason Grilli,down 4-3,Out,t9,1--,1,3 (1-1),0,-0.09,-0.27,3.78,Flyball: LF (Deep LF-CF)
736,1,5/1/2015,Alex Rodriguez,NYY,@BOS,Junichi Tazawa,tied 2-2,HR,t8,---,1,4 (3-0),1,0.27,1,1.4,Home Run (Line Drive to Deep LF Line)
737,2,5/1/2015,Brock Holt,BOS,NYY,Dellin Betances,down 3-2,SO,b8,12-,1,4 (1-2),0,-0.12,-0.48,5.21,Strikeout Swinging
738,1,5/1/2015,Elian Herrera,MIL,@CHC,Pedro Strop,down 1-0,SO,t8,---,0,3 (0-2),0,-0.05,-0.22,2.14,Strikeout Looking
739,2,5/1/2015,Adam Lind,MIL,@CHC,Hector Rondon,down 1-0,Out,t9,-2-,2,2 (0-1),0,-0.11,-0.31,3.91,*ENDED GAME*:Groundout: SS-1B
740,1,5/1/2015,Justin Smoak,TOR,@CLE,Cody Allen,down 9-4,2B,t9,---,2,4 (2-1),0,0,0.22,0.02,Double to LF (Fly Ball to Deep LF)
741,1,5/1/2015,Rickie Weeks,SEA,@HOU,Pat Neshek,down 3-1,Out,t7,---,1,5 (0-2),0,-0.02,-0.16,0.9,Groundout: SS-1B (SS-3B Hole)
742,1,5/1/2015,Danny Dorn,ARI,@LAD,Carlos Frias,down 5-0,1B,t6,---,0,2 (0-1),0,0.02,0.37,0.35,Single to RF (Ground Ball thru 2B-1B)
743,2,5/1/2015,Enrique Hernandez,LAD,ARI,Daniel Hudson,ahead 0-6,SO,b7,---,1,5 (2-2),0,0,-0.14,0.02,Strikeout Swinging
744,3,5/1/2015,Ender Inciarte,ARI,@LAD,Sergio Santos,down 6-0,Out,t8,---,0,5 (2-2),0,0,-0.21,0.1,Groundout: 2B-1B
