Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1684,1,6/2/2012,Ian Stewart,CHC,@SFG,Matt Cain,down 2-1,Out,t8,---,1,11 (3-2),0,-0.04,-0.13,1.49,Groundout: 2B-1B (Weak 2B)
1685,1,6/2/2012,Xavier Nady,WSN,ATL,Jonny Venters,ahead 0-1,2B,b7,-23,1,7 (3-2),1,0.06,1,1.28,Double to RF (Line Drive to Deep RF Line); Espinosa Scores; Flores to 3B
1686,2,6/2/2012,Matt Diaz,ATL,@WSN,Sean Burnett,down 2-0,1B,t8,---,2,4 (1-2),0,0.02,0.12,0.5,Single to SS (Ground Ball to Weak 3B)
1687,1,6/3/2012,Maicer Izturis,LAA,TEX,Joe Nathan,down 7-3,SO,b9,---,0,5 (2-2),0,-0.01,-0.22,0.4,Strikeout Looking
1688,2,6/3/2012,Kendrys Morales,LAA,TEX,Joe Nathan,down 7-3,Out,b9,---,1,2 (0-1),0,0,-0.15,0.18,Foul Popfly: 3B (3B Foul)
1689,1,6/3/2012,Darin Mastroianni,MIN,@CLE,Chris Perez,ahead 3-6,Out,t9,---,0,2 (0-1),0,0,-0.22,0.11,Flyball: RF (Deep CF-RF)
1690,2,6/3/2012,Casey Kotchman,CLE,MIN,Matt Capps,down 6-3,Out,b9,1--,0,3 (0-2),0,-0.08,-0.74,1.77,Ground Ball Double Play: 2B-SS-1B
1691,3,6/3/2012,Lonnie Chisenhall,CLE,MIN,Matt Capps,down 6-3,Out,b9,---,2,1 (0-0),0,0,-0.1,0.15,*ENDED GAME*:Flyball: CF
1692,1,6/3/2012,Alex Castellanos,LAD,@COL,Matt Belisle,down 3-2,Out,t7,12-,2,4 (0-2),0,-0.08,-0.47,3.17,Groundout: 2B-1B
1693,2,6/3/2012,Jason Giambi,COL,LAD,Scott Elbert,ahead 2-3,SO,b8,3-Jan,2,5 (2-2),0,-0.03,-0.53,1.2,Strikeout Swinging
1694,1,6/3/2012,Justin Maxwell,HOU,CIN,Bronson Arroyo,ahead 2-3,HR,b7,1--,1,3 (1-1),2,0.14,1.75,0.96,Home Run (Fly Ball to Deep LF); Gonzalez Scores
1695,2,6/3/2012,Ryan Ludwick,CIN,@HOU,Brett Myers,down 5-3,SO,t9,---,2,6 (2-2),0,-0.01,-0.1,0.42,*ENDED GAME*:Strikeout Swinging
1696,1,6/3/2012,Coco Crisp,OAK,@KCR,Jonathan Broxton,down 2-0,Out,t9,-2-,1,2 (0-1),0,-0.06,-0.32,2.11,Groundout: 2B-1B (2B-1B); Inge to 3B
1697,2,6/3/2012,Jemile Weeks,OAK,@KCR,Jonathan Broxton,down 2-0,Out,t9,3,2,6 (2-2),0,-0.04,-0.36,1.36,*ENDED GAME*:Groundout: P-1B (P's Left)
1698,1,6/3/2012,Edwin Maysonet,MIL,PIT,Juan Cruz,down 5-4,SO,b7,---,1,4 (1-2),0,-0.04,-0.16,1.41,Strikeout Looking
1699,2,6/3/2012,Ryan Braun,MIL,PIT,Jason Grilli,down 5-4,Out,b8,12-,2,1 (0-0),0,-0.12,-0.44,4.74,Flyball: RF (Deep RF)
1700,3,6/3/2012,George Kottaras,MIL,PIT,Joel Hanrahan,down 6-5,BB,b9,---,1,5 (3-1),0,0.1,0.26,2.63,Walk
1701,1,6/3/2012,Jordany Valdespin,NYM,STL,Sam Freeman,ahead 0-3,Out,b6,12-,0,5 (1-2),0,-0.01,-0.56,0.5,Foul Popfly: 3B (3B Foul)
1702,2,6/3/2012,Matt Adams,STL,@NYM,Elvin Ramirez,down 6-0,SO,t8,-2-,1,6 (3-2),0,0,-0.34,0.15,Strikeout Swinging
1703,3,6/3/2012,Scott Hairston,NYM,STL,Jason Motte,ahead 1-6,Out,b8,1--,0,3 (1-1),0,0,-0.73,0.05,Ground Ball Double Play: SS-2B-1B (Weak SS)
1704,1,6/3/2012,Justin Ruggiano,MIA,@PHI,Jake Diekman,ahead 0-5,Out,t7,3-Jan,2,2 (0-1),0,-0.01,-0.49,0.22,Lineout: LF (Deep LF)
1705,2,6/3/2012,Mike Fontenot,PHI,MIA,Carlos Zambrano,down 5-0,SO,b8,-2-,0,5 (1-2),0,-0.02,-0.44,0.6,Strikeout Swinging
1706,1,6/3/2012,Alexi Amarista,SDP,ARI,Trevor Cahill,down 6-0,Out,b8,12-,0,5 (2-2),0,-0.01,-0.56,0.57,Flyball: CF (Short LF-CF)
1707,1,6/3/2012,Joe Mather,CHC,@SFG,Barry Zito,down 1-0,Out,t8,1--,2,1 (0-0),0,-0.05,-0.2,2.01,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
1708,1,6/3/2012,Sean Rodriguez,TBR,BAL,Luis Ayala,ahead 2-5,1B,b6,1--,1,3 (1-1),0,0.01,0.38,0.36,Single to LF (Ground Ball); Thompson to 2B
1709,2,6/3/2012,Nick Johnson,BAL,@TBR,Fernando Rodney,down 8-3,Out,t9,3-Jan,1,5 (2-2),0,-0.01,-0.68,0.42,Popfly: SS (Short LF-CF)
1710,1,6/3/2012,Jeff Mathis,TOR,BOS,Franklin Morales,ahead 1-5,SO,b5,---,0,4 (1-2),0,-0.01,-0.24,0.22,Strikeout Swinging
1711,2,6/3/2012,Jarrod Saltalamacchia,BOS,@TOR,Casey Janssen,down 5-1,Out,t9,3,2,5 (2-2),0,0,-0.36,0.18,*ENDED GAME*:Popfly: SS (Deep SS-3B Hole)
1712,1,6/3/2012,Rick Ankiel,WSN,ATL,Tommy Hanson,down 3-2,SO,b7,---,2,4 (1-2),0,-0.02,-0.1,0.93,Strikeout Swinging (C-1B)
1713,1,6/4/2012,John Hester,LAA,SEA,Jason Vargas,tied 1-1,Out,b2,-2-,2,7 (3-2),0,-0.03,-0.31,1.24,Flyball: LF (Short LF)
1714,1,6/4/2012,Gerardo Parra,ARI,COL,Matt Belisle,down 4-0,2B,b8,---,0,3 (1-1),0,0.04,0.62,0.58,Double to LF (Line Drive to Deep LF Line)
1715,2,6/4/2012,Eric Young,COL,@ARI,Bryan Shaw,ahead 0-4,1B,t9,---,0,1 (0-0),0,0,0.38,0.05,Single to LF (Ground Ball)
1716,1,6/4/2012,Brayan Pena,KCR,MIN,Jeff Gray,down 10-5,Out,b9,-23,1,5 (1-2),1,-0.02,-0.05,0.58,Flyball: CF/Sacrifice Fly (Deep CF); Hosmer Scores; Dyson to 3B
1717,1,6/4/2012,Matt Adams,STL,@NYM,Dillon Gee,ahead 1-2,SO,t7,123,0,3 (0-2),0,-0.06,-0.76,1.76,Strikeout Swinging
1718,2,6/4/2012,Scott Hairston,NYM,STL,Marc Rzepczynski,down 3-1,HR,b7,3,2,7 (3-2),2,0.35,1.75,1.93,Home Run (Fly Ball to Deep LF); Wright Scores
1719,3,6/4/2012,Josh Thole,NYM,STL,Eduardo Sanchez,down 5-3,1B,b8,---,0,4 (2-1),0,0.08,0.37,1.62,Single to CF (Ground Ball thru SS-2B)
1720,4,6/4/2012,Jordany Valdespin,NYM,STL,Jason Motte,down 5-4,SO,b9,---,2,3 (0-2),0,-0.04,-0.09,1.68,*ENDED GAME*:Strikeout Swinging
1721,1,6/4/2012,Ivan De Jesus,LAD,@PHI,Antonio Bastardo,tied 3-3,RoE,t8,12-,2,4 (2-1),0,0.05,0.33,3.52,Reached on E5 (Ground Ball to Weak SS); Castellanos to 3B; Ellis to 2B
1722,2,6/4/2012,James Loney,LAD,@PHI,Antonio Bastardo,tied 3-3,Out,t8,123,2,3 (1-1),0,-0.14,-0.76,5.66,Groundout: 1B unassisted
1723,3,6/4/2012,Mike Fontenot,PHI,LAD,Ronald Belisario,tied 3-3,Out,b8,---,2,2 (0-1),0,-0.03,-0.1,1.02,Lineout: P-1B
1724,1,6/4/2012,Adrian Cardenas,CHC,@SFG,Ryan Vogelsong,tied 2-2,2B,t7,---,1,6 (2-2),0,0.08,0.4,1.09,Double to RF (Line Drive to Deep RF)
1725,1,6/5/2012,Eric Young,COL,@ARI,Ian Kennedy,down 7-0,Out,t5,---,0,1 (0-0),0,0,-0.23,0.18,Flyball: CF (Deep CF)
1726,1,6/5/2012,Mike Costanzo,CIN,PIT,A.J. Burnett,down 6-2,SO,b4,12-,2,4 (1-2),0,-0.03,-0.43,1.35,Strikeout Swinging (C-1B)
1727,2,6/5/2012,Ryan Ludwick,CIN,PIT,Chris Resop,down 8-3,SO,b6,1--,2,6 (2-2),0,-0.01,-0.23,0.33,Strikeout Swinging
1728,3,6/5/2012,Josh Harrison,PIT,@CIN,Jose Arredondo,ahead 3-8,Out,t8,1--,1,3 (1-1),0,0,-0.29,0.07,Flyball: CF (Deep CF)
1729,4,6/5/2012,Miguel Cairo,CIN,PIT,Tony Watson,down 8-3,Out,b8,1--,1,5 (2-2),0,-0.01,-0.52,0.38,Ground Ball Double Play: SS-2B-1B (Weak SS)
1730,1,6/5/2012,Fernando Martinez,HOU,STL,Mitchell Boggs,ahead 4-9,RoE,b8,---,0,5 (1-2),0,0,0.38,0.02,Reached on E6 (throw to 1B) (Ground Ball to SS-2B)
1731,2,6/5/2012,Steven Hill,STL,@HOU,David Carpenter,down 9-4,SO,t9,1--,0,4 (1-2),0,-0.01,-0.35,0.33,Strikeout Swinging
1732,3,6/5/2012,Carlos Beltran,STL,@HOU,Brett Myers,down 9-8,Out,t9,---,1,1 (0-0),0,-0.05,-0.15,2.06,Popfly: 3B (Weak 3B)
1733,1,6/5/2012,Ben Revere,MIN,@KCR,Jonathan Broxton,down 1-0,Out,t9,---,0,3 (1-1),0,-0.07,-0.24,2.88,Groundout: SS-1B (Weak SS)
1734,1,6/5/2012,Donnie Murphy,MIA,ATL,Tim Hudson,down 7-0,SO,b8,---,0,3 (0-2),0,0,-0.23,0.08,Strikeout Swinging
1735,2,6/5/2012,Donovan Solano,MIA,ATL,Tim Hudson,down 11-0,RoE,b9,---,0,5 (2-2),0,0,0.38,0,Reached on E5 (Ground Ball to Weak 3B)
1736,3,6/5/2012,Justin Ruggiano,MIA,ATL,Tim Hudson,down 11-0,1B,b9,1--,0,4 (1-2),0,0,0.61,0,Single to LF (Ground Ball thru Weak 3B); Solano to 2B
1737,1,6/5/2012,Nyjer Morgan,MIL,CHC,Ryan Dempster,down 5-0,Out,b6,1--,1,3 (1-1),0,-0.02,-0.29,0.62,Flyball: CF (Deep LF-CF)
1738,2,6/5/2012,Adrian Cardenas,CHC,@MIL,Tim Dillard,ahead 0-7,BB,t8,123,2,4 (3-0),1,0,1,0.05,Walk; Clevenger Scores; Barney to 3B; Stewart to 2B
1739,3,6/5/2012,George Kottaras,MIL,CHC,Shawn Camp,down 8-0,2B,b8,1--,0,4 (2-1),0,0.01,1.1,0.09,Double to LF (Line Drive to LF Line); Ransom to 3B
1740,4,6/5/2012,Brooks Conrad,MIL,CHC,Shawn Camp,down 8-0,SO,b8,-23,0,3 (0-2),0,0,-0.58,0.19,Strikeout Swinging
1741,5,6/5/2012,Jeff Baker,CHC,@MIL,Juan Perez,ahead 0-8,HR,t9,1--,1,6 (2-2),2,0,1.74,0,Home Run (Fly Ball to Deep LF-CF); DeJesus Scores
1742,1,6/5/2012,Andruw Jones,NYY,TBR,Cesar Ramos,ahead 0-7,Out,b7,12-,2,3 (0-2),0,0,-0.45,0.03,Flyball: LF
1743,1,6/5/2012,Coco Crisp,OAK,TEX,Joe Nathan,down 6-3,Out,b9,---,0,2 (0-1),0,-0.02,-0.22,0.85,Popfly: 3B (Front of Home)
1744,1,6/5/2012,Bobby Abreu,LAD,@PHI,Cliff Lee,down 1-0,1B,t8,1--,1,3 (0-2),0,-0.07,-0.29,2.9,Single to RF (Ground Ball thru 2B-1B); Gwynn out at 3B/RF-3B
1745,2,6/5/2012,Mike Fontenot,PHI,LAD,Kenley Jansen,down 2-1,SO,b9,1--,1,4 (1-2),0,-0.11,-0.29,4.64,Strikeout Swinging
1746,1,6/5/2012,Aubrey Huff,SFG,@SDP,Andrew Cashner,tied 4-4,SO,t7,1--,0,4 (1-2),0,-0.06,-0.33,2.51,Strikeout Swinging
1747,2,6/5/2012,Alexi Amarista,SDP,SFG,Clay Hensley,down 5-4,SO,b7,12-,0,3 (0-2),0,-0.11,-0.56,4.04,Strikeout (foul bunt)
1748,3,6/5/2012,Nate Schierholtz,SFG,@SDP,Huston Street,tied 5-5,SO,t9,---,1,5 (2-2),0,-0.04,-0.14,1.66,Strikeout Swinging
1749,1,6/5/2012,Jordany Valdespin,NYM,@WSN,Jordan Zimmermann,down 3-0,HR,t6,---,0,2 (1-0),1,0.08,1,0.9,Home Run (Line Drive to Deep RF Line)
1750,2,6/5/2012,Rick Ankiel,WSN,NYM,Miguel Batista,ahead 2-3,Out,b7,1--,0,1 (0-0),0,-0.03,-0.35,1.13,Bunt Groundout: 3B-SS/Forceout at 2B (Weak SS-2B)
1751,3,6/5/2012,Vinny Rottino,NYM,@WSN,Sean Burnett,down 3-2,Out,t8,---,0,4 (2-1),0,-0.05,-0.23,2.15,Flyball: RF (RF Line)
1752,4,6/5/2012,Scott Hairston,NYM,@WSN,Craig Stammen,down 3-2,BB,t8,-2-,1,8 (3-2),0,0.04,0.23,3.05,Walk
1753,5,6/5/2012,Josh Satin,NYM,@WSN,Craig Stammen,ahead 3-4,SO,t8,3-Jan,1,5 (2-2),0,-0.07,-0.68,1.93,Strikeout Swinging
1754,6,6/5/2012,Roger Bernadina,WSN,NYM,Frank Francisco,tied 4-4,1B,b9,---,2,3 (1-1),0,0.03,0.12,1.35,Single to LF (Line Drive to Short LF)
1755,7,6/5/2012,Mike Nickeas,NYM,@WSN,Henry Rodriguez,ahead 4-5,Out,t10,---,2,4 (2-1),0,-0.01,-0.1,0.33,Groundout: SS-1B (Weak 3B)
1756,1,6/6/2012,Alberto Callaspo,LAA,SEA,Brandon League,down 8-6,Out,b8,---,2,4 (2-1),0,-0.02,-0.1,0.59,Flyball: LF (Short LF)
1757,1,6/6/2012,Eric Young,COL,@ARI,Wade Miley,down 5-1,Out,t6,---,0,4 (2-1),0,-0.02,-0.23,0.63,Groundout: SS-1B (Weak SS-2B)
1758,2,6/6/2012,Chris Nelson,COL,@ARI,Wade Miley,down 6-1,Out,t8,---,2,4 (1-2),0,0,-0.1,0.06,Groundout: 3B-1B (Weak 3B)
1759,3,6/6/2012,Josh Bell,ARI,COL,Rafael Betancourt,ahead 1-6,2B,b8,---,1,5 (3-1),0,0,0.41,0.01,Double to CF (Line Drive to Deep CF)
1760,1,6/6/2012,Ryan Sweeney,BOS,BAL,Jim Johnson,down 2-1,SO,b9,---,1,6 (2-2),0,-0.07,-0.17,2.68,Strikeout Swinging
1761,2,6/6/2012,Daniel Nava,BOS,BAL,Jim Johnson,down 2-1,SO,b9,---,2,4 (1-2),0,-0.05,-0.11,1.85,*ENDED GAME*:Strikeout Swinging
1762,1,6/6/2012,Pedro Alvarez,PIT,@CIN,Johnny Cueto,down 5-0,1B,t8,-2-,0,3 (1-1),0,0.03,0.72,0.51,Single to RF (Ground Ball thru 2B-1B); Barajas to 3B
1763,2,6/6/2012,Jose Tabata,PIT,@CIN,Sean Marshall,down 5-4,Out,t8,---,2,6 (3-2),0,-0.03,-0.1,1.03,Groundout: SS-1B (SS-2B)
1764,1,6/6/2012,Brian Bogusevic,HOU,STL,Adam Wainwright,down 4-1,1B,b6,12-,2,3 (1-1),1,0.1,1.06,1.88,Single to CF (Line Drive); Wallace Scores; Castro to 3B
1765,2,6/6/2012,Shane Robinson,STL,@HOU,Fernando Rodriguez,ahead 3-4,Out,t7,---,2,5 (1-2),0,-0.01,-0.1,0.48,Foul Popfly: 1B (1B Foul)
1766,3,6/6/2012,Marwin Gonzalez,HOU,STL,Mitchell Boggs,down 4-3,1B,b8,1--,0,1 (0-0),0,-0.04,-0.19,3.98,Single to 1B (Bunt to Short 1B Line); Castro out at Hm/2B-C/Adv on E3 (throw); Gonzalez to 2B
1767,1,6/6/2012,Brayan Pena,KCR,MIN,Matt Capps,down 4-2,SO,b9,---,2,9 (2-2),0,-0.01,-0.11,0.57,*ENDED GAME*:Strikeout Swinging
1768,1,6/6/2012,Donovan Solano,MIA,ATL,Eric O'Flaherty,down 2-1,Out,b8,---,0,4 (1-2),0,-0.06,-0.23,2.47,Groundout: P-1B
1769,2,6/6/2012,Donnie Murphy,MIA,ATL,Eric O'Flaherty,down 2-1,Out,b8,---,2,2 (0-1),0,-0.03,-0.1,1.23,Groundout: 2B-1B
1770,3,6/6/2012,Juan Francisco,ATL,@MIA,Edward Mujica,ahead 1-2,Out,t9,---,1,3 (2-0),0,-0.01,-0.16,0.48,Groundout: 1B-P (2B-1B)
1771,1,6/6/2012,Adrian Cardenas,CHC,@MIL,Zack Greinke,down 4-0,SO,t5,1--,0,6 (3-2),0,-0.06,-0.78,1.2,Double Play: Strikeout Swinging Stewart Caught Stealing 2B (C-SS)
1772,2,6/6/2012,Reed Johnson,CHC,@MIL,Jose Veras,down 5-0,SO,t8,1--,0,5 (2-2),0,-0.01,-0.36,0.53,Strikeout Swinging
1773,3,6/6/2012,Taylor Green,MIL,CHC,Carlos Marmol,ahead 0-5,HR,b8,12-,1,6 (2-2),3,0,2.35,0.02,Home Run (Fly Ball to Deep RF Line); Maysonet Scores; Maldonado Scores
1774,1,6/6/2012,Mike Fontenot,PHI,LAD,Chris Capuano,tied 2-2,BB,b5,---,1,9 (3-2),0,0.03,0.26,0.86,Walk
1775,2,6/6/2012,Jerry Hairston,LAD,@PHI,Kyle Kendrick,down 4-2,BB,t6,123,2,6 (3-2),1,0.12,1,4.2,Walk; Ellis Scores; Loney to 3B; Gwynn to 2B
1776,3,6/6/2012,Hector Luna,PHI,LAD,Scott Elbert,down 5-4,Out,b7,1--,2,4 (2-1),0,-0.05,-0.22,1.83,Flyball: CF (Deep CF)
1777,4,6/6/2012,Juan Rivera,LAD,@PHI,Jake Diekman,ahead 4-5,SO,t9,-2-,1,5 (2-2),0,0.03,0.5,0.89,Strikeout Swinging Passed Ball; Herrera to 3B; Rivera to 1B
1778,5,6/6/2012,Jim Thome,PHI,LAD,Kenley Jansen,down 6-5,SO,b9,-2-,1,4 (1-2),0,-0.14,-0.35,4.88,Strikeout Looking
1779,6,6/6/2012,Brian Schneider,PHI,LAD,Kenley Jansen,down 6-5,Out,b9,12-,2,3 (1-1),0,-0.17,-0.43,6.6,*ENDED GAME*:Popfly: 1B (Weak 2B-1B)
1780,1,6/6/2012,Yonder Alonso,SDP,SFG,Madison Bumgarner,down 6-4,Out,b6,-23,2,3 (2-0),0,-0.09,-0.56,3.25,Foul Popfly: 3B (3B Foul)
1781,2,6/6/2012,Brandon Belt,SFG,@SDP,Luke Gregerson,ahead 5-6,SO,t8,---,0,4 (1-2),0,-0.02,-0.21,0.8,Strikeout Swinging
1782,3,6/6/2012,Mark Kotsay,SDP,SFG,Javier Lopez,down 6-5,Out,b8,3-Jan,2,2 (1-0),0,-0.14,-0.45,5.16,Groundout: P unassisted (Weak 1B)
1783,1,6/6/2012,Jordany Valdespin,NYM,@WSN,Edwin Jackson,down 4-3,SO,t7,---,2,5 (2-2),0,-0.02,-0.1,0.8,Strikeout Swinging
1784,2,6/6/2012,Scott Hairston,NYM,@WSN,Sean Burnett,down 5-3,SO,t8,---,0,4 (1-2),0,-0.04,-0.23,1.42,Strikeout Swinging
1785,3,6/6/2012,Roger Bernadina,WSN,NYM,Miguel Batista,ahead 3-5,BB,b8,1--,1,6 (3-2),0,0.01,0.38,0.3,Walk; Flores to 2B
1786,1,6/7/2012,Nick Johnson,BAL,@BOS,Clay Buchholz,down 7-0,BB,t9,---,1,5 (3-1),0,0,0.26,0.02,Walk
1787,1,6/7/2012,Yan Gomes,TOR,@CHW,Nate Jones,tied 3-3,FC,t8,3,2,4 (2-1),0,-0.09,-0.37,3.25,Fielder's Choice 3B; Escobar out at Hm/3B-C
1788,1,6/7/2012,Matt Hague,PIT,@CIN,Mike Leake,ahead 3-4,Out,t7,---,2,1 (0-0),0,-0.01,-0.1,0.49,Flyball: RF (Deep CF-RF)
1789,2,6/7/2012,Miguel Cairo,CIN,PIT,Juan Cruz,down 4-3,Out,b7,---,0,7 (3-2),0,-0.05,-0.23,1.91,Lineout: SS (Weak 3B)
1790,3,6/7/2012,Ryan Hanigan,CIN,PIT,Joel Hanrahan,tied 4-4,BB,b9,---,1,5 (3-1),0,0.05,0.26,1.79,Walk
1791,4,6/7/2012,Josh Harrison,PIT,@CIN,Aroldis Chapman,ahead 4-5,SO,t10,-2-,0,9 (3-2),0,-0.03,-0.44,0.78,Strikeout Swinging
1792,1,6/7/2012,Johnny Damon,CLE,@DET,Joaquin Benoit,down 7-5,Out,t8,1--,0,3 (0-2),0,-0.06,-0.37,2.61,Popfly: SS (Weak 3B)
1793,1,6/7/2012,Adron Chambers,STL,@HOU,Rhiner Cruz,ahead 2-7,SO,t7,---,1,7 (3-2),0,0,-0.15,0.07,Strikeout Swinging
1794,2,6/7/2012,Justin Maxwell,HOU,STL,Eduardo Sanchez,down 12-2,Out,b7,---,0,3 (1-1),0,0,-0.22,0.02,Foul Popfly: 1B (1B Foul)
1795,3,6/7/2012,Daniel Descalso,STL,@HOU,Brandon Lyon,ahead 2-12,Out,t8,-2-,1,3 (2-0),0,0,-0.35,0,Groundout: SS-1B (Weak 3B)
1796,4,6/7/2012,Steven Hill,STL,@HOU,Brian Bogusevic,ahead 2-14,RoE,t9,---,1,4 (2-1),0,0,0.25,0,Reached on E3 (Pop Fly to Weak 2B-1B)
1797,1,6/7/2012,Juan Francisco,ATL,@MIA,Mark Buehrle,down 1-0,Out,t6,---,1,6 (2-2),0,-0.03,-0.16,1.03,Popfly: 3B (Deep SS-3B Hole)
1798,2,6/7/2012,Greg Dobbs,MIA,ATL,Chad Durbin,down 2-1,Out,b6,-2-,2,7 (3-2),0,-0.06,-0.32,2.13,Flyball: LF (LF-CF)
1799,3,6/7/2012,Donnie Murphy,MIA,ATL,Eric O'Flaherty,down 4-2,SO,b8,-2-,1,5 (1-2),0,-0.06,-0.35,2.36,Strikeout Looking
1800,4,6/7/2012,David Ross,ATL,@MIA,Edward Mujica,ahead 2-4,Out,t9,---,0,3 (1-1),0,-0.01,-0.23,0.28,Flyball: CF (Deep CF)
1801,1,6/7/2012,David DeJesus,CHC,@MIL,Randy Wolf,down 2-1,HBP,t7,-2-,2,8 (3-2),0,0.02,0.11,2.27,Hit By Pitch
1802,2,6/7/2012,Martin Maldonado,MIL,CHC,Shawn Camp,ahead 1-2,SO,b7,---,2,6 (3-2),0,-0.01,-0.1,0.39,Strikeout Swinging
1803,3,6/7/2012,Bryan LaHair,CHC,@MIL,Francisco Rodriguez,down 2-1,HR,t8,1--,2,3 (1-1),2,0.52,1.87,2.05,Home Run (Fly Ball to Deep CF-RF); Soriano Scores
1804,4,6/7/2012,Carlos Gomez,MIL,CHC,Manny Corpas,down 3-2,Out,b8,1--,0,1 (0-0),0,-0.04,-0.2,3.94,Bunt Groundout: P-2B/Sacrifice (P's Right); Aoki to 2B
1805,5,6/7/2012,Aramis Ramirez,MIL,CHC,Manny Corpas,tied 3-3,IBB,b8,-2-,2,4 (3-0),0,0.01,0.11,2.84,Intentional Walk
1806,6,6/7/2012,Adrian Cardenas,CHC,@MIL,John Axford,tied 3-3,Out,t10,---,2,4 (2-1),0,-0.03,-0.1,1.32,Flyball: CF (Deep LF-CF)
1807,1,6/7/2012,Russell Martin,NYY,TBR,Wade Davis,down 5-1,SO,b7,---,0,4 (1-2),0,-0.02,-0.24,0.71,Strikeout Swinging
1808,2,6/7/2012,Raul Ibanez,NYY,TBR,Joel Peralta,down 5-1,1B,b8,12-,2,2 (0-1),1,0.05,1.06,0.96,Single to CF (Ground Ball thru SS-2B); Rodriguez Scores; Cano to 3B
1809,3,6/7/2012,Eric Chavez,NYY,TBR,Joel Peralta,down 5-2,Out,b8,3-Jan,2,4 (1-2),0,-0.05,-0.51,1.94,Groundout: 1B unassisted (Weak 2B-1B)
1810,1,6/7/2012,Jim Thome,PHI,LAD,Aaron Harang,down 4-3,Out,b6,---,2,2 (0-1),0,-0.02,-0.1,0.74,Flyball: LF (Short LF Line)
1811,2,6/7/2012,Ivan De Jesus,LAD,@PHI,Joe Savery,ahead 3-4,Out,t7,---,0,4 (2-1),0,-0.02,-0.23,0.96,Groundout: 2B-1B (SS-2B)
1812,3,6/7/2012,Carlos Ruiz,PHI,LAD,Jamey Wright,down 4-3,Out,b8,1--,2,2 (1-0),0,-0.07,-0.22,2.41,Lineout: RF (CF-RF)
1813,4,6/7/2012,Bobby Abreu,LAD,@PHI,Chad Qualls,ahead 3-4,1B,t9,1--,0,3 (1-1),0,0.03,0.61,0.97,Single to LF (Line Drive to Short LF); Treanor to 2B
1814,5,6/7/2012,Hector Luna,PHI,LAD,Shawn Tolleson,down 8-3,BB,b9,---,0,6 (3-2),0,0.01,0.38,0.26,Walk
1815,1,6/7/2012,Mark Kotsay,SDP,SFG,Matt Cain,down 4-3,Out,b6,123,0,4 (1-2),0,-0.12,-0.75,3.75,Flyball: LF (Short LF)
1816,2,6/7/2012,Brett Pill,SFG,@SDP,Alex Hinshaw,ahead 3-6,Out,t8,---,1,4 (1-2),0,0,-0.14,0.14,Popfly: SS (Short CF)
1817,3,6/7/2012,Nate Schierholtz,SFG,@SDP,Alex Hinshaw,ahead 3-7,Out,t8,1--,2,3 (0-2),0,0,-0.2,0.1,Lineout: RF
1818,4,6/7/2012,Carlos Quentin,SDP,SFG,Jeremy Affeldt,down 7-3,HBP,b8,12-,2,1 (0-0),0,0.03,0.32,0.82,Hit By Pitch; Forsythe to 3B; Cabrera to 2B
1819,1,6/7/2012,Xavier Nady,WSN,NYM,R.A. Dickey,down 3-0,Out,b8,---,0,2 (0-1),0,-0.03,-0.23,1.01,Groundout: SS-1B (Weak SS-2B)
1820,1,6/8/2012,Josh Bell,ARI,OAK,Sean Doolittle,down 8-4,SO,b6,---,1,4 (1-2),0,-0.01,-0.16,0.46,Strikeout Looking
1821,2,6/8/2012,Gerardo Parra,ARI,OAK,Ryan Cook,down 8-6,SO,b8,---,0,6 (3-2),0,-0.04,-0.23,1.69,Strikeout Looking
1822,3,6/8/2012,Jonny Gomes,OAK,@ARI,J.J. Putz,ahead 6-8,SO,t9,---,0,6 (2-2),0,-0.01,-0.23,0.28,Strikeout Swinging
1823,1,6/8/2012,Matt Diaz,ATL,TOR,Luis Perez,tied 2-2,Out,b6,-2-,0,7 (3-2),0,-0.01,-0.17,1.72,Flyball: CF (Deep CF); Heyward to 3B
1824,2,6/8/2012,Freddie Freeman,ATL,TOR,Chad Beck,tied 2-2,SO,b6,3-Jan,1,5 (2-2),0,-0.1,-0.68,2.87,Strikeout Swinging
1825,3,6/8/2012,Yan Gomes,TOR,@ATL,Jonny Venters,down 3-2,Out,t7,---,0,1 (0-0),0,-0.04,-0.23,1.73,Groundout: 3B-1B
1826,4,6/8/2012,Juan Francisco,ATL,TOR,Carlos Villanueva,ahead 2-3,SO,b7,123,2,3 (0-2),0,-0.06,-0.76,2.27,Strikeout Swinging
1827,5,6/8/2012,David Cooper,TOR,@ATL,Craig Kimbrel,tied 3-3,SO,t9,1--,0,5 (1-2),0,-0.02,-0.2,3.45,Strikeout Swinging Davis Steals 2B
1828,6,6/8/2012,Jack Wilson,ATL,TOR,Francisco Cordero,tied 3-3,Out,b10,1--,0,1 (0-0),0,-0.01,-0.2,3.2,Bunt Groundout: P-2B/Sacrifice (Front of Home); Heyward to 2B
1829,1,6/8/2012,Nick Johnson,BAL,PHI,Jonathan Papelbon,down 9-6,SO,b9,---,0,6 (3-2),0,-0.02,-0.24,0.92,Strikeout Swinging
