Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1702,4,5/27/2014,Charlie Blackmon,COL,@PHI,Justin De Fratus,ahead 2-6,Out,t9,---,1,6 (2-2),0,0,-0.14,0.03,Lineout: RF (Deep RF)
1703,1,5/27/2014,Kole Calhoun,LAA,@SEA,Tom Wilhelmsen,ahead 3-6,Out,t8,---,1,3 (2-0),0,0,-0.14,0.14,Groundout: 2B-1B
1704,2,5/27/2014,Raul Ibanez,LAA,@SEA,Tom Wilhelmsen,ahead 3-6,Out,t9,1--,2,1 (0-0),0,0,-0.21,0.11,Lineout: 2B (Deep 2B-1B)
1705,1,5/27/2014,Chris Coghlan,CHC,@SFG,Tim Hudson,down 4-0,Out,t7,1--,2,2 (1-0),0,-0.01,-0.2,0.34,Groundout: 2B-1B
1706,2,5/27/2014,Gregor Blanco,SFG,CHC,Blake Parker,ahead 0-4,Out,b7,---,0,6 (2-2),0,0,-0.2,0.08,Flyball: LF (Short LF Line)
1707,1,5/27/2014,David DeJesus,TBR,@TOR,Casey Janssen,down 9-6,SO,t9,-2-,2,4 (0-2),0,-0.01,-0.31,0.41,*ENDED GAME*:Strikeout Swinging
1708,1,5/28/2014,Cody Ross,ARI,SDP,Donn Roach,ahead 4-10,SO,b5,---,0,5 (2-2),0,0,-0.21,0.06,Strikeout Looking
1709,2,5/28/2014,Carlos Quentin,SDP,@ARI,Joe Thatcher,down 12-5,HBP,t8,123,2,1 (0-0),1,0.01,1,0.21,Hit By Pitch; Grandal Scores; Venable to 3B; Cabrera to 2B
1710,3,5/28/2014,Tuffy Gosewisch,ARI,SDP,Troy Patton,ahead 6-12,Out,b8,1--,2,1 (0-0),0,0,-0.21,0.01,Groundout: 2B-1B
1711,4,5/28/2014,Rene Rivera,SDP,@ARI,Trevor Cahill,down 12-6,SO,t9,---,0,7 (2-2),0,0,-0.21,0.05,Strikeout Swinging
1712,1,5/28/2014,Ryan Lavarnway,BOS,ATL,Alex Wood,ahead 0-2,Out,b6,12-,0,4 (2-1),0,-0.03,-0.58,0.9,Flyball: LF (Short CF)
1713,1,5/28/2014,Jamie Romak,LAD,CIN,Homer Bailey,down 3-2,Out,b7,---,2,1 (0-0),0,-0.02,-0.09,0.9,Groundout: 2B-1B
1714,2,5/28/2014,Skip Schumaker,CIN,@LAD,Brian Wilson,ahead 2-3,Out,t9,1--,2,3 (0-2),0,-0.01,-0.2,0.53,Groundout: 3B-1B (Weak 3B)
1715,1,5/28/2014,Delmon Young,BAL,@MIL,Yovani Gallardo,down 4-2,SO,t7,---,1,6 (3-2),0,-0.02,-0.15,0.86,Strikeout Swinging
1716,2,5/28/2014,Rickie Weeks,MIL,BAL,Brian Matusz,ahead 3-4,1B,b8,3-Jan,0,1 (0-0),1,0.02,0.63,0.59,Single to LF (Ground Ball thru SS-3B Hole); Gomez Scores; Reynolds to 2B
1717,3,5/28/2014,Irving Falu,MIL,BAL,Brian Matusz,ahead 3-8,Out,b8,---,0,4 (2-1),0,0,-0.22,0.02,Lineout: 2B (2B-1B)
1718,4,5/28/2014,Steve Pearce,BAL,@MIL,Zach Duke,down 8-3,1B,t9,---,0,6 (3-2),0,0.01,0.37,0.16,Single to 2B (Ground Ball)
1719,1,5/28/2014,Travis Snider,PIT,@NYM,Bartolo Colon,down 3-0,Out,t7,---,2,3 (0-2),0,-0.01,-0.08,0.26,Groundout: 2B-1B
1720,1,5/28/2014,Alberto Callaspo,OAK,DET,Anibal Sanchez,down 1-0,Out,b9,---,0,9 (2-2),0,-0.08,-0.22,3.34,Groundout: 2B-1B
1721,1,5/28/2014,Brandon Barnes,COL,@PHI,Roberto Hernandez,tied 2-2,2B,t6,---,0,5 (2-2),0,0.1,0.61,1.34,Double to RF (Line Drive to Deep RF Line)
1722,2,5/28/2014,Carlos Gonzalez,COL,@PHI,Mike Adams,tied 2-2,Out,t7,123,0,2 (1-0),0,-0.25,-1.7,2.99,Ground Ball Double Play: P-C-1B (Front of Home); Rosario to 3B; Rutledge to 2B
1723,3,5/28/2014,Troy Tulowitzki,COL,@PHI,Mike Adams,tied 2-2,SO,t7,-23,2,3 (0-2),0,-0.1,-0.56,3.5,Strikeout Swinging
1724,4,5/28/2014,Darin Ruf,PHI,COL,Nick Masset,down 3-2,SO,b8,---,1,6 (3-2),0,-0.04,-0.14,1.78,Strikeout Swinging
1725,1,5/28/2014,Brandon Hicks,SFG,CHC,Edwin Jackson,tied 0-0,SO,b5,---,2,8 (3-2),0,-0.01,-0.09,0.56,Strikeout Swinging
1726,2,5/28/2014,Justin Ruggiano,CHC,@SFG,Jeremy Affeldt,down 2-0,BB,t7,---,1,6 (3-2),0,0.04,0.24,0.82,Walk
1727,3,5/28/2014,Darwin Barney,CHC,@SFG,Jean Machi,down 2-0,Out,t7,12-,1,2 (1-0),0,-0.06,-0.38,3.2,Groundout: SS-2B/Forceout at 2B; Ruggiano to 3B
1728,4,5/28/2014,Joaquin Arias,SFG,CHC,Justin Grimm,ahead 0-5,Out,b7,3,2,5 (2-2),0,0,-0.32,0.07,Groundout: SS-1B
1729,5,5/28/2014,Luis Valbuena,CHC,@SFG,Javier Lopez,down 5-0,Out,t9,---,2,2 (0-1),0,0,-0.09,0.01,*ENDED GAME*:Lineout: 1B
1730,1,5/28/2014,Jhonny Peralta,STL,NYY,Hiroki Kuroda,down 7-2,Out,b6,1--,1,2 (0-1),0,-0.01,-0.27,0.54,Lineout: P-2B/Forceout at 2B; Peralta to 1B
1731,2,5/28/2014,Mark Ellis,STL,NYY,Adam Warren,down 7-3,Out,b8,---,1,6 (3-2),0,-0.01,-0.14,0.29,Flyball: LF (Deep LF)
1732,3,5/28/2014,Matt Adams,STL,NYY,David Robertson,down 7-4,SO,b9,12-,1,5 (0-2),0,-0.05,-0.44,2.49,Strikeout Swinging
1733,1,5/28/2014,Steven Tolleson,TOR,TBR,Jake McGee,tied 2-2,SO,b8,---,1,8 (3-2),0,-0.03,-0.15,1.36,Strikeout Swinging
1734,2,5/28/2014,Logan Forsythe,TBR,@TOR,Aaron Loup,tied 2-2,SO,t9,---,1,5 (1-2),0,-0.04,-0.15,1.73,Strikeout Swinging
1735,1,5/28/2014,Tyler Moore,WSN,MIA,Henderson Alvarez,down 4-0,Out,b5,1--,1,3 (2-0),0,-0.02,-0.28,0.94,Flyball: CF (Short CF)
1736,2,5/28/2014,Danny Espinosa,WSN,MIA,Dan Jennings,down 4-2,BB,b6,-23,2,5 (3-1),0,0.02,0.17,3.22,Walk
1737,3,5/28/2014,Jeff Baker,MIA,@WSN,Drew Storen,ahead 3-4,SO,t7,---,1,4 (0-2),0,-0.02,-0.15,0.68,Strikeout Looking
1738,4,5/28/2014,Scott Hairston,WSN,MIA,Mike Dunn,tied 4-4,BB,b8,-2-,0,6 (3-2),0,0.02,0.36,2.13,Walk
1739,5,5/28/2014,Greg Dobbs,WSN,MIA,Kevin Slowey,tied 4-4,Out,b9,3-Jan,2,1 (0-0),0,-0.13,-0.47,4.9,Foul Popfly: 1B (1B Foul)
1740,6,5/28/2014,Donovan Solano,MIA,@WSN,Aaron Barrett,ahead 4-7,1B,t10,123,1,5 (2-2),1,0.01,1,0.31,Single to RF (Line Drive to Short RF); McGehee Scores; Johnson to 3B; Saltalamacchi to 2B
1741,1,5/29/2014,Skip Schumaker,CIN,@ARI,Josh Collmenter,down 4-0,Out,t9,---,2,5 (2-2),0,0,-0.09,0.03,*ENDED GAME*:Groundout: P-1B
1742,1,5/29/2014,Daniel Nava,BOS,ATL,Mike Minor,down 2-0,SO,b5,---,0,7 (3-2),0,-0.03,-0.23,1.24,Strikeout Swinging
1743,2,5/29/2014,David Ortiz,BOS,ATL,Luis Avilan,tied 3-3,IBB,b8,3-Jan,2,4 (3-0),0,0.03,0.27,3.85,Intentional Walk; Pierzynski to 2B
1744,1,5/29/2014,Gaby Sanchez,PIT,@LAD,Paul Maholm,ahead 3-5,2B,t7,12-,2,2 (1-0),1,0.08,1.16,1,Double to LF (Line Drive to Deep SS-3B Hole); Walker Scores; McCutchen to 3B
1745,2,5/29/2014,Chone Figgins,LAD,PIT,Gerrit Cole,down 6-3,BB,b7,---,1,6 (3-2),0,0.03,0.24,0.59,Walk
1746,3,5/29/2014,Travis Snider,PIT,@LAD,Chris Perez,ahead 3-6,HBP,t8,---,2,1 (0-0),0,0,0.11,0.08,Hit By Pitch
1747,4,5/29/2014,Scott Van Slyke,LAD,PIT,Jason Grilli,down 6-3,Out,b9,-2-,2,4 (2-1),0,-0.01,-0.29,0.49,*ENDED GAME*:Flyball: RF
1748,1,5/29/2014,Derek Norris,OAK,DET,Ian Krol,down 3-2,Out,b6,123,2,4 (2-1),0,-0.13,-0.74,5.26,Foul Popfly: 1B (1B Foul)
1749,2,5/29/2014,Jed Lowrie,OAK,DET,Joe Nathan,down 5-4,Out,b9,12-,2,4 (1-2),0,-0.16,-0.41,6.49,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
1750,1,5/29/2014,Tony Gwynn,PHI,NYM,Vic Black,down 4-1,SO,b8,---,1,4 (1-2),0,-0.01,-0.14,0.57,Strikeout Swinging (C-1B)
1751,2,5/29/2014,Bobby Abreu,NYM,@PHI,Justin De Fratus,ahead 1-4,Out,t9,---,0,3 (0-2),0,0,-0.21,0.1,Groundout: 1B-P (2B-1B)
1752,1,5/29/2014,Mark Ellis,STL,SFG,Ryan Vogelsong,ahead 3-4,Out,b7,1--,0,3 (1-1),0,-0.01,-0.18,1.1,Bunt Groundout: C-2B/Sacrifice (Front of Home); Bourjos to 2B
1753,2,5/29/2014,Tyler Colvin,SFG,@STL,Carlos Martinez,down 4-3,Out,t8,1--,0,4 (1-2),0,-0.08,-0.34,3.61,Popfly: 2B
1754,3,5/29/2014,Joaquin Arias,SFG,@STL,Sam Freeman,ahead 4-6,Out,t9,-2-,2,3 (0-2),0,-0.01,-0.3,0.39,Groundout: P-1B (Front of Home)
1755,4,5/29/2014,Shane Robinson,STL,SFG,Sergio Romo,down 6-5,Out,b9,3-Jan,2,5 (2-2),0,-0.19,-0.46,7.01,*ENDED GAME*:Popfly: 3B (Weak 3B)
1756,1,5/29/2014,Dioner Navarro,TOR,KCR,Greg Holland,down 8-6,SO,b10,---,1,4 (1-2),0,-0.03,-0.15,1.1,Strikeout Swinging
1757,1,5/30/2014,Donald Lutz,CIN,@ARI,Bronson Arroyo,ahead 4-5,Out,t7,---,1,6 (3-2),0,-0.02,-0.14,0.67,Popfly: SS (LF-CF)
1758,2,5/30/2014,Eric Chavez,ARI,CIN,Sam LeCure,down 5-4,SO,b7,---,0,5 (2-2),0,-0.05,-0.21,1.91,Strikeout Swinging
1759,3,5/30/2014,Chris Heisey,CIN,@ARI,Evan Marshall,ahead 4-5,SO,t9,---,1,3 (0-2),0,-0.01,-0.14,0.44,Strikeout Swinging
1760,4,5/30/2014,Cody Ross,ARI,CIN,Aroldis Chapman,down 6-4,SO,b9,---,1,3 (0-2),0,-0.03,-0.14,1.07,Strikeout Swinging
1761,5,5/30/2014,Nick Evans,ARI,CIN,Aroldis Chapman,down 6-4,SO,b9,---,2,3 (0-2),0,-0.01,-0.09,0.51,*ENDED GAME*:Strikeout Swinging
1762,1,5/30/2014,Sean Rodriguez,TBR,@BOS,Edward Mujica,tied 2-2,Out,t10,1--,1,3 (0-2),0,-0.07,-0.29,3.02,Flyball: RF (Short RF Line)
1763,2,5/30/2014,Logan Forsythe,TBR,@BOS,Andrew Miller,tied 2-2,Out,t10,1--,2,2 (1-0),0,-0.06,-0.22,2.29,Flyball: RF
1764,1,5/30/2014,Jamie Romak,LAD,PIT,Francisco Liriano,down 2-0,SO,b5,-2-,1,3 (0-2),0,-0.05,-0.33,1.76,Strikeout Swinging
1765,2,5/30/2014,Travis Snider,PIT,@LAD,Chris Perez,ahead 0-2,Out,t7,---,2,6 (2-2),0,-0.01,-0.09,0.25,Flyball: LF (Deep LF-CF)
1766,3,5/30/2014,Justin Turner,LAD,PIT,Tony Watson,down 2-0,SO,b7,---,1,5 (2-2),0,-0.02,-0.13,0.95,Strikeout Swinging
1767,4,5/30/2014,Jose Tabata,PIT,@LAD,Brian Wilson,ahead 0-2,Out,t8,---,0,4 (1-2),0,0.02,0.36,0.39,Reached on E3 (catch) (Ground Ball to Front of Home to P)
1768,5,5/30/2014,Adrian Gonzalez,LAD,PIT,Mark Melancon,down 2-1,Out,b8,-2-,2,2 (1-0),0,-0.09,-0.29,3.51,Groundout: SS-1B
1769,6,5/30/2014,Tim Federowicz,LAD,PIT,Jason Grilli,down 2-1,SO,b9,---,2,6 (2-2),0,-0.04,-0.09,1.6,*ENDED GAME*:Strikeout Swinging
1770,1,5/30/2014,Donovan Solano,MIA,ATL,Julio Teheran,down 3-2,Out,b8,1--,0,3 (1-1),0,-0.04,-0.18,4.05,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Hechavarria to 2B
1771,2,5/30/2014,Dan Uggla,ATL,@MIA,Dan Jennings,ahead 2-3,Out,t9,1--,0,4 (2-1),0,-0.05,-0.72,0.92,Ground Ball Double Play: SS-2B-1B
1772,1,5/30/2014,Chris Coghlan,CHC,@MIL,Marco Estrada,down 11-3,Out,t6,---,1,4 (0-2),0,0,-0.15,0.04,Flyball: RF
1773,2,5/30/2014,John Baker,CHC,@MIL,Tyler Thornburg,down 11-4,1B,t9,12-,2,3 (1-1),1,0,1,0.02,Single to LF (Line Drive to Short LF); Valbuena Scores; Castro to 2B
1774,1,5/30/2014,Alfonso Soriano,NYY,MIN,Glen Perkins,down 6-1,SO,b9,---,0,7 (2-2),0,0,-0.22,0.16,Strikeout Swinging
1775,1,5/30/2014,Kyle Blanks,OAK,LAA,Wade LeBlanc,ahead 0-7,Out,b3,3-Jan,2,3 (0-2),0,0,-0.47,0.14,Groundout: 2B-1B (SS-2B)
1776,2,5/30/2014,Kole Calhoun,LAA,@OAK,Dan Otero,down 9-5,BB,t7,---,0,5 (3-1),0,0.03,0.37,0.54,Walk
1777,3,5/30/2014,Hank Conger,LAA,@OAK,Luke Gregerson,down 9-5,Out,t8,---,2,2 (0-1),0,0,-0.09,0.1,Flyball: LF
1778,1,5/30/2014,Matt den Dekker,NYM,@PHI,A.J. Burnett,tied 5-5,SO,t6,---,1,3 (0-2),0,-0.02,-0.14,0.96,Strikeout Swinging
1779,2,5/30/2014,Eric Campbell,NYM,@PHI,Mike Adams,tied 5-5,BB,t9,12-,2,5 (3-1),0,0.06,0.32,4.37,Walk; Young to 3B; Murphy to 2B
1780,3,5/30/2014,Darin Ruf,PHI,NYM,Carlos Torres,tied 5-5,Out,b10,---,1,2 (1-0),0,-0.04,-0.14,1.69,Groundout: 3B-1B
1781,4,5/30/2014,Wilmer Flores,NYM,@PHI,Mario Hollands,tied 5-5,Out,t12,---,0,3 (0-2),0,-0.06,-0.21,2.24,Flyball: CF (Short CF)
1782,5,5/30/2014,John Mayberry,PHI,NYM,Vic Black,tied 5-5,1B,b12,1--,2,4 (1-2),0,0.05,0.2,2.19,Single to LF (Ground Ball); Ruiz to 2B
1783,6,5/30/2014,Jacob deGrom,NYM,@PHI,Justin De Fratus,tied 5-5,SO,t14,---,2,3 (0-2),0,-0.03,-0.09,1.23,Strikeout Swinging
1784,7,5/30/2014,Cesar Hernandez,PHI,NYM,Jenrry Mejia,tied 5-5,IBB,b14,3-Jan,0,4 (3-0),0,0,0.48,2.35,Intentional Walk; Ruiz to 2B
1785,1,5/30/2014,Jaime Garcia,STL,SFG,J.C. Gutierrez,down 9-4,SO,b9,---,0,3 (0-2),0,0,-0.21,0.15,Strikeout Swinging
1786,1,5/30/2014,Juan Francisco,TOR,KCR,Kelvin Herrera,down 6-1,Out,b8,---,0,4 (1-2),0,-0.01,-0.22,0.29,Lineout: CF (Short CF)
1787,2,5/30/2014,Adam Lind,TOR,KCR,Kelvin Herrera,down 6-1,Out,b8,---,1,4 (0-2),0,0,-0.15,0.14,Flyball: CF (Deep CF)
1788,3,5/30/2014,Anthony Gose,TOR,KCR,Kelvin Herrera,down 6-1,BB,b8,---,2,11 (3-2),0,0,0.12,0.09,Walk
1789,1,5/30/2014,Tyler Moore,WSN,TEX,Colby Lewis,ahead 2-4,2B,b6,12-,2,2 (0-1),2,0.1,1.89,0.91,Double to LF (Line Drive to Deep LF Line); Ramos Scores; McLouth Scores
1790,2,5/30/2014,Donnie Murphy,TEX,@WSN,Blake Treinen,down 9-2,Out,t9,---,1,5 (2-2),0,0,-0.15,0.01,Foul Popfly: 2B (1B Foul)
1791,1,5/31/2014,Ender Inciarte,ARI,CIN,Johnny Cueto,down 5-0,SO,b5,---,2,4 (1-2),0,0,-0.09,0.14,Strikeout Looking
1792,2,5/31/2014,Eric Chavez,ARI,CIN,Johnny Cueto,down 5-0,BB,b8,---,1,6 (3-2),0,0.01,0.24,0.23,Walk
1793,3,5/31/2014,Ryan Ludwick,CIN,@ARI,Addison Reed,ahead 0-5,2B,t9,---,1,5 (2-2),0,0,0.4,0.02,Double to LF (Line Drive to Deep LF Line)
1794,1,5/31/2014,Ali Solis,TBR,@BOS,Rubby De La Rosa,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,0.99,Strikeout Looking
1795,1,5/31/2014,Jason Kipnis,CLE,COL,Rex Brothers,tied 6-6,BB,b8,---,0,5 (3-1),0,0.06,0.38,1.8,Walk
1796,1,5/31/2014,Jesus Guzman,HOU,BAL,Zach Britton,down 4-1,SO,b9,1--,0,3 (0-2),0,-0.04,-0.35,1.76,Strikeout Looking
1797,2,5/31/2014,Chris Carter,HOU,BAL,Zach Britton,down 4-1,Out,b9,1--,1,1 (0-0),0,-0.04,-0.49,1.1,*ENDED GAME*:Ground Ball Double Play: SS-2B-1B
1798,1,5/31/2014,Travis Snider,PIT,@LAD,Hyun-Jin Ryu,down 11-1,1B,t6,12-,2,6 (2-2),1,0,1,0.03,Single to RF (Ground Ball thru 2B-1B); Mercer Scores; Stewart to 2B
1799,1,5/31/2014,Jeff Baker,MIA,ATL,Ervin Santana,down 5-1,Out,b5,12-,1,1 (0-0),0,-0.07,-0.85,1.76,Ground Ball Double Play: 3B-2B-1B
1800,2,5/31/2014,Reed Johnson,MIA,ATL,Anthony Varvaro,down 6-3,Out,b7,1--,2,3 (0-2),0,-0.02,-0.21,0.76,Groundout: 1B unassisted (Weak 2B-1B)
1801,3,5/31/2014,Ryan Doumit,ATL,@MIA,A.J. Ramos,ahead 5-6,BB,t9,1--,1,5 (3-1),0,0.02,0.37,0.77,Walk; Simmons to 2B
1802,1,5/31/2014,Justin Ruggiano,CHC,@MIL,Wei-Chung Wang,ahead 0-7,3B,t9,---,2,4 (2-1),0,0,0.25,0,Triple to RF (Line Drive to Deep RF Line)
1803,2,5/31/2014,Logan Schafer,MIL,CHC,Pedro Strop,down 8-0,Out,b9,---,0,2 (0-1),0,0,-0.22,0.01,Lineout: LF
1804,1,5/31/2014,Brian Roberts,NYY,MIN,Kevin Correia,tied 1-1,SO,b6,---,0,7 (2-2),0,-0.03,-0.22,1.31,Strikeout Swinging
1805,1,5/31/2014,Coco Crisp,OAK,LAA,Tyler Skaggs,down 3-2,1B,b7,---,0,3 (1-1),0,0.08,0.37,1.91,Single to CF (Line Drive to Deep LF-CF)
1806,2,5/31/2014,Raul Ibanez,LAA,@OAK,Luke Gregerson,down 7-3,Out,t8,1--,2,2 (0-1),0,-0.01,-0.21,0.27,Popfly: 3B (Deep 3B)
1807,1,5/31/2014,Tony Gwynn,PHI,NYM,Jacob deGrom,down 4-0,SO,b6,---,1,6 (2-2),0,-0.01,-0.14,0.41,Strikeout Looking
1808,2,5/31/2014,Darin Ruf,PHI,NYM,Daisuke Matsuzaka,down 4-3,Out,b8,---,0,4 (1-2),0,-0.06,-0.21,2.44,Groundout: 3B-1B (SS-3B Hole)
1809,3,5/31/2014,Cesar Hernandez,PHI,NYM,Jeurys Familia,tied 4-4,Out,b9,1--,0,1 (0-0),0,-0.01,-0.18,3.23,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Brown to 2B
1810,4,5/31/2014,Carlos Ruiz,PHI,NYM,Jeurys Familia,tied 4-4,Out,b9,-2-,2,4 (2-1),0,-0.1,-0.3,3.76,Foul Popfly: 1B (1B Foul)
1811,5,5/31/2014,Wilmer Flores,NYM,@PHI,Jeff Manship,tied 4-4,SO,t11,---,1,4 (1-2),0,-0.04,-0.14,1.69,Strikeout Swinging
1812,6,5/31/2014,Juan Lagares,NYM,@PHI,Antonio Bastardo,tied 4-4,Out,t14,1--,0,4 (2-1),0,-0.02,-0.18,3.47,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Tejada to 2B
1813,1,5/31/2014,Randal Grichuk,STL,SFG,George Kontos,ahead 0-2,SO,b7,12-,2,5 (2-2),0,-0.02,-0.4,0.7,Strikeout Swinging
1814,2,5/31/2014,Angel Pagan,SFG,@STL,Pat Neshek,down 2-0,SO,t8,---,0,6 (2-2),0,-0.03,-0.21,1.37,Strikeout Swinging
1815,3,5/31/2014,Brandon Crawford,SFG,@STL,Pat Neshek,down 2-0,Out,t8,---,1,4 (2-1),0,-0.02,-0.14,0.89,Flyball: CF (Deep CF)
1816,1,5/31/2014,Kevin Pillar,TOR,KCR,Tim Collins,ahead 1-11,SO,b5,---,2,4 (1-2),0,0,-0.1,0,Strikeout Swinging
1817,1,5/31/2014,Nick Martinez,TEX,@WSN,Doug Fister,down 5-0,Out,t3,---,2,4 (2-1),0,0,-0.09,0.16,Groundout: 2B-1B
1818,2,5/31/2014,Scott Hairston,WSN,TEX,Scott Baker,ahead 2-8,HR,b6,1--,1,2 (1-0),2,0.01,1.75,0.05,Home Run (Fly Ball to Deep LF Line); Rendon Scores
1819,3,5/31/2014,Michael Choice,TEX,@WSN,Craig Stammen,down 10-2,Out,t8,---,0,5 (2-2),0,0,-0.22,0.02,Groundout: 3B-1B (SS-3B Hole)
1820,1,6/1/2014,Aaron Hill,ARI,CIN,Sam LeCure,down 4-3,Out,b7,1--,1,3 (1-1),0,-0.06,-0.27,2.6,Lineout: LF
1821,2,6/1/2014,Roger Bernadina,CIN,@ARI,Oliver Perez,ahead 3-4,HBP,t9,12-,1,2 (0-1),0,0.04,0.65,1.23,Hit By Pitch; Schumaker to 3B; Cozart to 2B
1822,3,6/1/2014,Nick Evans,ARI,CIN,Aroldis Chapman,down 4-3,SO,b9,---,2,4 (1-2),0,-0.04,-0.09,1.68,*ENDED GAME*:Strikeout Swinging
1823,1,6/1/2014,Yunel Escobar,TBR,@BOS,Jon Lester,down 3-0,Out,t7,12-,1,2 (0-1),0,-0.05,-0.47,2.28,Flyball: CF (LF-CF)
1824,1,6/1/2014,Yasmani Grandal,SDP,@CHW,Chris Sale,down 4-1,Out,t9,---,1,4 (0-2),0,-0.01,-0.14,0.35,Lineout: SS
1825,1,6/1/2014,Ryan Raburn,CLE,COL,Boone Logan,tied 4-4,1B,b8,---,2,5 (2-2),0,0.02,0.12,1.01,Single to LF (Ground Ball thru SS-3B Hole)
1826,1,6/1/2014,Travis Snider,PIT,@LAD,Chris Perez,ahead 2-4,SO,t7,---,0,4 (1-2),0,-0.01,-0.2,0.5,Strikeout Swinging
1827,2,6/1/2014,Chone Figgins,LAD,PIT,Tony Watson,down 5-2,Out,b7,---,1,2 (1-0),0,-0.01,-0.13,0.59,Flyball: RF (Deep RF Line)
1828,3,6/1/2014,Gaby Sanchez,PIT,@LAD,Brandon League,ahead 2-5,Out,t9,---,2,4 (1-2),0,0,-0.09,0.05,Groundout: 3B-1B (SS-3B Hole)
1829,4,6/1/2014,Jamie Romak,LAD,PIT,Jason Grilli,down 5-2,BB,b9,-2-,2,7 (3-2),0,0.02,0.1,0.49,Walk
1830,5,6/1/2014,Scott Van Slyke,LAD,PIT,Jason Grilli,down 5-2,1B,b9,12-,2,5 (2-2),1,0.05,1.06,1.5,Single to LF (Fly Ball to LF-CF); Turner Scores; Romak to 3B
1831,1,6/1/2014,Ed Lucas,MIA,ATL,Alex Wood,tied 2-2,SO,b7,-2-,2,5 (2-2),0,-0.06,-0.3,2.3,Strikeout Swinging (C-1B)
1832,2,6/1/2014,Jordan Schafer,ATL,@MIA,Steve Cishek,ahead 2-4,1B,t9,---,2,6 (2-2),0,0,0.12,0.08,Single to RF (Line Drive to Short RF)
1833,3,6/1/2014,Reed Johnson,MIA,ATL,Shae Simmons,down 4-2,1B,b9,1--,2,3 (1-1),0,0.04,0.2,1.43,Single to LF (Ground Ball thru SS-3B Hole); Mathis to 2B
1834,1,6/1/2014,Justin Ruggiano,CHC,@MIL,Kyle Lohse,down 9-0,Out,t9,---,1,3 (1-1),0,0,-0.15,0,Groundout: 3B-1B (Weak 3B)
1835,1,6/1/2014,Chris Iannetta,LAA,@OAK,Sean Doolittle,down 6-3,SO,t9,---,0,6 (2-2),0,-0.02,-0.22,0.69,Strikeout Looking
1836,1,6/1/2014,Domonic Brown,PHI,NYM,Jon Niese,tied 2-2,1B,b7,-2-,1,4 (1-2),0,-0.05,-0.3,2.18,Single to LF (Line Drive to Deep SS); Hernandez to 3B; Brown out at 2B/LF-C-2B
1837,2,6/1/2014,Bobby Abreu,NYM,@PHI,Jonathan Papelbon,tied 2-2,Out,t9,---,0,7 (3-2),0,-0.06,-0.21,2.24,Flyball: CF
1838,3,6/1/2014,Tony Gwynn,PHI,NYM,Josh Edgin,tied 2-2,SO,b10,---,1,3 (0-2),0,-0.04,-0.14,1.69,Strikeout Swinging
1839,1,6/1/2014,Peter Bourjos,STL,SFG,Javier Lopez,down 8-0,Out,b8,---,0,2 (0-1),0,0,-0.21,0.03,Groundout: 1B-P (2B-1B)
1840,2,6/1/2014,Daniel Descalso,STL,SFG,Javier Lopez,down 8-0,Out,b8,1--,2,3 (0-2),0,0,-0.21,0.02,Groundout: 1B-P (Weak 2B-1B)
1841,1,6/1/2014,Greg Dobbs,WSN,TEX,Yu Darvish,down 1-0,BB,b7,---,2,4 (3-0),0,0.03,0.12,0.92,Walk
1842,2,6/1/2014,Shin-Soo Choo,TEX,@WSN,Rafael Soriano,ahead 0-2,BB,t9,-2-,1,6 (3-2),0,0,0.22,0.38,Walk
1843,1,6/2/2014,Paul Konerko,CHW,@LAD,Clayton Kershaw,down 5-2,Out,t8,---,1,6 (3-2),0,-0.01,-0.13,0.45,Groundout: 3B-1B (SS-3B Hole)
1844,1,6/2/2014,Jerry Sands,TBR,@MIA,Randy Wolf,down 3-1,Out,t5,-2-,1,2 (0-1),0,-0.04,-0.33,1.59,Lineout: RF (CF-RF)
1845,2,6/2/2014,Kevin Kiermaier,TBR,@MIA,Mike Dunn,down 3-1,1B,t8,---,1,2 (1-0),0,0.04,0.24,0.89,Single to RF (Ground Ball thru 2B-1B)
1846,3,6/2/2014,Jeff Baker,MIA,TBR,Jake McGee,ahead 1-3,SO,b8,---,0,5 (2-2),0,0,-0.21,0.19,Strikeout Swinging
1847,4,6/2/2014,Matthew Joyce,TBR,@MIA,Steve Cishek,down 3-1,SO,t9,---,1,4 (1-2),0,-0.02,-0.14,0.85,Strikeout Looking
1848,1,6/2/2014,Eduardo Nunez,MIN,@MIL,Will Smith,down 4-0,Out,t7,1--,1,5 (3-1),0,-0.03,-0.48,0.69,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
1849,2,6/2/2014,Rickie Weeks,MIL,MIN,Anthony Swarzak,ahead 0-4,RoE,b7,12-,2,1 (0-0),0,0,0.33,0.06,Reached on E5 (Ground Ball to SS-3B Hole); Davis to 3B; Reynolds to 2B
