Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1324,2,5/17/2013,Matt Adams,STL,MIL,Mike Gonzalez,ahead 6-7,SO,b8,---,0,4 (1-2),0,-0.01,-0.21,0.48,Strikeout Swinging (C-1B)
1325,1,5/17/2013,Jeff Baker,TEX,DET,Drew Smyly,down 2-1,SO,b7,---,1,5 (2-2),0,-0.04,-0.16,1.41,Strikeout Swinging
1326,2,5/17/2013,Craig Gentry,TEX,DET,Drew Smyly,down 2-1,RoE,b7,---,2,6 (3-2),0,0.03,0.13,0.94,Reached on E5 (throw to 1B) (Ground Ball); Gentry to 1B
1327,1,5/18/2013,Casper Wells,CHW,@LAA,Garrett Richards,down 10-4,SO,t8,1--,0,4 (1-2),0,-0.01,-0.34,0.25,Strikeout Swinging
1328,1,5/18/2013,Evan Gattis,ATL,LAD,Kenley Jansen,down 1-0,HR,b8,1--,1,8 (2-2),2,0.57,1.76,3.32,Home Run (Fly Ball to Deep LF Line); Upton Scores
1329,1,5/18/2013,Marlon Byrd,NYM,@CHC,Scott Feldman,down 4-0,1B,t5,---,1,1 (0-0),0,0.02,0.24,0.39,Single to LF (Ground Ball thru SS-3B Hole)
1330,2,5/18/2013,Justin Turner,NYM,@CHC,Scott Feldman,down 5-0,SO,t7,1--,1,5 (2-2),0,-0.01,-0.27,0.39,Strikeout Swinging
1331,3,5/18/2013,Ryan Sweeney,CHC,NYM,Collin McHugh,ahead 0-6,2B,b8,1--,2,1 (0-0),0,0,0.36,0,Double to CF (Line Drive to Deep CF); Barney to 3B
1332,4,5/18/2013,Jordany Valdespin,NYM,@CHC,Hector Rondon,down 8-2,Out,t9,---,2,2 (0-1),0,0,-0.09,0,*ENDED GAME*:Groundout: 1B unassisted
1333,1,5/18/2013,Jason Bay,SEA,@CLE,Rich Hill,down 4-2,Out,t8,---,1,4 (2-1),0,-0.02,-0.15,0.91,Flyball: LF
1334,1,5/18/2013,Joaquin Arias,SFG,@COL,Josh Outman,down 6-1,Out,t6,12-,2,2 (0-1),0,-0.02,-0.45,0.71,Groundout: SS-1B
1335,2,5/18/2013,Andres Torres,SFG,@COL,Wilton Lopez,down 7-2,SO,t8,1--,2,3 (0-2),0,0,-0.24,0.17,Strikeout Swinging
1336,1,5/18/2013,Matt Diaz,MIA,ARI,Brandon McCarthy,down 1-0,Out,b6,---,0,2 (1-0),0,-0.04,-0.21,1.58,Groundout: SS-1B
1337,2,5/18/2013,Justin Ruggiano,MIA,ARI,Brandon McCarthy,down 1-0,Out,b8,---,1,5 (2-2),0,-0.04,-0.14,1.79,Flyball: RF (Short RF)
1338,1,5/18/2013,Freddy Galvis,PHI,CIN,Bronson Arroyo,down 8-0,Out,b8,---,1,4 (1-2),0,0,-0.14,0.02,Groundout: 2B-1B
1339,1,5/18/2013,Jimmy Paredes,HOU,@PIT,A.J. Burnett,down 2-1,SO,t7,---,1,5 (2-2),0,-0.03,-0.13,1.2,Strikeout Swinging
1340,2,5/18/2013,Garrett Jones,PIT,HOU,Wesley Wright,ahead 1-2,HBP,b7,---,1,2 (0-1),0,0.02,0.24,0.48,Hit By Pitch
1341,3,5/18/2013,Travis Snider,PIT,HOU,Jose Cisnero,ahead 1-2,Out,b7,12-,1,1 (0-0),0,-0.02,-0.27,1.44,Groundout: 1B unassisted (2B-1B); Jones to 3B; Marte to 2B
1342,4,5/18/2013,Michael McKenry,PIT,HOU,Jose Cisnero,tied 2-2,Out,b9,---,0,3 (1-1),0,-0.05,-0.2,2.17,Flyball: RF (Deep CF-RF)
1343,5,5/18/2013,J.D. Martinez,HOU,@PIT,Bryan Morris,ahead 2-3,1B,t11,12-,2,1 (0-0),1,0.07,0.61,1.06,Single to CF (Ground Ball thru SS-2B); Dominguez Scores; Gonzalez out at 3B/CF-1B-3B
1344,1,5/18/2013,Alexi Amarista,SDP,WSN,Jordan Zimmermann,tied 1-1,Out,b8,1--,0,1 (0-0),0,-0.06,-0.32,2.82,Bunt Groundout: C-SS/Forceout at 2B (Front of Home)
1345,1,5/18/2013,Ty Wigginton,STL,MIL,Marco Estrada,down 4-2,1B,b6,1--,2,1 (0-0),0,0.03,0.2,1.18,Single to LF (Line Drive to Short LF); Kozma to 2B
1346,2,5/18/2013,Rickie Weeks,MIL,@STL,Carlos Martinez,tied 4-4,SO,t7,---,1,5 (2-2),0,-0.03,-0.14,1.11,Strikeout Swinging
1347,3,5/18/2013,Daniel Descalso,STL,MIL,John Axford,tied 4-4,SO,b9,123,2,5 (2-2),0,-0.15,-0.73,6.37,Strikeout Swinging
1348,4,5/18/2013,Logan Schafer,MIL,@STL,Joe Kelly,tied 4-4,Out,t10,123,1,1 (0-0),0,-0.18,-0.78,6.16,Groundout: SS-C/Forceout at Hm (Weak SS); Ramirez to 3B; Gomez to 2B; Schafer to 1B
1349,1,5/18/2013,Craig Gentry,TEX,DET,Phil Coke,ahead 2-7,1B,b7,---,2,3 (2-0),0,0,0.13,0.02,Single to CF (Ground Ball thru SS-2B)
1350,1,5/19/2013,Evan Gattis,ATL,LAD,Ronald Belisario,down 2-1,Out,b6,12-,2,5 (2-2),0,-0.08,-0.41,3.06,Groundout: 3B-2B/Forceout at 2B
1351,2,5/19/2013,Gerald Laird,ATL,LAD,Brandon League,down 2-1,1B,b8,123,0,1 (0-0),1,0.17,1,4.82,Single to RF (Line Drive to CF-RF); Freeman Scores; Upton to 3B; Simmons to 2B
1352,1,5/19/2013,Nate McLouth,BAL,TBR,Fernando Rodney,down 3-1,Out,b9,---,1,2 (1-0),0,-0.03,-0.16,1.19,Groundout: SS-1B
1353,1,5/19/2013,Jordany Valdespin,NYM,@CHC,Travis Wood,tied 3-3,Out,t7,---,2,1 (0-0),0,-0.02,-0.09,0.75,Bunt Groundout: 3B-1B (Weak 3B)
1354,2,5/19/2013,Scott Hairston,CHC,NYM,Scott Rice,tied 3-3,Out,b7,---,0,4 (1-2),0,-0.04,-0.21,1.5,Flyball: LF
1355,3,5/19/2013,Dioner Navarro,CHC,NYM,Bobby Parnell,down 4-3,SO,b9,---,2,4 (1-2),0,-0.04,-0.09,1.68,*ENDED GAME*:Strikeout Swinging
1356,1,5/19/2013,Nolan Arenado,COL,SFG,Barry Zito,ahead 0-3,Out,b6,---,1,3 (2-0),0,-0.01,-0.17,0.24,Flyball: LF (Short LF Line)
1357,2,5/19/2013,Jonathan Herrera,COL,SFG,Jose Mijares,ahead 0-5,BB,b7,3,2,5 (3-1),0,0,0.14,0.02,Walk
1358,3,5/19/2013,Joaquin Arias,SFG,@COL,Rex Brothers,down 5-0,1B,t8,---,0,7 (3-2),0,0.01,0.39,0.29,Single to P (Ground Ball to SS-2B)
1359,1,5/19/2013,Eric Hinske,ARI,@MIA,Ricky Nolasco,down 2-0,SO,t8,---,1,6 (3-2),0,-0.02,-0.14,0.9,Strikeout Swinging
1360,2,5/19/2013,Eric Chavez,ARI,@MIA,Steve Cishek,down 2-1,1B,t9,---,2,2 (1-0),0,0.04,0.12,1.34,Single to 2B (Ground Ball)
1361,3,5/19/2013,A.J. Pollock,ARI,@MIA,Mike Dunn,down 2-1,Out,t9,123,2,8 (3-2),0,-0.23,-0.73,9.22,*ENDED GAME*:Groundout: SS-1B
1362,1,5/19/2013,Josh Willingham,MIN,BOS,Koji Uehara,down 3-1,SO,b8,-2-,1,6 (3-2),0,-0.07,-0.35,2.36,Strikeout Swinging
1363,1,5/19/2013,Adam Rosales,OAK,KCR,Bruce Chen,down 3-2,Out,b7,3,0,2 (0-1),0,-0.1,-0.47,2.24,Flyball: RF
1364,2,5/19/2013,Salvador Perez,KCR,@OAK,Jerry Blevins,tied 3-3,Out,t8,---,1,5 (2-2),0,-0.03,-0.15,1.37,Flyball: LF (LF-CF)
1365,3,5/19/2013,Lorenzo Cain,KCR,@OAK,Jerry Blevins,tied 3-3,Out,t8,1--,2,2 (0-1),0,-0.05,-0.22,1.78,Flyball: CF (Deep CF)
1366,1,5/19/2013,Kevin Frandsen,PHI,CIN,Jonathan Broxton,down 2-0,Out,b8,---,0,2 (0-1),0,-0.04,-0.21,1.6,Flyball: CF (Deep LF-CF)
1367,2,5/19/2013,Derrick Robinson,CIN,@PHI,Antonio Bastardo,ahead 1-2,1B,t9,---,0,3 (0-2),0,0.02,0.37,0.58,Single to LF (Ground Ball thru SS-3B Hole)
1368,3,5/19/2013,Neftali Soto,CIN,@PHI,Antonio Bastardo,ahead 1-2,Out,t9,-2-,1,1 (0-0),0,-0.02,-0.3,0.83,Groundout: 3B-1B (SS-3B Hole); Robinson to 3B
1369,4,5/19/2013,Delmon Young,PHI,CIN,Aroldis Chapman,down 2-1,BB,b9,---,0,4 (3-0),0,0.13,0.37,3.31,Walk
1370,1,5/19/2013,Carlos Pena,HOU,@PIT,Mark Melancon,down 1-0,Out,t8,---,2,3 (1-1),0,-0.02,-0.09,0.97,Flyball: CF
1371,2,5/19/2013,Trevor Crowe,HOU,@PIT,Jason Grilli,down 1-0,SO,t9,---,0,3 (0-2),0,-0.07,-0.2,2.73,Strikeout Swinging
1372,1,5/19/2013,Eury Perez,WSN,@SDP,Andrew Cashner,down 7-2,SO,t7,---,1,7 (3-2),0,0,-0.13,0.13,Strikeout Swinging
1373,2,5/19/2013,Mark Kotsay,SDP,WSN,Ryan Mattheus,ahead 4-12,Out,b7,3,2,4 (1-2),0,0,-0.32,0,Groundout: 1B-P (2B-1B)
1374,1,5/19/2013,Logan Schafer,MIL,@STL,Seth Maness,down 4-2,1B,t7,1--,0,1 (0-0),0,0.1,0.6,2.37,Single to LF (Ground Ball thru SS-3B Hole); Maldonado to 2B
1375,2,5/19/2013,Matt Adams,STL,MIL,Francisco Rodriguez,ahead 2-4,SO,b7,---,1,3 (0-2),0,-0.01,-0.14,0.26,Strikeout Swinging
1376,3,5/19/2013,Alex Gonzalez,MIL,@STL,Edward Mujica,down 4-2,Out,t9,---,1,3 (0-2),0,-0.02,-0.14,0.86,Lineout: RF (CF-RF)
1377,1,5/19/2013,Andy Dirks,DET,@TEX,Derek Lowe,down 5-4,Out,t6,1--,0,6 (3-2),0,-0.06,-0.36,2.4,Flyball: CF (Deep CF)
1378,2,5/19/2013,Leonys Martin,TEX,DET,Jose Ortega,down 7-5,Out,b6,1--,0,3 (1-1),0,-0.05,-0.36,2.36,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
1379,1,5/20/2013,Wilkin Ramirez,MIN,@ATL,Julio Teheran,down 5-0,Out,t5,---,1,1 (0-0),0,-0.01,-0.14,0.24,Lineout: 3B
1380,2,5/20/2013,Ryan Doumit,MIN,@ATL,Luis Avilan,down 5-1,Out,t9,12-,1,5 (2-2),0,-0.02,-0.45,0.92,Flyball: RF (Deep RF)
1381,3,5/20/2013,Oswaldo Arcia,MIN,@ATL,Cory Gearrin,down 5-1,Out,t9,12-,2,2 (1-0),0,-0.01,-0.41,0.39,*ENDED GAME*:Foul Flyball: LF (LF Foul)
1382,1,5/20/2013,Vernon Wells,NYY,@BAL,Darren O'Day,down 4-3,Out,t8,---,0,2 (0-1),0,-0.05,-0.24,2.16,Groundout: SS-1B
1383,2,5/20/2013,Chris Dickerson,BAL,NYY,Boone Logan,ahead 3-4,1B,b8,---,1,3 (1-1),0,0.01,0.26,0.4,Single to CF (Line Drive to LF-CF)
1384,1,5/20/2013,Endy Chavez,SEA,@CLE,Chris Perez,tied 6-6,HR,t9,---,0,2 (0-1),1,0.35,1,2.26,Home Run (Fly Ball to Deep CF-RF)
1385,1,5/20/2013,DJ LeMahieu,COL,ARI,Patrick Corbin,down 5-0,Out,b6,---,0,4 (1-2),0,-0.01,-0.25,0.52,Groundout: SS-1B
1386,2,5/20/2013,Jordan Pacheco,COL,ARI,Patrick Corbin,down 5-0,2B,b8,-2-,2,1 (0-0),1,0.02,1,0.22,Double to LF (Line Drive to Short LF); Arenado Scores
1387,1,5/20/2013,Laynce Nix,PHI,@MIA,Ryan Webb,down 2-1,Out,t7,3-Jan,1,3 (1-1),0,-0.13,-0.67,3.81,Flyball: RF (Short CF-RF)
1388,2,5/20/2013,Greg Dobbs,MIA,PHI,Justin De Fratus,ahead 1-2,SO,b7,1--,1,7 (2-2),0,-0.02,-0.27,0.93,Strikeout Swinging
1389,1,5/20/2013,Alex Gonzalez,MIL,LAD,Clayton Kershaw,down 3-1,Out,b8,---,1,5 (1-2),0,-0.03,-0.15,1.07,Groundout: SS-1B
1390,1,5/20/2013,Jack Hannahan,CIN,@NYM,LaTroy Hawkins,ahead 3-4,Out,t7,---,0,7 (2-2),0,-0.02,-0.2,0.87,Groundout: 2B-1B
1391,2,5/20/2013,Donald Lutz,CIN,@NYM,Brandon Lyon,ahead 3-4,Out,t8,1--,2,2 (0-1),0,-0.02,-0.2,0.75,Groundout: SS-1B (Weak SS)
1392,3,5/20/2013,Jordany Valdespin,NYM,CIN,Jonathan Broxton,down 4-3,Out,b8,1--,2,5 (3-1),0,-0.06,-0.2,2.34,Groundout: 2B-1B
1393,1,5/20/2013,Jesus Guzman,SDP,STL,Fernando Salas,tied 2-2,HBP,b6,123,2,4 (0-2),1,0.18,1,4.37,Hit By Pitch; Gyorko Scores; Denorfia to 3B; Baker to 2B
1394,2,5/20/2013,Matt Adams,STL,@SDP,Joe Thatcher,down 3-2,Out,t7,1--,2,5 (2-2),0,-0.04,-0.19,1.61,Flyball: CF (Deep CF)
1395,1,5/20/2013,Nick Noonan,SFG,WSN,Craig Stammen,ahead 0-6,Out,b5,12-,2,5 (2-2),0,0,-0.39,0.09,Groundout: 2B-1B (Weak 2B)
1396,2,5/20/2013,Gregor Blanco,SFG,WSN,Henry Rodriguez,ahead 0-6,Out,b7,123,1,2 (0-1),0,0,-0.75,0.05,Popfly: SS (Deep SS-3B Hole)
1397,1,5/20/2013,Jeff Baker,TEX,OAK,Jerry Blevins,down 8-2,Out,b8,---,2,4 (2-1),0,0,-0.1,0.03,Foul Flyball: RF (RF Foul)
1398,2,5/20/2013,Nate Freiman,OAK,@TEX,Michael Kirkman,ahead 2-8,SO,t9,123,1,5 (2-2),0,0,-0.8,0.03,Strikeout Looking
1399,1,5/20/2013,Kelly Johnson,TBR,@TOR,Casey Janssen,down 7-3,Out,t9,-2-,1,5 (2-2),0,-0.01,-0.32,0.43,Groundout: 2B-1B; Scott to 3B
1400,1,5/21/2013,Brendan Harris,LAA,SEA,Danny Farquhar,ahead 0-7,BB,b6,12-,0,5 (3-1),0,0,0.85,0.04,Walk; Iannetta to 3B; Shuck to 2B
1401,2,5/21/2013,Chris Nelson,LAA,SEA,Lucas Luetge,ahead 0-11,SO,b7,---,0,5 (2-2),0,0,-0.22,0,Strikeout Looking
1402,1,5/21/2013,Oswaldo Arcia,MIN,@ATL,Anthony Varvaro,down 3-2,SO,t7,---,2,3 (0-2),0,0.02,0.12,0.79,Strikeout Swinging Wild Pitch; Arcia to 1B
1403,2,5/21/2013,Ramiro Pena,ATL,MIN,Casey Fien,ahead 2-3,SO,b7,---,1,6 (3-2),0,-0.01,-0.14,0.51,Strikeout Looking
1404,3,5/21/2013,Chris Parmelee,MIN,@ATL,David Carpenter,ahead 3-4,SO,t9,1--,0,6 (2-2),0,-0.02,-0.34,0.92,Strikeout Swinging
1405,4,5/21/2013,Evan Gattis,ATL,MIN,Glen Perkins,down 4-3,HR,b9,---,2,2 (0-1),1,0.49,1,1.67,Home Run (Fly Ball to Deep LF Line)
1406,1,5/21/2013,Mike Carp,BOS,@CHW,Matt Lindstrom,down 2-0,Out,t8,12-,0,2 (0-1),0,-0.1,-0.58,3.81,Flyball: LF (Deep LF-CF)
1407,1,5/21/2013,Josh Wilson,ARI,@COL,Josh Outman,tied 4-4,BB,t7,12-,1,5 (3-1),0,0.09,0.66,3.22,Walk; Prado to 3B; Montero to 2B
1408,2,5/21/2013,A.J. Pollock,ARI,@COL,Rex Brothers,tied 4-4,Out,t9,---,1,4 (1-2),0,-0.05,-0.17,1.84,Flyball: RF (Deep RF)
1409,3,5/21/2013,Todd Helton,COL,ARI,David Hernandez,tied 4-4,Out,b9,-2-,1,2 (0-1),0,-0.07,-0.33,3.17,Groundout: 2B-1B; Young to 3B
1410,1,5/21/2013,Alcides Escobar,KCR,@HOU,Paul Clemens,down 3-0,1B,t7,3-Jan,2,3 (1-1),1,0.07,0.94,1.67,Single to CF (Ground Ball thru SS-2B); Hosmer Scores; Moustakas to 2B
1411,2,5/21/2013,Trevor Crowe,HOU,KCR,Greg Holland,down 7-3,SO,b9,-2-,2,6 (2-2),0,-0.01,-0.31,0.2,*ENDED GAME*:Strikeout Swinging
1412,1,5/21/2013,Jordan Brown,MIA,PHI,Tyler Cloyd,down 1-0,Out,b5,3,1,6 (3-2),1,0.04,0.19,2.26,Flyball: LF/Sacrifice Fly (Deep LF-CF); Polanco Scores
1413,2,5/21/2013,Miguel Olivo,MIA,PHI,Tyler Cloyd,down 6-1,Out,b7,12-,0,2 (0-1),0,-0.06,-1.08,1.3,Ground Ball Double Play: SS-2B-1B; Polanco to 3B
1414,3,5/21/2013,Kevin Frandsen,PHI,@MIA,A.J. Ramos,ahead 2-7,RoE,t9,---,2,5 (1-2),0,0,0.12,0.01,Reached on E6 (Ground Ball)
1415,4,5/21/2013,Justin Ruggiano,MIA,PHI,B.J. Rosenberg,down 7-2,2B,b9,1--,2,5 (2-2),1,0,1.09,0.05,Double to CF (Line Drive to Deep CF); Brantly Scores
1416,1,5/21/2013,Rickie Weeks,MIL,LAD,Matt Guerrier,ahead 2-5,Out,b6,---,0,5 (2-2),0,-0.01,-0.22,0.27,Lineout: CF
1417,2,5/21/2013,Mark Ellis,LAD,@MIL,Brandon Kintzler,down 5-2,1B,t8,---,1,5 (2-2),0,0.02,0.25,0.49,Single to SS (Ground Ball to SS-2B)
1418,3,5/21/2013,Alex Gonzalez,MIL,LAD,Javy Guerra,ahead 2-5,SO,b8,---,2,4 (1-2),0,0,-0.09,0.05,Strikeout Swinging
1419,4,5/21/2013,Scott Van Slyke,LAD,@MIL,Jim Henderson,down 5-2,SO,t9,12-,2,3 (0-2),0,-0.03,-0.41,1.23,*ENDED GAME*:Strikeout Swinging
1420,1,5/21/2013,Jordany Valdespin,NYM,CIN,Sam LeCure,down 3-0,SO,b8,---,0,5 (2-2),0,-0.02,-0.2,0.88,Strikeout Swinging
1421,2,5/21/2013,Jack Hannahan,CIN,@NYM,Collin McHugh,ahead 0-4,SO,t9,---,0,8 (3-2),0,0,-0.2,0.04,Strikeout Swinging
1422,1,5/21/2013,Travis Snider,PIT,CHC,Shawn Camp,down 3-1,HR,b6,123,2,4 (2-1),4,0.57,3.37,4.87,Home Run (Fly Ball to Deep CF-RF); Jones Scores; Martin Scores; Alvarez Scores
1423,2,5/21/2013,Jordy Mercer,PIT,CHC,Shawn Camp,ahead 3-5,2B,b6,---,2,1 (0-0),0,0.01,0.2,0.18,Double to LF (Line Drive to Deep LF Line)
1424,3,5/21/2013,David DeJesus,CHC,@PIT,Mark Melancon,down 5-3,1B,t8,---,2,2 (0-1),0,0.02,0.11,0.45,Single to RF (Line Drive to Deep CF-RF)
1425,4,5/21/2013,Brandon Inge,PIT,CHC,Kevin Gregg,ahead 3-5,Out,b8,1--,1,1 (0-0),0,-0.01,-0.26,0.25,Popfly: 2B (Short CF-RF)
1426,5,5/21/2013,Luis Valbuena,CHC,@PIT,Jason Grilli,down 5-3,Out,t9,---,0,6 (3-2),0,-0.03,-0.2,1.34,Flyball: LF (LF-CF)
1427,1,5/21/2013,Kyle Blanks,SDP,STL,Adam Wainwright,down 5-1,Out,b6,---,0,4 (1-2),0,-0.01,-0.19,0.6,Flyball: RF (Deep RF)
1428,2,5/21/2013,Mark Kotsay,SDP,STL,Carlos Martinez,down 9-1,1B,b8,---,2,2 (0-1),0,0,0.11,0.01,Single to CF (Ground Ball thru SS-2B)
1429,1,5/21/2013,Nick Noonan,SFG,WSN,Tyler Clippard,down 2-1,SO,b8,---,0,4 (1-2),0,-0.06,-0.2,2.41,Strikeout Swinging
1430,2,5/21/2013,Brett Pill,SFG,WSN,Rafael Soriano,tied 2-2,Out,b9,-23,2,4 (1-2),0,-0.13,-0.55,4.61,Flyball: CF (Deep CF)
1431,3,5/21/2013,Steve Lombardozzi,WSN,@SFG,Jeremy Affeldt,tied 2-2,Out,t10,---,0,4 (2-1),0,-0.05,-0.2,2.19,Groundout: SS-1B
1432,1,5/21/2013,Luke Montz,OAK,@TEX,Robbie Ross,ahead 0-1,1B,t7,1--,2,2 (0-1),0,0.03,0.27,0.93,Single to RF (Fly Ball to Deep 2B-1B); Jaso to 3B
1433,1,5/21/2013,Mark DeRosa,TOR,TBR,Jake McGee,down 4-1,SO,b7,-2-,2,7 (3-2),0,-0.03,-0.32,1.06,Strikeout Swinging
1434,2,5/21/2013,Maicer Izturis,TOR,TBR,Fernando Rodney,down 4-2,Out,b9,-2-,1,4 (1-2),0,-0.07,-0.32,2.56,Groundout: 2B-1B; Rasmus to 3B
1435,1,5/22/2013,Wilkin Ramirez,MIN,@ATL,Paul Maholm,down 8-1,SO,t7,1--,1,3 (0-2),0,0,-0.27,0.1,Strikeout Swinging
1436,2,5/22/2013,Oswaldo Arcia,MIN,@ATL,Cory Rasmus,down 8-2,HR,t9,---,1,4 (2-1),1,0,1,0.01,Home Run (Fly Ball to Deep RF Line)
1437,1,5/22/2013,Brett Gardner,NYY,@BAL,Darren O'Day,down 6-3,SO,t9,---,2,6 (1-2),0,0,-0.1,0.14,*ENDED GAME*:Strikeout Swinging
1438,1,5/22/2013,Eric Hinske,ARI,@COL,Edgmer Escalona,down 4-1,Out,t7,---,1,1 (0-0),0,-0.02,-0.17,0.61,Lineout: CF (Deep CF)
1439,2,5/22/2013,Jordan Pacheco,COL,ARI,Tony Sipp,ahead 1-4,SO,b7,---,1,5 (2-2),0,0,-0.17,0.16,Strikeout Swinging
1440,1,5/22/2013,Jordan Brown,MIA,PHI,Cliff Lee,down 3-0,Out,b8,---,1,3 (1-1),0,-0.01,-0.14,0.58,Flyball: LF (Short LF)
1441,1,5/22/2013,Alex Gonzalez,MIL,LAD,Hyun-Jin Ryu,down 7-0,1B,b5,---,1,2 (0-1),0,0.01,0.25,0.13,Single to RF (Fly Ball to Short CF-RF)
1442,2,5/22/2013,Martin Maldonado,MIL,LAD,Hyun-Jin Ryu,down 7-1,Out,b8,---,0,1 (0-0),0,0,-0.22,0.13,Flyball: RF (Deep RF)
1443,3,5/22/2013,Logan Schafer,MIL,LAD,Brandon League,down 9-2,Out,b9,1--,2,1 (0-0),0,0,-0.21,0,*ENDED GAME*:Groundout: 2B-1B
1444,1,5/22/2013,Jordany Valdespin,NYM,CIN,Mat Latos,down 4-2,Out,b7,1--,1,5 (2-2),0,-0.03,-0.16,1.98,Groundout: 2B-P (2B-1B); Tejada to 2B
1445,2,5/22/2013,Donald Lutz,CIN,@NYM,Brandon Lyon,tied 4-4,SO,t8,---,2,4 (1-2),0,-0.02,-0.08,0.91,Strikeout Swinging
1446,3,5/22/2013,Todd Frazier,CIN,@NYM,Bobby Parnell,ahead 4-5,1B,t9,123,1,1 (0-0),2,0.06,1.35,1.55,Single to CF (Line Drive to Short CF); Votto Scores; Phillips Scores; Bruce to 2B
1447,4,5/22/2013,Justin Turner,NYM,CIN,Aroldis Chapman,down 7-4,Out,b9,---,1,3 (1-1),0,-0.01,-0.13,0.4,Flyball: RF (CF-RF)
1448,5,5/22/2013,Juan Lagares,NYM,CIN,Aroldis Chapman,down 7-4,SO,b9,-2-,2,5 (2-2),0,-0.01,-0.29,0.48,*ENDED GAME*:Strikeout Swinging
1449,1,5/22/2013,David DeJesus,CHC,@PIT,Tony Watson,down 1-0,Out,t8,---,0,6 (2-2),0,-0.05,-0.2,2.12,Flyball: RF
1450,2,5/22/2013,Jose Tabata,PIT,CHC,Carlos Villanueva,ahead 0-1,BB,b8,---,0,7 (3-2),0,0.02,0.36,0.45,Walk
1451,3,5/22/2013,Nate Schierholtz,CHC,@PIT,Mark Melancon,down 1-0,Out,t9,1--,0,5 (3-1),0,-0.1,-0.33,4.7,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
1452,4,5/22/2013,Ryan Sweeney,CHC,@PIT,Mark Melancon,down 1-0,Out,t9,12-,1,5 (1-2),0,-0.13,-0.43,6.14,Popfly: 2B
1453,1,5/22/2013,Ty Wigginton,STL,@SDP,Luke Gregerson,ahead 1-5,Out,t8,---,1,2 (0-1),0,0,-0.13,0.06,Flyball: RF (Deep RF Line)
1454,2,5/22/2013,Alexi Amarista,SDP,STL,Trevor Rosenthal,down 5-1,1B,b8,---,0,4 (1-2),0,0.02,0.36,0.46,Single to LF (Fly Ball to Short LF-CF)
1455,3,5/22/2013,Mark Kotsay,SDP,STL,Trevor Rosenthal,down 5-1,SO,b8,12-,2,5 (1-2),0,-0.02,-0.38,0.79,Strikeout Swinging
1456,4,5/22/2013,Will Venable,SDP,STL,Edward Mujica,down 5-1,Out,b9,12-,1,7 (0-2),0,-0.02,-0.37,1.05,Groundout: 2B-SS/Forceout at 2B; Gyorko to 3B
1457,1,5/22/2013,Pablo Sandoval,SFG,WSN,Gio Gonzalez,down 1-0,Out,b8,---,0,4 (1-2),0,-0.06,-0.2,2.41,Groundout: 3B-1B (Weak 3B)
1458,2,5/22/2013,Brandon Belt,SFG,WSN,Drew Storen,tied 1-1,Out,b8,12-,2,4 (1-2),0,-0.08,-0.39,3.46,Groundout: 1B-SS/Forceout at 2B (2B-1B)
1459,3,5/22/2013,Chad Tracy,WSN,@SFG,Sergio Romo,tied 1-1,SO,t9,1--,2,5 (2-2),0,-0.06,-0.19,2.14,Strikeout Looking
1460,1,5/22/2013,Luke Montz,OAK,@TEX,Robbie Ross,down 3-1,SO,t8,---,0,6 (2-2),0,-0.04,-0.24,1.45,Strikeout Looking
1461,1,5/22/2013,Melky Cabrera,TOR,TBR,Jeremy Hellickson,tied 2-2,SO,b8,---,0,5 (2-2),0,-0.05,-0.23,1.81,Strikeout Swinging
1462,2,5/22/2013,Luke Scott,TBR,@TOR,Casey Janssen,ahead 2-3,Out,t9,1--,1,6 (3-2),0,-0.02,-0.29,0.85,Flyball: CF (Deep CF)
1463,3,5/22/2013,Mark DeRosa,TOR,TBR,Cesar Ramos,tied 3-3,BB,b10,3,2,5 (3-1),0,0.01,0.14,4.64,Walk
1464,1,5/23/2013,Ryan Lavarnway,BOS,CLE,Scott Barnes,down 12-3,2B,b8,1--,1,2 (1-0),0,0,0.88,0.02,Double to CF (Line Drive to Deep CF); Nava to 3B
1465,1,5/23/2013,Andy Dirks,DET,MIN,Casey Fien,down 5-3,SO,b6,-23,2,5 (2-2),0,-0.09,-0.6,3.19,Strikeout Swinging
1466,1,5/23/2013,Miguel Tejada,KCR,LAA,Sean Burnett,down 3-2,Out,b7,3-Jan,1,4 (1-2),0,-0.25,-1.18,4.01,Ground Ball Double Play: SS-2B-1B
1467,2,5/23/2013,Elliot Johnson,KCR,LAA,Ernesto Frieri,down 5-3,Out,b9,1--,1,8 (3-2),0,-0.06,-0.29,2.59,Foul Popfly: 2B (1B Foul)
1468,3,5/23/2013,George Kottaras,KCR,LAA,Ernesto Frieri,down 5-3,1B,b9,-2-,2,5 (2-2),1,0.05,0.91,1.65,Single to RF (Ground Ball thru 2B-1B); Lough Scores
1469,1,5/23/2013,Scott Hairston,CHC,@PIT,Vin Mazzaro,down 4-1,1B,t5,---,2,4 (1-2),0,0.01,0.11,0.3,Single to LF (Line Drive to Short LF)
1470,2,5/23/2013,Brandon Inge,PIT,CHC,Carlos Villanueva,ahead 1-4,1B,b6,1--,2,5 (2-2),0,0.01,0.19,0.23,Single to 3B (Line Drive); Alvarez to 2B
