Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1008,3,5/9/2016,Jonathan Lucroy,MIL,@MIA,A.J. Ramos,down 4-0,SO,t9,-23,1,6 (2-2),0,-0.03,-0.79,1.05,Strikeout Looking
1009,4,5/9/2016,Aaron Hill,MIL,@MIA,A.J. Ramos,down 4-0,BB,t9,-23,2,5 (3-1),0,0.02,0.17,0.45,Walk
1010,5,5/9/2016,Domingo Santana,MIL,@MIA,Bryan Morris,down 4-0,BB,t9,123,2,5 (3-1),1,0.04,1,1.35,Walk; Carter Scores; Nieuwenhuis to 3B; Hill to 2B
1011,1,5/9/2016,Paulo Orlando,KCR,@NYY,Aroldis Chapman,down 6-2,2B,t9,---,2,3 (1-1),0,0,0.22,0.05,Double to CF (Line Drive to Deep CF)
1012,1,5/9/2016,Conor Gillaspie,SFG,TOR,Aaron Sanchez,down 3-0,Out,b5,---,1,2 (0-1),0,-0.02,-0.16,0.67,Flyball: CF (CF-RF)
1013,2,5/9/2016,Jarrett Parker,SFG,TOR,Aaron Sanchez,down 3-1,Out,b7,1--,1,1 (0-0),0,-0.05,-0.29,2.06,Flyball: RF (Deep CF-RF)
1014,3,5/9/2016,Andy Burns,TOR,@SFG,Hunter Strickland,ahead 1-3,SO,t8,---,2,5 (2-2),0,-0.01,-0.1,0.25,Strikeout Swinging
1015,4,5/9/2016,Buster Posey,SFG,TOR,Roberto Osuna,down 3-1,Out,b9,-2-,2,5 (2-2),0,-0.05,-0.32,1.63,*ENDED GAME*:Groundout: 3B-1B
1016,1,5/9/2016,Victor Martinez,DET,@WSN,Blake Treinen,tied 4-4,IBB,t8,-2-,2,4 (3-0),0,0.01,0.12,2.75,Intentional Walk
1017,2,5/9/2016,Jarrod Saltalamacchia,DET,@WSN,Felipe Rivero,tied 4-4,SO,t8,12-,2,6 (3-2),0,-0.09,-0.44,3.52,Strikeout Swinging
1018,3,5/9/2016,Mike Aviles,DET,@WSN,Felipe Rivero,tied 4-4,SO,t9,---,1,3 (0-2),0,-0.04,-0.16,1.8,Strikeout Swinging
1019,4,5/9/2016,Clint Robinson,WSN,DET,Mark Lowe,tied 4-4,HR,b9,---,1,2 (1-0),1,0.42,1,1.8,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF)
1020,1,5/10/2016,Ruben Tejada,STL,@LAA,A.J. Achter,ahead 0-8,SO,t7,---,1,4 (1-2),0,0,-0.15,0.01,Strikeout Swinging
1021,2,5/10/2016,Kolten Wong,STL,@LAA,A.J. Achter,ahead 0-8,Out,t7,---,2,1 (0-0),0,0,-0.1,0.01,Foul Flyball: LF (LF Foul)
1022,3,5/10/2016,Eric Fryer,STL,@LAA,Cory Rasmus,ahead 1-8,Out,t9,---,0,2 (0-1),0,0,-0.23,0,Groundout: SS-1B
1023,1,5/10/2016,Mallex Smith,ATL,PHI,Hector Neris,down 3-1,Out,b8,---,1,2 (0-1),0,-0.03,-0.16,1.12,Groundout: SS-1B
1024,2,5/10/2016,Darin Ruf,PHI,@ATL,Ian Krol,ahead 1-3,SO,t9,---,0,4 (1-2),0,-0.01,-0.23,0.28,Strikeout Swinging
1025,3,5/10/2016,Kelly Johnson,ATL,PHI,Jeanmar Gomez,down 3-2,1B,b9,---,2,6 (3-2),0,0.05,0.12,1.77,Single to LF (Line Drive to LF Line)
1026,4,5/10/2016,Reid Brignac,ATL,PHI,Jeanmar Gomez,down 3-2,Out,b9,1--,2,4 (2-1),0,-0.1,-0.22,3.44,*ENDED GAME*:Flyball: CF (CF-RF)
1027,1,5/10/2016,Jabari Blash,SDP,@CHC,Jon Lester,down 6-2,Out,t5,-2-,0,2 (0-1),0,-0.03,-0.44,1.06,Popfly: 3B (Weak SS-2B)
1028,2,5/10/2016,Tommy La Stella,CHC,SDP,Luis Perdomo,ahead 3-8,Out,b7,3,2,3 (2-0),0,0,-0.36,0.09,Foul Flyball: LF (3B Foul)
1029,3,5/10/2016,Alex Dickerson,SDP,@CHC,Adam Warren,down 8-3,HR,t8,123,2,3 (0-2),4,0.13,3.34,0.85,Home Run (Fly Ball to Deep RF); Norris Scores; Upton Scores; Pirela Scores
1030,1,5/10/2016,Marwin Gonzalez,HOU,CLE,Bryan Shaw,down 4-0,1B,b8,---,0,4 (1-2),0,0.03,0.38,0.57,Single to CF (Line Drive)
1031,1,5/10/2016,Howie Kendrick,LAD,NYM,Jacob deGrom,tied 2-2,Out,b7,---,1,6 (2-2),0,-0.03,-0.15,1.13,Groundout: 2B-1B (2B-1B)
1032,2,5/10/2016,Curtis Granderson,NYM,@LAD,Pedro Baez,tied 2-2,Out,t8,---,0,2 (0-1),0,-0.05,-0.22,1.83,Bunt Groundout: C-1B (Front of Home)
1033,3,5/10/2016,Lucas Duda,NYM,@LAD,Kenley Jansen,tied 2-2,Out,t9,---,0,4 (0-2),0,-0.06,-0.22,2.27,Foul Popfly: C (3B Foul)
1034,4,5/10/2016,Trayce Thompson,LAD,NYM,Hansel Robles,tied 2-2,HR,b9,---,2,7 (2-2),1,0.47,1,1.32,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF-CF)
1035,1,5/10/2016,Cole Gillespie,MIA,MIL,Zach Davies,down 4-2,Out,b4,---,1,6 (3-2),0,-0.02,-0.15,0.78,Lineout: CF
1036,1,5/10/2016,Christian Colon,KCR,@NYY,Aroldis Chapman,down 10-7,SO,t9,---,1,6 (2-2),0,-0.01,-0.17,0.42,Strikeout Swinging
1037,1,5/10/2016,Corey Dickerson,TBR,@SEA,Vidal Nuno,down 6-4,SO,t7,1--,2,7 (2-2),0,-0.03,-0.23,1.14,Strikeout Swinging
1038,2,5/10/2016,Logan Morrison,TBR,@SEA,Steve Cishek,down 6-4,SO,t9,1--,0,5 (1-2),0,-0.06,-0.36,2.85,Strikeout Swinging
1039,1,5/10/2016,Trevor Brown,SFG,TOR,J.A. Happ,down 2-0,SO,b8,3-Jan,1,4 (1-2),0,-0.12,-0.68,3.93,Strikeout Looking
1040,1,5/10/2016,Nomar Mazara,TEX,CHW,Scott Carroll,down 11-6,BB,b8,-23,0,6 (3-2),0,0.05,0.35,1.26,Walk
1041,2,5/10/2016,Mitch Moreland,TEX,CHW,Zach Duke,down 11-6,1B,b8,123,0,4 (2-1),1,0.1,1,2.32,Single to CF (Ground Ball thru SS-2B); Andrus Scores; Holaday to 3B; Mazara to 2B
1042,1,5/10/2016,Miguel Cabrera,DET,@WSN,Joe Ross,ahead 3-4,1B,t6,3-Jan,2,4 (1-2),1,0.12,1,2,Single to CF (Line Drive to CF-RF); McCann Scores; Romine to 3B
1043,2,5/10/2016,Stephen Drew,WSN,DET,Drew VerHagen,down 5-3,Out,b6,1--,1,1 (0-0),0,-0.04,-0.29,1.85,Lineout: CF (CF-RF)
1044,3,5/10/2016,Mike Aviles,DET,@WSN,Sammy Solis,ahead 4-5,Out,t8,---,1,2 (0-1),0,-0.02,-0.16,0.68,Lineout: RF
1045,4,5/10/2016,Clint Robinson,WSN,DET,Alex Wilson,down 5-4,2B,b8,1--,2,5 (2-2),0,-0.07,-0.23,2.43,Double to CF (Line Drive to Deep CF); Ramos out at Hm/CF-SS-C
1046,1,5/11/2016,Darin Ruf,PHI,@ATL,Williams Perez,down 4-1,Out,t8,1--,1,3 (1-1),0,-0.04,-0.51,1.12,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
1047,2,5/11/2016,Jeff Francoeur,ATL,PHI,Elvis Araujo,ahead 1-5,SO,b8,-2-,1,3 (0-2),0,0,-0.35,0.07,Strikeout Swinging
1048,1,5/11/2016,Tyler Ladendorf,OAK,@BOS,Matt Barnes,down 13-3,SO,t9,12-,2,5 (1-2),0,0,-0.46,0,*ENDED GAME*:Strikeout Swinging (C-1B)
1049,1,5/11/2016,John Jaso,PIT,@CIN,Steve Delabar,down 4-3,SO,t7,1--,1,4 (1-2),0,-0.06,-0.29,2.31,Strikeout Swinging
1050,2,5/11/2016,Tyler Holt,CIN,PIT,Jared Hughes,ahead 3-4,SO,b7,3,2,3 (0-2),0,-0.04,-0.36,1.31,Strikeout Swinging
1051,3,5/11/2016,Matthew Joyce,PIT,@CIN,Ross Ohlendorf,ahead 4-5,Out,t9,1--,1,6 (2-2),0,-0.02,-0.29,0.86,Flyball: LF (Short LF-CF)
1052,4,5/11/2016,Joey Votto,CIN,PIT,Mark Melancon,down 5-4,BB,b9,1--,2,7 (3-2),0,0.07,0.21,3.49,Walk; Bruce to 2B
1053,1,5/11/2016,Rickie Weeks,ARI,@COL,Chad Bettis,down 7-1,2B,t7,1--,0,2 (1-0),0,0.03,1.1,0.47,Double to SS (Ground Ball to SS-2B); Tomas to 3B
1054,2,5/11/2016,Ben Paulsen,COL,ARI,Tyler Clippard,ahead 7-8,1B,b8,1--,2,1 (0-0),0,0.01,0.22,0.59,Single to LF (Ground Ball thru SS-3B Hole); Reynolds to 2B
1055,3,5/11/2016,Welington Castillo,ARI,@COL,Jake McGee,down 8-7,Out,t9,---,1,5 (3-1),0,-0.06,-0.19,2.26,Lineout: LF (Deep LF-CF)
1056,1,5/11/2016,Preston Tucker,HOU,CLE,Tommy Hunter,down 2-1,Out,b6,---,1,2 (0-1),0,-0.03,-0.15,1.14,Flyball: LF (Short LF-CF)
1057,2,5/11/2016,Tyler White,HOU,CLE,Jeff Manship,tied 3-3,Out,b10,---,0,4 (1-2),0,-0.06,-0.23,2.24,Groundout: SS-1B
1058,1,5/11/2016,Trayce Thompson,LAD,NYM,Noah Syndergaard,down 4-2,Out,b7,---,2,3 (2-0),0,-0.01,-0.1,0.58,Flyball: RF (Short RF)
1059,1,5/11/2016,Colin Walsh,MIL,@MIA,Wei-Yin Chen,down 3-0,BB,t7,1--,1,4 (3-0),0,0.04,0.38,1.17,Walk; Presley to 2B
1060,2,5/11/2016,Ichiro Suzuki,MIA,MIL,Carlos Torres,ahead 2-3,Out,b8,---,1,5 (3-1),0,-0.01,-0.15,0.37,Groundout: P-1B (Front of Home)
1061,3,5/11/2016,Kirk Nieuwenhuis,MIL,@MIA,A.J. Ramos,down 3-2,SO,t9,---,0,5 (1-2),0,-0.07,-0.22,2.81,Strikeout Looking
1062,4,5/11/2016,Ramon Flores,MIL,@MIA,A.J. Ramos,down 3-2,Out,t9,---,2,7 (3-2),0,-0.03,-0.1,1.36,*ENDED GAME*:Lineout: SS (SS-2B)
1063,1,5/11/2016,Jorge Polanco,MIN,BAL,Brian Matusz,down 9-2,Out,b9,1--,1,2 (1-0),0,0,-0.2,0.03,Groundout: 1B unassisted (Weak 2B-1B); Park to 2B
1064,1,5/11/2016,Hank Conger,TBR,@SEA,Nick Vincent,tied 5-5,SO,t9,---,1,4 (1-2),0,-0.04,-0.16,1.78,Strikeout Swinging
1065,2,5/11/2016,Dae-ho Lee,SEA,TBR,Steve Geltz,tied 5-5,SO,b10,---,2,4 (1-2),0,-0.03,-0.1,1.36,Strikeout Swinging
1066,1,5/11/2016,Andy Burns,TOR,@SFG,Madison Bumgarner,down 4-1,HBP,t7,---,1,5 (2-2),0,0.03,0.26,0.58,Hit By Pitch
1067,2,5/11/2016,Michael Saunders,TOR,@SFG,Madison Bumgarner,down 4-1,Out,t7,1--,1,1 (0-0),0,-0.03,-0.29,1.21,Popfly: 2B (Deep 2B)
1068,3,5/11/2016,Justin Smoak,TOR,@SFG,Josh Osich,down 4-2,1B,t8,3-Jan,2,1 (0-0),1,0.1,0.94,2.77,Single to RF (Line Drive to Short RF); Encarnacion Scores; Tulowitzki to 2B
1069,4,5/11/2016,Ryan Goins,TOR,@SFG,Josh Osich,down 4-3,Out,t8,12-,2,3 (2-0),0,-0.1,-0.43,4.11,Lineout: CF
1070,5,5/11/2016,R.A. Dickey,TOR,@SFG,Hunter Strickland,tied 4-4,SO,t10,1--,1,3 (0-2),0,-0.07,-0.29,3.03,Strikeout (foul bunt)
1071,6,5/11/2016,Jarrett Parker,SFG,TOR,Drew Storen,tied 4-4,HBP,b10,1--,1,3 (0-2),0,0.07,0.39,2.91,Hit By Pitch; Crawford to 2B
1072,7,5/11/2016,Kelby Tomlinson,SFG,TOR,Gavin Floyd,tied 4-4,BB,b12,---,1,7 (3-2),0,0.05,0.26,1.78,Walk
1073,1,5/11/2016,Jarrod Saltalamacchia,DET,@WSN,Max Scherzer,down 3-1,SO,t8,---,1,4 (1-2),0,-0.02,-0.16,0.97,Strikeout Looking
1074,1,2016-05-11 (1),Jon Jay,SDP,@CHC,Pedro Strop,ahead 4-6,BB,t7,1--,2,7 (3-2),0,0.01,0.2,0.56,Walk; Norris to 2B
1075,2,2016-05-11 (1),Melvin Upton,SDP,@CHC,Neil Ramirez,ahead 4-6,BB,t8,1--,0,7 (3-2),0,0.03,0.61,0.73,Walk; Rosales to 2B
1076,3,2016-05-11 (1),Ryan Kalish,CHC,SDP,Fernando Rodney,down 7-4,Out,b9,---,0,5 (2-2),0,-0.02,-0.23,0.88,Groundout: 1B unassisted
1077,1,2016-05-11 (2),Brett Wallace,SDP,@CHC,John Lackey,ahead 0-1,SO,t8,-2-,2,5 (1-2),0,-0.04,-0.32,1.3,Strikeout Swinging
1078,2,2016-05-11 (2),Ben Zobrist,CHC,SDP,Brad Hand,down 1-0,SO,b8,---,0,5 (2-2),0,-0.06,-0.23,2.47,Strikeout Looking
1079,3,2016-05-11 (2),Ryan Kalish,CHC,SDP,Fernando Rodney,down 1-0,Out,b9,1--,1,5 (2-2),0,-0.06,-0.2,4.64,Groundout: 2B-1B; La Stella to 2B
1080,1,5/12/2016,Shane Robinson,LAA,STL,Kevin Siegrist,down 12-10,Out,b9,123,2,3 (1-1),0,-0.17,-0.75,6.83,*ENDED GAME*:Foul Popfly: C (Behind Home)
1081,1,5/12/2016,Rickie Weeks,ARI,SFG,Johnny Cueto,down 4-2,BB,b6,3,2,6 (3-2),0,0.02,0.14,1.87,Walk
1082,2,5/12/2016,Conor Gillaspie,SFG,@ARI,Jake Barrett,ahead 2-4,SO,t9,---,1,4 (1-2),0,-0.01,-0.17,0.24,Strikeout Swinging
1083,3,5/12/2016,Chris Herrmann,ARI,SFG,Santiago Casilla,down 4-2,SO,b9,---,0,3 (0-2),0,-0.05,-0.24,1.88,Strikeout Swinging
1084,4,5/12/2016,Philip Gosselin,ARI,SFG,Santiago Casilla,down 4-2,2B,b9,---,1,4 (1-2),0,0.08,0.42,1.23,Double to LF (Ground Ball)
1085,1,5/12/2016,Jeff Francoeur,ATL,PHI,David Hernandez,down 4-3,1B,b7,-2-,0,1 (0-0),1,0.15,0.76,2.59,Single to RF (Ground Ball thru 2B-1B); Beckham Scores
1086,2,5/12/2016,Cesar Hernandez,PHI,@ATL,Arodys Vizcaino,tied 4-4,SO,t9,---,1,5 (2-2),0,-0.04,-0.16,1.77,Strikeout Swinging
1087,3,5/12/2016,Chase d'Arnaud,ATL,PHI,Andrew Bailey,tied 4-4,Out,b9,-2-,2,2 (0-1),0,-0.11,-0.32,3.81,Popfly: 3B
1088,4,5/12/2016,Darin Ruf,PHI,@ATL,Ian Krol,tied 4-4,SO,t10,3-Jan,1,3 (0-2),0,-0.19,-0.68,5.25,Strikeout Looking
1089,1,5/12/2016,Mike Aviles,DET,@BAL,Zach Britton,down 7-5,Out,t9,---,1,4 (2-1),0,-0.03,-0.17,1,Groundout: P-1B (Front of Home)
1090,1,5/12/2016,Preston Tucker,HOU,@BOS,Junichi Tazawa,down 9-1,Out,t8,1--,1,1 (0-0),0,0,-0.32,0.05,Popfly: SS (Deep SS-2B)
1091,1,5/12/2016,Alejandro De Aza,NYM,@LAD,Clayton Kershaw,down 5-0,SO,t6,---,1,4 (1-2),0,-0.01,-0.15,0.23,Strikeout Looking
1092,2,5/12/2016,Lucas Duda,NYM,@LAD,Clayton Kershaw,down 5-0,SO,t9,---,0,4 (1-2),0,0,-0.22,0.13,Strikeout Swinging
1093,1,5/12/2016,Alex Dickerson,SDP,@MIL,Jimmy Nelson,ahead 0-2,Out,t8,---,0,1 (0-0),0,-0.01,-0.24,0.49,Groundout: 2B-1B (2B-1B)
1094,2,5/12/2016,Alex Presley,MIL,SDP,Brandon Maurer,down 2-0,SO,b8,---,0,6 (3-2),0,-0.04,-0.24,1.71,Strikeout Swinging
1095,3,5/12/2016,Hernan Perez,MIL,SDP,Ryan Buchter,down 3-0,Out,b9,---,2,3 (1-1),0,0,-0.1,0.18,*ENDED GAME*:Flyball: LF (LF-CF)
1096,1,5/12/2016,Paulo Orlando,KCR,@NYY,Chasen Shreve,down 7-3,1B,t9,---,2,1 (0-0),0,0,0.13,0.07,Single to SS (Ground Ball)
1097,1,5/13/2016,Philip Gosselin,ARI,SFG,Jeff Samardzija,down 3-1,Out,b7,---,2,2 (1-0),0,-0.02,-0.11,0.63,Lineout: 3B (Weak 3B)
1098,1,5/13/2016,Sean Rodriguez,PIT,@CHC,Jason Hammel,down 8-2,SO,t7,---,1,5 (2-2),0,0,-0.16,0.1,Strikeout Swinging
1099,2,5/13/2016,Cole Figueroa,PIT,@CHC,Trevor Cahill,down 9-2,Out,t9,---,0,2 (0-1),0,0,-0.23,0.02,Groundout: 1B-P
1100,1,5/13/2016,Alejandro De Aza,NYM,@COL,Jon Gray,down 5-2,SO,t7,---,1,5 (2-2),0,-0.02,-0.19,0.66,Strikeout Swinging
1101,2,5/13/2016,Daniel Descalso,COL,NYM,Hansel Robles,ahead 2-5,Out,b8,---,2,2 (1-0),0,0,-0.12,0.08,Groundout: SS-1B (Weak SS-2B)
1102,1,5/13/2016,Jedd Gyorko,STL,@LAD,Adam Liberatore,down 7-4,Out,t6,-2-,0,4 (1-2),0,-0.04,-0.43,1.45,Groundout: 3B-1B (Weak 3B)
1103,2,5/13/2016,Brandon Moss,STL,@LAD,Joe Blanton,down 8-4,Out,t9,---,0,2 (0-1),0,-0.01,-0.22,0.32,Popfly: SS (Deep SS)
1104,1,5/13/2016,Colin Walsh,MIL,SDP,Christian Friedrich,ahead 0-1,SO,b6,-2-,2,7 (3-2),0,-0.03,-0.32,1.18,Strikeout Swinging
1105,2,5/13/2016,Scooter Gennett,MIL,SDP,Carlos Villanueva,ahead 0-1,SO,b8,-2-,2,6 (2-2),0,-0.02,-0.32,0.8,Strikeout Looking
1106,1,5/13/2016,Jordan Pacheco,CIN,@PHI,Hector Neris,down 3-2,SO,t8,---,1,7 (3-2),0,-0.04,-0.15,1.55,Strikeout Swinging
1107,1,5/13/2016,Gregorio Petit,LAA,@SEA,Nate Karns,down 5-1,1B,t7,12-,1,2 (0-1),0,0.06,0.66,1.47,Single to LF (Ground Ball thru SS-3B Hole); Soto to 3B; Giavotella to 2B
1108,2,5/13/2016,Franklin Gutierrez,SEA,LAA,Greg Mahle,ahead 3-5,SO,b7,---,0,4 (1-2),0,-0.01,-0.23,0.39,Strikeout Looking
1109,3,5/13/2016,Dae-ho Lee,SEA,LAA,Greg Mahle,ahead 3-5,Out,b7,---,1,3 (1-1),0,-0.01,-0.16,0.3,Lineout: P-1B (Weak 2B)
1110,1,5/13/2016,Corey Dickerson,TBR,OAK,Ryan Madson,down 6-3,SO,b9,1--,0,3 (0-2),0,-0.04,-0.35,1.82,Strikeout Swinging
1111,2,5/13/2016,Logan Morrison,TBR,OAK,Ryan Madson,down 6-3,BB,b9,12-,1,5 (3-1),0,0.1,0.66,2.64,Walk; Kiermaier to 3B; Guyer to 2B
1112,1,5/13/2016,Derek Dietrich,MIA,@WSN,Oliver Perez,ahead 0-2,Out,t6,123,1,4 (2-1),0,-0.11,-1.57,1.77,Ground Ball Double Play: SS-1B
1113,2,5/13/2016,Stephen Drew,WSN,MIA,Bryan Morris,down 2-0,HR,b6,1--,2,4 (2-1),2,0.3,1.87,1.22,Home Run (Fly Ball to Deep RF); Lobaton Scores
1114,3,5/13/2016,Ichiro Suzuki,MIA,@WSN,Blake Treinen,tied 2-2,Out,t7,---,0,3 (2-0),0,-0.04,-0.24,1.54,Groundout: 2B-1B (2B-1B)
1115,4,5/13/2016,Chris Heisey,WSN,MIA,Dustin McGowan,ahead 3-4,HR,b8,---,2,3 (1-1),1,0.08,1,0.29,Home Run (Fly Ball to Deep LF-CF)
1116,5,5/13/2016,Cole Gillespie,MIA,@WSN,Felipe Rivero,down 5-3,SO,t9,1--,0,3 (0-2),0,-0.06,-0.36,2.87,Strikeout Swinging
1117,1,5/14/2016,Philip Gosselin,ARI,SFG,Hunter Strickland,down 3-2,Out,b8,3-Jan,1,3 (1-1),1,0.06,0.03,5.09,Lineout: RF/Sacrifice Fly; Goldschmidt Scores
1118,2,5/14/2016,Conor Gillaspie,SFG,@ARI,Daniel Hudson,tied 3-3,1B,t9,---,1,3 (1-1),0,0.06,0.27,1.83,Single to CF (Line Drive)
1119,1,5/14/2016,Tyler White,HOU,@BOS,Tommy Layne,ahead 4-5,IBB,t8,3,1,4 (3-0),0,0.01,0.25,1.59,Intentional Walk
1120,2,5/14/2016,Dustin Pedroia,BOS,HOU,Will Harris,down 5-4,Out,b8,3,2,1 (0-0),0,-0.11,-0.39,4.05,Groundout: SS-1B
1121,1,5/14/2016,Tommy La Stella,CHC,PIT,A.J. Schugel,ahead 2-6,SO,b8,---,0,5 (2-2),0,0,-0.23,0.05,Strikeout Swinging
1122,1,5/14/2016,Alejandro De Aza,NYM,@COL,Eddie Butler,down 7-2,Out,t4,---,2,2 (1-0),0,-0.01,-0.12,0.22,Groundout: 2B-1B (2B-1B)
1123,2,5/14/2016,Juan Lagares,NYM,@COL,Gonzalez Germen,down 7-4,1B,t6,1--,2,3 (1-1),0,0.02,0.22,0.78,Single to RF (Line Drive); Plawecki to 2B
1124,3,5/14/2016,Ryan Raburn,COL,NYM,Antonio Bastardo,ahead 4-7,1B,b8,---,1,1 (0-0),0,0,0.28,0.09,Single to CF (Line Drive)
1125,1,5/14/2016,Enrique Hernandez,LAD,STL,Dean Kiekhefer,ahead 1-4,SO,b6,---,2,6 (2-2),0,0,-0.1,0.13,Strikeout Looking
1126,2,5/14/2016,Jeremy Hazelbaker,STL,@LAD,Scott Kazmir,down 5-1,HR,t9,-2-,2,3 (1-1),2,0.01,1.79,0.04,Home Run (Line Drive to Deep RF); Grichuk Scores
1127,1,5/14/2016,Hernan Perez,MIL,SDP,Brad Hand,down 6-2,SO,b6,12-,1,6 (2-2),0,-0.04,-0.47,1.82,Strikeout Looking
1128,2,5/14/2016,Chris Carter,MIL,SDP,Ryan Buchter,down 6-3,Out,b7,123,1,5 (3-1),1,-0.06,-0.14,4.2,Flyball: RF/Sacrifice Fly (Deep RF); Nieuwenhuis Scores
1129,3,5/14/2016,Colin Walsh,MIL,SDP,Ryan Buchter,down 6-4,BB,b7,12-,2,4 (3-0),0,0.06,0.33,2.89,Walk; Hill to 3B; Presley to 2B
1130,4,5/14/2016,Ramon Flores,MIL,SDP,Fernando Rodney,tied 6-6,SO,b9,---,0,6 (3-2),0,-0.06,-0.24,2.26,Strikeout Swinging
1131,1,5/14/2016,Jerry Sands,CHW,@NYY,Aroldis Chapman,down 2-1,SO,t9,---,1,7 (3-2),0,-0.05,-0.17,2.16,Strikeout Swinging
1132,1,5/14/2016,Ramon Cabrera,CIN,@PHI,Aaron Nola,down 3-2,SO,t7,-23,2,5 (2-2),0,-0.12,-0.59,4.04,Strikeout Looking
1133,2,5/14/2016,Jordan Pacheco,CIN,@PHI,David Hernandez,down 4-3,Out,t9,-23,1,2 (0-1),0,-0.45,-1.38,4.89,*ENDED GAME*:Double Play: Flyball: LF; Suarez out at Hm/LF-C
1134,1,5/14/2016,Andy Burns,TOR,@TEX,Jake Diekman,down 5-2,Out,t8,---,0,1 (0-0),0,-0.02,-0.25,0.94,Flyball: RF (Short RF)
1135,2,5/14/2016,Darwin Barney,TOR,@TEX,Jake Diekman,down 5-2,SO,t8,1--,1,6 (3-2),0,-0.03,-0.32,1.2,Strikeout Swinging
1136,1,2016-05-14 (1),Ichiro Suzuki,MIA,@WSN,Stephen Strasburg,down 4-3,Out,t6,1--,2,4 (1-2),0,-0.04,-0.23,1.33,Groundout: 2B-1B (2B-1B)
1137,2,2016-05-14 (1),J.T. Realmuto,MIA,@WSN,Shawn Kelley,down 5-4,SO,t8,1--,2,4 (1-2),0,-0.06,-0.23,2.05,Strikeout Swinging
1138,3,2016-05-14 (1),Matt den Dekker,WSN,MIA,Jose Urena,ahead 4-5,RoE,b8,---,0,4 (2-1),0,0.02,0.38,0.53,Reached on E4 (Ground Ball to 2B-1B)
1139,1,2016-05-14 (2),Cole Gillespie,MIA,@WSN,Tanner Roark,ahead 0-3,SO,t4,---,2,5 (2-2),0,-0.01,-0.1,0.25,Strikeout Swinging
1140,2,2016-05-14 (2),Adeiny Hechavarria,MIA,@WSN,Oliver Perez,ahead 1-7,Out,t9,12-,1,2 (0-1),0,0,-0.47,0.02,Flyball: RF (CF-RF)
1141,1,5/15/2016,Michael Bourn,ARI,SFG,Matt Cain,tied 1-1,Out,b7,1--,0,4 (2-1),0,-0.02,-0.21,2.3,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Drury to 2B
1142,2,5/15/2016,Gregor Blanco,SFG,@ARI,Daniel Hudson,tied 1-1,Out,t8,---,0,3 (1-1),0,-0.05,-0.24,1.86,Popfly: 2B
1143,3,5/15/2016,Philip Gosselin,ARI,SFG,Javier Lopez,tied 1-1,BB,b8,---,0,4 (3-0),0,0.06,0.39,1.81,Walk
1144,4,5/15/2016,Rickie Weeks,ARI,SFG,Santiago Casilla,down 2-1,Out,b9,3-Jan,1,4 (1-2),0,-0.46,-1.21,7.2,*ENDED GAME*:Ground Ball Double Play: 2B-SS-1B
1145,1,5/15/2016,Jarrod Saltalamacchia,DET,@BAL,Darren O'Day,down 5-4,SO,t8,---,0,5 (2-2),0,-0.06,-0.25,2.17,Strikeout Swinging
1146,2,5/15/2016,Matt Wieters,BAL,DET,Alex Wilson,down 6-5,Out,b8,---,2,2 (1-0),0,-0.03,-0.11,1.28,Groundout: P-SS-1B (SS-2B)
1147,1,5/15/2016,Gregory Polanco,PIT,@CHC,Adam Warren,ahead 0-1,IBB,t7,12-,2,5 (3-1),0,0.03,0.33,1.82,Intentional Walk; Kang to 3B; Harrison to 2B
1148,2,5/15/2016,Tommy La Stella,CHC,PIT,Gerrit Cole,down 1-0,Out,b8,---,1,4 (1-2),0,-0.05,-0.16,1.83,Flyball: CF (Deep CF)
1149,3,5/15/2016,Miguel Montero,CHC,PIT,Gerrit Cole,down 1-0,SO,b8,---,2,3 (0-2),0,-0.03,-0.1,1.23,Strikeout Swinging
1150,4,5/15/2016,Matthew Joyce,PIT,@CHC,Travis Wood,ahead 0-2,Out,t9,12-,1,2 (0-1),0,-0.01,-0.3,0.59,Groundout: 1B unassisted; Harrison to 3B; Polanco to 2B
1151,1,5/15/2016,Ryan Raburn,COL,NYM,Jim Henderson,down 3-2,HR,b7,-2-,1,3 (2-0),2,0.33,1.57,2.57,Home Run (Fly Ball to Deep CF-RF); LeMahieu Scores
1152,2,5/15/2016,Juan Lagares,NYM,@COL,Boone Logan,down 4-3,2B,t8,---,1,2 (0-1),0,0.1,0.43,1.63,Double to LF (Line Drive to Deep LF)
1153,3,5/15/2016,David Wright,NYM,@COL,Jake McGee,down 4-3,Out,t9,1--,2,2 (0-1),0,-0.09,-0.26,2.91,*ENDED GAME*:Groundout: SS-2B/Forceout at 2B
1154,1,5/15/2016,Kelly Johnson,ATL,@KCR,Joakim Soria,down 1-0,FC,t7,-2-,1,4 (2-1),0,-0.09,-0.46,2.37,Fielder's Choice SS; d'Arnaud out at 3B/SS-3B
