Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1697,1,5/31/2013,Alberto Callaspo,LAA,HOU,Jose Veras,down 6-3,Out,b9,---,1,6 (3-2),0,-0.01,-0.15,0.44,Groundout: SS-1B (Weak SS-2B)
1698,2,5/31/2013,Hank Conger,LAA,HOU,Jose Veras,down 6-3,SO,b9,---,2,5 (2-2),0,0,-0.09,0.15,*ENDED GAME*:Strikeout Swinging
1699,1,5/31/2013,Chad Tracy,WSN,@ATL,Julio Teheran,ahead 1-3,Out,t7,1--,1,4 (2-1),0,-0.01,-0.18,0.71,Groundout: 1B unassisted (Weak 1B); Suzuki to 2B
1700,2,5/31/2013,Jordan Schafer,ATL,WSN,Drew Storen,down 3-2,SO,b8,---,0,4 (1-2),0,-0.06,-0.21,2.44,Strikeout Swinging
1701,1,5/31/2013,Eric Hinske,ARI,@CHC,James Russell,down 7-2,Out,t8,---,0,3 (1-1),0,-0.01,-0.21,0.23,Groundout: C-1B (Front of Home)
1702,2,5/31/2013,Nate Schierholtz,CHC,ARI,Brad Ziegler,ahead 2-7,Out,b8,---,1,5 (0-2),0,0,-0.14,0.01,Groundout: 2B-1B (2B-1B)
1703,1,5/31/2013,Sean Rodriguez,TBR,@CLE,Rich Hill,ahead 2-8,SO,t9,3-Jan,0,4 (1-2),0,0,-0.65,0.02,Strikeout Swinging
1704,1,5/31/2013,Yorvit Torrealba,COL,LAD,Clayton Kershaw,down 5-2,Out,b5,1--,1,1 (0-0),0,-0.03,-0.31,1.37,Popfly: SS (Deep SS)
1705,2,5/31/2013,Carlos Gonzalez,COL,LAD,Clayton Kershaw,down 5-2,SO,b7,-23,1,3 (0-2),0,-0.09,-0.81,2.41,Strikeout Swinging
1706,3,5/31/2013,Todd Helton,COL,LAD,Brandon League,down 5-3,HR,b9,-2-,1,11 (3-2),2,0.46,1.58,2.63,Home Run (Fly Ball to Deep RF); LeMahieu Scores
1707,4,5/31/2013,Tim Federowicz,LAD,@COL,Rafael Betancourt,ahead 5-7,SO,t10,-2-,2,4 (1-2),0,-0.01,-0.33,0.48,Strikeout Looking
1708,1,5/31/2013,Jordan Brown,MIA,NYM,Shaun Marcum,ahead 0-2,2B,b7,12-,2,4 (1-2),2,0.08,1.93,0.71,Double to CF (Fly Ball to Deep LF-CF); Lucas Scores; Dobbs Scores; Brown to 3B/Adv on throw to Hm
1709,2,5/31/2013,Justin Turner,NYM,@MIA,Mike Dunn,down 4-0,Out,t8,---,1,4 (1-2),0,-0.01,-0.14,0.24,Flyball: LF (Deep LF-CF)
1710,3,5/31/2013,Mike Baxter,NYM,@MIA,Steve Cishek,down 5-1,Out,t9,---,1,6 (3-2),0,0,-0.14,0.14,Groundout: 1B-P (2B-1B)
1711,1,5/31/2013,Adam Rosales,OAK,CHW,Jesse Crain,ahead 0-1,Out,b8,12-,0,2 (0-1),0,0,-0.08,0.89,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Reddick to 3B; Moss to 2B
1712,1,5/31/2013,Kevin Frandsen,PHI,MIL,Burke Badenhop,down 7-5,SO,b6,-2-,2,6 (2-2),0,-0.04,-0.3,1.61,Strikeout Swinging
1713,2,5/31/2013,Logan Schafer,MIL,@PHI,Justin De Fratus,ahead 5-7,Out,t7,-2-,2,7 (3-2),0,-0.02,-0.3,0.79,Lineout: RF
1714,3,5/31/2013,Laynce Nix,PHI,MIL,Francisco Rodriguez,down 8-5,Out,b9,---,2,3 (0-2),0,0,-0.09,0.14,*ENDED GAME*:Foul Popfly: 3B (3B Foul)
1715,1,5/31/2013,Donald Lutz,CIN,@PIT,Bryan Morris,ahead 0-6,SO,t9,123,2,3 (0-2),0,0,-0.72,0.02,Strikeout Swinging
1716,1,5/31/2013,Maicer Izturis,TOR,@SDP,Jason Marquis,tied 3-3,BB,t6,-23,1,4 (3-0),0,0.01,0.15,2.57,Walk
1717,2,5/31/2013,Kyle Blanks,SDP,TOR,Neil Wagner,tied 3-3,Out,b7,12-,1,2 (0-1),0,-0.07,-0.42,3.26,Foul Popfly: 1B (1B Foul)
1718,3,5/31/2013,Mark Kotsay,SDP,TOR,Neil Wagner,tied 3-3,SO,b7,12-,2,9 (3-2),0,-0.07,-0.38,2.96,Strikeout Swinging
1719,4,5/31/2013,Anthony Gose,TOR,@SDP,Dale Thayer,tied 3-3,SO,t8,---,2,7 (2-2),0,-0.02,-0.08,0.9,Strikeout Looking
1720,5,5/31/2013,Mark DeRosa,TOR,@SDP,Tim Stauffer,tied 3-3,Out,t11,---,2,1 (0-0),0,-0.03,-0.08,1.16,Groundout: 2B-1B (2B-1B)
1721,6,5/31/2013,Esmil Rogers,TOR,@SDP,Nick Vincent,tied 3-3,SO,t14,---,2,3 (0-2),0,-0.03,-0.08,1.16,Strikeout Swinging
1722,7,5/31/2013,Eric Stults,SDP,TOR,Todd Redmond,tied 3-3,Out,b15,---,0,7 (3-2),0,-0.05,-0.19,2.14,Groundout: 2B-1B
1723,1,5/31/2013,Mike Moustakas,KCR,@TEX,Joe Nathan,down 7-2,Out,t9,---,0,10 (3-2),0,0,-0.24,0.15,Groundout: 2B-1B (2B-1B)
1724,2,5/31/2013,David Lough,KCR,@TEX,Joe Nathan,down 7-2,Out,t9,---,1,2 (1-0),0,0,-0.16,0.07,Flyball: RF (Short CF-RF)
1725,1,6/1/2013,Jeff Kobernus,WSN,@ATL,Tim Hudson,tied 1-1,SO,t8,---,0,7 (2-2),0,-0.04,-0.21,1.82,Strikeout Swinging
1726,2,6/1/2013,Brian McCann,ATL,WSN,Drew Storen,tied 1-1,SO,b8,---,1,5 (2-2),0,-0.03,-0.14,1.34,Strikeout Looking
1727,3,6/1/2013,Reed Johnson,ATL,WSN,Fernando Abad,tied 1-1,1B,b9,---,0,2 (1-0),0,0.07,0.37,2.2,Single to CF (Ground Ball thru SS-2B)
1728,4,6/1/2013,Chad Tracy,WSN,@ATL,Jordan Walden,tied 1-1,Out,t10,---,1,5 (2-2),0,-0.04,-0.14,1.7,Flyball: RF (CF-RF)
1729,5,6/1/2013,Ramiro Pena,ATL,WSN,Henry Rodriguez,tied 1-1,Out,b10,1--,0,3 (1-1),0,-0.08,-0.34,3.23,Foul Bunt Popfly: 1B (1B Foul)
1730,1,6/1/2013,Danny Valencia,BAL,DET,Drew Smyly,down 10-3,Out,b9,12-,0,6 (2-2),0,0,-0.58,0.19,Flyball: LF (Deep LF)
1731,2,6/1/2013,Alexi Casilla,BAL,DET,Drew Smyly,down 10-3,Out,b9,12-,1,3 (1-1),0,0,-0.47,0.07,Flyball: RF (Deep CF-RF)
1732,1,6/1/2013,Eric Hinske,ARI,@CHC,Carlos Marmol,tied 4-4,Out,t8,1--,0,4 (2-1),0,-0.07,-0.34,2.88,Flyball: RF (Short RF)
1733,2,6/1/2013,Julio Borbon,CHC,ARI,David Hernandez,down 8-4,Out,b8,---,0,7 (3-2),0,-0.01,-0.21,0.52,Popfly: 3B (SS-3B Hole)
1734,3,6/1/2013,Cliff Pennington,ARI,@CHC,Zach Putnam,ahead 4-8,2B,t9,1--,0,7 (2-2),1,0.01,1.54,0.12,Double to RF (Line Drive to RF Line); Bloomquist Scores; Pennington to 3B/Adv on throw to Hm
1735,1,6/1/2013,Jordan Pacheco,COL,LAD,Zack Greinke,down 5-4,BB,b6,-2-,1,6 (3-2),0,0.03,0.24,2.17,Walk
1736,2,6/1/2013,Luis Cruz,LAD,@COL,Edgmer Escalona,tied 6-6,SO,t8,---,1,6 (2-2),0,-0.04,-0.17,1.41,Strikeout Swinging
1737,3,6/1/2013,Eric Young,COL,LAD,J.P. Howell,tied 6-6,SO,b8,---,1,6 (2-2),0,-0.04,-0.17,1.41,Strikeout Swinging
1738,4,6/1/2013,Wilin Rosario,COL,LAD,Matt Guerrier,tied 6-6,1B,b10,1--,2,2 (0-1),0,0.05,0.21,2.33,Single to SS (Ground Ball to Weak 3B); Torrealba to 2B
1739,1,6/1/2013,Marlon Byrd,NYM,@MIA,Dan Jennings,down 8-0,1B,t8,---,1,2 (1-0),0,0,0.24,0.02,Single to LF (Ground Ball thru SS-3B Hole)
1740,2,6/1/2013,Juan Lagares,NYM,@MIA,Dan Jennings,down 8-0,Out,t8,1--,1,4 (1-2),0,0,-0.27,0.03,Groundout: 2B-SS/Forceout at 2B
1741,3,6/1/2013,Justin Turner,NYM,@MIA,Dan Jennings,down 8-0,2B,t8,1--,2,4 (1-2),1,0,1.09,0.01,Double to CF (Fly Ball to Deep CF-RF); Lagares Scores
1742,4,6/1/2013,Jordan Brown,MIA,NYM,Brandon Lyon,ahead 1-8,1B,b8,---,0,4 (2-1),0,0,0.37,0,Single to 3B (Ground Ball to SS-3B Hole)
1743,1,6/1/2013,Casper Wells,CHW,@OAK,Dan Straily,down 3-1,Out,t6,1--,1,3 (1-1),0,-0.04,-0.28,1.63,Flyball: CF
1744,2,6/1/2013,Eric Sogard,OAK,CHW,Jesse Crain,tied 3-3,Out,b8,---,1,2 (1-0),0,-0.03,-0.15,1.37,Groundout: 2B-1B
1745,3,6/1/2013,Brandon Moss,OAK,CHW,Hector Santiago,tied 3-3,BB,b9,1--,0,7 (3-2),0,0.1,0.6,3.21,Walk; Donaldson to 2B
1746,4,6/1/2013,Coco Crisp,OAK,CHW,Hector Santiago,tied 3-3,IBB,b9,-23,2,4 (3-0),0,0.02,0.17,4.61,Intentional Walk
1747,1,6/1/2013,Laynce Nix,PHI,MIL,Wily Peralta,down 3-2,SO,b7,---,0,7 (3-2),0,-0.05,-0.21,1.91,Strikeout Swinging
1748,2,6/1/2013,Rickie Weeks,MIL,@PHI,Antonio Bastardo,ahead 2-4,Out,t9,---,2,6 (3-2),0,0,-0.09,0.12,Flyball: CF (CF-RF)
1749,3,6/1/2013,Jimmy Rollins,PHI,MIL,Francisco Rodriguez,down 4-3,1B,b9,---,0,2 (0-1),0,0.13,0.37,3.31,Single to 1B (Ground Ball to 2B-1B)
1750,1,6/1/2013,Jack Hannahan,CIN,@PIT,Vin Mazzaro,ahead 0-1,Out,t7,1--,2,2 (1-0),0,-0.02,-0.2,0.83,Groundout: 1B unassisted (2B-1B)
1751,2,6/1/2013,Brandon Inge,PIT,CIN,Sam LeCure,down 1-0,Out,b7,---,2,7 (3-2),0,-0.02,-0.09,0.89,Flyball: RF
1752,3,6/1/2013,Starling Marte,PIT,CIN,Aroldis Chapman,down 2-0,1B,b9,---,0,2 (1-0),0,0.08,0.36,1.6,Single to LF (Line Drive to Short LF)
1753,4,6/1/2013,Gaby Sanchez,PIT,CIN,Aroldis Chapman,down 2-0,SO,b9,1--,0,3 (0-2),0,-0.07,-0.33,3.28,Strikeout Swinging
1754,5,6/1/2013,Michael McKenry,PIT,CIN,Aroldis Chapman,down 2-0,Out,b9,1--,1,2 (1-0),0,-0.05,-0.26,2.32,Lineout: CF
1755,1,6/1/2013,Melky Cabrera,TOR,@SDP,Robbie Erlin,down 4-2,Out,t7,---,1,2 (0-1),0,-0.02,-0.13,0.81,Lineout: CF
1756,2,6/1/2013,Mark Kotsay,SDP,TOR,Neil Wagner,ahead 2-4,1B,b8,1--,2,3 (0-2),0,0,0.19,0.1,Single to CF (Line Drive); Blanks to 2B
1757,3,6/1/2013,Munenori Kawasaki,TOR,@SDP,Luke Gregerson,down 4-2,Out,t9,---,0,1 (0-0),0,-0.03,-0.19,1.31,Groundout: 3B-1B (Weak 3B)
1758,4,6/1/2013,Emilio Bonifacio,TOR,@SDP,Luke Gregerson,down 4-3,Out,t9,12-,1,4 (1-2),0,-0.13,-0.42,6.15,Lineout: 2B
1759,1,6/1/2013,Jeff Baker,TEX,KCR,James Shields,tied 0-0,SO,b4,---,1,5 (2-2),0,-0.02,-0.16,0.78,Strikeout Swinging
1760,2,6/1/2013,Craig Gentry,TEX,KCR,Tim Collins,tied 1-1,Out,b8,---,0,7 (3-2),0,-0.05,-0.24,1.81,Popfly: 2B (Deep 2B-1B)
1761,3,6/1/2013,George Kottaras,KCR,@TEX,Joe Nathan,tied 1-1,SO,t9,---,0,5 (1-2),0,-0.06,-0.24,2.32,Strikeout Looking
1762,1,2013-06-01 (1),Brett Pill,SFG,@STL,Shelby Miller,down 7-0,Out,t7,12-,1,5 (3-1),0,-0.01,-0.45,0.24,Popfly: 2B (Deep 2B-1B)
1763,1,2013-06-01 (2),Nick Noonan,SFG,@STL,Adam Wainwright,down 7-1,Out,t8,---,0,4 (1-2),0,0,-0.21,0.1,Popfly: 2B (Short CF-RF)
1764,1,6/2/2013,Reed Johnson,ATL,WSN,Zach Duke,ahead 3-4,BB,b6,---,0,5 (3-1),0,0.03,0.37,0.78,Walk
1765,2,6/2/2013,Chad Tracy,WSN,@ATL,Craig Kimbrel,down 6-3,Out,t9,---,2,5 (2-2),0,0,-0.09,0.12,*ENDED GAME*:Popfly: 3B (Weak 3B)
1766,1,6/2/2013,Danny Valencia,BAL,DET,Phil Coke,down 2-1,1B,b7,3-Jan,0,3 (0-2),1,0.1,0.65,3.01,Single to RF (Fly Ball to Short CF-RF); Dickerson Scores; Hardy to 2B
1767,2,6/2/2013,Don Kelly,DET,@BAL,Darren O'Day,down 3-2,Out,t8,---,0,2 (0-1),0,-0.05,-0.24,2.16,Groundout: 1B unassisted
1768,1,6/2/2013,David DeJesus,CHC,ARI,Patrick Corbin,down 7-4,SO,b6,1--,1,5 (2-2),0,-0.03,-0.27,1.33,Strikeout Looking
1769,2,6/2/2013,Eric Hinske,ARI,@CHC,Blake Parker,ahead 4-7,SO,t7,-2-,0,7 (3-2),0,-0.02,-0.42,0.41,Strikeout Swinging
1770,3,6/2/2013,Nate Schierholtz,CHC,ARI,David Hernandez,down 8-4,SO,b8,---,0,11 (3-2),0,-0.01,-0.21,0.52,Strikeout Swinging
1771,4,6/2/2013,Luis Valbuena,CHC,ARI,David Hernandez,down 8-4,SO,b8,---,2,7 (3-2),0,0,-0.09,0.12,Strikeout Swinging
1772,5,6/2/2013,Josh Wilson,ARI,@CHC,Kevin Gregg,ahead 4-8,Out,t9,---,0,1 (0-0),0,0,-0.21,0.05,Flyball: LF (Deep LF-CF)
1773,6,6/2/2013,Ryan Sweeney,CHC,ARI,Heath Bell,down 8-4,Out,b9,1--,0,2 (0-1),0,-0.03,-0.73,0.84,Ground Ball Double Play: SS-1B (Weak SS-2B)
1774,1,6/2/2013,Ryan Roberts,TBR,@CLE,Rich Hill,ahead 3-7,1B,t8,12-,1,2 (0-1),1,0.02,1.28,0.23,Single to RF (Fly Ball to Deep 1B); Escobar Scores; Zobrist to 3B
1775,1,6/2/2013,Mark Ellis,LAD,@COL,Jorge De La Rosa,down 7-2,Out,t7,1--,1,1 (0-0),0,-0.02,-0.54,0.46,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
1776,1,6/2/2013,Justin Turner,NYM,@MIA,Wade LeBlanc,ahead 4-6,Out,t6,---,1,1 (0-0),0,-0.01,-0.14,0.44,Groundout: 3B-1B (SS-3B Hole)
1777,2,6/2/2013,Justin Ruggiano,MIA,NYM,Scott Rice,down 6-4,Out,b6,---,0,5 (2-2),0,-0.03,-0.21,1.35,Groundout: SS-1B
1778,3,6/2/2013,Miguel Olivo,MIA,NYM,Brandon Lyon,ahead 6-7,1B,b7,---,1,2 (1-0),0,0.02,0.24,0.52,Single to RF (Ground Ball)
1779,4,6/2/2013,Jordan Brown,MIA,NYM,LaTroy Hawkins,ahead 6-11,Out,b8,---,2,2 (0-1),0,0,-0.09,0.01,Groundout: C-1B (Front of Home)
1780,5,6/2/2013,Mike Baxter,NYM,@MIA,Steve Cishek,down 11-6,Out,t9,---,1,7 (3-2),0,0,-0.14,0.06,Flyball: RF (Deep RF)
1781,1,6/2/2013,Logan Schafer,MIL,@PHI,Cliff Lee,down 7-0,1B,t6,---,0,2 (1-0),0,0.01,0.37,0.14,Single to 2B (Ground Ball to 2B-1B)
1782,2,6/2/2013,Aramis Ramirez,MIL,@PHI,Justin De Fratus,down 7-1,BB,t8,12-,2,5 (3-1),0,0.01,0.32,0.18,Walk; Aoki to 3B; Gomez to 2B
1783,3,6/2/2013,Jean Segura,MIL,@PHI,Antonio Bastardo,down 7-5,Out,t9,12-,0,4 (0-2),0,-0.03,-0.07,4.5,Groundout: 1B unassisted (2B-1B); Weeks to 3B; Bianchi to 2B
1784,4,6/2/2013,Martin Maldonado,MIL,@PHI,Antonio Bastardo,down 7-5,Out,t9,123,2,1 (0-0),0,-0.14,-0.73,5.65,*ENDED GAME*:Flyball: CF
1785,1,6/2/2013,Gaby Sanchez,PIT,CIN,J.J. Hoover,down 4-2,SO,b7,1--,1,5 (2-2),0,-0.04,-0.26,1.98,Strikeout Looking
1786,2,6/2/2013,Donald Lutz,CIN,@PIT,Mark Melancon,ahead 2-4,BB,t8,-23,2,5 (3-1),0,0,0.17,0.92,Walk
1787,3,6/2/2013,Travis Snider,PIT,CIN,Alfredo Simon,tied 4-4,1B,b9,---,2,1 (0-0),0,0.03,0.11,1.24,Single to RF (Line Drive)
1788,1,6/2/2013,Jesus Guzman,SDP,TOR,Steve Delabar,tied 4-4,Out,b7,1--,1,2 (0-1),0,-0.05,-0.25,2.02,Flyball: CF (Deep CF)
1789,2,6/2/2013,Mark DeRosa,TOR,@SDP,Joe Thatcher,tied 4-4,1B,t8,1--,1,4 (1-2),0,0.07,0.37,2.4,Single to RF (Line Drive to CF-RF); Izturis to 2B
1790,3,6/2/2013,Emilio Bonifacio,TOR,@SDP,Joe Thatcher,tied 4-4,Out,t8,12-,1,1 (0-0),0,-0.07,-0.37,3.88,Groundout: P-SS/Forceout at 2B; Izturis to 3B
1791,4,6/2/2013,Kyle Blanks,SDP,TOR,Casey Janssen,tied 4-4,SO,b10,---,0,3 (0-2),0,-0.05,-0.19,2.14,Strikeout Swinging
1792,5,6/2/2013,Anthony Gose,TOR,@SDP,Brad Boxberger,ahead 4-5,1B,t11,-2-,0,4 (2-1),0,0.06,1,0.7,Single to 3B/Bunt (Bunt to Weak 3B); Bonifacio Scores/Adv on E5 (throw)/No RBI; Gose to 2B
1793,1,6/2/2013,Brandon Belt,SFG,@STL,Randy Choate,tied 2-2,2B,t7,12-,1,3 (1-1),2,0.28,1.78,3.32,Double to LF (Line Drive to Deep LF-CF); Crawford Scores; Blanco Scores
1794,2,6/2/2013,Ty Wigginton,STL,SFG,Jeremy Affeldt,down 4-2,Out,b8,---,1,4 (2-1),0,-0.03,-0.14,1.06,Lineout: LF (Deep LF-CF)
1795,1,6/2/2013,A.J. Pierzynski,TEX,KCR,J.C. Gutierrez,tied 1-1,SO,b8,---,0,3 (0-2),0,-0.05,-0.24,1.81,Strikeout Swinging
1796,2,6/2/2013,Leonys Martin,TEX,KCR,J.C. Gutierrez,tied 1-1,Out,b8,---,1,2 (0-1),0,-0.03,-0.16,1.39,Lineout: SS
1797,1,6/3/2013,Josh Hamilton,LAA,HOU,Jose Veras,down 2-1,BB,b9,-2-,2,7 (3-2),0,0.03,0.11,4.92,Walk
1798,2,6/3/2013,Hank Conger,LAA,HOU,Jose Veras,down 2-1,SO,b9,12-,2,5 (2-2),0,-0.16,-0.41,6.49,*ENDED GAME*:Strikeout Looking
1799,1,6/3/2013,Jordy Mercer,PIT,@ATL,Kris Medlen,down 6-1,SO,t7,---,2,3 (0-2),0,0,-0.09,0.08,Strikeout Swinging
1800,2,6/3/2013,Reed Johnson,ATL,PIT,Ryan Reid,ahead 1-7,Out,b7,123,2,2 (0-1),0,0,-0.73,0.05,Groundout: 3B-1B (SS-3B Hole)
1801,3,6/3/2013,Brandon Inge,PIT,@ATL,Alex Wood,down 7-2,Out,t9,-23,2,4 (1-2),0,0,-0.56,0.17,*ENDED GAME*:Groundout: SS-1B
1802,1,6/3/2013,Eric Young,COL,@CIN,Bronson Arroyo,down 1-0,Out,t8,---,1,2 (0-1),0,-0.04,-0.14,1.52,Flyball: LF
1803,1,6/3/2013,Jesus Guzman,SDP,@LAD,Paco Rodriguez,down 2-1,Out,t7,1--,0,2 (0-1),0,-0.14,-0.7,3.01,Ground Ball Double Play: SS-2B-1B (Weak SS)
1804,2,6/3/2013,Mark Ellis,LAD,SDP,Eric Stults,ahead 1-2,Out,b7,1--,2,2 (1-0),0,-0.02,-0.2,0.64,Lineout: LF (LF-CF)
1805,3,6/3/2013,Mark Kotsay,SDP,@LAD,Kenley Jansen,down 2-1,SO,t8,---,0,6 (3-2),0,-0.05,-0.2,2.12,Strikeout Swinging
1806,1,6/3/2013,Jeff Bianchi,MIL,OAK,Tommy Milone,down 8-2,SO,b5,---,1,5 (1-2),0,0,-0.15,0.17,Strikeout Swinging
1807,2,6/3/2013,Martin Maldonado,MIL,OAK,Hideki Okajima,down 10-2,Out,b8,---,0,4 (2-1),0,0,-0.22,0.03,Popfly: 2B (2B-1B)
1808,3,6/3/2013,Adam Rosales,OAK,@MIL,John Axford,ahead 2-10,Out,t9,---,1,1 (0-0),0,0,-0.15,0,Flyball: CF (Deep CF)
1809,4,6/3/2013,Scooter Gennett,MIL,OAK,Jesse Chavez,down 10-2,Out,b9,---,0,3 (1-1),0,0,-0.22,0.01,Groundout: P-1B (Weak 2B-1B)
1810,1,6/3/2013,Michael Brantley,CLE,@NYY,Shawn Kelley,tied 4-4,BB,t5,-23,2,6 (3-2),0,0.02,0.17,2.69,Walk
1811,1,6/3/2013,Justin Ruggiano,MIA,@PHI,Kyle Kendrick,down 7-2,SO,t9,---,1,6 (1-2),0,0,-0.14,0.05,Strikeout Looking
1812,1,6/3/2013,Matt Adams,STL,ARI,Randall Delgado,ahead 1-7,Out,b7,1--,2,5 (1-2),0,0,-0.21,0.02,Groundout: SS-1B (Weak SS-2B)
1813,2,6/3/2013,Eric Hinske,ARI,@STL,Trevor Rosenthal,down 7-1,2B,t8,---,0,4 (0-2),0,0.01,0.61,0.1,Double to LF (Ground Ball)
1814,1,6/4/2013,Chris Nelson,LAA,CHC,James Russell,down 3-2,Out,b7,-2-,2,4 (1-2),0,-0.07,-0.3,2.67,Flyball: RF (Deep 2B-1B)
1815,1,6/4/2013,Jordan Schafer,ATL,PIT,Ryan Reid,tied 4-4,SO,b6,---,2,6 (2-2),0,-0.02,-0.09,0.66,Strikeout Looking
1816,2,6/4/2013,Evan Gattis,ATL,PIT,Tony Watson,tied 4-4,IBB,b8,-23,2,4 (3-0),0,0.02,0.17,3.91,Intentional Walk
1817,3,6/4/2013,Garrett Jones,PIT,@ATL,Anthony Varvaro,tied 4-4,Out,t10,---,0,3 (2-0),0,-0.06,-0.21,2.24,Flyball: LF (LF Line)
1818,4,6/4/2013,Reed Johnson,ATL,PIT,Mark Melancon,tied 4-4,HBP,b10,1--,1,2 (1-0),0,0.07,0.37,2.86,Hit By Pitch; Uggla to 2B
1819,1,6/4/2013,Leury Garcia,TEX,@BOS,Ryan Dempster,down 15-3,Out,t7,---,2,5 (2-2),0,0,-0.1,0,Groundout: 2B-1B
1820,1,6/4/2013,Jordan Pacheco,COL,@CIN,Homer Bailey,tied 3-3,Out,t7,3-Jan,1,4 (2-1),0,-0.21,-1.13,3.52,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
1821,2,6/4/2013,Xavier Paul,CIN,COL,Edgmer Escalona,tied 3-3,2B,b7,---,1,6 (3-2),0,0.08,0.4,1.12,Double to RF (Line Drive to Deep RF Line)
1822,3,6/4/2013,Eric Young,COL,@CIN,J.J. Hoover,ahead 4-5,SO,t9,1--,2,4 (1-2),0,-0.02,-0.21,0.56,Strikeout Swinging
1823,4,6/4/2013,Derrick Robinson,CIN,COL,Rex Brothers,down 5-4,Out,b9,---,0,2 (1-0),0,-0.08,-0.21,3.32,Foul Bunt Popfly: 3B (3B Foul)
1824,5,6/4/2013,Devin Mesoraco,CIN,COL,Rex Brothers,down 5-4,Out,b9,---,1,5 (2-2),0,-0.06,-0.14,2.45,Groundout: 2B-1B
1825,1,6/4/2013,Sean Rodriguez,TBR,@DET,Phil Coke,down 10-1,SO,t9,---,1,6 (2-2),0,0,-0.16,0,Strikeout Swinging
1826,1,6/4/2013,Nick Punto,LAD,SDP,Tyson Ross,ahead 7-9,Out,b7,1--,1,2 (1-0),0,-0.01,-0.26,0.45,Flyball: LF
1827,1,6/4/2013,Nate Freiman,OAK,@MIL,Mike Gonzalez,ahead 0-3,Out,t8,123,2,5 (3-1),0,-0.02,-0.74,0.7,Flyball: CF (LF-CF)
1828,2,6/4/2013,Seth Smith,OAK,@MIL,Francisco Rodriguez,tied 3-3,BB,t9,---,1,6 (3-2),0,0.06,0.25,1.71,Walk
1829,3,6/4/2013,Yuniesky Betancourt,MIL,OAK,Jerry Blevins,tied 3-3,BB,b9,---,0,8 (3-2),0,0.07,0.37,2.21,Walk
1830,4,6/4/2013,Jonathan Lucroy,MIL,OAK,Jerry Blevins,tied 3-3,IBB,b9,-2-,1,4 (3-0),0,0.01,0.22,3.18,Intentional Walk
1831,1,6/4/2013,Kevin Frandsen,PHI,MIA,Ricky Nolasco,down 2-0,BB,b6,---,0,6 (3-2),0,0.06,0.37,1.34,Walk
1832,2,6/4/2013,Erik Kratz,PHI,MIA,Ricky Nolasco,down 2-1,2B,b7,-2-,2,4 (1-2),1,0.25,1,2.68,Double to CF (Fly Ball to Deep RF); Young Scores
1833,3,6/4/2013,John Mayberry,PHI,MIA,Mike Dunn,tied 2-2,SO,b7,-2-,2,4 (1-2),0,-0.06,-0.3,2.3,Strikeout Swinging
1834,4,6/4/2013,Miguel Olivo,MIA,@PHI,Jonathan Papelbon,tied 2-2,SO,t9,---,2,5 (2-2),0,-0.03,-0.09,1.23,Strikeout Swinging
1835,5,6/4/2013,Cesar Hernandez,PHI,MIA,Chad Qualls,tied 2-2,1B,b9,---,1,2 (0-1),0,0.05,0.24,1.69,Single to 2B (Ground Ball to Weak 2B-1B)
1836,6,6/4/2013,Greg Dobbs,MIA,@PHI,Michael Stutes,tied 3-3,Out,t11,1--,2,2 (1-0),0,-0.06,-0.21,2.22,Flyball: RF (Deep RF)
1837,7,6/4/2013,Kyle Kendrick,PHI,MIA,Edgar Olmos,tied 3-3,Out,b11,1--,1,4 (1-2),0,-0.02,-0.18,2.86,Bunt Groundout: P-2B/Sacrifice (Front of Home); Brown to 2B
1838,1,6/4/2013,Kelly Shoppach,SEA,CHW,Nate Jones,ahead 2-6,SO,b5,1--,2,6 (2-2),0,0,-0.21,0.19,Strikeout Swinging
1839,1,6/4/2013,Nick Noonan,SFG,TOR,Josh Johnson,ahead 1-2,SO,b7,---,2,4 (1-2),0,-0.01,-0.08,0.32,Strikeout Swinging
1840,2,6/4/2013,Mark DeRosa,TOR,@SFG,Jeremy Affeldt,down 2-1,1B,t8,---,1,1 (0-0),0,0.06,0.23,1.47,Single to LF (Line Drive to Short LF)
1841,3,6/4/2013,Rajai Davis,TOR,@SFG,Jeremy Affeldt,down 2-1,Out,t8,1--,1,1 (0-0),0,-0.12,-0.45,2.9,Ground Ball Double Play: 2B-SS-1B
1842,1,6/4/2013,Matt Adams,STL,ARI,Brad Ziegler,down 6-5,SO,b6,12-,2,5 (2-2),0,-0.08,-0.41,3.06,Strikeout Swinging
1843,2,6/4/2013,Ty Wigginton,STL,ARI,Brad Ziegler,down 6-5,BB,b7,---,1,5 (3-1),0,0.05,0.24,1.37,Walk
1844,3,6/4/2013,Daniel Descalso,STL,ARI,Tony Sipp,tied 6-6,Out,b9,---,0,4 (1-2),0,-0.05,-0.21,2.2,Flyball: RF
1845,4,6/4/2013,Eric Hinske,ARI,@STL,Edward Mujica,tied 6-6,Out,t10,---,2,2 (0-1),0,-0.03,-0.09,1.24,Lineout: LF
