
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16646,7,2013-05-22,Dexter Fowler,COL,ARI,Trevor Cahill,ahead 0-1,2B,b1,---,2,4 (3-0),0,0.02,0.22,.36,Double to RF (Line Drive to Deep RF Line)
16647,8,2013-05-22,Nolan Arenado,COL,ARI,Trevor Cahill,ahead 0-1,2B,b1,-2-,2,5 (2-2),1,0.09,1.00,1.00,Double to LF (Line Drive to Deep LF Line); Fowler Scores
16648,9,2013-05-22,Todd Helton,COL,ARI,Trevor Cahill,ahead 0-2,Out,b1,-2-,2,2 (0-1),0,-0.02,-0.33,.83,Groundout: P-SS-1B
16649,10,2013-05-22,Cody Ross,ARI,@COL,Jorge De La Rosa,down 2-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.25,.92,Groundout: 2B-1B
16650,11,2013-05-22,Gerardo Parra,ARI,@COL,Jorge De La Rosa,down 2-0,BB,t2,---,1,5 (3-1),0,0.03,0.27,.64,Walk
16651,12,2013-05-22,Martin Prado,ARI,@COL,Jorge De La Rosa,down 2-0,Out,t2,1--,1,1 (0-0),0,-0.02,-0.21,1.21,Groundout: 3B-1B; Parra to 2B
16652,13,2013-05-22,Wil Nieves,ARI,@COL,Jorge De La Rosa,down 2-0,Out,t2,-2-,2,4 (2-1),0,-0.03,-0.33,1.09,Groundout: P-1B
16653,14,2013-05-22,Yorvit Torrealba,COL,ARI,Trevor Cahill,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.25,.63,Foul Popfly: 3B (3B Foul)
16654,15,2013-05-22,Jonathan Herrera,COL,ARI,Trevor Cahill,ahead 0-2,Out,b2,---,1,4 (1-2),0,-0.01,-0.17,.46,Popfly: SS (Deep SS-3B Hole)
16655,16,2013-05-22,Josh Wilson,ARI,@COL,Jorge De La Rosa,down 2-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,.97,Lineout: 2B (2B-1B)
16656,17,2013-05-22,A.J. Pollock,ARI,@COL,Jorge De La Rosa,down 2-0,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.37,1.33,Strikeout Swinging
16657,18,2013-05-22,Didi Gregorius,ARI,@COL,Jorge De La Rosa,down 2-0,BB,t3,-2-,2,6 (3-2),0,0.01,0.12,1.16,Walk
16658,19,2013-05-22,Paul Goldschmidt,ARI,@COL,Jorge De La Rosa,down 2-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.45,1.78,Groundout: 3B unassisted/Forceout at 3B; Gregorius to 2B
16659,20,2013-05-22,Eric Young,COL,ARI,Trevor Cahill,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.25,.62,Bunt Groundout: C-1B (Front of Home)
16660,21,2013-05-22,DJ LeMahieu,COL,ARI,Trevor Cahill,ahead 0-2,1B,b3,---,1,2 (1-0),0,0.02,0.27,.46,Single to 3B (Ground Ball to Short 3B Line)
16661,22,2013-05-22,Carlos Gonzalez,COL,ARI,Trevor Cahill,ahead 0-2,3B,b3,1--,1,1 (0-0),1,0.10,1.42,.83,Triple to RF (Line Drive to Deep RF); LeMahieu Scores
16662,23,2013-05-22,Dexter Fowler,COL,ARI,Trevor Cahill,ahead 0-3,Out,b3,--3,1,3 (0-2),0,-0.03,-0.59,.73,Lineout: 1B (Weak 2B-1B)
16663,24,2013-05-22,Nolan Arenado,COL,ARI,Trevor Cahill,ahead 0-4,Out,b3,---,2,6 (3-2),0,-0.00,-0.11,.16,Flyball: RF
16664,1,2013-05-22,Chris Getz,KCR,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: P
16665,2,2013-05-22,Alcides Escobar,KCR,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Flyball: CF
16666,3,2013-05-22,Alex Gordon,KCR,@HOU,Jordan Lyles,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
16667,4,2013-05-22,Billy Butler,KCR,@HOU,Jordan Lyles,tied 0-0,Out,t1,1--,2,4 (3-0),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B
16668,5,2013-05-22,Robbie Grossman,HOU,KCR,James Shields,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Flyball: CF (Deep LF-CF)
16669,6,2013-05-22,Jose Altuve,HOU,KCR,James Shields,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
16670,7,2013-05-22,Jason Castro,HOU,KCR,James Shields,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to CF (Line Drive to Short CF)
16671,8,2013-05-22,J.D. Martinez,HOU,KCR,James Shields,tied 0-0,HR,b1,1--,2,7 (2-2),2,0.19,1.88,.79,Home Run (Line Drive to Deep RF); Castro Scores
16672,9,2013-05-22,Chris Carter,HOU,KCR,James Shields,ahead 0-2,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.28,Strikeout Swinging
16673,10,2013-05-22,Eric Hosmer,KCR,@HOU,Jordan Lyles,down 2-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF-RF)
16674,11,2013-05-22,Lorenzo Cain,KCR,@HOU,Jordan Lyles,down 2-0,SO,t2,---,1,9 (2-2),0,-0.02,-0.15,.63,Strikeout Swinging
16675,12,2013-05-22,Mike Moustakas,KCR,@HOU,Jordan Lyles,down 2-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.39,Popfly: SS (Deep SS)
16676,13,2013-05-22,Carlos Pena,HOU,KCR,James Shields,ahead 0-2,2B,b2,---,0,1 (0-0),0,0.04,0.62,.61,Double to RF (Line Drive)
16677,14,2013-05-22,Jimmy Paredes,HOU,KCR,James Shields,ahead 0-2,SO,b2,-2-,0,3 (0-2),0,-0.03,-0.43,.83,Strikeout Swinging
16678,15,2013-05-22,Trevor Crowe,HOU,KCR,James Shields,ahead 0-2,Out,b2,-2-,1,5 (1-2),0,-0.02,-0.35,.85,Foul Popfly: C (3B Foul)
16679,16,2013-05-22,Marwin Gonzalez,HOU,KCR,James Shields,ahead 0-2,Out,b2,-2-,2,2 (0-1),0,-0.02,-0.31,.83,Groundout: 2B-1B
16680,17,2013-05-22,Jeff Francoeur,KCR,@HOU,Jordan Lyles,down 2-0,3B,t3,---,0,2 (1-0),0,0.10,0.92,.97,Triple to CF (Fly Ball to Deep CF)
16681,18,2013-05-22,George Kottaras,KCR,@HOU,Jordan Lyles,down 2-0,2B,t3,--3,0,5 (3-1),1,0.08,0.70,1.34,Double to CF (Line Drive to Deep LF-CF); Francoeur Scores
16682,19,2013-05-22,Chris Getz,KCR,@HOU,Jordan Lyles,down 2-1,Out,t3,-2-,0,5 (2-2),0,-0.02,-0.17,1.51,Groundout: 2B-1B; Kottaras to 3B
16683,20,2013-05-22,Alcides Escobar,KCR,@HOU,Jordan Lyles,down 2-1,Out,t3,--3,1,2 (0-1),0,-0.07,-0.57,1.62,Groundout: 3B-1B (Weak SS)
16684,21,2013-05-22,Alex Gordon,KCR,@HOU,Jordan Lyles,down 2-1,BB,t3,--3,2,4 (3-0),0,0.02,0.13,1.54,Walk
16685,22,2013-05-22,Billy Butler,KCR,@HOU,Jordan Lyles,down 2-1,SO,t3,1-3,2,11 (2-2),0,-0.06,-0.49,2.09,Strikeout Swinging
16686,23,2013-05-22,Robbie Grossman,HOU,KCR,James Shields,ahead 1-2,1B,b3,---,0,1 (0-0),0,0.03,0.38,.79,Single to LF (Ground Ball)
16687,24,2013-05-22,Jose Altuve,HOU,KCR,James Shields,ahead 1-2,Out,b3,1--,0,3 (0-2),0,-0.07,-0.76,1.30,Ground Ball Double Play: SS-2B-1B
16688,25,2013-05-22,Jason Castro,HOU,KCR,James Shields,ahead 1-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Flyball: CF (Deep LF-CF)
16689,1,2013-05-22,Jimmy Rollins,PHI,@MIA,Kevin Slowey,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
16690,2,2013-05-22,Ben Revere,PHI,@MIA,Kevin Slowey,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Swinging
16691,3,2013-05-22,Michael Young,PHI,@MIA,Kevin Slowey,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
16692,4,2013-05-22,Adeiny Hechavarria,MIA,PHI,Cliff Lee,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Foul Flyball: RF (RF Foul)
16693,5,2013-05-22,Placido Polanco,MIA,PHI,Cliff Lee,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Flyball: CF (Short CF)
16694,6,2013-05-22,Derek Dietrich,MIA,PHI,Cliff Lee,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Groundout: 2B-1B
16695,7,2013-05-22,Ryan Howard,PHI,@MIA,Kevin Slowey,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.93,Single to LF (Fly Ball to Short LF-CF)
16696,8,2013-05-22,Delmon Young,PHI,@MIA,Kevin Slowey,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.34,1.58,Flyball: LF (Deep LF-CF)
16697,9,2013-05-22,Domonic Brown,PHI,@MIA,Kevin Slowey,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.27,1.24,Flyball: LF (Short LF Line)
16698,10,2013-05-22,Freddy Galvis,PHI,@MIA,Kevin Slowey,tied 0-0,SO,t2,1--,2,7 (1-2),0,-0.02,-0.21,.85,Strikeout Looking
16699,11,2013-05-22,Marcell Ozuna,MIA,PHI,Cliff Lee,tied 0-0,1B,b2,---,0,5 (1-2),0,0.04,0.37,.92,Single to P (Ground Ball to Short 3B Line)
16700,12,2013-05-22,Justin Ruggiano,MIA,PHI,Cliff Lee,tied 0-0,BB,b2,1--,0,6 (3-2),0,0.06,0.60,1.56,Walk; Ozuna to 2B
16701,13,2013-05-22,Chris Coghlan,MIA,PHI,Cliff Lee,tied 0-0,HBP,b2,12-,0,4 (0-2),0,0.08,0.85,2.02,Hit By Pitch; Ozuna to 3B; Ruggiano to 2B
16702,14,2013-05-22,Nick Green,MIA,PHI,Cliff Lee,tied 0-0,Out,b2,123,0,2 (0-1),0,-0.16,-1.70,2.25,Ground Ball Double Play: 3B-C-1B (Weak 3B); Ruggiano to 3B; Coghlan to 2B
16703,15,2013-05-22,Jeff Mathis,MIA,PHI,Cliff Lee,tied 0-0,Out,b2,-23,2,4 (1-2),0,-0.06,-0.57,2.13,Popfly: 2B
16704,16,2013-05-22,Erik Kratz,PHI,@MIA,Kevin Slowey,tied 0-0,1B,t3,---,0,5 (3-1),0,0.04,0.37,.99,Single to LF (Ground Ball thru SS-3B Hole)
16705,17,2013-05-22,Jimmy Rollins,PHI,@MIA,Kevin Slowey,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.27,1.34,Lineout: RF (RF Line)
16706,18,2013-05-22,Ben Revere,PHI,@MIA,Kevin Slowey,tied 0-0,SO,t3,1--,2,8 (3-2),0,-0.03,-0.21,.92,Strikeout Swinging
16707,19,2013-05-22,Adeiny Hechavarria,MIA,PHI,Cliff Lee,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
16708,20,2013-05-22,Placido Polanco,MIA,PHI,Cliff Lee,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.46,Popfly: 1B (Weak 2B-1B)
16709,1,2013-05-22,Carl Crawford,LAD,@MIL,Wily Peralta,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
16710,2,2013-05-22,Mark Ellis,LAD,@MIL,Wily Peralta,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.01,-0.16,1.27,Groundout: 2B-1B; Crawford to 3B
16711,3,2013-05-22,Adrian Gonzalez,LAD,@MIL,Wily Peralta,tied 0-0,Out,t1,--3,1,4 (1-2),0,-0.06,-0.57,1.44,Lineout: 2B
16712,4,2013-05-22,Matt Kemp,LAD,@MIL,Wily Peralta,tied 0-0,1B,t1,--3,2,2 (0-1),1,0.09,0.87,1.33,Single to CF (Line Drive to Deep CF-RF); Crawford Scores
16713,5,2013-05-22,Scott Van Slyke,LAD,@MIL,Wily Peralta,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.71,Groundout: SS-1B
16714,6,2013-05-22,Nori Aoki,MIL,LAD,Hyun-Jin Ryu,down 1-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.93,Single to LF (Ground Ball thru SS-3B Hole)
16715,7,2013-05-22,Jean Segura,MIL,LAD,Hyun-Jin Ryu,down 1-0,Out,b1,1--,0,3 (2-0),0,-0.04,-0.34,1.59,Groundout: 2B-SS/Forceout at 2B (SS-2B)
16716,8,2013-05-22,Ryan Braun,MIL,LAD,Hyun-Jin Ryu,down 1-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.25,Walk; Segura to 2B
16717,9,2013-05-22,Jonathan Lucroy,MIL,LAD,Hyun-Jin Ryu,down 1-0,Out,b1,12-,1,4 (0-2),0,-0.09,-0.86,2.14,Ground Ball Double Play: SS-2B-1B
16718,10,2013-05-22,Nick Punto,LAD,@MIL,Wily Peralta,ahead 0-1,1B,t2,---,0,6 (2-2),0,0.03,0.37,.81,Single to LF (Ground Ball thru SS-3B Hole)
16719,11,2013-05-22,Juan Uribe,LAD,@MIL,Wily Peralta,ahead 0-1,1B,t2,1--,0,5 (3-1),0,0.05,0.60,1.35,Single to CF (Line Drive); Punto to 2B
16720,12,2013-05-22,Ramon Hernandez,LAD,@MIL,Wily Peralta,ahead 0-1,1B,t2,12-,0,2 (0-1),0,0.07,0.85,1.74,Single to P (Line Drive to Weak SS); Punto to 3B; Uribe to 2B
16721,13,2013-05-22,Carl Crawford,LAD,@MIL,Wily Peralta,ahead 0-1,1B,t2,123,1,1 (0-0),2,0.11,1.35,2.40,Single to RF (Ground Ball thru 2B-1B); Punto Scores; Uribe Scores; Hernandez to 2B
16722,14,2013-05-22,Mark Ellis,LAD,@MIL,Wily Peralta,ahead 0-3,1B,t2,12-,1,1 (0-0),0,0.03,0.65,1.09,Single to LF (Ground Ball thru SS-3B Hole); Hernandez to 3B; Crawford to 2B
16723,15,2013-05-22,Adrian Gonzalez,LAD,@MIL,Wily Peralta,ahead 0-3,RoE,t2,123,1,4 (1-2),1,0.05,1.00,1.44,Reached on E6/attempted forceout (Ground Ball); Hernandez Scores; Crawford to 3B; Ellis to 2B
16724,16,2013-05-22,Matt Kemp,LAD,@MIL,Wily Peralta,ahead 0-4,SO,t2,123,1,6 (3-2),0,-0.03,-0.78,1.03,Strikeout Swinging
16725,17,2013-05-22,Scott Van Slyke,LAD,@MIL,Wily Peralta,ahead 0-4,BB,t2,123,2,6 (3-2),1,0.04,1.00,1.17,Walk; Crawford Scores/unER; Ellis to 3B; Gonzalez to 2B
16726,18,2013-05-22,Nick Punto,LAD,@MIL,Wily Peralta,ahead 0-5,BB,t2,123,2,5 (3-1),1,0.03,1.00,.81,Walk; Ellis Scores/unER; Gonzalez to 3B; Van Slyke to 2B
16727,19,2013-05-22,Juan Uribe,LAD,@MIL,Alfredo Figaro,ahead 0-6,Out,t2,123,2,2 (1-0),0,-0.01,-0.74,.54,Flyball: RF (Deep RF Line)
16728,20,2013-05-22,Carlos Gomez,MIL,LAD,Hyun-Jin Ryu,down 6-0,1B,b2,---,0,6 (3-2),0,0.02,0.37,.39,Single to LF (Line Drive)
16729,21,2013-05-22,Yuniesky Betancourt,MIL,LAD,Hyun-Jin Ryu,down 6-0,1B,b2,1--,0,6 (2-2),0,-0.01,-0.18,.73,Single to CF (Line Drive); Gomez out at 3B/CF-3B; Betancourt to 2B/Adv on throw to 3B
16730,22,2013-05-22,Rickie Weeks,MIL,LAD,Hyun-Jin Ryu,down 6-0,Out,b2,-2-,1,5 (2-2),0,-0.01,-0.30,.55,Groundout: SS-1B; Betancourt to 3B
16731,23,2013-05-22,Jeff Bianchi,MIL,LAD,Hyun-Jin Ryu,down 6-0,Out,b2,--3,2,6 (1-2),0,-0.01,-0.34,.46,Groundout: SS-1B
16732,24,2013-05-22,Ramon Hernandez,LAD,@MIL,Alfredo Figaro,ahead 0-6,HR,t3,---,0,4 (2-1),1,0.02,1.00,.13,Home Run (Fly Ball to Deep RF)
16733,25,2013-05-22,Carl Crawford,LAD,@MIL,Alfredo Figaro,ahead 0-7,Out,t3,---,1,6 (2-2),0,-0.00,-0.15,.07,Popfly: SS (Deep SS-3B Hole)
16734,26,2013-05-22,Mark Ellis,LAD,@MIL,Alfredo Figaro,ahead 0-7,Out,t3,---,2,3 (2-0),0,-0.00,-0.09,.04,Lineout: LF (LF-CF)
16735,27,2013-05-22,Nori Aoki,MIL,LAD,Hyun-Jin Ryu,down 7-0,RoE,b3,---,1,7 (2-2),0,0.01,0.25,.17,Reached on E6 (Ground Ball)
16736,28,2013-05-22,Jean Segura,MIL,LAD,Hyun-Jin Ryu,down 7-0,SO,b3,1--,1,4 (1-2),0,-0.01,-0.27,.33,Strikeout Looking
16737,29,2013-05-22,Ryan Braun,MIL,LAD,Hyun-Jin Ryu,down 7-0,Out,b3,1--,2,6 (2-2),0,-0.01,-0.21,.20,Groundout: 2B-1B
16738,1,2013-05-22,Shin-Soo Choo,CIN,@NYM,Matt Harvey,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
16739,2,2013-05-22,Zack Cozart,CIN,@NYM,Matt Harvey,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.60,Single to LF (Line Drive to LF-CF)
16740,3,2013-05-22,Joey Votto,CIN,@NYM,Matt Harvey,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.03,-0.26,1.18,Lineout: 3B
16741,4,2013-05-22,Brandon Phillips,CIN,@NYM,Matt Harvey,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.20,.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
16742,5,2013-05-22,Daniel Murphy,NYM,CIN,Mat Latos,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF)
16743,6,2013-05-22,Rick Ankiel,NYM,CIN,Mat Latos,tied 0-0,2B,b1,-2-,0,1 (0-0),1,0.10,1.00,1.31,Double to LF (Line Drive to Deep LF-CF); Murphy Scores
16744,7,2013-05-22,David Wright,NYM,CIN,Mat Latos,ahead 0-1,Out,b1,-2-,0,4 (0-2),0,-0.01,-0.14,1.08,Groundout: SS-1B; Ankiel to 3B
16745,8,2013-05-22,Lucas Duda,NYM,CIN,Mat Latos,ahead 0-1,SO,b1,--3,1,3 (0-2),0,-0.05,-0.56,1.33,Strikeout Looking
16746,9,2013-05-22,Marlon Byrd,NYM,CIN,Mat Latos,ahead 0-1,Out,b1,--3,2,1 (0-0),0,-0.03,-0.32,1.19,Lineout: LF (Short LF-CF)
16747,10,2013-05-22,Jay Bruce,CIN,@NYM,Matt Harvey,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.98,Strikeout Swinging
16748,11,2013-05-22,Xavier Paul,CIN,@NYM,Matt Harvey,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.13,.66,Strikeout Swinging (C-1B)
16749,12,2013-05-22,Jack Hannahan,CIN,@NYM,Matt Harvey,down 1-0,1B,t2,---,2,3 (1-1),0,0.01,0.11,.41,Single to RF (Line Drive to Short RF)
16750,13,2013-05-22,Devin Mesoraco,CIN,@NYM,Matt Harvey,down 1-0,BB,t2,1--,2,5 (3-1),0,0.02,0.19,.87,Walk; Hannahan to 2B
16751,14,2013-05-22,Ike Davis,NYM,CIN,Mat Latos,ahead 0-1,BB,b2,---,0,6 (3-2),0,0.03,0.36,.74,Walk
16752,15,2013-05-22,John Buck,NYM,CIN,Mat Latos,ahead 0-1,SO,b2,1--,0,4 (1-2),0,-0.03,-0.33,1.29,Strikeout Swinging
16753,16,2013-05-22,Ruben Tejada,NYM,CIN,Mat Latos,ahead 0-1,Out,b2,1--,1,2 (0-1),0,-0.01,-0.16,1.02,Groundout: P-1B (Front of Home); Davis to 2B
16754,17,2013-05-22,Shin-Soo Choo,CIN,@NYM,Matt Harvey,down 1-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.20,1.04,Strikeout Looking
16755,18,2013-05-22,Zack Cozart,CIN,@NYM,Matt Harvey,down 1-0,2B,t3,---,1,2 (0-1),0,0.05,0.40,.72,Double to LF (Ground Ball)
16756,19,2013-05-22,Joey Votto,CIN,@NYM,Matt Harvey,down 1-0,HR,t3,-2-,1,4 (3-0),2,0.21,1.61,1.55,Home Run (Fly Ball to Deep LF); Cozart Scores
16757,20,2013-05-22,Brandon Phillips,CIN,@NYM,Matt Harvey,ahead 1-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.13,.58,Popfly: SS (P's Left)
16758,21,2013-05-22,Jay Bruce,CIN,@NYM,Matt Harvey,ahead 1-2,SO,t3,---,2,4 (0-2),0,-0.01,-0.08,.39,Strikeout Swinging
16759,22,2013-05-22,Daniel Murphy,NYM,CIN,Mat Latos,down 2-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.20,1.10,Popfly: 3B (Weak SS)
16760,23,2013-05-22,Rick Ankiel,NYM,CIN,Mat Latos,down 2-1,2B,b3,---,1,5 (2-2),0,0.05,0.40,.75,Ground-rule Double (Line Drive to Deep RF Line)
16761,24,2013-05-22,David Wright,NYM,CIN,Mat Latos,down 2-1,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.32,1.62,Lineout: SS
16762,25,2013-05-22,Lucas Duda,NYM,CIN,Mat Latos,down 2-1,Out,b3,-2-,2,7 (3-2),0,-0.04,-0.29,1.48,Lineout: 2B
16763,1,2013-05-22,Julio Borbon,CHC,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B-P
16764,2,2013-05-22,Starlin Castro,CHC,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Groundout: SS-1B
16765,3,2013-05-22,Anthony Rizzo,CHC,@PIT,Francisco Liriano,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
16766,4,2013-05-22,Starling Marte,PIT,CHC,Jeff Samardzija,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Strikeout Swinging (C-1B)
16767,5,2013-05-22,Travis Snider,PIT,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: SS-1B
16768,6,2013-05-22,Andrew McCutchen,PIT,CHC,Jeff Samardzija,tied 0-0,2B,b1,---,2,7 (3-2),0,0.02,0.20,.39,Double to LF (Line Drive to Deep LF Line)
16769,7,2013-05-22,Garrett Jones,PIT,CHC,Jeff Samardzija,tied 0-0,1B,b1,-2-,2,1 (0-0),1,0.10,0.91,1.19,Single to RF (Line Drive to CF-RF); McCutchen Scores
16770,8,2013-05-22,Neil Walker,PIT,CHC,Jeff Samardzija,ahead 0-1,Out,b1,1--,2,4 (1-2),0,-0.02,-0.20,.68,Groundout: 1B unassisted
16771,9,2013-05-22,Alfonso Soriano,CHC,@PIT,Francisco Liriano,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.97,Flyball: CF (Deep CF)
16772,10,2013-05-22,Scott Hairston,CHC,@PIT,Francisco Liriano,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.13,.66,Groundout: 3B-1B (SS-3B Hole)
16773,11,2013-05-22,Welington Castillo,CHC,@PIT,Francisco Liriano,down 1-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
16774,12,2013-05-22,Russell Martin,PIT,CHC,Jeff Samardzija,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.20,.74,Groundout: SS-1B
16775,13,2013-05-22,Pedro Alvarez,PIT,CHC,Jeff Samardzija,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.01,-0.13,.53,Strikeout Swinging
16776,14,2013-05-22,Jordy Mercer,PIT,CHC,Jeff Samardzija,ahead 0-1,SO,b2,---,2,5 (1-2),0,-0.01,-0.09,.35,Strikeout Swinging
16777,15,2013-05-22,Cody Ransom,CHC,@PIT,Francisco Liriano,down 1-0,1B,t3,---,0,1 (0-0),0,0.05,0.36,1.04,Single to CF (Line Drive to LF-CF)
16778,16,2013-05-22,Darwin Barney,CHC,@PIT,Francisco Liriano,down 1-0,BB,t3,1--,0,6 (3-2),0,0.07,0.59,1.86,Walk; Ransom to 2B
16779,17,2013-05-22,Julio Borbon,CHC,@PIT,Francisco Liriano,down 1-0,Out,t3,123,0,2 (1-0),0,-0.09,-0.75,3.03,Groundout: 1B-C/Forceout at Hm; Barney to 3B; Samardzija to 2B
16780,18,2013-05-22,Starlin Castro,CHC,@PIT,Francisco Liriano,down 1-0,SO,t3,123,1,5 (2-2),0,-0.09,-0.76,3.43,Strikeout Swinging
16781,19,2013-05-22,Anthony Rizzo,CHC,@PIT,Francisco Liriano,down 1-0,Out,t3,123,2,3 (2-0),0,-0.09,-0.72,3.70,Flyball: RF (RF Line)
16782,20,2013-05-22,Starling Marte,PIT,CHC,Jeff Samardzija,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.13,.54,Groundout: 3B-1B (SS-3B Hole)
16783,21,2013-05-22,Travis Snider,PIT,CHC,Jeff Samardzija,ahead 0-1,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.36,Strikeout Swinging
16784,1,2013-05-22,Matt Carpenter,STL,@SDP,Burch Smith,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
16785,2,2013-05-22,Carlos Beltran,STL,@SDP,Burch Smith,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.32,1.57,Flyball: RF (Deep RF Line)
16786,3,2013-05-22,Matt Holliday,STL,@SDP,Burch Smith,tied 0-0,3B,t1,1--,1,4 (0-2),1,0.16,1.43,1.18,Triple to RF (Line Drive to Deep RF Line); Carpenter Scores
16787,4,2013-05-22,Allen Craig,STL,@SDP,Burch Smith,ahead 0-1,1B,t1,--3,1,5 (1-2),1,0.05,0.57,1.40,Single to LF (Ground Ball); Holliday Scores
16788,5,2013-05-22,Yadier Molina,STL,@SDP,Burch Smith,ahead 0-2,SO,t1,1--,1,3 (0-2),0,-0.02,-0.25,.84,Strikeout Swinging
16789,6,2013-05-22,Jon Jay,STL,@SDP,Burch Smith,ahead 0-2,BB,t1,1--,2,5 (3-1),0,0.01,0.19,.57,Walk; Craig to 2B
16790,7,2013-05-22,Daniel Descalso,STL,@SDP,Burch Smith,ahead 0-2,2B,t1,12-,2,3 (0-2),1,0.09,1.16,1.21,Double to RF (Line Drive to RF Line); Craig Scores; Jay to 3B
16791,8,2013-05-22,Pete Kozma,STL,@SDP,Burch Smith,ahead 0-3,IBB,t1,-23,2,4 (3-0),0,0.01,0.17,1.11,Intentional Walk
