
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36147,12,2013-07-23,Mark DeRosa,TOR,LAD,Chris Capuano,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Lineout: RF (CF-RF)
36148,13,2013-07-23,Rajai Davis,TOR,LAD,Chris Capuano,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
36149,14,2013-07-23,Jerry Hairston,LAD,@TOR,Todd Redmond,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Popfly: 1B (Front of Home)
36150,15,2013-07-23,Tim Federowicz,LAD,@TOR,Todd Redmond,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.26,.72,Single to P (Ground Ball to Weak SS)
36151,16,2013-07-23,Nick Punto,LAD,@TOR,Todd Redmond,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.33,Groundout: 2B-SS/Forceout at 2B
36152,17,2013-07-23,Carl Crawford,LAD,@TOR,Todd Redmond,tied 0-0,Out,t3,1--,2,5 (2-2),0,-0.03,-0.23,.91,Flyball: CF (Deep CF)
36153,18,2013-07-23,J.P. Arencibia,TOR,LAD,Chris Capuano,tied 0-0,Out,b3,---,0,8 (3-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
36154,19,2013-07-23,Brett Lawrie,TOR,LAD,Chris Capuano,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.26,.72,Single to CF (Ground Ball thru SS-2B)
36155,20,2013-07-23,Jose Reyes,TOR,LAD,Chris Capuano,tied 0-0,2B,b3,1--,1,4 (1-2),1,0.13,1.16,1.31,Double to LF (Line Drive to Deep LF-CF); Lawrie Scores
36156,21,2013-07-23,Melky Cabrera,TOR,LAD,Chris Capuano,ahead 0-1,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.32,1.13,Groundout: 2B-1B (SS-2B); Reyes to 3B
36157,22,2013-07-23,Jose Bautista,TOR,LAD,Chris Capuano,ahead 0-1,1B,b3,--3,2,5 (3-1),1,0.09,0.87,1.29,Single to CF (Ground Ball thru SS-2B); Reyes Scores
36158,23,2013-07-23,Edwin Encarnacion,TOR,LAD,Chris Capuano,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.23,.58,Popfly: 2B (Deep 2B-1B)
36159,1,2013-07-23,Starling Marte,PIT,@WSN,Taylor Jordan,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
36160,2,2013-07-23,Jose Tabata,PIT,@WSN,Taylor Jordan,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
36161,3,2013-07-23,Andrew McCutchen,PIT,@WSN,Taylor Jordan,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
36162,4,2013-07-23,Bryce Harper,WSN,PIT,Gerrit Cole,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Line Drive to Deep LF-CF)
36163,5,2013-07-23,Anthony Rendon,WSN,PIT,Gerrit Cole,tied 0-0,SO,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
36164,6,2013-07-23,Ryan Zimmerman,WSN,PIT,Gerrit Cole,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
36165,7,2013-07-23,Pedro Alvarez,PIT,@WSN,Taylor Jordan,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.37,.93,Single to 2B (Ground Ball)
36166,8,2013-07-23,Russell Martin,PIT,@WSN,Taylor Jordan,tied 0-0,1B,t2,1--,0,4 (2-1),0,0.06,0.60,1.58,Single to CF (Ground Ball thru SS-2B); Alvarez to 2B
36167,9,2013-07-23,Garrett Jones,PIT,@WSN,Taylor Jordan,tied 0-0,BB,t2,12-,0,5 (3-1),0,0.08,0.85,2.07,Walk; Alvarez to 3B; Martin to 2B
36168,10,2013-07-23,Neil Walker,PIT,@WSN,Taylor Jordan,tied 0-0,Out,t2,123,0,2 (1-0),1,-0.00,-0.14,2.37,Groundout: 2B-SS/Forceout at 2B; Alvarez Scores; Martin to 3B
36169,11,2013-07-23,Jordy Mercer,PIT,@WSN,Taylor Jordan,ahead 0-1,FC,t2,1-3,1,3 (0-2),1,0.06,0.72,1.80,Fielder's Choice 3B; Walker to 2B/Safe on E4 (catch); Martin Scores; Mercer to 1B
36170,12,2013-07-23,Starling Marte,PIT,@WSN,Taylor Jordan,ahead 0-3,Out,t2,12-,1,3 (0-2),0,-0.05,-0.86,1.09,Line Drive Double Play: 2B; Mercer out at 2B/2B-SS
36171,13,2013-07-23,Adam LaRoche,WSN,PIT,Gerrit Cole,down 3-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.85,Lineout: LF (Deep LF)
36172,14,2013-07-23,Jayson Werth,WSN,PIT,Gerrit Cole,down 3-0,HBP,b2,---,1,6 (2-2),0,0.02,0.25,.58,Hit By Pitch
36173,15,2013-07-23,Ian Desmond,WSN,PIT,Gerrit Cole,down 3-0,SO,b2,1--,1,6 (3-2),0,-0.02,-0.18,1.14,Strikeout Swinging Werth Steals 2B
36174,16,2013-07-23,Denard Span,WSN,PIT,Gerrit Cole,down 3-0,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.30,1.02,Groundout: 2B-1B
36175,17,2013-07-23,Jose Tabata,PIT,@WSN,Taylor Jordan,ahead 0-3,Out,t3,---,0,4 (1-2),0,-0.01,-0.22,.48,Groundout: SS-1B
36176,18,2013-07-23,Andrew McCutchen,PIT,@WSN,Taylor Jordan,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.35,Groundout: 3B-1B (Weak 3B)
36177,19,2013-07-23,Pedro Alvarez,PIT,@WSN,Taylor Jordan,ahead 0-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.23,Lineout: CF (Deep CF)
36178,20,2013-07-23,Wilson Ramos,WSN,PIT,Gerrit Cole,down 3-0,HR,b3,---,0,1 (0-0),1,0.09,1.00,.89,Home Run (Fly Ball to Deep LF-CF)
36179,21,2013-07-23,Bryce Harper,WSN,PIT,Gerrit Cole,down 3-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
36180,22,2013-07-23,Anthony Rendon,WSN,PIT,Gerrit Cole,down 3-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.44,Groundout: 2B-1B
36181,1,2013-07-23 (1),Shin-Soo Choo,CIN,@SFG,Eric Surkamp,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
36182,2,2013-07-23 (1),Chris Heisey,CIN,@SFG,Eric Surkamp,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.13,.60,Popfly: 2B (Weak 2B)
36183,3,2013-07-23 (1),Joey Votto,CIN,@SFG,Eric Surkamp,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.08,.38,Lineout: LF (Short LF)
36184,4,2013-07-23 (1),Andres Torres,SFG,CIN,Tony Cingrani,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.36,.87,Walk
36185,5,2013-07-23 (1),Marco Scutaro,SFG,CIN,Tony Cingrani,tied 0-0,1B,b1,1--,0,7 (3-2),0,0.10,0.96,1.53,Single to CF (Ground Ball thru SS-2B); Torres to 3B
36186,6,2013-07-23 (1),Buster Posey,SFG,CIN,Tony Cingrani,tied 0-0,Out,b1,1-3,0,4 (2-1),0,-0.06,-0.64,1.74,Lineout: 3B (Weak 3B)
36187,7,2013-07-23 (1),Pablo Sandoval,SFG,CIN,Tony Cingrani,tied 0-0,Out,b1,1-3,1,3 (1-1),1,0.02,0.09,2.06,Flyball: CF/Sacrifice Fly (Deep CF); Torres Scores
36188,8,2013-07-23 (1),Hunter Pence,SFG,CIN,Tony Cingrani,ahead 0-1,Out,b1,1--,2,5 (3-1),0,-0.02,-0.19,.68,Lineout: SS
36189,9,2013-07-23 (1),Brandon Phillips,CIN,@SFG,Eric Surkamp,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.20,.98,Lineout: RF
36190,10,2013-07-23 (1),Jay Bruce,CIN,@SFG,Eric Surkamp,down 1-0,2B,t2,---,1,1 (0-0),0,0.05,0.39,.66,Ground-rule Double (Fly Ball to Deep CF-RF)
36191,11,2013-07-23 (1),Todd Frazier,CIN,@SFG,Eric Surkamp,down 1-0,1B,t2,-2-,1,4 (1-2),0,0.06,0.49,1.44,Single to 2B (Pop Fly to Short RF); Bruce to 3B
36192,12,2013-07-23 (1),Zack Cozart,CIN,@SFG,Eric Surkamp,down 1-0,1B,t2,1-3,1,4 (2-1),1,0.08,0.71,2.28,Single to LF (Ground Ball); Bruce Scores; Frazier to 2B
36193,13,2013-07-23 (1),Devin Mesoraco,CIN,@SFG,Eric Surkamp,tied 1-1,HR,t2,12-,1,2 (0-1),3,0.25,2.40,2.17,Home Run (Fly Ball to Deep LF); Frazier Scores; Cozart Scores
36194,14,2013-07-23 (1),Shin-Soo Choo,CIN,@SFG,Eric Surkamp,ahead 1-4,HBP,t2,---,2,3 (0-2),0,0.01,0.11,.21,Hit By Pitch
36195,15,2013-07-23 (1),Chris Heisey,CIN,@SFG,Eric Surkamp,ahead 1-4,Out,t2,1--,2,3 (2-0),0,-0.01,-0.19,.43,Popfly: 1B
36196,16,2013-07-23 (1),Jeff Francoeur,SFG,CIN,Tony Cingrani,down 4-1,1B,b2,---,0,6 (2-2),0,0.04,0.36,.83,Single to RF (Line Drive to Short RF)
36197,17,2013-07-23 (1),Guillermo Quiroz,SFG,CIN,Tony Cingrani,down 4-1,SO,b2,1--,0,4 (1-2),0,-0.02,-0.17,1.54,Strikeout Swinging Francoeur Steals 2B
36198,18,2013-07-23 (1),Brandon Crawford,SFG,CIN,Tony Cingrani,down 4-1,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.29,1.22,Groundout: 2B-1B (Weak 2B); Francoeur to 3B
36199,19,2013-07-23 (1),Joey Votto,CIN,@SFG,Eric Surkamp,ahead 1-4,HR,t3,---,0,1 (0-0),1,0.06,1.00,.44,Home Run (Fly Ball to Deep LF)
36200,20,2013-07-23 (1),Brandon Phillips,CIN,@SFG,Eric Surkamp,ahead 1-5,Out,t3,---,0,7 (2-2),0,-0.01,-0.20,.30,Flyball: CF
36201,21,2013-07-23 (1),Jay Bruce,CIN,@SFG,Eric Surkamp,ahead 1-5,HBP,t3,---,1,4 (1-2),0,0.01,0.23,.21,Hit By Pitch
36202,22,2013-07-23 (1),Todd Frazier,CIN,@SFG,Eric Surkamp,ahead 1-5,1B,t3,-2-,1,3 (1-1),1,0.03,0.48,.45,Single to LF (Line Drive to Deep LF Line); Bruce Scores; Frazier out at 2B/LF-2B
36203,23,2013-07-23 (1),Zack Cozart,CIN,@SFG,Eric Surkamp,ahead 1-6,1B,t3,---,2,4 (1-2),0,0.00,0.11,.06,Single to 2B (Ground Ball)
36204,24,2013-07-23 (1),Devin Mesoraco,CIN,@SFG,Eric Surkamp,ahead 1-6,1B,t3,1--,2,4 (2-1),0,0.00,0.19,.11,Single to CF (Line Drive); Cozart to 2B
36205,25,2013-07-23 (1),Shin-Soo Choo,CIN,@SFG,Yusmeiro Petit,ahead 1-7,Out,t3,12-,2,4 (2-1),0,-0.01,-0.39,.24,Flyball: CF (Deep CF)
36206,26,2013-07-23 (1),Andres Torres,SFG,CIN,Tony Cingrani,down 7-1,Out,b3,---,0,5 (1-2),0,-0.01,-0.20,.33,Flyball: CF (Deep CF)
36207,27,2013-07-23 (1),Marco Scutaro,SFG,CIN,Tony Cingrani,down 7-1,Out,b3,---,1,5 (1-2),0,-0.00,-0.13,.21,Groundout: SS-1B
36208,28,2013-07-23 (1),Buster Posey,SFG,CIN,Tony Cingrani,down 7-1,Out,b3,---,2,9 (3-2),0,-0.00,-0.08,.10,Groundout: 3B-1B (Weak 3B)
36209,1,2013-07-23 (2),Gregor Blanco,SFG,CIN,Greg Reynolds,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
36210,2,2013-07-23 (2),Tony Abreu,SFG,CIN,Greg Reynolds,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.23,.60,Single to RF (Line Drive to Short RF)
36211,3,2013-07-23 (2),Buster Posey,SFG,CIN,Greg Reynolds,tied 0-0,HBP,b1,1--,1,4 (1-2),0,0.04,0.37,1.18,Hit By Pitch; Abreu to 2B
36212,4,2013-07-23 (2),Pablo Sandoval,SFG,CIN,Greg Reynolds,tied 0-0,2B,b1,12-,1,1 (0-0),2,0.19,1.79,2.05,Double to LF (Line Drive to Deep LF-CF); Abreu Scores; Posey Scores
36213,5,2013-07-23 (2),Hunter Pence,SFG,CIN,Greg Reynolds,ahead 0-2,1B,b1,-2-,1,6 (2-2),1,0.07,0.84,.91,Single to CF (Line Drive); Sandoval Scores
36214,6,2013-07-23 (2),Brandon Belt,SFG,CIN,Greg Reynolds,ahead 0-3,Out,b1,1--,1,5 (2-2),0,-0.01,-0.25,.64,Groundout: 2B-SS/Forceout at 2B (2B-1B)
36215,7,2013-07-23 (2),Jeff Francoeur,SFG,CIN,Greg Reynolds,ahead 0-3,Out,b1,-2-,2,6 (2-2),0,-0.02,-0.29,.67,Groundout: 2B-1B (Weak 2B)
36216,8,2013-07-23 (2),Shin-Soo Choo,CIN,@SFG,Barry Zito,down 3-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.80,Flyball: LF (Deep LF)
36217,9,2013-07-23 (2),Cesar Izturis,CIN,@SFG,Barry Zito,down 3-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.13,.53,Lineout: RF (Short RF)
36218,10,2013-07-23 (2),Joey Votto,CIN,@SFG,Barry Zito,down 3-0,BB,t1,---,2,6 (3-2),0,0.01,0.11,.31,Walk
36219,11,2013-07-23 (2),Brandon Phillips,CIN,@SFG,Barry Zito,down 3-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.19,.70,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
36220,12,2013-07-23 (2),Brandon Crawford,SFG,CIN,Greg Reynolds,ahead 0-3,2B,b2,---,0,1 (0-0),0,0.03,0.61,.46,Double to RF (Fly Ball to Deep RF)
36221,13,2013-07-23 (2),Gregor Blanco,SFG,CIN,Greg Reynolds,ahead 0-3,Out,b2,--3,1,2 (0-1),1,0.02,0.21,.87,Flyball: RF/Sacrifice Fly (CF-RF); Crawford Scores
36222,14,2013-07-23 (2),Tony Abreu,SFG,CIN,Greg Reynolds,ahead 0-4,Out,b2,---,2,4 (2-1),0,-0.00,-0.08,-.14,Groundout: 1B-P
36223,15,2013-07-23 (2),Jay Bruce,CIN,@SFG,Barry Zito,down 4-0,1B,t2,---,0,3 (1-1),0,0.03,0.36,.67,Single to CF (Line Drive)
36224,16,2013-07-23 (2),Todd Frazier,CIN,@SFG,Barry Zito,down 4-0,1B,t2,1--,0,5 (3-1),0,0.05,0.59,1.25,Single to LF (Line Drive); Bruce to 2B
36225,17,2013-07-23 (2),Jack Hannahan,CIN,@SFG,Barry Zito,down 4-0,SO,t2,12-,0,4 (1-2),0,-0.05,-0.55,1.92,Strikeout Looking
36226,18,2013-07-23 (2),Corky Miller,CIN,@SFG,Barry Zito,down 4-0,2B,t2,12-,1,4 (2-1),2,0.15,1.79,1.68,Double to RF (Line Drive to RF Line); Bruce Scores; Frazier Scores
36227,19,2013-07-23 (2),Shin-Soo Choo,CIN,@SFG,Barry Zito,down 4-2,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.29,1.23,Strikeout Swinging
36228,20,2013-07-23 (2),Buster Posey,SFG,CIN,Greg Reynolds,ahead 2-4,Out,b3,---,0,5 (2-2),0,-0.01,-0.20,.62,Groundout: 2B-1B (Weak 2B)
36229,21,2013-07-23 (2),Pablo Sandoval,SFG,CIN,Greg Reynolds,ahead 2-4,SO,b3,---,1,6 (2-2),0,-0.01,-0.13,.44,Strikeout Looking
36230,22,2013-07-23 (2),Hunter Pence,SFG,CIN,Greg Reynolds,ahead 2-4,Out,b3,---,2,1 (0-0),0,-0.01,-0.08,.29,Groundout: SS-1B
36231,23,2013-07-23 (2),Cesar Izturis,CIN,@SFG,Barry Zito,down 4-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,1.03,Groundout: 3B-1B (Weak 3B)
36232,24,2013-07-23 (2),Joey Votto,CIN,@SFG,Barry Zito,down 4-2,1B,t3,---,1,1 (0-0),0,0.03,0.23,.69,Single to LF (Ground Ball thru SS-3B Hole)
36233,25,2013-07-23 (2),Brandon Phillips,CIN,@SFG,Barry Zito,down 4-2,RoE,t3,1--,1,3 (2-0),0,0.05,0.37,1.40,Reached on E9 (Line Drive); Votto to 2B
36234,26,2013-07-23 (2),Jay Bruce,CIN,@SFG,Barry Zito,down 4-2,SO,t3,12-,1,5 (2-2),0,-0.05,-0.43,2.51,Strikeout Swinging
36235,27,2013-07-23 (2),Todd Frazier,CIN,@SFG,Barry Zito,down 4-2,Out,t3,12-,2,4 (1-2),0,-0.05,-0.39,2.01,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Phillips to 2B
36236,1,2013-07-24,Clete Thomas,MIN,@LAA,Jered Weaver,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
36237,2,2013-07-24,Doug Bernier,MIN,@LAA,Jered Weaver,tied 0-0,1B,t1,---,1,4 (0-2),0,0.02,0.25,.61,Single to CF (Line Drive)
36238,3,2013-07-24,Justin Morneau,MIN,@LAA,Jered Weaver,tied 0-0,SO,t1,1--,1,11 (3-2),0,-0.02,-0.18,1.16,Strikeout Swinging Bernier Steals 2B
36239,4,2013-07-24,Ryan Doumit,MIN,@LAA,Jered Weaver,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.30,1.15,Groundout: 1B-P (2B-1B)
36240,5,2013-07-24,J.B. Shuck,LAA,MIN,Mike Pelfrey,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to CF (Line Drive)
36241,6,2013-07-24,Mike Trout,LAA,MIN,Mike Pelfrey,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.02,-0.18,1.47,Strikeout Swinging Shuck Steals 2B
36242,7,2013-07-24,Albert Pujols,LAA,MIN,Mike Pelfrey,tied 0-0,1B,b1,-2-,1,4 (3-0),1,0.09,0.84,1.24,Single to CF (Ground Ball thru SS-2B); Shuck Scores
36243,8,2013-07-24,Mark Trumbo,LAA,MIN,Mike Pelfrey,ahead 0-1,Out,b1,1--,1,3 (1-1),0,-0.01,-0.18,.99,Groundout: 2B-1B (SS-2B); Pujols to 2B
36244,9,2013-07-24,Howie Kendrick,LAA,MIN,Mike Pelfrey,ahead 0-1,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.30,1.01,Groundout: SS-1B
36245,10,2013-07-24,Chris Herrmann,MIN,@LAA,Jered Weaver,down 1-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
36246,11,2013-07-24,Trevor Plouffe,MIN,@LAA,Jered Weaver,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.67,Flyball: CF (Deep CF)
36247,12,2013-07-24,Chris Colabello,MIN,@LAA,Jered Weaver,down 1-0,SO,t2,---,2,7 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
36248,13,2013-07-24,Alberto Callaspo,LAA,MIN,Mike Pelfrey,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.75,Groundout: 3B-1B (SS-3B Hole)
36249,14,2013-07-24,Chris Iannetta,LAA,MIN,Mike Pelfrey,ahead 0-1,SO,b2,---,1,7 (2-2),0,-0.01,-0.15,.55,Strikeout Swinging
36250,15,2013-07-24,Collin Cowgill,LAA,MIN,Mike Pelfrey,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.36,Groundout: P-1B (Weak SS-2B)
36251,16,2013-07-24,Aaron Hicks,MIN,@LAA,Jered Weaver,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Groundout: SS-1B (SS-2B)
36252,17,2013-07-24,Pedro Florimon,MIN,@LAA,Jered Weaver,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.72,Strikeout Swinging
36253,18,2013-07-24,Clete Thomas,MIN,@LAA,Jered Weaver,down 1-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
36254,19,2013-07-24,Erick Aybar,LAA,MIN,Mike Pelfrey,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.78,Flyball: LF (LF-CF)
36255,20,2013-07-24,J.B. Shuck,LAA,MIN,Mike Pelfrey,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.15,.57,Bunt Groundout: P-1B (Front of Home)
36256,21,2013-07-24,Mike Trout,LAA,MIN,Mike Pelfrey,ahead 0-1,HBP,b3,---,2,5 (1-2),0,0.01,0.12,.38,Hit By Pitch
36257,22,2013-07-24,Albert Pujols,LAA,MIN,Mike Pelfrey,ahead 0-1,Out,b3,1--,2,2 (1-0),0,-0.02,-0.21,.73,Flyball: LF (Deep LF)
36258,1,2013-07-24,David DeJesus,CHC,@ARI,Ian Kennedy,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
36259,2,2013-07-24,Junior Lake,CHC,@ARI,Ian Kennedy,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.40,.61,Double to LF (Line Drive to Deep LF-CF)
36260,3,2013-07-24,Anthony Rizzo,CHC,@ARI,Ian Kennedy,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.07,-0.64,1.25,Line Drive Double Play: SS unassisted (SS-2B); Lake out at 2B/SS
36261,4,2013-07-24,Adam Eaton,ARI,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: P-1B
36262,5,2013-07-24,Gerardo Parra,ARI,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 1B-P (2B-1B)
36263,6,2013-07-24,Paul Goldschmidt,ARI,CHC,Jeff Samardzija,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
36264,7,2013-07-24,Eric Chavez,ARI,CHC,Jeff Samardzija,tied 0-0,1B,b1,1--,2,3 (2-0),0,0.02,0.20,.80,Single to CF (Ground Ball thru SS-2B); Goldschmidt to 2B
36265,8,2013-07-24,Martin Prado,ARI,CHC,Jeff Samardzija,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.32,1.65,Walk; Goldschmidt to 3B; Chavez to 2B
36266,9,2013-07-24,Jason Kubel,ARI,CHC,Jeff Samardzija,tied 0-0,SO,b1,123,2,7 (2-2),0,-0.07,-0.73,2.90,Strikeout Looking
36267,10,2013-07-24,Nate Schierholtz,CHC,@ARI,Ian Kennedy,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.93,Foul Popfly: 3B (3B Foul)
36268,11,2013-07-24,Starlin Castro,CHC,@ARI,Ian Kennedy,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.14,.64,Strikeout Swinging
36269,12,2013-07-24,Luis Valbuena,CHC,@ARI,Ian Kennedy,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Groundout: 2B-1B (2B-1B)
36270,13,2013-07-24,Wil Nieves,ARI,CHC,Jeff Samardzija,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Foul Flyball: RF (RF Foul)
36271,14,2013-07-24,Didi Gregorius,ARI,CHC,Jeff Samardzija,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Flyball: RF
36272,15,2013-07-24,Darwin Barney,CHC,@ARI,Ian Kennedy,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
36273,16,2013-07-24,Welington Castillo,CHC,@ARI,Ian Kennedy,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Looking
36274,17,2013-07-24,Adam Eaton,ARI,CHC,Jeff Samardzija,tied 0-0,SO,b3,---,0,7 (3-2),0,-0.02,-0.21,.99,Strikeout Swinging
36275,18,2013-07-24,Gerardo Parra,ARI,CHC,Jeff Samardzija,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: 2B-1B (2B-1B)
36276,19,2013-07-24,Paul Goldschmidt,ARI,CHC,Jeff Samardzija,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
36277,1,2013-07-24,Desmond Jennings,TBR,@BOS,Felix Doubront,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
36278,2,2013-07-24,Evan Longoria,TBR,@BOS,Felix Doubront,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
36279,3,2013-07-24,Ben Zobrist,TBR,@BOS,Felix Doubront,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.40,Single to RF (Ground Ball thru 2B-1B)
36280,4,2013-07-24,Wil Myers,TBR,@BOS,Felix Doubront,tied 0-0,BB,t1,1--,2,9 (3-2),0,0.02,0.21,.79,Walk; Zobrist to 2B
36281,5,2013-07-24,Luke Scott,TBR,@BOS,Felix Doubront,tied 0-0,Out,t1,12-,2,6 (3-2),0,-0.04,-0.44,1.62,Groundout: 2B-1B (Deep 2B-1B)
36282,6,2013-07-24,Jacoby Ellsbury,BOS,TBR,David Price,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: SS-1B
36283,7,2013-07-24,Shane Victorino,BOS,TBR,David Price,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B
36284,8,2013-07-24,Dustin Pedroia,BOS,TBR,David Price,tied 0-0,SO,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
36285,9,2013-07-24,Sean Rodriguez,TBR,@BOS,Felix Doubront,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Groundout: 2B-1B (SS-2B)
36286,10,2013-07-24,James Loney,TBR,@BOS,Felix Doubront,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: 2B-1B
36287,11,2013-07-24,Jose Molina,TBR,@BOS,Felix Doubront,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
36288,12,2013-07-24,David Ortiz,BOS,TBR,David Price,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to LF (Line Drive to LF-CF)
36289,13,2013-07-24,Mike Napoli,BOS,TBR,David Price,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.36,1.51,Strikeout Swinging
36290,14,2013-07-24,Jonny Gomes,BOS,TBR,David Price,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Strikeout Looking
