
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35648,15,2013-07-22,Nick Markakis,BAL,@KCR,Wade Davis,ahead 0-2,SO,t2,123,1,4 (1-2),0,-0.06,-0.80,1.88,Strikeout Looking
35649,16,2013-07-22,Adam Jones,BAL,@KCR,Wade Davis,ahead 0-2,Out,t2,123,2,5 (2-2),0,-0.05,-0.77,2.18,Lineout: CF (Deep CF)
35650,17,2013-07-22,Salvador Perez,KCR,BAL,Scott Feldman,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.97,Groundout: 3B-1B (SS-3B Hole)
35651,18,2013-07-22,Lorenzo Cain,KCR,BAL,Scott Feldman,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: CF (Deep CF)
35652,19,2013-07-22,Mike Moustakas,KCR,BAL,Scott Feldman,down 2-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.42,Groundout: 1B unassisted
35653,20,2013-07-22,Chris Davis,BAL,@KCR,Wade Davis,ahead 0-2,1B,t3,---,0,5 (3-1),0,0.03,0.38,.69,Single to LF (Line Drive to LF-CF)
35654,21,2013-07-22,Matt Wieters,BAL,@KCR,Wade Davis,ahead 0-2,2B,t3,1--,0,3 (0-2),0,0.08,1.10,1.11,Double to LF (Line Drive to Deep LF); Davis to 3B
35655,22,2013-07-22,J.J. Hardy,BAL,@KCR,Wade Davis,ahead 0-2,Out,t3,-23,0,5 (1-2),1,-0.01,-0.31,1.01,Groundout: 2B-1B; Davis Scores
35656,23,2013-07-22,Henry Urrutia,BAL,@KCR,Wade Davis,ahead 0-3,1B,t3,-2-,1,3 (1-1),1,0.06,1.00,.73,Single to LF (Line Drive); Wieters Scores; Urrutia to 2B/Adv on throw to Hm
35657,24,2013-07-22,Brian Roberts,BAL,@KCR,Wade Davis,ahead 0-4,Out,t3,-2-,1,5 (2-2),0,-0.01,-0.32,.53,Groundout: 1B-P; Urrutia to 3B
35658,25,2013-07-22,Nate McLouth,BAL,@KCR,Wade Davis,ahead 0-4,BB,t3,--3,2,6 (3-2),0,0.00,0.14,.62,Walk
35659,26,2013-07-22,Manny Machado,BAL,@KCR,Luis Mendoza,ahead 0-4,Out,t3,1-3,2,1 (0-0),0,-0.02,-0.50,.77,Groundout: 3B-1B (Weak SS)
35660,27,2013-07-22,David Lough,KCR,BAL,Scott Feldman,down 4-0,1B,b3,---,0,2 (0-1),0,0.03,0.38,.75,Single to P/Bunt (Bunt to Weak 3B)
35661,28,2013-07-22,Miguel Tejada,KCR,BAL,Scott Feldman,down 4-0,1B,b3,1--,0,3 (0-2),0,0.08,0.96,1.32,Single to RF (Ground Ball thru 2B-1B); Lough to 3B
35662,29,2013-07-22,Alcides Escobar,KCR,BAL,Scott Feldman,down 4-0,Out,b3,1-3,0,4 (2-1),1,-0.04,-0.32,1.82,Flyball: CF/Sacrifice Fly (Deep CF); Lough Scores
35663,30,2013-07-22,Alex Gordon,KCR,BAL,Scott Feldman,down 4-1,HBP,b3,1--,1,1 (0-0),0,0.04,0.39,1.21,Hit By Pitch; Tejada to 2B
35664,31,2013-07-22,Eric Hosmer,KCR,BAL,Scott Feldman,down 4-1,Out,b3,12-,1,1 (0-0),0,-0.09,-0.91,2.13,Ground Ball Double Play: SS-1B (Weak SS-2B)
35665,1,2013-07-22,Everth Cabrera,SDP,@MIL,Tom Gorzelanny,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
35666,2,2013-07-22,Chris Denorfia,SDP,@MIL,Tom Gorzelanny,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: P-1B (Weak 3B)
35667,3,2013-07-22,Chase Headley,SDP,@MIL,Tom Gorzelanny,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
35668,4,2013-07-22,Nori Aoki,MIL,SDP,Andrew Cashner,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: LF (Short LF)
35669,5,2013-07-22,Logan Schafer,MIL,SDP,Andrew Cashner,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.61,Walk
35670,6,2013-07-22,Jean Segura,MIL,SDP,Andrew Cashner,tied 0-0,2B,b1,1--,1,1 (0-0),1,0.12,1.16,1.17,Double to CF (Line Drive to Deep LF-CF); Schafer Scores
35671,7,2013-07-22,Jonathan Lucroy,MIL,SDP,Andrew Cashner,ahead 0-1,2B,b1,-2-,1,2 (1-0),1,0.09,1.00,1.07,Double to LF (Line Drive to Deep LF); Segura Scores
35672,8,2013-07-22,Juan Francisco,MIL,SDP,Andrew Cashner,ahead 0-2,SO,b1,-2-,1,6 (3-2),0,-0.02,-0.34,.85,Strikeout Swinging
35673,9,2013-07-22,Rickie Weeks,MIL,SDP,Andrew Cashner,ahead 0-2,RoE,b1,-2-,2,6 (3-2),0,0.01,0.17,.82,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole); Lucroy to 3B
35674,10,2013-07-22,Caleb Gindl,MIL,SDP,Andrew Cashner,ahead 0-2,BB,b1,-23,2,8 (3-2),0,0.01,0.17,1.35,Walk
35675,11,2013-07-22,Jeff Bianchi,MIL,SDP,Andrew Cashner,ahead 0-2,Out,b1,123,2,1 (0-0),0,-0.05,-0.74,1.93,Groundout: SS-2B/Forceout at 2B
35676,12,2013-07-22,Carlos Quentin,SDP,@MIL,Tom Gorzelanny,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.91,Strikeout Swinging
35677,13,2013-07-22,Jedd Gyorko,SDP,@MIL,Tom Gorzelanny,down 2-0,Out,t2,---,1,6 (2-2),0,-0.01,-0.15,.62,Flyball: LF (Deep LF-CF)
35678,14,2013-07-22,Jesus Guzman,SDP,@MIL,Tom Gorzelanny,down 2-0,HR,t2,---,2,4 (2-1),1,0.10,1.00,.38,Home Run (Fly Ball to Deep CF-RF)
35679,15,2013-07-22,Logan Forsythe,SDP,@MIL,Tom Gorzelanny,down 2-1,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
35680,16,2013-07-22,Nick Hundley,SDP,@MIL,Tom Gorzelanny,down 2-1,Out,t2,1--,2,4 (2-1),0,-0.02,-0.21,.86,Groundout: 3B-1B (SS-3B Hole)
35681,17,2013-07-22,Nori Aoki,MIL,SDP,Andrew Cashner,ahead 1-2,Out,b2,---,1,4 (0-2),0,-0.01,-0.15,.55,Groundout: SS-1B (Weak SS)
35682,18,2013-07-22,Logan Schafer,MIL,SDP,Andrew Cashner,ahead 1-2,BB,b2,---,2,7 (3-2),0,0.01,0.12,.36,Walk
35683,19,2013-07-22,Jean Segura,MIL,SDP,Andrew Cashner,ahead 1-2,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.30,1.06,Lineout: 2B
35684,20,2013-07-22,Everth Cabrera,SDP,@MIL,Tom Gorzelanny,down 2-1,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.72,Flyball: LF (Deep LF-CF)
35685,21,2013-07-22,Chris Denorfia,SDP,@MIL,Tom Gorzelanny,down 2-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Lineout: RF (Deep RF Line)
35686,22,2013-07-22,Jonathan Lucroy,MIL,SDP,Andrew Cashner,ahead 1-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.78,Popfly: 2B (Deep 2B)
35687,23,2013-07-22,Juan Francisco,MIL,SDP,Andrew Cashner,ahead 1-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging (C-1B)
35688,24,2013-07-22,Rickie Weeks,MIL,SDP,Andrew Cashner,ahead 1-2,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.38,Groundout: 1B unassisted (2B-1B)
35689,1,2013-07-22,Andrelton Simmons,ATL,@NYM,Dillon Gee,tied 0-0,Out,t1,---,0,12 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
35690,2,2013-07-22,Jason Heyward,ATL,@NYM,Dillon Gee,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Popfly: SS (Deep 3B)
35691,3,2013-07-22,Justin Upton,ATL,@NYM,Dillon Gee,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.08,.38,Foul Popfly: 1B (1B Foul)
35692,4,2013-07-22,Eric Young,NYM,ATL,Julio Teheran,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.36,.87,Walk
35693,5,2013-07-22,Daniel Murphy,NYM,ATL,Julio Teheran,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.33,1.53,Flyball: RF (Deep RF)
35694,6,2013-07-22,David Wright,NYM,ATL,Julio Teheran,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.08,.39,Strikeout Looking
35695,7,2013-07-22,Freddie Freeman,ATL,@NYM,Dillon Gee,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.93,Groundout: 2B-1B
35696,8,2013-07-22,Brian McCann,ATL,@NYM,Dillon Gee,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.63,Walk
35697,9,2013-07-22,Evan Gattis,ATL,@NYM,Dillon Gee,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.26,1.25,Flyball: RF (Short RF)
35698,10,2013-07-22,Dan Uggla,ATL,@NYM,Dillon Gee,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.20,.85,Groundout: P-1B
35699,11,2013-07-22,Marlon Byrd,NYM,ATL,Julio Teheran,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.20,.92,Strikeout Swinging
35700,12,2013-07-22,Ike Davis,NYM,ATL,Julio Teheran,tied 0-0,2B,b2,---,1,5 (3-1),0,0.05,0.40,.64,Double to LF (Fly Ball to LF Line)
35701,13,2013-07-22,John Buck,NYM,ATL,Julio Teheran,tied 0-0,HBP,b2,-2-,1,3 (2-0),0,0.02,0.21,1.36,Hit By Pitch
35702,14,2013-07-22,Kirk Nieuwenhuis,NYM,ATL,Julio Teheran,tied 0-0,SO,b2,12-,1,5 (2-2),0,-0.05,-0.43,2.13,Strikeout Swinging
35703,15,2013-07-22,Omar Quintanilla,NYM,ATL,Julio Teheran,tied 0-0,Out,b2,12-,2,5 (2-2),0,-0.04,-0.39,1.81,Groundout: 2B-1B
35704,16,2013-07-22,Chris Johnson,ATL,@NYM,Dillon Gee,tied 0-0,Out,t3,---,0,5 (1-2),0,-0.02,-0.20,.99,Groundout: 2B-1B (SS-2B)
35705,17,2013-07-22,Andrelton Simmons,ATL,@NYM,Dillon Gee,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.08,.44,Lineout: LF (LF-CF)
35706,18,2013-07-22,Eric Young,NYM,ATL,Julio Teheran,tied 0-0,SO,b3,---,1,8 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
35707,19,2013-07-22,Daniel Murphy,NYM,ATL,Julio Teheran,tied 0-0,1B,b3,---,2,6 (3-2),0,0.01,0.11,.45,Single to 3B (Ground Ball)
35708,20,2013-07-22,David Wright,NYM,ATL,Julio Teheran,tied 0-0,Out,b3,1--,2,4 (1-2),0,-0.02,-0.20,.92,Flyball: CF (Deep CF-RF)
35709,1,2013-07-22,Michael Bourn,CLE,@SEA,Aaron Harang,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
35710,2,2013-07-22,Nick Swisher,CLE,@SEA,Aaron Harang,tied 0-0,HR,t1,---,1,7 (3-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF-CF)
35711,3,2013-07-22,Jason Kipnis,CLE,@SEA,Aaron Harang,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.54,Popfly: SS (Short LF-CF)
35712,4,2013-07-22,Asdrubal Cabrera,CLE,@SEA,Aaron Harang,ahead 0-1,HBP,t1,---,2,5 (1-2),0,0.01,0.12,.35,Hit By Pitch
35713,5,2013-07-22,Michael Brantley,CLE,@SEA,Aaron Harang,ahead 0-1,Out,t1,1--,2,4 (0-2),0,-0.02,-0.21,.71,Flyball: LF (Deep LF)
35714,6,2013-07-22,Brad Miller,SEA,CLE,Ubaldo Jimenez,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
35715,7,2013-07-22,Nick Franklin,SEA,CLE,Ubaldo Jimenez,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
35716,8,2013-07-22,Raul Ibanez,SEA,CLE,Ubaldo Jimenez,down 1-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.41,Walk
35717,9,2013-07-22,Kendrys Morales,SEA,CLE,Ubaldo Jimenez,down 1-0,SO,b1,-2-,2,7 (3-2),0,-0.03,-0.30,1.23,Strikeout Swinging
35718,10,2013-07-22,Carlos Santana,CLE,@SEA,Aaron Harang,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.81,Groundout: 1B unassisted
35719,11,2013-07-22,Jason Giambi,CLE,@SEA,Aaron Harang,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.14,.56,Strikeout Looking
35720,12,2013-07-22,Lonnie Chisenhall,CLE,@SEA,Aaron Harang,ahead 0-1,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.37,Groundout: P-1B (Front of Home)
35721,13,2013-07-22,Kyle Seager,SEA,CLE,Ubaldo Jimenez,down 1-0,BB,b2,---,0,7 (3-2),0,0.04,0.37,1.00,Walk
35722,14,2013-07-22,Justin Smoak,SEA,CLE,Ubaldo Jimenez,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.08,-0.72,1.73,Fly Ball Double Play: CF (Deep LF-CF); Seager out at 2B/CF-3B-SS
35723,15,2013-07-22,Michael Saunders,SEA,CLE,Ubaldo Jimenez,down 1-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
35724,16,2013-07-22,Drew Stubbs,CLE,@SEA,Aaron Harang,ahead 0-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.85,Groundout: SS-1B
35725,17,2013-07-22,Michael Bourn,CLE,@SEA,Aaron Harang,ahead 0-1,1B,t3,---,1,2 (1-0),0,0.02,0.24,.60,Single to P (Line Drive to Weak 3B)
35726,18,2013-07-22,Nick Swisher,CLE,@SEA,Aaron Harang,ahead 0-1,1B,t3,1--,1,4 (1-2),0,0.06,0.65,1.13,Single to CF (Fly Ball to Short LF-CF); Bourn to 3B
35727,19,2013-07-22,Jason Kipnis,CLE,@SEA,Aaron Harang,ahead 0-1,SO,t3,1-3,1,4 (1-2),0,-0.07,-0.67,1.90,Strikeout Swinging
35728,20,2013-07-22,Asdrubal Cabrera,CLE,@SEA,Aaron Harang,ahead 0-1,Out,t3,1-3,2,2 (0-1),0,-0.05,-0.46,1.74,Groundout: 1B unassisted (Weak 2B-1B)
35729,21,2013-07-22,Mike Zunino,SEA,CLE,Ubaldo Jimenez,down 1-0,2B,b3,---,0,1 (0-0),0,0.08,0.61,1.09,Double to LF (Line Drive to Deep LF Line)
35730,22,2013-07-22,Dustin Ackley,SEA,CLE,Ubaldo Jimenez,down 1-0,Out,b3,-2-,0,1 (0-0),0,-0.05,-0.42,1.60,Flyball: LF (LF Line)
35731,23,2013-07-22,Brad Miller,SEA,CLE,Ubaldo Jimenez,down 1-0,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.30,1.57,Groundout: 2B-1B; Zunino to 3B
35732,24,2013-07-22,Nick Franklin,SEA,CLE,Ubaldo Jimenez,down 1-0,BB,b3,--3,2,8 (3-2),0,0.02,0.13,1.68,Walk
35733,25,2013-07-22,Raul Ibanez,SEA,CLE,Ubaldo Jimenez,down 1-0,Out,b3,1-3,2,6 (3-2),0,-0.06,-0.46,2.24,Lineout: 1B (2B-1B)
35734,1,2013-07-22,Shin-Soo Choo,CIN,@SFG,Tim Lincecum,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
35735,2,2013-07-22,Derrick Robinson,CIN,@SFG,Tim Lincecum,tied 0-0,1B,t1,-2-,0,1 (0-0),0,0.07,0.72,1.34,Single to 3B/Bunt (Bunt to Short 3B Line); Choo to 3B
35736,3,2013-07-22,Joey Votto,CIN,@SFG,Tim Lincecum,tied 0-0,SO,t1,1-3,0,5 (0-2),0,-0.06,-0.64,1.81,Strikeout Looking
35737,4,2013-07-22,Brandon Phillips,CIN,@SFG,Tim Lincecum,tied 0-0,FC,t1,-23,1,4 (1-2),0,-0.09,-0.87,1.70,Fielder's Choice P unassisted; Choo out at Hm/P; Robinson to 3B
35738,5,2013-07-22,Jay Bruce,CIN,@SFG,Tim Lincecum,tied 0-0,BB,t1,-23,2,6 (3-2),0,0.01,0.17,2.10,Walk
35739,6,2013-07-22,Todd Frazier,CIN,@SFG,Tim Lincecum,tied 0-0,2B,t1,123,2,2 (1-0),3,0.26,2.57,3.06,Double to CF (Line Drive to Deep CF); Robinson Scores; Phillips Scores; Bruce Scores
35740,7,2013-07-22,Zack Cozart,CIN,@SFG,Tim Lincecum,ahead 0-3,Out,t1,-2-,2,7 (3-2),0,-0.02,-0.29,.67,Popfly: 2B (Deep 2B-1B)
35741,8,2013-07-22,Gregor Blanco,SFG,CIN,Bronson Arroyo,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.80,Groundout: 1B unassisted (2B-1B)
35742,9,2013-07-22,Marco Scutaro,SFG,CIN,Bronson Arroyo,down 3-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.13,.53,Flyball: RF
35743,10,2013-07-22,Buster Posey,SFG,CIN,Bronson Arroyo,down 3-0,1B,b1,---,2,5 (2-2),0,0.01,0.11,.31,Single to LF (Line Drive to Deep LF-CF)
35744,11,2013-07-22,Pablo Sandoval,SFG,CIN,Bronson Arroyo,down 3-0,Out,b1,1--,2,7 (2-2),0,-0.02,-0.19,.70,Popfly: 3B (SS-3B Hole)
35745,12,2013-07-22,Devin Mesoraco,CIN,@SFG,Tim Lincecum,ahead 0-3,HR,t2,---,0,1 (0-0),1,0.06,1.00,.46,Home Run (Fly Ball to Deep LF)
35746,13,2013-07-22,Shin-Soo Choo,CIN,@SFG,Tim Lincecum,ahead 0-4,HR,t2,---,1,2 (1-0),1,0.05,1.00,.23,Home Run (Fly Ball to Deep LF)
35747,14,2013-07-22,Derrick Robinson,CIN,@SFG,Tim Lincecum,ahead 0-5,Out,t2,---,1,2 (1-0),0,-0.00,-0.13,.14,Lineout: RF (CF-RF)
35748,15,2013-07-22,Joey Votto,CIN,@SFG,Tim Lincecum,ahead 0-5,SO,t2,---,2,4 (1-2),0,-0.00,-0.08,.10,Strikeout Looking
35749,16,2013-07-22,Hunter Pence,SFG,CIN,Bronson Arroyo,down 5-0,SO,b2,---,0,5 (1-2),0,-0.01,-0.20,.49,Strikeout Swinging
35750,17,2013-07-22,Brandon Belt,SFG,CIN,Bronson Arroyo,down 5-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.13,.31,Strikeout Looking
35751,18,2013-07-22,Andres Torres,SFG,CIN,Bronson Arroyo,down 5-0,1B,b2,---,2,3 (1-1),0,0.01,0.11,.16,Single to RF (Line Drive to Short RF)
35752,19,2013-07-22,Brandon Crawford,SFG,CIN,Bronson Arroyo,down 5-0,SO,b2,1--,2,8 (1-2),0,-0.01,-0.19,.40,Strikeout Swinging
35753,20,2013-07-22,Brandon Phillips,CIN,@SFG,Tim Lincecum,ahead 0-5,Out,t3,---,0,3 (0-2),0,-0.00,-0.20,.18,Groundout: P-1B (P's Left)
35754,21,2013-07-22,Jay Bruce,CIN,@SFG,Tim Lincecum,ahead 0-5,HR,t3,---,1,4 (2-1),1,0.03,1.00,.19,Home Run (Fly Ball to Deep CF-RF)
35755,22,2013-07-22,Todd Frazier,CIN,@SFG,Tim Lincecum,ahead 0-6,Out,t3,---,1,3 (1-1),0,-0.00,-0.13,.08,Groundout: 3B-1B (SS-3B Hole)
35756,23,2013-07-22,Zack Cozart,CIN,@SFG,Tim Lincecum,ahead 0-6,1B,t3,---,2,9 (3-2),0,0.00,0.11,.04,Single to LF (Ground Ball)
35757,24,2013-07-22,Devin Mesoraco,CIN,@SFG,Tim Lincecum,ahead 0-6,Out,t3,1--,2,3 (0-2),0,-0.00,-0.19,.12,Flyball: CF
35758,25,2013-07-22,Gregor Blanco,SFG,CIN,Bronson Arroyo,down 6-0,Out,b3,---,1,3 (0-2),0,-0.00,-0.13,.21,Groundout: P-1B (Short 1B Line)
35759,26,2013-07-22,Marco Scutaro,SFG,CIN,Bronson Arroyo,down 6-0,Out,b3,---,2,3 (0-2),0,-0.00,-0.08,.10,Groundout: SS-1B
35760,1,2013-07-22,Brett Gardner,NYY,@TEX,Yu Darvish,tied 0-0,HBP,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Hit By Pitch
35761,2,2013-07-22,Ichiro Suzuki,NYY,@TEX,Yu Darvish,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.36,1.44,Popfly: SS (Deep SS)
35762,3,2013-07-22,Robinson Cano,NYY,@TEX,Yu Darvish,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.52,1.15,Ground Ball Double Play: 2B-SS-1B
35763,4,2013-07-22,Ian Kinsler,TEX,NYY,Ivan Nova,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
35764,5,2013-07-22,Mitch Moreland,TEX,NYY,Ivan Nova,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.03,-0.36,1.42,Lineout: CF
35765,6,2013-07-22,Nelson Cruz,TEX,NYY,Ivan Nova,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.29,1.16,Flyball: RF (RF Line)
35766,7,2013-07-22,Adrian Beltre,TEX,NYY,Ivan Nova,tied 0-0,1B,b1,-2-,2,7 (3-2),1,0.09,0.91,1.14,Single to CF (Line Drive); Kinsler Scores
35767,8,2013-07-22,A.J. Pierzynski,TEX,NYY,Ivan Nova,ahead 0-1,1B,b1,1--,2,1 (0-0),0,0.02,0.21,.70,Single to LF (Ground Ball); Beltre to 2B
35768,9,2013-07-22,Elvis Andrus,TEX,NYY,Ivan Nova,ahead 0-1,Out,b1,12-,2,2 (1-0),0,-0.04,-0.44,1.42,Groundout: 2B-1B (2B-1B)
35769,10,2013-07-22,Lyle Overbay,NYY,@TEX,Yu Darvish,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.97,Groundout: P-1B
35770,11,2013-07-22,Vernon Wells,NYY,@TEX,Yu Darvish,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Strikeout Swinging
35771,12,2013-07-22,Travis Hafner,NYY,@TEX,Yu Darvish,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Popfly: 1B
35772,13,2013-07-22,David Murphy,TEX,NYY,Ivan Nova,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.77,Flyball: LF (Deep LF)
35773,14,2013-07-22,Geovany Soto,TEX,NYY,Ivan Nova,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.57,Strikeout Swinging (C-1B)
35774,15,2013-07-22,Leonys Martin,TEX,NYY,Ivan Nova,ahead 0-1,HBP,b2,---,2,4 (1-2),0,0.01,0.13,.37,Hit By Pitch
35775,16,2013-07-22,Ian Kinsler,TEX,NYY,Ivan Nova,ahead 0-1,SO,b2,1--,2,7 (3-2),0,-0.02,-0.23,.73,Strikeout Looking
35776,17,2013-07-22,Eduardo Nunez,NYY,@TEX,Yu Darvish,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,1.03,Flyball: RF (Short CF-RF)
35777,18,2013-07-22,Chris Stewart,NYY,@TEX,Yu Darvish,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Strikeout Swinging
35778,19,2013-07-22,Luis Cruz,NYY,@TEX,Yu Darvish,down 1-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Popfly: 1B (Weak 2B-1B)
35779,20,2013-07-22,Mitch Moreland,TEX,NYY,Ivan Nova,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.80,Popfly: 3B (Deep 3B)
35780,21,2013-07-22,Nelson Cruz,TEX,NYY,Ivan Nova,ahead 0-1,1B,b3,---,1,2 (1-0),0,0.02,0.26,.59,Single to SS (Ground Ball)
35781,22,2013-07-22,Adrian Beltre,TEX,NYY,Ivan Nova,ahead 0-1,Out,b3,1--,1,6 (2-2),0,-0.03,-0.29,1.07,Popfly: 2B (2B-1B)
35782,23,2013-07-22,A.J. Pierzynski,TEX,NYY,Ivan Nova,ahead 0-1,1B,b3,1--,2,2 (1-0),0,0.02,0.21,.75,Single to RF (Ground Ball thru 2B-1B); Cruz to 2B
35783,24,2013-07-22,Elvis Andrus,TEX,NYY,Ivan Nova,ahead 0-1,SO,b3,12-,2,3 (0-2),0,-0.04,-0.44,1.52,Strikeout Swinging
35784,1,2013-07-22,Carl Crawford,LAD,@TOR,Josh Johnson,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
35785,2,2013-07-22,Yasiel Puig,LAD,@TOR,Josh Johnson,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 1B-P (Weak 2B-1B)
35786,3,2013-07-22,Adrian Gonzalez,LAD,@TOR,Josh Johnson,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
35787,4,2013-07-22,Jose Reyes,TOR,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B
35788,5,2013-07-22,Jose Bautista,TOR,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Groundout: P-1B (Weak 2B-1B)
35789,6,2013-07-22,Edwin Encarnacion,TOR,LAD,Hyun-Jin Ryu,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to LF (Line Drive to Deep SS-3B Hole)
35790,7,2013-07-22,Adam Lind,TOR,LAD,Hyun-Jin Ryu,tied 0-0,1B,b1,1--,2,4 (2-1),0,0.02,0.21,.79,Single to CF (Ground Ball); Encarnacion to 2B
35791,8,2013-07-22,Melky Cabrera,TOR,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,12-,2,10 (2-2),0,-0.04,-0.43,1.62,Groundout: 2B-1B
35792,9,2013-07-22,Hanley Ramirez,LAD,@TOR,Josh Johnson,tied 0-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
35793,10,2013-07-22,Andre Ethier,LAD,@TOR,Josh Johnson,tied 0-0,2B,t2,---,1,1 (0-0),0,0.04,0.41,.65,Ground-rule Double (Line Drive to Deep CF-RF)
35794,11,2013-07-22,A.J. Ellis,LAD,@TOR,Josh Johnson,tied 0-0,HR,t2,-2-,1,5 (3-1),2,0.17,1.59,1.29,Home Run (Line Drive to Deep CF); Ethier Scores
35795,12,2013-07-22,Skip Schumaker,LAD,@TOR,Josh Johnson,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.49,Lineout: 1B (2B-1B)
