
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36647,19,2013-07-25,DJ LeMahieu,COL,MIA,Nathan Eovaldi,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.47,Groundout: SS-1B (SS-3B Hole)
36648,1,2013-07-25,Nate McLouth,BAL,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
36649,2,2013-07-25,Manny Machado,BAL,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B
36650,3,2013-07-25,Nick Markakis,BAL,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,2,7 (2-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
36651,4,2013-07-25,Alex Gordon,KCR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.24,.87,Popfly: 3B (Deep SS-3B Hole)
36652,5,2013-07-25,Eric Hosmer,KCR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
36653,6,2013-07-25,Billy Butler,KCR,BAL,Miguel Gonzalez,tied 0-0,2B,b1,---,2,2 (0-1),0,0.02,0.22,.40,Double to RF (Ground Ball)
36654,7,2013-07-25,Salvador Perez,KCR,BAL,Miguel Gonzalez,tied 0-0,1B,b1,-2-,2,1 (0-0),1,0.10,1.00,1.14,Single to CF (Ground Ball thru SS-2B); Butler Scores; Perez to 2B/Adv on throw to Hm
36655,8,2013-07-25,David Lough,KCR,BAL,Miguel Gonzalez,ahead 0-1,1B,b1,-2-,2,5 (2-2),1,0.08,0.91,1.00,Single to RF (Line Drive to CF-RF); Perez Scores
36656,9,2013-07-25,Mike Moustakas,KCR,BAL,Miguel Gonzalez,ahead 0-2,Out,b1,1--,2,2 (1-0),0,-0.02,-0.23,.57,Lineout: RF
36657,10,2013-07-25,Adam Jones,BAL,@KCR,Jeremy Guthrie,down 2-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
36658,11,2013-07-25,Chris Davis,BAL,@KCR,Jeremy Guthrie,down 2-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.36,1.56,Strikeout Swinging
36659,12,2013-07-25,Matt Wieters,BAL,@KCR,Jeremy Guthrie,down 2-0,1B,t2,1--,1,5 (2-2),0,0.06,0.66,1.21,Single to CF (Line Drive to CF-RF); Jones to 3B
36660,13,2013-07-25,J.J. Hardy,BAL,@KCR,Jeremy Guthrie,down 2-0,Out,t2,1-3,1,3 (1-1),0,-0.07,-0.69,1.91,Lineout: SS (SS-3B Hole)
36661,14,2013-07-25,Henry Urrutia,BAL,@KCR,Jeremy Guthrie,down 2-0,SO,t2,1-3,2,8 (3-2),0,-0.05,-0.50,1.78,Strikeout Swinging
36662,15,2013-07-25,Alcides Escobar,KCR,BAL,Miguel Gonzalez,ahead 0-2,Out,b2,---,0,3 (2-0),0,-0.02,-0.24,.62,Flyball: LF (LF-CF)
36663,16,2013-07-25,Chris Getz,KCR,BAL,Miguel Gonzalez,ahead 0-2,2B,b2,---,1,4 (0-2),0,0.03,0.42,.45,Double to LF (Line Drive to LF Line)
36664,17,2013-07-25,Jarrod Dyson,KCR,BAL,Miguel Gonzalez,ahead 0-2,1B,b2,-2-,1,1 (0-0),0,0.03,0.51,.86,Single to 1B/Bunt (Bunt to Weak 2B-1B); Getz to 3B
36665,18,2013-07-25,Alex Gordon,KCR,BAL,Miguel Gonzalez,ahead 0-2,Out,b2,1-3,1,5 (2-2),1,0.01,0.04,1.29,Flyball: CF/Sacrifice Fly (Deep CF); Getz Scores
36666,19,2013-07-25,Brian Roberts,BAL,@KCR,Jeremy Guthrie,down 3-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.84,Single to RF (Line Drive)
36667,20,2013-07-25,Nate McLouth,BAL,@KCR,Jeremy Guthrie,down 3-0,Out,t3,1--,0,3 (1-1),0,-0.03,-0.36,1.45,Flyball: RF (Deep CF-RF)
36668,21,2013-07-25,Manny Machado,BAL,@KCR,Jeremy Guthrie,down 3-0,Out,t3,1--,1,3 (1-1),0,-0.05,-0.52,1.11,Line Drive Double Play: 2B; Roberts out at 1B/2B-1B
36669,22,2013-07-25,Eric Hosmer,KCR,BAL,Miguel Gonzalez,ahead 0-3,Out,b3,---,0,2 (1-0),0,-0.01,-0.24,.45,Flyball: CF (Deep CF)
36670,23,2013-07-25,Billy Butler,KCR,BAL,Miguel Gonzalez,ahead 0-3,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.32,Groundout: 3B-1B (Weak 3B)
36671,24,2013-07-25,Salvador Perez,KCR,BAL,Miguel Gonzalez,ahead 0-3,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.22,Flyball: LF (Deep LF-CF)
36672,1,2013-07-25,Shin-Soo Choo,CIN,@LAD,Zack Greinke,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
36673,2,2013-07-25,Xavier Paul,CIN,@LAD,Zack Greinke,tied 0-0,HR,t1,---,1,3 (2-0),1,0.11,1.00,.60,Home Run (Line Drive to Deep CF-RF)
36674,3,2013-07-25,Joey Votto,CIN,@LAD,Zack Greinke,ahead 0-1,1B,t1,---,1,6 (3-2),0,0.02,0.24,.53,Single to LF (Line Drive to LF Line)
36675,4,2013-07-25,Brandon Phillips,CIN,@LAD,Zack Greinke,ahead 0-1,Out,t1,1--,1,5 (2-2),0,-0.04,-0.46,1.04,Ground Ball Double Play: SS-2B-1B
36676,5,2013-07-25,Carl Crawford,LAD,CIN,Mat Latos,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.20,.93,Strikeout Swinging
36677,6,2013-07-25,Yasiel Puig,LAD,CIN,Mat Latos,down 1-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.14,.64,Lineout: 1B (Weak 2B-1B)
36678,7,2013-07-25,Adrian Gonzalez,LAD,CIN,Mat Latos,down 1-0,1B,b1,---,2,8 (2-2),0,0.01,0.11,.41,Single to CF (Line Drive)
36679,8,2013-07-25,Hanley Ramirez,LAD,CIN,Mat Latos,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.20,.84,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
36680,9,2013-07-25,Jay Bruce,CIN,@LAD,Zack Greinke,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.80,Flyball: LF
36681,10,2013-07-25,Todd Frazier,CIN,@LAD,Zack Greinke,ahead 0-1,2B,t2,---,1,3 (1-1),0,0.04,0.40,.55,Double to LF (Ground Ball)
36682,11,2013-07-25,Devin Mesoraco,CIN,@LAD,Zack Greinke,ahead 0-1,Out,t2,-2-,1,2 (1-0),0,-0.03,-0.29,1.18,Groundout: SS-1B; Frazier to 3B
36683,12,2013-07-25,Cesar Izturis,CIN,@LAD,Zack Greinke,ahead 0-1,1B,t2,--3,2,5 (3-1),1,0.09,0.87,1.29,Single to LF (Line Drive to Short LF-CF); Frazier Scores
36684,13,2013-07-25,Andre Ethier,LAD,CIN,Mat Latos,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.20,.96,Groundout: 2B-1B
36685,14,2013-07-25,A.J. Ellis,LAD,CIN,Mat Latos,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: SS-1B
36686,15,2013-07-25,Skip Schumaker,LAD,CIN,Mat Latos,down 2-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: SS-1B (Weak SS)
36687,16,2013-07-25,Shin-Soo Choo,CIN,@LAD,Zack Greinke,ahead 0-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,.63,Groundout: 1B unassisted
36688,17,2013-07-25,Xavier Paul,CIN,@LAD,Zack Greinke,ahead 0-2,SO,t3,---,1,5 (2-2),0,-0.01,-0.14,.45,Strikeout Swinging (C-1B)
36689,18,2013-07-25,Joey Votto,CIN,@LAD,Zack Greinke,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.30,Groundout: P-1B (Front of Home)
36690,19,2013-07-25,Jerry Hairston,LAD,CIN,Mat Latos,down 2-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,1.04,Groundout: 1B-P (2B-1B)
36691,20,2013-07-25,Carl Crawford,LAD,CIN,Mat Latos,down 2-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.43,Flyball: CF (Deep CF)
36692,1,2013-07-25,Everth Cabrera,SDP,@MIL,Yovani Gallardo,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
36693,2,2013-07-25,Chase Headley,SDP,@MIL,Yovani Gallardo,tied 0-0,1B,t1,-2-,0,2 (0-1),0,0.07,0.73,1.27,Single to CF (Line Drive); Cabrera to 3B
36694,3,2013-07-25,Carlos Quentin,SDP,@MIL,Yovani Gallardo,tied 0-0,Out,t1,1-3,0,4 (1-2),1,-0.02,-0.31,1.71,Flyball: LF/Sacrifice Fly (Deep LF); Cabrera Scores
36695,4,2013-07-25,Yonder Alonso,SDP,@MIL,Yovani Gallardo,ahead 0-1,Out,t1,1--,1,7 (3-2),0,-0.02,-0.27,1.04,Flyball: CF (Deep CF)
36696,5,2013-07-25,Will Venable,SDP,@MIL,Yovani Gallardo,ahead 0-1,2B,t1,1--,2,2 (0-1),0,0.03,0.36,.71,Double to RF (Line Drive to Deep RF Line); Headley to 3B
36697,6,2013-07-25,Alexi Amarista,SDP,@MIL,Yovani Gallardo,ahead 0-1,Out,t1,-23,2,1 (0-0),0,-0.05,-0.57,1.78,Groundout: 1B-P
36698,7,2013-07-25,Rickie Weeks,MIL,SDP,Edinson Volquez,down 1-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
36699,8,2013-07-25,Nori Aoki,MIL,SDP,Edinson Volquez,down 1-0,BB,b1,---,1,4 (3-0),0,0.03,0.25,.64,Walk
36700,9,2013-07-25,Jean Segura,MIL,SDP,Edinson Volquez,down 1-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.27,1.25,Groundout: SS-2B/Forceout at 2B (Weak SS)
36701,10,2013-07-25,Jonathan Lucroy,MIL,SDP,Edinson Volquez,down 1-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.21,.84,Groundout: 2B-1B
36702,11,2013-07-25,Chris Denorfia,SDP,@MIL,Yovani Gallardo,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.81,Lineout: RF (Deep RF)
36703,12,2013-07-25,Rene Rivera,SDP,@MIL,Yovani Gallardo,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.15,.57,Foul Popfly: 1B (1B Foul)
36704,13,2013-07-25,Carlos Gomez,MIL,SDP,Edinson Volquez,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.37,1.00,Single to LF (Line Drive)
36705,14,2013-07-25,Juan Francisco,MIL,SDP,Edinson Volquez,down 1-0,SO,b2,1--,0,4 (0-2),0,-0.04,-0.34,1.71,Strikeout Swinging
36706,15,2013-07-25,Yuniesky Betancourt,MIL,SDP,Edinson Volquez,down 1-0,1B,b2,1--,1,1 (0-0),0,0.04,0.38,1.34,Single to 2B (Pop Fly to Deep 2B); Gomez to 2B
36707,16,2013-07-25,Caleb Gindl,MIL,SDP,Edinson Volquez,down 1-0,Out,b2,12-,1,2 (1-0),0,-0.04,-0.39,2.30,Groundout: 1B-SS/Forceout at 2B (2B-1B); Gomez to 3B; Gindl to 1B
36708,17,2013-07-25,Everth Cabrera,SDP,@MIL,Yovani Gallardo,ahead 0-1,1B,t3,---,0,2 (1-0),0,0.03,0.37,.85,Single to CF (Ground Ball thru SS-2B)
36709,18,2013-07-25,Chase Headley,SDP,@MIL,Yovani Gallardo,ahead 0-1,SO,t3,1--,0,4 (1-2),0,-0.03,-0.34,1.41,Strikeout Looking
36710,19,2013-07-25,Carlos Quentin,SDP,@MIL,Yovani Gallardo,ahead 0-1,HR,t3,1--,1,1 (0-0),2,0.18,1.75,1.13,Home Run (Fly Ball to Deep LF-CF); Cabrera Scores
36711,20,2013-07-25,Yonder Alonso,SDP,@MIL,Yovani Gallardo,ahead 0-3,2B,t3,---,1,6 (2-2),0,0.02,0.40,.35,Double to CF (Fly Ball to Deep CF)
36712,21,2013-07-25,Will Venable,SDP,@MIL,Yovani Gallardo,ahead 0-3,SO,t3,-2-,1,5 (2-2),0,-0.02,-0.34,.69,Strikeout Swinging
36713,22,2013-07-25,Alexi Amarista,SDP,@MIL,Yovani Gallardo,ahead 0-3,1B,t3,-2-,2,7 (3-2),1,0.06,0.91,.69,Single to LF (Line Drive to LF-CF); Alonso Scores
36714,23,2013-07-25,Chris Denorfia,SDP,@MIL,Yovani Gallardo,ahead 0-4,SO,t3,1--,2,4 (1-2),0,-0.01,-0.21,.32,Strikeout Swinging
36715,24,2013-07-25,Rickie Weeks,MIL,SDP,Edinson Volquez,down 4-0,BB,b3,---,0,7 (3-2),0,0.03,0.37,.71,Walk
36716,25,2013-07-25,Nori Aoki,MIL,SDP,Edinson Volquez,down 4-0,Out,b3,1--,0,2 (1-0),0,-0.03,-0.34,1.30,Lineout: CF (Deep LF-CF)
36717,26,2013-07-25,Jean Segura,MIL,SDP,Edinson Volquez,down 4-0,Out,b3,1--,1,2 (0-1),0,-0.02,-0.27,.95,Flyball: CF (Deep CF-RF)
36718,27,2013-07-25,Jonathan Lucroy,MIL,SDP,Edinson Volquez,down 4-0,1B,b3,1--,2,4 (1-2),0,0.02,0.20,.58,Single to LF (Ground Ball thru SS-3B Hole); Weeks to 2B
36719,28,2013-07-25,Carlos Gomez,MIL,SDP,Edinson Volquez,down 4-0,SO,b3,12-,2,6 (3-2),0,-0.03,-0.41,1.30,Strikeout Swinging
36720,1,2013-07-25,Andrelton Simmons,ATL,@NYM,Zack Wheeler,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
36721,2,2013-07-25,Reed Johnson,ATL,@NYM,Zack Wheeler,tied 0-0,2B,t1,---,1,7 (3-2),0,0.04,0.40,.60,Double to LF (Ground Ball)
36722,3,2013-07-25,Justin Upton,ATL,@NYM,Zack Wheeler,tied 0-0,SO,t1,-2-,1,5 (1-2),0,-0.03,-0.32,1.29,Strikeout Swinging
36723,4,2013-07-25,Freddie Freeman,ATL,@NYM,Zack Wheeler,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.10,1.19,Walk
36724,5,2013-07-25,Evan Gattis,ATL,@NYM,Zack Wheeler,tied 0-0,SO,t1,12-,2,5 (2-2),0,0.12,1.05,1.70,Strikeout Swinging Wild Pitch; Johnson Scores/Adv on E2 (throw)/unER/No RBI; Freeman to 3B; Gattis to 1B
36725,6,2013-07-25,Dan Uggla,ATL,@NYM,Zack Wheeler,ahead 0-1,SO,t1,1-3,2,6 (3-2),0,-0.04,-0.45,1.61,Strikeout Swinging
36726,7,2013-07-25,Eric Young,NYM,ATL,Alex Wood,down 1-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.20,.94,Strikeout Swinging
36727,8,2013-07-25,Daniel Murphy,NYM,ATL,Alex Wood,down 1-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.13,.63,Strikeout Swinging
36728,9,2013-07-25,David Wright,NYM,ATL,Alex Wood,down 1-0,1B,b1,---,2,1 (0-0),0,0.01,0.11,.41,Single to LF (Line Drive to Short LF)
36729,10,2013-07-25,Marlon Byrd,NYM,ATL,Alex Wood,down 1-0,Out,b1,-2-,2,6 (2-2),0,-0.03,-0.29,1.26,Flyball: LF
36730,11,2013-07-25,Chris Johnson,ATL,@NYM,Zack Wheeler,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.20,.79,Groundout: SS-1B (SS-3B Hole)
36731,12,2013-07-25,Gerald Laird,ATL,@NYM,Zack Wheeler,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.13,.54,Popfly: 2B
36732,13,2013-07-25,Josh Satin,NYM,ATL,Alex Wood,down 1-0,1B,b2,---,0,6 (3-2),0,0.04,0.36,1.00,Single to LF (Ground Ball)
36733,14,2013-07-25,Justin Turner,NYM,ATL,Alex Wood,down 1-0,1B,b2,1--,0,6 (3-2),0,0.07,0.59,1.79,Single to LF (Fly Ball to Deep SS-3B Hole); Satin to 2B
36734,15,2013-07-25,John Buck,NYM,ATL,Alex Wood,down 1-0,SO,b2,12-,0,5 (2-2),0,-0.06,-0.55,2.43,Strikeout Swinging
36735,16,2013-07-25,Juan Lagares,NYM,ATL,Alex Wood,down 1-0,SO,b2,12-,1,5 (1-2),0,-0.05,-0.43,2.38,Strikeout Swinging
36736,17,2013-07-25,Andrelton Simmons,ATL,@NYM,Zack Wheeler,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.84,Popfly: 2B (Deep 2B)
36737,18,2013-07-25,Reed Johnson,ATL,@NYM,Zack Wheeler,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.13,.58,Groundout: 2B-1B
36738,19,2013-07-25,Justin Upton,ATL,@NYM,Zack Wheeler,ahead 0-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.08,.39,Flyball: CF (Short LF-CF)
36739,20,2013-07-25,Eric Young,NYM,ATL,Alex Wood,down 1-0,1B,b3,---,0,1 (0-0),0,0.05,0.36,1.10,Single to SS (Ground Ball to SS-3B Hole)
36740,21,2013-07-25,Daniel Murphy,NYM,ATL,Alex Wood,down 1-0,1B,b3,1--,0,2 (1-0),0,0.07,0.59,1.94,Single to LF (Fly Ball to Short LF); Young to 2B
36741,22,2013-07-25,David Wright,NYM,ATL,Alex Wood,down 1-0,Out,b3,12-,0,2 (1-0),0,-0.03,-0.27,2.63,Lineout: CF (Deep CF); Young to 3B
36742,23,2013-07-25,Marlon Byrd,NYM,ATL,Alex Wood,down 1-0,1B,b3,1-3,1,2 (1-0),1,0.15,1.21,2.57,Single to LF (Line Drive to LF Line); Young Scores; Murphy to 3B; Byrd to 2B/Adv on E7
36743,24,2013-07-25,Josh Satin,NYM,ATL,Alex Wood,tied 1-1,BB,b3,-23,1,7 (3-2),0,0.01,0.15,1.88,Walk
36744,25,2013-07-25,Justin Turner,NYM,ATL,Alex Wood,tied 1-1,Out,b3,123,1,1 (0-0),1,0.03,0.08,3.06,Groundout: 2B-1B (Weak 2B); Murphy Scores; Byrd to 3B; Satin to 2B
36745,26,2013-07-25,John Buck,NYM,ATL,Alex Wood,ahead 1-2,1B,b3,-23,2,1 (0-0),2,0.16,1.74,1.84,Single to LF (Ground Ball thru SS-3B Hole); Byrd Scores; Satin Scores; Buck to 2B/Adv on throw to Hm
36746,27,2013-07-25,Juan Lagares,NYM,ATL,Alex Wood,ahead 1-4,IBB,b3,-2-,2,4 (3-0),0,0.00,0.10,.54,Intentional Walk
36747,1,2013-07-25,J.B. Shuck,LAA,@OAK,Dan Straily,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
36748,2,2013-07-25,Mike Trout,LAA,@OAK,Dan Straily,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: RF
36749,3,2013-07-25,Albert Pujols,LAA,@OAK,Dan Straily,tied 0-0,HBP,t1,---,2,4 (2-1),0,0.01,0.12,.40,Hit By Pitch
36750,4,2013-07-25,Josh Hamilton,LAA,@OAK,Dan Straily,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
36751,5,2013-07-25,Coco Crisp,OAK,LAA,C.J. Wilson,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
36752,6,2013-07-25,Jed Lowrie,OAK,LAA,C.J. Wilson,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.15,.62,Groundout: SS-1B
36753,7,2013-07-25,Josh Donaldson,OAK,LAA,C.J. Wilson,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF
36754,8,2013-07-25,Mark Trumbo,LAA,@OAK,Dan Straily,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
36755,9,2013-07-25,Howie Kendrick,LAA,@OAK,Dan Straily,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Lineout: RF (CF-RF)
36756,10,2013-07-25,Alberto Callaspo,LAA,@OAK,Dan Straily,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
36757,11,2013-07-25,Hank Conger,LAA,@OAK,Dan Straily,tied 0-0,Out,t2,1--,2,7 (3-2),0,-0.02,-0.22,.84,Flyball: RF
36758,12,2013-07-25,Yoenis Cespedes,OAK,LAA,C.J. Wilson,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
36759,13,2013-07-25,Nate Freiman,OAK,LAA,C.J. Wilson,tied 0-0,1B,b2,1--,0,2 (1-0),0,0.06,0.60,1.54,Single to LF (Line Drive); Cespedes to 2B
36760,14,2013-07-25,Chris Young,OAK,LAA,C.J. Wilson,tied 0-0,SO,b2,12-,0,5 (1-2),0,-0.05,-0.57,1.98,Strikeout Swinging
36761,15,2013-07-25,Derek Norris,OAK,LAA,C.J. Wilson,tied 0-0,Out,b2,12-,1,8 (3-2),0,-0.04,-0.40,2.05,Groundout: SS-2B/Forceout at 2B; Cespedes to 3B
36762,16,2013-07-25,Josh Reddick,OAK,LAA,C.J. Wilson,tied 0-0,Out,b2,1-3,2,8 (3-2),0,-0.05,-0.48,1.88,Popfly: 2B (Weak 2B)
36763,17,2013-07-25,Erick Aybar,LAA,@OAK,Dan Straily,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to LF (Line Drive)
36764,18,2013-07-25,J.B. Shuck,LAA,@OAK,Dan Straily,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.35,1.66,Groundout: 2B-SS/Forceout at 2B
36765,19,2013-07-25,Mike Trout,LAA,@OAK,Dan Straily,tied 0-0,SO,t3,-2-,1,6 (2-2),0,-0.04,-0.35,1.41,Strikeout Swinging
36766,20,2013-07-25,Albert Pujols,LAA,@OAK,Dan Straily,tied 0-0,1B,t3,-2-,2,2 (1-0),1,0.11,0.91,1.32,Single to CF (Ground Ball thru SS-2B); Shuck Scores
36767,21,2013-07-25,Josh Hamilton,LAA,@OAK,Dan Straily,ahead 0-1,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.79,Lineout: CF (Deep CF)
36768,22,2013-07-25,Adam Rosales,OAK,LAA,C.J. Wilson,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.08,Groundout: SS-1B
36769,23,2013-07-25,Coco Crisp,OAK,LAA,C.J. Wilson,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.77,Strikeout Looking
36770,24,2013-07-25,Jed Lowrie,OAK,LAA,C.J. Wilson,down 1-0,1B,b3,---,2,6 (3-2),0,0.02,0.12,.49,Single to CF (Line Drive to CF-RF)
36771,25,2013-07-25,Josh Donaldson,OAK,LAA,C.J. Wilson,down 1-0,SO,b3,1--,2,6 (3-2),0,-0.03,-0.22,.98,Strikeout Looking
36772,1,2013-07-25,Brian Dozier,MIN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
36773,2,2013-07-25,Chris Herrmann,MIN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Flyball: LF (Deep LF)
36774,3,2013-07-25,Justin Morneau,MIN,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,2,6 (1-2),0,0.01,0.12,.39,Single to 3B (Ground Ball to Weak 3B)
36775,4,2013-07-25,Ryan Doumit,MIN,@SEA,Hisashi Iwakuma,tied 0-0,RoE,t1,1--,2,2 (1-0),0,0.02,0.20,.80,Reached on E4 (Ground Ball to 2B-1B); Morneau to 2B
36776,5,2013-07-25,Trevor Plouffe,MIN,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.41,1.67,Strikeout Swinging
36777,6,2013-07-25,Brad Miller,SEA,MIN,Kevin Correia,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Groundout: 1B-P (2B-1B)
36778,7,2013-07-25,Nick Franklin,SEA,MIN,Kevin Correia,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
36779,8,2013-07-25,Raul Ibanez,SEA,MIN,Kevin Correia,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
36780,9,2013-07-25,Kendrys Morales,SEA,MIN,Kevin Correia,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Lineout: LF (Short LF-CF)
36781,10,2013-07-25,Clete Thomas,MIN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Groundout: 2B-1B (2B-1B)
36782,11,2013-07-25,Chris Colabello,MIN,@SEA,Hisashi Iwakuma,tied 0-0,HBP,t2,---,1,3 (0-2),0,0.03,0.24,.64,Hit By Pitch
36783,12,2013-07-25,Aaron Hicks,MIN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.27,1.24,Groundout: 2B unassisted/Forceout at 2B
36784,13,2013-07-25,Pedro Florimon,MIN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Groundout: SS unassisted/Forceout at 2B
36785,14,2013-07-25,Kyle Seager,SEA,MIN,Kevin Correia,tied 0-0,2B,b2,---,0,4 (1-2),0,0.07,0.61,.92,Double to CF (Fly Ball to Deep CF)
36786,15,2013-07-25,Justin Smoak,SEA,MIN,Kevin Correia,tied 0-0,1B,b2,-2-,0,2 (1-0),0,0.07,0.73,1.34,Single to RF (Ground Ball thru 2B-1B); Seager to 3B
36787,16,2013-07-25,Michael Saunders,SEA,MIN,Kevin Correia,tied 0-0,Out,b2,1-3,0,3 (2-0),0,-0.04,-0.44,1.74,Groundout: P-1B (P's Left); Smoak to 2B
36788,17,2013-07-25,Mike Zunino,SEA,MIN,Kevin Correia,tied 0-0,1B,b2,-23,1,1 (0-0),1,0.08,0.79,1.69,Single to LF (Line Drive to Short LF); Seager Scores; Smoak to 3B
36789,18,2013-07-25,Dustin Ackley,SEA,MIN,Kevin Correia,ahead 0-1,1B,b2,1-3,1,2 (0-1),1,0.08,1.00,1.72,Single to RF (Ground Ball thru 2B-1B); Smoak Scores; Zunino to 3B
36790,19,2013-07-25,Brad Miller,SEA,MIN,Kevin Correia,ahead 0-2,2B,b2,1-3,1,2 (1-0),1,0.07,1.21,1.32,Double to CF (Line Drive to Deep CF); Zunino Scores; Ackley to 3B
36791,20,2013-07-25,Nick Franklin,SEA,MIN,Kevin Correia,ahead 0-3,HR,b2,-23,1,3 (0-2),3,0.07,1.89,.77,Home Run (Fly Ball to Deep CF-RF); Ackley Scores; Miller Scores
