
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41646,1,2013-08-09,Jacoby Ellsbury,BOS,@KCR,Ervin Santana,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: SS
41647,2,2013-08-09,Shane Victorino,BOS,@KCR,Ervin Santana,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
41648,3,2013-08-09,Dustin Pedroia,BOS,@KCR,Ervin Santana,tied 0-0,BB,t1,1--,1,9 (3-2),0,0.04,0.39,1.15,Walk; Victorino to 2B
41649,4,2013-08-09,David Ortiz,BOS,@KCR,Ervin Santana,tied 0-0,Out,t1,12-,1,4 (2-1),0,-0.04,-0.41,1.93,Foul Flyball: RF (RF Foul); Victorino to 3B
41650,5,2013-08-09,Daniel Nava,BOS,@KCR,Ervin Santana,tied 0-0,1B,t1,1-3,2,2 (0-1),1,0.10,1.00,1.73,Single to RF (Ground Ball thru 2B-1B); Victorino Scores; Pedroia to 3B
41651,6,2013-08-09,Mike Napoli,BOS,@KCR,Ervin Santana,ahead 0-1,BB,t1,1-3,2,6 (3-2),0,0.02,0.27,1.58,Walk; Nava to 2B
41652,7,2013-08-09,Stephen Drew,BOS,@KCR,Ervin Santana,ahead 0-1,Out,t1,123,2,6 (3-2),0,-0.06,-0.77,2.54,Groundout: 1B unassisted
41653,8,2013-08-09,David Lough,KCR,BOS,Jake Peavy,down 1-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.24,.92,Groundout: 1B unassisted
41654,9,2013-08-09,Eric Hosmer,KCR,BOS,Jake Peavy,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.65,Lineout: 2B
41655,10,2013-08-09,Billy Butler,KCR,BOS,Jake Peavy,down 1-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.42,Single to CF (Ground Ball thru SS-2B)
41656,11,2013-08-09,Alex Gordon,KCR,BOS,Jake Peavy,down 1-0,Out,b1,1--,2,9 (3-2),0,-0.02,-0.23,.83,Flyball: LF (Short LF)
41657,12,2013-08-09,Jarrod Saltalamacchia,BOS,@KCR,Ervin Santana,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.82,Groundout: 1B-P (2B-1B)
41658,13,2013-08-09,Brock Holt,BOS,@KCR,Ervin Santana,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.59,Groundout: SS-1B (Weak SS)
41659,14,2013-08-09,Jacoby Ellsbury,BOS,@KCR,Ervin Santana,ahead 0-1,1B,t2,---,2,1 (0-0),0,0.01,0.13,.39,Single to CF (Line Drive to Deep SS-2B)
41660,15,2013-08-09,Shane Victorino,BOS,@KCR,Ervin Santana,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.32,1.08,Lineout: LF (LF-CF)
41661,16,2013-08-09,Justin Maxwell,KCR,BOS,Jake Peavy,down 1-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.99,Home Run (Fly Ball to Deep LF-CF)
41662,17,2013-08-09,Mike Moustakas,KCR,BOS,Jake Peavy,tied 1-1,Out,b2,---,0,7 (3-2),0,-0.02,-0.24,.92,Lineout: RF (CF-RF)
41663,18,2013-08-09,Alcides Escobar,KCR,BOS,Jake Peavy,tied 1-1,1B,b2,---,1,6 (2-2),0,0.03,0.26,.67,Single to RF (Line Drive to Short CF-RF)
41664,19,2013-08-09,George Kottaras,KCR,BOS,Jake Peavy,tied 1-1,BB,b2,1--,1,4 (3-0),0,0.04,0.39,1.22,Walk; Escobar to 2B
41665,20,2013-08-09,Elliot Johnson,KCR,BOS,Jake Peavy,tied 1-1,Out,b2,12-,1,6 (2-2),0,-0.05,-0.47,2.01,Flyball: CF
41666,21,2013-08-09,David Lough,KCR,BOS,Jake Peavy,tied 1-1,1B,b2,12-,2,5 (2-2),1,0.11,1.00,1.74,Single to CF (Ground Ball thru SS-2B); Escobar Scores; Kottaras to 2B
41667,22,2013-08-09,Eric Hosmer,KCR,BOS,Jake Peavy,ahead 1-2,Out,b2,12-,2,6 (2-2),0,-0.04,-0.44,1.47,Popfly: 3B (Deep SS-3B Hole)
41668,23,2013-08-09,Dustin Pedroia,BOS,@KCR,Ervin Santana,down 2-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,1.03,Groundout: SS-1B
41669,24,2013-08-09,David Ortiz,BOS,@KCR,Ervin Santana,down 2-1,HR,t3,---,1,6 (3-2),1,0.12,1.00,.73,Home Run (Fly Ball to Deep CF-RF)
41670,25,2013-08-09,Daniel Nava,BOS,@KCR,Ervin Santana,tied 2-2,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
41671,26,2013-08-09,Mike Napoli,BOS,@KCR,Ervin Santana,tied 2-2,HBP,t3,---,2,2 (0-1),0,0.01,0.13,.46,Hit By Pitch
41672,27,2013-08-09,Stephen Drew,BOS,@KCR,Ervin Santana,tied 2-2,1B,t3,1--,2,3 (1-1),0,0.03,0.27,.91,Single to RF (Line Drive to Short RF); Napoli to 3B
41673,28,2013-08-09,Jarrod Saltalamacchia,BOS,@KCR,Ervin Santana,tied 2-2,2B,t3,1-3,2,3 (1-1),1,0.12,1.10,2.00,Double to RF (Ground Ball); Napoli Scores; Drew to 3B
41674,29,2013-08-09,Brock Holt,BOS,@KCR,Ervin Santana,ahead 2-3,Out,t3,-23,2,3 (1-1),0,-0.06,-0.60,1.94,Groundout: 1B unassisted (2B-1B)
41675,30,2013-08-09,Billy Butler,KCR,BOS,Jake Peavy,down 3-2,Out,b3,---,0,3 (2-0),0,-0.03,-0.24,1.08,Groundout: SS-1B
41676,31,2013-08-09,Alex Gordon,KCR,BOS,Jake Peavy,down 3-2,HR,b3,---,1,5 (3-1),1,0.12,1.00,.77,Home Run (Line Drive to Deep CF)
41677,32,2013-08-09,Justin Maxwell,KCR,BOS,Jake Peavy,tied 3-3,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Popfly: SS (Deep SS)
41678,33,2013-08-09,Mike Moustakas,KCR,BOS,Jake Peavy,tied 3-3,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.47,Flyball: CF (Deep CF-RF)
41679,1,2013-08-09,Sean Rodriguez,TBR,@LAD,Chris Capuano,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
41680,2,2013-08-09,Ryan Roberts,TBR,@LAD,Chris Capuano,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.60,Strikeout Swinging
41681,3,2013-08-09,Evan Longoria,TBR,@LAD,Chris Capuano,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
41682,4,2013-08-09,Mark Ellis,LAD,TBR,David Price,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.20,.87,Groundout: 3B-1B (Weak 3B)
41683,5,2013-08-09,Nick Punto,LAD,TBR,David Price,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.60,Single to RF (Line Drive to Short RF Line)
41684,6,2013-08-09,Adrian Gonzalez,LAD,TBR,David Price,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.02,-0.17,1.17,Groundout: 1B-P (Weak 2B); Punto to 2B
41685,7,2013-08-09,Yasiel Puig,LAD,TBR,David Price,tied 0-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.29,1.19,Groundout: 2B-1B (SS-2B)
41686,8,2013-08-09,Wil Myers,TBR,@LAD,Chris Capuano,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.36,.93,Single to LF (Fly Ball to LF-CF)
41687,9,2013-08-09,Ben Zobrist,TBR,@LAD,Chris Capuano,tied 0-0,RoE,t2,1--,0,3 (0-2),0,0.06,0.59,1.62,Reached on E6/attempted forceout (Ground Ball to Weak SS); Myers to 2B
41688,10,2013-08-09,Yunel Escobar,TBR,@LAD,Chris Capuano,tied 0-0,1B,t2,12-,0,3 (1-1),1,0.15,1.51,2.16,Single to CF (Line Drive); Myers Scores/unER; Zobrist to 3B; Escobar to 2B/Adv on throw to Hm
41689,11,2013-08-09,James Loney,TBR,@LAD,Chris Capuano,ahead 0-1,1B,t2,-23,0,2 (1-0),2,0.09,1.14,1.38,Single to CF (Ground Ball thru SS-2B); Zobrist Scores; Escobar Scores; Loney to 2B/Adv on throw to Hm
41690,12,2013-08-09,Jose Molina,TBR,@LAD,Chris Capuano,ahead 0-3,Out,t2,-2-,0,1 (0-0),0,-0.02,-0.41,.68,Groundout: 3B-1B (Weak SS)
41691,13,2013-08-09,Sean Rodriguez,TBR,@LAD,Chris Capuano,ahead 0-3,Out,t2,--3,2,3 (0-2),0,-0.02,-0.33,.79,Groundout: SS-1B (SS-3B Hole)
41692,14,2013-08-09,Jerry Hairston,LAD,TBR,David Price,down 3-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.20,.84,Flyball: LF (LF-CF)
41693,15,2013-08-09,Juan Uribe,LAD,TBR,David Price,down 3-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.14,.56,Groundout: 2B-1B
41694,16,2013-08-09,Tim Federowicz,LAD,TBR,David Price,down 3-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.33,Lineout: RF (CF-RF)
41695,17,2013-08-09,Ryan Roberts,TBR,@LAD,Chris Capuano,ahead 0-3,2B,t3,---,0,4 (0-2),0,0.03,0.61,.45,Double to CF (Fly Ball to CF-RF)
41696,18,2013-08-09,Evan Longoria,TBR,@LAD,Chris Capuano,ahead 0-3,Out,t3,-2-,0,3 (1-1),0,-0.02,-0.41,.66,Flyball: RF (CF-RF)
41697,19,2013-08-09,Wil Myers,TBR,@LAD,Chris Capuano,ahead 0-3,1B,t3,-2-,1,7 (3-2),0,0.03,0.49,.66,Single to RF (Line Drive); Roberts to 3B
41698,20,2013-08-09,Ben Zobrist,TBR,@LAD,Chris Capuano,ahead 0-3,FC,t3,1-3,1,2 (1-0),0,-0.04,-0.72,1.08,Fielder's Choice 3B; Roberts out at Hm/3B-C; Myers to 2B
41699,21,2013-08-09,Yunel Escobar,TBR,@LAD,Chris Capuano,ahead 0-3,SO,t3,12-,2,4 (1-2),0,-0.02,-0.40,.89,Strikeout Looking
41700,22,2013-08-09,Skip Schumaker,LAD,TBR,David Price,down 3-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 3B-1B (Weak 3B)
41701,23,2013-08-09,Mark Ellis,LAD,TBR,David Price,down 3-0,1B,b3,---,2,2 (1-0),0,0.01,0.11,.34,Single to CF (Ground Ball thru SS-2B)
41702,24,2013-08-09,Nick Punto,LAD,TBR,David Price,down 3-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.20,.74,Groundout: SS-1B (Weak SS)
41703,1,2013-08-09,Austin Jackson,DET,@NYY,Ivan Nova,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
41704,2,2013-08-09,Torii Hunter,DET,@NYY,Ivan Nova,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.06,0.61,1.46,Single to SS (Ground Ball); Jackson to 2B
41705,3,2013-08-09,Miguel Cabrera,DET,@NYY,Ivan Nova,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.02,-0.30,1.90,Lineout: CF (Deep CF); Jackson to 3B
41706,4,2013-08-09,Prince Fielder,DET,@NYY,Ivan Nova,tied 0-0,BB,t1,1-3,1,5 (3-1),0,0.03,0.38,1.85,Walk; Hunter to 2B
41707,5,2013-08-09,Victor Martinez,DET,@NYY,Ivan Nova,tied 0-0,SO,t1,123,1,3 (0-2),0,-0.07,-0.79,2.59,Strikeout Swinging
41708,6,2013-08-09,Andy Dirks,DET,@NYY,Ivan Nova,tied 0-0,SO,t1,123,2,4 (0-2),0,-0.07,-0.76,2.86,Strikeout Swinging
41709,7,2013-08-09,Brett Gardner,NYY,DET,Rick Porcello,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
41710,8,2013-08-09,Ichiro Suzuki,NYY,DET,Rick Porcello,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.05,0.61,1.44,Single to LF (Line Drive to Short LF-CF); Gardner to 2B
41711,9,2013-08-09,Robinson Cano,NYY,DET,Rick Porcello,tied 0-0,Out,b1,12-,0,5 (3-1),0,-0.00,-0.08,1.86,Groundout: 2B-1B; Gardner to 3B; Suzuki to 2B
41712,10,2013-08-09,Alfonso Soriano,NYY,DET,Rick Porcello,tied 0-0,Out,b1,-23,1,2 (0-1),1,0.00,-0.07,1.51,Groundout: 3B-1B (SS-3B Hole); Gardner Scores
41713,11,2013-08-09,Alex Rodriguez,NYY,DET,Rick Porcello,ahead 0-1,SO,b1,-2-,2,4 (0-2),0,-0.03,-0.32,1.00,Strikeout Swinging
41714,12,2013-08-09,Brayan Pena,DET,@NYY,Ivan Nova,down 1-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.97,Single to CF (Line Drive)
41715,13,2013-08-09,Hernan Perez,DET,@NYY,Ivan Nova,down 1-0,SO,t2,1--,0,5 (1-2),0,-0.04,-0.35,1.62,Strikeout Swinging
41716,14,2013-08-09,Jose Iglesias,DET,@NYY,Ivan Nova,down 1-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.29,Strikeout Swinging
41717,15,2013-08-09,Austin Jackson,DET,@NYY,Ivan Nova,down 1-0,2B,t2,1--,2,3 (2-0),0,0.04,0.37,.86,Double to LF (Line Drive to LF-CF); Pena to 3B
41718,16,2013-08-09,Torii Hunter,DET,@NYY,Ivan Nova,down 1-0,Out,t2,-23,2,5 (2-2),0,-0.06,-0.59,2.18,Groundout: SS-1B
41719,17,2013-08-09,Curtis Granderson,NYY,DET,Rick Porcello,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.76,Lineout: 2B-1B
41720,18,2013-08-09,Lyle Overbay,NYY,DET,Rick Porcello,ahead 0-1,1B,b2,---,1,3 (0-2),0,0.02,0.25,.56,Single to RF (Line Drive to CF-RF)
41721,19,2013-08-09,Eduardo Nunez,NYY,DET,Rick Porcello,ahead 0-1,Out,b2,1--,1,2 (1-0),0,-0.02,-0.29,1.04,Lineout: 3B (SS-3B Hole)
41722,20,2013-08-09,Chris Stewart,NYY,DET,Rick Porcello,ahead 0-1,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.72,Strikeout Looking
41723,21,2013-08-09,Miguel Cabrera,DET,@NYY,Ivan Nova,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Flyball: RF (Deep RF Line)
41724,22,2013-08-09,Prince Fielder,DET,@NYY,Ivan Nova,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.73,Groundout: 2B-P (2B-1B)
41725,23,2013-08-09,Victor Martinez,DET,@NYY,Ivan Nova,down 1-0,BB,t3,---,2,4 (3-0),0,0.01,0.12,.46,Walk
41726,24,2013-08-09,Andy Dirks,DET,@NYY,Ivan Nova,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.93,Groundout: P-1B (Short 1B Line)
41727,25,2013-08-09,Brett Gardner,NYY,DET,Rick Porcello,ahead 0-1,1B,b3,---,0,4 (1-2),0,0.03,0.38,.79,Single to LF (Line Drive to LF-CF)
41728,26,2013-08-09,Ichiro Suzuki,NYY,DET,Rick Porcello,ahead 0-1,1B,b3,1--,0,3 (1-1),0,0.05,0.61,1.30,Single to LF (Line Drive to Short LF); Gardner to 2B
41729,27,2013-08-09,Robinson Cano,NYY,DET,Rick Porcello,ahead 0-1,2B,b3,12-,0,3 (1-1),2,0.14,1.93,1.61,Double to CF (Fly Ball to Deep LF-CF); Gardner Scores; Suzuki Scores; Cano to 3B/Adv on throw to Hm
41730,28,2013-08-09,Alfonso Soriano,NYY,DET,Rick Porcello,ahead 0-3,SO,b3,--3,0,4 (1-2),0,-0.02,-0.47,.46,Strikeout Swinging
41731,29,2013-08-09,Alex Rodriguez,NYY,DET,Rick Porcello,ahead 0-3,SO,b3,--3,1,5 (2-2),0,-0.03,-0.57,.73,Strikeout Swinging
41732,30,2013-08-09,Curtis Granderson,NYY,DET,Rick Porcello,ahead 0-3,Out,b3,--3,2,4 (2-1),0,-0.02,-0.35,.71,Groundout: 2B-1B
41733,1,2013-08-09,Nori Aoki,MIL,@SEA,Joe Saunders,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
41734,2,2013-08-09,Jean Segura,MIL,@SEA,Joe Saunders,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
41735,3,2013-08-09,Jonathan Lucroy,MIL,@SEA,Joe Saunders,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: CF (Deep LF-CF)
41736,4,2013-08-09,Brad Miller,SEA,MIL,Kyle Lohse,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Popfly: SS (Deep 3B)
41737,5,2013-08-09,Nick Franklin,SEA,MIL,Kyle Lohse,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: CF (Deep LF-CF)
41738,6,2013-08-09,Kyle Seager,SEA,MIL,Kyle Lohse,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
41739,7,2013-08-09,Carlos Gomez,MIL,@SEA,Joe Saunders,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: CF
41740,8,2013-08-09,Khris Davis,MIL,@SEA,Joe Saunders,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.64,Groundout: 3B-1B (SS-3B Hole)
41741,9,2013-08-09,Yuniesky Betancourt,MIL,@SEA,Joe Saunders,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
41742,10,2013-08-09,Kendrys Morales,SEA,MIL,Kyle Lohse,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Groundout: 1B unassisted (2B-1B)
41743,11,2013-08-09,Mike Morse,SEA,MIL,Kyle Lohse,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
41744,12,2013-08-09,Raul Ibanez,SEA,MIL,Kyle Lohse,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
41745,13,2013-08-09,Jeff Bianchi,MIL,@SEA,Joe Saunders,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.21,.99,Flyball: CF (Deep CF)
41746,14,2013-08-09,Scooter Gennett,MIL,@SEA,Joe Saunders,tied 0-0,RoE,t3,---,1,2 (0-1),0,0.03,0.24,.70,Reached on E4 (throw to 1B) (Ground Ball)
41747,15,2013-08-09,Martin Maldonado,MIL,@SEA,Joe Saunders,tied 0-0,1B,t3,1--,1,3 (2-0),0,0.10,0.86,1.34,Single to 3B (Ground Ball); Gennett to 3B/Adv on E5 (throw to 1B); Maldonado to 2B
41748,16,2013-08-09,Nori Aoki,MIL,@SEA,Joe Saunders,tied 0-0,2B,t3,-23,1,1 (0-0),2,0.14,1.29,1.82,Ground-rule Double (Line Drive to Deep LF-CF); Gennett Scores/unER; Maldonado Scores/unER
41749,17,2013-08-09,Jean Segura,MIL,@SEA,Joe Saunders,ahead 0-2,Out,t3,-2-,1,2 (1-0),0,-0.02,-0.30,.95,Flyball: RF (RF Line); Aoki to 3B
41750,18,2013-08-09,Jonathan Lucroy,MIL,@SEA,Joe Saunders,ahead 0-2,Out,t3,--3,2,5 (2-2),0,-0.03,-0.34,1.08,Flyball: CF (Short CF)
41751,19,2013-08-09,Justin Smoak,SEA,MIL,Kyle Lohse,down 2-0,BB,b3,---,0,5 (3-1),0,0.04,0.37,1.04,Walk
41752,20,2013-08-09,Michael Saunders,SEA,MIL,Kyle Lohse,down 2-0,1B,b3,1--,0,1 (0-0),0,0.07,0.60,1.83,Single to 2B (Ground Ball to 2B-1B); Smoak to 2B
41753,21,2013-08-09,Humberto Quintero,SEA,MIL,Kyle Lohse,down 2-0,Out,b3,12-,0,2 (0-1),0,-0.07,-0.56,2.53,Lineout: RF (Deep RF)
41754,22,2013-08-09,Brad Miller,SEA,MIL,Kyle Lohse,down 2-0,1B,b3,12-,1,4 (2-1),0,0.08,0.65,2.46,Single to LF (Ground Ball thru SS-3B Hole); Smoak to 3B; Saunders to 2B
41755,23,2013-08-09,Nick Franklin,SEA,MIL,Kyle Lohse,down 2-0,Out,b3,123,1,1 (0-0),0,-0.09,-0.77,3.46,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Saunders to 3B; Miller to 2B
41756,24,2013-08-09,Kyle Seager,SEA,MIL,Kyle Lohse,down 2-0,1B,b3,123,2,6 (2-2),2,0.21,1.73,3.62,Single to CF (Line Drive to Short CF); Saunders Scores; Miller Scores; Franklin to 3B/Adv on E8
41757,25,2013-08-09,Kendrys Morales,SEA,MIL,Kyle Lohse,tied 2-2,Out,b3,1-3,2,4 (1-2),0,-0.05,-0.46,2.06,Groundout: 2B-1B
41758,1,2013-08-09,Nate McLouth,BAL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
41759,2,2013-08-09,Manny Machado,BAL,@SFG,Ryan Vogelsong,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.39,.60,Double to RF (Line Drive to Deep RF Line)
41760,3,2013-08-09,Nick Markakis,BAL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.29,1.29,Groundout: 1B-P (2B-1B); Machado to 3B
41761,4,2013-08-09,Adam Jones,BAL,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,--3,2,2 (1-0),1,0.10,0.87,1.37,Single to CF (Line Drive to Deep CF); Machado Scores
41762,5,2013-08-09,Chris Davis,BAL,@SFG,Ryan Vogelsong,ahead 0-1,BB,t1,1--,2,5 (3-1),0,0.02,0.19,.70,Walk; Jones to 2B
41763,6,2013-08-09,Matt Wieters,BAL,@SFG,Ryan Vogelsong,ahead 0-1,Out,t1,12-,2,5 (2-2),0,-0.04,-0.39,1.50,Lineout: SS (Deep SS)
41764,7,2013-08-09,Marco Scutaro,SFG,BAL,Chris Tillman,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.94,Groundout: 3B-1B (SS-3B Hole)
41765,8,2013-08-09,Brandon Crawford,SFG,BAL,Chris Tillman,down 1-0,1B,b1,---,1,3 (1-1),0,0.03,0.23,.63,Single to CF (Ground Ball thru SS-2B)
41766,9,2013-08-09,Brandon Belt,SFG,BAL,Chris Tillman,down 1-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.25,1.27,Strikeout Looking
41767,10,2013-08-09,Buster Posey,SFG,BAL,Chris Tillman,down 1-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.19,.85,Groundout: 2B-1B (SS-2B)
41768,11,2013-08-09,J.J. Hardy,BAL,@SFG,Ryan Vogelsong,ahead 0-1,HR,t2,---,0,2 (0-1),1,0.10,1.00,.79,Home Run (Line Drive to Deep LF)
41769,12,2013-08-09,Brian Roberts,BAL,@SFG,Ryan Vogelsong,ahead 0-2,SO,t2,---,0,5 (2-2),0,-0.01,-0.20,.63,Strikeout Looking
41770,13,2013-08-09,Nate McLouth,BAL,@SFG,Ryan Vogelsong,ahead 0-2,2B,t2,---,2,1 (0-0),0,0.02,0.20,.29,Double to RF (Line Drive to Deep RF)
41771,14,2013-08-09,Manny Machado,BAL,@SFG,Ryan Vogelsong,ahead 0-2,Out,t2,-2-,2,4 (1-2),0,-0.02,-0.29,.89,Lineout: 2B
41772,15,2013-08-09,Hunter Pence,SFG,BAL,Chris Tillman,down 2-0,1B,b2,---,0,3 (1-1),0,0.04,0.36,.95,Single to CF (Line Drive)
41773,16,2013-08-09,Pablo Sandoval,SFG,BAL,Chris Tillman,down 2-0,BB,b2,1--,0,8 (3-2),0,0.07,0.59,1.75,Walk; Pence to 2B
41774,17,2013-08-09,Roger Kieschnick,SFG,BAL,Chris Tillman,down 2-0,SO,b2,12-,0,4 (0-2),0,-0.06,-0.55,2.49,Strikeout Swinging
41775,18,2013-08-09,Gregor Blanco,SFG,BAL,Chris Tillman,down 2-0,SO,b2,12-,1,4 (1-2),0,-0.05,-0.43,2.34,Strikeout Swinging
41776,19,2013-08-09,Nick Markakis,BAL,@SFG,Ryan Vogelsong,ahead 0-2,Out,t3,---,0,6 (1-2),0,-0.01,-0.20,.62,Popfly: 2B (Deep 2B)
41777,20,2013-08-09,Adam Jones,BAL,@SFG,Ryan Vogelsong,ahead 0-2,1B,t3,---,1,2 (1-0),0,0.02,0.23,.44,Single to CF (Line Drive)
41778,21,2013-08-09,Chris Davis,BAL,@SFG,Ryan Vogelsong,ahead 0-2,SO,t3,1--,1,5 (2-2),0,-0.02,-0.25,.84,Strikeout Looking
41779,22,2013-08-09,Matt Wieters,BAL,@SFG,Ryan Vogelsong,ahead 0-2,1B,t3,1--,2,3 (0-2),0,0.01,0.19,.59,Single to RF (Ground Ball thru 2B-1B); Jones to 2B
41780,23,2013-08-09,J.J. Hardy,BAL,@SFG,Ryan Vogelsong,ahead 0-2,Out,t3,12-,2,4 (3-0),0,-0.03,-0.39,1.22,Lineout: LF
41781,24,2013-08-09,Marco Scutaro,SFG,BAL,Chris Tillman,down 2-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.20,1.03,Strikeout Swinging
41782,25,2013-08-09,Brandon Crawford,SFG,BAL,Chris Tillman,down 2-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
41783,26,2013-08-09,Brandon Belt,SFG,BAL,Chris Tillman,down 2-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.08,.43,Groundout: 3B-1B (Deep 2B)
41784,1,2013-08-09,Junior Lake,CHC,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
41785,2,2013-08-09,Cole Gillespie,CHC,@STL,Lance Lynn,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
41786,3,2013-08-09,Anthony Rizzo,CHC,@STL,Lance Lynn,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Looking
41787,4,2013-08-09,Matt Carpenter,STL,CHC,Chris Rusin,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: 1B unassisted (2B-1B)
41788,5,2013-08-09,David Freese,STL,CHC,Chris Rusin,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
41789,6,2013-08-09,Allen Craig,STL,CHC,Chris Rusin,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Looking
41790,7,2013-08-09,David DeJesus,CHC,@STL,Lance Lynn,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
41791,8,2013-08-09,Donnie Murphy,CHC,@STL,Lance Lynn,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: SS-1B
