
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57647,22,2013-09-25,Evan Longoria,TBR,@NYY,Phil Hughes,tied 1-1,1B,t3,-2-,0,2 (0-1),0,0.07,0.73,1.40,Single to RF (Fly Ball to Short CF-RF); Loney to 3B
57648,23,2013-09-25,David DeJesus,TBR,@NYY,Phil Hughes,tied 1-1,1B,t3,1-3,0,2 (0-1),1,0.06,0.64,1.80,Single to LF (Ground Ball thru SS-3B Hole); Loney Scores; Longoria to 2B
57649,24,2013-09-25,Delmon Young,TBR,@NYY,Phil Hughes,ahead 1-2,1B,t3,12-,0,4 (2-1),0,0.07,0.85,1.76,Single to 3B (Ground Ball); Longoria to 3B; DeJesus to 2B
57650,25,2013-09-25,Matthew Joyce,TBR,@NYY,David Huff,ahead 1-2,Out,t3,123,0,2 (0-1),1,-0.02,-0.42,1.90,Flyball: CF/Sacrifice Fly (Deep CF); Longoria Scores
57651,26,2013-09-25,Jose Molina,TBR,@NYY,David Huff,ahead 1-3,Out,t3,12-,1,2 (0-1),0,-0.03,-0.47,1.48,Popfly: 1B (2B-1B)
57652,27,2013-09-25,Kelly Johnson,TBR,@NYY,David Huff,ahead 1-3,Out,t3,12-,2,5 (2-2),0,-0.03,-0.43,1.29,Groundout: SS unassisted/Forceout at 2B
57653,28,2013-09-25,Eduardo Nunez,NYY,TBR,David Price,down 3-1,HR,b3,---,0,2 (0-1),1,0.11,1.00,1.05,Home Run (Fly Ball to Deep LF)
57654,29,2013-09-25,Alex Rodriguez,NYY,TBR,David Price,down 3-2,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,1.08,Groundout: SS-1B
57655,30,2013-09-25,Robinson Cano,NYY,TBR,David Price,down 3-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.77,Groundout: 1B unassisted (2B-1B)
57656,31,2013-09-25,Alfonso Soriano,NYY,TBR,David Price,down 3-2,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Strikeout Looking
57657,1,2013-09-25,Adam Eaton,ARI,@SDP,Ian Kennedy,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.19,.87,*LEADOFF GM*:Strikeout Swinging
57658,2,2013-09-25,Aaron Hill,ARI,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.13,.60,Flyball: RF
57659,3,2013-09-25,Paul Goldschmidt,ARI,@SDP,Ian Kennedy,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.08,.38,Strikeout Looking
57660,4,2013-09-25,Will Venable,SDP,ARI,Randall Delgado,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.19,.87,Lineout: RF (CF-RF)
57661,5,2013-09-25,Chris Denorfia,SDP,ARI,Randall Delgado,tied 0-0,2B,b1,---,1,5 (2-2),0,0.04,0.39,.60,Double to LF (Line Drive to Deep LF Line)
57662,6,2013-09-25,Jedd Gyorko,SDP,ARI,Randall Delgado,tied 0-0,Out,b1,-2-,1,7 (3-2),0,-0.03,-0.29,1.30,Flyball: CF (Deep LF-CF); Denorfia to 3B
57663,7,2013-09-25,Chase Headley,SDP,ARI,Randall Delgado,tied 0-0,2B,b1,--3,2,1 (0-0),1,0.11,0.97,1.41,Double to RF (Fly Ball to Deep CF-RF); Denorfia Scores
57664,8,2013-09-25,Tommy Medica,SDP,ARI,Randall Delgado,ahead 0-1,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.28,1.02,Flyball: RF (CF-RF)
57665,9,2013-09-25,Martin Prado,ARI,@SDP,Ian Kennedy,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.19,.98,Lineout: CF (Deep CF)
57666,10,2013-09-25,Miguel Montero,ARI,@SDP,Ian Kennedy,down 1-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.13,.66,Strikeout Looking
57667,11,2013-09-25,Matt Davidson,ARI,@SDP,Ian Kennedy,down 1-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.08,.40,Strikeout Looking
57668,12,2013-09-25,Kyle Blanks,SDP,ARI,Randall Delgado,ahead 0-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.19,.74,Flyball: RF
57669,13,2013-09-25,Alexi Amarista,SDP,ARI,Randall Delgado,ahead 0-1,Out,b2,---,1,6 (2-2),0,-0.01,-0.13,.52,Lineout: LF (Short LF)
57670,14,2013-09-25,Rene Rivera,SDP,ARI,Randall Delgado,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.08,.34,Flyball: RF (Short CF-RF)
57671,15,2013-09-25,Gerardo Parra,ARI,@SDP,Ian Kennedy,down 1-0,2B,t3,---,0,7 (3-2),0,0.08,0.61,1.05,Double to LF (Line Drive to Deep LF Line)
57672,16,2013-09-25,Chris Owings,ARI,@SDP,Ian Kennedy,down 1-0,Out,t3,-2-,0,7 (3-2),0,-0.02,-0.14,1.66,Groundout: 2B-1B; Parra to 3B
57673,17,2013-09-25,Adam Eaton,ARI,@SDP,Ian Kennedy,tied 1-1,Out,t3,1--,1,3 (0-2),0,-0.03,-0.25,1.35,Foul Popfly: 3B (LF Foul)
57674,18,2013-09-25,Aaron Hill,ARI,@SDP,Ian Kennedy,tied 1-1,Out,t3,1--,2,5 (3-1),0,-0.02,-0.19,.92,Flyball: CF (Deep CF)
57675,19,2013-09-25,Will Venable,SDP,ARI,Randall Delgado,tied 1-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
57676,20,2013-09-25,Chris Denorfia,SDP,ARI,Randall Delgado,tied 1-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.08,.45,Flyball: CF (Deep CF)
57677,1,2013-09-25,Alex Gordon,KCR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
57678,2,2013-09-25,Emilio Bonifacio,KCR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B
57679,3,2013-09-25,Eric Hosmer,KCR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 1B unassisted (Weak 1B)
57680,4,2013-09-25,Brad Miller,SEA,KCR,Ervin Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Lineout: CF
57681,5,2013-09-25,Nick Franklin,SEA,KCR,Ervin Santana,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
57682,6,2013-09-25,Kyle Seager,SEA,KCR,Ervin Santana,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Groundout: 1B unassisted (Weak 2B-1B)
57683,7,2013-09-25,Billy Butler,KCR,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
57684,8,2013-09-25,Salvador Perez,KCR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Flyball: RF (CF-RF)
57685,9,2013-09-25,Justin Maxwell,KCR,@SEA,Hisashi Iwakuma,tied 0-0,2B,t2,---,2,5 (1-2),0,0.02,0.21,.41,Double to CF (Line Drive to Deep CF)
57686,10,2013-09-25,Mike Moustakas,KCR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.25,Lineout: CF
57687,11,2013-09-25,Kendrys Morales,SEA,KCR,Ervin Santana,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to CF (Line Drive)
57688,12,2013-09-25,Raul Ibanez,SEA,KCR,Ervin Santana,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.34,1.57,Groundout: 2B-SS/Forceout at 2B
57689,13,2013-09-25,Justin Smoak,SEA,KCR,Ervin Santana,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.03,-0.27,1.23,Popfly: SS (Short CF)
57690,14,2013-09-25,Michael Saunders,SEA,KCR,Ervin Santana,tied 0-0,BB,b2,1--,2,7 (3-2),0,0.02,0.20,.85,Walk; Ibanez to 2B
57691,15,2013-09-25,Mike Zunino,SEA,KCR,Ervin Santana,tied 0-0,Out,b2,12-,2,1 (0-0),0,-0.04,-0.41,1.78,Foul Popfly: 1B (1B Foul)
57692,16,2013-09-25,Jarrod Dyson,KCR,@SEA,Hisashi Iwakuma,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
57693,17,2013-09-25,Alcides Escobar,KCR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 3B-1B (Weak 3B)
57694,18,2013-09-25,Alex Gordon,KCR,@SEA,Hisashi Iwakuma,tied 0-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.45,Single to RF (Ground Ball thru 2B-1B)
57695,19,2013-09-25,Emilio Bonifacio,KCR,@SEA,Hisashi Iwakuma,tied 0-0,SO,t3,1--,2,4 (1-2),0,-0.03,-0.21,.92,Strikeout Swinging
57696,20,2013-09-25,Dustin Ackley,SEA,KCR,Ervin Santana,tied 0-0,Out,b3,---,0,7 (3-2),0,-0.02,-0.21,.99,Groundout: SS-1B (SS-2B)
57697,21,2013-09-25,Brad Miller,SEA,KCR,Ervin Santana,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Looking
57698,22,2013-09-25,Nick Franklin,SEA,KCR,Ervin Santana,tied 0-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.09,.46,Flyball: RF (Deep RF)
57699,1,2013-09-25,Yasiel Puig,LAD,@SFG,Barry Zito,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
57700,2,2013-09-25,Carl Crawford,LAD,@SFG,Barry Zito,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Flyball: RF (CF-RF)
57701,3,2013-09-25,Matt Kemp,LAD,@SFG,Barry Zito,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.08,.38,Flyball: RF (Deep CF-RF)
57702,4,2013-09-25,Angel Pagan,SFG,LAD,Ricky Nolasco,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Flyball: LF (Deep LF-CF)
57703,5,2013-09-25,Gregor Blanco,SFG,LAD,Ricky Nolasco,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
57704,6,2013-09-25,Brandon Belt,SFG,LAD,Ricky Nolasco,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.08,.39,Groundout: P-1B (P's Right)
57705,7,2013-09-25,Michael Young,LAD,@SFG,Barry Zito,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.20,.93,Groundout: 3B-1B
57706,8,2013-09-25,A.J. Ellis,LAD,@SFG,Barry Zito,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.01,-0.13,.63,Groundout: 3B-1B (Weak 3B)
57707,9,2013-09-25,Jerry Hairston,LAD,@SFG,Barry Zito,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.08,.40,Flyball: CF (Deep CF)
57708,10,2013-09-25,Buster Posey,SFG,LAD,Ricky Nolasco,tied 0-0,2B,b2,---,0,4 (1-2),0,0.07,0.61,.92,Double to LF (Ground Ball)
57709,11,2013-09-25,Hunter Pence,SFG,LAD,Ricky Nolasco,tied 0-0,HBP,b2,-2-,0,3 (1-1),0,0.03,0.35,1.40,Hit By Pitch
57710,12,2013-09-25,Pablo Sandoval,SFG,LAD,Ricky Nolasco,tied 0-0,1B,b2,12-,0,4 (1-2),0,0.08,0.84,2.15,Single to LF (Line Drive); Posey to 3B; Pence to 2B
57711,13,2013-09-25,Brandon Crawford,SFG,LAD,Ricky Nolasco,tied 0-0,SO,b2,123,0,4 (1-2),0,-0.07,-0.75,2.38,Strikeout Swinging
57712,14,2013-09-25,Tony Abreu,SFG,LAD,Ricky Nolasco,tied 0-0,3B,b2,123,1,4 (2-1),3,0.22,2.41,2.89,Triple to RF (Fly Ball to Deep CF-RF); Posey Scores; Pence Scores; Sandoval Scores
57713,15,2013-09-25,Skip Schumaker,LAD,@SFG,Barry Zito,down 3-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.79,Groundout: P-1B (Front of Home)
57714,16,2013-09-25,Nick Punto,LAD,@SFG,Barry Zito,down 3-0,Out,t3,---,1,4 (1-2),0,-0.01,-0.13,.52,Flyball: RF (Deep RF)
57715,17,2013-09-25,Angel Pagan,SFG,LAD,Ricky Nolasco,ahead 0-3,Out,b3,---,0,2 (1-0),0,-0.01,-0.20,.37,Flyball: RF (Deep CF-RF)
57716,18,2013-09-25,Gregor Blanco,SFG,LAD,Ricky Nolasco,ahead 0-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.13,.27,Lineout: LF
57717,19,2013-09-25,Brandon Belt,SFG,LAD,Ricky Nolasco,ahead 0-3,SO,b3,---,2,5 (2-2),0,-0.00,-0.08,.16,Strikeout Swinging
57718,1,2013-09-25,Denard Span,WSN,@STL,Shelby Miller,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
57719,2,2013-09-25,Ryan Zimmerman,WSN,@STL,Shelby Miller,tied 0-0,Out,t1,-2-,0,5 (0-2),0,-0.01,-0.16,1.28,Groundout: C-1B (Deep LF); Span to 3B
57720,3,2013-09-25,Jayson Werth,WSN,@STL,Shelby Miller,tied 0-0,BB,t1,--3,1,6 (3-2),0,0.02,0.23,1.46,Walk
57721,4,2013-09-25,Bryce Harper,WSN,@STL,Shelby Miller,tied 0-0,1B,t1,1-3,1,4 (2-1),1,0.07,0.72,1.95,Single to LF (Fly Ball to LF-CF); Span Scores; Werth to 2B
57722,5,2013-09-25,Ian Desmond,WSN,@STL,Shelby Miller,ahead 0-1,Out,t1,12-,1,5 (2-2),0,-0.04,-0.45,1.75,Lineout: CF (LF-CF)
57723,6,2013-09-25,Adam LaRoche,WSN,@STL,Shelby Miller,ahead 0-1,Out,t1,12-,2,1 (0-0),0,-0.04,-0.41,1.49,Lineout: CF
57724,7,2013-09-25,Matt Carpenter,STL,WSN,Jordan Zimmermann,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.93,Flyball: LF (LF Line)
57725,8,2013-09-25,Carlos Beltran,STL,WSN,Jordan Zimmermann,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.14,.64,Flyball: CF (Deep CF)
57726,9,2013-09-25,Matt Holliday,STL,WSN,Jordan Zimmermann,down 1-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.41,Popfly: 1B
57727,10,2013-09-25,Wilson Ramos,WSN,@STL,Shelby Miller,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.81,Groundout: SS-1B (SS-3B Hole)
57728,11,2013-09-25,Steve Lombardozzi,WSN,@STL,Shelby Miller,ahead 0-1,Out,t2,---,1,6 (3-2),0,-0.01,-0.14,.56,Flyball: RF (Deep CF-RF)
57729,12,2013-09-25,Matt Adams,STL,WSN,Jordan Zimmermann,down 1-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,1.00,Groundout: 2B-1B
57730,13,2013-09-25,Yadier Molina,STL,WSN,Jordan Zimmermann,down 1-0,RoE,b2,---,1,2 (1-0),0,0.05,0.40,.70,Reached on E6 (throw to 1B) (Ground Ball to SS-3B Hole); Molina to 2B
57731,14,2013-09-25,Jon Jay,STL,WSN,Jordan Zimmermann,down 1-0,1B,b2,-2-,1,1 (0-0),0,0.02,0.22,1.45,Single to LF (Fly Ball to Short LF); Molina stays at 2B
57732,15,2013-09-25,David Freese,STL,WSN,Jordan Zimmermann,down 1-0,Out,b2,12-,1,6 (2-2),0,-0.10,-0.85,2.31,Ground Ball Double Play: SS-2B-1B
57733,16,2013-09-25,Denard Span,WSN,@STL,Shelby Miller,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.85,Popfly: SS (Deep SS-3B Hole)
57734,17,2013-09-25,Ryan Zimmerman,WSN,@STL,Shelby Miller,ahead 0-1,Out,t3,---,1,5 (2-2),0,-0.01,-0.14,.60,Groundout: 2B-1B
57735,18,2013-09-25,Jayson Werth,WSN,@STL,Shelby Miller,ahead 0-1,Out,t3,---,2,7 (1-2),0,-0.01,-0.09,.40,Flyball: LF (Deep LF Line)
57736,19,2013-09-25,Daniel Descalso,STL,WSN,Jordan Zimmermann,down 1-0,2B,b3,---,0,6 (1-2),0,0.08,0.61,1.09,Double to CF (Fly Ball to Deep CF-RF)
57737,20,2013-09-25,Matt Carpenter,STL,WSN,Jordan Zimmermann,down 1-0,Out,b3,--3,1,1 (0-0),1,0.03,0.19,1.79,Groundout: 1B unassisted; Descalso Scores
57738,21,2013-09-25,Carlos Beltran,STL,WSN,Jordan Zimmermann,tied 1-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.46,Popfly: SS (Deep SS-3B Hole)
57739,1,2013-09-25,Jonathan Villar,HOU,@TEX,Martin Perez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
57740,2,2013-09-25,Jose Altuve,HOU,@TEX,Martin Perez,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: 2B-1B
57741,3,2013-09-25,Matt Dominguez,HOU,@TEX,Martin Perez,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: P-1B (P's Left)
57742,4,2013-09-25,Ian Kinsler,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 3B-1B
57743,5,2013-09-25,Elvis Andrus,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: SS-1B
57744,6,2013-09-25,Alex Rios,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 1B unassisted
57745,7,2013-09-25,Chris Carter,HOU,@TEX,Martin Perez,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.93,Flyball: RF (Deep RF)
57746,8,2013-09-25,J.D. Martinez,HOU,@TEX,Martin Perez,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Flyball: LF (Deep LF-CF)
57747,9,2013-09-25,Brandon Laird,HOU,@TEX,Martin Perez,tied 0-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
57748,10,2013-09-25,Adrian Beltre,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.92,Groundout: SS-1B
57749,11,2013-09-25,A.J. Pierzynski,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.67,Groundout: 2B-1B
57750,12,2013-09-25,Jeff Baker,TEX,HOU,Dallas Keuchel,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.13,.43,Walk
57751,13,2013-09-25,Mitch Moreland,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.23,.84,Groundout: 2B-1B (Deep 2B)
57752,14,2013-09-25,L.J. Hoes,HOU,@TEX,Martin Perez,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Looking
57753,15,2013-09-25,Cody Clark,HOU,@TEX,Martin Perez,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.26,.72,Single to RF (Line Drive to Short CF-RF)
57754,16,2013-09-25,Brandon Barnes,HOU,@TEX,Martin Perez,tied 0-0,SO,t3,1--,1,3 (0-2),0,-0.03,-0.29,1.33,Strikeout Swinging
57755,17,2013-09-25,Jonathan Villar,HOU,@TEX,Martin Perez,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.23,.91,Groundout: P-1B (Weak 2B-1B)
57756,18,2013-09-25,Craig Gentry,TEX,HOU,Dallas Keuchel,tied 0-0,RoE,b3,---,0,1 (0-0),0,0.04,0.38,.99,Reached on E6 (throw to 1B) (Ground Ball)
57757,19,2013-09-25,Leonys Martin,TEX,HOU,Dallas Keuchel,tied 0-0,SO,b3,-2-,0,4 (1-2),0,-0.05,-0.44,1.35,Strikeout Swinging (C-1B)
57758,20,2013-09-25,Ian Kinsler,TEX,HOU,Dallas Keuchel,tied 0-0,BB,b3,--3,1,7 (3-2),0,0.02,0.24,1.58,Walk
57759,21,2013-09-25,Elvis Andrus,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b3,1-3,1,2 (0-1),1,0.02,0.04,2.07,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Gentry Scores/unER
57760,22,2013-09-25,Alex Rios,TEX,HOU,Dallas Keuchel,ahead 0-1,Out,b3,-2-,2,5 (2-2),0,-0.03,-0.32,1.10,Groundout: 3B-1B (SS-3B Hole)
57761,1,2013-09-26,Cesar Hernandez,PHI,@ATL,David Hale,tied 0-0,RoE,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E4 (Ground Ball); Hernandez to 1B
57762,2,2013-09-26,Jimmy Rollins,PHI,@ATL,David Hale,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.60,1.50,Single to LF (Fly Ball to Short LF); Hernandez to 2B
57763,3,2013-09-26,Domonic Brown,PHI,@ATL,David Hale,tied 0-0,Out,t1,12-,0,1 (0-0),0,-0.05,-0.56,1.98,Lineout: CF
57764,4,2013-09-26,Darin Ruf,PHI,@ATL,David Hale,tied 0-0,Out,t1,12-,1,3 (0-2),0,-0.04,-0.45,2.00,Lineout: SS-3B/Forceout at 3B (SS-3B Hole); Rollins to 2B; Ruf to 1B
57765,5,2013-09-26,Kevin Frandsen,PHI,@ATL,David Hale,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.41,1.67,Groundout: 3B-1B (SS-3B Hole)
57766,6,2013-09-26,Jason Heyward,ATL,PHI,Tyler Cloyd,tied 0-0,HR,b1,---,0,1 (0-0),1,0.11,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
57767,7,2013-09-26,Elliot Johnson,ATL,PHI,Tyler Cloyd,ahead 0-1,1B,b1,---,0,2 (1-0),0,0.03,0.37,.73,Single to LF (Line Drive to Short LF-CF)
57768,8,2013-09-26,Freddie Freeman,ATL,PHI,Tyler Cloyd,ahead 0-1,2B,b1,-2-,0,8 (3-2),1,0.08,1.00,1.06,Double to CF (Line Drive to Deep LF-CF); Johnson Scores
57769,9,2013-09-26,Evan Gattis,ATL,PHI,Tyler Cloyd,ahead 0-2,1B,b1,-2-,0,3 (1-1),1,0.07,1.00,.83,Single to CF (Line Drive to Deep CF); Freeman Scores; Gattis to 2B/Adv on E8
57770,10,2013-09-26,Brian McCann,ATL,PHI,Tyler Cloyd,ahead 0-3,SO,b1,-2-,0,6 (2-2),0,-0.02,-0.42,.61,Strikeout Swinging
57771,11,2013-09-26,Chris Johnson,ATL,PHI,Tyler Cloyd,ahead 0-3,2B,b1,-2-,1,2 (1-0),1,0.05,1.00,.63,Double to LF (Line Drive to Deep LF); Gattis Scores
57772,12,2013-09-26,Andrelton Simmons,ATL,PHI,Tyler Cloyd,ahead 0-4,Out,b1,-2-,1,4 (1-2),0,-0.01,-0.30,.45,Groundout: 2B-1B; Johnson to 3B
57773,13,2013-09-26,Jordan Schafer,ATL,PHI,Tyler Cloyd,ahead 0-4,1B,b1,--3,2,10 (3-2),1,0.04,0.87,.52,Single to CF (Line Drive to CF-RF); Johnson Scores
57774,14,2013-09-26,Cody Asche,PHI,@ATL,David Hale,down 5-0,1B,t2,---,0,5 (3-1),0,0.02,0.37,.48,Single to RF (Ground Ball thru 2B-1B)
57775,15,2013-09-26,Erik Kratz,PHI,@ATL,David Hale,down 5-0,1B,t2,1--,0,4 (2-1),0,0.04,0.60,.88,Single to RF (Line Drive to Short RF); Asche to 2B
57776,16,2013-09-26,Freddy Galvis,PHI,@ATL,David Hale,down 5-0,Out,t2,12-,0,4 (1-2),0,-0.01,-0.07,1.37,Groundout: P-1B (Front of Home); Asche to 3B; Kratz to 2B
57777,17,2013-09-26,Cesar Hernandez,PHI,@ATL,David Hale,down 5-1,Out,t2,--3,2,2 (1-0),0,-0.02,-0.34,.81,Groundout: 2B-1B
57778,18,2013-09-26,Jason Heyward,ATL,PHI,Tyler Cloyd,ahead 1-5,2B,b2,---,0,3 (1-1),0,0.02,0.61,.29,Double to LF (Fly Ball to Short LF-CF)
57779,19,2013-09-26,Elliot Johnson,ATL,PHI,Tyler Cloyd,ahead 1-5,BB,b2,-2-,0,7 (3-2),0,0.01,0.36,.40,Walk
57780,20,2013-09-26,Freddie Freeman,ATL,PHI,Tyler Cloyd,ahead 1-5,BB,b2,12-,0,6 (3-2),0,0.02,0.85,.58,Walk; Heyward to 3B; Johnson to 2B
57781,21,2013-09-26,Evan Gattis,ATL,PHI,Tyler Cloyd,ahead 1-5,2B,b2,123,0,1 (0-0),2,0.03,1.65,.60,Double to LF (Line Drive to Deep LF Line); Heyward Scores; Johnson Scores; Freeman to 3B
57782,22,2013-09-26,Chris Johnson,ATL,PHI,Mauricio Robles,ahead 1-7,SO,b2,123,0,4 (1-2),0,-0.01,-0.76,.24,Strikeout Looking
57783,23,2013-09-26,Andrelton Simmons,ATL,PHI,Mauricio Robles,ahead 1-7,Out,b2,123,1,7 (1-2),0,-0.01,-0.78,.34,Foul Popfly: C (Behind Home)
57784,24,2013-09-26,Jordan Schafer,ATL,PHI,Mauricio Robles,ahead 1-7,SO,b2,123,2,6 (2-2),0,-0.01,-0.73,.38,Strikeout Swinging
57785,25,2013-09-26,Jimmy Rollins,PHI,@ATL,David Hale,down 7-1,2B,t3,---,0,3 (1-1),0,0.02,0.61,.32,Double to RF (Line Drive to RF Line)
57786,26,2013-09-26,Domonic Brown,PHI,@ATL,David Hale,down 7-1,Out,t3,-2-,0,3 (2-0),0,-0.02,-0.42,.55,Lineout: 1B
57787,27,2013-09-26,Darin Ruf,PHI,@ATL,David Hale,down 7-1,Out,t3,-2-,1,4 (1-2),0,-0.01,-0.30,.45,Groundout: SS-1B; Rollins to 3B
57788,28,2013-09-26,Kevin Frandsen,PHI,@ATL,David Hale,down 7-1,Out,t3,--3,2,2 (0-1),0,-0.01,-0.34,.36,Groundout: P unassisted (Weak 2B-1B)
57789,29,2013-09-26,Jason Heyward,ATL,PHI,Mauricio Robles,ahead 1-7,2B,b3,---,1,4 (1-2),0,0.01,0.40,.07,Double to RF (Line Drive to Short CF-RF)
57790,30,2013-09-26,Elliot Johnson,ATL,PHI,Mauricio Robles,ahead 1-7,Out,b3,-2-,1,2 (1-0),0,-0.00,-0.34,.16,Groundout: 3B-1B (Weak 3B)
57791,31,2013-09-26,Freddie Freeman,ATL,PHI,Mauricio Robles,ahead 1-7,1B,b3,-2-,2,5 (2-2),0,0.00,0.16,.04,Single to 1B (Ground Ball to Weak 2B-1B); Heyward to 3B
57792,32,2013-09-26,Evan Gattis,ATL,PHI,Mauricio Robles,ahead 1-7,Out,b3,1-3,2,8 (3-2),0,-0.01,-0.46,.21,Groundout: 3B-1B (SS-3B Hole)
