
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2147,22,2013-04-07,Elvis Andrus,TEX,LAA,Jered Weaver,ahead 2-3,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.32,1.05,Groundout: 3B-1B (SS-3B Hole)
2148,23,2013-04-07,Albert Pujols,LAA,@TEX,Yu Darvish,down 3-2,BB,t3,---,0,7 (3-2),0,0.04,0.38,1.03,Walk
2149,24,2013-04-07,Josh Hamilton,LAA,@TEX,Yu Darvish,down 3-2,2B,t3,1--,0,2 (0-1),0,0.12,1.10,1.73,Double to RF (Line Drive to Deep RF Line); Pujols to 3B
2150,25,2013-04-07,Mark Trumbo,LAA,@TEX,Yu Darvish,down 3-2,SO,t3,-23,0,4 (1-2),0,-0.06,-0.58,1.78,Strikeout Swinging
2151,26,2013-04-07,Howie Kendrick,LAA,@TEX,Yu Darvish,down 3-2,SO,t3,-23,1,3 (0-2),0,-0.09,-0.80,1.84,Strikeout Swinging
2152,27,2013-04-07,Alberto Callaspo,LAA,@TEX,Yu Darvish,down 3-2,Out,t3,-23,2,1 (0-0),0,-0.07,-0.60,2.33,Flyball: CF (Deep CF)
2153,28,2013-04-07,Lance Berkman,TEX,LAA,Jered Weaver,ahead 2-3,BB,b3,---,0,6 (3-2),0,0.03,0.38,.80,Walk
2154,29,2013-04-07,Adrian Beltre,TEX,LAA,Jered Weaver,ahead 2-3,Out,b3,1--,0,6 (3-2),0,-0.03,-0.36,1.30,Flyball: CF (Deep CF)
2155,30,2013-04-07,David Murphy,TEX,LAA,Jered Weaver,ahead 2-3,BB,b3,1--,1,7 (3-2),0,0.03,0.39,1.07,Walk; Berkman to 2B
2156,31,2013-04-07,Nelson Cruz,TEX,LAA,Jered Weaver,ahead 2-3,Out,b3,12-,1,3 (2-0),0,-0.08,-0.91,1.74,Ground Ball Double Play: 3B-2B-1B
2157,1,2013-04-07,Jacoby Ellsbury,BOS,@TOR,R.A. Dickey,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to LF-CF)
2158,2,2013-04-07,Shane Victorino,BOS,@TOR,R.A. Dickey,tied 0-0,1B,t1,-2-,0,5 (2-2),0,0.07,0.72,1.23,Single to CF (Line Drive to Short CF); Ellsbury to 3B
2159,3,2013-04-07,Dustin Pedroia,BOS,@TOR,R.A. Dickey,tied 0-0,1B,t1,1-3,0,4 (0-2),1,0.05,0.65,1.62,Single to RF (Ground Ball thru 2B-1B); Ellsbury Scores; Victorino to 2B
2160,4,2013-04-07,Mike Napoli,BOS,@TOR,R.A. Dickey,ahead 0-1,2B,t1,12-,0,7 (2-2),2,0.13,1.63,1.66,Double to LF (Line Drive to LF-CF); Victorino Scores; Pedroia Scores
2161,5,2013-04-07,Will Middlebrooks,BOS,@TOR,R.A. Dickey,ahead 0-3,HR,t1,-2-,0,1 (0-0),2,0.08,1.38,.73,Home Run (Line Drive to Deep RF Line); Napoli Scores
2162,6,2013-04-07,Daniel Nava,BOS,@TOR,R.A. Dickey,ahead 0-5,Out,t1,---,0,2 (0-1),0,-0.01,-0.23,.30,Flyball: LF (Deep LF)
2163,7,2013-04-07,Jarrod Saltalamacchia,BOS,@TOR,R.A. Dickey,ahead 0-5,Out,t1,---,1,2 (0-1),0,-0.01,-0.16,.22,Lineout: RF (Deep RF)
2164,8,2013-04-07,Jackie Bradley,BOS,@TOR,R.A. Dickey,ahead 0-5,SO,t1,---,2,5 (2-2),0,-0.00,-0.10,.14,Strikeout Swinging
2165,9,2013-04-07,Jose Reyes,TOR,BOS,Jon Lester,down 5-0,Out,b1,---,0,2 (0-1),0,-0.01,-0.23,.57,Groundout: 2B-1B
2166,10,2013-04-07,Rajai Davis,TOR,BOS,Jon Lester,down 5-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.16,.38,Strikeout Swinging
2167,11,2013-04-07,Melky Cabrera,TOR,BOS,Jon Lester,down 5-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.23,Groundout: SS-1B
2168,12,2013-04-07,Jose Iglesias,BOS,@TOR,R.A. Dickey,ahead 0-5,1B,t2,---,0,5 (2-2),0,0.01,0.38,.28,Single to SS (Ground Ball)
2169,13,2013-04-07,Jacoby Ellsbury,BOS,@TOR,R.A. Dickey,ahead 0-5,Out,t2,1--,0,4 (1-2),0,-0.01,-0.36,.44,Popfly: 3B (SS-3B Hole)
2170,14,2013-04-07,Shane Victorino,BOS,@TOR,R.A. Dickey,ahead 0-5,SO,t2,1--,1,4 (1-2),0,-0.01,-0.29,.36,Strikeout Swinging
2171,15,2013-04-07,Dustin Pedroia,BOS,@TOR,R.A. Dickey,ahead 0-5,SO,t2,1--,2,4 (1-2),0,-0.01,-0.23,.27,Strikeout Swinging
2172,16,2013-04-07,Edwin Encarnacion,TOR,BOS,Jon Lester,down 5-0,SO,b2,---,0,3 (0-2),0,-0.01,-0.23,.57,Strikeout Swinging
2173,17,2013-04-07,J.P. Arencibia,TOR,BOS,Jon Lester,down 5-0,1B,b2,---,1,1 (0-0),0,0.02,0.26,.38,Single to LF (Line Drive to Short LF)
2174,18,2013-04-07,Mark DeRosa,TOR,BOS,Jon Lester,down 5-0,Out,b2,1--,1,2 (1-0),0,-0.02,-0.29,.75,Flyball: RF (Short CF-RF)
2175,19,2013-04-07,Maicer Izturis,TOR,BOS,Jon Lester,down 5-0,1B,b2,1--,2,2 (1-0),0,0.01,0.21,.46,Single to RF (Ground Ball thru 2B-1B); Arencibia to 2B
2176,20,2013-04-07,Henry Blanco,TOR,BOS,Jon Lester,down 5-0,SO,b2,12-,2,4 (0-2),0,-0.03,-0.43,1.01,Strikeout Swinging
2177,21,2013-04-07,Mike Napoli,BOS,@TOR,R.A. Dickey,ahead 0-5,SO,t3,---,0,6 (3-2),0,-0.01,-0.23,.26,Strikeout Looking
2178,22,2013-04-07,Will Middlebrooks,BOS,@TOR,R.A. Dickey,ahead 0-5,2B,t3,---,1,2 (1-0),0,0.01,0.41,.18,Double to LF (Ground Ball)
2179,23,2013-04-07,Daniel Nava,BOS,@TOR,R.A. Dickey,ahead 0-5,Out,t3,--3,1,4 (1-2),1,0.01,0.17,.44,Flyball: RF/Sacrifice Fly (Deep RF); Middlebrooks Scores/unER
2180,24,2013-04-07,Jarrod Saltalamacchia,BOS,@TOR,R.A. Dickey,ahead 0-6,Out,t3,---,2,1 (0-0),0,-0.00,-0.10,.08,Flyball: CF (LF-CF)
2181,25,2013-04-07,Emilio Bonifacio,TOR,BOS,Jon Lester,down 6-0,SO,b3,---,0,6 (2-2),0,-0.01,-0.23,.41,Strikeout Looking
2182,26,2013-04-07,Jose Reyes,TOR,BOS,Jon Lester,down 6-0,1B,b3,---,1,2 (1-0),0,0.01,0.26,.27,Single to LF (Line Drive to Short LF-CF)
2183,27,2013-04-07,Rajai Davis,TOR,BOS,Jon Lester,down 6-0,Out,b3,1--,1,2 (1-0),0,-0.01,-0.29,.53,Groundout: 3B-2B/Forceout at 2B (Weak SS)
2184,28,2013-04-07,Melky Cabrera,TOR,BOS,Jon Lester,down 6-0,Out,b3,1--,2,2 (1-0),0,-0.01,-0.23,.31,Foul Popfly: 1B (1B Foul)
2185,1,2013-04-08,Starling Marte,PIT,@ARI,Trevor Cahill,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
2186,2,2013-04-08,Neil Walker,PIT,@ARI,Trevor Cahill,tied 0-0,Out,t1,1--,0,6 (3-2),0,-0.03,-0.34,1.49,Lineout: LF (Deep LF-CF)
2187,3,2013-04-08,Andrew McCutchen,PIT,@ARI,Trevor Cahill,tied 0-0,2B,t1,1--,1,1 (0-0),1,0.12,1.16,1.16,Double to LF (Ground Ball); Marte Scores
2188,4,2013-04-08,Garrett Jones,PIT,@ARI,Trevor Cahill,ahead 0-1,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.30,1.11,Groundout: 1B unassisted; McCutchen to 3B
2189,5,2013-04-08,Russell Martin,PIT,@ARI,Trevor Cahill,ahead 0-1,BB,t1,--3,2,6 (3-2),0,0.01,0.13,1.22,Walk
2190,6,2013-04-08,Pedro Alvarez,PIT,@ARI,Trevor Cahill,ahead 0-1,BB,t1,-23,2,5 (3-1),0,0.01,0.17,1.79,Walk
2191,7,2013-04-08,Travis Snider,PIT,@ARI,Trevor Cahill,ahead 0-1,1B,t1,123,2,1 (0-0),2,0.15,1.68,2.58,Single to CF (Ground Ball); McCutchen Scores; Martin Scores; Alvarez to 2B
2192,8,2013-04-08,Clint Barmes,PIT,@ARI,Trevor Cahill,ahead 0-3,SO,t1,12-,2,7 (3-2),0,-0.02,-0.41,.97,Strikeout Looking
2193,9,2013-04-08,Gerardo Parra,ARI,PIT,Wandy Rodriguez,down 3-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.21,.81,Groundout: P-1B (Front of Home)
2194,10,2013-04-08,Martin Prado,ARI,PIT,Wandy Rodriguez,down 3-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.55,Groundout: 3B-1B
2195,11,2013-04-08,Aaron Hill,ARI,PIT,Wandy Rodriguez,down 3-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.33,Lineout: CF (Deep CF-RF)
2196,12,2013-04-08,Starling Marte,PIT,@ARI,Trevor Cahill,ahead 0-3,SO,t2,---,1,5 (2-2),0,-0.01,-0.14,.36,Strikeout Looking
2197,13,2013-04-08,Neil Walker,PIT,@ARI,Trevor Cahill,ahead 0-3,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.23,Flyball: LF
2198,14,2013-04-08,Paul Goldschmidt,ARI,PIT,Wandy Rodriguez,down 3-0,2B,b2,---,0,1 (0-0),0,0.06,0.61,.85,Double to LF (Line Drive to Deep LF)
2199,15,2013-04-08,Alfredo Marte,ARI,PIT,Wandy Rodriguez,down 3-0,Out,b2,-2-,0,2 (1-0),0,-0.04,-0.42,1.33,Groundout: 3B-1B (SS-3B Hole)
2200,16,2013-04-08,A.J. Pollock,ARI,PIT,Wandy Rodriguez,down 3-0,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.30,1.21,Groundout: SS-1B; Goldschmidt to 3B
2201,17,2013-04-08,Wil Nieves,ARI,PIT,Wandy Rodriguez,down 3-0,1B,b2,--3,2,7 (3-2),1,0.08,0.87,1.17,Single to CF (Ground Ball thru SS-2B); Goldschmidt Scores
2202,18,2013-04-08,Cliff Pennington,ARI,PIT,Wandy Rodriguez,down 3-1,Out,b2,-2-,2,5 (1-2),0,-0.03,-0.30,1.21,Flyball: CF
2203,19,2013-04-08,Andrew McCutchen,PIT,@ARI,Trevor Cahill,ahead 1-3,BB,t3,---,0,5 (3-1),0,0.03,0.37,.66,Walk
2204,20,2013-04-08,Garrett Jones,PIT,@ARI,Trevor Cahill,ahead 1-3,Out,t3,1--,0,6 (3-2),0,-0.02,-0.34,1.09,Flyball: CF (Deep CF-RF)
2205,21,2013-04-08,Russell Martin,PIT,@ARI,Trevor Cahill,ahead 1-3,Out,t3,1--,1,3 (2-0),0,-0.04,-0.48,.88,Ground Ball Double Play: 2B-SS-1B
2206,22,2013-04-08,Gerardo Parra,ARI,PIT,Wandy Rodriguez,down 3-1,RoE,b3,---,1,4 (1-2),0,0.03,0.24,.71,Reached on E5 (Ground Ball)
2207,23,2013-04-08,Martin Prado,ARI,PIT,Jeanmar Gomez,down 3-1,1B,b3,1--,1,2 (0-1),0,0.05,0.38,1.39,Single to LF (Ground Ball); Parra to 2B
2208,24,2013-04-08,Aaron Hill,ARI,PIT,Jeanmar Gomez,down 3-1,BB,b3,12-,1,8 (3-2),0,0.08,0.65,2.45,Walk; Parra to 3B; Prado to 2B
2209,25,2013-04-08,Paul Goldschmidt,ARI,PIT,Jeanmar Gomez,down 3-1,Out,b3,123,1,4 (1-2),1,-0.02,-0.10,3.43,Flyball: LF/Sacrifice Fly (Deep LF); Parra Scores/unER
2210,26,2013-04-08,Alfredo Marte,ARI,PIT,Jeanmar Gomez,down 3-2,1B,b3,12-,2,6 (3-2),1,0.14,1.06,2.08,Single to CF (Line Drive to Deep CF); Prado Scores/Team unER; Hill to 3B
2211,27,2013-04-08,A.J. Pollock,ARI,PIT,Jeanmar Gomez,tied 3-3,Out,b3,1-3,2,7 (2-2),0,-0.05,-0.47,2.05,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2212,1,2013-04-08,Nate McLouth,BAL,@BOS,Clay Buchholz,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2213,2,2013-04-08,Manny Machado,BAL,@BOS,Clay Buchholz,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.36,1.44,Foul Popfly: 1B (1B Foul)
2214,3,2013-04-08,Nick Markakis,BAL,@BOS,Clay Buchholz,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.29,1.15,Flyball: CF
2215,4,2013-04-08,Adam Jones,BAL,@BOS,Clay Buchholz,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Flyball: RF (Deep CF-RF)
2216,5,2013-04-08,Jacoby Ellsbury,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Popfly: 2B (Weak 2B)
2217,6,2013-04-08,Shane Victorino,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,1,4 (0-2),0,-0.02,-0.16,.62,Lineout: 3B
2218,7,2013-04-08,Dustin Pedroia,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: P-1B
2219,8,2013-04-08,Chris Davis,BAL,@BOS,Clay Buchholz,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
2220,9,2013-04-08,Matt Wieters,BAL,@BOS,Clay Buchholz,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.36,1.53,Flyball: RF (Deep CF-RF)
2221,10,2013-04-08,J.J. Hardy,BAL,@BOS,Clay Buchholz,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Strikeout Looking
2222,11,2013-04-08,Ryan Flaherty,BAL,@BOS,Clay Buchholz,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Swinging
2223,12,2013-04-08,Mike Napoli,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
2224,13,2013-04-08,Will Middlebrooks,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: RF (CF-RF)
2225,14,2013-04-08,Daniel Nava,BOS,BAL,Wei-Yin Chen,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.13,.43,Walk
2226,15,2013-04-08,Jonny Gomes,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b2,1--,2,10 (3-2),0,-0.02,-0.23,.84,Popfly: 2B (Deep 2B-1B)
2227,16,2013-04-08,Steve Pearce,BAL,@BOS,Clay Buchholz,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
2228,17,2013-04-08,Nate McLouth,BAL,@BOS,Clay Buchholz,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Strikeout Looking
2229,18,2013-04-08,Manny Machado,BAL,@BOS,Clay Buchholz,tied 0-0,1B,t3,---,2,6 (3-2),0,0.01,0.13,.46,Single to CF (Line Drive to Short CF)
2230,19,2013-04-08,Nick Markakis,BAL,@BOS,Clay Buchholz,tied 0-0,1B,t3,1--,2,4 (1-2),0,0.02,0.21,.91,Single to LF (Ground Ball thru SS-3B Hole); Machado to 2B
2231,20,2013-04-08,Adam Jones,BAL,@BOS,Clay Buchholz,tied 0-0,SO,t3,12-,2,6 (3-2),0,-0.05,-0.44,1.87,Strikeout Looking
2232,21,2013-04-08,David Ross,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Flyball: LF (Short LF-CF)
2233,22,2013-04-08,Jose Iglesias,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.72,Flyball: LF (LF-CF)
2234,23,2013-04-08,Jacoby Ellsbury,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.47,Flyball: LF
2235,1,2013-04-08,Nori Aoki,MIL,@CHC,Edwin Jackson,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
2236,2,2013-04-08,Carlos Gomez,MIL,@CHC,Edwin Jackson,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Flyball: RF (CF-RF)
2237,3,2013-04-08,Ryan Braun,MIL,@CHC,Edwin Jackson,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.07,0.65,1.16,Single to CF (Ground Ball); Aoki to 3B
2238,4,2013-04-08,Rickie Weeks,MIL,@CHC,Edwin Jackson,tied 0-0,FC,t1,1-3,1,2 (0-1),0,-0.07,-0.73,1.94,Fielder's Choice 3B; Aoki out at Hm/3B-C-3B; Braun to 2B
2239,5,2013-04-08,Jonathan Lucroy,MIL,@CHC,Edwin Jackson,tied 0-0,BB,t1,-23,2,9 (3-2),0,0.01,0.17,2.01,Walk
2240,6,2013-04-08,Alex Gonzalez,MIL,@CHC,Edwin Jackson,tied 0-0,BB,t1,123,2,6 (3-2),1,0.10,1.00,2.93,Walk; Braun Scores; Weeks to 3B; Lucroy to 2B
2241,7,2013-04-08,Martin Maldonado,MIL,@CHC,Edwin Jackson,ahead 0-1,2B,t1,123,2,1 (0-0),3,0.21,2.57,2.58,Double to RF (Fly Ball to Deep RF Line); Weeks Scores; Lucroy Scores; Gonzalez Scores
2242,8,2013-04-08,Yuniesky Betancourt,MIL,@CHC,Edwin Jackson,ahead 0-4,IBB,t1,-2-,2,4 (3-0),0,0.00,0.11,.54,Intentional Walk
2243,9,2013-04-08,David DeJesus,CHC,MIL,Marco Estrada,down 4-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.68,Popfly: SS (Short CF)
2244,10,2013-04-08,Starlin Castro,CHC,MIL,Marco Estrada,down 4-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.45,Strikeout Looking
2245,11,2013-04-08,Anthony Rizzo,CHC,MIL,Marco Estrada,down 4-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.26,Groundout: 2B-1B (2B-1B)
2246,12,2013-04-08,Nori Aoki,MIL,@CHC,Edwin Jackson,ahead 0-4,2B,t2,---,0,2 (1-0),0,0.03,0.61,.36,Double to CF (Fly Ball to Deep LF-CF)
2247,13,2013-04-08,Carlos Gomez,MIL,@CHC,Edwin Jackson,ahead 0-4,Out,t2,-2-,0,5 (1-2),0,-0.00,-0.16,.50,Groundout: 2B-1B; Aoki to 3B
2248,14,2013-04-08,Ryan Braun,MIL,@CHC,Edwin Jackson,ahead 0-4,2B,t2,--3,1,1 (0-0),1,0.03,0.74,.63,Double to CF (Line Drive to Deep CF-RF); Aoki Scores
2249,15,2013-04-08,Rickie Weeks,MIL,@CHC,Edwin Jackson,ahead 0-5,SO,t2,-2-,1,5 (2-2),0,-0.01,-0.34,.36,Strikeout Swinging
2250,16,2013-04-08,Jonathan Lucroy,MIL,@CHC,Edwin Jackson,ahead 0-5,Out,t2,-2-,2,2 (1-0),0,-0.01,-0.30,.36,Popfly: 2B (Deep 1B)
2251,17,2013-04-08,Alfonso Soriano,CHC,MIL,Marco Estrada,down 5-0,1B,b2,---,0,2 (0-1),0,0.02,0.37,.53,Single to LF (Line Drive to Short LF)
2252,18,2013-04-08,Nate Schierholtz,CHC,MIL,Marco Estrada,down 5-0,SO,b2,1--,0,6 (2-2),0,-0.02,-0.34,.99,Strikeout Swinging
2253,19,2013-04-08,Welington Castillo,CHC,MIL,Marco Estrada,down 5-0,HR,b2,1--,1,6 (3-2),2,0.10,1.76,.71,Home Run (Fly Ball to Deep CF); Soriano Scores
2254,20,2013-04-08,Luis Valbuena,CHC,MIL,Marco Estrada,down 5-2,Out,b2,---,1,5 (2-2),0,-0.01,-0.14,.57,Foul Popfly: 3B (3B Foul)
2255,21,2013-04-08,Brent Lillibridge,CHC,MIL,Marco Estrada,down 5-2,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.34,Flyball: LF (LF-CF)
2256,22,2013-04-08,Alex Gonzalez,MIL,@CHC,Edwin Jackson,ahead 2-5,Out,t3,---,0,2 (0-1),0,-0.01,-0.21,.48,Groundout: 3B-1B
2257,23,2013-04-08,Martin Maldonado,MIL,@CHC,Edwin Jackson,ahead 2-5,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.35,Groundout: 3B-1B (Weak 3B)
2258,24,2013-04-08,Yuniesky Betancourt,MIL,@CHC,Edwin Jackson,ahead 2-5,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.23,Groundout: SS-1B
2259,25,2013-04-08,David DeJesus,CHC,MIL,Marco Estrada,down 5-2,SO,b3,---,1,6 (3-2),0,-0.01,-0.14,.60,Strikeout Looking
2260,26,2013-04-08,Starlin Castro,CHC,MIL,Marco Estrada,down 5-2,3B,b3,---,2,6 (3-2),0,0.02,0.25,.35,Triple to RF (Fly Ball to Deep CF-RF)
2261,27,2013-04-08,Anthony Rizzo,CHC,MIL,Marco Estrada,down 5-2,Out,b3,--3,2,3 (1-1),0,-0.03,-0.34,1.20,Groundout: SS-1B
2262,1,2013-04-08,Brett Gardner,NYY,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
2263,2,2013-04-08,Robinson Cano,NYY,@CLE,Ubaldo Jimenez,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
2264,3,2013-04-08,Kevin Youkilis,NYY,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,1--,1,4 (2-1),0,0.04,0.38,1.16,Single to RF (Line Drive to CF-RF); Cano to 2B
2265,4,2013-04-08,Travis Hafner,NYY,@CLE,Ubaldo Jimenez,tied 0-0,HR,t1,12-,1,3 (2-0),3,0.23,2.38,1.98,Home Run (Fly Ball to Deep CF); Cano Scores; Youkilis Scores
2266,5,2013-04-08,Vernon Wells,NYY,@CLE,Ubaldo Jimenez,ahead 0-3,BB,t1,---,1,4 (3-0),0,0.01,0.25,.36,Walk
2267,6,2013-04-08,Ichiro Suzuki,NYY,@CLE,Ubaldo Jimenez,ahead 0-3,Out,t1,-2-,1,3 (1-1),0,-0.02,-0.30,.73,Groundout: 2B-1B; Wells to 3B
2268,7,2013-04-08,Eduardo Nunez,NYY,@CLE,Ubaldo Jimenez,ahead 0-3,SO,t1,--3,2,4 (1-2),0,-0.02,-0.34,.83,Strikeout Looking
2269,8,2013-04-08,Michael Bourn,CLE,NYY,Hiroki Kuroda,down 3-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.82,Walk
2270,9,2013-04-08,Asdrubal Cabrera,CLE,NYY,Hiroki Kuroda,down 3-0,1B,b1,1--,0,3 (1-1),0,0.09,0.97,1.44,Single to CF (Ground Ball thru SS-2B); Bourn to 3B
2271,10,2013-04-08,Jason Kipnis,CLE,NYY,Hiroki Kuroda,down 3-0,Out,b1,1-3,0,7 (3-2),1,-0.03,-0.31,1.91,Flyball: RF/Sacrifice Fly (Deep RF); Bourn Scores
2272,11,2013-04-08,Nick Swisher,CLE,NYY,Hiroki Kuroda,down 3-1,1B,b1,1--,1,2 (0-1),0,0.04,0.38,1.21,Single to LF (Ground Ball); Cabrera to 2B
2273,12,2013-04-08,Michael Brantley,CLE,NYY,Hiroki Kuroda,down 3-1,1B,b1,12-,1,2 (1-0),1,0.13,1.28,2.11,Single to 1B (Ground Ball); Cabrera Scores; Swisher to 3B
2274,13,2013-04-08,Carlos Santana,CLE,NYY,Hiroki Kuroda,down 3-2,BB,b1,1-3,1,4 (3-0),0,0.04,0.38,2.04,Walk; Brantley to 2B
2275,14,2013-04-08,Mark Reynolds,CLE,NYY,Hiroki Kuroda,down 3-2,Out,b1,123,1,6 (3-2),1,-0.00,-0.11,2.89,Flyball: LF/Sacrifice Fly (Deep LF); Swisher Scores
2276,15,2013-04-08,Lonnie Chisenhall,CLE,NYY,Hiroki Kuroda,tied 3-3,SO,b1,12-,2,3 (0-2),0,-0.04,-0.41,1.65,Strikeout Swinging
2277,16,2013-04-08,Lyle Overbay,NYY,@CLE,Ubaldo Jimenez,tied 3-3,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
2278,17,2013-04-08,Chris Stewart,NYY,@CLE,Ubaldo Jimenez,tied 3-3,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Flyball: LF (Deep LF)
2279,18,2013-04-08,Brett Gardner,NYY,@CLE,Ubaldo Jimenez,tied 3-3,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Groundout: 1B unassisted (2B-1B)
2280,19,2013-04-08,Drew Stubbs,CLE,NYY,Hiroki Kuroda,tied 3-3,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
2281,20,2013-04-08,Michael Bourn,CLE,NYY,Hiroki Kuroda,tied 3-3,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
2282,21,2013-04-08,Asdrubal Cabrera,CLE,NYY,Hiroki Kuroda,tied 3-3,SO,b2,---,2,6 (1-2),0,-0.01,-0.09,.42,Strikeout Looking
2283,22,2013-04-08,Robinson Cano,NYY,@CLE,Ubaldo Jimenez,tied 3-3,2B,t3,---,0,1 (0-0),0,0.07,0.61,.99,Double to LF (Fly Ball to Deep LF-CF)
2284,23,2013-04-08,Kevin Youkilis,NYY,@CLE,Ubaldo Jimenez,tied 3-3,SO,t3,-2-,0,4 (1-2),0,-0.05,-0.43,1.43,Strikeout Swinging
2285,24,2013-04-08,Travis Hafner,NYY,@CLE,Ubaldo Jimenez,tied 3-3,1B,t3,-2-,1,6 (3-2),1,0.10,0.84,1.43,Single to CF (Line Drive to Short CF); Cano Scores
2286,25,2013-04-08,Vernon Wells,NYY,@CLE,Ubaldo Jimenez,ahead 3-4,SO,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.13,Strikeout Swinging
2287,26,2013-04-08,Ichiro Suzuki,NYY,@CLE,Ubaldo Jimenez,ahead 3-4,Out,t3,1--,2,7 (2-2),0,-0.02,-0.21,.79,Groundout: SS-2B/Forceout at 2B
2288,27,2013-04-08,Jason Kipnis,CLE,NYY,Hiroki Kuroda,down 4-3,2B,b3,---,0,4 (1-2),0,0.08,0.61,1.09,Double to CF (Fly Ball to Deep CF)
2289,28,2013-04-08,Nick Swisher,CLE,NYY,Hiroki Kuroda,down 4-3,Out,b3,-2-,0,5 (2-2),0,-0.02,-0.16,1.57,Groundout: 1B-P; Kipnis to 3B
2290,29,2013-04-08,Michael Brantley,CLE,NYY,Hiroki Kuroda,down 4-3,Out,b3,--3,1,5 (2-2),0,-0.07,-0.57,1.76,Groundout: P-1B (P's Left)
2291,30,2013-04-08,Carlos Santana,CLE,NYY,Hiroki Kuroda,down 4-3,BB,b3,--3,2,4 (3-0),0,0.02,0.13,1.66,Walk
