
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38646,21,2013-07-30 (2),Matt Holliday,STL,@PIT,Brandon Cumpton,down 1-0,SO,t3,1--,1,5 (0-2),0,-0.03,-0.26,1.43,Strikeout Swinging
38647,22,2013-07-30 (2),Allen Craig,STL,@PIT,Brandon Cumpton,down 1-0,RoE,t3,1--,2,1 (0-0),0,0.02,0.19,.94,Reached on E5 (Ground Ball to SS-3B Hole); Jay to 2B
38648,23,2013-07-30 (2),Yadier Molina,STL,@PIT,Brandon Cumpton,down 1-0,Out,t3,12-,2,4 (1-2),0,-0.05,-0.39,2.04,Flyball: CF (Deep CF)
38649,24,2013-07-30 (2),Andrew McCutchen,PIT,STL,Tyler Lyons,ahead 0-1,Out,b3,---,0,6 (3-2),0,-0.02,-0.20,.77,Flyball: LF (Deep LF-CF)
38650,25,2013-07-30 (2),Gaby Sanchez,PIT,STL,Tyler Lyons,ahead 0-1,Out,b3,---,1,3 (0-2),0,-0.01,-0.13,.54,Groundout: SS-1B
38651,26,2013-07-30 (2),Pedro Alvarez,PIT,STL,Tyler Lyons,ahead 0-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.09,.36,Strikeout Swinging
38652,1,2013-07-31,Dexter Fowler,COL,@ATL,Mike Minor,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
38653,2,2013-07-31,Charlie Culberson,COL,@ATL,Mike Minor,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.34,1.50,Flyball: CF (CF-RF)
38654,3,2013-07-31,Carlos Gonzalez,COL,@ATL,Mike Minor,tied 0-0,SO,t1,---,2,8 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
38655,4,2013-07-31,Jason Heyward,ATL,COL,Tyler Chatwood,tied 0-0,RoE,b1,---,0,4 (1-2),0,0.04,0.37,.87,Reached on E4 (Ground Ball to Deep SS-2B)
38656,5,2013-07-31,Justin Upton,ATL,COL,Tyler Chatwood,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.06,0.60,1.48,Single to CF (Ground Ball thru SS-2B); Heyward to 2B
38657,6,2013-07-31,Freddie Freeman,ATL,COL,Tyler Chatwood,tied 0-0,1B,b1,12-,0,1 (0-0),1,0.09,1.00,1.93,Single to CF (Line Drive); Heyward Scores/unER; Upton to 2B
38658,7,2013-07-31,Evan Gattis,ATL,COL,Tyler Chatwood,ahead 0-1,Out,b1,12-,0,4 (1-2),0,-0.02,-0.28,1.60,Flyball: CF (Deep CF); Upton to 3B
38659,8,2013-07-31,Brian McCann,ATL,COL,Tyler Chatwood,ahead 0-1,Out,b1,1-3,1,1 (0-0),0,-0.10,-1.13,1.66,Ground Ball Double Play: 1B-SS-1B (2B-1B)
38660,9,2013-07-31,Troy Tulowitzki,COL,@ATL,Mike Minor,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.97,Popfly: 1B (2B-1B)
38661,10,2013-07-31,Michael Cuddyer,COL,@ATL,Mike Minor,down 1-0,Out,t2,---,1,5 (0-2),0,-0.02,-0.14,.67,Lineout: CF
38662,11,2013-07-31,Nolan Arenado,COL,@ATL,Mike Minor,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: SS-1B
38663,12,2013-07-31,Chris Johnson,ATL,COL,Tyler Chatwood,ahead 0-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.75,Flyball: CF (Deep CF)
38664,13,2013-07-31,Dan Uggla,ATL,COL,Tyler Chatwood,ahead 0-1,HBP,b2,---,1,5 (3-1),0,0.02,0.24,.54,Hit By Pitch
38665,14,2013-07-31,Andrelton Simmons,ATL,COL,Tyler Chatwood,ahead 0-1,1B,b2,-2-,1,2 (1-0),0,-0.03,-0.34,1.10,Single to LF (Line Drive to LF-CF); Uggla out at Hm/LF-C; Simmons to 2B/Adv on throw to Hm
38666,15,2013-07-31,Todd Helton,COL,@ATL,Mike Minor,down 1-0,SO,t3,---,0,7 (0-2),0,-0.03,-0.21,1.04,Strikeout Swinging
38667,16,2013-07-31,Yorvit Torrealba,COL,@ATL,Mike Minor,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.72,Groundout: SS-1B
38668,17,2013-07-31,Jason Heyward,ATL,COL,Tyler Chatwood,ahead 0-1,BB,b3,---,0,4 (3-0),0,0.03,0.37,.78,Walk
38669,18,2013-07-31,Justin Upton,ATL,COL,Tyler Chatwood,ahead 0-1,1B,b3,1--,0,4 (1-2),0,0.05,0.60,1.31,Single to LF (Line Drive to Short LF-CF); Heyward to 2B
38670,19,2013-07-31,Freddie Freeman,ATL,COL,Tyler Chatwood,ahead 0-1,1B,b3,12-,0,4 (3-0),1,0.11,1.37,1.65,Single to CF (Line Drive to CF-RF); Heyward Scores; Upton to 3B
38671,20,2013-07-31,Evan Gattis,ATL,COL,Tyler Chatwood,ahead 0-2,1B,b3,1-3,0,5 (3-1),1,0.03,0.63,.95,Single to LF (Ground Ball); Upton Scores; Freeman to 2B
38672,21,2013-07-31,Brian McCann,ATL,COL,Tyler Chatwood,ahead 0-3,HR,b3,12-,0,3 (2-0),3,0.07,2.03,.80,Home Run (Fly Ball to Deep RF); Freeman Scores; Gattis Scores
38673,22,2013-07-31,Chris Johnson,ATL,COL,Tyler Chatwood,ahead 0-6,1B,b3,---,0,3 (1-1),0,0.00,0.37,.09,Single to CF (Ground Ball thru SS-2B)
38674,23,2013-07-31,Dan Uggla,ATL,COL,Tyler Chatwood,ahead 0-6,SO,b3,1--,0,5 (1-2),0,-0.00,-0.34,.14,Strikeout Swinging
38675,24,2013-07-31,Andrelton Simmons,ATL,COL,Tyler Chatwood,ahead 0-6,2B,b3,1--,1,2 (0-1),0,0.01,0.87,.15,Double to RF (Line Drive to Deep CF-RF); Johnson to 3B
38676,25,2013-07-31,Jason Heyward,ATL,COL,Adam Ottavino,ahead 0-7,Out,b3,1-3,1,2 (0-1),1,0.00,0.17,-.11,Groundout: 1B unassisted; Simmons Scores; Minor to 2B
38677,26,2013-07-31,Justin Upton,ATL,COL,Adam Ottavino,ahead 0-8,SO,b3,-2-,2,6 (3-2),0,-0.00,-0.30,.05,Strikeout Looking
38678,1,2013-07-31,Jonathan Villar,HOU,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: SS
38679,2,2013-07-31,L.J. Hoes,HOU,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: CF (CF-RF)
38680,3,2013-07-31,Jose Altuve,HOU,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Foul Popfly: 1B (1B Foul)
38681,4,2013-07-31,Nate McLouth,BAL,HOU,Brett Oberholtzer,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Flyball: RF (CF-RF)
38682,5,2013-07-31,Manny Machado,BAL,HOU,Brett Oberholtzer,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Foul Popfly: 1B (1B Foul)
38683,6,2013-07-31,Nick Markakis,BAL,HOU,Brett Oberholtzer,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
38684,7,2013-07-31,Jason Castro,HOU,@BAL,Miguel Gonzalez,tied 0-0,2B,t2,---,0,2 (0-1),0,0.06,0.62,.93,Ground-rule Double (Line Drive to Deep CF-RF)
38685,8,2013-07-31,Chris Carter,HOU,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,--3,0,7 (2-2),0,-0.05,-0.48,1.13,Foul Popfly: 1B (1B Foul)
38686,9,2013-07-31,Brett Wallace,HOU,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,--3,1,5 (2-2),0,-0.06,-0.58,1.44,Popfly: 2B (Weak SS-2B)
38687,10,2013-07-31,Brandon Barnes,HOU,@BAL,Miguel Gonzalez,tied 0-0,2B,t2,--3,2,3 (2-0),1,0.10,0.96,1.39,Double to CF (Fly Ball to Deep CF-RF); Castro Scores
38688,11,2013-07-31,Matt Dominguez,HOU,@BAL,Miguel Gonzalez,ahead 0-1,1B,t2,-2-,2,2 (0-1),1,0.09,0.91,1.08,Single to CF (Ground Ball thru SS-2B); Barnes Scores
38689,12,2013-07-31,Robbie Grossman,HOU,@BAL,Miguel Gonzalez,ahead 0-2,HR,t2,1--,2,1 (0-0),2,0.15,1.87,.64,Home Run (Fly Ball to Deep RF Line); Dominguez Scores
38690,13,2013-07-31,Jonathan Villar,HOU,@BAL,Miguel Gonzalez,ahead 0-4,SO,t2,---,2,4 (1-2),0,-0.00,-0.10,.19,Strikeout Looking
38691,14,2013-07-31,Adam Jones,BAL,HOU,Brett Oberholtzer,down 4-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.74,Bunt Groundout: P-1B (Front of Home)
38692,15,2013-07-31,Chris Davis,BAL,HOU,Brett Oberholtzer,down 4-0,1B,b2,---,1,4 (2-1),0,0.02,0.26,.50,Single to RF (Line Drive)
38693,16,2013-07-31,Matt Wieters,BAL,HOU,Brett Oberholtzer,down 4-0,SO,b2,1--,1,6 (3-2),0,-0.02,-0.29,.97,Strikeout Looking
38694,17,2013-07-31,J.J. Hardy,BAL,HOU,Brett Oberholtzer,down 4-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.23,.61,Foul Popfly: 3B (3B Foul)
38695,18,2013-07-31,L.J. Hoes,HOU,@BAL,Miguel Gonzalez,ahead 0-4,SO,t3,---,0,6 (3-2),0,-0.01,-0.24,.38,Strikeout Swinging
38696,19,2013-07-31,Jose Altuve,HOU,@BAL,Miguel Gonzalez,ahead 0-4,BB,t3,---,1,5 (3-1),0,0.01,0.26,.27,Walk
38697,20,2013-07-31,Jason Castro,HOU,@BAL,Miguel Gonzalez,ahead 0-4,2B,t3,1--,1,1 (0-0),0,0.04,0.88,.50,Double to RF (Line Drive to Deep RF Line); Altuve to 3B
38698,21,2013-07-31,Chris Carter,HOU,@BAL,Miguel Gonzalez,ahead 0-4,SO,t3,-23,1,7 (3-2),0,-0.03,-0.80,.64,Strikeout Swinging
38699,22,2013-07-31,Brett Wallace,HOU,@BAL,Miguel Gonzalez,ahead 0-4,SO,t3,-23,2,8 (3-2),0,-0.02,-0.60,.84,Strikeout Swinging (C-1B)
38700,23,2013-07-31,Brian Roberts,BAL,HOU,Brett Oberholtzer,down 4-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.75,Flyball: CF (CF-RF)
38701,24,2013-07-31,Steve Pearce,BAL,HOU,Brett Oberholtzer,down 4-0,1B,b3,---,1,3 (1-1),0,0.02,0.26,.51,Single to LF (Ground Ball)
38702,25,2013-07-31,Nate McLouth,BAL,HOU,Brett Oberholtzer,down 4-0,Out,b3,1--,1,4 (1-2),0,-0.02,-0.29,.99,Popfly: 2B (Deep 2B-1B)
38703,26,2013-07-31,Manny Machado,BAL,HOU,Brett Oberholtzer,down 4-0,Out,b3,1--,2,5 (2-2),0,-0.02,-0.23,.62,Groundout: SS-1B (SS-2B)
38704,1,2013-07-31,Brad Miller,SEA,@BOS,John Lackey,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
38705,2,2013-07-31,Nick Franklin,SEA,@BOS,John Lackey,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
38706,3,2013-07-31,Kyle Seager,SEA,@BOS,John Lackey,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
38707,4,2013-07-31,Jacoby Ellsbury,BOS,SEA,Hisashi Iwakuma,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to CF (Line Drive to Deep SS)
38708,5,2013-07-31,Shane Victorino,BOS,SEA,Hisashi Iwakuma,tied 0-0,1B,b1,1--,0,6 (3-2),0,0.05,0.61,1.42,Single to LF (Line Drive to LF-CF); Ellsbury to 2B
38709,6,2013-07-31,Dustin Pedroia,BOS,SEA,Hisashi Iwakuma,tied 0-0,1B,b1,12-,0,2 (0-1),0,0.07,0.85,1.83,Single to CF (Line Drive to Short CF); Ellsbury to 3B; Victorino to 2B
38710,7,2013-07-31,David Ortiz,BOS,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,123,0,6 (3-2),0,-0.15,-1.74,2.03,Ground Ball Double Play: P-C-1B (Short 1B Line); Victorino to 3B; Pedroia to 2B
38711,8,2013-07-31,Mike Napoli,BOS,SEA,Hisashi Iwakuma,tied 0-0,BB,b1,-23,2,6 (3-2),0,0.01,0.17,1.95,Walk
38712,9,2013-07-31,Jarrod Saltalamacchia,BOS,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,123,2,2 (0-1),0,-0.07,-0.77,2.81,Lineout: 1B (2B-1B)
38713,10,2013-07-31,Kendrys Morales,SEA,@BOS,John Lackey,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to P (Line Drive to Short CF)
38714,11,2013-07-31,Raul Ibanez,SEA,@BOS,John Lackey,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.78,1.53,Ground Ball Double Play: 3B-SS-1B (2B-1B)
38715,12,2013-07-31,Mike Morse,SEA,@BOS,John Lackey,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Flyball: RF (Deep 1B)
38716,13,2013-07-31,Mike Carp,BOS,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
38717,14,2013-07-31,Stephen Drew,BOS,SEA,Hisashi Iwakuma,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.26,.67,Single to RF (Line Drive to Short RF)
38718,15,2013-07-31,Brock Holt,BOS,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Flyball: LF
38719,16,2013-07-31,Jacoby Ellsbury,BOS,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.23,.84,Groundout: 3B-1B (SS-3B Hole)
38720,17,2013-07-31,Michael Saunders,SEA,@BOS,John Lackey,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: SS-1B
38721,18,2013-07-31,Dustin Ackley,SEA,@BOS,John Lackey,tied 0-0,1B,t3,---,1,7 (2-2),0,0.03,0.26,.72,Single to P (Line Drive to Weak 3B)
38722,19,2013-07-31,Humberto Quintero,SEA,@BOS,John Lackey,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.06,-0.52,1.33,Ground Ball Double Play: 2B-SS-1B
38723,20,2013-07-31,Shane Victorino,BOS,SEA,Hisashi Iwakuma,tied 0-0,Out,b3,---,0,7 (2-2),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
38724,21,2013-07-31,Dustin Pedroia,BOS,SEA,Hisashi Iwakuma,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.72,Groundout: 2B-1B
38725,22,2013-07-31,David Ortiz,BOS,SEA,Hisashi Iwakuma,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
38726,1,2013-07-31,Rickie Weeks,MIL,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
38727,2,2013-07-31,Nori Aoki,MIL,@CHC,Edwin Jackson,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
38728,3,2013-07-31,Jonathan Lucroy,MIL,@CHC,Edwin Jackson,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.27,1.16,Flyball: RF
38729,4,2013-07-31,Carlos Gomez,MIL,@CHC,Edwin Jackson,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
38730,5,2013-07-31,David DeJesus,CHC,MIL,Wily Peralta,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: SS-1B (SS-2B)
38731,6,2013-07-31,Julio Borbon,CHC,MIL,Wily Peralta,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 1B unassisted (2B-1B)
38732,7,2013-07-31,Anthony Rizzo,CHC,MIL,Wily Peralta,tied 0-0,2B,b1,---,2,2 (1-0),0,0.02,0.21,.40,Double to CF (Line Drive to Deep CF-RF)
38733,8,2013-07-31,Nate Schierholtz,CHC,MIL,Wily Peralta,tied 0-0,Out,b1,-2-,2,5 (1-2),0,-0.03,-0.30,1.17,Flyball: LF
38734,9,2013-07-31,Caleb Gindl,MIL,@CHC,Edwin Jackson,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: 1B unassisted (2B-1B)
38735,10,2013-07-31,Martin Maldonado,MIL,@CHC,Edwin Jackson,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Popfly: 3B (Weak 3B)
38736,11,2013-07-31,Jeff Bianchi,MIL,@CHC,Edwin Jackson,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Flyball: CF
38737,12,2013-07-31,Luis Valbuena,CHC,MIL,Wily Peralta,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Groundout: SS-1B
38738,13,2013-07-31,Starlin Castro,CHC,MIL,Wily Peralta,tied 0-0,1B,b2,---,1,5 (3-1),0,0.03,0.24,.65,Single to SS (Ground Ball to SS-3B Hole)
38739,14,2013-07-31,Welington Castillo,CHC,MIL,Wily Peralta,tied 0-0,Out,b2,1--,1,3 (0-2),0,-0.03,-0.27,1.23,Groundout: SS-2B/Forceout at 2B
38740,15,2013-07-31,Cody Ransom,CHC,MIL,Wily Peralta,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Strikeout Swinging
38741,16,2013-07-31,Yuniesky Betancourt,MIL,@CHC,Edwin Jackson,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.61,.99,Double to LF (Fly Ball to Deep LF Line)
38742,17,2013-07-31,Rickie Weeks,MIL,@CHC,Edwin Jackson,tied 0-0,SO,t3,--3,1,8 (3-2),0,-0.07,-0.56,1.67,Strikeout Swinging
38743,18,2013-07-31,Nori Aoki,MIL,@CHC,Edwin Jackson,tied 0-0,Out,t3,--3,2,6 (3-2),0,-0.04,-0.34,1.56,Groundout: 3B-1B
38744,19,2013-07-31,David DeJesus,CHC,MIL,Wily Peralta,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.24,.70,Walk
38745,20,2013-07-31,Julio Borbon,CHC,MIL,Wily Peralta,tied 0-0,Out,b3,-2-,1,4 (2-1),0,-0.04,-0.34,1.42,Popfly: SS (SS-3B Hole)
38746,21,2013-07-31,Anthony Rizzo,CHC,MIL,Wily Peralta,tied 0-0,HR,b3,-2-,2,5 (3-1),2,0.22,1.79,1.35,Home Run (Fly Ball to Deep CF); DeJesus Scores
38747,22,2013-07-31,Nate Schierholtz,CHC,MIL,Wily Peralta,ahead 0-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.28,Strikeout Swinging
38748,1,2013-07-31,Alejandro De Aza,CHW,@CLE,Corey Kluber,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
38749,2,2013-07-31,Alexei Ramirez,CHW,@CLE,Corey Kluber,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.40,.61,Double to RF (Line Drive to Deep RF)
38750,3,2013-07-31,Alex Rios,CHW,@CLE,Corey Kluber,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.34,1.25,Popfly: 2B (2B-1B)
38751,4,2013-07-31,Adam Dunn,CHW,@CLE,Corey Kluber,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.15,Strikeout Swinging
38752,5,2013-07-31,Michael Bourn,CLE,CHW,Jose Quintana,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.61,.87,Double to CF (Line Drive to Deep LF-CF)
38753,6,2013-07-31,Nick Swisher,CLE,CHW,Jose Quintana,tied 0-0,1B,b1,-2-,0,2 (0-1),0,0.07,0.73,1.25,Single to LF (Ground Ball thru SS-3B Hole); Bourn to 3B
38754,7,2013-07-31,Jason Kipnis,CLE,CHW,Jose Quintana,tied 0-0,Out,b1,1-3,0,1 (0-0),1,0.02,0.11,1.63,Groundout: 2B-1B (2B-1B); Bourn Scores; Swisher to 3B/Adv on E1
38755,8,2013-07-31,Asdrubal Cabrera,CLE,CHW,Jose Quintana,ahead 0-1,Out,b1,--3,1,2 (0-1),0,-0.05,-0.57,1.26,Groundout: 2B-1B (Weak 2B)
38756,9,2013-07-31,Carlos Santana,CLE,CHW,Jose Quintana,ahead 0-1,SO,b1,--3,2,5 (2-2),0,-0.03,-0.34,1.18,Strikeout Swinging
38757,10,2013-07-31,Paul Konerko,CHW,@CLE,Corey Kluber,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Flyball: RF (Short RF Line)
38758,11,2013-07-31,Conor Gillaspie,CHW,@CLE,Corey Kluber,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.67,Groundout: 2B-1B (2B-1B)
38759,12,2013-07-31,Dayan Viciedo,CHW,@CLE,Corey Kluber,down 1-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: 1B unassisted (2B-1B)
38760,13,2013-07-31,Mike Aviles,CLE,CHW,Jose Quintana,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.76,Flyball: LF (Short LF)
38761,14,2013-07-31,Michael Brantley,CLE,CHW,Jose Quintana,ahead 0-1,1B,b2,---,1,3 (1-1),0,0.02,0.25,.55,Single to RF (Ground Ball thru 2B-1B)
38762,15,2013-07-31,Mark Reynolds,CLE,CHW,Jose Quintana,ahead 0-1,Out,b2,1--,1,2 (1-0),0,-0.02,-0.28,1.03,Flyball: LF (Deep LF-CF)
38763,16,2013-07-31,Drew Stubbs,CLE,CHW,Jose Quintana,ahead 0-1,Out,b2,1--,2,6 (2-2),0,-0.02,-0.21,.72,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
38764,17,2013-07-31,Gordon Beckham,CHW,@CLE,Corey Kluber,down 1-0,1B,t3,---,0,3 (0-2),0,0.04,0.37,1.04,Single to RF (Line Drive to CF-RF)
38765,18,2013-07-31,Josh Phegley,CHW,@CLE,Corey Kluber,down 1-0,Out,t3,1--,0,2 (1-0),0,-0.09,-0.74,1.79,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
38766,19,2013-07-31,Alejandro De Aza,CHW,@CLE,Corey Kluber,down 1-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Lineout: LF (Deep LF-CF)
38767,20,2013-07-31,Michael Bourn,CLE,CHW,Jose Quintana,ahead 0-1,SO,b3,---,0,6 (3-2),0,-0.02,-0.22,.79,Strikeout Swinging
38768,21,2013-07-31,Nick Swisher,CLE,CHW,Jose Quintana,ahead 0-1,2B,b3,---,1,6 (3-2),0,0.04,0.40,.57,Double to RF (Line Drive to Deep RF Line)
38769,22,2013-07-31,Jason Kipnis,CLE,CHW,Jose Quintana,ahead 0-1,SO,b3,-2-,1,5 (2-2),0,-0.03,-0.34,1.14,Strikeout Swinging
38770,23,2013-07-31,Asdrubal Cabrera,CLE,CHW,Jose Quintana,ahead 0-1,SO,b3,-2-,2,10 (3-2),0,-0.03,-0.31,1.10,Strikeout Swinging
38771,1,2013-07-31,Denard Span,WSN,@DET,Justin Verlander,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
38772,2,2013-07-31,Bryce Harper,WSN,@DET,Justin Verlander,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.05,0.61,1.44,Single to RF (Line Drive to Short RF); Span to 2B
38773,3,2013-07-31,Ryan Zimmerman,WSN,@DET,Justin Verlander,tied 0-0,BB,t1,-23,0,7 (3-2),0,0.03,0.35,1.42,Walk
38774,4,2013-07-31,Jayson Werth,WSN,@DET,Justin Verlander,tied 0-0,Out,t1,123,0,3 (2-0),1,-0.01,-0.15,2.12,Flyball: RF/Sacrifice Fly (Deep RF); Span Scores; Harper to 3B
38775,5,2013-07-31,Adam LaRoche,WSN,@DET,Justin Verlander,ahead 0-1,SO,t1,1-3,1,4 (1-2),0,-0.06,-0.69,1.63,Strikeout Swinging
38776,6,2013-07-31,Ian Desmond,WSN,@DET,Justin Verlander,ahead 0-1,Out,t1,1-3,2,2 (0-1),0,-0.04,-0.50,1.58,Groundout: SS-2B/Forceout at 2B
38777,7,2013-07-31,Austin Jackson,DET,WSN,Gio Gonzalez,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.92,Flyball: RF (Deep RF Line)
38778,8,2013-07-31,Torii Hunter,DET,WSN,Gio Gonzalez,down 1-0,2B,b1,---,1,1 (0-0),0,0.04,0.42,.65,Ground-rule Double (Fly Ball to Deep RF Line)
38779,9,2013-07-31,Matt Tuiasosopo,DET,WSN,Gio Gonzalez,down 1-0,Out,b1,-2-,1,3 (2-0),0,-0.03,-0.32,1.29,Flyball: RF (Deep RF Line); Hunter to 3B
38780,10,2013-07-31,Prince Fielder,DET,WSN,Gio Gonzalez,down 1-0,Out,b1,--3,2,1 (0-0),0,-0.04,-0.36,1.37,Flyball: CF (Deep CF)
38781,11,2013-07-31,Anthony Rendon,WSN,@DET,Justin Verlander,ahead 0-1,SO,t2,---,0,5 (0-2),0,-0.02,-0.24,.82,Strikeout Looking
38782,12,2013-07-31,Kurt Suzuki,WSN,@DET,Justin Verlander,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.59,Flyball: RF (Short CF-RF)
38783,13,2013-07-31,Steve Lombardozzi,WSN,@DET,Justin Verlander,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: 1B unassisted
38784,14,2013-07-31,Victor Martinez,DET,WSN,Gio Gonzalez,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Line Drive)
38785,15,2013-07-31,Jhonny Peralta,DET,WSN,Gio Gonzalez,down 1-0,2B,b2,1--,0,2 (0-1),0,0.12,1.10,1.65,Double to LF (Fly Ball to Deep LF-CF); Martinez to 3B
38786,16,2013-07-31,Hernan Perez,DET,WSN,Gio Gonzalez,down 1-0,SO,b2,-23,0,5 (2-2),0,-0.06,-0.58,1.64,Strikeout Swinging
38787,17,2013-07-31,Ramon Santiago,DET,WSN,Gio Gonzalez,down 1-0,2B,b2,-23,1,6 (3-2),2,0.14,1.27,1.73,Double to 3B (Ground Ball); Martinez Scores; Peralta Scores
38788,18,2013-07-31,Alex Avila,DET,WSN,Gio Gonzalez,ahead 1-2,HR,b2,-2-,1,3 (2-0),2,0.14,1.58,1.09,Home Run (Fly Ball to Deep LF); Santiago Scores
38789,19,2013-07-31,Austin Jackson,DET,WSN,Gio Gonzalez,ahead 1-4,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.34,Lineout: 3B (SS-3B Hole)
