
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46149,3,2013-08-22,Edwin Encarnacion,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.29,1.15,Foul Popfly: 1B (1B Foul)
46150,4,2013-08-22,Mark DeRosa,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.32,1.13,Popfly: SS (Weak SS-2B)
46151,5,2013-08-22,Ichiro Suzuki,NYY,TOR,J.A. Happ,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.23,.87,Groundout: 2B-1B (Weak 2B)
46152,6,2013-08-22,Vernon Wells,NYY,TOR,J.A. Happ,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Groundout: 3B-1B
46153,7,2013-08-22,Robinson Cano,NYY,TOR,J.A. Happ,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: CF
46154,8,2013-08-22,Brett Lawrie,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: SS-1B
46155,9,2013-08-22,J.P. Arencibia,TOR,@NYY,Andy Pettitte,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
46156,10,2013-08-22,Moises Sierra,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: CF
46157,11,2013-08-22,Alfonso Soriano,NYY,TOR,J.A. Happ,tied 0-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.23,.92,Flyball: LF (Deep LF-CF)
46158,12,2013-08-22,Alex Rodriguez,NYY,TOR,J.A. Happ,tied 0-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.66,Groundout: 3B-1B
46159,13,2013-08-22,Curtis Granderson,NYY,TOR,J.A. Happ,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Flyball: LF (Short LF)
46160,14,2013-08-22,Kevin Pillar,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: LF (LF-CF)
46161,15,2013-08-22,Munenori Kawasaki,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: SS-1B (SS-3B Hole)
46162,16,2013-08-22,Jose Reyes,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Groundout: 2B-1B
46163,17,2013-08-22,Mark Reynolds,NYY,TOR,J.A. Happ,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging
46164,18,2013-08-22,Eduardo Nunez,NYY,TOR,J.A. Happ,tied 0-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Flyball: RF (Deep RF Line)
46165,19,2013-08-22,Chris Stewart,NYY,TOR,J.A. Happ,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.47,Flyball: CF (Deep LF-CF)
46166,1,2013-08-22,Dexter Fowler,COL,@PHI,Kyle Kendrick,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
46167,2,2013-08-22,Corey Dickerson,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.14,.61,Foul Popfly: 3B (3B Foul)
46168,3,2013-08-22,Troy Tulowitzki,COL,@PHI,Kyle Kendrick,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to SS (Ground Ball to SS-2B)
46169,4,2013-08-22,Michael Cuddyer,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Flyball: RF (CF-RF)
46170,5,2013-08-22,Jimmy Rollins,PHI,COL,Chad Bettis,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.21,.87,Foul Popfly: 3B (3B Foul)
46171,6,2013-08-22,Michael Young,PHI,COL,Chad Bettis,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Popfly: 2B (Deep 1B)
46172,7,2013-08-22,Chase Utley,PHI,COL,Chad Bettis,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
46173,8,2013-08-22,Wilin Rosario,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (Weak 3B)
46174,9,2013-08-22,Todd Helton,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Groundout: SS-1B
46175,10,2013-08-22,Nolan Arenado,COL,@PHI,Kyle Kendrick,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Foul Popfly: 2B (1B Foul)
46176,11,2013-08-22,Domonic Brown,PHI,COL,Chad Bettis,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to RF (Ground Ball thru 2B-1B)
46177,12,2013-08-22,Carlos Ruiz,PHI,COL,Chad Bettis,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.06,0.60,1.57,Single to LF (Line Drive to Short LF-CF); Brown to 2B
46178,13,2013-08-22,Darin Ruf,PHI,COL,Chad Bettis,tied 0-0,SO,b2,1-3,0,4 (1-2),0,-0.06,-0.65,1.74,Strikeout Swinging
46179,14,2013-08-22,Cody Asche,PHI,COL,Chad Bettis,tied 0-0,2B,b2,1-3,1,1 (0-0),1,0.12,1.21,2.08,Double to LF (Line Drive to Deep 3B); Brown Scores; Ruiz to 3B
46180,15,2013-08-22,Roger Bernadina,PHI,COL,Chad Bettis,ahead 0-1,SO,b2,-23,1,5 (2-2),0,-0.07,-0.78,1.38,Strikeout Swinging
46181,16,2013-08-22,DJ LeMahieu,COL,@PHI,Kyle Kendrick,down 1-0,BB,t3,---,0,5 (3-1),0,0.04,0.37,1.04,Walk
46182,17,2013-08-22,Dexter Fowler,COL,@PHI,Kyle Kendrick,down 1-0,SO,t3,-2-,1,3 (0-2),0,-0.04,-0.33,1.51,Strikeout Swinging
46183,18,2013-08-22,Corey Dickerson,COL,@PHI,Kyle Kendrick,down 1-0,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.30,1.36,Popfly: SS (SS-2B)
46184,19,2013-08-22,Jimmy Rollins,PHI,COL,Chad Bettis,ahead 0-1,Out,b3,---,0,7 (3-2),0,-0.02,-0.21,.78,Groundout: 1B-P
46185,20,2013-08-22,Michael Young,PHI,COL,Chad Bettis,ahead 0-1,Out,b3,---,1,5 (0-2),0,-0.01,-0.14,.56,Groundout: 2B-1B (2B-1B)
46186,21,2013-08-22,Chase Utley,PHI,COL,Chad Bettis,ahead 0-1,1B,b3,---,2,7 (3-2),0,0.02,0.21,.38,Single to CF (Ground Ball); Utley to 2B/Adv on E8 (throw)
46187,22,2013-08-22,Domonic Brown,PHI,COL,Chad Bettis,ahead 0-1,Out,b3,-2-,2,3 (1-1),0,-0.03,-0.30,1.10,Groundout: C-1B (Front of Home)
46188,1,2013-08-22,Jose Tabata,PIT,@SFG,Matt Cain,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
46189,2,2013-08-22,Neil Walker,PIT,@SFG,Matt Cain,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.10,0.96,1.55,Single to CF (Line Drive to Deep CF-RF); Tabata to 3B
46190,3,2013-08-22,Andrew McCutchen,PIT,@SFG,Matt Cain,tied 0-0,1B,t1,1-3,0,3 (2-0),1,0.06,0.63,1.81,Single to LF (Line Drive to LF-CF); Tabata Scores; Walker to 2B
46191,4,2013-08-22,Pedro Alvarez,PIT,@SFG,Matt Cain,ahead 0-1,SO,t1,12-,0,5 (2-2),0,-0.05,-0.55,1.78,Strikeout Swinging
46192,5,2013-08-22,Russell Martin,PIT,@SFG,Matt Cain,ahead 0-1,Out,t1,12-,1,6 (3-2),0,-0.07,-0.82,1.77,Ground Ball Double Play: SS-2B-1B
46193,6,2013-08-22,Marco Scutaro,SFG,PIT,Jeff Locke,down 1-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.20,.94,Strikeout Swinging
46194,7,2013-08-22,Joaquin Arias,SFG,PIT,Jeff Locke,down 1-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.13,.63,Groundout: P-1B
46195,8,2013-08-22,Brandon Belt,SFG,PIT,Jeff Locke,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.11,.40,Walk
46196,9,2013-08-22,Buster Posey,SFG,PIT,Jeff Locke,down 1-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.19,.85,Lineout: RF (Deep CF-RF)
46197,10,2013-08-22,Garrett Jones,PIT,@SFG,Matt Cain,ahead 0-1,HR,t2,---,0,6 (3-2),1,0.10,1.00,.79,Home Run (Fly Ball to Deep RF)
46198,11,2013-08-22,Gaby Sanchez,PIT,@SFG,Matt Cain,ahead 0-2,Out,t2,---,0,2 (1-0),0,-0.01,-0.20,.63,Popfly: 1B (Short 1B Line)
46199,12,2013-08-22,Jordy Mercer,PIT,@SFG,Matt Cain,ahead 0-2,HR,t2,---,1,3 (1-1),1,0.09,1.00,.44,Home Run (Line Drive to Deep LF)
46200,13,2013-08-22,Jose Tabata,PIT,@SFG,Matt Cain,ahead 0-3,Out,t2,---,2,5 (2-2),0,-0.01,-0.08,.21,Groundout: SS-1B
46201,14,2013-08-22,Hunter Pence,SFG,PIT,Jeff Locke,down 3-0,BB,b2,---,0,6 (3-2),0,0.04,0.36,.83,Walk
46202,15,2013-08-22,Pablo Sandoval,SFG,PIT,Jeff Locke,down 3-0,Out,b2,1--,0,1 (0-0),0,-0.07,-0.69,1.54,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
46203,16,2013-08-22,Brett Pill,SFG,PIT,Jeff Locke,down 3-0,1B,b2,---,2,2 (1-0),0,0.01,0.11,.32,Single to CF (Ground Ball thru SS-2B)
46204,17,2013-08-22,Gregor Blanco,SFG,PIT,Jeff Locke,down 3-0,1B,b2,1--,2,3 (0-2),0,0.02,0.19,.71,Single to LF (Line Drive to Short LF-CF); Pill to 2B
46205,18,2013-08-22,Neil Walker,PIT,@SFG,Matt Cain,ahead 0-3,SO,t3,---,0,6 (2-2),0,-0.01,-0.20,.44,Strikeout Looking
46206,19,2013-08-22,Andrew McCutchen,PIT,@SFG,Matt Cain,ahead 0-3,1B,t3,---,1,5 (2-2),0,0.01,0.23,.31,Single to CF (Ground Ball thru SS-2B)
46207,20,2013-08-22,Pedro Alvarez,PIT,@SFG,Matt Cain,ahead 0-3,2B,t3,1--,1,2 (0-1),0,0.05,0.86,.60,Ground-rule Double (Line Drive to Deep LF-CF); McCutchen to 3B
46208,21,2013-08-22,Russell Martin,PIT,@SFG,Matt Cain,ahead 0-3,FC,t3,-23,1,3 (0-2),0,-0.05,-0.87,.85,Fielder's Choice P; McCutchen out at Hm/P-C; Alvarez to 3B
46209,22,2013-08-22,Garrett Jones,PIT,@SFG,Matt Cain,ahead 0-3,Out,t3,1-3,2,4 (1-2),0,-0.02,-0.44,.95,Popfly: SS (Deep SS-3B Hole)
46210,23,2013-08-22,Marco Scutaro,SFG,PIT,Jeff Locke,down 3-0,BB,b3,---,0,6 (3-2),0,0.04,0.36,.86,Walk
46211,24,2013-08-22,Joaquin Arias,SFG,PIT,Jeff Locke,down 3-0,SO,b3,1--,0,3 (0-2),0,-0.04,-0.33,1.62,Strikeout Looking
46212,25,2013-08-22,Brandon Belt,SFG,PIT,Jeff Locke,down 3-0,1B,b3,1--,1,2 (0-1),0,0.07,0.65,1.17,Single to CF (Ground Ball); Scutaro to 3B
46213,26,2013-08-22,Buster Posey,SFG,PIT,Jeff Locke,down 3-0,Out,b3,1-3,1,5 (3-1),1,-0.00,0.09,2.08,Flyball: LF/Sacrifice Fly (Deep LF Line); Scutaro Scores
46214,27,2013-08-22,Hunter Pence,SFG,PIT,Jeff Locke,down 3-1,Out,b3,1--,2,7 (3-2),0,-0.02,-0.19,.91,Lineout: CF (Deep CF)
46215,1,2013-08-22,Jordan Schafer,ATL,@STL,Joe Kelly,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
46216,2,2013-08-22,Justin Upton,ATL,@STL,Joe Kelly,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (SS-2B)
46217,3,2013-08-22,Freddie Freeman,ATL,@STL,Joe Kelly,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
46218,4,2013-08-22,Chris Johnson,ATL,@STL,Joe Kelly,tied 0-0,SO,t1,1--,2,8 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
46219,5,2013-08-22,Matt Carpenter,STL,ATL,Paul Maholm,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
46220,6,2013-08-22,Carlos Beltran,STL,ATL,Paul Maholm,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
46221,7,2013-08-22,Matt Holliday,STL,ATL,Paul Maholm,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
46222,8,2013-08-22,Allen Craig,STL,ATL,Paul Maholm,tied 0-0,BB,b1,1--,2,7 (3-2),0,0.02,0.20,.80,Walk; Holliday to 2B
46223,9,2013-08-22,David Freese,STL,ATL,Paul Maholm,tied 0-0,Out,b1,12-,2,6 (3-2),0,-0.04,-0.41,1.66,Groundout: 3B-1B (SS-3B Hole)
46224,10,2013-08-22,Brian McCann,ATL,@STL,Joe Kelly,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 2B-1B
46225,11,2013-08-22,Evan Gattis,ATL,@STL,Joe Kelly,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Groundout: 2B-1B
46226,12,2013-08-22,Andrelton Simmons,ATL,@STL,Joe Kelly,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF)
46227,13,2013-08-22,Elliot Johnson,ATL,@STL,Joe Kelly,tied 0-0,1B,t2,1--,2,1 (0-0),0,0.02,0.20,.85,Single to LF (Line Drive); Simmons to 2B
46228,14,2013-08-22,Shane Robinson,STL,ATL,Paul Maholm,tied 0-0,Out,b2,---,0,7 (1-2),0,-0.02,-0.21,.92,Groundout: SS-1B
46229,15,2013-08-22,Rob Johnson,STL,ATL,Paul Maholm,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Flyball: RF (Short RF Line)
46230,16,2013-08-22,Pete Kozma,STL,ATL,Paul Maholm,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Groundout: 3B-1B (Weak 3B)
46231,17,2013-08-22,Jordan Schafer,ATL,@STL,Joe Kelly,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Groundout: 1B unassisted
46232,18,2013-08-22,Justin Upton,ATL,@STL,Joe Kelly,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.14,.70,Groundout: 2B-1B
46233,19,2013-08-22,Freddie Freeman,ATL,@STL,Joe Kelly,tied 0-0,BB,t3,---,2,4 (3-0),0,0.01,0.12,.45,Walk
46234,20,2013-08-22,Chris Johnson,ATL,@STL,Joe Kelly,tied 0-0,Out,t3,1--,2,7 (2-2),0,-0.02,-0.21,.92,Groundout: SS-1B
46235,21,2013-08-22,Matt Carpenter,STL,ATL,Paul Maholm,tied 0-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
46236,22,2013-08-22,Carlos Beltran,STL,ATL,Paul Maholm,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Foul Popfly: 3B (3B Foul)
46237,1,2013-08-23,Coco Crisp,OAK,@BAL,Bud Norris,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
46238,2,2013-08-23,Jed Lowrie,OAK,@BAL,Bud Norris,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.20,1.44,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Crisp to 2B
46239,3,2013-08-23,Josh Donaldson,OAK,@BAL,Bud Norris,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.36,1.21,Flyball: LF (LF-CF)
46240,4,2013-08-23,Brandon Moss,OAK,@BAL,Bud Norris,tied 0-0,1B,t1,-2-,2,2 (0-1),1,0.09,0.91,1.12,Single to 1B (Ground Ball to 2B-1B); Crisp Scores
46241,5,2013-08-23,Yoenis Cespedes,OAK,@BAL,Bud Norris,ahead 0-1,SO,t1,1--,2,4 (1-2),0,-0.02,-0.23,.72,Strikeout Swinging
46242,6,2013-08-23,Nate McLouth,BAL,OAK,Dan Straily,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.92,Walk
46243,7,2013-08-23,Manny Machado,BAL,OAK,Dan Straily,down 1-0,Out,b1,1--,0,4 (2-1),0,-0.02,-0.20,1.53,Groundout: SS-1B (Weak SS); McLouth to 2B
46244,8,2013-08-23,Chris Davis,BAL,OAK,Dan Straily,down 1-0,BB,b1,-2-,1,8 (3-2),0,0.02,0.23,1.29,Walk
46245,9,2013-08-23,Adam Jones,BAL,OAK,Dan Straily,down 1-0,Out,b1,12-,1,3 (0-2),0,-0.05,-0.47,2.06,Flyball: LF (Deep SS-3B Hole)
46246,10,2013-08-23,Matt Wieters,BAL,OAK,Dan Straily,down 1-0,Out,b1,12-,2,5 (3-1),0,-0.04,-0.44,1.73,Foul Popfly: 3B (3B Foul)
46247,11,2013-08-23,Seth Smith,OAK,@BAL,Bud Norris,ahead 0-1,Out,t2,---,0,7 (2-2),0,-0.02,-0.24,.82,Groundout: 3B-1B (2B-1B)
46248,12,2013-08-23,Alberto Callaspo,OAK,@BAL,Bud Norris,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.16,.59,Strikeout Swinging
46249,13,2013-08-23,Eric Sogard,OAK,@BAL,Bud Norris,ahead 0-1,1B,t2,---,2,3 (1-1),0,0.01,0.13,.39,Single to LF (Line Drive to Short LF-CF)
46250,14,2013-08-23,Stephen Vogt,OAK,@BAL,Bud Norris,ahead 0-1,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.08,Foul Popfly: 2B (1B Foul)
46251,15,2013-08-23,Nick Markakis,BAL,OAK,Dan Straily,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Popfly: SS (Deep SS)
46252,16,2013-08-23,J.J. Hardy,BAL,OAK,Dan Straily,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Flyball: CF (Deep CF)
46253,17,2013-08-23,Ryan Flaherty,BAL,OAK,Dan Straily,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: LF
46254,18,2013-08-23,Coco Crisp,OAK,@BAL,Bud Norris,ahead 0-1,HR,t3,---,0,1 (0-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF Line)
46255,19,2013-08-23,Jed Lowrie,OAK,@BAL,Bud Norris,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.69,Strikeout Swinging
46256,20,2013-08-23,Josh Donaldson,OAK,@BAL,Bud Norris,ahead 0-2,SO,t3,---,1,5 (2-2),0,-0.01,-0.16,.51,Strikeout Looking
46257,21,2013-08-23,Brandon Moss,OAK,@BAL,Bud Norris,ahead 0-2,HR,t3,---,2,3 (1-1),1,0.09,1.00,.34,Home Run (Fly Ball to Deep RF)
46258,22,2013-08-23,Yoenis Cespedes,OAK,@BAL,Bud Norris,ahead 0-3,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.25,Strikeout Swinging
46259,23,2013-08-23,Brian Roberts,BAL,OAK,Dan Straily,down 3-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.24,.91,Strikeout Swinging
46260,24,2013-08-23,Nate McLouth,BAL,OAK,Dan Straily,down 3-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.16,.63,Groundout: 1B unassisted
46261,25,2013-08-23,Manny Machado,BAL,OAK,Dan Straily,down 3-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.38,Flyball: CF (Short CF)
46262,1,2013-08-23,Leonys Martin,TEX,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
46263,2,2013-08-23,Elvis Andrus,TEX,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
46264,3,2013-08-23,Ian Kinsler,TEX,@CHW,Chris Sale,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
46265,4,2013-08-23,Alejandro De Aza,CHW,TEX,Martin Perez,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.38,.87,Single to CF (Line Drive)
46266,5,2013-08-23,Gordon Beckham,CHW,TEX,Martin Perez,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.36,1.42,Lineout: LF
46267,6,2013-08-23,Alexei Ramirez,CHW,TEX,Martin Perez,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.03,0.39,1.16,Single to 2B (Pop Fly to Deep 1B); De Aza to 2B
46268,7,2013-08-23,Paul Konerko,CHW,TEX,Martin Perez,tied 0-0,Out,b1,12-,1,3 (2-0),0,-0.04,-0.48,1.91,Foul Lineout: 3B (3B Foul)
46269,8,2013-08-23,Adam Dunn,CHW,TEX,Martin Perez,tied 0-0,SO,b1,12-,2,5 (2-2),0,-0.04,-0.44,1.62,Strikeout Swinging
46270,9,2013-08-23,Adrian Beltre,TEX,@CHW,Chris Sale,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
46271,10,2013-08-23,A.J. Pierzynski,TEX,@CHW,Chris Sale,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.78,1.53,Ground Ball Double Play: 2B-1B
46272,11,2013-08-23,Alex Rios,TEX,@CHW,Chris Sale,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to RF (Line Drive to CF-RF)
46273,12,2013-08-23,Jeff Baker,TEX,@CHW,Chris Sale,tied 0-0,HR,t2,1--,2,1 (0-0),2,0.20,1.87,.84,Home Run (Fly Ball to Deep CF-RF); Rios Scores
46274,13,2013-08-23,Craig Gentry,TEX,@CHW,Chris Sale,ahead 0-2,HBP,t2,---,2,4 (1-2),0,0.01,0.13,.33,Hit By Pitch
46275,14,2013-08-23,Adam Rosales,TEX,@CHW,Chris Sale,ahead 0-2,HR,t2,1--,2,3 (1-1),2,0.15,1.87,.64,Home Run (Fly Ball to Deep LF-CF); Gentry Scores
46276,15,2013-08-23,Leonys Martin,TEX,@CHW,Chris Sale,ahead 0-4,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.19,Strikeout Swinging
46277,16,2013-08-23,Avisail Garcia,CHW,TEX,Martin Perez,down 4-0,1B,b2,---,0,2 (0-1),0,0.03,0.38,.74,Single to CF (Line Drive)
46278,17,2013-08-23,Jeff Keppinger,CHW,TEX,Martin Perez,down 4-0,2B,b2,1--,0,2 (0-1),0,0.09,1.10,1.27,Ground-rule Double (Fly Ball to Deep LF Line); Garcia to 3B
46279,18,2013-08-23,Dayan Viciedo,CHW,TEX,Martin Perez,down 4-0,1B,b2,-23,0,2 (1-0),2,0.08,0.90,1.56,Single to RF (Ground Ball); Garcia Scores; Keppinger Scores
46280,19,2013-08-23,Josh Phegley,CHW,TEX,Martin Perez,down 4-2,Out,b2,-2-,0,6 (3-2),0,-0.05,-0.44,1.42,Lineout: RF (Short CF-RF)
46281,20,2013-08-23,Alejandro De Aza,CHW,TEX,Martin Perez,down 4-2,SO,b2,-2-,1,4 (1-2),0,-0.04,-0.36,1.34,Strikeout Swinging
46282,21,2013-08-23,Gordon Beckham,CHW,TEX,Martin Perez,down 4-2,1B,b2,-2-,2,4 (1-2),1,0.10,1.00,1.19,Single to CF (Fly Ball to Short CF); Viciedo Scores; Beckham to 2B/Adv on E8 (throw)
46283,22,2013-08-23,Alexei Ramirez,CHW,TEX,Martin Perez,down 4-3,BB,b2,-2-,2,6 (3-2),0,0.01,0.12,1.27,Walk
46284,23,2013-08-23,Paul Konerko,CHW,TEX,Martin Perez,down 4-3,SO,b2,12-,2,5 (2-2),0,-0.05,-0.44,1.85,Strikeout Looking
46285,24,2013-08-23,Elvis Andrus,TEX,@CHW,Chris Sale,ahead 3-4,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
46286,25,2013-08-23,Ian Kinsler,TEX,@CHW,Chris Sale,ahead 3-4,HR,t3,---,1,2 (1-0),1,0.11,1.00,.62,Inside-the-park Home Run to LF (Line Drive to Short LF Line)
46287,26,2013-08-23,Adrian Beltre,TEX,@CHW,Chris Sale,ahead 3-5,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.51,Flyball: CF (Deep CF)
46288,27,2013-08-23,A.J. Pierzynski,TEX,@CHW,Chris Sale,ahead 3-5,SO,t3,---,2,9 (2-2),0,-0.01,-0.10,.34,Strikeout Swinging
46289,28,2013-08-23,Adam Dunn,CHW,TEX,Martin Perez,down 5-3,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.05,Groundout: 2B-1B
46290,29,2013-08-23,Avisail Garcia,CHW,TEX,Martin Perez,down 5-3,Out,b3,---,1,5 (1-2),0,-0.02,-0.16,.73,Groundout: 3B-1B (Short 3B Line)
46291,30,2013-08-23,Jeff Keppinger,CHW,TEX,Martin Perez,down 5-3,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: SS-1B
46292,1,2013-08-23,Nori Aoki,MIL,@CIN,Homer Bailey,tied 0-0,RoE,t1,---,0,7 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball)
46293,2,2013-08-23,Jean Segura,MIL,@CIN,Homer Bailey,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.34,1.50,Groundout: 2B-SS/Forceout at 2B
46294,3,2013-08-23,Jonathan Lucroy,MIL,@CIN,Homer Bailey,tied 0-0,SO,t1,1--,1,5 (0-2),0,-0.03,-0.27,1.16,Strikeout Swinging
46295,4,2013-08-23,Aramis Ramirez,MIL,@CIN,Homer Bailey,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.30,1.16,Groundout: 3B-1B
46296,5,2013-08-23,Shin-Soo Choo,CIN,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
46297,6,2013-08-23,Todd Frazier,CIN,MIL,Yovani Gallardo,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.24,.61,Single to 2B (Ground Ball to SS-2B)
46298,7,2013-08-23,Joey Votto,CIN,MIL,Yovani Gallardo,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.02,-0.18,1.17,Groundout: SS-1B; Frazier to 2B
