
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52648,6,2013-09-11,Nick Castellanos,DET,@CHW,Jose Quintana,tied 0-0,SO,t1,123,2,9 (3-2),0,-0.07,-0.77,2.81,Strikeout Swinging
52649,7,2013-09-11,Leury Garcia,CHW,DET,Anibal Sanchez,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to SS (Ground Ball)
52650,8,2013-09-11,Jordan Danks,CHW,DET,Anibal Sanchez,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.37,1.20,Walk
52651,9,2013-09-11,Alexei Ramirez,CHW,DET,Anibal Sanchez,tied 0-0,SO,b1,12-,0,3 (0-2),0,-0.05,-0.58,1.82,Strikeout Swinging
52652,10,2013-09-11,Paul Konerko,CHW,DET,Anibal Sanchez,tied 0-0,Out,b1,12-,1,6 (3-2),0,-0.09,-0.92,1.91,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
52653,11,2013-09-11,Omar Infante,DET,@CHW,Jose Quintana,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
52654,12,2013-09-11,Alex Avila,DET,@CHW,Jose Quintana,tied 0-0,2B,t2,---,1,2 (1-0),0,0.04,0.42,.65,Double to RF (Line Drive to Deep RF Line)
52655,13,2013-09-11,Jose Iglesias,DET,@CHW,Jose Quintana,tied 0-0,SO,t2,-2-,1,3 (0-2),0,-0.04,-0.36,1.29,Strikeout Looking
52656,14,2013-09-11,Austin Jackson,DET,@CHW,Jose Quintana,tied 0-0,RoE,t2,-2-,2,2 (1-0),0,0.02,0.18,1.20,Reached on E6 (Ground Ball); Avila to 3B
52657,15,2013-09-11,Torii Hunter,DET,@CHW,Jose Quintana,tied 0-0,SO,t2,1-3,2,5 (1-2),0,-0.05,-0.50,1.86,Strikeout Swinging
52658,16,2013-09-11,Adam Dunn,CHW,DET,Anibal Sanchez,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
52659,17,2013-09-11,Avisail Garcia,CHW,DET,Anibal Sanchez,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Popfly: 2B (Deep 1B)
52660,18,2013-09-11,Dayan Viciedo,CHW,DET,Anibal Sanchez,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: SS-1B
52661,19,2013-09-11,Miguel Cabrera,DET,@CHW,Jose Quintana,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Looking
52662,20,2013-09-11,Prince Fielder,DET,@CHW,Jose Quintana,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Groundout: 1B unassisted
52663,21,2013-09-11,Victor Martinez,DET,@CHW,Jose Quintana,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Popfly: SS (Deep SS-3B Hole)
52664,22,2013-09-11,Josh Phegley,CHW,DET,Anibal Sanchez,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.38,.99,Single to LF (Ground Ball thru SS-3B Hole)
52665,23,2013-09-11,Marcus Semien,CHW,DET,Anibal Sanchez,tied 0-0,Out,b3,1--,0,3 (2-0),0,-0.04,-0.36,1.61,Lineout: LF (Short LF)
52666,24,2013-09-11,Leury Garcia,CHW,DET,Anibal Sanchez,tied 0-0,1B,b3,1--,1,1 (0-0),0,0.04,0.39,1.31,Single to RF (Line Drive to Short RF); Phegley to 2B
52667,25,2013-09-11,Jordan Danks,CHW,DET,Anibal Sanchez,tied 0-0,SO,b3,12-,1,6 (3-2),0,-0.05,-0.48,2.15,Strikeout Swinging
52668,26,2013-09-11,Alexei Ramirez,CHW,DET,Anibal Sanchez,tied 0-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.44,1.86,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Garcia to 2B
52669,1,2013-09-11,Starlin Castro,CHC,@CIN,Mike Leake,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
52670,2,2013-09-11,Luis Valbuena,CHC,@CIN,Mike Leake,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Popfly: 3B
52671,3,2013-09-11,Anthony Rizzo,CHC,@CIN,Mike Leake,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
52672,4,2013-09-11,Nate Schierholtz,CHC,@CIN,Mike Leake,tied 0-0,2B,t1,1--,2,2 (1-0),0,0.04,0.36,.80,Double to RF (Line Drive to RF Line); Rizzo to 3B
52673,5,2013-09-11,Brian Bogusevic,CHC,@CIN,Mike Leake,tied 0-0,Out,t1,-23,2,4 (1-2),0,-0.06,-0.56,2.02,Groundout: 1B-P (2B-1B)
52674,6,2013-09-11,Shin-Soo Choo,CIN,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: 1B-P (2B-1B)
52675,7,2013-09-11,Brandon Phillips,CIN,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,1,6 (1-2),0,-0.01,-0.14,.61,Groundout: SS-1B
52676,8,2013-09-11,Joey Votto,CIN,CHC,Jeff Samardzija,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Looking
52677,9,2013-09-11,Junior Lake,CHC,@CIN,Mike Leake,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (SS-3B Hole)
52678,10,2013-09-11,Welington Castillo,CHC,@CIN,Mike Leake,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.64,Walk
52679,11,2013-09-11,Darwin Barney,CHC,@CIN,Mike Leake,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.05,-0.48,1.24,Ground Ball Double Play: 2B-SS-1B
52680,12,2013-09-11,Jay Bruce,CIN,CHC,Jeff Samardzija,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.37,.92,Single to LF (Line Drive to LF-CF)
52681,13,2013-09-11,Todd Frazier,CIN,CHC,Jeff Samardzija,tied 0-0,2B,b2,1--,0,5 (1-2),0,0.11,1.10,1.57,Double to LF (Line Drive to Short LF Line); Bruce to 3B
52682,14,2013-09-11,Xavier Paul,CIN,CHC,Jeff Samardzija,tied 0-0,Out,b2,-23,0,6 (2-2),1,0.01,-0.01,1.55,Groundout: 2B-1B; Bruce Scores; Frazier to 3B
52683,15,2013-09-11,Zack Cozart,CIN,CHC,Jeff Samardzija,ahead 0-1,Out,b2,--3,1,2 (0-1),1,0.03,0.19,1.33,Groundout: 2B-1B (Weak 2B); Frazier Scores
52684,16,2013-09-11,Devin Mesoraco,CIN,CHC,Jeff Samardzija,ahead 0-2,1B,b2,---,2,8 (3-2),0,0.01,0.12,.28,Single to LF (Line Drive to Short LF-CF)
52685,17,2013-09-11,Starlin Castro,CHC,@CIN,Mike Leake,down 2-0,BB,t3,---,1,6 (3-2),0,0.03,0.24,.65,Walk
52686,18,2013-09-11,Luis Valbuena,CHC,@CIN,Mike Leake,down 2-0,BB,t3,1--,1,6 (3-2),0,0.04,0.37,1.29,Walk; Castro to 2B
52687,19,2013-09-11,Anthony Rizzo,CHC,@CIN,Mike Leake,down 2-0,SO,t3,12-,1,3 (0-2),0,-0.05,-0.45,2.30,Strikeout Swinging
52688,20,2013-09-11,Nate Schierholtz,CHC,@CIN,Mike Leake,down 2-0,Out,t3,12-,2,5 (3-1),0,-0.05,-0.41,1.84,Groundout: 1B unassisted
52689,21,2013-09-11,Shin-Soo Choo,CIN,CHC,Jeff Samardzija,ahead 0-2,Out,b3,---,0,3 (0-2),0,-0.01,-0.21,.57,Groundout: 1B-P
52690,22,2013-09-11,Brandon Phillips,CIN,CHC,Jeff Samardzija,ahead 0-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.14,.41,Lineout: LF (LF-CF)
52691,23,2013-09-11,Joey Votto,CIN,CHC,Jeff Samardzija,ahead 0-2,1B,b3,---,2,1 (0-0),0,0.01,0.12,.28,Single to RF (Ground Ball)
52692,24,2013-09-11,Jay Bruce,CIN,CHC,Jeff Samardzija,ahead 0-2,BB,b3,-2-,2,6 (3-2),0,0.01,0.11,.82,Walk
52693,25,2013-09-11,Todd Frazier,CIN,CHC,Jeff Samardzija,ahead 0-2,BB,b3,12-,2,8 (3-2),0,0.02,0.32,1.11,Walk; Votto to 3B; Bruce to 2B
52694,26,2013-09-11,Xavier Paul,CIN,CHC,Jeff Samardzija,ahead 0-2,SO,b3,123,2,7 (1-2),0,-0.05,-0.73,1.89,Strikeout Swinging
52695,1,2013-09-11,Alex Gordon,KCR,@CLE,Scott Kazmir,tied 0-0,HR,t1,---,0,1 (0-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
52696,2,2013-09-11,Emilio Bonifacio,KCR,@CLE,Scott Kazmir,ahead 0-1,3B,t1,---,0,5 (2-2),0,0.08,0.91,.78,Triple to RF (Line Drive to Deep RF)
52697,3,2013-09-11,Eric Hosmer,KCR,@CLE,Scott Kazmir,ahead 0-1,1B,t1,--3,0,1 (0-0),1,0.04,0.46,.97,Single to CF (Line Drive to LF-CF); Bonifacio Scores
52698,4,2013-09-11,Billy Butler,KCR,@CLE,Scott Kazmir,ahead 0-2,SO,t1,1--,0,5 (0-2),0,-0.02,-0.34,1.07,Strikeout Swinging
52699,5,2013-09-11,Salvador Perez,KCR,@CLE,Scott Kazmir,ahead 0-2,Out,t1,1--,1,2 (1-0),0,-0.02,-0.28,.87,Flyball: RF
52700,6,2013-09-11,Justin Maxwell,KCR,@CLE,Scott Kazmir,ahead 0-2,1B,t1,1--,2,8 (2-2),0,0.01,0.20,.60,Single to LF (Line Drive); Hosmer to 2B
52701,7,2013-09-11,Lorenzo Cain,KCR,@CLE,Scott Kazmir,ahead 0-2,1B,t1,12-,2,2 (1-0),1,0.08,1.00,1.25,Single to CF (Line Drive); Hosmer Scores; Maxwell to 2B
52702,8,2013-09-11,Jamey Carroll,KCR,@CLE,Scott Kazmir,ahead 0-3,Out,t1,-23,2,4 (0-2),0,-0.03,-0.57,1.16,Popfly: 2B (2B-1B)
52703,9,2013-09-11,Michael Bourn,CLE,KCR,James Shields,down 3-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.82,Single to LF (Line Drive to Short LF)
52704,10,2013-09-11,Mike Aviles,CLE,KCR,James Shields,down 3-0,HBP,b1,1--,0,2 (0-1),0,0.06,0.60,1.44,Hit By Pitch; Bourn to 2B
52705,11,2013-09-11,Jason Kipnis,CLE,KCR,James Shields,down 3-0,Out,b1,12-,0,4 (1-2),0,-0.01,-0.07,2.05,Groundout: 2B-1B (2B-1B); Bourn to 3B; Aviles to 2B
52706,12,2013-09-11,Carlos Santana,CLE,KCR,James Shields,down 3-0,Out,b1,-23,1,5 (3-1),0,-0.07,-0.78,1.63,Popfly: 3B (SS-3B Hole)
52707,13,2013-09-11,Michael Brantley,CLE,KCR,James Shields,down 3-0,1B,b1,-23,2,2 (0-1),2,0.15,1.64,1.85,Single to CF (Ground Ball thru SS-2B); Bourn Scores; Aviles Scores
52708,14,2013-09-11,Yan Gomes,CLE,KCR,James Shields,down 3-2,Out,b1,1--,2,4 (1-2),0,-0.02,-0.21,.84,Flyball: RF
52709,15,2013-09-11,Alcides Escobar,KCR,@CLE,Scott Kazmir,ahead 2-3,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.81,Groundout: 3B-1B (Weak 3B)
52710,16,2013-09-11,Alex Gordon,KCR,@CLE,Scott Kazmir,ahead 2-3,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Lineout: SS
52711,17,2013-09-11,Emilio Bonifacio,KCR,@CLE,Scott Kazmir,ahead 2-3,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.38,Popfly: 2B (Deep 2B-1B)
52712,18,2013-09-11,Jason Kubel,CLE,KCR,James Shields,down 3-2,SO,b2,---,0,4 (0-2),0,-0.02,-0.22,1.00,Strikeout Swinging
52713,19,2013-09-11,Lonnie Chisenhall,CLE,KCR,James Shields,down 3-2,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Lineout: 1B
52714,20,2013-09-11,Drew Stubbs,CLE,KCR,James Shields,down 3-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.45,Groundout: SS-1B (SS-3B Hole)
52715,21,2013-09-11,Eric Hosmer,KCR,@CLE,Scott Kazmir,ahead 2-3,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.86,Flyball: LF
52716,22,2013-09-11,Billy Butler,KCR,@CLE,Scott Kazmir,ahead 2-3,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
52717,23,2013-09-11,Salvador Perez,KCR,@CLE,Scott Kazmir,ahead 2-3,Out,t3,---,2,8 (2-2),0,-0.01,-0.09,.40,Flyball: RF (Short CF-RF)
52718,24,2013-09-11,Michael Bourn,CLE,KCR,James Shields,down 3-2,SO,b3,---,0,4 (1-2),0,-0.03,-0.22,1.09,Strikeout Looking
52719,25,2013-09-11,Mike Aviles,CLE,KCR,James Shields,down 3-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.76,Flyball: CF (Deep LF-CF)
52720,26,2013-09-11,Jason Kipnis,CLE,KCR,James Shields,down 3-2,Out,b3,---,2,3 (1-1),0,0.02,0.12,.48,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
52721,27,2013-09-11,Carlos Santana,CLE,KCR,James Shields,down 3-2,Out,b3,-2-,2,5 (3-1),0,-0.04,-0.31,1.43,Groundout: 1B-P (2B-1B)
52722,1,2013-09-11,A.J. Pollock,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
52723,2,2013-09-11,Willie Bloomquist,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,1B,t1,1--,0,7 (2-2),0,0.06,0.59,1.53,Single to LF (Ground Ball thru SS-3B Hole); Pollock to 2B
52724,3,2013-09-11,Paul Goldschmidt,ARI,@LAD,Hyun-Jin Ryu,tied 0-0,1B,t1,12-,0,5 (2-2),1,0.13,1.37,2.05,Single to RF (Line Drive to CF-RF); Pollock Scores; Bloomquist to 3B
52725,4,2013-09-11,Martin Prado,ARI,@LAD,Hyun-Jin Ryu,ahead 0-1,Out,t1,1-3,0,2 (1-0),0,-0.04,-0.67,1.49,Ground Ball Double Play: SS-1B; Bloomquist Scores
52726,5,2013-09-11,Aaron Hill,ARI,@LAD,Hyun-Jin Ryu,ahead 0-2,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.28,Groundout: 2B-1B
52727,6,2013-09-11,Yasiel Puig,LAD,ARI,Patrick Corbin,down 2-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.91,Single to RF (Line Drive to Short CF-RF)
52728,7,2013-09-11,Nick Punto,LAD,ARI,Patrick Corbin,down 2-0,Out,b1,1--,0,7 (3-2),0,-0.08,-0.70,1.62,Ground Ball Double Play: 2B-SS-1B
52729,8,2013-09-11,Hanley Ramirez,LAD,ARI,Patrick Corbin,down 2-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.38,Flyball: CF (Deep LF-CF)
52730,9,2013-09-11,Gerardo Parra,ARI,@LAD,Hyun-Jin Ryu,ahead 0-2,2B,t2,---,0,5 (2-2),0,0.07,0.91,.64,Double to LF (Ground Ball); Parra to 3B/Adv on E7
52731,10,2013-09-11,Chris Owings,ARI,@LAD,Hyun-Jin Ryu,ahead 0-2,Out,t2,--3,0,2 (0-1),0,-0.03,-0.45,.79,Groundout: 2B-1B
52732,11,2013-09-11,Tuffy Gosewisch,ARI,@LAD,Hyun-Jin Ryu,ahead 0-2,2B,t2,--3,1,2 (0-1),1,0.06,0.73,1.14,Double to LF (Line Drive); Parra Scores
52733,12,2013-09-11,A.J. Pollock,ARI,@LAD,Hyun-Jin Ryu,ahead 0-3,SO,t2,--3,2,4 (1-2),0,-0.02,-0.33,.79,Strikeout Looking
52734,13,2013-09-11,Adrian Gonzalez,LAD,ARI,Patrick Corbin,down 3-0,BB,b2,---,0,6 (3-2),0,0.04,0.36,.84,Walk
52735,14,2013-09-11,Michael Young,LAD,ARI,Patrick Corbin,down 3-0,Out,b2,1--,0,6 (2-2),0,-0.03,-0.33,1.53,Lineout: RF (Short CF-RF)
52736,15,2013-09-11,Scott Van Slyke,LAD,ARI,Patrick Corbin,down 3-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.26,1.13,Flyball: CF (Deep CF)
52737,16,2013-09-11,A.J. Ellis,LAD,ARI,Patrick Corbin,down 3-0,2B,b2,1--,2,2 (0-1),0,0.04,0.35,.71,Ground-rule Double (Line Drive to Deep CF-RF); Gonzalez to 3B
52738,17,2013-09-11,Skip Schumaker,LAD,ARI,Patrick Corbin,down 3-0,BB,b2,-23,2,5 (3-1),0,0.02,0.17,1.97,Walk
52739,18,2013-09-11,Willie Bloomquist,ARI,@LAD,Hyun-Jin Ryu,ahead 0-3,Out,t3,---,0,2 (1-0),0,-0.01,-0.20,.45,Groundout: SS-1B
52740,19,2013-09-11,Paul Goldschmidt,ARI,@LAD,Hyun-Jin Ryu,ahead 0-3,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.32,Groundout: 3B-1B (Weak 3B)
52741,20,2013-09-11,Martin Prado,ARI,@LAD,Hyun-Jin Ryu,ahead 0-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.22,Groundout: 2B-1B (Weak 2B)
52742,21,2013-09-11,Yasiel Puig,LAD,ARI,Patrick Corbin,down 3-0,Out,b3,---,0,7 (2-2),0,-0.02,-0.20,.87,Groundout: 1B unassisted (2B-1B)
52743,22,2013-09-11,Nick Punto,LAD,ARI,Patrick Corbin,down 3-0,1B,b3,---,1,3 (0-2),0,0.03,0.24,.58,Single to RF (Line Drive to Short CF-RF)
52744,23,2013-09-11,Hanley Ramirez,LAD,ARI,Patrick Corbin,down 3-0,1B,b3,1--,1,6 (3-2),0,0.04,0.37,1.18,Single to LF (Ground Ball); Punto to 2B
52745,24,2013-09-11,Adrian Gonzalez,LAD,ARI,Patrick Corbin,down 3-0,SO,b3,12-,1,5 (2-2),0,-0.05,-0.43,2.16,Strikeout Swinging
52746,25,2013-09-11,Michael Young,LAD,ARI,Patrick Corbin,down 3-0,Out,b3,12-,2,1 (0-0),0,-0.04,-0.40,1.67,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
52747,1,2013-09-11,Jordan Schafer,ATL,@MIA,Jose Fernandez,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
52748,2,2013-09-11,Justin Upton,ATL,@MIA,Jose Fernandez,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.16,1.27,Flyball: RF (RF Line); Schafer to 3B
52749,3,2013-09-11,Freddie Freeman,ATL,@MIA,Jose Fernandez,tied 0-0,SO,t1,--3,1,4 (1-2),0,-0.06,-0.56,1.45,Strikeout Swinging
52750,4,2013-09-11,Evan Gattis,ATL,@MIA,Jose Fernandez,tied 0-0,Out,t1,--3,2,4 (2-1),0,-0.04,-0.34,1.33,Groundout: SS-1B
52751,5,2013-09-11,Adeiny Hechavarria,MIA,ATL,Mike Minor,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
52752,6,2013-09-11,Placido Polanco,MIA,ATL,Mike Minor,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.07,-0.73,1.47,Ground Ball Double Play: SS-2B-1B
52753,7,2013-09-11,Christian Yelich,MIA,ATL,Mike Minor,tied 0-0,1B,b1,---,2,5 (2-2),0,0.02,0.21,.40,Single to 2B (Ground Ball to Weak 2B); Yelich to 2B/Adv on E4 (throw to 1B)
52754,8,2013-09-11,Giancarlo Stanton,MIA,ATL,Mike Minor,tied 0-0,1B,b1,-2-,2,2 (0-1),1,0.10,0.91,1.17,Single to RF (Line Drive to Short RF Line); Yelich Scores/unER
52755,9,2013-09-11,Justin Ruggiano,MIA,ATL,Mike Minor,ahead 0-1,Out,b1,1--,2,5 (1-2),0,-0.02,-0.21,.69,Groundout: SS-2B/Forceout at 2B
52756,10,2013-09-11,Brian McCann,ATL,@MIA,Jose Fernandez,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.97,Flyball: CF (Deep LF-CF)
52757,11,2013-09-11,Chris Johnson,ATL,@MIA,Jose Fernandez,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.67,Groundout: P-1B
52758,12,2013-09-11,Andrelton Simmons,ATL,@MIA,Jose Fernandez,down 1-0,2B,t2,---,2,3 (1-1),0,0.02,0.21,.41,Double to LF (Line Drive to Deep LF-CF)
52759,13,2013-09-11,Elliot Johnson,ATL,@MIA,Jose Fernandez,down 1-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.30,1.24,Groundout: 3B-1B (SS-3B Hole)
52760,14,2013-09-11,Ed Lucas,MIA,ATL,Mike Minor,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.75,Flyball: LF (Short LF)
52761,15,2013-09-11,Logan Morrison,MIA,ATL,Mike Minor,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.14,.54,Strikeout Looking
52762,16,2013-09-11,Koyie Hill,MIA,ATL,Mike Minor,ahead 0-1,1B,b2,---,2,3 (1-1),0,0.01,0.12,.36,Single to LF (Line Drive to Short LF-CF)
52763,17,2013-09-11,Jordan Schafer,ATL,@MIA,Jose Fernandez,down 1-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.14,.72,Groundout: 1B-P (2B-1B)
52764,18,2013-09-11,Justin Upton,ATL,@MIA,Jose Fernandez,down 1-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Foul Popfly: 1B (1B Foul)
52765,19,2013-09-11,Adeiny Hechavarria,MIA,ATL,Mike Minor,ahead 0-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.21,.78,Strikeout Looking
52766,20,2013-09-11,Placido Polanco,MIA,ATL,Mike Minor,ahead 0-1,2B,b3,---,1,1 (0-0),0,0.04,0.40,.56,Double to LF (Line Drive to Deep LF Line)
52767,21,2013-09-11,Christian Yelich,MIA,ATL,Mike Minor,ahead 0-1,Out,b3,-2-,1,5 (2-2),0,-0.03,-0.34,1.14,Lineout: LF (LF-CF)
52768,22,2013-09-11,Giancarlo Stanton,MIA,ATL,Mike Minor,ahead 0-1,Out,b3,-2-,2,4 (1-2),0,-0.03,-0.30,1.10,Foul Popfly: C (Behind Home)
52769,1,2013-09-11,Coco Crisp,OAK,@MIN,Mike Pelfrey,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
52770,2,2013-09-11,Josh Donaldson,OAK,@MIN,Mike Pelfrey,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 1B unassisted
52771,3,2013-09-11,Jed Lowrie,OAK,@MIN,Mike Pelfrey,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Lineout: 2B
52772,4,2013-09-11,Alex Presley,MIN,OAK,Sonny Gray,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
52773,5,2013-09-11,Eduardo Escobar,MIN,OAK,Sonny Gray,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
52774,6,2013-09-11,Brian Dozier,MIN,OAK,Sonny Gray,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
52775,7,2013-09-11,Brandon Moss,OAK,@MIN,Mike Pelfrey,tied 0-0,2B,t2,---,0,8 (3-2),0,0.06,0.62,.93,Ground-rule Double (Fly Ball to Deep LF-CF)
52776,8,2013-09-11,Yoenis Cespedes,OAK,@MIN,Mike Pelfrey,tied 0-0,2B,t2,-2-,0,3 (2-0),1,0.10,1.00,1.31,Double to RF (Line Drive to Deep CF-RF); Moss Scores
52777,9,2013-09-11,Daric Barton,OAK,@MIN,Mike Pelfrey,ahead 0-1,Out,t2,-2-,0,3 (2-0),0,-0.04,-0.44,1.14,Groundout: 3B-1B (Weak 3B)
52778,10,2013-09-11,Seth Smith,OAK,@MIN,Mike Pelfrey,ahead 0-1,BB,t2,-2-,1,7 (3-2),0,0.02,0.23,1.15,Walk
52779,11,2013-09-11,Stephen Vogt,OAK,@MIN,Mike Pelfrey,ahead 0-1,SO,t2,12-,1,5 (2-2),0,-0.04,-0.47,1.81,Strikeout Swinging
52780,12,2013-09-11,Eric Sogard,OAK,@MIN,Mike Pelfrey,ahead 0-1,SO,t2,12-,2,3 (0-2),0,-0.04,-0.43,1.54,Strikeout Looking
52781,13,2013-09-11,Oswaldo Arcia,MIN,OAK,Sonny Gray,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: P-1B (P's Left)
52782,14,2013-09-11,Trevor Plouffe,MIN,OAK,Sonny Gray,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Strikeout Swinging
52783,15,2013-09-11,Josh Willingham,MIN,OAK,Sonny Gray,down 1-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.46,Single to RF (Line Drive to Deep CF-RF)
52784,16,2013-09-11,Chris Parmelee,MIN,OAK,Sonny Gray,down 1-0,Out,b2,1--,2,3 (2-0),0,-0.03,-0.23,.90,Groundout: 1B unassisted (Weak 2B-1B)
52785,17,2013-09-11,Coco Crisp,OAK,@MIN,Mike Pelfrey,ahead 0-1,HR,t3,---,0,4 (2-1),1,0.10,1.00,.87,Home Run (Line Drive to Deep RF Line)
52786,18,2013-09-11,Josh Donaldson,OAK,@MIN,Mike Pelfrey,ahead 0-2,HBP,t3,---,0,3 (1-1),0,0.03,0.38,.68,Hit By Pitch
52787,19,2013-09-11,Jed Lowrie,OAK,@MIN,Mike Pelfrey,ahead 0-2,Out,t3,1--,0,5 (3-1),0,-0.01,-0.20,1.11,Groundout: 2B-1B (2B-1B); Donaldson to 2B
52788,20,2013-09-11,Brandon Moss,OAK,@MIN,Mike Pelfrey,ahead 0-2,1B,t3,-2-,1,6 (3-2),1,0.07,0.84,.97,Single to CF (Fly Ball); Donaldson Scores
52789,21,2013-09-11,Yoenis Cespedes,OAK,@MIN,Mike Pelfrey,ahead 0-3,Out,t3,1--,1,3 (1-1),0,-0.02,-0.29,.68,Foul Popfly: 1B (1B Foul)
52790,22,2013-09-11,Chris Herrmann,MIN,OAK,Sonny Gray,down 3-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.91,Single to LF (Line Drive to LF-CF)
52791,23,2013-09-11,Pedro Florimon,MIN,OAK,Sonny Gray,down 3-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.36,1.59,Strikeout Swinging
52792,24,2013-09-11,Alex Presley,MIN,OAK,Sonny Gray,down 3-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.21,Flyball: CF (Deep LF-CF)
52793,25,2013-09-11,Eduardo Escobar,MIN,OAK,Sonny Gray,down 3-0,BB,b3,1--,2,4 (3-0),0,0.02,0.21,.77,Walk; Herrmann to 2B
