
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
149,1,2015-04-11,James Shields,SDP,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
150,2,2015-04-11,Madison Bumgarner,SFG,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Popfly: 2B
151,1,2015-04-11,Yovani Gallardo,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
152,2,2015-04-11,Roberto Hernandez,HOU,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Foul Popfly: 1B (1B Foul)
153,1,2015-04-12,C.J. Wilson,LAA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
154,2,2015-04-12,Yordano Ventura,KCR,@LAA,Erick Aybar,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.87,Strikeout Swinging
155,1,2015-04-12,Josh Collmenter,ARI,LAD,Jimmy Rollins,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
156,2,2015-04-12,Zack Greinke,LAD,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B
157,1,2015-04-12,Alex Wood,ATL,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
158,2,2015-04-12,Bartolo Colon,NYM,@ATL,Eric Young,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Swinging
159,1,2015-04-12,Chris Tillman,BAL,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
160,2,2015-04-12,Drew Hutchison,TOR,@BAL,Alejandro De Aza,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.91,Strikeout Swinging (C-1B)
161,1,2015-04-12,Chris Sale,CHW,MIN,Danny Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
162,2,2015-04-12,Phil Hughes,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,.87,Popfly: SS (Deep 3B)
163,1,2015-04-12,Raisel Iglesias,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
164,2,2015-04-12,Carlos Martinez,STL,@CIN,Billy Hamilton,tied 0-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
165,1,2015-04-12,T.J. House,CLE,DET,Rajai Davis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
166,2,2015-04-12,Kyle Lobstein,DET,@CLE,Michael Bourn,ahead 3-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.84,Single to RF (Line Drive to RF Line)
167,1,2015-04-12,Jordan Lyles,COL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: CF
168,2,2015-04-12,Kyle Hendricks,CHC,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.40,.87,Single to 2B (Ground Ball to SS-2B)
169,1,2015-04-12,Henderson Alvarez,MIA,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
170,2,2015-04-12,Nate Karns,TBR,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,7 (1-2),0,0.02,0.22,.93,Flyball: CF (Short CF)
171,1,2015-04-12,Kyle Lohse,MIL,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
172,2,2015-04-12,Casey Sadler,PIT,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
173,1,2015-04-12,Masahiro Tanaka,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
174,2,2015-04-12,Clay Buchholz,BOS,@NYY,Jacoby Ellsbury,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
175,1,2015-04-12,Jesse Hahn,OAK,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
176,2,2015-04-12,Felix Hernandez,SEA,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
177,1,2015-04-12,Sean O'Sullivan,PHI,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
178,2,2015-04-12,Max Scherzer,WSN,@PHI,Ben Revere,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Walk
179,1,2015-04-12,Tyson Ross,SDP,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Short LF)
180,2,2015-04-12,Jake Peavy,SFG,@SDP,Will Venable,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
181,1,2015-04-12,Colby Lewis,TEX,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
182,2,2015-04-12,Dallas Keuchel,HOU,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
183,1,2015-04-13,Shelby Miller,ATL,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
184,2,2015-04-13,Mat Latos,MIA,@ATL,Eric Young,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
185,1,2015-04-13,Wei-Yin Chen,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
186,2,2015-04-13,Michael Pineda,NYY,@BAL,Alejandro De Aza,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
187,1,2015-04-13,Rick Porcello,BOS,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
188,2,2015-04-13,Jordan Zimmermann,WSN,@BOS,Mookie Betts,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
189,1,2015-04-13,Jon Lester,CHC,CIN,Kristopher Negron,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS
190,2,2015-04-13,Mike Leake,CIN,@CHC,Dexter Fowler,ahead 3-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.82,Strikeout Swinging
191,1,2015-04-13,Scott Feldman,HOU,OAK,Sam Fuld,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
192,2,2015-04-13,Scott Kazmir,OAK,@HOU,Jose Altuve,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.83,Groundout: P-1B (P's Left)
193,1,2015-04-13,Brandon McCarthy,LAD,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
194,2,2015-04-13,James Paxton,SEA,@LAD,Darwin Barney,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.91,Groundout: 3B-1B (Weak 3B)
195,1,2015-04-13,Trevor May,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
196,2,2015-04-13,Danny Duffy,KCR,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: RF
197,1,2015-04-13,Jacob deGrom,NYM,PHI,Ben Revere,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
198,2,2015-04-13,Aaron Harang,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Flyball: RF (Deep RF)
199,1,2015-04-13,Gerrit Cole,PIT,DET,Anthony Gose,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
200,2,2015-04-13,Anibal Sanchez,DET,@PIT,Josh Harrison,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF)
201,1,2015-04-13,Andrew Cashner,SDP,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,8 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
202,2,2015-04-13,Rubby De La Rosa,ARI,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,9 (2-2),0,0.02,0.21,.87,Flyball: LF (LF Line)
203,1,2015-04-13,Chris Heston,SFG,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
204,2,2015-04-13,Eddie Butler,COL,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
205,1,2015-04-13,Adam Wainwright,STL,MIL,Carlos Gomez,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
206,2,2015-04-13,Matt Garza,MIL,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.92,Lineout: CF (Deep CF)
207,1,2015-04-13,Ross Detwiler,TEX,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
208,2,2015-04-13,Matt Shoemaker,LAA,@TEX,Leonys Martin,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to CF (Line Drive to CF-RF)
209,1,2015-04-13,R.A. Dickey,TOR,TBR,David DeJesus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
210,2,2015-04-13,Jake Odorizzi,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (LF-CF)
211,1,2015-04-14,Trevor Cahill,ATL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
212,2,2015-04-14,Tom Koehler,MIA,@ATL,Eric Young,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.81,Groundout: 2B-1B (2B-1B)
213,1,2015-04-14,Miguel Gonzalez,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
214,2,2015-04-14,CC Sabathia,NYY,@BAL,Everth Cabrera,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
215,1,2015-04-14,Justin Masterson,BOS,WSN,Yunel Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
216,2,2015-04-14,Stephen Strasburg,WSN,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: SS-1B
217,1,2015-04-14,Jake Arrieta,CHC,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
218,2,2015-04-14,Anthony DeSclafani,CIN,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
219,1,2015-04-14,Carlos Carrasco,CLE,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
220,2,2015-04-14,Jose Quintana,CHW,@CLE,Michael Bourn,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.91,Strikeout Looking
221,1,2015-04-14,Brad Peacock,HOU,OAK,Sam Fuld,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
222,2,2015-04-14,Kendall Graveman,OAK,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 3B-1B (Weak 3B)
223,1,2015-04-14,David Huff,LAD,SEA,Rickie Weeks,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
224,2,2015-04-14,Hisashi Iwakuma,SEA,@LAD,Jimmy Rollins,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.81,Groundout: 2B-1B
225,1,2015-04-14,Matt Harvey,NYM,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
226,2,2015-04-14,David Buchanan,PHI,@NYM,Curtis Granderson,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to LF (Line Drive to Short LF-CF)
227,1,2015-04-14,A.J. Burnett,PIT,DET,Rajai Davis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
228,2,2015-04-14,Shane Greene,DET,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Lineout: RF
229,1,2015-04-14,Odrisamer Despaigne,SDP,ARI,A.J. Pollock,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
230,2,2015-04-14,Jeremy Hellickson,ARI,@SDP,Wil Myers,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF-RF)
231,1,2015-04-14,Tim Hudson,SFG,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
232,2,2015-04-14,Christian Bergman,COL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 1B-P
233,1,2015-04-14,Nick Martinez,TEX,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF); Aybar out at 2B/RF-SS
234,2,2015-04-14,Drew Rucinski,LAA,@TEX,Rougned Odor,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.03,-0.39,.87,Walk
235,1,2015-04-14,Daniel Norris,TOR,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
236,2,2015-04-14,Matt Andriese,TBR,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: 2B-1B (2B-1B)
237,1,2015-04-15,Eric Stults,ATL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
238,2,2015-04-15,Dan Haren,MIA,@ATL,Cameron Maybin,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
239,1,2015-04-15,Bud Norris,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
240,2,2015-04-15,Nathan Eovaldi,NYY,@BAL,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
241,1,2015-04-15,Wade Miley,BOS,WSN,Yunel Escobar,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
242,2,2015-04-15,Gio Gonzalez,WSN,@BOS,Mookie Betts,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.39,.91,Single to CF (Ground Ball thru SS-2B)
243,1,2015-04-15,Travis Wood,CHC,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout (foul bunt)
244,2,2015-04-15,Jason Marquis,CIN,@CHC,Dexter Fowler,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep 3B)
245,1,2015-04-15,Trevor Bauer,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
246,2,2015-04-15,John Danks,CHW,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Lineout: P
247,1,2015-04-15,Collin McHugh,HOU,OAK,Sam Fuld,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
248,2,2015-04-15,Drew Pomeranz,OAK,@HOU,Jose Altuve,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
249,1,2015-04-15,Brett Anderson,LAD,SEA,Rickie Weeks,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
250,2,2015-04-15,Taijuan Walker,SEA,@LAD,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
251,1,2015-04-15,Kyle Gibson,MIN,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
252,2,2015-04-15,Edinson Volquez,KCR,@MIN,Danny Santana,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS)
253,1,2015-04-15,Jon Niese,NYM,PHI,Odubel Herrera,tied 0-0,3B,t1,---,0,3 (2-0),0,-0.10,-0.91,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
254,2,2015-04-15,Jerome Williams,PHI,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Flyball: LF
255,1,2015-04-15,Francisco Liriano,PIT,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
256,2,2015-04-15,Alfredo Simon,DET,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
257,1,2015-04-15,Brandon Morrow,SDP,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
258,2,2015-04-15,Chase Anderson,ARI,@SDP,Wil Myers,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Groundout: SS-1B
259,1,2015-04-15,Tim Lincecum,SFG,COL,Charlie Blackmon,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
260,2,2015-04-15,Tyler Matzek,COL,@SFG,Nori Aoki,ahead 3-0,HBP,b1,---,0,4 (2-1),0,-0.04,-0.37,.81,Hit By Pitch
261,1,2015-04-15,Lance Lynn,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
262,2,2015-04-15,Wily Peralta,MIL,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
263,1,2015-04-15,Anthony Ranaudo,TEX,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
264,2,2015-04-15,Hector Santiago,LAA,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
265,1,2015-04-15,Mark Buehrle,TOR,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
266,2,2015-04-15,Erasmo Ramirez,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Bunt Groundout: C-1B (Front of Home)
267,1,2015-04-16,Tommy Milone,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
268,2,2015-04-16,Jason Vargas,KCR,@MIN,Danny Santana,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.91,Strikeout Swinging
269,1,2015-04-16,Dillon Gee,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
270,2,2015-04-16,Jarred Cosart,MIA,@NYM,Curtis Granderson,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Looking
271,1,2015-04-16,Madison Bumgarner,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
272,2,2015-04-16,Archie Bradley,ARI,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
273,1,2015-04-16,John Lackey,STL,MIL,Jean Segura,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
274,2,2015-04-16,Mike Fiers,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF
275,1,2015-04-16,Aaron Sanchez,TOR,TBR,David DeJesus,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
276,2,2015-04-16,Chris Archer,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
277,1,2015-04-16,Doug Fister,WSN,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
278,2,2015-04-16,Cole Hamels,PHI,@WSN,Yunel Escobar,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF)
279,1,2015-04-17,Joe Kelly,BOS,BAL,Alejandro De Aza,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
280,2,2015-04-17,Ubaldo Jimenez,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B
281,1,2015-04-17,Jason Hammel,CHC,SDP,Wil Myers,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF Line)
282,2,2015-04-17,James Shields,SDP,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: LF
283,1,2015-04-17,David Price,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Weak 2B-1B)
284,2,2015-04-17,Jeff Samardzija,CHW,@DET,Anthony Gose,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
285,1,2015-04-17,Roberto Hernandez,HOU,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
286,2,2015-04-17,Jered Weaver,LAA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
287,1,2015-04-17,Jeremy Guthrie,KCR,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
288,2,2015-04-17,Sonny Gray,OAK,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 2B-1B (SS-2B)
289,1,2015-04-17,Clayton Kershaw,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
290,2,2015-04-17,Kyle Kendrick,COL,@LAD,Jimmy Rollins,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
291,1,2015-04-17,Mike Pelfrey,MIN,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
292,2,2015-04-17,Corey Kluber,CLE,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Looking
293,1,2015-04-17,Bartolo Colon,NYM,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
294,2,2015-04-17,David Phelps,MIA,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Flyball: CF (Deep LF-CF)
295,1,2015-04-17,Vance Worley,PIT,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
296,2,2015-04-17,Jimmy Nelson,MIL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 3B-1B
