
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2146,2,2015-06-24,Allen Webster,ARI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.40,.87,Single to CF (Line Drive)
2147,1,2015-06-24,Mat Latos,MIA,STL,Kolten Wong,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
2148,2,2015-06-24,Jaime Garcia,STL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 1B unassisted
2149,1,2015-06-24,Jimmy Nelson,MIL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2150,2,2015-06-24,Bartolo Colon,NYM,@MIL,Gerardo Parra,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
2151,1,2015-06-24,Phil Hughes,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF
2152,2,2015-06-24,Chris Sale,CHW,@MIN,Byron Buxton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2153,1,2015-06-24,Ivan Nova,NYY,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2154,2,2015-06-24,Cole Hamels,PHI,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted
2155,1,2015-06-24,Gerrit Cole,PIT,CIN,Billy Hamilton,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2156,2,2015-06-24,Mike Leake,CIN,@PIT,Gregory Polanco,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.69,Groundout: P-1B (Front of Home)
2157,1,2015-06-24,Roenis Elias,SEA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
2158,2,2015-06-24,Danny Duffy,KCR,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
2159,1,2015-06-24,Ryan Vogelsong,SFG,SDP,Matt Kemp,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2160,2,2015-06-24,Ian Kennedy,SDP,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2161,1,2015-06-24,Nate Karns,TBR,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2162,2,2015-06-24,Marco Estrada,TOR,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (Short LF-CF)
2163,1,2015-06-24,Wandy Rodriguez,TEX,OAK,Billy Burns,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2164,2,2015-06-24,Kendall Graveman,OAK,@TEX,Rougned Odor,ahead 5-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.59,Groundout: 3B-1B (Weak SS)
2165,1,2015-06-24,Jordan Zimmermann,WSN,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2166,2,2015-06-24,Shelby Miller,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Lineout: RF
2167,1,2015-06-25,Eduardo Rodriguez,BOS,BAL,Manny Machado,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
2168,2,2015-06-25,Miguel Gonzalez,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: P-1B
2169,1,2015-06-25,Jon Lester,CHC,LAD,Enrique Hernandez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2170,2,2015-06-25,Carlos Frias,LAD,@CHC,Chris Denorfia,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.91,Groundout: 3B-1B (Weak 3B)
2171,1,2015-06-25,Jorge De La Rosa,COL,ARI,Nick Ahmed,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2172,2,2015-06-25,Rubby De La Rosa,ARI,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.87,Strikeout Swinging
2173,1,2015-06-25,Alfredo Simon,DET,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
2174,2,2015-06-25,Carlos Rodon,CHW,@DET,Rajai Davis,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.92,Single to SS (Ground Ball)
2175,1,2015-06-25,Dallas Keuchel,HOU,NYY,Chris Young,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2176,2,2015-06-25,Adam Warren,NYY,@HOU,George Springer,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: 1B (2B-1B)
2177,1,2015-06-25,Dan Haren,MIA,STL,Kolten Wong,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
2178,2,2015-06-25,Lance Lynn,STL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Short CF)
2179,1,2015-06-25,Taylor Jungmann,MIL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2180,2,2015-06-25,Jacob deGrom,NYM,@MIL,Gerardo Parra,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
2181,1,2015-06-25,A.J. Burnett,PIT,CIN,Brandon Phillips,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to SS-3B Hole)
2182,2,2015-06-25,Anthony DeSclafani,CIN,@PIT,Josh Harrison,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Looking
2183,1,2015-06-25,Chris Heston,SFG,SDP,Matt Kemp,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
2184,2,2015-06-25,James Shields,SDP,@SFG,Angel Pagan,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
2185,1,2015-06-25,Colby Lewis,TEX,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2186,2,2015-06-25,Sonny Gray,OAK,@TEX,Rougned Odor,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2187,1,2015-06-25,Doug Fister,WSN,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2188,2,2015-06-25,Matt Wisler,ATL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Single to RF (Line Drive to Deep RF); Span to 2B/Adv on E9
2189,1,2015-06-26,Matt Shoemaker,LAA,SEA,Logan Morrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2190,2,2015-06-26,Taijuan Walker,SEA,@LAA,Efren Navarro,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
2191,1,2015-06-26,Wei-Yin Chen,BAL,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
2192,2,2015-06-26,Corey Kluber,CLE,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
2193,1,2015-06-26,Anibal Sanchez,DET,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
2194,2,2015-06-26,Jose Quintana,CHW,@DET,Rajai Davis,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: SS-1B (SS-2B)
2195,1,2015-06-26,Vince Velasquez,HOU,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2196,2,2015-06-26,Nathan Eovaldi,NYY,@HOU,George Springer,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2197,1,2015-06-26,Justin Nicolino,MIA,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2198,2,2015-06-26,Brett Anderson,LAD,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to P (Ground Ball to Weak 2B-1B)
2199,1,2015-06-26,Kyle Lohse,MIL,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2200,2,2015-06-26,Trevor May,MIN,@MIL,Gerardo Parra,ahead 1-0,HR,b1,---,0,2 (0-1),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep LF-CF)
2201,1,2015-06-26,Noah Syndergaard,NYM,CIN,Brandon Phillips,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2202,2,2015-06-26,Johnny Cueto,CIN,@NYM,Curtis Granderson,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
2203,1,2015-06-26,Jesse Hahn,OAK,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2204,2,2015-06-26,Edinson Volquez,KCR,@OAK,Eric Sogard,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: CF
2205,1,2015-06-26,Aaron Harang,PHI,WSN,Michael Taylor,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
2206,2,2015-06-26,Max Scherzer,WSN,@PHI,Odubel Herrera,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 1B unassisted (Weak 1B)
2207,1,2015-06-26,Francisco Liriano,PIT,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2208,2,2015-06-26,Williams Perez,ATL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
2209,1,2015-06-26,Tyson Ross,SDP,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2210,2,2015-06-26,Robbie Ray,ARI,@SDP,Matt Kemp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Foul Popfly: 1B (1B Foul)
2211,1,2015-06-26,Tim Hudson,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2212,2,2015-06-26,Chad Bettis,COL,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Lineout: LF
2213,1,2015-06-26,John Lackey,STL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2214,2,2015-06-26,Jake Arrieta,CHC,@STL,Kolten Wong,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
2215,1,2015-06-26,Alex Colome,TBR,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2216,2,2015-06-26,Rick Porcello,BOS,@TBR,Kevin Kiermaier,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Looking
2217,1,2015-06-26,Mark Buehrle,TOR,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2218,2,2015-06-26,Nick Martinez,TEX,@TOR,Jose Reyes,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
2219,1,2015-06-27,Garrett Richards,LAA,SEA,Logan Morrison,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Deep RF Line)
2220,2,2015-06-27,J.A. Happ,SEA,@LAA,Dan Robertson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
2221,1,2015-06-27,Brett Oberholtzer,HOU,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
2222,2,2015-06-27,Masahiro Tanaka,NYY,@HOU,George Springer,ahead 4-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.38,.70,Walk
2223,1,2015-06-27,Tom Koehler,MIA,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2224,2,2015-06-27,Clayton Kershaw,LAD,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.93,Lineout: RF
2225,1,2015-06-27,Matt Garza,MIL,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
2226,2,2015-06-27,Kyle Gibson,MIN,@MIL,Gerardo Parra,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B
2227,1,2015-06-27,Matt Harvey,NYM,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2228,2,2015-06-27,Michael Lorenzen,CIN,@NYM,Curtis Granderson,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF-CF)
2229,1,2015-06-27,Scott Kazmir,OAK,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
2230,2,2015-06-27,Chris Young,KCR,@OAK,Sam Fuld,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF)
2231,1,2015-06-27,Charlie Morton,PIT,ATL,Jace Peterson,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B)
2232,2,2015-06-27,Julio Teheran,ATL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
2233,1,2015-06-27,Andrew Cashner,SDP,ARI,Nick Ahmed,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E6 (Ground Ball to Weak SS)
2234,2,2015-06-27,Jeremy Hellickson,ARI,@SDP,Matt Kemp,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
2235,1,2015-06-27,Tim Lincecum,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2236,2,2015-06-27,Chris Rusin,COL,@SFG,Angel Pagan,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.81,Strikeout Looking
2237,1,2015-06-27,Michael Wacha,STL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
2238,2,2015-06-27,Donn Roach,CHC,@STL,Kolten Wong,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to 2B-1B)
2239,1,2015-06-27,Matt Andriese,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2240,2,2015-06-27,Wade Miley,BOS,@TBR,Brandon Guyer,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
2241,1,2015-06-27,Matt Boyd,TOR,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2242,2,2015-06-27,Yovani Gallardo,TEX,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: LF (Deep 3B)
2243,1,2015-06-28,Hector Santiago,LAA,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2244,2,2015-06-28,Felix Hernandez,SEA,@LAA,Johnny Giavotella,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
2245,1,2015-06-28,David Price,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2246,2,2015-06-28,Jeff Samardzija,CHW,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: CF (Deep CF)
2247,1,2015-06-28,Collin McHugh,HOU,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2248,2,2015-06-28,Michael Pineda,NYY,@HOU,George Springer,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2249,1,2015-06-28,Jose Urena,MIA,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2250,2,2015-06-28,Zack Greinke,LAD,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to SS (Line Drive to Deep SS)
2251,1,2015-06-28,Mike Fiers,MIL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2252,2,2015-06-28,Tommy Milone,MIN,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
2253,1,2015-06-28,Steven Matz,NYM,CIN,Brandon Phillips,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
2254,2,2015-06-28,Josh Smith,CIN,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Lineout: RF (Short RF)
2255,1,2015-06-28,Jesse Chavez,OAK,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2256,2,2015-06-28,Jeremy Guthrie,KCR,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Flyball: CF (CF-RF)
2257,1,2015-06-28,Jeff Locke,PIT,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2258,2,2015-06-28,Alex Wood,ATL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
2259,1,2015-06-28,Odrisamer Despaigne,SDP,ARI,Nick Ahmed,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
2260,2,2015-06-28,Chase Anderson,ARI,@SDP,Matt Kemp,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep LF)
2261,1,2015-06-28,Madison Bumgarner,SFG,COL,DJ LeMahieu,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
2262,2,2015-06-28,Kyle Kendrick,COL,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.91,Groundout: 2B-1B
2263,1,2015-06-28,Carlos Martinez,STL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2264,2,2015-06-28,Jason Hammel,CHC,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
2265,1,2015-06-28,Chris Archer,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2266,2,2015-06-28,Justin Masterson,BOS,@TBR,Asdrubal Cabrera,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2267,1,2015-06-28,Drew Hutchison,TOR,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2268,2,2015-06-28,Chi Chi Gonzalez,TEX,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2269,1,2015-06-28 (1),Ubaldo Jimenez,BAL,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2270,2,2015-06-28 (1),Trevor Bauer,CLE,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: 1B
2271,1,2015-06-28 (1),Kevin Correia,PHI,WSN,Denard Span,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2272,2,2015-06-28 (1),Stephen Strasburg,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: 2B
2273,1,2015-06-28 (2),Chris Tillman,BAL,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2274,2,2015-06-28 (2),Toru Murata,CLE,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Popfly: 2B (Weak 2B-1B)
2275,1,2015-06-28 (2),Severino Gonzalez,PHI,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2276,2,2015-06-28 (2),Tanner Roark,WSN,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: SS-1B
2277,1,2015-06-29,C.J. Wilson,LAA,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
2278,2,2015-06-29,CC Sabathia,NYY,@LAA,Johnny Giavotella,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2279,1,2015-06-29,Allen Webster,ARI,LAD,Joc Pederson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2280,2,2015-06-29,Mike Bolsinger,LAD,@ARI,A.J. Pollock,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Lineout: RF
2281,1,2015-06-29,Bud Norris,BAL,TEX,Rougned Odor,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2282,2,2015-06-29,Wandy Rodriguez,TEX,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Flyball: RF (RF Line)
2283,1,2015-06-29,Mike Leake,CIN,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2284,2,2015-06-29,Mike Pelfrey,MIN,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to 2B/Bunt (Bunt to Weak 2B-1B)
2285,1,2015-06-29,Lance McCullers,HOU,KCR,Jarrod Dyson,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive)
2286,2,2015-06-29,Joe Blanton,KCR,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: 2B
2287,1,2015-06-29,Kendall Graveman,OAK,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2288,2,2015-06-29,David Hale,COL,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2289,1,2015-06-29,Sean O'Sullivan,PHI,MIL,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2290,2,2015-06-29,Jimmy Nelson,MIL,@PHI,Ben Revere,ahead 1-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.93,Double to LF (Line Drive to Short LF Line)
