
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4645,1,2015-09-27,Randy Wolf,DET,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
4646,2,2015-09-27,Ervin Santana,MIN,@DET,Rajai Davis,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
4647,1,2015-09-27,Dallas Keuchel,HOU,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
4648,2,2015-09-27,Martin Perez,TEX,@HOU,Jose Altuve,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.92,Double to LF (Ground Ball)
4649,1,2015-09-27,Chris Young,KCR,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4650,2,2015-09-27,Danny Salazar,CLE,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Lineout: CF (Deep CF)
4651,1,2015-09-27,Tom Koehler,MIA,ATL,Nick Markakis,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4652,2,2015-09-27,Shelby Miller,ATL,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4653,1,2015-09-27,Luis Severino,NYY,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4654,2,2015-09-27,Erik Johnson,CHW,@NYY,Jacoby Ellsbury,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
4655,1,2015-09-27,Sean Nolin,OAK,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4656,2,2015-09-27,Chris Heston,SFG,@OAK,Billy Burns,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4657,1,2015-09-27,James Shields,SDP,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4658,2,2015-09-27,Zack Godley,ARI,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: P-1B (P's Left)
4659,1,2015-09-27,John Lackey,STL,MIL,Logan Schafer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4660,2,2015-09-27,Tyler Cravy,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Flyball: LF (LF Line)
4661,1,2015-09-27,Mark Buehrle,TOR,TBR,Brandon Guyer,tied 0-0,3B,t1,---,0,1 (0-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
4662,2,2015-09-27,Matt Andriese,TBR,@TOR,Ben Revere,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 2B-1B (2B-1B)
4663,1,2015-09-27,Gio Gonzalez,WSN,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4664,2,2015-09-27,Aaron Harang,PHI,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Flyball: RF (Deep RF Line)
4665,1,2015-09-28,Hector Santiago,LAA,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4666,2,2015-09-28,Felix Doubront,OAK,@LAA,Erick Aybar,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Bunt Groundout: P-1B (Front of Home)
4667,1,2015-09-28,Chris Tillman,BAL,TOR,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
4668,2,2015-09-28,Marco Estrada,TOR,@BAL,Gerardo Parra,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: LF (Deep LF)
4669,1,2015-09-28,Kyle Hendricks,CHC,KCR,Ben Zobrist,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
4670,2,2015-09-28,Yordano Ventura,KCR,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted
4671,1,2015-09-28,Corey Kluber,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4672,2,2015-09-28,Tommy Milone,MIN,@CLE,Jason Kipnis,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.84,Strikeout Swinging
4673,1,2015-09-28,Ivan Nova,NYY,BOS,Mookie Betts,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF-CF)
4674,2,2015-09-28,Eduardo Rodriguez,BOS,@NYY,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Ground-rule Double (Fly Ball to Deep LF)
4675,1,2015-09-28,J.A. Happ,PIT,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4676,2,2015-09-28,Lance Lynn,STL,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4677,1,2015-09-28,Roenis Elias,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4678,2,2015-09-28,Lance McCullers,HOU,@SEA,Ketel Marte,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.91,Strikeout Swinging
4679,1,2015-09-28,Jake Peavy,SFG,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4680,2,2015-09-28,Zack Greinke,LAD,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
4681,1,2015-09-28,Colby Lewis,TEX,DET,Anthony Gose,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
4682,2,2015-09-28,Justin Verlander,DET,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: RF (Short RF Line)
4683,1,2015-09-28,Max Scherzer,WSN,CIN,Skip Schumaker,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
4684,2,2015-09-28,Brandon Finnegan,CIN,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: RF (Deep CF-RF)
4685,1,2015-09-29,Nick Tropeano,LAA,OAK,Billy Burns,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4686,2,2015-09-29,Chris Bassitt,OAK,@LAA,Erick Aybar,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4687,1,2015-09-29,Robbie Ray,ARI,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
4688,2,2015-09-29,Christian Bergman,COL,@ARI,Ender Inciarte,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Lineout: LF (LF-CF)
4689,1,2015-09-29,Matt Wisler,ATL,WSN,Anthony Rendon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
4690,2,2015-09-29,Tanner Roark,WSN,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
4691,1,2015-09-29,Jeff Samardzija,CHW,KCR,Ben Zobrist,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4692,2,2015-09-29,Johnny Cueto,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
4693,1,2015-09-29,Josh Smith,CIN,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4694,2,2015-09-29,Dan Haren,CHC,@CIN,Jason Bourgeois,ahead 4-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.69,Lineout: RF (Short CF-RF)
4695,1,2015-09-29,Michael Pineda,NYY,BOS,Mookie Betts,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
4696,2,2015-09-29,Rick Porcello,BOS,@NYY,Jacoby Ellsbury,ahead 6-0,2B,b1,---,0,4 (1-2),0,-0.03,-0.62,.43,Double to LF (Ground Ball)
4697,1,2015-09-29,David Buchanan,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
4698,2,2015-09-29,Bartolo Colon,NYM,@PHI,Freddy Galvis,tied 0-0,Out,b1,---,0,10 (2-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
4699,1,2015-09-29,Tyson Ross,SDP,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4700,2,2015-09-29,Jorge Lopez,MIL,@SDP,Wil Myers,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Lineout: CF (Deep CF)
4701,1,2015-09-29,Vidal Nuno,SEA,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
4702,2,2015-09-29,Mike Fiers,HOU,@SEA,Ketel Marte,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to 2B (Ground Ball)
4703,1,2015-09-29,Madison Bumgarner,SFG,LAD,Enrique Hernandez,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4704,2,2015-09-29,Clayton Kershaw,LAD,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Lineout: 3B (Weak 3B)
4705,1,2015-09-29,Matt Moore,TBR,MIA,Dee Gordon,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
4706,2,2015-09-29,Adam Conley,MIA,@TBR,Brandon Guyer,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.92,Double to LF (Line Drive to LF Line)
4707,1,2015-09-29,Cole Hamels,TEX,DET,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4708,2,2015-09-29,Daniel Norris,DET,@TEX,Delino DeShields,ahead 2-0,RoE,b1,---,0,6 (2-2),0,-0.04,-0.39,.91,Reached on E4 (Ground Ball to CF-RF)
4709,1,2015-09-30,Garrett Richards,LAA,OAK,Sam Fuld,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4710,2,2015-09-30,Barry Zito,OAK,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
4711,1,2015-09-30,Chase Anderson,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
4712,2,2015-09-30,Chad Bettis,COL,@ARI,Socrates Brito,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
4713,1,2015-09-30,Williams Perez,ATL,WSN,Anthony Rendon,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
4714,2,2015-09-30,Jordan Zimmermann,WSN,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B
4715,1,2015-09-30,Jose Quintana,CHW,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4716,2,2015-09-30,Edinson Volquez,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Lineout: CF (Deep LF-CF)
4717,1,2015-09-30,Anthony DeSclafani,CIN,CHC,Kyle Schwarber,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4718,2,2015-09-30,Jon Lester,CHC,@CIN,Jason Bourgeois,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4719,1,2015-09-30,Masahiro Tanaka,NYY,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4720,2,2015-09-30,Wade Miley,BOS,@NYY,Jacoby Ellsbury,ahead 3-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.82,Strikeout Swinging
4721,1,2015-09-30,Alec Asher,PHI,NYM,Curtis Granderson,tied 0-0,2B,t1,---,0,8 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
4722,2,2015-09-30,Logan Verrett,NYM,@PHI,Freddy Galvis,ahead 5-0,BB,b1,---,0,6 (3-2),0,-0.02,-0.37,.55,Walk
4723,1,2015-09-30,Andrew Cashner,SDP,MIL,Scooter Gennett,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4724,2,2015-09-30,Zach Davies,MIL,@SDP,Cory Spangenberg,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Swinging
4725,1,2015-09-30,Tony Zych,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
4726,2,2015-09-30,Scott Kazmir,HOU,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF (Deep RF Line)
4727,1,2015-09-30,Mike Leake,SFG,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
4728,2,2015-09-30,Mike Bolsinger,LAD,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4729,1,2015-09-30,Drew Smyly,TBR,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
4730,2,2015-09-30,Jarred Cosart,MIA,@TBR,John Jaso,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
4731,1,2015-09-30,Yovani Gallardo,TEX,DET,Anthony Gose,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4732,2,2015-09-30,Matt Boyd,DET,@TEX,Delino DeShields,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.91,Strikeout Swinging
4733,1,2015-09-30 (1),Miguel Gonzalez,BAL,TOR,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-2B-P (2B-1B)
4734,2,2015-09-30 (1),Marcus Stroman,TOR,@BAL,Gerardo Parra,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
4735,1,2015-09-30 (1),Carlos Carrasco,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
4736,2,2015-09-30 (1),Kyle Gibson,MIN,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Groundout: 2B-1B
4737,1,2015-09-30 (1),Gerrit Cole,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
4738,2,2015-09-30 (1),Michael Wacha,STL,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,5 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4739,1,2015-09-30 (2),Kevin Gausman,BAL,TOR,Dalton Pompey,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
4740,2,2015-09-30 (2),R.A. Dickey,TOR,@BAL,Nolan Reimold,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4741,1,2015-09-30 (2),Cody Anderson,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
4742,2,2015-09-30 (2),Mike Pelfrey,MIN,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Lineout: 3B (SS-3B Hole)
4743,1,2015-09-30 (2),Charlie Morton,PIT,STL,Matt Carpenter,tied 0-0,3B,t1,---,0,5 (1-2),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep LF-CF)
4744,2,2015-09-30 (2),Tyler Lyons,STL,@PIT,Josh Harrison,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Lineout: LF (Deep LF-CF)
4745,1,2015-10-01,Patrick Corbin,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4746,2,2015-10-01,David Hale,COL,@ARI,A.J. Pollock,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.92,Single to LF (Ground Ball)
4747,1,2015-10-01,Ryan Weber,ATL,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
4748,2,2015-10-01,Stephen Strasburg,WSN,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: SS
4749,1,2015-10-01,Tyler Wilson,BAL,TOR,Dalton Pompey,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4750,2,2015-10-01,Drew Hutchison,TOR,@BAL,Nolan Reimold,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF (Deep RF)
4751,1,2015-10-01,John Danks,CHW,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Single to C/Bunt (Bunt to Front of Home); Escobar to 2B/Adv on E2 (throw)
4752,2,2015-10-01,Kris Medlen,KCR,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Lineout: 3B (SS-3B Hole)
4753,1,2015-10-01,John Lamb,CIN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4754,2,2015-10-01,Jason Hammel,CHC,@CIN,Jason Bourgeois,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF)
4755,1,2015-10-01,Trevor Bauer,CLE,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4756,2,2015-10-01,Tyler Duffey,MIN,@CLE,Jose Ramirez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
4757,1,2015-10-01,CC Sabathia,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4758,2,2015-10-01,Rich Hill,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
4759,1,2015-10-01,Jerad Eickhoff,PHI,NYM,Kelly Johnson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4760,2,2015-10-01,Sean Gilmartin,NYM,@PHI,Freddy Galvis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4761,1,2015-10-01,Ian Kennedy,SDP,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
4762,2,2015-10-01,Taylor Jungmann,MIL,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
4763,1,2015-10-01,Tim Hudson,SFG,LAD,Carl Crawford,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4764,2,2015-10-01,Brett Anderson,LAD,@SFG,Kelby Tomlinson,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball)
4765,1,2015-10-01,Jake Odorizzi,TBR,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4766,2,2015-10-01,Jose Fernandez,MIA,@TBR,John Jaso,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: RF (Deep RF Line)
4767,1,2015-10-01,Derek Holland,TEX,LAA,Erick Aybar,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4768,2,2015-10-01,Andrew Heaney,LAA,@TEX,Delino DeShields,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
4769,1,2015-10-02,Rubby De La Rosa,ARI,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4770,2,2015-10-02,Dallas Keuchel,HOU,@ARI,A.J. Pollock,ahead 3-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.82,Single to CF (Ground Ball thru SS-2B)
4771,1,2015-10-02,Julio Teheran,ATL,STL,Tommy Pham,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep 1B)
4772,2,2015-10-02,Jaime Garcia,STL,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4773,1,2015-10-02,Chris Sale,CHW,DET,Rajai Davis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4774,2,2015-10-02,Alfredo Simon,DET,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Short 3B Line)
4775,1,2015-10-02,Josh Tomlin,CLE,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4776,2,2015-10-02,Henry Owens,BOS,@CLE,Jose Ramirez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Bunt Groundout: P-1B (Short 1B Line)
4777,1,2015-10-02,Alex Wood,LAD,SDP,Cory Spangenberg,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4778,2,2015-10-02,Casey Kelly,SDP,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
4779,1,2015-10-02,Ariel Pena,MIL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4780,2,2015-10-02,Jake Arrieta,CHC,@MIL,Scooter Gennett,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4781,1,2015-10-02,Ervin Santana,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4782,2,2015-10-02,Chris Young,KCR,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4783,1,2015-10-02,Francisco Liriano,PIT,CIN,Tyler Holt,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4784,2,2015-10-02,Keyvius Sampson,CIN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
4785,1,2015-10-02,Hisashi Iwakuma,SEA,OAK,Billy Burns,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4786,2,2015-10-02,Aaron Brooks,OAK,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
4787,1,2015-10-02,Chris Heston,SFG,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4788,2,2015-10-02,Kyle Kendrick,COL,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
4789,1,2015-10-02,Erasmo Ramirez,TBR,TOR,Ben Revere,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
