
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3145,1,2015-08-03,Eddie Butler,COL,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
3146,2,2015-08-03,Felix Hernandez,SEA,@COL,Charlie Blackmon,ahead 4-0,2B,b1,---,0,6 (2-2),0,-0.05,-0.63,.74,Double to RF (Line Drive to Deep CF-RF)
3147,1,2015-08-03,Tom Koehler,MIA,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3148,2,2015-08-03,Bartolo Colon,NYM,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Bunt Groundout: 3B-1B (Front of Home)
3149,1,2015-08-03,Wily Peralta,MIL,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-2B-1B
3150,2,2015-08-03,Tyson Ross,SDP,@MIL,Scooter Gennett,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Lineout: LF (Short LF Line)
3151,1,2015-08-03,Jesse Chavez,OAK,BAL,Manny Machado,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3152,2,2015-08-03,Tyler Wilson,BAL,@OAK,Billy Burns,ahead 3-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.83,Groundout: SS-1B (Weak SS-2B)
3153,1,2015-08-03,Colby Lewis,TEX,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
3154,2,2015-08-03,Lance McCullers,HOU,@TEX,Delino DeShields,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.39,.91,Walk
3155,1,2015-08-03,David Price,TOR,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3156,2,2015-08-03,Ervin Santana,MIN,@TOR,Troy Tulowitzki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: RF (RF Line)
3157,1,2015-08-03,Doug Fister,WSN,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3158,2,2015-08-03,Zack Godley,ARI,@WSN,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: RF (Deep RF)
3159,1,2015-08-04,Matt Shoemaker,LAA,CLE,Jose Ramirez,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3160,2,2015-08-04,Carlos Carrasco,CLE,@LAA,David DeJesus,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
3161,1,2015-08-04,Shelby Miller,ATL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
3162,2,2015-08-04,Jake Peavy,SFG,@ATL,Nick Markakis,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.21,.93,Lineout: SS (SS-3B Hole)
3163,1,2015-08-04,Chris Sale,CHW,TBR,Brandon Guyer,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3164,2,2015-08-04,Chris Archer,TBR,@CHW,Adam Eaton,ahead 2-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.91,Double to LF (Line Drive to Deep LF-CF)
3165,1,2015-08-04,Anthony DeSclafani,CIN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3166,2,2015-08-04,John Lackey,STL,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3167,1,2015-08-04,Jon Gray,COL,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: 2B
3168,2,2015-08-04,Vidal Nuno,SEA,@COL,Charlie Blackmon,ahead 2-0,HR,b1,---,0,3 (1-1),1,-0.09,-1.00,.91,Home Run (Line Drive to Deep CF-RF)
3169,1,2015-08-04,Justin Verlander,DET,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
3170,2,2015-08-04,Danny Duffy,KCR,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3171,1,2015-08-04,Brad Hand,MIA,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3172,2,2015-08-04,Jon Niese,NYM,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
3173,1,2015-08-04,Jimmy Nelson,MIL,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B
3174,2,2015-08-04,Andrew Cashner,SDP,@MIL,Scooter Gennett,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B
3175,1,2015-08-04,Masahiro Tanaka,NYY,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep 3B)
3176,2,2015-08-04,Henry Owens,BOS,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3177,1,2015-08-04,Chris Bassitt,OAK,BAL,Manny Machado,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3178,2,2015-08-04,Miguel Gonzalez,BAL,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3179,1,2015-08-04,Jerome Williams,PHI,LAD,Jimmy Rollins,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3180,2,2015-08-04,Alex Wood,LAD,@PHI,Cesar Hernandez,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
3181,1,2015-08-04,J.A. Happ,PIT,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3182,2,2015-08-04,Jake Arrieta,CHC,@PIT,Gregory Polanco,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Groundout: SS-1B (SS-2B)
3183,1,2015-08-04,Yovani Gallardo,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
3184,2,2015-08-04,Dan Straily,HOU,@TEX,Delino DeShields,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
3185,1,2015-08-04,Marco Estrada,TOR,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3186,2,2015-08-04,Phil Hughes,MIN,@TOR,Troy Tulowitzki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3187,1,2015-08-04,Max Scherzer,WSN,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Front of Home)
3188,2,2015-08-04,Patrick Corbin,ARI,@WSN,Yunel Escobar,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF)
3189,1,2015-08-05,Hector Santiago,LAA,CLE,Jose Ramirez,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3190,2,2015-08-05,Danny Salazar,CLE,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Foul Popfly: C (Behind Home)
3191,1,2015-08-05,Williams Perez,ATL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3192,2,2015-08-05,Madison Bumgarner,SFG,@ATL,Nick Markakis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3193,1,2015-08-05,Carlos Rodon,CHW,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3194,2,2015-08-05,Erasmo Ramirez,TBR,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3195,1,2015-08-05,David Holmberg,CIN,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3196,2,2015-08-05,Carlos Martinez,STL,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3197,1,2015-08-05,Chris Rusin,COL,SEA,Ketel Marte,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3198,2,2015-08-05,Taijuan Walker,SEA,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.26,.87,Strikeout Swinging
3199,1,2015-08-05,Matt Boyd,DET,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3200,2,2015-08-05,Johnny Cueto,KCR,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Foul Popfly: 3B (3B Foul)
3201,1,2015-08-05,David Phelps,MIA,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
3202,2,2015-08-05,Matt Harvey,NYM,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
3203,1,2015-08-05,Taylor Jungmann,MIL,SDP,Alexi Amarista,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3204,2,2015-08-05,Ian Kennedy,SDP,@MIL,Scooter Gennett,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.93,Single to SS (Ground Ball)
3205,1,2015-08-05,Luis Severino,NYY,BOS,Brock Holt,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
3206,2,2015-08-05,Steven Wright,BOS,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3207,1,2015-08-05,Kendall Graveman,OAK,BAL,Manny Machado,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3208,2,2015-08-05,Wei-Yin Chen,BAL,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: CF
3209,1,2015-08-05,Aaron Harang,PHI,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
3210,2,2015-08-05,Brett Anderson,LAD,@PHI,Cesar Hernandez,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.82,Strikeout Swinging
3211,1,2015-08-05,Jeff Locke,PIT,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
3212,2,2015-08-05,Dan Haren,CHC,@PIT,Gregory Polanco,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
3213,1,2015-08-05,Nick Martinez,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
3214,2,2015-08-05,Scott Kazmir,HOU,@TEX,Delino DeShields,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Reached on E1 (Ground Ball to Front of Home)
3215,1,2015-08-05,Drew Hutchison,TOR,MIN,Aaron Hicks,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3216,2,2015-08-05,Tyler Duffey,MIN,@TOR,Troy Tulowitzki,ahead 3-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.82,Walk
3217,1,2015-08-05,Gio Gonzalez,WSN,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
3218,2,2015-08-05,Rubby De La Rosa,ARI,@WSN,Yunel Escobar,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
3219,1,2015-08-06,Matt Wisler,ATL,MIA,Dee Gordon,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
3220,2,2015-08-06,Jose Urena,MIA,@ATL,Jace Peterson,ahead 2-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.91,Double to RF (Line Drive to Deep CF-RF)
3221,1,2015-08-06,Jason Hammel,CHC,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3222,2,2015-08-06,Chris Heston,SFG,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: CF
3223,1,2015-08-06,Michael Lorenzen,CIN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3224,2,2015-08-06,Michael Wacha,STL,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3225,1,2015-08-06,Anibal Sanchez,DET,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: C unassisted (Front of Home)
3226,2,2015-08-06,Yordano Ventura,KCR,@DET,Anthony Gose,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3227,1,2015-08-06,Matt Garza,MIL,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3228,2,2015-08-06,Odrisamer Despaigne,SDP,@MIL,Scooter Gennett,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
3229,1,2015-08-06,CC Sabathia,NYY,BOS,Rusney Castillo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3230,2,2015-08-06,Eduardo Rodriguez,BOS,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3231,1,2015-08-06,Aaron Brooks,OAK,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3232,2,2015-08-06,Scott Feldman,HOU,@OAK,Billy Burns,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Lineout: LF (Deep SS)
3233,1,2015-08-06,David Buchanan,PHI,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
3234,2,2015-08-06,Zack Greinke,LAD,@PHI,Cesar Hernandez,ahead 3-0,RoE,b1,---,0,3 (0-2),0,-0.06,-0.61,.82,Reached on E1 (throw)/Bunt (Bunt to Front of Home); Hernandez to 2B
3235,1,2015-08-06,Mark Buehrle,TOR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
3236,2,2015-08-06,Kyle Gibson,MIN,@TOR,Troy Tulowitzki,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3237,1,2015-08-06,Joe Ross,WSN,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
3238,2,2015-08-06,Jeremy Hellickson,ARI,@WSN,Yunel Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3239,1,2015-08-07,Andrew Heaney,LAA,BAL,Manny Machado,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball)
3240,2,2015-08-07,Kevin Gausman,BAL,@LAA,David DeJesus,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
3241,1,2015-08-07,Chase Anderson,ARI,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3242,2,2015-08-07,Raisel Iglesias,CIN,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
3243,1,2015-08-07,Julio Teheran,ATL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
3244,2,2015-08-07,Jose Fernandez,MIA,@ATL,Jace Peterson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3245,1,2015-08-07,Jon Lester,CHC,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3246,2,2015-08-07,Ryan Vogelsong,SFG,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.22,.87,Strikeout Looking
3247,1,2015-08-07,Cody Anderson,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3248,2,2015-08-07,Mike Pelfrey,MIN,@CLE,Jose Ramirez,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.63,.87,Double to CF (Fly Ball to Deep CF-RF)
3249,1,2015-08-07,Daniel Norris,DET,BOS,Brock Holt,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3250,2,2015-08-07,Joe Kelly,BOS,@DET,Anthony Gose,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Swinging
3251,1,2015-08-07,Edinson Volquez,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
3252,2,2015-08-07,John Danks,CHW,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.87,Strikeout Looking
3253,1,2015-08-07,Tyler Cravy,MIL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3254,2,2015-08-07,Lance Lynn,STL,@MIL,Scooter Gennett,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
3255,1,2015-08-07,Nathan Eovaldi,NYY,TOR,Troy Tulowitzki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
3256,2,2015-08-07,R.A. Dickey,TOR,@NYY,Jacoby Ellsbury,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.92,Strikeout Looking
3257,1,2015-08-07,Sonny Gray,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
3258,2,2015-08-07,Dallas Keuchel,HOU,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to P (Ground Ball to SS-2B)
3259,1,2015-08-07,Gerrit Cole,PIT,LAD,Jimmy Rollins,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3260,2,2015-08-07,Clayton Kershaw,LAD,@PIT,Gregory Polanco,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep CF-RF)
3261,1,2015-08-07,James Shields,SDP,PHI,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3262,2,2015-08-07,Aaron Nola,PHI,@SDP,Alexi Amarista,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: LF
3263,1,2015-08-07,Hisashi Iwakuma,SEA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3264,2,2015-08-07,Cole Hamels,TEX,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: RF (RF Line)
3265,1,2015-08-07,Jake Odorizzi,TBR,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3266,2,2015-08-07,Jacob deGrom,NYM,@TBR,John Jaso,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: CF
3267,1,2015-08-07,Jordan Zimmermann,WSN,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3268,2,2015-08-07,Jorge De La Rosa,COL,@WSN,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3269,1,2015-08-08,Garrett Richards,LAA,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3270,2,2015-08-08,Ubaldo Jimenez,BAL,@LAA,David DeJesus,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Hit By Pitch
3271,1,2015-08-08,Robbie Ray,ARI,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
3272,2,2015-08-08,Keyvius Sampson,CIN,@ARI,Ender Inciarte,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Looking
3273,1,2015-08-08,Mike Foltynewicz,ATL,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3274,2,2015-08-08,Tom Koehler,MIA,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3275,1,2015-08-08,Kyle Hendricks,CHC,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3276,2,2015-08-08,Matt Cain,SFG,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 1B unassisted
3277,1,2015-08-08,Trevor Bauer,CLE,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3278,2,2015-08-08,Ervin Santana,MIN,@CLE,Jose Ramirez,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.92,Single to CF (Line Drive to Deep CF)
3279,1,2015-08-08,Alfredo Simon,DET,BOS,Brock Holt,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3280,2,2015-08-08,Wade Miley,BOS,@DET,Rajai Davis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3281,1,2015-08-08,Jeremy Guthrie,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3282,2,2015-08-08,Jeff Samardzija,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
3283,1,2015-08-08,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
3284,2,2015-08-08,Jaime Garcia,STL,@MIL,Jean Segura,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.93,Single to RF (Line Drive)
3285,1,2015-08-08,Ivan Nova,NYY,TOR,Troy Tulowitzki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3286,2,2015-08-08,David Price,TOR,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3287,1,2015-08-08,Jesse Chavez,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
3288,2,2015-08-08,Collin McHugh,HOU,@OAK,Billy Burns,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3289,1,2015-08-08,Francisco Liriano,PIT,LAD,Jimmy Rollins,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
3290,2,2015-08-08,Mat Latos,LAD,@PIT,Gregory Polanco,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
