
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3646,2,2015-08-22,Kyle Gibson,MIN,@BAL,Manny Machado,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep LF)
3647,1,2015-08-22,Matt Barnes,BOS,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
3648,2,2015-08-22,Yordano Ventura,KCR,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.91,Lineout: RF
3649,1,2015-08-22,Dan Haren,CHC,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep 3B)
3650,2,2015-08-22,Williams Perez,ATL,@CHC,Dexter Fowler,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep RF)
3651,1,2015-08-22,Anthony DeSclafani,CIN,ARI,Ender Inciarte,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
3652,2,2015-08-22,Randall Delgado,ARI,@CIN,Brandon Phillips,ahead 3-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.82,Single to LF (Line Drive)
3653,1,2015-08-22,Chris Rusin,COL,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
3654,2,2015-08-22,Jon Niese,NYM,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.40,.87,Single to LF (Line Drive)
3655,1,2015-08-22,Randy Wolf,DET,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3656,2,2015-08-22,Yovani Gallardo,TEX,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3657,1,2015-08-22,Scott Kazmir,HOU,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3658,2,2015-08-22,Zack Greinke,LAD,@HOU,Jose Altuve,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep LF-CF)
3659,1,2015-08-22,Justin Nicolino,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
3660,2,2015-08-22,Aaron Harang,PHI,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B
3661,1,2015-08-22,Luis Severino,NYY,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
3662,2,2015-08-22,Danny Salazar,CLE,@NYY,Jacoby Ellsbury,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to Deep SS-3B Hole)
3663,1,2015-08-22,Sonny Gray,OAK,TBR,John Jaso,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3664,2,2015-08-22,Erasmo Ramirez,TBR,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: CF (Deep CF)
3665,1,2015-08-22,Gerrit Cole,PIT,SFG,Nori Aoki,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3666,2,2015-08-22,Mike Leake,SFG,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF (LF-CF)
3667,1,2015-08-22,Ian Kennedy,SDP,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3668,2,2015-08-22,Carlos Martinez,STL,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
3669,1,2015-08-22,Vidal Nuno,SEA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3670,2,2015-08-22,Carlos Rodon,CHW,@SEA,Ketel Marte,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3671,1,2015-08-22,Joe Ross,WSN,MIL,Shane Peterson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
3672,2,2015-08-22,Taylor Jungmann,MIL,@WSN,Jayson Werth,tied 0-0,1B,b1,---,0,8 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
3673,1,2015-08-23,Garrett Richards,LAA,TOR,Troy Tulowitzki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3674,2,2015-08-23,R.A. Dickey,TOR,@LAA,Kole Calhoun,ahead 1-0,HBP,b1,---,0,5 (1-2),0,-0.04,-0.37,.93,Hit By Pitch
3675,1,2015-08-23,Kevin Gausman,BAL,MIN,Byron Buxton,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3676,2,2015-08-23,Mike Pelfrey,MIN,@BAL,Manny Machado,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.91,Single to RF (Ground Ball thru 2B-1B)
3677,1,2015-08-23,Eduardo Rodriguez,BOS,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
3678,2,2015-08-23,Edinson Volquez,KCR,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: RF
3679,1,2015-08-23,Jason Hammel,CHC,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
3680,2,2015-08-23,Matt Wisler,ATL,@CHC,Dexter Fowler,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
3681,1,2015-08-23,Raisel Iglesias,CIN,ARI,Ender Inciarte,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3682,2,2015-08-23,Chase Anderson,ARI,@CIN,Jason Bourgeois,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
3683,1,2015-08-23,David Hale,COL,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
3684,2,2015-08-23,Logan Verrett,NYM,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.40,.92,Single to CF (Line Drive to Deep CF)
3685,1,2015-08-23,Matt Boyd,DET,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3686,2,2015-08-23,Cole Hamels,TEX,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
3687,1,2015-08-23,Lance McCullers,HOU,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3688,2,2015-08-23,Clayton Kershaw,LAD,@HOU,Jose Altuve,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
3689,1,2015-08-23,Adam Conley,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
3690,2,2015-08-23,Aaron Nola,PHI,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3691,1,2015-08-23,CC Sabathia,NYY,CLE,Francisco Lindor,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
3692,2,2015-08-23,Trevor Bauer,CLE,@NYY,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Lineout: LF (Deep LF-CF)
3693,1,2015-08-23,Kendall Graveman,OAK,TBR,Grady Sizemore,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3694,2,2015-08-23,Jake Odorizzi,TBR,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
3695,1,2015-08-23,Francisco Liriano,PIT,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3696,2,2015-08-23,Ryan Vogelsong,SFG,@PIT,Gregory Polanco,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive)
3697,1,2015-08-23,Colin Rea,SDP,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3698,2,2015-08-23,Michael Wacha,STL,@SDP,Yangervis Solarte,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.67,Flyball: CF (Deep CF)
3699,1,2015-08-23,Taijuan Walker,SEA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3700,2,2015-08-23,John Danks,CHW,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
3701,1,2015-08-23,Jordan Zimmermann,WSN,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3702,2,2015-08-23,Matt Garza,MIL,@WSN,Jayson Werth,ahead 2-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.91,Double to LF (Line Drive to Deep LF)
3703,1,2015-08-24,Jhoulys Chacin,ARI,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3704,2,2015-08-24,Lance Lynn,STL,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: C-1B (Front of Home)
3705,1,2015-08-24,Julio Teheran,ATL,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3706,2,2015-08-24,Jorge De La Rosa,COL,@ATL,Nick Markakis,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: SS-1B
3707,1,2015-08-24,Jeff Samardzija,CHW,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3708,2,2015-08-24,Joe Kelly,BOS,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
3709,1,2015-08-24,Jon Lester,CHC,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3710,2,2015-08-24,Corey Kluber,CLE,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.22,.87,Strikeout Looking
3711,1,2015-08-24,Keyvius Sampson,CIN,DET,Anthony Gose,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3712,2,2015-08-24,Buck Farmer,DET,@CIN,Skip Schumaker,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.69,Groundout: SS-1B (Weak SS)
3713,1,2015-08-24,Kris Medlen,KCR,BAL,Manny Machado,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
3714,2,2015-08-24,Ubaldo Jimenez,BAL,@KCR,Alcides Escobar,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.91,Groundout: 2B-1B (2B-1B)
3715,1,2015-08-24,Tom Koehler,MIA,PIT,Gregory Polanco,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
3716,2,2015-08-24,J.A. Happ,PIT,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: LF (LF-CF)
3717,1,2015-08-24,Nathan Eovaldi,NYY,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3718,2,2015-08-24,Scott Feldman,HOU,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
3719,1,2015-08-24,Adam Morgan,PHI,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
3720,2,2015-08-24,Jacob deGrom,NYM,@PHI,Cesar Hernandez,tied 0-0,BB,b1,---,0,8 (4-2),0,-0.04,-0.37,.87,Walk
3721,1,2015-08-24,Hisashi Iwakuma,SEA,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
3722,2,2015-08-24,Felix Doubront,OAK,@SEA,Ketel Marte,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
3723,1,2015-08-25,Robbie Ray,ARI,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3724,2,2015-08-25,Jaime Garcia,STL,@ARI,Ender Inciarte,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.70,Flyball: LF (LF-CF)
3725,1,2015-08-25,Mike Foltynewicz,ATL,COL,Jose Reyes,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3726,2,2015-08-25,Chad Bettis,COL,@ATL,Nick Markakis,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.91,Single to RF (Ground Ball thru 2B-1B)
3727,1,2015-08-25,Jose Quintana,CHW,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3728,2,2015-08-25,Wade Miley,BOS,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
3729,1,2015-08-25,John Lamb,CIN,LAD,Jimmy Rollins,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3730,2,2015-08-25,Alex Wood,LAD,@CIN,Jason Bourgeois,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
3731,1,2015-08-25,Josh Tomlin,CLE,MIL,Shane Peterson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3732,2,2015-08-25,Wily Peralta,MIL,@CLE,Jason Kipnis,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,.92,Double to CF (Line Drive to Deep CF)
3733,1,2015-08-25,Alfredo Simon,DET,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3734,2,2015-08-25,Jered Weaver,LAA,@DET,Anthony Gose,ahead 4-0,RoE,b1,---,0,4 (2-1),0,-0.03,-0.38,.70,Reached on E4 (throw) (Ground Ball)
3735,1,2015-08-25,Danny Duffy,KCR,BAL,Manny Machado,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3736,2,2015-08-25,Miguel Gonzalez,BAL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Lineout: RF (Deep CF-RF)
3737,1,2015-08-25,Brad Hand,MIA,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3738,2,2015-08-25,Charlie Morton,PIT,@MIA,Dee Gordon,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Swinging
3739,1,2015-08-25,Ivan Nova,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
3740,2,2015-08-25,Dallas Keuchel,HOU,@NYY,Jacoby Ellsbury,ahead 5-0,1B,b1,---,0,4 (2-1),0,-0.02,-0.38,.56,Single to LF (Line Drive to LF-CF)
3741,1,2015-08-25,Jerome Williams,PHI,NYM,Curtis Granderson,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E3 (Ground Ball)
3742,2,2015-08-25,Noah Syndergaard,NYM,@PHI,Cesar Hernandez,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.91,Strikeout Looking
3743,1,2015-08-25,Mike Montgomery,SEA,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3744,2,2015-08-25,Jesse Chavez,OAK,@SEA,Ketel Marte,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.07,-0.61,.93,Double to RF (Line Drive to Deep RF Line)
3745,1,2015-08-25,Matt Cain,SFG,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3746,2,2015-08-25,Jake Arrieta,CHC,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Groundout: 1B unassisted (Weak 2B-1B)
3747,1,2015-08-25,Nate Karns,TBR,MIN,Byron Buxton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3748,2,2015-08-25,Ervin Santana,MIN,@TBR,Grady Sizemore,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.82,Strikeout Swinging
3749,1,2015-08-25,Derek Holland,TEX,TOR,Troy Tulowitzki,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
3750,2,2015-08-25,Mark Buehrle,TOR,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Looking
3751,1,2015-08-25,Stephen Strasburg,WSN,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
3752,2,2015-08-25,James Shields,SDP,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
3753,1,2015-08-26,Patrick Corbin,ARI,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3754,2,2015-08-26,John Lackey,STL,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
3755,1,2015-08-26,Shelby Miller,ATL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3756,2,2015-08-26,Yohan Flande,COL,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3757,1,2015-08-26,Chris Sale,CHW,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
3758,2,2015-08-26,Rick Porcello,BOS,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: RF
3759,1,2015-08-26,David Holmberg,CIN,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3760,2,2015-08-26,Brett Anderson,LAD,@CIN,Jason Bourgeois,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
3761,1,2015-08-26,Cody Anderson,CLE,MIL,Scooter Gennett,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3762,2,2015-08-26,Jimmy Nelson,MIL,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3763,1,2015-08-26,Justin Verlander,DET,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3764,2,2015-08-26,Hector Santiago,LAA,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: CF
3765,1,2015-08-26,Johnny Cueto,KCR,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3766,2,2015-08-26,Wei-Yin Chen,BAL,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3767,1,2015-08-26,Chris Narveson,MIA,PIT,Josh Harrison,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3768,2,2015-08-26,Jeff Locke,PIT,@MIA,Cole Gillespie,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 1B unassisted (2B-1B)
3769,1,2015-08-26,Michael Pineda,NYY,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3770,2,2015-08-26,Collin McHugh,HOU,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3771,1,2015-08-26,Jerad Eickhoff,PHI,NYM,Curtis Granderson,tied 0-0,RoE,t1,---,0,7 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E8 (Fly Ball to Deep CF); Granderson to 2B
3772,2,2015-08-26,Bartolo Colon,NYM,@PHI,Darnell Sweeney,ahead 3-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.37,.82,Single to CF (Ground Ball thru SS-2B)
3773,1,2015-08-26,Felix Hernandez,SEA,OAK,Billy Burns,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
3774,2,2015-08-26,Chris Bassitt,OAK,@SEA,Ketel Marte,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to LF (Ground Ball)
3775,1,2015-08-26,Jake Peavy,SFG,CHC,Kyle Schwarber,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to P (Pop Fly to Front of Home)
3776,2,2015-08-26,Kyle Hendricks,CHC,@SFG,Nori Aoki,ahead 2-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.91,Home Run (Line Drive to Deep RF Line)
3777,1,2015-08-26,Chris Archer,TBR,MIN,Byron Buxton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3778,2,2015-08-26,Tyler Duffey,MIN,@TBR,Daniel Nava,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
3779,1,2015-08-26,Colby Lewis,TEX,TOR,Troy Tulowitzki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3780,2,2015-08-26,David Price,TOR,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Flyball: CF
3781,1,2015-08-26,Gio Gonzalez,WSN,SDP,Yangervis Solarte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
3782,2,2015-08-26,Tyson Ross,SDP,@WSN,Denard Span,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
3783,1,2015-08-27,Rubby De La Rosa,ARI,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3784,2,2015-08-27,Carlos Martinez,STL,@ARI,Ender Inciarte,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
3785,1,2015-08-27,Carlos Rodon,CHW,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3786,2,2015-08-27,Roenis Elias,SEA,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3787,1,2015-08-27,Anthony DeSclafani,CIN,LAD,Jimmy Rollins,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3788,2,2015-08-27,Zack Greinke,LAD,@CIN,Skip Schumaker,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3789,1,2015-08-27,Randy Wolf,DET,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3790,2,2015-08-27,Matt Shoemaker,LAA,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Popfly: 2B (Deep 1B)
