
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
647,1,2015-04-30,Trevor May,MIN,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
648,2,2015-04-30,Chris Sale,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: LF
649,1,2015-04-30,Jacob deGrom,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,8 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
650,2,2015-04-30,Stephen Strasburg,WSN,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
651,1,2015-04-30,Jesse Chavez,OAK,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
652,2,2015-04-30,Garrett Richards,LAA,@OAK,Sam Fuld,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
653,1,2015-04-30,Tim Cooney,STL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
654,2,2015-04-30,David Buchanan,PHI,@STL,Jon Jay,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
655,1,2015-05-01,Mike Foltynewicz,ATL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
656,2,2015-05-01,Anthony DeSclafani,CIN,@ATL,Nick Markakis,ahead 2-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,.91,Strikeout Looking
657,1,2015-05-01,Justin Masterson,BOS,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
658,2,2015-05-01,CC Sabathia,NYY,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Flyball: LF (Deep LF)
659,1,2015-05-01,Jon Lester,CHC,MIL,Jean Segura,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
660,2,2015-05-01,Wily Peralta,MIL,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep SS)
661,1,2015-05-01,Carlos Carrasco,CLE,TOR,Josh Donaldson,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
662,2,2015-05-01,Mark Buehrle,TOR,@CLE,Jason Kipnis,ahead 1-0,HR,b1,---,0,6 (2-2),1,-0.10,-1.00,.92,Home Run (Line Drive to Deep RF Line)
663,1,2015-05-01,Sam Deduno,HOU,SEA,Seth Smith,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: P-1B
664,2,2015-05-01,Roenis Elias,SEA,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
665,1,2015-05-01,Chris Young,KCR,DET,Anthony Gose,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
666,2,2015-05-01,Kyle Lobstein,DET,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 1B unassisted
667,1,2015-05-01,Carlos Frias,LAD,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
668,2,2015-05-01,Rubby De La Rosa,ARI,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (Deep LF-CF)
669,1,2015-05-01,Tom Koehler,MIA,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
670,2,2015-05-01,Jerome Williams,PHI,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: LF (Short LF)
671,1,2015-05-01,Kyle Gibson,MIN,CHW,Micah Johnson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
672,2,2015-05-01,Jose Quintana,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: RF (Deep RF Line)
673,1,2015-05-01,Matt Harvey,NYM,WSN,Michael Taylor,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
674,2,2015-05-01,Max Scherzer,WSN,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: CF (Deep CF)
675,1,2015-05-01,Ian Kennedy,SDP,COL,DJ LeMahieu,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
676,2,2015-05-01,Eddie Butler,COL,@SDP,Wil Myers,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
677,1,2015-05-01,Chris Heston,SFG,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
678,2,2015-05-01,C.J. Wilson,LAA,@SFG,Nori Aoki,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
679,1,2015-05-01,Lance Lynn,STL,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
680,2,2015-05-01,A.J. Burnett,PIT,@STL,Jon Jay,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to 2B-1B)
681,1,2015-05-01,Chris Tillman,BAL,@TBR,David DeJesus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
682,2,2015-05-01,Alex Colome,TBR,BAL,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
683,1,2015-05-01,Colby Lewis,TEX,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
684,2,2015-05-01,Scott Kazmir,OAK,@TEX,Leonys Martin,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to RF (Ground Ball thru 2B-1B)
685,1,2015-05-02,Eric Stults,ATL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
686,2,2015-05-02,Jason Marquis,CIN,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
687,1,2015-05-02,Wade Miley,BOS,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
688,2,2015-05-02,Nathan Eovaldi,NYY,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.24,.87,Strikeout Looking
689,1,2015-05-02,Jake Arrieta,CHC,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
690,2,2015-05-02,Mike Fiers,MIL,@CHC,Jorge Soler,ahead 2-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.91,Walk
691,1,2015-05-02,Corey Kluber,CLE,TOR,Devon Travis,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
692,2,2015-05-02,Aaron Sanchez,TOR,@CLE,Jason Kipnis,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.92,Walk
693,1,2015-05-02,Collin McHugh,HOU,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
694,2,2015-05-02,Taijuan Walker,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
695,1,2015-05-02,Edinson Volquez,KCR,DET,Anthony Gose,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
696,2,2015-05-02,David Price,DET,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: LF (Deep LF-CF)
697,1,2015-05-02,Scott Baker,LAD,ARI,Ender Inciarte,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
698,2,2015-05-02,Jeremy Hellickson,ARI,@LAD,Joc Pederson,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.91,Strikeout Swinging
699,1,2015-05-02,Dan Haren,MIA,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 1B
700,2,2015-05-02,Cole Hamels,PHI,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
701,1,2015-05-02,Ricky Nolasco,MIN,CHW,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B)
702,2,2015-05-02,Hector Noesi,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
703,1,2015-05-02,Jon Niese,NYM,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
704,2,2015-05-02,Gio Gonzalez,WSN,@NYM,John Mayberry,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B
705,1,2015-05-02,Brandon Morrow,SDP,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
706,2,2015-05-02,Jorge De La Rosa,COL,@SDP,Wil Myers,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
707,1,2015-05-02,Tim Hudson,SFG,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
708,2,2015-05-02,Hector Santiago,LAA,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
709,1,2015-05-02,John Lackey,STL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
710,2,2015-05-02,Francisco Liriano,PIT,@STL,Jon Jay,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B
711,1,2015-05-02,Miguel Gonzalez,BAL,@TBR,David DeJesus,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
712,2,2015-05-02,Chris Archer,TBR,BAL,Manny Machado,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: RF (RF Line)
713,1,2015-05-02,Nick Martinez,TEX,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
714,2,2015-05-02,Drew Pomeranz,OAK,@TEX,Leonys Martin,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Groundout: SS-1B (SS-2B)
715,1,2015-05-03,Julio Teheran,ATL,CIN,Skip Schumaker,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
716,2,2015-05-03,Johnny Cueto,CIN,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B
717,1,2015-05-03,Joe Kelly,BOS,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
718,2,2015-05-03,Adam Warren,NYY,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Groundout: SS-1B
719,1,2015-05-03,Jason Hammel,CHC,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
720,2,2015-05-03,Jimmy Nelson,MIL,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
721,1,2015-05-03,Trevor Bauer,CLE,TOR,Devon Travis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (RF Line)
722,2,2015-05-03,Drew Hutchison,TOR,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
723,1,2015-05-03,Roberto Hernandez,HOU,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
724,2,2015-05-03,J.A. Happ,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
725,1,2015-05-03,Jeremy Guthrie,KCR,DET,Anthony Gose,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
726,2,2015-05-03,Anibal Sanchez,DET,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Foul Popfly: 1B (1B Foul)
727,1,2015-05-03,Brett Anderson,LAD,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
728,2,2015-05-03,Chase Anderson,ARI,@LAD,Joc Pederson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
729,1,2015-05-03,Jarred Cosart,MIA,PHI,Ben Revere,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
730,2,2015-05-03,Severino Gonzalez,PHI,@MIA,Ichiro Suzuki,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
731,1,2015-05-03,Mike Pelfrey,MIN,CHW,J.B. Shuck,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
732,2,2015-05-03,John Danks,CHW,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
733,1,2015-05-03,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
734,2,2015-05-03,Doug Fister,WSN,@NYM,Curtis Granderson,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to RF (Line Drive to RF Line)
735,1,2015-05-03,James Shields,SDP,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
736,2,2015-05-03,Kyle Kendrick,COL,@SDP,Wil Myers,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.93,Groundout: 2B-1B (SS-2B)
737,1,2015-05-03,Tim Lincecum,SFG,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
738,2,2015-05-03,Jered Weaver,LAA,@SFG,Nori Aoki,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
739,1,2015-05-03,Michael Wacha,STL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
740,2,2015-05-03,Vance Worley,PIT,@STL,Jon Jay,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
741,1,2015-05-03,Wei-Yin Chen,BAL,@TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
742,2,2015-05-03,Nate Karns,TBR,BAL,Manny Machado,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: 2B (Deep 2B-1B)
743,1,2015-05-03,Yovani Gallardo,TEX,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Short CF)
744,2,2015-05-03,Sonny Gray,OAK,@TEX,Leonys Martin,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
745,1,2015-05-04,Matt Shoemaker,LAA,SEA,Seth Smith,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
746,2,2015-05-04,Felix Hernandez,SEA,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF
747,1,2015-05-04,Alex Wood,ATL,PHI,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
748,2,2015-05-04,Aaron Harang,PHI,@ATL,Nick Markakis,ahead 3-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.81,Single to RF (Ground Ball thru 2B-1B)
749,1,2015-05-04,Clay Buchholz,BOS,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
750,2,2015-05-04,Jake Odorizzi,TBR,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.91,Groundout: 3B-1B (SS-3B Hole)
751,1,2015-05-04,Dallas Keuchel,HOU,TEX,Shin-Soo Choo,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
752,2,2015-05-04,Ross Detwiler,TEX,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
753,1,2015-05-04,Kyle Lohse,MIL,LAD,Joc Pederson,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
754,2,2015-05-04,Clayton Kershaw,LAD,@MIL,Carlos Gomez,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging (C-1B)
755,1,2015-05-04,Phil Hughes,MIN,OAK,Billy Burns,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to 3B (Line Drive to LF Line)
756,2,2015-05-04,Jesse Hahn,OAK,@MIN,Brian Dozier,ahead 4-0,2B,b1,---,0,9 (3-2),0,-0.05,-0.62,.71,Double to LF (Line Drive to Deep LF Line)
757,1,2015-05-04,Madison Bumgarner,SFG,SDP,Wil Myers,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E5 (throw) (Ground Ball to SS-3B Hole); Myers to 2B
758,2,2015-05-04,Tyson Ross,SDP,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B
759,1,2015-05-04,Carlos Martinez,STL,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
760,2,2015-05-04,Travis Wood,CHC,@STL,Jon Jay,ahead 5-0,HBP,b1,---,0,3 (0-2),0,-0.02,-0.38,.56,Hit By Pitch
761,1,2015-05-04,R.A. Dickey,TOR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS
762,2,2015-05-04,Chase Whitley,NYY,@TOR,Devon Travis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
763,1,2015-05-04,Jordan Zimmermann,WSN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
764,2,2015-05-04,David Phelps,MIA,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.92,Groundout: 3B-1B (SS-3B Hole)
765,1,2015-05-05,Garrett Richards,LAA,SEA,Seth Smith,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Foul)
766,2,2015-05-05,James Paxton,SEA,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
767,1,2015-05-05,Shelby Miller,ATL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
768,2,2015-05-05,Chad Billingsley,PHI,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
769,1,2015-05-05,Rick Porcello,BOS,TBR,Kevin Kiermaier,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball)
770,2,2015-05-05,Drew Smyly,TBR,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
771,1,2015-05-05,Jeff Samardzija,CHW,DET,Anthony Gose,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
772,2,2015-05-05,Shane Greene,DET,@CHW,Adam Eaton,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.93,Double to RF (Ground Ball)
773,1,2015-05-05,Scott Feldman,HOU,TEX,Shin-Soo Choo,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
774,2,2015-05-05,Wandy Rodriguez,TEX,@HOU,Jose Altuve,ahead 4-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.70,Strikeout Swinging
775,1,2015-05-05,Jason Vargas,KCR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
776,2,2015-05-05,Danny Salazar,CLE,@KCR,Alex Gordon,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Single to RF (Ground Ball)
777,1,2015-05-05,Matt Garza,MIL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
778,2,2015-05-05,Zack Greinke,LAD,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Popfly: 2B (Deep 1B)
779,1,2015-05-05,Trevor May,MIN,OAK,Billy Burns,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
780,2,2015-05-05,Jesse Chavez,OAK,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Lineout: CF (Deep CF)
781,1,2015-05-05,Bartolo Colon,NYM,BAL,Manny Machado,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
782,2,2015-05-05,Bud Norris,BAL,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to P/Bunt (Bunt to Short 3B Line)
783,1,2015-05-05,Jeff Locke,PIT,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Popfly: 1B (Weak 1B)
784,2,2015-05-05,Michael Lorenzen,CIN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 1B-P
785,1,2015-05-05,Ryan Vogelsong,SFG,SDP,Cory Spangenberg,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
786,2,2015-05-05,Andrew Cashner,SDP,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
787,1,2015-05-05,Tyler Lyons,STL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
788,2,2015-05-05,Kyle Hendricks,CHC,@STL,Jon Jay,tied 0-0,HBP,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Hit By Pitch
789,1,2015-05-05,Marco Estrada,TOR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
790,2,2015-05-05,Michael Pineda,NYY,@TOR,Devon Travis,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Groundout: 1B unassisted (2B-1B)
791,1,2015-05-05,Stephen Strasburg,WSN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
792,2,2015-05-05,Mat Latos,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted
793,1,2015-05-06,C.J. Wilson,LAA,SEA,Rickie Weeks,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
