
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1147,1,2015-05-19,Jose Quintana,CHW,CLE,Jason Kipnis,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF)
1148,2,2015-05-19,Trevor Bauer,CLE,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Groundout: SS-1B (SS-2B)
1149,1,2015-05-19,Chad Bettis,COL,PHI,Ben Revere,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1150,2,2015-05-19,Aaron Harang,PHI,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.26,.87,Strikeout Looking
1151,1,2015-05-19,Anibal Sanchez,DET,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1152,2,2015-05-19,Jimmy Nelson,MIL,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
1153,1,2015-05-19,Roberto Hernandez,HOU,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1154,2,2015-05-19,Sonny Gray,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Popfly: 2B (2B-1B)
1155,1,2015-05-19,Yordano Ventura,KCR,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1156,2,2015-05-19,Johnny Cueto,CIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: P-1B (Front of Home)
1157,1,2015-05-19,Tom Koehler,MIA,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1158,2,2015-05-19,Jeremy Hellickson,ARI,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout (foul bunt)
1159,1,2015-05-19,Jon Niese,NYM,STL,Peter Bourjos,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1160,2,2015-05-19,Michael Wacha,STL,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Flyball: CF (Short CF)
1161,1,2015-05-19,Francisco Liriano,PIT,MIN,Danny Santana,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1162,2,2015-05-19,Ricky Nolasco,MIN,@PIT,Gregory Polanco,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Looking
1163,1,2015-05-19,James Shields,SDP,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1164,2,2015-05-19,Jason Hammel,CHC,@SDP,Cory Spangenberg,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Flyball: CF (Deep LF-CF)
1165,1,2015-05-19,Tim Hudson,SFG,LAD,Joc Pederson,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
1166,2,2015-05-19,Carlos Frias,LAD,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF (LF Line)
1167,1,2015-05-19,Aaron Sanchez,TOR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1168,2,2015-05-19,Hector Santiago,LAA,@TOR,Josh Donaldson,tied 0-0,HR,b1,---,0,8 (3-2),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep CF-RF)
1169,1,2015-05-19,Gio Gonzalez,WSN,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1170,2,2015-05-19,Nathan Eovaldi,NYY,@WSN,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
1171,1,2015-05-20,Williams Perez,ATL,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1172,2,2015-05-20,Jake Odorizzi,TBR,@ATL,Jace Peterson,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Flyball: LF (LF-CF)
1173,1,2015-05-20,Wei-Yin Chen,BAL,SEA,Rickie Weeks,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1174,2,2015-05-20,Roenis Elias,SEA,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: RF
1175,1,2015-05-20,Joe Kelly,BOS,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1176,2,2015-05-20,Phil Klein,TEX,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: CF (Deep LF-CF)
1177,1,2015-05-20,Carlos Rodon,CHW,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1178,2,2015-05-20,Shaun Marcum,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 1B unassisted
1179,1,2015-05-20,Eddie Butler,COL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
1180,2,2015-05-20,Severino Gonzalez,PHI,@COL,Charlie Blackmon,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.91,Flyball: RF (Short RF)
1181,1,2015-05-20,Shane Greene,DET,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1182,2,2015-05-20,Kyle Lohse,MIL,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
1183,1,2015-05-20,Dallas Keuchel,HOU,OAK,Billy Burns,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1184,2,2015-05-20,Jesse Hahn,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
1185,1,2015-05-20,Jeremy Guthrie,KCR,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1186,2,2015-05-20,Jason Marquis,CIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: RF (Deep RF)
1187,1,2015-05-20,David Phelps,MIA,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1188,2,2015-05-20,Chase Anderson,ARI,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Bunt Groundout: 3B-1B (Short 3B Line)
1189,1,2015-05-20,Bartolo Colon,NYM,STL,Kolten Wong,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1190,2,2015-05-20,Carlos Martinez,STL,@NYM,Curtis Granderson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Looking
1191,1,2015-05-20,Jeff Locke,PIT,MIN,Danny Santana,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
1192,2,2015-05-20,Mike Pelfrey,MIN,@PIT,Josh Harrison,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.81,Single to RF (Fly Ball to Short RF Line)
1193,1,2015-05-20,Tyson Ross,SDP,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1194,2,2015-05-20,Tsuyoshi Wada,CHC,@SDP,Abraham Almonte,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,.93,Strikeout Looking
1195,1,2015-05-20,Tim Lincecum,SFG,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1196,2,2015-05-20,Brett Anderson,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
1197,1,2015-05-20,Drew Hutchison,TOR,LAA,Erick Aybar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1198,2,2015-05-20,Jered Weaver,LAA,@TOR,Josh Donaldson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: CF (Deep CF)
1199,1,2015-05-20,Jordan Zimmermann,WSN,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
1200,2,2015-05-20,Adam Warren,NYY,@WSN,Denard Span,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.91,Groundout: SS-1B
1201,1,2015-05-21,Julio Teheran,ATL,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1202,2,2015-05-21,Matt Garza,MIL,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: CF (LF-CF)
1203,1,2015-05-21,Chris Tillman,BAL,SEA,Seth Smith,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1204,2,2015-05-21,J.A. Happ,SEA,@BAL,Manny Machado,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1205,1,2015-05-21,Clay Buchholz,BOS,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
1206,2,2015-05-21,Wandy Rodriguez,TEX,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,5 (0-2),0,0.02,0.24,.91,Groundout: SS-1B
1207,1,2015-05-21,John Danks,CHW,CLE,Jason Kipnis,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
1208,2,2015-05-21,Danny Salazar,CLE,@CHW,Adam Eaton,ahead 4-0,1B,b1,---,0,4 (0-2),0,-0.03,-0.37,.69,Single to RF (Ground Ball thru 2B-1B)
1209,1,2015-05-21,Jorge De La Rosa,COL,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1210,2,2015-05-21,Jerome Williams,PHI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.40,.87,Single to LF (Line Drive)
1211,1,2015-05-21,David Price,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1212,2,2015-05-21,Scott Feldman,HOU,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
1213,1,2015-05-21,Mat Latos,MIA,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
1214,2,2015-05-21,Archie Bradley,ARI,@MIA,Dee Gordon,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
1215,1,2015-05-21,Jacob deGrom,NYM,STL,Kolten Wong,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1216,2,2015-05-21,Jaime Garcia,STL,@NYM,Juan Lagares,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1217,1,2015-05-21,Odrisamer Despaigne,SDP,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1218,2,2015-05-21,Kyle Hendricks,CHC,@SDP,Cory Spangenberg,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Groundout: 2B-1B
1219,1,2015-05-21,Madison Bumgarner,SFG,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1220,2,2015-05-21,Clayton Kershaw,LAD,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
1221,1,2015-05-21,Alex Colome,TBR,OAK,Billy Burns,tied 0-0,3B,t1,---,0,8 (2-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
1222,2,2015-05-21,Jesse Chavez,OAK,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: CF
1223,1,2015-05-21,R.A. Dickey,TOR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Short CF)
1224,2,2015-05-21,Matt Shoemaker,LAA,@TOR,Josh Donaldson,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Groundout: SS-1B (Weak SS)
1225,1,2015-05-22,Josh Collmenter,ARI,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1226,2,2015-05-22,Jon Lester,CHC,@ARI,Ender Inciarte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1227,1,2015-05-22,Eric Stults,ATL,MIL,Carlos Gomez,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1228,2,2015-05-22,Wily Peralta,MIL,@ATL,Jace Peterson,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.91,Lineout: SS (SS-3B Hole)
1229,1,2015-05-22,Rick Porcello,BOS,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1230,2,2015-05-22,Garrett Richards,LAA,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1231,1,2015-05-22,Jeff Samardzija,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1232,2,2015-05-22,Phil Hughes,MIN,@CHW,Adam Eaton,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Foul Popfly: SS (3B Foul)
1233,1,2015-05-22,Carlos Carrasco,CLE,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1234,2,2015-05-22,Mike Leake,CIN,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1235,1,2015-05-22,Kyle Kendrick,COL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
1236,2,2015-05-22,Ryan Vogelsong,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.87,Groundout: 2B-1B (2B-1B)
1237,1,2015-05-22,Alfredo Simon,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (SS-2B)
1238,2,2015-05-22,Collin McHugh,HOU,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B
1239,1,2015-05-22,Chris Young,KCR,STL,Kolten Wong,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
1240,2,2015-05-22,Lance Lynn,STL,@KCR,Alcides Escobar,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1241,1,2015-05-22,Zack Greinke,LAD,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1242,2,2015-05-22,Andrew Cashner,SDP,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: 3B (SS-3B Hole)
1243,1,2015-05-22,Henderson Alvarez,MIA,BAL,Manny Machado,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B)
1244,2,2015-05-22,Ubaldo Jimenez,BAL,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
1245,1,2015-05-22,Michael Pineda,NYY,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1246,2,2015-05-22,Colby Lewis,TEX,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
1247,1,2015-05-22,Gerrit Cole,PIT,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1248,2,2015-05-22,Noah Syndergaard,NYM,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1249,1,2015-05-22,Chris Archer,TBR,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1250,2,2015-05-22,Scott Kazmir,OAK,@TBR,Brandon Guyer,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
1251,1,2015-05-22,Marco Estrada,TOR,SEA,Brad Miller,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
1252,2,2015-05-22,Felix Hernandez,SEA,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
1253,1,2015-05-22,Max Scherzer,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
1254,2,2015-05-22,Sean O'Sullivan,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Popfly: SS (Deep SS)
1255,1,2015-05-23,Rubby De La Rosa,ARI,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1256,2,2015-05-23,Jake Arrieta,CHC,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
1257,1,2015-05-23,Shelby Miller,ATL,MIL,Carlos Gomez,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
1258,2,2015-05-23,Mike Fiers,MIL,@ATL,Jace Peterson,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.93,Single to CF (Line Drive to Deep CF)
1259,1,2015-05-23,Steven Wright,BOS,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1260,2,2015-05-23,C.J. Wilson,LAA,@BOS,Dustin Pedroia,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.91,Strikeout Swinging (C-1B)
1261,1,2015-05-23,Chris Sale,CHW,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1262,2,2015-05-23,Trevor May,MIN,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1263,1,2015-05-23,Corey Kluber,CLE,CIN,Brandon Phillips,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball)
1264,2,2015-05-23,Anthony DeSclafani,CIN,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1265,1,2015-05-23,Kyle Lobstein,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1266,2,2015-05-23,Lance McCullers,HOU,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: LF (Short LF)
1267,1,2015-05-23,Edinson Volquez,KCR,STL,Kolten Wong,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1268,2,2015-05-23,John Lackey,STL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF (Deep CF)
1269,1,2015-05-23,Mike Bolsinger,LAD,SDP,Yangervis Solarte,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
1270,2,2015-05-23,Ian Kennedy,SDP,@LAD,Joc Pederson,tied 0-0,HR,b1,---,0,6 (1-2),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep CF-RF)
1271,1,2015-05-23,Dan Haren,MIA,BAL,Manny Machado,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
1272,2,2015-05-23,Mike Wright,BAL,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
1273,1,2015-05-23,CC Sabathia,NYY,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1274,2,2015-05-23,Nick Martinez,TEX,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1275,1,2015-05-23,A.J. Burnett,PIT,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1276,2,2015-05-23,Matt Harvey,NYM,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
1277,1,2015-05-23,Nate Karns,TBR,OAK,Billy Burns,tied 0-0,1B,t1,---,0,5 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
1278,2,2015-05-23,Kendall Graveman,OAK,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
1279,1,2015-05-23,Mark Buehrle,TOR,SEA,Rickie Weeks,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1280,2,2015-05-23,James Paxton,SEA,@TOR,Josh Donaldson,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
1281,1,2015-05-23,Stephen Strasburg,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
1282,2,2015-05-23,Cole Hamels,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B unassisted
1283,1,2015-05-23 (1),Jordan Lyles,COL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.08,-0.92,.87,*LEADOFF GM*:Strikeout Swinging; Blanco to 3B/Adv on E2 (throw)
1284,2,2015-05-23 (1),Chris Heston,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.26,.87,Groundout: SS-1B
1285,1,2015-05-23 (2),David Hale,COL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
1286,2,2015-05-23 (2),Yusmeiro Petit,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.87,Flyball: CF (Deep CF)
1287,1,2015-05-24,Jeremy Hellickson,ARI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
1288,2,2015-05-24,Jason Hammel,CHC,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
1289,1,2015-05-24,Mike Foltynewicz,ATL,MIL,Luis Sardinas,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1290,2,2015-05-24,Jimmy Nelson,MIL,@ATL,Jace Peterson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
1291,1,2015-05-24,Wade Miley,BOS,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
1292,2,2015-05-24,Hector Santiago,LAA,@BOS,Dustin Pedroia,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
