
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4146,2,2015-09-09,Chris Heston,SFG,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
4147,1,2015-09-09,Joe Kelly,BOS,TOR,Ben Revere,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
4148,2,2015-09-09,Drew Hutchison,TOR,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4149,1,2015-09-09,Jeff Samardzija,CHW,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4150,2,2015-09-09,Josh Tomlin,CLE,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Flyball: LF (Deep LF-CF)
4151,1,2015-09-09,Keyvius Sampson,CIN,PIT,Gregory Polanco,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4152,2,2015-09-09,J.A. Happ,PIT,@CIN,Billy Hamilton,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Swinging
4153,1,2015-09-09,Kyle Lobstein,DET,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4154,2,2015-09-09,Jake Odorizzi,TBR,@DET,Anthony Gose,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-2B)
4155,1,2015-09-09,Kris Medlen,KCR,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
4156,2,2015-09-09,Mike Pelfrey,MIN,@KCR,Ben Zobrist,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
4157,1,2015-09-09,Tom Koehler,MIA,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
4158,2,2015-09-09,Ariel Pena,MIL,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Groundout: SS-1B
4159,1,2015-09-09,CC Sabathia,NYY,BAL,Nolan Reimold,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4160,2,2015-09-09,Ubaldo Jimenez,BAL,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Flyball: LF
4161,1,2015-09-09,Aaron Brooks,OAK,HOU,George Springer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4162,2,2015-09-09,Collin McHugh,HOU,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Popfly: 2B
4163,1,2015-09-09,David Buchanan,PHI,ATL,Nick Markakis,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
4164,2,2015-09-09,Julio Teheran,ATL,@PHI,Cesar Hernandez,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Flyball: LF (Short LF)
4165,1,2015-09-09,James Shields,SDP,COL,Charlie Blackmon,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E1 (Ground Ball)
4166,2,2015-09-09,Chris Rusin,COL,@SDP,Wil Myers,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.91,Groundout: SS-1B
4167,1,2015-09-09,Vidal Nuno,SEA,TEX,Drew Stubbs,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4168,2,2015-09-09,Martin Perez,TEX,@SEA,Ketel Marte,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4169,1,2015-09-09,Carlos Martinez,STL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4170,2,2015-09-09,Jon Lester,CHC,@STL,Matt Carpenter,ahead 2-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.92,.91,Triple to CF (Line Drive to Deep CF-RF)
4171,1,2015-09-09,Stephen Strasburg,WSN,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep 3B)
4172,2,2015-09-09,Jacob deGrom,NYM,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
4173,1,2015-09-10,Shelby Miller,ATL,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4174,2,2015-09-10,Bartolo Colon,NYM,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Flyball: CF
4175,1,2015-09-10,John Lamb,CIN,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4176,2,2015-09-10,Jaime Garcia,STL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Short CF)
4177,1,2015-09-10,Danny Salazar,CLE,DET,Rajai Davis,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4178,2,2015-09-10,Alfredo Simon,DET,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,10 (3-2),0,0.02,0.24,.87,Strikeout Swinging
4179,1,2015-09-10,A.J. Burnett,PIT,MIL,Scooter Gennett,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
4180,2,2015-09-10,Wily Peralta,MIL,@PIT,Gregory Polanco,ahead 3-0,Out,b1,---,0,8 (2-2),0,0.02,0.22,.81,Flyball: CF (Deep CF-RF)
4181,1,2015-09-10,Tyson Ross,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS
4182,2,2015-09-10,Jorge De La Rosa,COL,@SDP,Wil Myers,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Walk
4183,1,2015-09-10,Felix Hernandez,SEA,TEX,Will Venable,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4184,2,2015-09-10,Derek Holland,TEX,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-3B Hole)
4185,1,2015-09-11,Jered Weaver,LAA,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4186,2,2015-09-11,Dallas Keuchel,HOU,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4187,1,2015-09-11,Robbie Ray,ARI,LAD,Justin Ruggiano,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4188,2,2015-09-11,Alex Wood,LAD,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to LF-CF)
4189,1,2015-09-11,Matt Wisler,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4190,2,2015-09-11,Steven Matz,NYM,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 2B-1B
4191,1,2015-09-11,Mike Wright,BAL,KCR,Ben Zobrist,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4192,2,2015-09-11,Danny Duffy,KCR,@BAL,Nolan Reimold,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
4193,1,2015-09-11,Erik Johnson,CHW,MIN,Aaron Hicks,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive)
4194,2,2015-09-11,Ervin Santana,MIN,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.22,.87,Strikeout Swinging
4195,1,2015-09-11,Michael Lorenzen,CIN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4196,2,2015-09-11,John Lackey,STL,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to P/Bunt (Bunt to Short 1B Line)
4197,1,2015-09-11,Jarred Cosart,MIA,WSN,Jayson Werth,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4198,2,2015-09-11,Gio Gonzalez,WSN,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4199,1,2015-09-11,Luis Severino,NYY,TOR,Ben Revere,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to CF-RF)
4200,2,2015-09-11,David Price,TOR,@NYY,Jacoby Ellsbury,ahead 5-0,Out,b1,---,0,7 (3-2),0,0.01,0.23,.56,Lineout: LF
4201,1,2015-09-11,Charlie Morton,PIT,MIL,Scooter Gennett,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4202,2,2015-09-11,Jimmy Nelson,MIL,@PIT,Gregory Polanco,ahead 2-0,RoE,b1,---,0,3 (0-2),0,-0.04,-0.37,.91,Reached on E6 (throw) (Ground Ball)
4203,1,2015-09-11,Hisashi Iwakuma,SEA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
4204,2,2015-09-11,Chad Bettis,COL,@SEA,James Jones,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4205,1,2015-09-11,Jake Peavy,SFG,SDP,Wil Myers,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4206,2,2015-09-11,Andrew Cashner,SDP,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
4207,1,2015-09-11,Chris Archer,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4208,2,2015-09-11,Wade Miley,BOS,@TBR,Brandon Guyer,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.92,Double to RF (Fly Ball to Deep RF)
4209,1,2015-09-11,Colby Lewis,TEX,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
4210,2,2015-09-11,Jesse Chavez,OAK,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS-2B)
4211,1,2015-09-11 (1),Adam Morgan,PHI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
4212,2,2015-09-11 (1),Jake Arrieta,CHC,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
4213,1,2015-09-11 (2),Alec Asher,PHI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
4214,2,2015-09-11 (2),Kyle Hendricks,CHC,@PHI,Odubel Herrera,ahead 1-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.37,.93,Walk
4215,1,2015-09-12,Hector Santiago,LAA,HOU,George Springer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4216,2,2015-09-12,Lance McCullers,HOU,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Popfly: SS (Deep SS-3B Hole)
4217,1,2015-09-12,Rubby De La Rosa,ARI,LAD,Carl Crawford,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
4218,2,2015-09-12,Mike Bolsinger,LAD,@ARI,A.J. Pollock,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.91,Lineout: CF (Deep CF)
4219,1,2015-09-12,Williams Perez,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4220,2,2015-09-12,Noah Syndergaard,NYM,@ATL,Nick Markakis,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
4221,1,2015-09-12,Chris Tillman,BAL,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4222,2,2015-09-12,Yordano Ventura,KCR,@BAL,Nolan Reimold,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
4223,1,2015-09-12,Jose Quintana,CHW,MIN,Aaron Hicks,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4224,2,2015-09-12,Tommy Milone,MIN,@CHW,Adam Eaton,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.91,Single to CF (Fly Ball to Short CF)
4225,1,2015-09-12,Anthony DeSclafani,CIN,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
4226,2,2015-09-12,Lance Lynn,STL,@CIN,Billy Hamilton,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
4227,1,2015-09-12,Jose Fernandez,MIA,WSN,Anthony Rendon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole)
4228,2,2015-09-12,Tanner Roark,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4229,1,2015-09-12,Jerad Eickhoff,PHI,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4230,2,2015-09-12,Travis Wood,CHC,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
4231,1,2015-09-12,Jeff Locke,PIT,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4232,2,2015-09-12,Zach Davies,MIL,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4233,1,2015-09-12,Roenis Elias,SEA,COL,Cristhian Adames,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4234,2,2015-09-12,Yohan Flande,COL,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Lineout: SS
4235,1,2015-09-12,Madison Bumgarner,SFG,SDP,Wil Myers,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4236,2,2015-09-12,Ian Kennedy,SDP,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,11 (2-2),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
4237,1,2015-09-12,Matt Moore,TBR,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
4238,2,2015-09-12,Rick Porcello,BOS,@TBR,John Jaso,ahead 3-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.82,Groundout: 2B-1B (2B-1B)
4239,1,2015-09-12,Yovani Gallardo,TEX,OAK,Marcus Semien,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4240,2,2015-09-12,Sean Nolin,OAK,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
4241,1,2015-09-12 (1),Michael Pineda,NYY,TOR,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4242,2,2015-09-12 (1),Marco Estrada,TOR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted
4243,1,2015-09-12 (2),Ivan Nova,NYY,TOR,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
4244,2,2015-09-12 (2),Marcus Stroman,TOR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
4245,1,2015-09-13,Andrew Heaney,LAA,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4246,2,2015-09-13,Mike Fiers,HOU,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
4247,1,2015-09-13,Patrick Corbin,ARI,LAD,Justin Ruggiano,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4248,2,2015-09-13,Zack Greinke,LAD,@ARI,A.J. Pollock,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Groundout: 2B-1B
4249,1,2015-09-13,Ryan Weber,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4250,2,2015-09-13,Jon Niese,NYM,@ATL,Nick Markakis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to SS-2B)
4251,1,2015-09-13,Wei-Yin Chen,BAL,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
4252,2,2015-09-13,Johnny Cueto,KCR,@BAL,Nolan Reimold,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B
4253,1,2015-09-13,Chris Sale,CHW,MIN,Aaron Hicks,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
4254,2,2015-09-13,Kyle Gibson,MIN,@CHW,Adam Eaton,ahead 4-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.69,Groundout: 2B-1B
4255,1,2015-09-13,Raisel Iglesias,CIN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4256,2,2015-09-13,Michael Wacha,STL,@CIN,Jason Bourgeois,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
4257,1,2015-09-13,Brad Hand,MIA,WSN,Anthony Rendon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
4258,2,2015-09-13,Max Scherzer,WSN,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Popfly: SS (Weak SS)
4259,1,2015-09-13,Masahiro Tanaka,NYY,TOR,Ben Revere,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4260,2,2015-09-13,R.A. Dickey,TOR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF
4261,1,2015-09-13,Aaron Harang,PHI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4262,2,2015-09-13,Dan Haren,CHC,@PHI,Cesar Hernandez,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Looking
4263,1,2015-09-13,Francisco Liriano,PIT,MIL,Jean Segura,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4264,2,2015-09-13,Taylor Jungmann,MIL,@PIT,Josh Harrison,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Groundout: 3B-1B (SS-3B Hole)
4265,1,2015-09-13,James Paxton,SEA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
4266,2,2015-09-13,Kyle Kendrick,COL,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF
4267,1,2015-09-13,Mike Leake,SFG,SDP,Yangervis Solarte,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
4268,2,2015-09-13,Odrisamer Despaigne,SDP,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.91,Groundout: SS-1B (SS-2B)
4269,1,2015-09-13,Drew Smyly,TBR,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4270,2,2015-09-13,Rich Hill,BOS,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Foul Popfly: C (Behind Home)
4271,1,2015-09-13,Chi Chi Gonzalez,TEX,OAK,Marcus Semien,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Weak 3B)
4272,2,2015-09-13,Felix Doubront,OAK,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
4273,1,2015-09-13 (1),Cody Anderson,CLE,DET,Anthony Gose,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
4274,2,2015-09-13 (1),Justin Verlander,DET,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Flyball: LF (LF Line)
4275,1,2015-09-13 (2),Trevor Bauer,CLE,DET,Rajai Davis,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4276,2,2015-09-13 (2),Randy Wolf,DET,@CLE,Francisco Lindor,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Lineout: RF (Deep RF)
4277,1,2015-09-14,Jeremy Hellickson,ARI,SDP,Wil Myers,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
4278,2,2015-09-14,James Shields,SDP,@ARI,A.J. Pollock,ahead 5-0,2B,b1,---,0,5 (2-2),0,-0.04,-0.62,.56,Double to CF (Line Drive)
4279,1,2015-09-14,Kevin Gausman,BAL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4280,2,2015-09-14,Eduardo Rodriguez,BOS,@BAL,Nolan Reimold,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4281,1,2015-09-14,John Danks,CHW,OAK,Marcus Semien,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
4282,2,2015-09-14,Sonny Gray,OAK,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4283,1,2015-09-14,Carlos Carrasco,CLE,KCR,Alex Gordon,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
4284,2,2015-09-14,Edinson Volquez,KCR,@CLE,Jason Kipnis,ahead 1-0,HR,b1,---,0,4 (1-2),1,-0.10,-1.00,.92,Home Run (Line Drive to Deep CF-RF)
4285,1,2015-09-14,Clayton Kershaw,LAD,COL,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4286,2,2015-09-14,Jon Gray,COL,@LAD,Joc Pederson,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Single to RF (Fly Ball to Short CF-RF)
4287,1,2015-09-14,Tyler Duffey,MIN,DET,Anthony Gose,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4288,2,2015-09-14,Kyle Lobstein,DET,@MIN,Aaron Hicks,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
4289,1,2015-09-14,Logan Verrett,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4290,2,2015-09-14,Justin Nicolino,MIA,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.87,Strikeout Looking
