
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2645,1,2015-07-12,Dan Haren,MIA,CIN,Brandon Phillips,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2646,2,2015-07-12,Johnny Cueto,CIN,@MIA,Ichiro Suzuki,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
2647,1,2015-07-12,Kyle Gibson,MIN,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2648,2,2015-07-12,Shane Greene,DET,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B
2649,1,2015-07-12,Jon Niese,NYM,ARI,Nick Ahmed,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
2650,2,2015-07-12,Rubby De La Rosa,ARI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: SS-1B (SS-2B)
2651,1,2015-07-12,Francisco Liriano,PIT,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2652,2,2015-07-12,Tim Cooney,STL,@PIT,Jordy Mercer,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (Weak SS-2B)
2653,1,2015-07-12,Taijuan Walker,SEA,LAA,Johnny Giavotella,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2654,2,2015-07-12,Andrew Heaney,LAA,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
2655,1,2015-07-12,Chris Heston,SFG,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2656,2,2015-07-12,Chad Billingsley,PHI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: RF (CF-RF)
2657,1,2015-07-12,Matt Moore,TBR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2658,2,2015-07-12,Lance McCullers,HOU,@TBR,John Jaso,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
2659,1,2015-07-12,Yovani Gallardo,TEX,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
2660,2,2015-07-12,Tyson Ross,SDP,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
2661,1,2015-07-17,C.J. Wilson,LAA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2662,2,2015-07-17,Wade Miley,BOS,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: P-1B (Short 3B Line)
2663,1,2015-07-17,Robbie Ray,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
2664,2,2015-07-17,Matt Cain,SFG,@ARI,A.J. Pollock,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to CF-RF)
2665,1,2015-07-17,Julio Teheran,ATL,CHC,Dexter Fowler,tied 0-0,RoE,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E3 (Ground Ball)
2666,2,2015-07-17,Kyle Hendricks,CHC,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
2667,1,2015-07-17,Mike Leake,CIN,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2668,2,2015-07-17,Trevor Bauer,CLE,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: 1B
2669,1,2015-07-17,Anibal Sanchez,DET,BAL,Manny Machado,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2670,2,2015-07-17,Ubaldo Jimenez,BAL,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2671,1,2015-07-17,Collin McHugh,HOU,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2672,2,2015-07-17,Martin Perez,TEX,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
2673,1,2015-07-17,Mike Fiers,MIL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2674,2,2015-07-17,Charlie Morton,PIT,@MIL,Gerardo Parra,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
2675,1,2015-07-17,Masahiro Tanaka,NYY,SEA,Brad Miller,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
2676,2,2015-07-17,Mike Montgomery,SEA,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2677,1,2015-07-17,Sonny Gray,OAK,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
2678,2,2015-07-17,Ervin Santana,MIN,@OAK,Billy Burns,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.92,Groundout: 1B unassisted
2679,1,2015-07-17,Adam Morgan,PHI,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2680,2,2015-07-17,Jose Fernandez,MIA,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
2681,1,2015-07-17,James Shields,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2682,2,2015-07-17,Jorge De La Rosa,COL,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
2683,1,2015-07-17,Lance Lynn,STL,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2684,2,2015-07-17,Noah Syndergaard,NYM,@STL,Kolten Wong,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.92,Lineout: LF (Deep LF)
2685,1,2015-07-17,Drew Hutchison,TOR,TBR,John Jaso,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2686,2,2015-07-17,Jake Odorizzi,TBR,@TOR,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2687,1,2015-07-17,Jordan Zimmermann,WSN,LAD,Joc Pederson,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2688,2,2015-07-17,Mike Bolsinger,LAD,@WSN,Yunel Escobar,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: CF (CF-RF)
2689,1,2015-07-17 (1),Jeff Samardzija,CHW,KCR,Alcides Escobar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2690,2,2015-07-17 (1),Chris Young,KCR,@CHW,Adam Eaton,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
2691,1,2015-07-17 (2),John Danks,CHW,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2692,2,2015-07-17 (2),Edinson Volquez,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2693,1,2015-07-18,Garrett Richards,LAA,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2694,2,2015-07-18,Rick Porcello,BOS,@LAA,Johnny Giavotella,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
2695,1,2015-07-18,Chase Anderson,ARI,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
2696,2,2015-07-18,Jake Peavy,SFG,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: LF (Deep LF-CF)
2697,1,2015-07-18,Manny Banuelos,ATL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2698,2,2015-07-18,Jon Lester,CHC,@ATL,Jace Peterson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
2699,1,2015-07-18,Jose Quintana,CHW,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
2700,2,2015-07-18,Jeremy Guthrie,KCR,@CHW,Adam Eaton,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.82,Groundout: P-1B (Front of Home)
2701,1,2015-07-18,Anthony DeSclafani,CIN,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
2702,2,2015-07-18,Corey Kluber,CLE,@CIN,Brandon Phillips,ahead 3-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.82,Single to LF (Line Drive to LF-CF)
2703,1,2015-07-18,David Price,DET,BAL,Manny Machado,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2704,2,2015-07-18,Chris Tillman,BAL,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
2705,1,2015-07-18,Scott Feldman,HOU,TEX,Delino DeShields,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2706,2,2015-07-18,Colby Lewis,TEX,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2707,1,2015-07-18,Jimmy Nelson,MIL,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 1B (Ground Ball)
2708,2,2015-07-18,Vance Worley,PIT,@MIL,Gerardo Parra,ahead 3-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.82,Single to LF (Line Drive)
2709,1,2015-07-18,Michael Pineda,NYY,SEA,Brad Miller,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2710,2,2015-07-18,Hisashi Iwakuma,SEA,@NYY,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.91,Groundout: P-1B (Front of Home)
2711,1,2015-07-18,Scott Kazmir,OAK,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,7 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to SS (Pop Fly to Deep SS)
2712,2,2015-07-18,Phil Hughes,MIN,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to 2B-1B)
2713,1,2015-07-18,Chad Billingsley,PHI,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2714,2,2015-07-18,Tom Koehler,MIA,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-3B Hole)
2715,1,2015-07-18,Tyson Ross,SDP,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2716,2,2015-07-18,Chad Bettis,COL,@SDP,Yangervis Solarte,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to RF (Line Drive to RF Line)
2717,1,2015-07-18,John Lackey,STL,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2718,2,2015-07-18,Bartolo Colon,NYM,@STL,Kolten Wong,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2719,1,2015-07-18,R.A. Dickey,TOR,TBR,John Jaso,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2720,2,2015-07-18,Erasmo Ramirez,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Flyball: RF (RF Line)
2721,1,2015-07-18,Doug Fister,WSN,LAD,Joc Pederson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2722,2,2015-07-18,Clayton Kershaw,LAD,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Bunt Groundout: C-1B (Front of Home)
2723,1,2015-07-19,Patrick Corbin,ARI,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2724,2,2015-07-19,Madison Bumgarner,SFG,@ARI,Nick Ahmed,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Popfly: 2B (Deep 2B)
2725,1,2015-07-19,Shelby Miller,ATL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2726,2,2015-07-19,Jake Arrieta,CHC,@ATL,Jace Peterson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2727,1,2015-07-19,Chris Sale,CHW,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Short 3B Line)
2728,2,2015-07-19,Danny Duffy,KCR,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.93,Lineout: 3B-SS-1B (SS-3B Hole)
2729,1,2015-07-19,Johnny Cueto,CIN,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2730,2,2015-07-19,Carlos Carrasco,CLE,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Fly Ball to Short CF)
2731,1,2015-07-19,Justin Verlander,DET,BAL,Manny Machado,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
2732,2,2015-07-19,Miguel Gonzalez,BAL,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Flyball: CF (Deep CF-RF)
2733,1,2015-07-19,Dallas Keuchel,HOU,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2734,2,2015-07-19,Yovani Gallardo,TEX,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Groundout: SS-1B
2735,1,2015-07-19,Taylor Jungmann,MIL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
2736,2,2015-07-19,Jeff Locke,PIT,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B
2737,1,2015-07-19,CC Sabathia,NYY,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2738,2,2015-07-19,Felix Hernandez,SEA,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
2739,1,2015-07-19,Jesse Chavez,OAK,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2740,2,2015-07-19,Tommy Milone,MIN,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
2741,1,2015-07-19,Cole Hamels,PHI,MIA,Ichiro Suzuki,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
2742,2,2015-07-19,Dan Haren,MIA,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.22,.87,Lineout: CF (Deep CF)
2743,1,2015-07-19,Tim Cooney,STL,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
2744,2,2015-07-19,Jon Niese,NYM,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2745,1,2015-07-19,Marco Estrada,TOR,TBR,John Jaso,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
2746,2,2015-07-19,Chris Archer,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2747,1,2015-07-19,Max Scherzer,WSN,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2748,2,2015-07-19,Zack Greinke,LAD,@WSN,Yunel Escobar,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: SS-1B
2749,1,2015-07-20,Rubby De La Rosa,ARI,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2750,2,2015-07-20,David Phelps,MIA,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2751,1,2015-07-20,Matt Wisler,ATL,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2752,2,2015-07-20,Brandon Beachy,LAD,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 2B-1B
2753,1,2015-07-20,Michael Lorenzen,CIN,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2754,2,2015-07-20,Clayton Richard,CHC,@CIN,Brandon Phillips,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: SS-1B
2755,1,2015-07-20,Chris Rusin,COL,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2756,2,2015-07-20,Nick Martinez,TEX,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.03,-0.40,.87,Walk
2757,1,2015-07-20,Alfredo Simon,DET,SEA,Brad Miller,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
2758,2,2015-07-20,J.A. Happ,SEA,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
2759,1,2015-07-20,Yordano Ventura,KCR,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS
2760,2,2015-07-20,A.J. Burnett,PIT,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2761,1,2015-07-20,David Buchanan,PHI,TBR,Grady Sizemore,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2762,2,2015-07-20,Matt Moore,TBR,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2763,1,2015-07-20,Ian Kennedy,SDP,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2764,2,2015-07-20,Tim Hudson,SFG,@SDP,Yangervis Solarte,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to RF (Line Drive to RF Line)
2765,1,2015-07-20,Gio Gonzalez,WSN,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2766,2,2015-07-20,Matt Harvey,NYM,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Looking
2767,1,2015-07-20 (1),Hector Santiago,LAA,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2768,2,2015-07-20 (1),Eduardo Rodriguez,BOS,@LAA,Johnny Giavotella,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2769,1,2015-07-20 (2),Andrew Heaney,LAA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
2770,2,2015-07-20 (2),Steven Wright,BOS,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2771,1,2015-07-21,Matt Shoemaker,LAA,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2772,2,2015-07-21,Kyle Gibson,MIN,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B
2773,1,2015-07-21,Jeremy Hellickson,ARI,MIA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2774,2,2015-07-21,Mat Latos,MIA,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
2775,1,2015-07-21,Alex Wood,ATL,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: C (3B Foul)
2776,2,2015-07-21,Brett Anderson,LAD,@ATL,Jace Peterson,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
2777,1,2015-07-21,Carlos Rodon,CHW,STL,Kolten Wong,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
2778,2,2015-07-21,Michael Wacha,STL,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: LF
2779,1,2015-07-21,Raisel Iglesias,CIN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2780,2,2015-07-21,Jason Hammel,CHC,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to SS (Ground Ball to Front of Home)
2781,1,2015-07-21,Kyle Kendrick,COL,TEX,Delino DeShields,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Ground Ball)
2782,2,2015-07-21,Matt Harrison,TEX,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.03,-0.40,.87,Single to 1B (Ground Ball to Weak 2B)
2783,1,2015-07-21,Shane Greene,DET,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2784,2,2015-07-21,Taijuan Walker,SEA,@DET,Ian Kinsler,ahead 4-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.70,Strikeout Looking
2785,1,2015-07-21,Vince Velasquez,HOU,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2786,2,2015-07-21,Brian Johnson,BOS,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2787,1,2015-07-21,Jason Vargas,KCR,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS
2788,2,2015-07-21,Gerrit Cole,PIT,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: LF
2789,1,2015-07-21,Matt Garza,MIL,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2790,2,2015-07-21,Danny Salazar,CLE,@MIL,Gerardo Parra,tied 0-0,3B,b1,---,0,1 (0-0),0,-0.09,-0.92,.87,Triple to RF (Ground Ball)
2791,1,2015-07-21,Nathan Eovaldi,NYY,BAL,Manny Machado,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
