
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1646,2,2015-06-06,Bartolo Colon,NYM,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: SS (Deep SS)
1647,1,2015-06-06,Julio Teheran,ATL,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1648,2,2015-06-06,Jeff Locke,PIT,@ATL,Cameron Maybin,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: RF (Deep RF)
1649,1,2015-06-06,Joe Kelly,BOS,OAK,Billy Burns,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1650,2,2015-06-06,Jesse Chavez,OAK,@BOS,Dustin Pedroia,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1651,1,2015-06-06,John Danks,CHW,DET,Rajai Davis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
1652,2,2015-06-06,David Price,DET,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: SS
1653,1,2015-06-06,Michael Lorenzen,CIN,SDP,Will Venable,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Short CF)
1654,2,2015-06-06,Andrew Cashner,SDP,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1655,1,2015-06-06,Danny Salazar,CLE,BAL,Manny Machado,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1656,2,2015-06-06,Ubaldo Jimenez,BAL,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to Deep RF)
1657,1,2015-06-06,Chris Rusin,COL,MIA,Dee Gordon,tied 0-0,2B,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF); Gordon out at 3B/RF-2B-3B
1658,2,2015-06-06,David Phelps,MIA,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.40,.87,Single to LF (Line Drive to Short LF-CF)
1659,1,2015-06-06,Yordano Ventura,KCR,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1660,2,2015-06-06,Wandy Rodriguez,TEX,@KCR,Alcides Escobar,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.91,Strikeout Looking
1661,1,2015-06-06,Clayton Kershaw,LAD,STL,Peter Bourjos,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1662,2,2015-06-06,Jaime Garcia,STL,@LAD,Joc Pederson,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep CF)
1663,1,2015-06-06,J.R. Graham,MIN,MIL,Carlos Gomez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
1664,2,2015-06-06,Matt Garza,MIL,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Lineout: RF (RF Line)
1665,1,2015-06-06,Adam Warren,NYY,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
1666,2,2015-06-06,Garrett Richards,LAA,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1667,1,2015-06-06,Severino Gonzalez,PHI,SFG,Nori Aoki,tied 0-0,HBP,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
1668,2,2015-06-06,Madison Bumgarner,SFG,@PHI,Ben Revere,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Lineout: CF
1669,1,2015-06-06,Felix Hernandez,SEA,TBR,Kevin Kiermaier,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1670,2,2015-06-06,Alex Colome,TBR,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1671,1,2015-06-06,Drew Hutchison,TOR,HOU,George Springer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
1672,2,2015-06-06,Brett Oberholtzer,HOU,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Popfly: SS
1673,1,2015-06-06,Joe Ross,WSN,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1674,2,2015-06-06,Jason Hammel,CHC,@WSN,Denard Span,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1675,1,2015-06-07,Josh Collmenter,ARI,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
1676,2,2015-06-07,Jacob deGrom,NYM,@ARI,Ender Inciarte,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.92,Double to RF (Line Drive to Deep RF)
1677,1,2015-06-07,Alex Wood,ATL,PIT,Josh Harrison,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
1678,2,2015-06-07,Gerrit Cole,PIT,@ATL,Jace Peterson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1679,1,2015-06-07,Clay Buchholz,BOS,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1680,2,2015-06-07,Kendall Graveman,OAK,@BOS,Dustin Pedroia,tied 0-0,SO,b1,---,0,5 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1681,1,2015-06-07,Jeff Samardzija,CHW,DET,Anthony Gose,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1682,2,2015-06-07,Alfredo Simon,DET,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Flyball: CF (LF-CF)
1683,1,2015-06-07,Johnny Cueto,CIN,SDP,Will Venable,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1684,2,2015-06-07,Odrisamer Despaigne,SDP,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B
1685,1,2015-06-07,Carlos Carrasco,CLE,BAL,Manny Machado,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1686,2,2015-06-07,Bud Norris,BAL,@CLE,Jason Kipnis,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.92,Strikeout Looking
1687,1,2015-06-07,Kyle Kendrick,COL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to 2B (Line Drive to CF-RF)
1688,2,2015-06-07,Jose Urena,MIA,@COL,Charlie Blackmon,ahead 2-0,Out,b1,---,0,5 (3-1),0,0.02,0.26,.91,Groundout: 2B-1B
1689,1,2015-06-07,Jeremy Guthrie,KCR,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1690,2,2015-06-07,Colby Lewis,TEX,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
1691,1,2015-06-07,Zack Greinke,LAD,STL,Kolten Wong,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
1692,2,2015-06-07,Lance Lynn,STL,@LAD,Joc Pederson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
1693,1,2015-06-07,Mike Pelfrey,MIN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
1694,2,2015-06-07,Mike Fiers,MIL,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (CF-RF)
1695,1,2015-06-07,CC Sabathia,NYY,LAA,Erick Aybar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1696,2,2015-06-07,C.J. Wilson,LAA,@NYY,Brett Gardner,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.91,Flyball: LF
1697,1,2015-06-07,Sean O'Sullivan,PHI,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
1698,2,2015-06-07,Ryan Vogelsong,SFG,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
1699,1,2015-06-07,Mike Montgomery,SEA,TBR,Jake Elmore,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1700,2,2015-06-07,Chris Archer,TBR,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Swinging
1701,1,2015-06-07,R.A. Dickey,TOR,HOU,George Springer,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1702,2,2015-06-07,Collin McHugh,HOU,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-2B)
1703,1,2015-06-07,Jordan Zimmermann,WSN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
1704,2,2015-06-07,Kyle Hendricks,CHC,@WSN,Denard Span,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1705,1,2015-06-08,Shelby Miller,ATL,SDP,Will Venable,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1706,2,2015-06-08,Ian Kennedy,SDP,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B
1707,1,2015-06-08,Chris Sale,CHW,HOU,George Springer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
1708,2,2015-06-08,Lance McCullers,HOU,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1709,1,2015-06-08,Mike Leake,CIN,PHI,Ben Revere,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
1710,2,2015-06-08,Cole Hamels,PHI,@CIN,Brandon Phillips,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Single to RF (Line Drive)
1711,1,2015-06-08,David Hale,COL,STL,Kolten Wong,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: RF
1712,2,2015-06-08,John Lackey,STL,@COL,Charlie Blackmon,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.03,-0.40,.87,Reached on E4 (Ground Ball)
1713,1,2015-06-08,Mike Bolsinger,LAD,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
1714,2,2015-06-08,Rubby De La Rosa,ARI,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: RF
1715,1,2015-06-08,Phil Hughes,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1716,2,2015-06-08,Jason Vargas,KCR,@MIN,Brian Dozier,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Hit By Pitch
1717,1,2015-06-08,A.J. Burnett,PIT,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1718,2,2015-06-08,Jimmy Nelson,MIL,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1719,1,2015-06-08,Marco Estrada,TOR,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
1720,2,2015-06-08,Brad Hand,MIA,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
1721,1,2015-06-09,Mike Foltynewicz,ATL,SDP,Will Venable,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
1722,2,2015-06-09,James Shields,SDP,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: CF (Deep CF)
1723,1,2015-06-09,Miguel Gonzalez,BAL,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1724,2,2015-06-09,Eduardo Rodriguez,BOS,@BAL,Manny Machado,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1725,1,2015-06-09,Carlos Rodon,CHW,HOU,George Springer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1726,2,2015-06-09,Dallas Keuchel,HOU,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak SS)
1727,1,2015-06-09,Anthony DeSclafani,CIN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1728,2,2015-06-09,Aaron Harang,PHI,@CIN,Brandon Phillips,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1729,1,2015-06-09,Corey Kluber,CLE,SEA,Logan Morrison,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep SS-3B Hole)
1730,2,2015-06-09,Roenis Elias,SEA,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Groundout: 2B-1B (2B-1B)
1731,1,2015-06-09,Jorge De La Rosa,COL,STL,Kolten Wong,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
1732,2,2015-06-09,Michael Wacha,STL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.87,Groundout: 1B unassisted
1733,1,2015-06-09,Anibal Sanchez,DET,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1734,2,2015-06-09,Jon Lester,CHC,@DET,Rajai Davis,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Ground Ball thru SS-3B Hole)
1735,1,2015-06-09,Carlos Frias,LAD,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
1736,2,2015-06-09,Robbie Ray,ARI,@LAD,Chris Heisey,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
1737,1,2015-06-09,Trevor May,MIN,KCR,Alcides Escobar,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1738,2,2015-06-09,Chris Young,KCR,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Popfly: 2B (Deep 2B)
1739,1,2015-06-09,Masahiro Tanaka,NYY,WSN,Yunel Escobar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1740,2,2015-06-09,Max Scherzer,WSN,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: LF (Short LF)
1741,1,2015-06-09,Noah Syndergaard,NYM,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
1742,2,2015-06-09,Chris Heston,SFG,@NYM,Curtis Granderson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Looking
1743,1,2015-06-09,Sonny Gray,OAK,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1744,2,2015-06-09,Nick Martinez,TEX,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: CF (Deep LF-CF)
1745,1,2015-06-09,Francisco Liriano,PIT,MIL,Jean Segura,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1746,2,2015-06-09,Taylor Jungmann,MIL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Popfly: 2B (Deep 2B-1B)
1747,1,2015-06-09,Nate Karns,TBR,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
1748,2,2015-06-09,Matt Shoemaker,LAA,@TBR,Kevin Kiermaier,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.91,Flyball: LF (Deep LF)
1749,1,2015-06-09,Mark Buehrle,TOR,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1750,2,2015-06-09,Dan Haren,MIA,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Lineout: 2B (2B-1B)
1751,1,2015-06-10,Williams Perez,ATL,SDP,Will Venable,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
1752,2,2015-06-10,Tyson Ross,SDP,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: P-1B (Short 1B Line)
1753,1,2015-06-10,Wei-Yin Chen,BAL,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B
1754,2,2015-06-10,Rick Porcello,BOS,@BAL,Manny Machado,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1755,1,2015-06-10,Jose Quintana,CHW,HOU,George Springer,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Deep 1B)
1756,2,2015-06-10,Vince Velasquez,HOU,@CHW,J.B. Shuck,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
1757,1,2015-06-10,Jon Moscot,CIN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1758,2,2015-06-10,Jerome Williams,PHI,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
1759,1,2015-06-10,Trevor Bauer,CLE,SEA,Logan Morrison,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1760,2,2015-06-10,Taijuan Walker,SEA,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1761,1,2015-06-10,Chad Bettis,COL,STL,Kolten Wong,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
1762,2,2015-06-10,Carlos Martinez,STL,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.87,Groundout: 2B-1B
1763,1,2015-06-10,Shane Greene,DET,CHC,Dexter Fowler,tied 0-0,3B,t1,---,0,3 (2-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
1764,2,2015-06-10,Jake Arrieta,CHC,@DET,Anthony Gose,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1765,1,2015-06-10,Brett Anderson,LAD,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
1766,2,2015-06-10,Jeremy Hellickson,ARI,@LAD,Joc Pederson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Looking
1767,1,2015-06-10,Kyle Gibson,MIN,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
1768,2,2015-06-10,Edinson Volquez,KCR,@MIN,Brian Dozier,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.71,Groundout: SS-1B
1769,1,2015-06-10,Nathan Eovaldi,NYY,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1770,2,2015-06-10,Gio Gonzalez,WSN,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: RF
1771,1,2015-06-10,Matt Harvey,NYM,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1772,2,2015-06-10,Tim Hudson,SFG,@NYM,Curtis Granderson,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.91,Single to CF (Line Drive to Deep CF)
1773,1,2015-06-10,Jesse Hahn,OAK,TEX,Delino DeShields,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
1774,2,2015-06-10,Yovani Gallardo,TEX,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Single to 3B (Ground Ball to Weak 3B); Burns to 2B/Adv on E5 (throw)
1775,1,2015-06-10,Charlie Morton,PIT,MIL,Jean Segura,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
1776,2,2015-06-10,Kyle Lohse,MIL,@PIT,Gregory Polanco,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
1777,1,2015-06-10,Erasmo Ramirez,TBR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
1778,2,2015-06-10,Jered Weaver,LAA,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 2B-1B
1779,1,2015-06-10,Scott Copeland,TOR,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1780,2,2015-06-10,Tom Koehler,MIA,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: 1B (2B-1B)
1781,1,2015-06-11,Julio Teheran,ATL,SDP,Wil Myers,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1782,2,2015-06-11,Andrew Cashner,SDP,@ATL,Jace Peterson,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.93,Groundout: 3B-1B (SS-3B Hole)
1783,1,2015-06-11,Chris Tillman,BAL,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
1784,2,2015-06-11,Wade Miley,BOS,@BAL,Manny Machado,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
1785,1,2015-06-11,Tsuyoshi Wada,CHC,CIN,Ivan De Jesus,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1786,2,2015-06-11,Michael Lorenzen,CIN,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF
1787,1,2015-06-11,Shaun Marcum,CLE,SEA,Logan Morrison,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1788,2,2015-06-11,J.A. Happ,SEA,@CLE,Mike Aviles,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
1789,1,2015-06-11,David Phelps,MIA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1790,2,2015-06-11,Chris Rusin,COL,@MIA,Adeiny Hechavarria,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B
1791,1,2015-06-11,Matt Garza,MIL,WSN,Denard Span,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
1792,2,2015-06-11,Tanner Roark,WSN,@MIL,Jonathan Lucroy,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.93,Groundout: SS-1B
