
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16650,12,2014-05-22,Chris Davis,BAL,CLE,Justin Masterson,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.99,Lineout: RF (Deep RF)
16651,13,2014-05-22,Nelson Cruz,BAL,CLE,Justin Masterson,down 1-0,1B,b2,---,1,4 (2-1),0,0.03,0.25,.71,Single to RF (Line Drive to Deep RF)
16652,14,2014-05-22,Steve Clevenger,BAL,CLE,Justin Masterson,down 1-0,Out,b2,1--,1,3 (2-0),0,-0.06,-0.51,1.33,Ground Ball Double Play: 2B-SS-1B
16653,15,2014-05-22,Mike Aviles,CLE,@BAL,Wei-Yin Chen,ahead 0-1,Out,t3,---,0,7 (1-2),0,-0.02,-0.23,.86,Flyball: LF (Deep LF)
16654,16,2014-05-22,Michael Bourn,CLE,@BAL,Wei-Yin Chen,ahead 0-1,1B,t3,---,1,3 (0-2),0,0.02,0.25,.61,Single to 3B (Ground Ball to Weak 3B)
16655,17,2014-05-22,Asdrubal Cabrera,CLE,@BAL,Wei-Yin Chen,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.14,Flyball: RF (Deep CF-RF)
16656,18,2014-05-22,Michael Brantley,CLE,@BAL,Wei-Yin Chen,ahead 0-1,3B,t3,1--,2,2 (0-1),1,0.12,1.13,.79,Triple to RF (Ground Ball); Bourn Scores
16657,19,2014-05-22,Ryan Raburn,CLE,@BAL,Wei-Yin Chen,ahead 0-3,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.24,Strikeout Swinging
16658,20,2014-05-22,J.J. Hardy,BAL,CLE,Justin Masterson,down 3-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.90,Groundout: SS-1B (SS-3B Hole)
16659,21,2014-05-22,Ryan Flaherty,BAL,CLE,Justin Masterson,down 3-0,2B,b3,---,1,1 (0-0),0,0.04,0.41,.61,Double to LF (Line Drive to Deep LF Line)
16660,22,2014-05-22,David Lough,BAL,CLE,Justin Masterson,down 3-0,SO,b3,-2-,1,5 (1-2),0,-0.03,-0.35,1.26,Strikeout Swinging
16661,23,2014-05-22,Nick Markakis,BAL,CLE,Justin Masterson,down 3-0,Out,b3,-2-,2,2 (1-0),0,-0.03,-0.31,1.05,Groundout: 3B-1B (SS-3B Hole)
16662,1,2014-05-22,Jose Reyes,TOR,@BOS,Jon Lester,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
16663,2,2014-05-22,Melky Cabrera,TOR,@BOS,Jon Lester,tied 0-0,HR,t1,---,1,2 (1-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
16664,3,2014-05-22,Jose Bautista,TOR,@BOS,Jon Lester,ahead 0-1,HR,t1,---,1,1 (0-0),1,0.10,1.00,.55,Home Run (Fly Ball to Deep LF-CF)
16665,4,2014-05-22,Edwin Encarnacion,TOR,@BOS,Jon Lester,ahead 0-2,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.47,Groundout: 3B-1B
16666,5,2014-05-22,Brett Lawrie,TOR,@BOS,Jon Lester,ahead 0-2,BB,t1,---,2,5 (3-1),0,0.01,0.12,.30,Walk
16667,6,2014-05-22,Dioner Navarro,TOR,@BOS,Jon Lester,ahead 0-2,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.61,Groundout: 2B-1B (SS-2B)
16668,7,2014-05-22,Dustin Pedroia,BOS,TOR,Mark Buehrle,down 2-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.91,Double to LF (Fly Ball to Deep LF)
16669,8,2014-05-22,Shane Victorino,BOS,TOR,Mark Buehrle,down 2-0,Out,b1,-2-,0,6 (3-2),0,-0.04,-0.44,1.34,Popfly: 1B (2B-1B)
16670,9,2014-05-22,David Ortiz,BOS,TOR,Mark Buehrle,down 2-0,Out,b1,-2-,1,6 (1-2),0,-0.03,-0.31,1.27,Groundout: SS-1B; Pedroia to 3B
16671,10,2014-05-22,Jonny Gomes,BOS,TOR,Mark Buehrle,down 2-0,1B,b1,--3,2,8 (3-2),1,0.09,0.87,1.30,Single to CF (Line Drive); Pedroia Scores
16672,11,2014-05-22,A.J. Pierzynski,BOS,TOR,Mark Buehrle,down 2-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.83,Groundout: SS-1B (Deep SS-2B)
16673,12,2014-05-22,Steven Tolleson,TOR,@BOS,Jon Lester,ahead 1-2,1B,t2,---,0,5 (2-2),0,0.03,0.38,.82,Single to LF (Ground Ball thru SS-3B Hole)
16674,13,2014-05-22,Kevin Pillar,TOR,@BOS,Jon Lester,ahead 1-2,1B,t2,1--,0,3 (1-1),0,0.05,0.61,1.34,Single to 3B (Ground Ball to Weak 3B); Tolleson to 2B
16675,14,2014-05-22,Anthony Gose,TOR,@BOS,Jon Lester,ahead 1-2,Out,t2,12-,0,1 (0-0),0,-0.00,-0.08,1.71,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Tolleson to 3B; Pillar to 2B
16676,15,2014-05-22,Jose Reyes,TOR,@BOS,Jon Lester,ahead 1-2,1B,t2,-23,1,2 (0-1),2,0.10,1.12,1.42,Single to CF (Line Drive to CF-RF); Tolleson Scores; Pillar Scores
16677,16,2014-05-22,Melky Cabrera,TOR,@BOS,Jon Lester,ahead 1-4,BB,t2,-2-,1,6 (3-2),0,0.01,0.23,.73,Walk
16678,17,2014-05-22,Jose Bautista,TOR,@BOS,Jon Lester,ahead 1-4,1B,t2,12-,1,1 (0-0),1,0.07,1.28,1.12,Single to RF (Line Drive to CF-RF); Reyes Scores; Cabrera to 3B
16679,18,2014-05-22,Edwin Encarnacion,TOR,@BOS,Jon Lester,ahead 1-5,1B,t2,1-3,1,2 (1-0),1,0.04,1.00,.83,Single to RF (Ground Ball thru 2B-1B); Cabrera Scores; Bautista to 3B
16680,19,2014-05-22,Brett Lawrie,TOR,@BOS,Jon Lester,ahead 1-6,Out,t2,1-3,1,5 (1-2),1,0.01,0.05,.58,Groundout: SS-2B/Forceout at 2B; Bautista Scores
16681,20,2014-05-22,Dioner Navarro,TOR,@BOS,Jon Lester,ahead 1-7,Out,t2,1--,2,5 (2-2),0,-0.00,-0.22,.19,Lineout: CF
16682,21,2014-05-22,Xander Bogaerts,BOS,TOR,Mark Buehrle,down 7-1,HR,b2,---,0,4 (1-2),1,0.04,1.00,.42,Home Run (Fly Ball to Deep LF)
16683,22,2014-05-22,Mike Carp,BOS,TOR,Mark Buehrle,down 7-2,Out,b2,---,0,3 (0-2),0,-0.01,-0.23,.56,Groundout: 1B unassisted
16684,23,2014-05-22,Brock Holt,BOS,TOR,Mark Buehrle,down 7-2,2B,b2,---,1,2 (0-1),0,0.02,0.41,.37,Double to LF (Line Drive to Deep LF)
16685,24,2014-05-22,Jackie Bradley,BOS,TOR,Mark Buehrle,down 7-2,Out,b2,-2-,1,2 (0-1),0,-0.02,-0.31,.78,Groundout: 2B-1B (2B-1B); Holt to 3B
16686,25,2014-05-22,Dustin Pedroia,BOS,TOR,Mark Buehrle,down 7-2,Out,b2,--3,2,3 (1-1),0,-0.02,-0.35,.70,Groundout: 3B-1B (SS-3B Hole)
16687,26,2014-05-22,Steven Tolleson,TOR,@BOS,Jon Lester,ahead 2-7,SO,t3,---,0,5 (1-2),0,-0.01,-0.23,.25,Strikeout Looking
16688,27,2014-05-22,Kevin Pillar,TOR,@BOS,Jon Lester,ahead 2-7,Out,t3,---,1,1 (0-0),0,-0.00,-0.15,.17,Groundout: 3B-1B (SS-3B Hole)
16689,28,2014-05-22,Anthony Gose,TOR,@BOS,Jon Lester,ahead 2-7,SO,t3,---,2,8 (3-2),0,-0.00,-0.10,.12,Strikeout Looking
16690,29,2014-05-22,Shane Victorino,BOS,TOR,Mark Buehrle,down 7-2,Out,b3,---,0,4 (1-2),0,-0.01,-0.23,.55,Flyball: LF (Deep LF-CF)
16691,30,2014-05-22,David Ortiz,BOS,TOR,Mark Buehrle,down 7-2,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.37,Strikeout Swinging
16692,31,2014-05-22,Jonny Gomes,BOS,TOR,Mark Buehrle,down 7-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.21,Popfly: 2B (Deep 2B)
16693,1,2014-05-22,Jacoby Ellsbury,NYY,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
16694,2,2014-05-22,Derek Jeter,NYY,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
16695,3,2014-05-22,Mark Teixeira,NYY,@CHW,Chris Sale,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
16696,4,2014-05-22,Adam Eaton,CHW,NYY,David Phelps,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF)
16697,5,2014-05-22,Gordon Beckham,CHW,NYY,David Phelps,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.03,-0.34,1.47,Strikeout Swinging
16698,6,2014-05-22,Conor Gillaspie,CHW,NYY,David Phelps,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.17,Groundout: 2B-SS/Forceout at 2B (2B-1B)
16699,7,2014-05-22,Dayan Viciedo,CHW,NYY,David Phelps,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
16700,8,2014-05-22,Alfonso Soriano,NYY,@CHW,Chris Sale,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Popfly: 2B (2B-1B)
16701,9,2014-05-22,Yangervis Solarte,NYY,@CHW,Chris Sale,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Groundout: 1B unassisted (Weak 1B)
16702,10,2014-05-22,Brian Roberts,NYY,@CHW,Chris Sale,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: SS-1B (SS-3B Hole)
16703,11,2014-05-22,Adam Dunn,CHW,NYY,David Phelps,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Looking
16704,12,2014-05-22,Alexei Ramirez,CHW,NYY,David Phelps,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Flyball: CF (CF-RF)
16705,13,2014-05-22,Paul Konerko,CHW,NYY,David Phelps,tied 0-0,2B,b2,---,2,6 (2-2),0,0.02,0.21,.42,Double to RF (Line Drive to Deep RF)
16706,14,2014-05-22,Alejandro De Aza,CHW,NYY,David Phelps,tied 0-0,2B,b2,-2-,2,3 (1-1),1,0.12,1.00,1.25,Ground-rule Double (Fly Ball to Short LF Line); Konerko Scores
16707,15,2014-05-22,Tyler Flowers,CHW,NYY,David Phelps,ahead 0-1,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.06,Walk
16708,16,2014-05-22,Adam Eaton,CHW,NYY,David Phelps,ahead 0-1,1B,b2,12-,2,3 (1-1),1,0.10,1.00,1.47,Single to LF (Line Drive to Short LF); De Aza Scores; Flowers to 2B
16709,17,2014-05-22,Gordon Beckham,CHW,NYY,David Phelps,ahead 0-2,SO,b2,12-,2,6 (3-2),0,-0.03,-0.41,1.13,Strikeout Swinging
16710,18,2014-05-22,John Ryan Murphy,NYY,@CHW,Chris Sale,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.97,Strikeout Swinging
16711,19,2014-05-22,Brendan Ryan,NYY,@CHW,Chris Sale,down 2-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
16712,20,2014-05-22,Zoilo Almonte,NYY,@CHW,Chris Sale,down 2-0,SO,t3,---,2,9 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
16713,21,2014-05-22,Conor Gillaspie,CHW,NYY,David Phelps,ahead 0-2,Out,b3,---,0,4 (0-2),0,-0.01,-0.21,.57,Lineout: CF (Deep CF)
16714,22,2014-05-22,Dayan Viciedo,CHW,NYY,David Phelps,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.41,Flyball: CF
16715,23,2014-05-22,Adam Dunn,CHW,NYY,David Phelps,ahead 0-2,Out,b3,---,2,6 (2-2),0,-0.01,-0.09,.28,Lineout: CF (CF-RF)
16716,1,2014-05-22,Angel Pagan,SFG,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS-2B)
16717,2,2014-05-22,Hunter Pence,SFG,@COL,Jorge De La Rosa,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
16718,3,2014-05-22,Buster Posey,SFG,@COL,Jorge De La Rosa,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.54,1.15,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
16719,4,2014-05-22,Charlie Blackmon,COL,SFG,Tim Hudson,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: 2B-1B (SS-2B)
16720,5,2014-05-22,Michael Cuddyer,COL,SFG,Tim Hudson,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
16721,6,2014-05-22,Troy Tulowitzki,COL,SFG,Tim Hudson,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.13,.40,Single to RF (Fly Ball to Deep 1B)
16722,7,2014-05-22,Justin Morneau,COL,SFG,Tim Hudson,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Tulowitzki to 2B
16723,8,2014-05-22,Nolan Arenado,COL,SFG,Tim Hudson,tied 0-0,HBP,b1,12-,2,2 (0-1),0,0.03,0.34,1.61,Hit By Pitch; Tulowitzki to 3B; Morneau to 2B
16724,9,2014-05-22,Corey Dickerson,COL,SFG,Tim Hudson,tied 0-0,Out,b1,123,2,7 (3-2),0,-0.07,-0.78,2.78,Groundout: 1B unassisted
16725,10,2014-05-22,Mike Morse,SFG,@COL,Jorge De La Rosa,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: 3B-1B
16726,11,2014-05-22,Pablo Sandoval,SFG,@COL,Jorge De La Rosa,tied 0-0,Out,t2,---,1,7 (1-2),0,-0.02,-0.16,.65,Flyball: CF (Deep CF-RF)
16727,12,2014-05-22,Brandon Hicks,SFG,@COL,Jorge De La Rosa,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.11,.42,Groundout: 3B-1B (SS-3B Hole)
16728,13,2014-05-22,Wilin Rosario,COL,SFG,Tim Hudson,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.39,.92,Single to CF (Line Drive to Short LF-CF)
16729,14,2014-05-22,DJ LeMahieu,COL,SFG,Tim Hudson,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.02,-0.21,1.50,Groundout: 3B-1B (Weak 3B); Rosario to 2B
16730,15,2014-05-22,Charlie Blackmon,COL,SFG,Tim Hudson,tied 0-0,BB,b2,--3,2,8 (3-2),0,0.01,0.14,1.40,Walk
16731,16,2014-05-22,Michael Cuddyer,COL,SFG,Tim Hudson,tied 0-0,1B,b2,1-3,2,4 (1-2),1,0.10,0.94,1.85,Single to SS (Ground Ball to SS-3B Hole); Rosario Scores; Blackmon to 2B
16732,17,2014-05-22,Troy Tulowitzki,COL,SFG,Tim Hudson,ahead 0-1,Out,b2,12-,2,3 (2-0),0,-0.04,-0.44,1.47,Flyball: CF (Deep CF)
16733,18,2014-05-22,Brandon Crawford,SFG,@COL,Jorge De La Rosa,down 1-0,SO,t3,---,0,8 (3-2),0,-0.03,-0.24,1.03,Strikeout Swinging
16734,19,2014-05-22,Tyler Colvin,SFG,@COL,Jorge De La Rosa,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Strikeout Swinging
16735,20,2014-05-22,Justin Morneau,COL,SFG,Tim Hudson,ahead 0-1,1B,b3,---,0,6 (3-2),0,0.03,0.39,.80,Single to CF (Ground Ball thru SS-2B)
16736,21,2014-05-22,Nolan Arenado,COL,SFG,Tim Hudson,ahead 0-1,1B,b3,1--,0,4 (1-2),0,0.05,0.61,1.30,Single to CF (Line Drive); Morneau to 2B
16737,22,2014-05-22,Corey Dickerson,COL,SFG,Tim Hudson,ahead 0-1,Out,b3,12-,0,1 (0-0),0,-0.05,-0.59,1.59,Lineout: LF (Deep LF)
16738,23,2014-05-22,Wilin Rosario,COL,SFG,Tim Hudson,ahead 0-1,Out,b3,12-,1,3 (1-1),0,-0.08,-0.93,1.74,Ground Ball Double Play: SS-2B-1B
16739,1,2014-05-22,Dan Robertson,TEX,@DET,Robbie Ray,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Deep 2B)
16740,2,2014-05-22,Elvis Andrus,TEX,@DET,Robbie Ray,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
16741,3,2014-05-22,Shin-Soo Choo,TEX,@DET,Robbie Ray,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.05,-0.50,1.16,Double Play: Strikeout Swinging Andrus Caught Stealing 2B (C-SS)
16742,4,2014-05-22,Ian Kinsler,DET,TEX,Yu Darvish,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
16743,5,2014-05-22,Torii Hunter,DET,TEX,Yu Darvish,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.35,1.45,Groundout: SS-2B/Forceout at 2B; Hunter to 1B
16744,6,2014-05-22,Miguel Cabrera,DET,TEX,Yu Darvish,tied 0-0,1B,b1,1--,1,7 (3-2),0,0.04,0.38,1.17,Single to LF (Ground Ball); Hunter to 2B
16745,7,2014-05-22,Victor Martinez,DET,TEX,Yu Darvish,tied 0-0,SO,b1,12-,1,8 (2-2),0,-0.04,-0.46,1.95,Strikeout Swinging
16746,8,2014-05-22,Don Kelly,DET,TEX,Yu Darvish,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.42,1.64,Lineout: RF (Short RF)
16747,9,2014-05-22,Adrian Beltre,TEX,@DET,Robbie Ray,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
16748,10,2014-05-22,Alex Rios,TEX,@DET,Robbie Ray,tied 0-0,2B,t2,1--,0,2 (1-0),1,0.13,1.24,1.56,Double to CF (Line Drive to Deep LF-CF); Beltre Scores
16749,11,2014-05-22,Mitch Moreland,TEX,@DET,Robbie Ray,ahead 0-1,Out,t2,-2-,0,3 (1-1),0,-0.01,-0.17,1.15,Flyball: CF (Deep CF); Rios to 3B
16750,12,2014-05-22,Chris Gimenez,TEX,@DET,Robbie Ray,ahead 0-1,1B,t2,--3,1,3 (0-2),1,0.05,0.58,1.34,Single to RF (Line Drive to Short CF-RF); Rios Scores
16751,13,2014-05-22,Michael Choice,TEX,@DET,Robbie Ray,ahead 0-2,Out,t2,1--,1,4 (2-1),0,-0.02,-0.28,.88,Flyball: CF (Short CF)
16752,14,2014-05-22,Luis Sardinas,TEX,@DET,Robbie Ray,ahead 0-2,2B,t2,1--,2,3 (2-0),0,0.03,0.36,.62,Ground-rule Double (Line Drive to Deep LF-CF); Gimenez to 3B
16753,15,2014-05-22,Dan Robertson,TEX,@DET,Robbie Ray,ahead 0-2,Out,t2,-23,2,5 (2-2),0,-0.04,-0.58,1.51,Groundout: 3B-1B (SS-3B Hole)
16754,16,2014-05-22,Austin Jackson,DET,TEX,Yu Darvish,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.96,Lineout: 3B (Weak 3B)
16755,17,2014-05-22,Alex Avila,DET,TEX,Yu Darvish,down 2-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
16756,18,2014-05-22,Nick Castellanos,DET,TEX,Yu Darvish,down 2-0,Out,b2,-2-,1,5 (2-2),0,-0.04,-0.34,1.36,Flyball: CF (Deep CF)
16757,19,2014-05-22,Andrew Romine,DET,TEX,Yu Darvish,down 2-0,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.31,1.20,Groundout: 2B-1B
16758,20,2014-05-22,Elvis Andrus,TEX,@DET,Robbie Ray,ahead 0-2,1B,t3,---,0,5 (3-1),0,0.03,0.38,.67,Single to CF (Ground Ball thru SS-2B)
16759,21,2014-05-22,Shin-Soo Choo,TEX,@DET,Robbie Ray,ahead 0-2,BB,t3,1--,0,7 (3-2),0,0.04,0.60,1.10,Walk; Andrus to 2B
16760,22,2014-05-22,Adrian Beltre,TEX,@DET,Robbie Ray,ahead 0-2,2B,t3,12-,0,2 (0-1),2,0.11,1.64,1.37,Double to LF (Line Drive to Deep LF Line); Andrus Scores; Choo Scores
16761,23,2014-05-22,Alex Rios,TEX,@DET,Robbie Ray,ahead 0-4,Out,t3,-2-,0,4 (2-1),0,-0.02,-0.43,.47,Groundout: 3B-1B
16762,24,2014-05-22,Mitch Moreland,TEX,@DET,Robbie Ray,ahead 0-4,RoE,t3,-2-,1,5 (2-2),0,0.04,0.84,.50,Reached on E3 (Ground Ball to Deep 1B); Beltre Scores/No RBI; Moreland to 1B
16763,25,2014-05-22,Chris Gimenez,TEX,@DET,Robbie Ray,ahead 0-5,1B,t3,1--,1,6 (3-2),0,0.01,0.38,.31,Single to RF (Line Drive to Short RF); Moreland to 2B
16764,26,2014-05-22,Michael Choice,TEX,@DET,Robbie Ray,ahead 0-5,BB,t3,12-,1,5 (3-1),0,0.02,0.66,.51,Walk; Moreland to 3B; Gimenez to 2B
16765,27,2014-05-22,Luis Sardinas,TEX,@DET,Robbie Ray,ahead 0-5,Out,t3,123,1,2 (0-1),0,-0.04,-1.53,.66,Ground Ball Double Play: 2B-SS-1B
16766,28,2014-05-22,Ian Kinsler,DET,TEX,Yu Darvish,down 5-0,2B,b3,---,0,4 (1-2),0,0.04,0.61,.54,Double to CF (Fly Ball to Short CF-RF)
16767,29,2014-05-22,Torii Hunter,DET,TEX,Yu Darvish,down 5-0,BB,b3,-2-,0,5 (3-1),0,0.03,0.36,.88,Walk
16768,30,2014-05-22,Miguel Cabrera,DET,TEX,Yu Darvish,down 5-0,Out,b3,12-,0,1 (0-0),0,-0.08,-1.23,1.53,Line Drive Double Play: 3B (SS-3B Hole); Kinsler out at 2B/3B-2B
16769,31,2014-05-22,Victor Martinez,DET,TEX,Yu Darvish,down 5-0,Out,b3,1--,2,2 (1-0),0,-0.01,-0.22,.43,Flyball: CF (Deep LF-CF)
16770,1,2014-05-22,Jimmy Rollins,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
16771,2,2014-05-22,Wil Nieves,PHI,@MIA,Henderson Alvarez,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.24,.61,Single to LF (Ground Ball thru SS-3B Hole)
16772,3,2014-05-22,Chase Utley,PHI,@MIA,Henderson Alvarez,tied 0-0,1B,t1,1--,1,3 (2-0),0,0.04,0.37,1.16,Single to CF (Ground Ball thru SS-2B); Nieves to 2B
16773,4,2014-05-22,Ryan Howard,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t1,12-,1,5 (3-1),0,-0.03,-0.29,2.00,Groundout: P unassisted (Weak 2B-1B); Nieves to 3B; Utley to 2B
16774,5,2014-05-22,Marlon Byrd,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t1,-23,2,1 (0-0),0,-0.06,-0.56,2.03,Lineout: RF
16775,6,2014-05-22,Christian Yelich,MIA,PHI,Cole Hamels,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.87,Strikeout Looking
16776,7,2014-05-22,Ed Lucas,MIA,PHI,Cole Hamels,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
16777,8,2014-05-22,Giancarlo Stanton,MIA,PHI,Cole Hamels,tied 0-0,1B,b1,1--,1,5 (2-2),0,0.07,0.65,1.17,Single to RF (Line Drive to Short RF); Lucas to 3B
16778,9,2014-05-22,Casey McGehee,MIA,PHI,Cole Hamels,tied 0-0,Out,b1,1-3,1,1 (0-0),0,-0.12,-1.13,1.95,Ground Ball Double Play: SS-1B
16779,10,2014-05-22,Cody Asche,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Lineout: LF
16780,11,2014-05-22,Domonic Brown,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: 2B-1B
16781,12,2014-05-22,Ben Revere,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Lineout: SS
16782,13,2014-05-22,Jeff Baker,MIA,PHI,Cole Hamels,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
16783,14,2014-05-22,Marcell Ozuna,MIA,PHI,Cole Hamels,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.14,.65,Flyball: CF (Deep CF)
16784,15,2014-05-22,Adeiny Hechavarria,MIA,PHI,Cole Hamels,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Groundout: 1B unassisted (2B-1B)
16785,16,2014-05-22,Jimmy Rollins,PHI,@MIA,Henderson Alvarez,tied 0-0,1B,t3,1--,0,3 (0-2),0,-0.02,-0.18,1.70,Single to CF (Line Drive to Short CF); Hamels out at 3B/CF-3B; Rollins to 2B/Adv on throw
16786,17,2014-05-22,Wil Nieves,PHI,@MIA,Henderson Alvarez,tied 0-0,SO,t3,-2-,1,6 (3-2),0,-0.04,-0.33,1.44,Strikeout Swinging
16787,18,2014-05-22,Chase Utley,PHI,@MIA,Henderson Alvarez,tied 0-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.30,1.34,Flyball: LF (LF Line)
16788,19,2014-05-22,Jeff Mathis,MIA,PHI,Cole Hamels,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
16789,20,2014-05-22,Christian Yelich,MIA,PHI,Cole Hamels,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Groundout: 1B unassisted (2B-1B)
16790,1,2014-05-22,Chone Figgins,LAD,@NYM,Jon Niese,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
16791,2,2014-05-22,Yasiel Puig,LAD,@NYM,Jon Niese,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.33,1.55,Strikeout Swinging
16792,3,2014-05-22,Hanley Ramirez,LAD,@NYM,Jon Niese,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.07,0.65,1.18,Single to CF (Line Drive); Figgins to 3B
16793,4,2014-05-22,Adrian Gonzalez,LAD,@NYM,Jon Niese,tied 0-0,Out,t1,1-3,1,1 (0-0),1,0.02,0.09,2.06,Flyball: LF/Sacrifice Fly; Figgins Scores
16794,5,2014-05-22,Matt Kemp,LAD,@NYM,Jon Niese,ahead 0-1,SO,t1,1--,2,4 (1-2),0,-0.02,-0.20,.70,Strikeout Swinging
16795,6,2014-05-22,Juan Lagares,NYM,LAD,Zack Greinke,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.20,.94,Groundout: SS-1B
