
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46147,6,2014-08-23,Brandon Phillips,CIN,ATL,Ervin Santana,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Flyball: LF (Short LF-CF)
46148,7,2014-08-23,Justin Upton,ATL,@CIN,Mike Leake,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: SS-1B
46149,8,2014-08-23,Chris Johnson,ATL,@CIN,Mike Leake,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Groundout: 3B-1B
46150,9,2014-08-23,Evan Gattis,ATL,@CIN,Mike Leake,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
46151,10,2014-08-23,Todd Frazier,CIN,ATL,Ervin Santana,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Groundout: P-1B (P's Left)
46152,11,2014-08-23,Brayan Pena,CIN,ATL,Ervin Santana,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Groundout: 1B-P
46153,12,2014-08-23,Chris Heisey,CIN,ATL,Ervin Santana,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Groundout: C-1B (Front of Home)
46154,13,2014-08-23,Tommy La Stella,ATL,@CIN,Mike Leake,tied 0-0,Out,t3,---,0,7 (2-2),0,-0.02,-0.21,.99,Groundout: 2B-1B
46155,14,2014-08-23,Melvin Upton,ATL,@CIN,Mike Leake,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: SS-1B
46156,15,2014-08-23,Jack Hannahan,CIN,ATL,Ervin Santana,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to LF (Line Drive to LF-CF)
46157,16,2014-08-23,Zack Cozart,CIN,ATL,Ervin Santana,tied 0-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.34,1.67,Flyball: LF (Deep LF-CF)
46158,17,2014-08-23,Billy Hamilton,CIN,ATL,Ervin Santana,tied 0-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.21,.92,Groundout: 2B-SS/Forceout at 2B
46159,1,2014-08-23,Robbie Grossman,HOU,@CLE,Danny Salazar,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
46160,2,2014-08-23,Jose Altuve,HOU,@CLE,Danny Salazar,tied 0-0,Out,t1,1--,0,7 (3-2),0,-0.07,-0.76,1.46,Ground Ball Double Play: 2B-SS-1B
46161,3,2014-08-23,Chris Carter,HOU,@CLE,Danny Salazar,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Popfly: 2B
46162,4,2014-08-23,Michael Bourn,CLE,HOU,Collin McHugh,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
46163,5,2014-08-23,Jose Ramirez,CLE,HOU,Collin McHugh,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.44,Flyball: CF (Deep LF-CF)
46164,6,2014-08-23,Michael Brantley,CLE,HOU,Collin McHugh,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Flyball: LF (LF-CF)
46165,7,2014-08-23,Carlos Santana,CLE,HOU,Collin McHugh,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
46166,8,2014-08-23,Dexter Fowler,HOU,@CLE,Danny Salazar,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
46167,9,2014-08-23,Jason Castro,HOU,@CLE,Danny Salazar,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
46168,10,2014-08-23,Jesus Guzman,HOU,@CLE,Danny Salazar,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: CF (Deep CF-RF)
46169,11,2014-08-23,Jason Kipnis,CLE,HOU,Collin McHugh,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: P-1B
46170,12,2014-08-23,Zach Walters,CLE,HOU,Collin McHugh,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
46171,13,2014-08-23,Lonnie Chisenhall,CLE,HOU,Collin McHugh,tied 0-0,1B,b2,---,2,6 (1-2),0,0.01,0.12,.43,Single to RF (Line Drive)
46172,14,2014-08-23,Chris Dickerson,CLE,HOU,Collin McHugh,tied 0-0,1B,b2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Single to RF (Line Drive); Chisenhall out at 3B/RF-3B
46173,15,2014-08-23,Marwin Gonzalez,HOU,@CLE,Danny Salazar,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
46174,16,2014-08-23,Jake Marisnick,HOU,@CLE,Danny Salazar,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.25,.71,Single to LF (Line Drive)
46175,17,2014-08-23,Gregorio Petit,HOU,@CLE,Danny Salazar,tied 0-0,SO,t3,1--,1,6 (2-2),0,-0.03,-0.28,1.33,Strikeout Swinging
46176,18,2014-08-23,Robbie Grossman,HOU,@CLE,Danny Salazar,tied 0-0,BB,t3,1--,2,5 (3-1),0,0.02,0.20,.91,Walk; Marisnick to 2B
46177,19,2014-08-23,Jose Altuve,HOU,@CLE,Danny Salazar,tied 0-0,1B,t3,12-,2,3 (1-1),1,0.22,1.89,1.89,Single to RF (Ground Ball thru 2B-1B); Marisnick Scores; Grossman Scores/Adv on E9 (throw)/No RBI/unER; Altuve to 2B
46178,20,2014-08-23,Chris Carter,HOU,@CLE,Danny Salazar,ahead 0-2,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.31,.93,Strikeout Swinging
46179,21,2014-08-23,Roberto Perez,CLE,HOU,Collin McHugh,down 2-0,Out,b3,---,0,7 (3-2),0,-0.03,-0.23,1.05,Groundout: SS-1B (SS-2B)
46180,22,2014-08-23,Michael Bourn,CLE,HOU,Collin McHugh,down 2-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.72,Groundout: 2B-1B (2B-1B)
46181,23,2014-08-23,Jose Ramirez,CLE,HOU,Collin McHugh,down 2-0,2B,b3,---,2,6 (2-2),0,0.02,0.21,.45,Double to CF (Line Drive to Deep CF-RF)
46182,24,2014-08-23,Michael Brantley,CLE,HOU,Collin McHugh,down 2-0,1B,b3,-2-,2,2 (1-0),1,0.10,0.91,1.28,Single to RF (Ground Ball thru 2B-1B); Ramirez Scores
46183,25,2014-08-23,Carlos Santana,CLE,HOU,Collin McHugh,down 2-1,1B,b3,1--,2,2 (1-0),0,0.03,0.26,.98,Single to 2B (Ground Ball to 2B-1B); Brantley to 3B
46184,26,2014-08-23,Jason Kipnis,CLE,HOU,Collin McHugh,down 2-1,BB,b3,1-3,2,7 (3-2),0,0.03,0.27,2.20,Walk; Santana to 2B
46185,27,2014-08-23,Zach Walters,CLE,HOU,Collin McHugh,down 2-1,Out,b3,123,2,5 (2-2),0,-0.09,-0.75,3.59,Lineout: SS
46186,1,2014-08-23,Christian Yelich,MIA,@COL,Jordan Lyles,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
46187,2,2014-08-23,Donovan Solano,MIA,@COL,Jordan Lyles,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
46188,3,2014-08-23,Giancarlo Stanton,MIA,@COL,Jordan Lyles,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
46189,4,2014-08-23,Casey McGehee,MIA,@COL,Jordan Lyles,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Lineout: RF (Deep RF Line)
46190,5,2014-08-23,Charlie Blackmon,COL,MIA,Tom Koehler,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.24,.87,Lineout: LF
46191,6,2014-08-23,Brandon Barnes,COL,MIA,Tom Koehler,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Popfly: SS (SS-2B)
46192,7,2014-08-23,Justin Morneau,COL,MIA,Tom Koehler,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
46193,8,2014-08-23,Garrett Jones,MIA,@COL,Jordan Lyles,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.39,.93,Single to CF (Ground Ball thru SS-2B)
46194,9,2014-08-23,Marcell Ozuna,MIA,@COL,Jordan Lyles,tied 0-0,1B,t2,1--,0,3 (1-1),0,0.06,0.61,1.52,Single to CF (Ground Ball thru SS-2B); Jones to 2B
46195,10,2014-08-23,Jarrod Saltalamacchia,MIA,@COL,Jordan Lyles,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.59,1.95,Strikeout Swinging
46196,11,2014-08-23,Adeiny Hechavarria,MIA,@COL,Jordan Lyles,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.05,-0.48,2.03,Lineout: CF (CF-RF)
46197,12,2014-08-23,Nolan Arenado,COL,MIA,Tom Koehler,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: SS-1B
46198,13,2014-08-23,Corey Dickerson,COL,MIA,Tom Koehler,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.26,.67,Single to LF (Line Drive to Short LF)
46199,14,2014-08-23,Michael McKenry,COL,MIA,Tom Koehler,tied 0-0,Out,b2,1--,1,6 (2-2),0,-0.05,-0.54,1.22,Ground Ball Double Play: 2B-1B (SS-2B)
46200,15,2014-08-23,Christian Yelich,MIA,@COL,Jordan Lyles,tied 0-0,HBP,t3,---,0,5 (2-2),0,0.04,0.39,.99,Hit By Pitch
46201,16,2014-08-23,Donovan Solano,MIA,@COL,Jordan Lyles,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.02,-0.21,1.62,Groundout: 2B-1B; Yelich to 2B
46202,17,2014-08-23,Giancarlo Stanton,MIA,@COL,Jordan Lyles,tied 0-0,2B,t3,-2-,1,2 (1-0),1,0.11,1.00,1.38,Double to RF (Line Drive to Deep 1B); Yelich Scores
46203,18,2014-08-23,Casey McGehee,MIA,@COL,Jordan Lyles,ahead 0-1,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.36,1.20,Popfly: SS (Deep SS-3B Hole)
46204,19,2014-08-23,Garrett Jones,MIA,@COL,Jordan Lyles,ahead 0-1,SO,t3,-2-,2,7 (3-2),0,-0.03,-0.33,1.15,Strikeout Swinging
46205,20,2014-08-23,Charlie Culberson,COL,MIA,Tom Koehler,down 1-0,1B,b3,---,0,2 (1-0),0,0.04,0.39,1.08,Single to CF (Line Drive)
46206,21,2014-08-23,DJ LeMahieu,COL,MIA,Tom Koehler,down 1-0,1B,b3,1--,0,3 (2-0),0,0.11,0.96,1.77,Single to LF (Ground Ball); Culberson to 3B
46207,22,2014-08-23,Charlie Blackmon,COL,MIA,Tom Koehler,tied 1-1,2B,b3,---,2,5 (2-2),0,0.03,0.22,.47,Double to 3B (Line Drive)
46208,23,2014-08-23,Brandon Barnes,COL,MIA,Tom Koehler,tied 1-1,HR,b3,-2-,2,1 (0-0),2,0.20,1.78,1.31,Home Run (Fly Ball to Deep LF); Blackmon Scores
46209,24,2014-08-23,Justin Morneau,COL,MIA,Tom Koehler,ahead 1-3,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.31,Flyball: CF (Deep CF)
46210,1,2014-08-23,Curtis Granderson,NYM,@LAD,Zack Greinke,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
46211,2,2014-08-23,Daniel Murphy,NYM,@LAD,Zack Greinke,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.24,.60,Single to LF (Ground Ball thru SS-3B Hole)
46212,3,2014-08-23,David Wright,NYM,@LAD,Zack Greinke,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.46,1.17,Ground Ball Double Play: SS-1B
46213,4,2014-08-23,Dee Gordon,LAD,NYM,Jacob deGrom,tied 0-0,SO,b1,---,0,6 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
46214,5,2014-08-23,Carl Crawford,LAD,NYM,Jacob deGrom,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.13,.60,Flyball: LF
46215,6,2014-08-23,Adrian Gonzalez,LAD,NYM,Jacob deGrom,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
46216,7,2014-08-23,Lucas Duda,NYM,@LAD,Zack Greinke,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Groundout: 1B-P
46217,8,2014-08-23,Travis d'Arnaud,NYM,@LAD,Zack Greinke,tied 0-0,1B,t2,---,1,6 (2-2),0,0.03,0.24,.63,Single to RF (Ground Ball thru 2B-1B)
46218,9,2014-08-23,Juan Lagares,NYM,@LAD,Zack Greinke,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.02,-0.17,1.25,Groundout: 2B-1B; d'Arnaud to 2B
46219,10,2014-08-23,Matt den Dekker,NYM,@LAD,Zack Greinke,tied 0-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.29,1.27,Groundout: 2B-1B
46220,11,2014-08-23,Matt Kemp,LAD,NYM,Jacob deGrom,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Groundout: 3B-1B (Weak 3B)
46221,12,2014-08-23,Andre Ethier,LAD,NYM,Jacob deGrom,tied 0-0,3B,b2,---,1,5 (0-2),0,0.08,0.66,.64,Triple to RF (Line Drive to Deep RF Line)
46222,13,2014-08-23,Erisbel Arruebarrena,LAD,NYM,Jacob deGrom,tied 0-0,SO,b2,--3,1,4 (1-2),0,-0.07,-0.56,1.64,Strikeout Swinging
46223,14,2014-08-23,Drew Butera,LAD,NYM,Jacob deGrom,tied 0-0,Out,b2,--3,2,1 (0-0),0,-0.04,-0.33,1.48,Groundout: SS-1B
46224,15,2014-08-23,Wilmer Flores,NYM,@LAD,Zack Greinke,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.20,.99,Groundout: 3B-1B (Weak 3B)
46225,16,2014-08-23,Curtis Granderson,NYM,@LAD,Zack Greinke,tied 0-0,Out,t3,-2-,1,3 (1-1),0,-0.04,-0.33,1.47,Flyball: RF (Deep RF)
46226,17,2014-08-23,Daniel Murphy,NYM,@LAD,Zack Greinke,tied 0-0,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.29,1.37,Strikeout Looking
46227,18,2014-08-23,Miguel Rojas,LAD,NYM,Jacob deGrom,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.20,.99,Groundout: 1B unassisted
46228,19,2014-08-23,Dee Gordon,LAD,NYM,Jacob deGrom,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Groundout: 2B-1B
46229,1,2014-08-23,Josh Harrison,PIT,@MIL,Wily Peralta,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
46230,2,2014-08-23,Travis Snider,PIT,@MIL,Wily Peralta,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
46231,3,2014-08-23,Andrew McCutchen,PIT,@MIL,Wily Peralta,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.09,.39,Lineout: LF (Deep LF-CF)
46232,4,2014-08-23,Carlos Gomez,MIL,PIT,Edinson Volquez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Foul Popfly: 1B (1B Foul)
46233,5,2014-08-23,Jonathan Lucroy,MIL,PIT,Edinson Volquez,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
46234,6,2014-08-23,Ryan Braun,MIL,PIT,Edinson Volquez,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.27,1.17,Flyball: CF (Short CF-RF)
46235,7,2014-08-23,Aramis Ramirez,MIL,PIT,Edinson Volquez,tied 0-0,Out,b1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Popfly: 2B (2B-1B)
46236,8,2014-08-23,Neil Walker,PIT,@MIL,Wily Peralta,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
46237,9,2014-08-23,Russell Martin,PIT,@MIL,Wily Peralta,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Groundout: 3B-1B (Weak 3B)
46238,10,2014-08-23,Pedro Alvarez,PIT,@MIL,Wily Peralta,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
46239,11,2014-08-23,Starling Marte,PIT,@MIL,Wily Peralta,tied 0-0,SO,t2,-2-,2,6 (1-2),0,-0.03,-0.30,1.24,Strikeout Swinging
46240,12,2014-08-23,Scooter Gennett,MIL,PIT,Edinson Volquez,tied 0-0,HR,b2,---,0,3 (0-2),1,0.11,1.00,.92,Home Run (Fly Ball to Deep RF Line)
46241,13,2014-08-23,Khris Davis,MIL,PIT,Edinson Volquez,ahead 0-1,HBP,b2,---,0,6 (2-2),0,0.03,0.37,.75,Hit By Pitch
46242,14,2014-08-23,Lyle Overbay,MIL,PIT,Edinson Volquez,ahead 0-1,1B,b2,1--,0,4 (0-2),0,0.09,1.10,1.28,Single to CF (Ground Ball thru SS-2B); Davis to 3B; Overbay to 2B/Adv on throw
46243,15,2014-08-23,Elian Herrera,MIL,PIT,Edinson Volquez,ahead 0-1,Out,b2,-23,0,2 (1-0),0,-0.04,-0.57,1.23,Flyball: CF
46244,16,2014-08-23,Carlos Gomez,MIL,PIT,Edinson Volquez,ahead 0-1,Out,b2,-23,2,5 (3-1),0,-0.05,-0.57,1.77,Groundout: SS-1B
46245,17,2014-08-23,Jordy Mercer,PIT,@MIL,Wily Peralta,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Groundout: SS-1B
46246,18,2014-08-23,Josh Harrison,PIT,@MIL,Wily Peralta,down 1-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
46247,19,2014-08-23,Jonathan Lucroy,MIL,PIT,Edinson Volquez,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.78,Flyball: RF (Deep CF-RF)
46248,20,2014-08-23,Ryan Braun,MIL,PIT,Edinson Volquez,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.57,Groundout: 3B-1B (SS-3B Hole)
46249,21,2014-08-23,Aramis Ramirez,MIL,PIT,Edinson Volquez,ahead 0-1,1B,b3,---,2,2 (1-0),0,0.01,0.12,.38,Single to LF (Line Drive to LF Line)
46250,22,2014-08-23,Scooter Gennett,MIL,PIT,Edinson Volquez,ahead 0-1,1B,b3,1--,2,1 (0-0),0,0.02,0.20,.73,Single to CF (Line Drive to Short CF); Ramirez to 2B
46251,23,2014-08-23,Khris Davis,MIL,PIT,Edinson Volquez,ahead 0-1,2B,b3,12-,2,6 (2-2),1,0.11,1.16,1.51,Double to CF (Line Drive to Deep LF-CF); Ramirez Scores; Gennett to 3B
46252,24,2014-08-23,Lyle Overbay,MIL,PIT,Edinson Volquez,ahead 0-2,Out,b3,-23,2,2 (0-1),0,-0.04,-0.57,1.34,Flyball: CF (Deep CF)
46253,1,2014-08-23,Alejandro De Aza,CHW,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
46254,2,2014-08-23,Carlos Sanchez,CHW,@NYY,Hiroki Kuroda,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.41,.61,Double to CF (Line Drive to Deep CF-RF)
46255,3,2014-08-23,Jose Abreu,CHW,@NYY,Hiroki Kuroda,tied 0-0,RoE,t1,-2-,1,3 (1-1),0,0.02,0.22,1.24,Reached on E6 (Ground Ball to SS-3B Hole)
46256,4,2014-08-23,Adam Dunn,CHW,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,12-,1,3 (2-0),0,-0.04,-0.40,1.97,Flyball: RF (Deep RF); Sanchez to 3B
46257,5,2014-08-23,Avisail Garcia,CHW,@NYY,Hiroki Kuroda,tied 0-0,SO,t1,1-3,2,7 (3-2),0,-0.05,-0.48,1.77,Strikeout Swinging
46258,6,2014-08-23,Jacoby Ellsbury,NYY,CHW,Scott Carroll,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B (Weak 2B)
46259,7,2014-08-23,Brett Gardner,NYY,CHW,Scott Carroll,tied 0-0,Out,b1,---,1,9 (3-2),0,-0.01,-0.15,.61,Foul Popfly: 1B (1B Foul)
46260,8,2014-08-23,Brian McCann,NYY,CHW,Scott Carroll,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 2B-1B (Deep 2B-1B)
46261,9,2014-08-23,Conor Gillaspie,CHW,@NYY,Hiroki Kuroda,tied 0-0,2B,t2,---,0,6 (2-2),0,0.07,0.61,.93,Double to RF (Line Drive to RF Line)
46262,10,2014-08-23,Alexei Ramirez,CHW,@NYY,Hiroki Kuroda,tied 0-0,2B,t2,-2-,0,3 (1-1),1,0.10,1.00,1.34,Double to LF (Line Drive to Deep LF Line); Gillaspie Scores
46263,11,2014-08-23,Jordan Danks,CHW,@NYY,Hiroki Kuroda,ahead 0-1,SO,t2,-2-,0,4 (1-2),0,-0.04,-0.43,1.16,Strikeout Swinging
46264,12,2014-08-23,Adrian Nieto,CHW,@NYY,Hiroki Kuroda,ahead 0-1,SO,t2,-2-,1,4 (1-2),0,-0.03,-0.34,1.16,Strikeout Swinging
46265,13,2014-08-23,Alejandro De Aza,CHW,@NYY,Hiroki Kuroda,ahead 0-1,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.31,1.09,Strikeout Swinging
46266,14,2014-08-23,Mark Teixeira,NYY,CHW,Scott Carroll,down 1-0,BB,b2,---,0,4 (3-0),0,0.04,0.37,1.00,Walk
46267,15,2014-08-23,Carlos Beltran,NYY,CHW,Scott Carroll,down 1-0,RoE,b2,1--,0,2 (0-1),0,0.06,0.60,1.70,Reached on E4/attempted forceout (Ground Ball); Teixeira to 2B
46268,16,2014-08-23,Martin Prado,NYY,CHW,Scott Carroll,down 1-0,1B,b2,12-,0,1 (0-0),0,0.09,0.85,2.25,Single to 1B/Bunt (Bunt to Front of Home); Teixeira to 3B; Beltran to 2B
46269,17,2014-08-23,Chase Headley,NYY,CHW,Scott Carroll,down 1-0,Out,b2,123,0,2 (1-0),0,-0.09,-0.94,2.62,Ground Ball Double Play: SS-1B (SS-2B); Teixeira Scores/unER/No RBI; Beltran to 3B
46270,18,2014-08-23,Stephen Drew,NYY,CHW,Scott Carroll,tied 1-1,Out,b2,--3,2,3 (2-0),0,-0.04,-0.35,1.44,Groundout: 2B-1B
46271,19,2014-08-23,Carlos Sanchez,CHW,@NYY,Hiroki Kuroda,tied 1-1,Out,t3,---,0,7 (2-2),0,-0.02,-0.22,.99,Popfly: SS (SS-3B Hole)
46272,20,2014-08-23,Jose Abreu,CHW,@NYY,Hiroki Kuroda,tied 1-1,1B,t3,---,1,3 (2-0),0,0.03,0.25,.71,Single to CF (Line Drive)
46273,21,2014-08-23,Adam Dunn,CHW,@NYY,Hiroki Kuroda,tied 1-1,SO,t3,1--,1,6 (2-2),0,-0.03,-0.28,1.34,Strikeout Swinging
46274,22,2014-08-23,Avisail Garcia,CHW,@NYY,Hiroki Kuroda,tied 1-1,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
46275,23,2014-08-23,Ichiro Suzuki,NYY,CHW,Scott Carroll,tied 1-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Groundout: C-1B (Front of Home)
46276,24,2014-08-23,Jacoby Ellsbury,NYY,CHW,Scott Carroll,tied 1-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Lineout: CF (Deep CF)
46277,25,2014-08-23,Brett Gardner,NYY,CHW,Scott Carroll,tied 1-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.46,Groundout: 1B unassisted
46278,1,2014-08-23,Collin Cowgill,LAA,@OAK,Jon Lester,tied 0-0,Out,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E3 (catch) (Ground Ball to 2B)
46279,2,2014-08-23,Mike Trout,LAA,@OAK,Jon Lester,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Swinging
46280,3,2014-08-23,Albert Pujols,LAA,@OAK,Jon Lester,tied 0-0,FC,t1,-2-,1,4 (1-2),0,-0.04,-0.43,1.25,Fielder's Choice SS; Cowgill out at 3B/SS-3B
46281,4,2014-08-23,Josh Hamilton,LAA,@OAK,Jon Lester,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Popfly: SS (Deep SS-2B)
46282,5,2014-08-23,Coco Crisp,OAK,LAA,C.J. Wilson,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
46283,6,2014-08-23,Craig Gentry,OAK,LAA,C.J. Wilson,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.25,.61,Single to LF (Line Drive to LF-CF)
46284,7,2014-08-23,Josh Donaldson,OAK,LAA,C.J. Wilson,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.17,Popfly: 2B (Deep 2B-1B)
46285,8,2014-08-23,Derek Norris,OAK,LAA,C.J. Wilson,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.30,1.16,Strikeout Swinging
46286,9,2014-08-23,David Freese,LAA,@OAK,Jon Lester,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
46287,10,2014-08-23,Howie Kendrick,LAA,@OAK,Jon Lester,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: 3B-1B (SS-3B Hole)
46288,11,2014-08-23,Erick Aybar,LAA,@OAK,Jon Lester,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.41,Single to 3B/Bunt (Bunt to Short 3B Line)
46289,12,2014-08-23,Chris Iannetta,LAA,@OAK,Jon Lester,tied 0-0,BB,t2,1--,2,5 (3-1),0,0.02,0.20,.85,Walk; Aybar to 2B
46290,13,2014-08-23,Gordon Beckham,LAA,@OAK,Jon Lester,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.41,1.77,Strikeout Looking
46291,14,2014-08-23,Jonny Gomes,OAK,LAA,C.J. Wilson,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to CF (Line Drive to Deep LF-CF)
46292,15,2014-08-23,Nate Freiman,OAK,LAA,C.J. Wilson,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.04,-0.34,1.56,Lineout: 3B
46293,16,2014-08-23,Alberto Callaspo,OAK,LAA,C.J. Wilson,tied 0-0,1B,b2,1--,1,2 (1-0),0,0.04,0.38,1.23,Single to LF (Line Drive to Short LF-CF); Gomes to 2B
